Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
YDt4EqC6,CHILE,2025,Liga De Primera 2025,19/11/2025,20:00,Relegation,S. Wanderers,Cobreloa,2,2,"[45, 60]","[49, 80]",Betfair,3.3,2.1,3.0,Betfair,2.63,3.0,2.4,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.5,1.36,1.47,,,0.46,0.54,15.0,9.0,8.0,5.0,4.0,5.0,11.0,8.0,4.0,4.0,5.0,0.0,,,0.49,0.51,8.0,2.0,4.0,1.0,3.0,2.0,0.43,0.57,7.0,7.0,4.0,4.0,1.0,3.0
8M96wViI,CHILE,2025,Liga De Primera 2025,18/11/2025,20:30,Relegation,Rangers,San Marcos de Arica,0,2,[],"[47, 93]",Betfair,3.0,2.0,3.6,Betfair,2.25,2.9,3.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betano.br,1.37,1.32,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6ecsDhg,CHILE,2025,Liga De Primera 2025,18/11/2025,18:00,Relegation,D. Concepcion,Antofagasta,2,1,"[34, 38]",[27],Betfair,2.4,2.1,4.5,Betfair,1.75,3.3,4.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betano.br,1.23,1.26,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4l9ctI0e,CHILE,2025,Liga De Primera 2025,09/11/2025,20:00,Round 27,Cobresal,Everton,1,2,[84],"[15, 39]",bet365,2.6,2.25,4.0,bet365,1.91,3.5,3.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.29,1.29,1.8,1.19,0.99,0.8,0.2,29.0,14.0,11.0,7.0,9.0,5.0,8.0,8.0,1.0,4.0,3.0,0.0,5.0,9.0,0.74,0.26,16.0,13.0,5.0,7.0,4.0,4.0,0.85,0.15,13.0,1.0,6.0,0.0,5.0,1.0
8MFlrvWr,CHILE,2025,Liga De Primera 2025,09/11/2025,17:30,Round 27,U. De Chile,Limache,4,3,"[39, 46, 56, 67]","[11, 15, 65]",bet365,1.8,2.63,7.0,bet365,1.3,4.75,8.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.08,1.18,3.25,3.12,1.04,0.63,0.37,21.0,11.0,9.0,5.0,9.0,3.0,15.0,9.0,5.0,2.0,0.0,2.0,2.0,5.0,0.69,0.31,10.0,6.0,4.0,3.0,5.0,3.0,0.59,0.41,11.0,5.0,5.0,2.0,4.0,0.0
E1ymiZED,CHILE,2025,Liga De Primera 2025,09/11/2025,15:00,Round 27,Huachipato,A. Italiano,2,1,"[20, 72]",[79],bet365,3.2,2.25,3.2,bet365,2.5,3.4,2.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.3,1.5,2.86,1.11,0.44,0.56,22.0,13.0,9.0,6.0,9.0,10.0,8.0,17.0,1.0,5.0,3.0,0.0,5.0,6.0,0.46,0.54,11.0,7.0,6.0,1.0,6.0,7.0,0.41,0.59,11.0,6.0,3.0,5.0,3.0,3.0
IZsvgep1,CHILE,2025,Liga De Primera 2025,08/11/2025,20:30,Round 27,O'Higgins,Nublense,4,2,"[12, 75, 80, 99]","[37, 64]",bet365,2.6,2.2,4.33,bet365,1.91,3.5,3.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.29,1.8,2.61,1.08,0.62,0.38,14.0,8.0,5.0,4.0,3.0,0.0,11.0,13.0,1.0,4.0,1.0,2.0,2.0,1.0,0.58,0.42,2.0,5.0,1.0,3.0,0.0,0.0,0.68,0.32,12.0,3.0,4.0,1.0,3.0,0.0
pMqWfHFl,CHILE,2025,Liga De Primera 2025,08/11/2025,17:30,Round 27,Palestino,Coquimbo,1,2,[73],"[68, 85]",bet365,3.2,2.05,3.6,bet365,2.4,3.2,2.82,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.83,1.83,bet365,1.4,1.36,1.53,0.7,1.22,0.61,0.39,8.0,10.0,2.0,3.0,4.0,8.0,15.0,12.0,2.0,2.0,1.0,4.0,1.0,1.0,0.69,0.31,2.0,2.0,0.0,0.0,4.0,3.0,0.54,0.46,6.0,8.0,2.0,3.0,0.0,5.0
Qy3a0whR,CHILE,2025,Liga De Primera 2025,08/11/2025,15:00,Round 27,U. Espanola,Colo Colo,1,2,[43],"[28, 79]",bet365,3.75,2.3,2.63,bet365,3.25,3.5,2.01,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.73,1.29,1.33,1.02,0.87,0.44,0.56,19.0,10.0,7.0,4.0,4.0,4.0,17.0,11.0,5.0,4.0,2.0,1.0,2.0,6.0,0.43,0.57,13.0,4.0,7.0,1.0,3.0,0.0,0.45,0.55,6.0,6.0,0.0,3.0,1.0,4.0
CEC5vdV7,CHILE,2025,Liga De Primera 2025,08/11/2025,12:30,Round 27,La Serena,U. Catolica,0,1,[],[49],bet365,4.0,2.1,2.75,bet365,3.4,3.3,2.01,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.73,1.33,1.3,0.66,0.93,0.48,0.52,11.0,11.0,1.0,2.0,6.0,7.0,10.0,16.0,3.0,3.0,2.0,3.0,1.0,1.0,0.35,0.65,4.0,8.0,0.0,1.0,0.0,7.0,0.63,0.37,7.0,3.0,1.0,1.0,6.0,0.0
hAkh2aNE,CHILE,2025,Liga De Primera 2025,07/11/2025,20:00,Round 27,Union La Calera,Deportes Iquique,1,2,[29],"[9, 33]",bet365,2.75,2.1,4.0,bet365,2.05,3.5,3.3,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.33,1.29,1.7,0.51,1.14,0.62,0.38,9.0,17.0,4.0,8.0,5.0,2.0,14.0,7.0,,,2.0,3.0,6.0,3.0,0.57,0.43,4.0,8.0,2.0,4.0,3.0,1.0,0.67,0.33,5.0,9.0,2.0,4.0,2.0,1.0
vigxxliJ,CHILE,2025,Liga De Primera 2025,05/11/2025,17:30,Round 21,U. De Chile,Everton,2,0,"[53, 92]",[],bet365,1.91,2.5,7.0,bet365,1.37,4.33,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.1,1.2,2.75,0.87,0.61,0.69,0.31,12.0,7.0,3.0,4.0,7.0,0.0,10.0,10.0,1.0,4.0,0.0,0.0,4.0,2.0,0.69,0.31,7.0,2.0,1.0,1.0,3.0,0.0,0.68,0.32,5.0,5.0,2.0,3.0,4.0,0.0
joqORIo2,CHILE,2025,Liga De Primera 2025,03/11/2025,19:00,Round 26,Palestino,Limache,2,1,"[36, 59]",[56],bet365,2.5,2.3,4.0,bet365,1.86,3.75,3.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.25,1.83,0.67,0.21,0.68,0.32,9.0,8.0,4.0,2.0,7.0,0.0,13.0,8.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.54,5.0,3.0,2.0,0.0,6.0,0.0,0.36,0.1,4.0,5.0,2.0,2.0,1.0,0.0
UVfFTvHk,CHILE,2025,Liga De Primera 2025,02/11/2025,20:30,Round 26,Everton,U. Espanola,0,0,[],[],bet365,2.88,2.3,3.4,bet365,2.3,3.4,2.85,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.57,0.3,0.61,0.27,0.73,7.0,10.0,1.0,1.0,3.0,4.0,13.0,11.0,2.0,3.0,1.0,2.0,1.0,1.0,0.31,0.69,5.0,5.0,1.0,1.0,2.0,1.0,0.24,0.76,2.0,5.0,0.0,0.0,1.0,3.0
OWSsnmXG,CHILE,2025,Liga De Primera 2025,02/11/2025,17:30,Round 26,Coquimbo,Union La Calera,2,0,"[20, 75]",[],bet365,2.1,2.1,7.5,bet365,1.49,3.4,7.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.5,1.5,bet365,1.1,1.3,2.38,0.8,0.04,0.47,0.53,12.0,2.0,3.0,0.0,5.0,2.0,7.0,12.0,1.0,4.0,4.0,3.0,0.0,1.0,0.46,0.54,3.0,2.0,1.0,0.0,2.0,1.0,0.49,0.51,9.0,0.0,2.0,0.0,3.0,1.0
WGEYkVXi,CHILE,2025,Liga De Primera 2025,02/11/2025,17:30,Round 26,U. Catolica,O'Higgins,0,2,[],"[35, 47]",bet365,3.1,2.05,3.75,bet365,2.32,2.85,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.4,1.53,1.16,0.52,0.56,0.44,17.0,10.0,4.0,3.0,8.0,2.0,9.0,8.0,2.0,3.0,1.0,0.0,1.0,4.0,0.51,0.49,5.0,7.0,2.0,2.0,2.0,1.0,0.59,0.41,12.0,3.0,2.0,1.0,6.0,1.0
G8WoSRuo,CHILE,2025,Liga De Primera 2025,02/11/2025,12:30,Round 26,Huachipato,U. De Chile,1,0,[99],[],bet365,5.0,2.3,2.25,bet365,5.0,3.6,1.62,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,2.15,1.29,1.17,1.33,1.02,0.37,0.63,11.0,12.0,4.0,3.0,1.0,9.0,9.0,12.0,1.0,1.0,2.0,1.0,3.0,3.0,0.36,0.64,5.0,7.0,1.0,2.0,1.0,6.0,0.39,0.61,6.0,5.0,3.0,1.0,0.0,3.0
CjUIm08L,CHILE,2025,Liga De Primera 2025,01/11/2025,18:00,Round 26,Nublense,Colo Colo,0,1,[],[55],bet365,3.5,2.1,3.1,bet365,2.75,3.3,2.35,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.53,1.33,1.4,0.45,1.25,0.44,0.56,7.0,18.0,2.0,7.0,2.0,3.0,12.0,8.0,4.0,3.0,3.0,1.0,6.0,2.0,0.56,0.44,5.0,4.0,2.0,0.0,2.0,1.0,0.33,0.67,2.0,14.0,0.0,7.0,0.0,2.0
4UCtl924,CHILE,2025,Liga De Primera 2025,31/10/2025,17:30,Round 26,Deportes Iquique,La Serena,1,2,[74],"[15, 70]",bet365,2.88,2.2,3.6,bet365,2.15,3.4,3.05,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.36,1.3,1.67,1.11,0.34,0.64,0.36,17.0,7.0,5.0,4.0,2.0,1.0,13.0,15.0,3.0,3.0,6.0,1.0,2.0,4.0,0.62,0.38,6.0,3.0,2.0,1.0,2.0,1.0,0.65,0.35,11.0,4.0,3.0,3.0,0.0,0.0
IiyAkMw9,CHILE,2025,Liga De Primera 2025,31/10/2025,15:00,Round 26,A. Italiano,Cobresal,1,2,[51],"[22, 40]",bet365,2.3,2.38,4.33,bet365,1.71,3.6,4.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.29,2.0,2.04,1.61,0.59,0.41,18.0,15.0,3.0,7.0,4.0,4.0,8.0,16.0,2.0,5.0,1.0,2.0,5.0,2.0,0.55,0.45,7.0,7.0,1.0,4.0,2.0,2.0,0.62,0.38,11.0,8.0,2.0,3.0,2.0,2.0
GQPHOhZh,CHILE,2025,Liga De Primera 2025,27/10/2025,18:00,Round 25,Colo Colo,Limache,2,2,"[17, 69]","[83, 96]",bet365,2.2,2.38,5.0,bet365,1.61,4.2,4.33,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.2,1.22,2.2,1.78,1.38,0.6,0.4,16.0,10.0,6.0,3.0,9.0,1.0,14.0,6.0,5.0,3.0,4.0,2.0,1.0,4.0,0.69,0.31,6.0,3.0,2.0,0.0,3.0,0.0,0.51,0.49,10.0,7.0,4.0,3.0,6.0,1.0
OAi7Z9mB,CHILE,2025,Liga De Primera 2025,26/10/2025,18:30,Round 25,O'Higgins,Coquimbo,0,1,[],[46],bet365,3.5,1.95,3.4,bet365,2.7,3.05,2.57,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.44,1.36,1.4,1.18,0.77,0.64,0.36,9.0,6.0,3.0,2.0,4.0,6.0,12.0,13.0,4.0,3.0,1.0,7.0,1.0,3.0,0.56,0.44,1.0,3.0,0.0,1.0,0.0,4.0,0.72,0.28,8.0,3.0,3.0,1.0,4.0,2.0
zytiwhln,CHILE,2025,Liga De Primera 2025,26/10/2025,18:30,Round 25,Union La Calera,Nublense,3,0,"[7, 72, 90]",[],bet365,3.25,2.05,3.4,bet365,2.5,3.3,2.57,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.44,1.33,1.5,1.25,0.91,0.4,0.6,14.0,10.0,6.0,2.0,3.0,4.0,14.0,8.0,5.0,2.0,1.0,0.0,2.0,3.0,0.38,0.62,6.0,5.0,3.0,2.0,2.0,0.0,0.43,0.57,8.0,5.0,3.0,0.0,1.0,4.0
OdCYKAYH,CHILE,2025,Liga De Primera 2025,26/10/2025,16:00,Round 25,Cobresal,U. Espanola,1,0,[80],[],bet365,3.0,2.3,3.2,bet365,2.35,3.4,2.65,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.3,1.53,1.25,2.2,0.51,0.49,18.0,23.0,9.0,7.0,4.0,8.0,13.0,11.0,3.0,3.0,3.0,0.0,6.0,8.0,0.51,0.49,10.0,7.0,5.0,3.0,4.0,2.0,0.5,0.5,8.0,16.0,4.0,4.0,0.0,6.0
xtEQMW35,CHILE,2025,Liga De Primera 2025,26/10/2025,12:30,Round 25,U. Catolica,U. De Chile,1,0,[72],[],bet365,3.6,2.0,3.25,bet365,2.82,2.95,2.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.5,1.36,1.4,1.0,0.97,0.38,0.62,13.0,16.0,3.0,4.0,8.0,2.0,11.0,13.0,4.0,5.0,2.0,2.0,3.0,2.0,0.47,0.53,7.0,6.0,0.0,2.0,6.0,0.0,0.27,0.73,6.0,10.0,3.0,2.0,2.0,2.0
pQuGXmIN,CHILE,2025,Liga De Primera 2025,25/10/2025,17:30,Round 25,Huachipato,Deportes Iquique,1,1,[54],[66],bet365,2.5,2.38,4.0,bet365,1.86,3.7,3.6,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.29,1.83,1.04,1.16,0.61,0.39,12.0,17.0,3.0,5.0,6.0,5.0,8.0,15.0,1.0,1.0,3.0,1.0,4.0,2.0,0.61,0.39,7.0,5.0,1.0,2.0,2.0,2.0,0.62,0.38,5.0,12.0,2.0,3.0,4.0,3.0
KO5sJl3U,CHILE,2025,Liga De Primera 2025,25/10/2025,15:00,Round 25,La Serena,A. Italiano,2,1,"[48, 55]",[64],bet365,3.2,2.2,3.2,bet365,2.57,3.2,2.57,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.36,1.44,2.0,1.78,0.43,0.57,13.0,9.0,4.0,2.0,2.0,7.0,11.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,0.53,0.47,10.0,4.0,3.0,1.0,1.0,1.0,0.34,0.66,3.0,5.0,1.0,1.0,1.0,6.0
W2ZayWIb,CHILE,2025,Liga De Primera 2025,24/10/2025,17:00,Round 25,Palestino,Everton,2,1,"[61, 72]",[53],bet365,2.5,2.25,4.33,bet365,1.81,3.5,4.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.91,1.1,1.12,0.64,0.36,14.0,7.0,4.0,3.0,5.0,3.0,11.0,8.0,4.0,4.0,1.0,0.0,2.0,2.0,0.67,0.33,6.0,4.0,1.0,2.0,3.0,2.0,0.59,0.41,8.0,3.0,3.0,1.0,2.0,1.0
fcdzCFkm,CHILE,2025,Liga De Primera 2025,19/10/2025,15:00,Round 24,Everton,U. Catolica,0,3,[],"[26, 39, 54]",bet365,3.4,2.0,3.4,bet365,2.65,3.2,2.65,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.44,1.36,1.44,0.74,2.52,0.32,0.68,13.0,19.0,2.0,7.0,7.0,3.0,15.0,12.0,6.0,3.0,0.0,6.0,4.0,2.0,0.4,0.6,7.0,6.0,1.0,2.0,4.0,1.0,0.25,0.75,6.0,13.0,1.0,5.0,3.0,2.0
APK3HySP,CHILE,2025,Liga De Primera 2025,19/10/2025,12:30,Round 24,Coquimbo,Colo Colo,1,0,[53],[],bet365,3.1,2.0,4.0,bet365,2.25,3.05,3.2,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.36,1.36,1.57,1.1,0.57,0.28,0.72,7.0,12.0,1.0,4.0,6.0,5.0,10.0,7.0,1.0,3.0,4.0,1.0,4.0,0.0,0.25,0.75,1.0,9.0,0.0,3.0,1.0,2.0,0.31,0.69,6.0,3.0,1.0,1.0,5.0,3.0
2NarAgKa,CHILE,2025,Liga De Primera 2025,18/10/2025,17:30,Round 24,Limache,Cobresal,2,0,"[30, 43]",[],bet365,2.3,2.4,4.33,bet365,1.71,3.9,4.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.22,1.25,2.0,3.3,0.78,0.55,0.45,21.0,9.0,6.0,3.0,8.0,1.0,12.0,19.0,0.0,5.0,1.0,0.0,3.0,4.0,0.53,0.47,14.0,4.0,4.0,2.0,3.0,0.0,0.56,0.44,7.0,5.0,2.0,1.0,5.0,1.0
80M9QE4t,CHILE,2025,Liga De Primera 2025,18/10/2025,15:00,Round 24,La Serena,Nublense,1,1,[48],[94],bet365,3.4,2.2,3.1,bet365,2.75,3.4,2.35,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.53,1.3,1.4,0.66,1.48,0.27,0.73,7.0,17.0,1.0,5.0,3.0,8.0,11.0,10.0,4.0,5.0,0.0,6.0,4.0,0.0,0.29,0.71,5.0,7.0,0.0,2.0,1.0,3.0,0.24,0.76,2.0,10.0,1.0,3.0,2.0,5.0
rJSHgYZI,CHILE,2025,Liga De Primera 2025,17/10/2025,20:30,Round 24,Deportes Iquique,O'Higgins,2,3,"[13, 55]","[20, 51, 92]",bet365,3.75,2.2,2.75,bet365,3.05,3.6,2.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.67,1.29,1.36,1.38,1.45,0.42,0.58,10.0,21.0,4.0,6.0,4.0,5.0,15.0,9.0,5.0,2.0,4.0,1.0,3.0,2.0,0.41,0.59,8.0,10.0,2.0,3.0,4.0,2.0,0.44,0.56,2.0,11.0,2.0,3.0,0.0,3.0
dMhi8XlC,CHILE,2025,Liga De Primera 2025,17/10/2025,18:00,Round 24,A. Italiano,Union La Calera,4,3,"[11, 54, 66, 75]","[39, 42, 45]",bet365,2.88,2.05,4.0,bet365,2.15,3.05,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.33,1.36,1.67,1.26,1.42,0.34,0.66,17.0,11.0,7.0,4.0,6.0,1.0,11.0,11.0,2.0,3.0,3.0,1.0,2.0,3.0,0.26,0.74,5.0,5.0,2.0,3.0,1.0,0.0,0.41,0.59,12.0,6.0,5.0,1.0,5.0,1.0
x6cHef56,CHILE,2025,Liga De Primera 2025,13/10/2025,16:00,Round 24,U. De Chile,Palestino,2,1,"[4, 18]",[32],bet365,2.5,2.2,4.33,bet365,1.86,3.2,4.33,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.2,1.36,1.83,3.09,0.73,0.37,0.63,11.0,14.0,7.0,3.0,3.0,3.0,10.0,13.0,5.0,4.0,0.0,0.0,2.0,5.0,0.48,0.52,7.0,5.0,4.0,1.0,2.0,1.0,0.28,0.72,4.0,9.0,3.0,2.0,1.0,2.0
UZja6BJO,CHILE,2025,Liga De Primera 2025,12/10/2025,12:00,Round 24,U. Espanola,Huachipato,4,2,"[17, 39, 46, 64]","[61, 72]",bet365,2.88,2.3,3.4,bet365,2.25,3.6,2.82,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,bet365,1.7,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,bet365,1.62,2.2,bet365,1.4,1.29,1.57,0.99,1.96,0.47,0.53,9.0,11.0,5.0,6.0,3.0,6.0,16.0,8.0,2.0,4.0,0.0,4.0,4.0,1.0,0.51,0.49,6.0,5.0,3.0,3.0,1.0,2.0,0.42,0.58,3.0,6.0,2.0,3.0,2.0,4.0
