Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
0lGoyEkS,CHILE,2024,Liga De Primera 2024,05/10/2024,15:00,Round 27,Cobresal,Everton,2,1,"[38, 87]",[44],bet365,2.88,2.3,3.4,bet365,2.3,3.5,2.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.57,,,0.57,0.43,8.0,4.0,5.0,2.0,9.0,4.0,10.0,14.0,1.0,3.0,3.0,4.0,1.0,3.0,0.57,0.43,3.0,3.0,2.0,1.0,4.0,1.0,0.57,0.43,5.0,1.0,3.0,1.0,5.0,3.0
IBHRixVp,CHILE,2024,Liga De Primera 2024,03/10/2024,20:00,Round 24,Colo Colo,U. Catolica,1,0,[86],[],bet365,2.2,2.1,7.0,bet365,1.53,3.9,6.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.38,1.53,bet365,1.13,1.25,2.38,,,0.68,0.32,20.0,6.0,10.0,3.0,3.0,2.0,9.0,6.0,0.0,2.0,2.0,0.0,3.0,9.0,0.66,0.34,10.0,3.0,5.0,2.0,2.0,1.0,0.7,0.3,10.0,3.0,5.0,1.0,1.0,1.0
QByqHhbd,CHILE,2024,Liga De Primera 2024,30/09/2024,20:30,Round 26,A. Italiano,O'Higgins,2,0,"[23, 92]",[],bet365,3.2,2.0,3.75,bet365,2.4,3.2,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.36,1.36,1.53,,,0.46,0.54,13.0,15.0,5.0,8.0,2.0,10.0,7.0,8.0,1.0,3.0,2.0,1.0,8.0,3.0,0.52,0.48,4.0,7.0,2.0,7.0,2.0,6.0,0.4,0.6,9.0,8.0,3.0,1.0,0.0,4.0
hITUvdj3,CHILE,2024,Liga De Primera 2024,30/09/2024,18:00,Round 26,Huachipato,Coquimbo,3,2,"[46, 53, 59]","[82, 94]",bet365,3.6,1.95,3.5,bet365,2.75,3.1,2.63,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.44,1.36,1.4,,,0.59,0.41,13.0,7.0,9.0,5.0,6.0,2.0,12.0,8.0,2.0,2.0,3.0,1.0,3.0,6.0,0.62,0.38,4.0,1.0,2.0,1.0,4.0,0.0,0.56,0.44,9.0,6.0,7.0,4.0,2.0,2.0
YDd4Oz6M,CHILE,2024,Liga De Primera 2024,29/09/2024,20:00,Round 26,U. Catolica,U. Espanola,0,2,[],"[64, 75]",bet365,2.88,2.25,3.5,bet365,2.25,3.3,3.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.33,1.62,,,0.41,0.59,8.0,6.0,6.0,4.0,2.0,3.0,11.0,12.0,2.0,3.0,1.0,3.0,2.0,6.0,0.45,0.55,5.0,2.0,5.0,2.0,1.0,1.0,0.35,0.65,3.0,4.0,1.0,2.0,1.0,2.0
Szd8NfLS,CHILE,2024,Liga De Primera 2024,29/09/2024,17:30,Round 26,Deportes Iquique,U. De Chile,3,0,"[42, 56, 78]",[],bet365,4.0,2.38,2.5,bet365,3.5,3.9,1.91,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.83,1.25,1.29,,,0.4,0.6,10.0,13.0,5.0,8.0,2.0,6.0,16.0,8.0,4.0,3.0,2.0,1.0,8.0,2.0,0.4,0.6,1.0,4.0,1.0,3.0,2.0,3.0,0.4,0.6,9.0,9.0,4.0,5.0,0.0,3.0
UqrzJETq,CHILE,2024,Liga De Primera 2024,29/09/2024,15:00,Round 26,Copiapo,Palestino,2,1,"[27, 72]",[88],bet365,3.5,2.25,2.88,bet365,3.1,3.4,2.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.62,1.3,1.36,,,0.47,0.53,18.0,8.0,6.0,3.0,3.0,2.0,6.0,8.0,3.0,2.0,2.0,3.0,2.0,4.0,0.5,0.5,10.0,2.0,5.0,1.0,3.0,2.0,0.41,0.59,8.0,6.0,1.0,2.0,0.0,0.0
vFPQuxyc,CHILE,2024,Liga De Primera 2024,29/09/2024,12:30,Round 26,Nublense,Union La Calera,0,1,[],[48],bet365,2.25,2.3,5.0,bet365,1.65,3.9,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.17,1.25,2.2,,,0.58,0.42,6.0,4.0,2.0,4.0,5.0,2.0,12.0,14.0,2.0,4.0,4.0,0.0,3.0,2.0,0.6,0.4,4.0,2.0,2.0,2.0,2.0,2.0,0.56,0.44,2.0,2.0,0.0,2.0,3.0,0.0
Mwg0PGjG,CHILE,2024,Liga De Primera 2024,28/09/2024,20:00,Round 26,Colo Colo,Cobresal,2,0,"[2, 49]",[],bet365,1.83,2.5,7.5,bet365,1.36,4.5,8.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.08,1.18,3.0,,,0.58,0.42,12.0,7.0,7.0,4.0,4.0,0.0,14.0,10.0,1.0,2.0,1.0,1.0,4.0,5.0,0.6,0.4,8.0,2.0,5.0,1.0,2.0,0.0,0.56,0.44,4.0,5.0,2.0,3.0,2.0,0.0
nLxuIYrj,CHILE,2024,Liga De Primera 2024,28/09/2024,17:30,Round 26,Everton,Cobreloa,2,0,"[33, 88]",[],bet365,1.91,2.4,6.5,bet365,1.42,4.75,6.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.91,1.8,bet365,1.11,1.18,2.75,,,0.53,0.47,18.0,4.0,14.0,1.0,9.0,1.0,16.0,15.0,3.0,3.0,1.0,3.0,1.0,12.0,0.62,0.38,8.0,0.0,7.0,0.0,4.0,0.0,0.44,0.56,10.0,4.0,7.0,1.0,5.0,1.0
KAWU9yiT,CHILE,2024,Liga De Primera 2024,25/09/2024,20:30,Round 25,U. Catolica,Copiapo,4,1,"[50, 63, 89, 93]",[2],bet365,2.3,2.3,4.5,bet365,1.73,4.1,4.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.22,2.05,,,0.72,0.28,10.0,7.0,5.0,4.0,4.0,2.0,15.0,7.0,3.0,4.0,3.0,0.0,3.0,1.0,0.69,0.31,2.0,6.0,2.0,4.0,4.0,1.0,0.75,0.25,8.0,1.0,3.0,0.0,0.0,1.0
0O4iRxM3,CHILE,2024,Liga De Primera 2024,25/09/2024,18:00,Round 25,U. Espanola,O'Higgins,0,1,[],[62],bet365,2.3,2.5,4.33,bet365,1.75,3.75,4.33,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.2,1.25,2.0,,,0.62,0.38,9.0,10.0,3.0,6.0,8.0,8.0,13.0,17.0,2.0,7.0,2.0,1.0,5.0,3.0,0.67,0.33,3.0,2.0,1.0,1.0,2.0,1.0,0.57,0.43,6.0,8.0,2.0,5.0,6.0,7.0
jgN04FEj,CHILE,2024,Liga De Primera 2024,25/09/2024,15:00,Round 25,Cobresal,A. Italiano,0,1,[],[81],bet365,2.75,2.2,3.75,bet365,2.15,3.2,3.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.3,1.36,1.67,,,0.55,0.45,12.0,12.0,9.0,6.0,8.0,6.0,8.0,9.0,2.0,5.0,2.0,1.0,5.0,9.0,0.46,0.54,1.0,6.0,1.0,2.0,1.0,4.0,0.65,0.35,11.0,6.0,8.0,4.0,7.0,2.0
hb1qTbii,CHILE,2024,Liga De Primera 2024,24/09/2024,20:00,Round 25,Coquimbo,Everton,2,2,"[88, 98]","[22, 61]",bet365,3.25,2.05,3.5,bet365,2.6,3.1,2.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.5,,,0.53,0.47,12.0,9.0,8.0,4.0,2.0,0.0,12.0,9.0,2.0,2.0,2.0,0.0,2.0,6.0,0.46,0.54,0.0,3.0,0.0,1.0,0.0,0.0,0.65,0.35,12.0,6.0,8.0,3.0,2.0,0.0
tKXQAHyN,CHILE,2024,Liga De Primera 2024,24/09/2024,20:00,Round 25,U. De Chile,Huachipato,2,1,"[18, 88]",[58],bet365,1.8,2.5,8.0,bet365,1.3,5.0,10.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.0,1.73,bet365,1.06,1.17,3.4,,,0.66,0.34,25.0,3.0,14.0,2.0,7.0,2.0,6.0,13.0,0.0,4.0,5.0,1.0,1.0,12.0,0.71,0.29,11.0,1.0,5.0,0.0,2.0,1.0,0.61,0.39,14.0,2.0,9.0,2.0,5.0,1.0
xjJd5eap,CHILE,2024,Liga De Primera 2024,24/09/2024,17:30,Round 25,Cobreloa,Nublense,0,1,[],[96],bet365,3.2,2.25,3.2,bet365,2.55,3.5,2.55,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,,,0.68,0.32,17.0,6.0,6.0,5.0,6.0,0.0,10.0,16.0,2.0,2.0,0.0,0.0,4.0,6.0,0.6,0.4,8.0,5.0,3.0,4.0,1.0,0.0,0.76,0.24,9.0,1.0,3.0,1.0,5.0,0.0
vF3eQdyA,CHILE,2024,Liga De Primera 2024,24/09/2024,15:00,Round 25,Palestino,Deportes Iquique,2,0,"[14, 36]",[],bet365,2.88,2.25,3.4,bet365,2.25,3.6,2.88,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.62,,,0.42,0.58,10.0,16.0,7.0,7.0,3.0,7.0,13.0,14.0,3.0,5.0,4.0,4.0,7.0,5.0,0.42,0.58,5.0,5.0,4.0,2.0,2.0,3.0,0.42,0.58,5.0,11.0,3.0,5.0,1.0,4.0
tnfb940I,CHILE,2024,Liga De Primera 2024,15/09/2024,17:30,Round 24,U. De Chile,Palestino,1,0,[91],[],bet365,2.25,2.25,5.5,bet365,1.62,3.7,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.14,1.29,2.25,,,0.73,0.27,10.0,7.0,4.0,3.0,7.0,5.0,15.0,9.0,3.0,4.0,1.0,3.0,3.0,3.0,0.7,0.3,5.0,4.0,2.0,2.0,4.0,3.0,0.76,0.24,5.0,3.0,2.0,1.0,3.0,2.0
6RA9GL7o,CHILE,2024,Liga De Primera 2024,15/09/2024,15:00,Round 24,Deportes Iquique,Huachipato,3,1,"[31, 47, 76]",[51],bet365,2.3,2.38,4.5,bet365,1.73,3.8,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.25,2.05,,,0.47,0.53,18.0,10.0,10.0,7.0,5.0,7.0,17.0,8.0,1.0,2.0,0.0,4.0,6.0,7.0,0.5,0.5,9.0,6.0,5.0,4.0,4.0,6.0,0.44,0.56,9.0,4.0,5.0,3.0,1.0,1.0
pI9DFuNi,CHILE,2024,Liga De Primera 2024,15/09/2024,12:30,Round 24,Copiapo,U. Espanola,2,3,"[57, 88]","[62, 66, 97]",bet365,3.4,2.4,2.63,bet365,3.1,3.6,2.15,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.67,1.29,1.36,,,0.37,0.63,21.0,22.0,10.0,14.0,7.0,5.0,10.0,9.0,2.0,1.0,1.0,0.0,11.0,8.0,0.4,0.6,2.0,0.0,1.0,0.0,5.0,1.0,0.34,0.66,19.0,22.0,9.0,14.0,2.0,4.0
tp3MDJi4,CHILE,2024,Liga De Primera 2024,14/09/2024,20:00,Round 24,A. Italiano,Cobreloa,2,0,"[27, 84]",[],bet365,2.5,2.2,4.5,bet365,1.83,3.5,4.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.22,1.29,1.91,,,0.43,0.57,9.0,7.0,7.0,1.0,2.0,4.0,10.0,15.0,6.0,5.0,0.0,1.0,1.0,5.0,0.41,0.59,4.0,4.0,3.0,1.0,2.0,1.0,0.45,0.55,5.0,3.0,4.0,0.0,0.0,3.0
z72QCw7A,CHILE,2024,Liga De Primera 2024,14/09/2024,17:30,Round 24,O'Higgins,Coquimbo,1,1,[42],[48],bet365,3.4,2.05,3.4,bet365,2.7,3.2,2.63,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.44,,,0.6,0.4,5.0,4.0,4.0,4.0,5.0,4.0,10.0,15.0,4.0,3.0,0.0,2.0,3.0,3.0,0.61,0.39,4.0,2.0,3.0,2.0,3.0,2.0,0.59,0.41,1.0,2.0,1.0,2.0,2.0,2.0
Ec1UBcMG,CHILE,2024,Liga De Primera 2024,14/09/2024,15:00,Round 24,Nublense,Cobresal,1,0,[41],[],bet365,2.1,2.5,5.0,bet365,1.57,4.33,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.17,1.2,2.3,,,0.44,0.56,17.0,7.0,7.0,5.0,1.0,4.0,17.0,8.0,4.0,3.0,0.0,3.0,5.0,6.0,0.54,0.46,8.0,2.0,4.0,2.0,1.0,2.0,0.34,0.66,9.0,5.0,3.0,3.0,0.0,2.0
bN4gApoC,CHILE,2024,Liga De Primera 2024,08/09/2024,12:00,Round 23,Huachipato,O'Higgins,1,0,[1],[],bet365,2.88,2.2,3.75,bet365,2.2,3.4,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.33,1.3,1.67,,,0.41,0.59,4.0,10.0,1.0,6.0,1.0,7.0,16.0,16.0,1.0,4.0,1.0,2.0,6.0,0.0,0.44,0.56,1.0,1.0,1.0,1.0,0.0,3.0,0.38,0.62,3.0,9.0,0.0,5.0,1.0,4.0
EZ2sDn1g,CHILE,2024,Liga De Primera 2024,01/09/2024,21:00,Round 23,Union La Calera,A. Italiano,2,1,"[53, 80]",[22],bet365,3.6,2.0,3.4,bet365,2.88,3.0,2.7,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.44,1.36,1.4,,,0.49,0.51,7.0,12.0,5.0,6.0,9.0,4.0,11.0,10.0,4.0,2.0,1.0,3.0,5.0,3.0,0.48,0.52,2.0,2.0,1.0,1.0,1.0,0.0,0.5,0.5,5.0,10.0,4.0,5.0,8.0,4.0
I79YE8Wt,CHILE,2024,Liga De Primera 2024,01/09/2024,18:30,Round 23,Copiapo,Cobresal,2,2,"[55, 68]","[22, 103]",bet365,2.88,2.38,3.25,bet365,2.3,3.6,2.88,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.4,1.29,1.57,,,0.49,0.51,14.0,12.0,8.0,6.0,8.0,4.0,18.0,7.0,7.0,3.0,1.0,0.0,4.0,6.0,0.53,0.47,8.0,5.0,3.0,3.0,2.0,3.0,0.44,0.56,6.0,7.0,5.0,3.0,6.0,1.0
0SM6JlOP,CHILE,2024,Liga De Primera 2024,01/09/2024,16:00,Round 23,Cobreloa,Colo Colo,0,1,[],[36],bet365,5.5,2.2,2.25,bet365,5.5,3.75,1.62,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,2.25,1.25,1.14,,,0.46,0.54,3.0,5.0,2.0,4.0,2.0,2.0,7.0,13.0,1.0,3.0,3.0,2.0,3.0,2.0,0.48,0.52,3.0,5.0,2.0,4.0,1.0,1.0,0.41,0.59,0.0,0.0,0.0,0.0,1.0,1.0
nm1kBQV5,CHILE,2024,Liga De Primera 2024,01/09/2024,13:30,Round 23,Palestino,Nublense,1,1,[46],[69],bet365,2.75,2.2,4.0,bet365,2.1,3.3,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.29,1.33,1.7,,,0.45,0.55,6.0,4.0,1.0,1.0,5.0,5.0,16.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.46,0.54,5.0,3.0,1.0,0.0,3.0,2.0,0.44,0.56,1.0,1.0,0.0,1.0,2.0,3.0
hQ1oC6Ga,CHILE,2024,Liga De Primera 2024,31/08/2024,21:00,Round 23,Everton,U. Espanola,3,2,"[26, 30, 55]","[28, 93]",bet365,2.6,2.3,4.0,bet365,1.95,3.6,3.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.8,,,0.49,0.51,20.0,16.0,9.0,9.0,8.0,6.0,11.0,10.0,2.0,4.0,0.0,0.0,7.0,6.0,0.57,0.43,13.0,7.0,6.0,6.0,5.0,0.0,0.41,0.59,7.0,9.0,3.0,3.0,3.0,6.0
nPI2KU8J,CHILE,2024,Liga De Primera 2024,31/08/2024,18:30,Round 23,U. Catolica,Deportes Iquique,2,2,"[48, 50]","[18, 46]",bet365,2.63,2.25,3.75,bet365,2.05,3.6,3.4,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.3,1.29,1.73,,,0.56,0.44,11.0,10.0,6.0,5.0,2.0,7.0,13.0,23.0,1.0,3.0,3.0,3.0,3.0,4.0,0.51,0.49,5.0,4.0,0.0,3.0,2.0,3.0,0.61,0.39,6.0,6.0,6.0,2.0,0.0,4.0
db8xESom,CHILE,2024,Liga De Primera 2024,31/08/2024,16:00,Round 23,Coquimbo,U. De Chile,0,1,[],[72],bet365,4.0,2.1,2.88,bet365,3.5,3.1,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.36,1.29,,,0.36,0.64,11.0,11.0,6.0,7.0,6.0,4.0,12.0,11.0,2.0,2.0,4.0,2.0,6.0,6.0,0.29,0.71,5.0,3.0,4.0,1.0,3.0,1.0,0.43,0.57,6.0,8.0,2.0,6.0,3.0,3.0
pKvKeoWI,CHILE,2024,Liga De Primera 2024,29/08/2024,21:30,Round 22,Huachipato,Palestino,2,2,"[16, 84]","[14, 89]",bet365,3.4,2.05,3.4,bet365,2.55,3.3,2.7,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.33,1.5,,,0.5,0.5,10.0,14.0,8.0,10.0,3.0,4.0,5.0,5.0,1.0,4.0,5.0,0.0,8.0,6.0,0.47,0.53,7.0,9.0,6.0,5.0,3.0,1.0,0.56,0.44,3.0,5.0,2.0,5.0,0.0,3.0
SE2T5VgQ,CHILE,2024,Liga De Primera 2024,29/08/2024,19:00,Round 22,Colo Colo,Nublense,2,1,"[31, 56]",[14],bet365,2.2,2.1,6.5,bet365,1.57,3.75,6.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,1.13,1.25,2.3,,,0.57,0.43,26.0,10.0,19.0,7.0,12.0,4.0,7.0,10.0,4.0,2.0,1.0,1.0,6.0,17.0,0.63,0.37,10.0,5.0,9.0,4.0,7.0,0.0,0.51,0.49,16.0,5.0,10.0,3.0,5.0,4.0
KCs8bmn0,CHILE,2024,Liga De Primera 2024,28/08/2024,21:30,Round 22,A. Italiano,Everton,1,2,[44],"[4, 56]",bet365,3.5,2.05,3.25,bet365,2.8,3.2,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.5,1.36,1.4,,,0.4,0.6,8.0,17.0,5.0,7.0,4.0,7.0,13.0,7.0,2.0,3.0,0.0,1.0,5.0,4.0,0.4,0.6,4.0,3.0,2.0,3.0,1.0,2.0,0.4,0.6,4.0,14.0,3.0,4.0,3.0,5.0
6TuGdRGC,CHILE,2024,Liga De Primera 2024,28/08/2024,19:00,Round 22,O'Higgins,Union La Calera,1,1,[70],[59],bet365,2.75,2.05,4.33,bet365,2.05,3.25,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.29,1.33,1.73,,,0.51,0.49,2.0,3.0,1.0,2.0,7.0,4.0,9.0,8.0,2.0,1.0,0.0,2.0,1.0,0.0,0.5,0.5,1.0,2.0,0.0,1.0,5.0,2.0,0.67,0.33,1.0,1.0,1.0,1.0,2.0,2.0
xlh3aTWg,CHILE,2024,Liga De Primera 2024,28/08/2024,16:00,Round 22,Cobresal,U. Catolica,3,1,"[6, 57, 93]",[44],bet365,3.1,2.2,3.4,bet365,2.45,3.3,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.53,,,0.44,0.56,8.0,7.0,4.0,3.0,7.0,4.0,9.0,6.0,1.0,1.0,5.0,0.0,2.0,1.0,0.45,0.55,5.0,6.0,2.0,3.0,4.0,3.0,0.42,0.58,3.0,1.0,2.0,0.0,3.0,1.0
