Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
WbBwumTc,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,20/05/2023,15:45,Conference League Group,Gent,Cercle Brugge KSV,2,2,"[49, 85]","[18, 70]",bet365,2.25,2.4,4.5,bet365,1.7,3.75,4.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.18,1.25,2.1,bet365,15.0,bet365,9.5,bet365,17.0,bet365,7.5,bet365,9.5,bet365,26.0,bet365,8.5,bet365,15.0,bet365,12.0,bet365,15.0,bet365,51.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,34.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.2,4.4,1xBet,1.06,8.89,1xBet,1.05,10.2,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.8,1.16,Betano.br,5.4,5.0,1.44,bet365,2.75,4.0,2.1,Betano.br,1.21,6.2,10.5,Betano.br,1.06,10.75,23.0,Betano.br,1.02,15.5,35.0,2.04,1.95,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,12.0,13.0,8.0,6.0,4.0,7.0,,,,,,,,,,,,,4.0,2.0,13.0,10.0,16.0,27.0,11.0,10.0,1.0,1.0,,,0.0,2.0,4.0,6.0,,,,,,,,,,,,,0.57,0.63,,,,,0.58,0.42,5.0,7.0,2.0,3.0,3.0,4.0,,,3.0,2.0,,,3.0,3.0,0.0,2.0,2.0,2.0,1.47,1.32,,,,,0.58,0.42,7.0,6.0,6.0,3.0,1.0,3.0,,,1.0,0.0,1.0,1.0,,,8.0,7.0,0.0,0.0,2.0,4.0
xxCZuTDi,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,20/05/2023,13:15,Conference League Group,Westerlo,St. Liege,3,0,"[4, 30, 81]",[],bet365,2.6,2.4,3.5,bet365,2.1,3.5,3.3,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.33,1.29,1.7,bet365,17.0,bet365,12.0,bet365,17.0,bet365,7.0,bet365,13.0,bet365,21.0,bet365,9.0,bet365,12.0,bet365,10.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,19.0,bet365,23.0,1xBet,8.11,1.08,bet365,6.4,1.11,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.32,3.3,bet365,1.14,5.75,bet365,1.11,6.4,1xBet,1.03,12.8,1xBet,1.02,14.1,Betano.br,16.0,9.75,1.09,Betano.br,7.9,6.1,1.27,bet365,3.6,4.33,1.7,Betano.br,1.39,5.0,6.2,Betano.br,1.13,8.25,13.5,Betano.br,1.04,13.0,25.0,1.34,0.69,,,,,,,,,0.55,0.45,0.0,0.0,,,,,,,,,11.0,7.0,8.0,2.0,3.0,5.0,,,,,,,,,,,,,2.0,5.0,13.0,15.0,22.0,22.0,12.0,13.0,2.0,1.0,,,6.0,2.0,2.0,5.0,,,,,,,,,,,,,0.99,0.38,,,,,0.5,0.5,8.0,4.0,5.0,2.0,3.0,2.0,,,1.0,3.0,1.0,1.0,4.0,8.0,5.0,0.0,2.0,3.0,0.35,0.31,,,,,0.6,0.4,3.0,3.0,3.0,0.0,0.0,3.0,,,1.0,2.0,1.0,0.0,,,8.0,5.0,1.0,2.0,0.0,2.0
IXWuQJ2O,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,14/05/2023,13:30,Championship Group,Royale Union SG,Genk,3,0,"[12, 68, 81]",[],bet365,2.5,2.38,4.0,bet365,1.91,3.5,3.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.25,1.29,1.83,bet365,15.0,bet365,9.5,bet365,15.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,21.0,bet365,29.0,1xBet,7.37,1.09,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.67,1.45,bet365,1.98,1.88,bet365,1.27,3.55,bet365,1.1,7.0,1xBet,1.09,7.31,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.25,1.1,Betano.br,7.3,5.6,1.31,bet365,3.25,4.0,1.83,Betano.br,1.3,5.3,8.25,Betano.br,1.09,9.25,19.0,Betano.br,1.02,14.5,32.0,0.52,0.21,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,13.0,6.0,8.0,3.0,5.0,3.0,,,,,,,,,,,,,6.0,6.0,13.0,11.0,17.0,28.0,7.0,9.0,1.0,4.0,,,1.0,0.0,3.0,5.0,,,,,,,,,,,,,0.45,0.18,,,,,0.51,0.49,6.0,3.0,3.0,1.0,3.0,2.0,,,6.0,2.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,2.0,0.07,0.03,,,,,0.36,0.64,7.0,3.0,5.0,2.0,2.0,1.0,,,0.0,4.0,0.0,3.0,,,3.0,2.0,0.0,0.0,2.0,3.0
z9syRamI,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,14/05/2023,08:30,Championship Group,Antwerp,Club Brugge KV,3,2,"[36, 86, 97]","[2, 23]",bet365,2.6,2.25,4.0,bet365,2.0,3.6,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.82,2.02,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.29,1.29,1.8,bet365,12.0,bet365,8.5,bet365,12.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,8.5,bet365,12.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,23.0,bet365,34.0,1xBet,7.92,1.08,bet365,6.6,1.11,bet365,3.55,1.27,bet365,2.75,1.43,bet365,2.0,1.85,bet365,1.3,3.45,bet365,1.1,6.8,1xBet,1.09,7.63,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.0,1.11,Betano.br,7.2,5.5,1.32,bet365,3.6,4.0,1.8,Betano.br,1.28,5.4,8.75,Betano.br,1.08,9.75,20.0,Betano.br,1.02,15.0,35.0,1.87,1.13,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,14.0,12.0,7.0,5.0,7.0,7.0,,,,,,,,,,,,,7.0,5.0,16.0,12.0,20.0,14.0,12.0,14.0,1.0,4.0,,,1.0,1.0,3.0,4.0,,,,,,,,,,,,,0.47,0.8,,,,,0.54,0.46,3.0,6.0,2.0,3.0,1.0,3.0,,,3.0,5.0,1.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,1.4,0.33,,,,,0.54,0.46,11.0,6.0,5.0,2.0,6.0,4.0,,,4.0,0.0,0.0,4.0,,,8.0,7.0,1.0,1.0,2.0,3.0
OY7Vt9bo,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/05/2023,15:45,Conference League Group,St. Liege,Westerlo,2,2,"[9, 76]","[92, 95]",bet365,2.3,2.5,4.33,bet365,1.75,3.8,4.2,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.25,2.0,bet365,17.0,bet365,10.0,bet365,17.0,bet365,8.0,bet365,11.0,bet365,26.0,bet365,8.5,bet365,15.0,bet365,12.0,bet365,15.0,bet365,41.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,29.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,3.0,1.38,bet365,2.35,1.57,bet365,1.77,2.02,bet365,1.25,3.8,1xBet,1.1,6.86,1xBet,1.08,7.99,,0.0,0.0,,0.0,0.0,Betano.br,12.0,8.25,1.14,Betano.br,5.9,5.2,1.39,bet365,2.88,4.0,2.0,Betano.br,1.27,5.7,8.25,Betano.br,1.09,9.75,18.0,Betano.br,1.02,14.5,30.0,0.75,1.15,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,11.0,10.0,5.0,5.0,6.0,5.0,,,,,,,,,,,,,4.0,7.0,13.0,9.0,13.0,14.0,8.0,12.0,1.0,1.0,,,1.0,3.0,3.0,3.0,,,,,,,,,,,,,0.48,0.35,,,,,0.54,0.46,6.0,3.0,3.0,0.0,3.0,3.0,,,3.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,0.27,0.8,,,,,0.44,0.56,5.0,7.0,2.0,5.0,3.0,2.0,,,1.0,7.0,0.0,1.0,,,5.0,7.0,0.0,2.0,3.0,1.0
K0skYGfo,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,13/05/2023,13:15,Conference League Group,Cercle Brugge KSV,Gent,0,4,[],"[41, 51, 64, 67]",bet365,3.2,2.3,3.0,bet365,2.63,3.5,2.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.44,bet365,13.0,bet365,11.0,bet365,11.0,bet365,7.0,bet365,15.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,23.0,bet365,19.0,bet365,19.0,bet365,23.0,bet365,23.0,1xBet,13.4,1.03,1xBet,12.0,1.03,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.55,2.38,bet365,1.25,3.8,bet365,1.19,4.5,1xBet,1.05,9.85,1xBet,1.04,11.1,Betano.br,24.0,12.0,1.05,Betano.br,12.0,7.4,1.16,Betano.br,5.5,4.5,1.47,bet365,1.5,4.5,4.75,Betano.br,1.19,6.8,11.0,Betano.br,1.05,11.5,22.0,0.32,1.93,,,,,,,,,0.3,0.7,0.0,0.0,,,,,,,,,6.0,14.0,2.0,7.0,4.0,7.0,,,,,,,,,,,,,8.0,4.0,9.0,8.0,26.0,21.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,,,,,,,,,,,,,0.28,1.32,,,,,0.31,0.69,4.0,8.0,2.0,4.0,2.0,4.0,,,5.0,2.0,2.0,0.0,6.0,3.0,0.0,2.0,3.0,2.0,0.04,0.61,,,,,0.29,0.71,2.0,6.0,0.0,3.0,2.0,3.0,,,3.0,2.0,,,,,1.0,2.0,0.0,0.0,0.0,0.0
dIrXRuYB,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/05/2023,13:30,Championship Group,Antwerp,Genk,2,1,"[47, 52]",[20],Betfair,2.4,2.2,4.0,Betfair,1.83,3.6,3.6,Betano.br,1.36,3.15,Betano.br,2.55,1.52,Betano.br,5.9,1.14,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,5.2,1.13,bet365,1.62,2.2,Betfair,1.25,1.25,1.91,Betfair,13.0,Betfair,9.0,Betfair,13.0,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,12.0,Betfair,11.0,Betfair,17.0,Betfair,46.0,Betfair,12.0,Betfair,23.0,Betfair,19.0,Betfair,26.0,1xBet,6.75,1.1,1xBet,5.75,1.14,1xBet,3.18,1.36,1xBet,2.7,1.53,,0.0,0.0,,0.0,0.0,1xBet,1.11,6.51,1xBet,1.09,7.66,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.75,1.12,Betano.br,6.8,5.4,1.34,Betano.br,3.3,3.85,1.93,Betano.br,1.28,5.5,8.5,Betano.br,1.08,9.5,19.5,Betano.br,1.02,14.5,32.0,2.29,0.75,,,,,,,,,0.52,0.48,0.0,0.0,,,,,,,,,11.0,7.0,8.0,2.0,3.0,5.0,,,,,,,,,,,,,2.0,5.0,10.0,13.0,23.0,17.0,12.0,14.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,6.0,,,,,,,,,,,,,1.81,0.75,,,,,0.54,0.46,5.0,3.0,4.0,2.0,1.0,1.0,,,0.0,2.0,1.0,1.0,4.0,8.0,1.0,0.0,1.0,3.0,0.48,0.0,,,,,0.5,0.5,6.0,4.0,4.0,0.0,2.0,4.0,,,2.0,3.0,1.0,4.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,3.0
IieNxcnU,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,07/05/2023,08:30,Conference League Group,Westerlo,Cercle Brugge KSV,3,5,"[39, 56, 75]","[5, 18, 44, 49, 64]",Betfair,3.2,2.25,2.88,Betfair,2.6,3.5,2.3,Betano.br,1.35,3.25,Betano.br,2.47,1.55,Betano.br,5.6,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,bet365,1.53,2.38,Betfair,1.53,1.25,1.44,Betfair,14.0,Betfair,12.0,Betfair,11.0,Betfair,7.0,Betfair,15.0,Betfair,13.0,Betfair,9.5,Betfair,9.0,Betfair,10.0,Betfair,26.0,Betfair,23.0,Betfair,18.0,Betfair,15.0,Betfair,21.0,Betfair,19.0,1xBet,9.9,1.01,1xBet,9.3,1.02,1xBet,4.9,1.12,1xBet,4.2,1.18,,0.0,0.0,,0.0,0.0,1xBet,1.24,3.62,1xBet,1.16,4.4,1xBet,1.03,8.2,1xBet,1.02,8.8,Betano.br,23.0,12.0,1.05,Betano.br,12.0,7.4,1.16,Betano.br,5.5,4.55,1.47,Betano.br,1.57,4.3,4.65,Betano.br,1.2,6.7,10.0,Betano.br,1.06,11.0,20.0,1.76,3.16,,,,,,,,,0.59,0.41,0.0,0.0,,,,,,,,,8.0,18.0,6.0,11.0,2.0,7.0,,,,,,,,,,,,,3.0,3.0,9.0,9.0,31.0,24.0,9.0,9.0,4.0,3.0,,,2.0,0.0,6.0,3.0,,,,,,,,,,,,,1.19,2.4,,,,,0.55,0.45,3.0,9.0,2.0,6.0,1.0,3.0,,,0.0,0.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,0.57,0.76,,,,,0.63,0.37,5.0,9.0,4.0,5.0,1.0,4.0,,,3.0,3.0,2.0,3.0,,,5.0,6.0,0.0,0.0,4.0,2.0
AReJwwXN,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,06/05/2023,15:45,Conference League Group,St. Liege,Gent,1,2,[56],"[31, 61]",Betfair,3.5,2.1,2.88,Betfair,3.0,3.3,2.1,Betano.br,1.4,3.0,Betano.br,2.7,1.47,Betano.br,6.3,1.12,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.5,1.08,bet365,1.67,2.1,Betfair,1.62,1.3,1.33,Betfair,10.0,Betfair,10.0,Betfair,9.0,Betfair,6.0,Betfair,15.0,Betfair,11.0,Betfair,10.0,Betfair,8.5,Betfair,11.0,Betfair,34.0,Betfair,21.0,Betfair,21.0,Betfair,15.0,Betfair,26.0,Betfair,23.0,1xBet,13.5,1.01,1xBet,12.0,1.01,1xBet,5.95,1.08,1xBet,5.2,1.13,,0.0,0.0,,0.0,0.0,1xBet,1.29,3.26,1xBet,1.19,3.98,1xBet,1.04,7.4,1xBet,1.03,8.2,Betano.br,28.0,13.5,1.03,Betano.br,15.0,8.25,1.12,Betano.br,6.6,4.8,1.39,Betano.br,1.7,4.0,4.2,Betano.br,1.23,6.2,9.25,Betano.br,1.07,10.5,19.5,0.68,0.82,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,3.0,6.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,6.0,3.0,15.0,13.0,25.0,19.0,10.0,13.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,0.31,0.57,,,,,0.49,0.51,2.0,3.0,0.0,2.0,2.0,1.0,,,3.0,2.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0,0.37,0.25,,,,,0.57,0.43,1.0,3.0,1.0,1.0,0.0,2.0,,,3.0,1.0,3.0,2.0,1.0,0.0,7.0,6.0,2.0,2.0,0.0,0.0
SrvTSLI5,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,06/05/2023,13:15,Championship Group,Club Brugge KV,Royale Union SG,1,2,[93],"[41, 46]",Betfair,2.4,2.2,4.0,Betfair,1.91,3.7,3.6,Betano.br,1.37,3.15,Betano.br,2.6,1.5,Betano.br,6.0,1.13,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,bet365,1.62,2.2,Betfair,1.25,1.25,1.83,Betfair,11.0,Betfair,8.0,Betfair,12.0,Betfair,6.5,Betfair,10.0,Betfair,19.0,Betfair,8.0,Betfair,11.0,Betfair,12.0,Betfair,15.0,Betfair,41.0,Betfair,13.0,Betfair,26.0,Betfair,21.0,Betfair,31.0,1xBet,6.7,1.06,1xBet,5.95,1.08,1xBet,3.34,1.26,1xBet,2.68,1.41,,0.0,0.0,,0.0,0.0,1xBet,1.08,6.25,1xBet,1.05,7.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,9.0,1.11,Betano.br,6.9,5.4,1.33,Betano.br,3.35,3.85,1.91,Betano.br,1.3,5.4,8.0,Betano.br,1.09,9.25,18.5,Betano.br,1.02,14.5,32.0,0.81,0.85,,,,,,,,,0.71,0.29,0.0,0.0,,,,,,,,,10.0,6.0,5.0,4.0,5.0,2.0,,,,,,,,,,,,,10.0,2.0,16.0,5.0,31.0,14.0,6.0,19.0,4.0,2.0,,,2.0,2.0,2.0,4.0,,,,,,,,,,,,,0.42,0.22,,,,,0.67,0.33,3.0,3.0,1.0,2.0,2.0,1.0,,,5.0,0.0,,,2.0,10.0,1.0,1.0,1.0,1.0,0.39,0.63,,,,,0.75,0.25,7.0,3.0,4.0,2.0,3.0,1.0,,,5.0,2.0,4.0,2.0,,,4.0,9.0,1.0,1.0,1.0,3.0
lhuPT13a,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,03/05/2023,15:30,Championship Group,Royale Union SG,Antwerp,0,2,[],"[20, 30]",bet365,3.0,2.1,3.6,bet365,2.3,3.25,3.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.02,1.82,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.36,1.33,1.57,bet365,10.0,bet365,8.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,15.0,bet365,9.5,bet365,11.0,bet365,15.0,bet365,21.0,bet365,34.0,bet365,19.0,bet365,23.0,bet365,29.0,bet365,34.0,1xBet,9.3,1.02,1xBet,8.6,1.02,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.6,1xBet,1.01,12.5,,0.0,0.0,Betano.br,23.0,11.25,1.05,Betano.br,11.0,6.6,1.19,bet365,4.5,4.0,1.57,Betano.br,1.4,4.55,6.7,Betano.br,1.12,8.0,16.0,Betano.br,1.03,13.5,30.0,0.79,0.86,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,9.0,8.0,7.0,4.0,2.0,4.0,,,,,,,,,,,,,3.0,3.0,,,,,13.0,20.0,2.0,4.0,,,3.0,0.0,2.0,7.0,,,,,,,,,,,,,0.57,0.68,,,,,0.56,0.44,3.0,3.0,1.0,3.0,2.0,0.0,,,1.0,1.0,2.0,1.0,5.0,9.0,1.0,0.0,1.0,1.0,0.22,0.18,,,,,0.6,0.4,6.0,5.0,6.0,1.0,0.0,4.0,,,2.0,2.0,0.0,3.0,,,8.0,11.0,2.0,0.0,1.0,6.0
