Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
pdU4XXv3,FRANCE,2024-2025,Ligue 1 2024 2025,19/01/2025,11:00,Round 18,St Etienne,Nantes,1,1,[86],[14],bet365,3.5,2.1,3.2,bet365,2.9,3.3,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.53,1.33,1.4,0.81,1.24,0.75,0.25,12.0,8.0,2.0,4.0,7.0,7.0,9.0,11.0,2.0,1.0,2.0,0.0,3.0,1.0,0.77,0.23,2.0,2.0,0.0,2.0,4.0,0.0,0.73,0.27,10.0,6.0,2.0,2.0,3.0,7.0
UmnI9Und,FRANCE,2024-2025,Ligue 1 2024 2025,18/01/2025,17:05,Round 18,Lyon,Toulouse,0,0,[],[],bet365,2.3,2.3,4.5,bet365,1.75,4.0,4.33,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.2,1.22,2.0,0.77,1.11,0.62,0.38,11.0,13.0,3.0,4.0,8.0,5.0,8.0,8.0,1.0,0.0,2.0,3.0,4.0,3.0,0.64,0.36,6.0,4.0,0.0,1.0,1.0,3.0,0.6,0.4,5.0,9.0,3.0,3.0,7.0,2.0
vJ50M7W1,FRANCE,2024-2025,Ligue 1 2024 2025,18/01/2025,15:00,Round 18,Rennes,Brest,1,2,[77],"[27, 73]",bet365,2.75,2.0,4.75,bet365,1.95,3.2,4.2,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.5,1.53,bet365,4.5,1.2,bet365,11.0,1.05,bet365,2.05,1.67,bet365,1.22,1.36,1.8,1.49,1.29,0.68,0.32,22.0,10.0,9.0,3.0,4.0,4.0,13.0,11.0,2.0,3.0,1.0,2.0,1.0,8.0,0.62,0.38,11.0,6.0,3.0,1.0,3.0,4.0,0.74,0.26,11.0,4.0,6.0,2.0,1.0,0.0
xj7wHCfM,FRANCE,2024-2025,Ligue 1 2024 2025,18/01/2025,13:00,Round 18,Lens,PSG,1,2,[36],"[59, 86]",bet365,4.0,2.38,2.5,bet365,3.75,3.6,1.9,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.91,1.29,1.25,0.64,1.22,0.33,0.67,10.0,9.0,5.0,7.0,6.0,1.0,12.0,8.0,2.0,2.0,5.0,0.0,5.0,4.0,0.34,0.66,3.0,2.0,1.0,2.0,4.0,0.0,0.32,0.68,7.0,7.0,4.0,5.0,2.0,1.0
dzlABjIq,FRANCE,2024-2025,Ligue 1 2024 2025,17/01/2025,17:05,Round 18,Lille,Nice,2,1,"[48, 63]",[29],bet365,2.6,2.2,4.33,bet365,1.91,3.5,4.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.02,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.29,1.83,1.02,2.87,0.55,0.45,11.0,11.0,4.0,3.0,7.0,7.0,13.0,13.0,1.0,3.0,1.0,0.0,2.0,2.0,0.6,0.4,6.0,9.0,1.0,3.0,5.0,5.0,0.5,0.5,5.0,2.0,3.0,0.0,2.0,2.0
jgXCVB9F,FRANCE,2024-2025,Ligue 1 2024 2025,17/01/2025,15:00,Round 18,Montpellier,Monaco,2,1,"[55, 82]",[32],bet365,4.75,2.5,2.1,bet365,5.0,4.33,1.6,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.53,2.38,bet365,2.3,1.2,1.17,2.48,1.83,0.32,0.68,12.0,26.0,4.0,11.0,4.0,16.0,7.0,9.0,1.0,2.0,3.0,3.0,10.0,2.0,0.32,0.68,6.0,17.0,2.0,8.0,2.0,11.0,0.32,0.68,6.0,9.0,2.0,3.0,2.0,5.0
2DSzci3j,FRANCE,2024-2025,Ligue 1 2024 2025,12/01/2025,16:45,Round 17,PSG,St Etienne,2,1,"[13, 23]",[64],bet365,1.36,3.75,12.0,bet365,1.1,9.5,19.0,bet365,1.13,6.0,bet365,1.67,2.1,bet365,3.0,1.36,bet365,1.01,29.0,bet365,1.05,11.0,bet365,1.2,4.5,bet365,1.53,2.5,bet365,2.2,1.67,bet365,1.8,1.95,bet365,1.02,1.07,7.0,4.02,0.18,0.59,0.41,25.0,8.0,9.0,3.0,7.0,3.0,16.0,11.0,1.0,2.0,2.0,0.0,2.0,7.0,0.54,0.46,14.0,5.0,6.0,2.0,2.0,3.0,0.64,0.36,11.0,3.0,3.0,1.0,5.0,0.0
AFmd4ZAG,FRANCE,2024-2025,Ligue 1 2024 2025,12/01/2025,13:15,Round 17,Montpellier,Angers,1,3,[61],"[30, 69, 99]",bet365,2.75,2.1,4.33,bet365,2.0,3.5,3.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.85,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.29,1.29,1.8,1.3,3.14,0.58,0.42,8.0,21.0,3.0,8.0,3.0,3.0,11.0,15.0,6.0,2.0,2.0,1.0,5.0,2.0,0.58,0.42,5.0,9.0,2.0,2.0,1.0,2.0,0.58,0.42,3.0,12.0,1.0,6.0,2.0,1.0
KCJAS3s0,FRANCE,2024-2025,Ligue 1 2024 2025,12/01/2025,13:15,Round 17,Toulouse,Strasbourg,1,2,[35],"[14, 26]",bet365,2.63,2.2,4.33,bet365,1.95,3.5,3.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.98,1.92,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.25,1.29,1.8,1.24,2.35,0.53,0.47,19.0,8.0,5.0,2.0,3.0,2.0,12.0,14.0,1.0,4.0,4.0,2.0,0.0,4.0,0.52,0.48,8.0,3.0,1.0,2.0,2.0,1.0,0.54,0.46,11.0,5.0,4.0,0.0,1.0,1.0
U5ul6et4,FRANCE,2024-2025,Ligue 1 2024 2025,12/01/2025,11:00,Round 17,Le Havre,Lens,1,2,[8],"[28, 77]",bet365,6.0,2.25,2.1,bet365,6.0,4.1,1.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,2.38,1.22,1.13,1.84,2.68,0.3,0.7,8.0,25.0,4.0,7.0,3.0,8.0,11.0,14.0,2.0,2.0,0.0,3.0,5.0,3.0,0.27,0.73,6.0,14.0,2.0,3.0,3.0,4.0,0.33,0.67,2.0,11.0,2.0,4.0,0.0,4.0
UJKMKfec,FRANCE,2024-2025,Ligue 1 2024 2025,11/01/2025,17:05,Round 17,Rennes,Marseille,1,2,[43],"[45, 49]",bet365,3.75,2.1,3.0,bet365,3.2,3.2,2.3,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.08,1.85,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.57,1.36,1.36,1.63,1.43,0.36,0.64,5.0,13.0,4.0,7.0,2.0,3.0,11.0,13.0,2.0,2.0,6.0,0.0,5.0,3.0,0.33,0.67,4.0,4.0,3.0,2.0,1.0,2.0,0.39,0.61,1.0,9.0,1.0,5.0,1.0,1.0
Muxt8HBi,FRANCE,2024-2025,Ligue 1 2024 2025,11/01/2025,15:00,Round 17,Reims,Nice,2,4,"[34, 71]","[28, 44, 64, 86]",bet365,3.4,2.2,3.1,bet365,2.8,3.3,2.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,2.0,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.5,1.33,1.4,0.8,2.41,0.54,0.46,12.0,15.0,3.0,10.0,6.0,3.0,12.0,7.0,4.0,2.0,0.0,3.0,6.0,1.0,0.5,0.5,6.0,10.0,2.0,7.0,1.0,3.0,0.58,0.42,6.0,5.0,1.0,3.0,5.0,0.0
rTo42DuT,FRANCE,2024-2025,Ligue 1 2024 2025,11/01/2025,13:00,Round 17,Brest,Lyon,2,1,"[8, 25]",[46],bet365,4.0,2.2,2.75,bet365,3.5,3.6,2.05,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.9,2.03,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.73,1.29,1.29,0.8,1.3,0.33,0.67,11.0,10.0,6.0,3.0,4.0,7.0,10.0,10.0,1.0,2.0,2.0,2.0,2.0,4.0,0.31,0.69,5.0,5.0,3.0,2.0,1.0,5.0,0.35,0.65,6.0,5.0,3.0,1.0,3.0,2.0
pE1q8Zeo,FRANCE,2024-2025,Ligue 1 2024 2025,10/01/2025,17:05,Round 17,Auxerre,Lille,0,0,[],[],bet365,5.0,2.2,2.3,bet365,5.0,3.7,1.73,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,2.05,1.29,1.17,0.58,1.47,0.29,0.71,13.0,13.0,3.0,5.0,6.0,10.0,7.0,8.0,0.0,4.0,0.0,1.0,5.0,3.0,0.3,0.7,7.0,4.0,1.0,1.0,5.0,3.0,0.28,0.72,6.0,9.0,2.0,4.0,1.0,7.0
vFZBQsCC,FRANCE,2024-2025,Ligue 1 2024 2025,10/01/2025,15:00,Round 17,Nantes,Monaco,2,2,"[12, 47]","[52, 59]",bet365,4.0,2.05,2.88,bet365,3.6,3.25,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.67,1.33,1.29,0.77,3.4,0.31,0.69,10.0,15.0,4.0,7.0,3.0,11.0,17.0,14.0,3.0,0.0,1.0,0.0,5.0,2.0,0.31,0.69,5.0,3.0,2.0,1.0,2.0,6.0,0.31,0.69,5.0,12.0,2.0,6.0,1.0,5.0
08npCrcJ,FRANCE,2024-2025,Ligue 1 2024 2025,05/01/2025,16:45,Round 16,Marseille,Le Havre,5,1,"[25, 39, 43, 66, 75]",[85],bet365,1.73,2.5,9.0,bet365,1.29,5.25,9.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,2.2,1.62,bet365,1.07,1.17,3.5,3.26,0.46,0.7,0.3,15.0,4.0,9.0,1.0,4.0,0.0,12.0,6.0,1.0,0.0,0.0,3.0,0.0,4.0,0.74,0.26,8.0,1.0,4.0,0.0,3.0,0.0,0.66,0.34,7.0,3.0,5.0,1.0,1.0,0.0
YeeTFQcf,FRANCE,2024-2025,Ligue 1 2024 2025,05/01/2025,11:00,Round 16,Angers,Brest,2,0,"[6, 95]",[],bet365,4.0,1.95,3.1,bet365,3.25,3.2,2.3,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.57,1.36,1.33,1.56,0.87,0.38,0.62,7.0,12.0,2.0,4.0,2.0,4.0,14.0,11.0,2.0,1.0,1.0,1.0,4.0,0.0,0.38,0.62,4.0,8.0,1.0,4.0,2.0,0.0,0.38,0.62,3.0,4.0,1.0,0.0,0.0,4.0
tbGlN85K,FRANCE,2024-2025,Ligue 1 2024 2025,05/01/2025,11:00,Round 16,Lens,Toulouse,0,1,[],[73],bet365,2.6,2.2,4.33,bet365,1.95,3.5,3.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.25,1.29,1.8,1.42,2.19,0.65,0.35,14.0,8.0,1.0,4.0,7.0,1.0,20.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0,0.64,0.36,9.0,5.0,1.0,2.0,4.0,1.0,0.66,0.34,5.0,3.0,0.0,2.0,3.0,0.0
SEvWZokQ,FRANCE,2024-2025,Ligue 1 2024 2025,05/01/2025,11:00,Round 16,Strasbourg,Auxerre,3,1,"[49, 59, 87]",[14],bet365,2.38,2.38,4.33,bet365,1.8,3.9,4.1,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.62,2.2,bet365,1.22,1.25,1.95,2.31,1.32,0.6,0.4,11.0,14.0,4.0,7.0,4.0,3.0,10.0,13.0,1.0,2.0,1.0,0.0,6.0,1.0,0.68,0.32,4.0,5.0,1.0,3.0,2.0,1.0,0.52,0.48,7.0,9.0,3.0,4.0,2.0,2.0
QkY1a5DD,FRANCE,2024-2025,Ligue 1 2024 2025,04/01/2025,17:00,Round 16,Lyon,Montpellier,1,0,[91],[],bet365,1.8,2.88,6.0,bet365,1.36,5.5,7.5,bet365,1.2,4.33,bet365,2.05,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.57,2.25,bet365,1.1,1.14,3.0,1.35,1.17,0.58,0.42,12.0,16.0,2.0,6.0,3.0,5.0,8.0,10.0,1.0,2.0,1.0,0.0,6.0,1.0,0.61,0.39,5.0,9.0,0.0,4.0,3.0,2.0,0.55,0.45,7.0,7.0,2.0,2.0,0.0,3.0
vgbyE4S6,FRANCE,2024-2025,Ligue 1 2024 2025,04/01/2025,15:00,Round 16,Lille,Nantes,1,1,[40],[70],bet365,2.05,2.25,6.5,bet365,1.5,4.33,6.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.5,bet365,2.01,1.92,bet365,3.4,1.33,bet365,6.5,1.11,bet365,2.05,1.7,bet365,1.13,1.2,2.5,1.22,1.33,0.71,0.29,13.0,6.0,3.0,2.0,2.0,0.0,6.0,10.0,1.0,2.0,1.0,1.0,1.0,2.0,0.69,0.31,5.0,3.0,2.0,0.0,0.0,0.0,0.73,0.27,8.0,3.0,1.0,2.0,2.0,0.0
xU1KHnTs,FRANCE,2024-2025,Ligue 1 2024 2025,04/01/2025,13:00,Round 16,St Etienne,Reims,3,1,"[50, 57, 80]",[42],bet365,3.75,2.2,2.75,bet365,3.4,3.4,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.87,2.06,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.67,1.3,1.3,2.13,1.14,0.53,0.47,14.0,11.0,4.0,1.0,6.0,9.0,19.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,0.61,0.39,9.0,4.0,1.0,1.0,3.0,5.0,0.45,0.55,5.0,7.0,3.0,0.0,3.0,4.0
naL2UPCm,FRANCE,2024-2025,Ligue 1 2024 2025,03/01/2025,17:00,Round 16,Nice,Rennes,3,2,"[12, 34, 50]","[27, 49]",bet365,3.1,2.1,3.6,bet365,2.38,3.2,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.36,1.53,0.78,1.44,0.46,0.54,9.0,10.0,6.0,5.0,3.0,3.0,11.0,14.0,3.0,3.0,4.0,0.0,3.0,3.0,0.49,0.51,4.0,4.0,3.0,2.0,0.0,2.0,0.43,0.57,5.0,6.0,3.0,3.0,3.0,1.0
hOKf1Rr1,FRANCE,2024-2025,Ligue 1 2024 2025,18/12/2024,17:00,Round 16,Monaco,PSG,2,4,"[53, 60]","[24, 64, 83, 97]",bet365,4.33,2.4,2.25,bet365,4.5,3.9,1.73,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38,bet365,2.05,1.25,1.18,1.98,1.76,0.4,0.6,15.0,17.0,5.0,12.0,1.0,9.0,11.0,11.0,2.0,0.0,3.0,1.0,8.0,3.0,0.41,0.59,6.0,8.0,2.0,6.0,0.0,5.0,0.39,0.61,9.0,9.0,3.0,6.0,1.0,4.0
W8Wo3mEl,FRANCE,2024-2025,Ligue 1 2024 2025,15/12/2024,16:45,Round 15,PSG,Lyon,3,1,"[8, 14, 88]",[40],bet365,1.8,2.75,6.0,bet365,1.38,5.5,6.5,bet365,1.2,4.33,bet365,2.03,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.53,2.38,bet365,1.11,1.14,3.0,2.88,0.98,0.68,0.32,13.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,2.0,3.0,2.0,3.0,2.0,3.0,0.66,0.34,7.0,3.0,3.0,2.0,3.0,0.0,0.7,0.3,6.0,4.0,3.0,1.0,1.0,3.0
4bn7AVLE,FRANCE,2024-2025,Ligue 1 2024 2025,15/12/2024,13:00,Round 15,Brest,Nantes,4,1,"[24, 27, 88, 93]",[48],bet365,3.0,1.95,4.33,bet365,2.25,3.2,3.4,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.5,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.3,1.36,1.62,1.83,1.12,0.52,0.48,13.0,16.0,8.0,7.0,0.0,5.0,10.0,14.0,3.0,3.0,2.0,0.0,6.0,4.0,0.65,0.35,4.0,7.0,2.0,3.0,0.0,2.0,0.39,0.61,9.0,9.0,6.0,4.0,0.0,3.0
IsOPchx9,FRANCE,2024-2025,Ligue 1 2024 2025,15/12/2024,13:00,Round 15,Le Havre,Strasbourg,0,3,[],"[28, 32, 90]",bet365,3.75,2.1,3.0,bet365,3.3,3.2,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.62,1.36,1.33,0.93,0.92,0.56,0.44,11.0,9.0,1.0,5.0,3.0,2.0,11.0,7.0,0.0,1.0,3.0,3.0,2.0,1.0,0.57,0.43,4.0,5.0,1.0,4.0,2.0,1.0,0.55,0.45,7.0,4.0,0.0,1.0,1.0,1.0
vaJpzkp2,FRANCE,2024-2025,Ligue 1 2024 2025,15/12/2024,13:00,Round 15,Rennes,Angers,2,0,"[33, 92]",[],bet365,2.25,2.2,6.0,bet365,1.65,3.9,5.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,1.14,1.25,2.2,0.61,0.36,0.44,0.56,7.0,3.0,4.0,0.0,2.0,1.0,18.0,12.0,3.0,1.0,0.0,3.0,0.0,2.0,0.51,0.49,3.0,1.0,2.0,0.0,0.0,0.0,0.37,0.63,4.0,2.0,2.0,0.0,2.0,1.0
C4aLnST7,FRANCE,2024-2025,Ligue 1 2024 2025,15/12/2024,11:00,Round 15,Montpellier,Nice,2,2,"[22, 80]","[17, 28]",bet365,3.2,2.38,2.88,bet365,2.7,3.75,2.38,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.53,1.25,1.44,2.23,1.12,0.51,0.49,20.0,18.0,8.0,6.0,9.0,4.0,15.0,13.0,1.0,2.0,1.0,0.0,4.0,6.0,0.47,0.53,9.0,8.0,3.0,4.0,3.0,1.0,0.55,0.45,11.0,10.0,5.0,2.0,6.0,3.0
Q7RXeW6L,FRANCE,2024-2025,Ligue 1 2024 2025,14/12/2024,17:00,Round 15,Reims,Monaco,0,0,[],[],bet365,3.75,2.2,2.88,bet365,3.3,3.4,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.87,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.67,1.3,1.33,1.34,1.13,0.36,0.64,8.0,14.0,0.0,3.0,1.0,4.0,15.0,22.0,1.0,3.0,1.0,6.0,3.0,0.0,0.36,0.64,4.0,7.0,0.0,3.0,0.0,1.0,0.36,0.64,4.0,7.0,0.0,0.0,1.0,3.0
Au34jAUr,FRANCE,2024-2025,Ligue 1 2024 2025,14/12/2024,15:00,Round 15,Auxerre,Lens,2,2,"[31, 73]","[22, 45]",bet365,4.75,2.25,2.38,bet365,4.5,3.9,1.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,2.0,1.25,1.18,0.57,1.46,0.39,0.61,10.0,16.0,3.0,5.0,3.0,5.0,10.0,10.0,3.0,1.0,0.0,5.0,3.0,1.0,0.35,0.65,3.0,7.0,2.0,3.0,1.0,4.0,0.43,0.57,7.0,9.0,1.0,2.0,2.0,1.0
0QuG89jR,FRANCE,2024-2025,Ligue 1 2024 2025,14/12/2024,13:00,Round 15,Marseille,Lille,1,1,[17],[87],bet365,2.75,2.2,4.0,bet365,2.05,3.5,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.92,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.29,1.29,1.73,1.28,0.77,0.56,0.44,9.0,10.0,3.0,5.0,3.0,8.0,14.0,9.0,1.0,3.0,3.0,0.0,4.0,2.0,0.61,0.39,2.0,5.0,1.0,3.0,0.0,5.0,0.51,0.49,7.0,5.0,2.0,2.0,3.0,3.0
I56Cllae,FRANCE,2024-2025,Ligue 1 2024 2025,13/12/2024,16:45,Round 15,Toulouse,St Etienne,2,1,"[55, 85]",[53],bet365,1.95,2.38,6.5,bet365,1.44,4.5,7.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,1.1,1.18,2.63,1.02,0.51,0.38,0.62,11.0,3.0,4.0,2.0,2.0,3.0,16.0,15.0,3.0,4.0,0.0,0.0,1.0,2.0,0.33,0.67,6.0,0.0,1.0,0.0,0.0,2.0,0.44,0.56,5.0,3.0,3.0,2.0,2.0,1.0
vJPNstnB,FRANCE,2024-2025,Ligue 1 2024 2025,08/12/2024,16:45,Round 14,St Etienne,Marseille,0,2,[],"[17, 65]",bet365,5.5,2.38,2.1,bet365,6.0,4.2,1.53,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,2.38,1.22,1.13,0.16,2.51,0.31,0.69,3.0,21.0,2.0,10.0,0.0,9.0,13.0,10.0,1.0,1.0,0.0,1.0,8.0,2.0,0.28,0.72,2.0,9.0,1.0,4.0,0.0,3.0,0.35,0.65,1.0,12.0,1.0,6.0,0.0,6.0
Cp34fJVG,FRANCE,2024-2025,Ligue 1 2024 2025,08/12/2024,13:00,Round 14,Nantes,Rennes,1,0,[89],[],bet365,4.0,1.91,3.25,bet365,3.1,3.1,2.45,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.5,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.53,1.36,1.36,1.31,0.27,0.46,0.54,14.0,5.0,2.0,3.0,5.0,4.0,15.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,0.45,0.55,4.0,4.0,1.0,2.0,3.0,4.0,0.47,0.53,10.0,1.0,1.0,1.0,2.0,0.0
