Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
27kFJBBr,IRELAND,2025,Premier Division 2025,19/09/2025,15:45,Round 31,Derry City,Shelbourne,1,1,[40],[54],bet365,3.0,2.0,4.0,bet365,2.25,3.0,3.3,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.33,1.36,1.62,0.29,1.39,0.48,0.52,10.0,9.0,1.0,3.0,4.0,2.0,4.0,14.0,0.0,2.0,4.0,3.0,2.0,0.0,0.53,0.47,5.0,5.0,1.0,1.0,2.0,2.0,0.44,0.56,5.0,4.0,0.0,2.0,2.0,0.0
4Ibt6wPh,IRELAND,2025,Premier Division 2025,19/09/2025,15:45,Round 31,Sligo Rovers,Drogheda,1,1,[46],[50],bet365,3.0,2.1,3.75,bet365,2.25,3.3,2.88,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.36,1.3,1.53,1.09,1.72,0.62,0.38,19.0,13.0,6.0,3.0,6.0,4.0,10.0,17.0,0.0,2.0,2.0,1.0,2.0,5.0,0.65,0.35,10.0,5.0,4.0,2.0,4.0,3.0,0.59,0.41,9.0,8.0,2.0,1.0,2.0,1.0
r3AX7aft,IRELAND,2025,Premier Division 2025,19/09/2025,15:45,Round 31,St. Patricks,Galway,1,1,[72],[61],bet365,2.05,2.3,6.0,bet365,1.53,4.2,5.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.14,1.22,2.38,1.53,1.03,0.65,0.35,14.0,7.0,5.0,2.0,6.0,8.0,5.0,18.0,3.0,5.0,2.0,0.0,1.0,3.0,0.64,0.36,6.0,3.0,3.0,1.0,2.0,3.0,0.66,0.34,8.0,4.0,2.0,1.0,4.0,5.0
6y4qPXmL,IRELAND,2025,Premier Division 2025,12/09/2025,15:45,Round 30,Bohemians,Derry City,3,4,"[9, 65, 70]","[20, 45, 67, 74]",bet365,2.88,2.05,4.33,bet365,2.1,3.1,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.29,1.36,1.7,1.99,1.41,0.63,0.37,18.0,15.0,10.0,7.0,9.0,5.0,15.0,13.0,0.0,6.0,0.0,3.0,3.0,7.0,0.47,0.53,5.0,10.0,3.0,5.0,2.0,3.0,0.78,0.22,13.0,5.0,7.0,2.0,7.0,2.0
GC0fD0FL,IRELAND,2025,Premier Division 2025,07/09/2025,13:00,Round 29,Shelbourne,Galway,1,0,[78],[],bet365,2.6,2.1,4.5,bet365,1.95,3.2,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.22,1.36,1.8,1.81,0.49,0.7,0.3,13.0,9.0,5.0,3.0,9.0,1.0,7.0,8.0,3.0,1.0,2.0,1.0,3.0,4.0,0.79,0.21,5.0,4.0,2.0,1.0,1.0,1.0,0.58,0.42,8.0,5.0,3.0,2.0,8.0,0.0
CrnQ7vwq,IRELAND,2025,Premier Division 2025,31/08/2025,15:00,Round 29,Shamrock Rovers,Drogheda,2,1,"[31, 70]",[83],bet365,2.05,2.2,8.0,bet365,1.48,3.75,8.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.38,1.53,bet365,1.08,1.25,2.63,0.73,0.89,0.7,0.3,20.0,5.0,7.0,4.0,7.0,1.0,7.0,11.0,2.0,1.0,2.0,0.0,3.0,5.0,0.79,0.21,12.0,1.0,4.0,1.0,5.0,0.0,0.61,0.39,8.0,4.0,3.0,3.0,2.0,1.0
8AuZ5I7e,IRELAND,2025,Premier Division 2025,30/08/2025,15:45,Round 29,Sligo Rovers,Bohemians,0,0,[],[],bet365,5.0,2.3,2.3,bet365,4.5,3.75,1.73,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,2.05,1.25,1.18,0.38,1.35,0.45,0.55,11.0,15.0,3.0,3.0,8.0,8.0,5.0,6.0,3.0,3.0,4.0,1.0,3.0,3.0,0.45,0.55,5.0,7.0,2.0,1.0,4.0,4.0,0.44,0.56,6.0,8.0,1.0,2.0,4.0,4.0
MD7oFMp9,IRELAND,2025,Premier Division 2025,29/08/2025,15:45,Round 29,Cork City,Waterford,2,0,"[47, 54]",[],bet365,3.1,2.2,3.25,bet365,2.55,3.4,2.63,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.3,1.5,0.89,1.22,0.46,0.54,19.0,24.0,6.0,8.0,5.0,11.0,12.0,10.0,0.0,1.0,2.0,5.0,8.0,4.0,0.57,0.43,5.0,10.0,1.0,5.0,2.0,5.0,0.36,0.64,14.0,14.0,5.0,3.0,3.0,6.0
A9AzRgJ8,IRELAND,2025,Premier Division 2025,29/08/2025,15:45,Round 29,Derry City,St. Patricks,2,2,"[74, 85]","[40, 63]",bet365,3.1,2.0,4.0,bet365,2.3,3.1,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.33,1.36,1.57,0.71,1.04,0.59,0.41,13.0,7.0,6.0,4.0,7.0,2.0,15.0,13.0,3.0,1.0,4.0,3.0,2.0,4.0,0.48,0.52,5.0,4.0,3.0,2.0,1.0,2.0,0.71,0.29,8.0,3.0,3.0,2.0,6.0,0.0
r7KJ0NVF,IRELAND,2025,Premier Division 2025,22/08/2025,15:45,Round 28,Bohemians,Cork City,3,0,"[24, 85, 94]",[],bet365,1.91,2.5,7.0,bet365,1.38,4.5,6.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.95,1.8,bet365,1.11,1.17,2.75,2.33,0.56,0.61,0.39,30.0,13.0,13.0,1.0,6.0,4.0,11.0,9.0,1.0,4.0,2.0,0.0,1.0,10.0,0.64,0.36,20.0,4.0,10.0,1.0,6.0,2.0,0.57,0.43,10.0,9.0,3.0,0.0,0.0,2.0
29zLb10S,IRELAND,2025,Premier Division 2025,22/08/2025,15:45,Round 28,Drogheda,St. Patricks,0,1,[],[94],bet365,4.0,2.05,2.88,bet365,3.25,3.1,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.62,1.33,1.3,0.61,1.12,0.32,0.68,7.0,20.0,2.0,5.0,2.0,6.0,9.0,8.0,1.0,1.0,2.0,2.0,4.0,2.0,0.31,0.69,2.0,7.0,1.0,4.0,1.0,3.0,0.33,0.67,5.0,13.0,1.0,1.0,1.0,3.0
I18k3jR1,IRELAND,2025,Premier Division 2025,22/08/2025,15:45,Round 28,Galway,Derry City,1,2,[17],"[44, 93]",bet365,3.5,1.95,3.5,bet365,2.55,3.0,2.55,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.44,1.33,1.44,2.15,2.25,0.36,0.64,19.0,13.0,4.0,6.0,6.0,5.0,14.0,11.0,2.0,4.0,3.0,1.0,4.0,3.0,0.29,0.71,7.0,9.0,2.0,4.0,1.0,4.0,0.44,0.56,12.0,4.0,2.0,2.0,5.0,1.0
YiRjguOk,IRELAND,2025,Premier Division 2025,22/08/2025,15:45,Round 28,Waterford,Sligo Rovers,1,2,[37],"[73, 87]",bet365,2.75,2.3,3.4,bet365,2.15,3.4,2.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.62,0.98,2.72,0.45,0.55,12.0,19.0,2.0,7.0,7.0,8.0,11.0,6.0,2.0,1.0,1.0,4.0,5.0,1.0,0.43,0.57,8.0,9.0,1.0,5.0,4.0,5.0,0.46,0.54,4.0,10.0,1.0,2.0,3.0,3.0
AgMB2q13,IRELAND,2025,Premier Division 2025,10/08/2025,14:00,Round 27,St. Patricks,Sligo Rovers,3,0,"[49, 56, 60]",[],bet365,1.83,2.5,7.5,bet365,1.36,4.75,7.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.75,bet365,1.1,1.18,3.0,4.28,0.22,0.61,0.39,29.0,6.0,13.0,2.0,12.0,5.0,8.0,6.0,2.0,0.0,1.0,2.0,2.0,10.0,0.52,0.48,9.0,5.0,3.0,2.0,3.0,3.0,0.69,0.31,20.0,1.0,10.0,0.0,9.0,2.0
nLzHt2vp,IRELAND,2025,Premier Division 2025,10/08/2025,13:00,Round 27,Galway,Shamrock Rovers,0,0,[],[],bet365,3.4,2.05,3.4,bet365,2.7,3.25,2.6,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.5,1.33,1.44,0.83,0.39,0.28,0.72,13.0,4.0,4.0,0.0,6.0,4.0,12.0,17.0,3.0,4.0,0.0,0.0,0.0,4.0,0.33,0.67,8.0,1.0,3.0,0.0,5.0,2.0,0.23,0.77,5.0,3.0,1.0,0.0,1.0,2.0
fovPvt9d,IRELAND,2025,Premier Division 2025,09/08/2025,13:00,Round 27,Shelbourne,Bohemians,2,2,"[4, 90]","[10, 76]",bet365,4.0,2.05,3.0,bet365,3.3,3.1,2.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.62,1.36,1.33,1.09,2.0,0.51,0.49,15.0,14.0,8.0,5.0,7.0,6.0,13.0,16.0,5.0,5.0,1.0,0.0,3.0,6.0,0.37,0.63,6.0,9.0,4.0,2.0,3.0,3.0,0.63,0.37,9.0,5.0,4.0,3.0,4.0,3.0
dnKt5Cdk,IRELAND,2025,Premier Division 2025,08/08/2025,15:45,Round 27,Derry City,Cork City,0,0,[],[],bet365,1.67,2.6,11.0,bet365,1.25,5.25,15.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.5,1.5,bet365,1.03,1.17,3.75,1.36,0.17,0.72,0.28,13.0,3.0,2.0,1.0,5.0,3.0,14.0,12.0,3.0,2.0,4.0,2.0,1.0,2.0,0.72,0.28,11.0,1.0,2.0,1.0,4.0,0.0,0.72,0.28,2.0,2.0,0.0,0.0,1.0,3.0
2mapnOGM,IRELAND,2025,Premier Division 2025,08/08/2025,15:45,Round 27,Drogheda,Waterford,0,0,[],[],bet365,2.5,2.2,4.5,bet365,1.85,3.7,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.29,1.91,1.25,0.37,0.43,0.57,16.0,7.0,2.0,3.0,7.0,5.0,12.0,13.0,3.0,2.0,2.0,0.0,3.0,2.0,0.39,0.61,10.0,2.0,1.0,1.0,4.0,2.0,0.49,0.51,6.0,5.0,1.0,2.0,3.0,3.0
Q3TAAYYR,IRELAND,2025,Premier Division 2025,03/08/2025,15:00,Round 26,Shamrock Rovers,Derry City,2,0,"[47, 65]",[],bet365,2.75,1.95,4.75,bet365,2.0,3.1,4.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.22,1.36,1.8,1.46,0.56,0.52,0.48,11.0,7.0,3.0,3.0,1.0,3.0,14.0,16.0,2.0,4.0,7.0,2.0,3.0,1.0,0.6,0.4,6.0,5.0,1.0,2.0,0.0,2.0,0.44,0.56,5.0,2.0,2.0,1.0,1.0,1.0
EDmUk6Hc,IRELAND,2025,Premier Division 2025,03/08/2025,12:00,Round 26,Waterford,St. Patricks,0,2,[],"[18, 84]",bet365,4.33,2.2,2.6,bet365,3.7,3.3,2.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.8,1.33,1.29,0.57,1.5,0.48,0.52,6.0,12.0,0.0,5.0,3.0,8.0,14.0,13.0,4.0,5.0,1.0,2.0,3.0,0.0,0.52,0.48,3.0,5.0,0.0,2.0,2.0,2.0,0.44,0.56,3.0,7.0,0.0,3.0,1.0,6.0
AuswlpnA,IRELAND,2025,Premier Division 2025,02/08/2025,15:45,Round 26,Sligo Rovers,Shelbourne,0,2,[],"[47, 77]",bet365,4.0,2.1,2.75,bet365,3.5,3.2,2.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.7,1.36,1.29,1.43,1.11,0.47,0.53,6.0,9.0,0.0,3.0,4.0,3.0,10.0,10.0,2.0,3.0,1.0,1.0,1.0,0.0,0.37,0.63,2.0,3.0,0.0,0.0,2.0,1.0,0.57,0.43,4.0,6.0,0.0,3.0,2.0,2.0
2ZJBXO1T,IRELAND,2025,Premier Division 2025,01/08/2025,15:45,Round 26,Bohemians,Drogheda,0,1,[],[86],bet365,2.1,2.2,6.5,bet365,1.53,3.9,6.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.11,1.25,2.38,0.92,0.63,0.73,0.27,18.0,7.0,5.0,2.0,7.0,2.0,8.0,10.0,4.0,3.0,2.0,0.0,1.0,5.0,0.69,0.31,10.0,4.0,2.0,1.0,4.0,1.0,0.77,0.23,8.0,3.0,3.0,1.0,3.0,1.0
MJ0rS2Pj,IRELAND,2025,Premier Division 2025,01/08/2025,15:45,Round 26,Cork City,Galway,1,0,[5],[],bet365,3.75,2.2,2.75,bet365,3.3,3.2,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.84,1.84,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.67,1.36,1.33,0.33,0.78,0.43,0.57,6.0,17.0,1.0,3.0,5.0,6.0,15.0,17.0,5.0,2.0,0.0,2.0,3.0,0.0,0.48,0.52,4.0,5.0,1.0,3.0,1.0,3.0,0.38,0.62,2.0,12.0,0.0,0.0,4.0,3.0
f3Xfy724,IRELAND,2025,Premier Division 2025,25/07/2025,15:45,Round 25,Cork City,Sligo Rovers,2,3,"[7, 56]","[60, 79, 89]",bet365,3.1,2.2,3.4,bet365,2.45,3.1,2.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.4,1.33,1.5,1.15,1.56,0.37,0.63,16.0,17.0,8.0,8.0,6.0,10.0,11.0,5.0,2.0,0.0,0.0,3.0,5.0,6.0,0.42,0.58,9.0,3.0,4.0,0.0,3.0,0.0,0.32,0.68,7.0,14.0,4.0,8.0,3.0,10.0
Uyz2Cf4F,IRELAND,2025,Premier Division 2025,25/07/2025,15:45,Round 25,Derry City,Bohemians,1,1,[50],[52],bet365,3.0,2.0,4.0,bet365,2.15,3.1,3.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.33,1.33,1.62,1.05,0.55,0.5,0.5,21.0,6.0,9.0,2.0,2.0,5.0,13.0,12.0,1.0,2.0,0.0,4.0,1.0,8.0,0.52,0.48,10.0,2.0,4.0,1.0,1.0,2.0,0.48,0.52,11.0,4.0,5.0,1.0,1.0,3.0
GIL3ZpXG,IRELAND,2025,Premier Division 2025,25/07/2025,15:45,Round 25,Galway,Waterford,2,4,"[59, 74]","[31, 47, 72, 77]",bet365,2.5,2.25,4.0,bet365,1.9,3.4,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.25,1.29,1.8,1.83,2.16,0.47,0.53,21.0,11.0,7.0,6.0,7.0,3.0,13.0,12.0,3.0,3.0,4.0,3.0,2.0,5.0,0.41,0.59,10.0,4.0,2.0,2.0,4.0,1.0,0.53,0.47,11.0,7.0,5.0,4.0,3.0,2.0
dOyfEGZ2,IRELAND,2025,Premier Division 2025,12/07/2025,15:45,Round 24,Sligo Rovers,Derry City,2,0,"[19, 46]",[],bet365,5.5,2.1,2.4,bet365,4.33,3.6,1.73,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,2.05,1.29,1.2,1.53,1.32,0.43,0.57,14.0,11.0,6.0,4.0,4.0,5.0,6.0,9.0,1.0,1.0,4.0,1.0,4.0,4.0,0.41,0.59,5.0,3.0,2.0,1.0,1.0,2.0,0.45,0.55,9.0,8.0,4.0,3.0,3.0,3.0
WUo0FPuo,IRELAND,2025,Premier Division 2025,11/07/2025,15:45,Round 24,Bohemians,Galway,3,0,"[47, 61, 72]",[],bet365,2.05,2.38,6.0,bet365,1.5,4.0,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.13,1.22,2.5,0.84,1.55,0.64,0.36,14.0,18.0,5.0,5.0,6.0,0.0,14.0,10.0,1.0,0.0,1.0,2.0,5.0,2.0,0.72,0.28,9.0,7.0,1.0,2.0,3.0,0.0,0.56,0.44,5.0,11.0,4.0,3.0,3.0,0.0
nwUnwTXi,IRELAND,2025,Premier Division 2025,11/07/2025,15:45,Round 24,Waterford,Cork City,2,0,"[21, 36]",[],bet365,2.75,2.25,3.75,bet365,2.1,3.4,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.3,1.7,0.69,1.4,0.49,0.51,15.0,20.0,2.0,4.0,6.0,6.0,12.0,11.0,2.0,4.0,4.0,3.0,4.0,0.0,0.54,0.46,7.0,9.0,2.0,1.0,2.0,3.0,0.44,0.56,8.0,11.0,0.0,3.0,4.0,3.0
0rPSXXeC,IRELAND,2025,Premier Division 2025,05/07/2025,15:45,Round 23,Sligo Rovers,Shamrock Rovers,2,2,"[9, 24]","[33, 63]",bet365,7.0,2.38,1.95,bet365,7.0,4.33,1.44,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.0,1.75,bet365,2.63,1.2,1.1,1.0,1.57,0.3,0.7,8.0,22.0,2.0,8.0,2.0,7.0,13.0,12.0,2.0,3.0,2.0,3.0,6.0,0.0,0.32,0.68,5.0,9.0,2.0,3.0,1.0,3.0,0.28,0.72,3.0,13.0,0.0,5.0,1.0,4.0
tG7964Gd,IRELAND,2025,Premier Division 2025,04/07/2025,15:45,Round 23,Derry City,Waterford,7,2,"[5, 24, 36, 41, 52, 57, 73]","[49, 79]",bet365,2.05,2.3,6.5,bet365,1.5,4.1,6.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.05,1.7,bet365,1.11,1.22,2.5,1.25,0.84,0.67,0.33,14.0,6.0,11.0,3.0,6.0,2.0,11.0,11.0,3.0,2.0,7.0,2.0,1.0,4.0,0.7,0.3,9.0,3.0,7.0,1.0,4.0,0.0,0.64,0.36,5.0,3.0,4.0,2.0,2.0,2.0
EoiusxZP,IRELAND,2025,Premier Division 2025,04/07/2025,15:45,Round 23,Drogheda,Galway,1,0,[50],[],bet365,3.25,2.05,3.5,bet365,2.55,3.2,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.4,1.36,1.5,0.74,0.72,0.49,0.51,8.0,13.0,1.0,1.0,1.0,7.0,14.0,15.0,3.0,2.0,1.0,5.0,1.0,0.0,0.52,0.48,5.0,8.0,0.0,1.0,0.0,5.0,0.46,0.54,3.0,5.0,1.0,0.0,1.0,2.0
bJSByGdm,IRELAND,2025,Premier Division 2025,04/07/2025,15:45,Round 23,Shelbourne,Cork City,3,1,"[2, 6, 83]",[42],bet365,2.0,2.3,7.0,bet365,1.48,4.2,7.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.05,1.7,bet365,1.1,1.22,2.63,1.26,0.32,0.67,0.33,16.0,6.0,5.0,2.0,7.0,2.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,0.63,0.37,6.0,5.0,3.0,1.0,2.0,2.0,0.71,0.29,10.0,1.0,2.0,1.0,5.0,0.0
6qWJZgRa,IRELAND,2025,Premier Division 2025,04/07/2025,15:45,Round 23,St. Patricks,Bohemians,0,0,[],[],bet365,3.1,2.2,3.4,bet365,2.5,3.3,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.33,1.5,0.79,0.53,0.42,0.58,13.0,9.0,5.0,2.0,2.0,5.0,9.0,14.0,2.0,3.0,1.0,2.0,2.0,5.0,0.42,0.58,6.0,3.0,2.0,0.0,0.0,2.0,0.42,0.58,7.0,6.0,3.0,2.0,2.0,3.0
nuagJYtJ,IRELAND,2025,Premier Division 2025,27/06/2025,16:00,Round 22,Shamrock Rovers,Waterford,1,0,[74],[],bet365,1.67,2.75,9.5,bet365,1.25,5.5,11.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.1,1.67,bet365,1.05,1.14,3.75,2.52,0.28,0.64,0.36,23.0,6.0,7.0,4.0,4.0,0.0,9.0,11.0,1.0,3.0,3.0,2.0,4.0,6.0,0.68,0.32,11.0,3.0,3.0,3.0,3.0,0.0,0.6,0.4,12.0,3.0,4.0,1.0,1.0,0.0
CnxxPxDs,IRELAND,2025,Premier Division 2025,27/06/2025,15:45,Round 22,Bohemians,Sligo Rovers,1,1,[95],[28],bet365,1.73,2.75,8.0,bet365,1.3,5.5,8.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.95,1.8,bet365,1.08,1.14,3.4,1.87,0.33,0.72,0.28,29.0,8.0,10.0,4.0,10.0,2.0,10.0,11.0,4.0,6.0,2.0,2.0,3.0,9.0,0.63,0.37,11.0,5.0,6.0,4.0,2.0,2.0,0.81,0.19,18.0,3.0,4.0,0.0,8.0,0.0
