Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ShcVqhWP,SPAIN 4,GROUP 4 ,2025-03-09,08:00,Cadiz CF B,Aguilas FC,4.3,1.91,2.72,1.53,2.18,0.0,0.0,0.0,0.0,3.65,3.15,2.0,1.09,6.2,1.47,2.32,2.35,1.47,4.05,1.16,0.0,0.0,2.1,1.57,1.78,1.3,1.25,6.8,5.5,8.0,17.0,8.0,6.3,9.25,20.0,17.5,13.5,20.0,45.0,55.0,45.0,65.0,150.0,1000.0,0,1,1,1,[73],[38],0,0
fk2yOA96,SPAIN 4,GROUP 4 ,2025-03-09,08:00,CD Estepona,Villanovense,2.47,1.95,5.0,1.52,2.22,0.0,0.0,0.0,0.0,1.78,3.3,4.4,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.15,1.55,1.19,1.28,1.98,7.0,9.25,22.0,75.0,5.2,6.7,16.0,55.0,7.0,9.0,22.0,75.0,13.5,17.5,45.0,150.0,101.0,0,0,1,0,[61],[],0,0
0St29BfD,SPAIN 4,GROUP 4 ,2025-03-09,08:00,Deportiva Minera,Antoniano,2.8,1.87,4.45,1.57,2.1,0.0,0.0,0.0,0.0,2.02,3.05,3.7,1.1,5.8,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.2,1.53,1.24,1.32,1.75,6.2,7.6,17.5,55.0,5.2,6.2,14.0,45.0,8.0,9.75,22.0,70.0,18.0,22.0,50.0,150.0,101.0,0,0,1,2,[54],"[90, 90]",0,0
6PTmXEnK,SPAIN 4,GROUP 4 ,2025-03-09,08:00,Don Benito,La Union,4.4,1.85,2.85,1.55,2.15,0.0,0.0,0.0,0.0,3.85,2.87,2.07,1.11,5.6,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.72,1.35,1.23,6.5,5.6,8.75,19.5,8.75,5.7,9.0,21.0,20.0,13.0,17.0,40.0,65.0,40.0,55.0,100.0,900.0,0,0,0,1,[],[65],0,0
ncKrMlvJ,SPAIN 4,GROUP 4 ,2025-03-09,08:00,Torremolinos,Linense,2.6,1.87,5.0,1.57,2.1,0.0,0.0,0.0,0.0,1.87,3.1,4.35,1.11,5.6,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.22,1.52,1.19,1.31,1.88,6.3,8.5,22.0,80.0,4.9,6.4,16.0,60.0,7.2,9.25,23.0,80.0,15.0,19.5,50.0,175.0,101.0,0,0,1,0,[52],[],0,0
bk762xac,SPAIN 4,GROUP 5 ,2025-03-09,08:00,Atl. Paso,Conquense,4.0,1.91,3.0,1.53,2.18,0.0,0.0,0.0,0.0,3.0,3.1,2.15,1.1,5.8,1.5,2.27,2.63,1.44,4.15,1.15,0.0,0.0,2.02,1.62,1.57,1.29,1.3,6.0,6.0,9.0,19.0,7.5,7.0,12.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,51.0,81.0,101.0,0,0,1,0,[90],[],0,0
vNc1iCjd,SPAIN 4,GROUP 5 ,2025-03-09,08:00,Cacereno,Union Adarve,2.05,2.05,7.5,1.5,2.27,0.0,0.0,0.0,0.0,1.45,3.5,7.0,0.0,0.0,1.4,2.5,2.3,1.6,3.65,1.2,0.0,0.0,2.35,1.47,1.06,1.22,2.4,6.5,15.0,34.0,67.0,5.0,8.5,26.0,67.0,6.0,11.0,29.0,81.0,8.5,19.0,41.0,81.0,800.0,1,0,1,0,[24],[],0,0
Cf2ncsNH,SPAIN 4,GROUP 5 ,2025-03-09,08:00,CD Mostoles,CD Coria,3.1,1.91,3.75,1.47,2.32,0.0,0.0,0.0,0.0,2.25,3.1,2.9,0.0,0.0,1.42,2.45,2.38,1.53,3.75,1.19,0.0,0.0,1.9,1.72,1.3,1.29,1.53,6.5,7.5,13.0,29.0,6.5,7.0,13.0,29.0,10.0,12.0,21.0,41.0,19.0,23.0,41.0,81.0,900.0,0,0,1,3,[50],"[60, 68, 72]",0,0
rsPJvZ6j,SPAIN 4,GROUP 5 ,2025-03-09,08:00,Colonia M.,Illescas,3.1,1.91,3.75,1.5,2.27,0.0,0.0,0.0,0.0,2.25,3.1,2.88,0.0,0.0,1.44,2.4,2.38,1.53,3.9,1.17,0.0,0.0,1.98,1.65,1.33,1.29,1.53,6.5,8.0,13.0,29.0,6.5,7.0,13.0,29.0,10.0,12.0,21.0,41.0,19.0,23.0,41.0,67.0,600.0,0,0,1,0,[58],[],0,0
jcPD0GT9,SPAIN 4,GROUP 5 ,2025-03-09,08:00,Melilla,Rayo Majadahonda,3.5,1.83,3.6,1.6,2.07,0.0,0.0,0.0,0.0,2.55,2.9,2.63,1.13,4.5,1.55,2.15,2.63,1.44,4.55,1.12,0.0,0.0,2.18,1.53,1.4,1.3,1.44,5.5,6.5,11.0,26.0,6.5,6.5,13.0,29.0,11.0,13.0,23.0,51.0,23.0,29.0,51.0,81.0,900.0,0,0,0,0,[],[],0,0
WGpmFFr3,SPAIN 4,GROUP 5 ,2025-03-09,08:00,San Sebastian Reyes,Tenerife B,2.5,2.1,4.33,1.38,2.6,2.57,1.39,0.0,0.0,1.83,3.5,3.5,0.0,0.0,1.26,3.15,2.0,1.8,2.82,1.32,0.0,0.0,1.75,1.87,1.22,1.22,1.8,9.0,11.0,19.0,34.0,7.0,7.5,15.0,34.0,9.0,10.0,19.0,41.0,15.0,17.0,34.0,51.0,600.0,0,0,2,0,"[48, 71]",[],0,0
GCxyxzBr,NETHERLANDS 1,ROUND 25,2025-03-09,08:15,Willem II,Utrecht,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.5,2.05,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.73,1.29,1.29,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0,1,0,2,3,"[17, 83]","[67, 75, 85]",1.11,1.61
KzAD7l6l,POLAND 1,ROUND 24,2025-03-09,08:15,GKS Katowice,Zaglebie,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.7,3.7,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,1,0,[78],[],0.84,0.97
SM6c4Cuf,AUSTRIA 2,ROUND 19,2025-03-09,08:30,Liefering,Ried,5.6,2.37,1.95,1.34,3.0,2.5,1.47,5.2,1.13,5.9,4.35,1.47,1.04,8.25,1.23,3.75,1.7,2.05,2.67,1.42,4.55,1.16,1.87,1.83,2.67,1.19,1.14,8.25,7.2,7.0,10.0,16.5,8.5,8.25,11.75,35.0,18.5,18.0,26.0,110.0,60.0,60.0,80.0,600.0,2,1,3,1,"[9, 32, 89]",[30],0,0
MRKOiAWr,ITALY 1,ROUND 28,2025-03-09,08:30,Verona,Bologna,5.5,2.05,2.4,1.47,2.5,3.4,1.27,10.0,1.04,5.5,3.5,1.73,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.05,1.7,2.05,1.29,1.14,8.0,6.0,7.0,13.0,12.0,6.5,8.5,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,451.0,0,1,1,2,[80],"[40, 78]",0.74,1.14
bBdeGeAd,ITALY 3,GROUP A,2025-03-09,08:30,Atalanta U23,L.R. Vicenza,4.6,2.07,2.42,1.41,2.7,2.7,1.41,6.4,1.08,4.15,3.4,1.78,1.07,7.0,1.33,3.15,2.0,1.76,3.45,1.28,5.8,1.1,1.88,1.82,2.0,1.27,1.23,7.0,6.4,7.9,14.0,11.25,6.7,8.25,15.0,23.0,14.0,16.0,29.0,70.0,40.0,50.0,80.0,700.0,2,0,2,2,"[7, 30]","[59, 90]",0,0
GIZY98nK,CROATIA 2,ROUND 21,2025-03-09,08:50,Rudes,Zrinski Osjecko,2.1,2.05,6.5,1.5,2.5,3.4,1.3,8.0,1.06,1.5,3.9,5.25,1.05,8.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.38,1.53,1.11,1.18,2.3,8.5,12.0,29.0,67.0,5.5,8.5,19.0,51.0,6.0,9.5,26.0,51.0,10.0,15.0,41.0,81.0,101.0,0,0,1,0,[60],[],0,0
hvVwjvM7,BOSNIA 1,ROUND 21,2025-03-09,09:00,Sloga Doboj,Radnik Bijeljina,2.87,1.93,3.95,1.45,2.37,2.57,1.39,0.0,0.0,2.22,2.82,3.5,0.0,0.0,1.4,2.52,2.18,1.53,3.6,1.2,0.0,0.0,1.83,1.78,1.26,1.36,1.62,7.0,9.0,18.5,55.0,6.3,5.6,11.75,35.0,10.0,9.0,14.5,40.0,23.0,21.0,35.0,80.0,700.0,0,0,1,0,[56],[],0,0
YqVGtDtA,CZECH 1,ROUND 25,2025-03-09,09:00,Ostrava,Mlada Boleslav,1.91,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.42,5.0,6.5,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,1.11,1.17,2.75,21.0,23.0,41.0,67.0,10.0,10.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,2,1,2,1,"[32, 35]",[15],1.91,1.31
l6M35Ibn,ENGLAND 2,ROUND 36,2025-03-09,09:00,Portsmouth,Leeds,7.0,2.38,1.95,1.36,3.0,2.63,1.44,7.0,1.1,7.5,4.5,1.42,1.05,11.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,2.0,1.73,2.75,1.18,1.1,11.0,6.5,6.5,9.0,17.0,8.5,8.5,12.0,41.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,401.0,0,0,1,0,[61],[],0.66,2.27
GG4v712L,ESTONIA 1,ROUND 2,2025-03-09,09:30,Paide,Kalju,2.57,2.22,3.4,0.0,0.0,2.27,1.45,0.0,0.0,2.02,3.6,2.95,0.0,0.0,1.19,4.1,1.6,2.07,2.18,1.53,3.8,1.23,1.56,2.27,1.32,1.25,1.72,13.5,10.25,14.5,29.0,8.25,6.3,9.25,18.5,9.5,7.5,10.5,21.0,16.0,12.5,17.5,35.0,175.0,1,0,4,0,"[29, 49, 55, 76]",[],0,0
n3DTxGKl,BELGIUM 1,ROUND 29,2025-03-09,09:30,Cercle Brugge KSV,Club Brugge KV,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,4.75,3.7,1.7,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,2.1,1.29,1.18,10.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0,3,1,3,[57],"[26, 34, 36]",0.75,2.54
hrmEAwnI,BELGIUM 2,ROUND 25,2025-03-09,09:30,RFC Liege,RAAL La Louviere,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.5,3.8,1.91,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.83,1.25,1.29,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,1,1,1,1,[8],[45],1.13,1.03
bgHDPwsI,BULGARIA 1,ROUND 24,2025-03-09,09:30,Levski Sofia,Slavia Sofia,2.1,2.1,7.0,1.5,2.5,3.4,1.3,10.0,1.06,1.53,3.7,7.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.25,1.57,1.1,1.29,2.38,7.5,15.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,9.0,21.0,67.0,10.0,15.0,34.0,81.0,101.0,1,2,3,3,"[2, 90, 90]","[7, 14, 84]",0,0
v1htFbKD,GERMANY 2,ROUND 25,2025-03-09,09:30,Hannover,Braunschweig,2.38,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.8,4.33,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.2,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,0,0,1,1,[90],[77],1.09,0.72
rH3LBpVI,GERMANY 2,ROUND 25,2025-03-09,09:30,Preussen Munster,Nurnberg,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.5,2.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.29,1.44,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,0,1,[],[82],2.00,1.15
8fe7ZmNP,GERMANY 2,ROUND 25,2025-03-09,09:30,Regensburg,Paderborn,5.5,2.25,2.2,1.36,3.0,2.75,1.4,7.0,1.1,5.25,3.9,1.62,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,2.25,1.25,1.17,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,0,[],[],0.34,0.86
Y1fqicJ7,ENGLAND U21,-,2025-03-09,09:30,Liverpool U21,West Ham U21,2.95,2.32,2.85,0.0,0.0,2.18,1.53,0.0,0.0,2.5,3.7,2.4,0.0,0.0,1.17,4.5,1.53,2.2,2.25,1.5,3.6,1.2,1.47,2.32,1.55,1.24,1.44,15.5,11.75,14.5,26.0,11.75,7.6,9.5,17.0,15.0,9.75,11.75,21.0,28.0,18.0,22.0,40.0,200.0,0,0,1,1,[90],[68],0,0
Y9EMzQeB,ITALY 3,GROUP A,2025-03-09,09:30,Lecco,FeralpiSalo,4.45,2.05,2.52,1.46,2.55,3.1,1.32,6.8,1.07,3.8,3.35,1.85,1.08,6.6,1.38,2.9,2.16,1.65,3.9,1.23,6.5,1.08,2.0,1.72,1.91,1.28,1.26,6.6,6.1,7.9,15.0,9.5,6.6,8.75,16.5,19.5,13.5,18.0,35.0,60.0,40.0,55.0,100.0,101.0,0,0,0,0,[],[],0,0
thJRguyh,URUGUAY 2,TORNEO COMPETENCIA ,2025-03-09,09:45,Central Esp.,Artigas,3.45,1.87,3.4,1.47,2.35,0.0,0.0,0.0,0.0,2.87,2.6,2.8,0.0,0.0,1.38,2.6,2.12,1.57,3.4,1.22,0.0,0.0,1.7,1.9,1.42,1.4,1.4,6.9,7.8,14.5,37.0,8.0,5.1,9.75,26.0,15.0,10.0,12.0,32.0,40.0,27.0,35.0,60.0,500.0,1,1,2,1,"[23, 90]",[12],0,0
2gSvgpzf,DENMARK 1,ROUND 21,2025-03-09,10:00,Aalborg,Midtjylland,4.75,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.33,4.0,1.66,1.03,15.0,1.22,4.0,1.67,2.1,2.75,1.4,5.0,1.17,1.7,2.05,2.1,1.22,1.2,13.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0,1,2,1,4,[45],"[11, 23, 78, 89]",0.60,3.06
WYJek2ZI,DENMARK 1,ROUND 21,2025-03-09,10:00,Silkeborg,Lyngby,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.61,3.8,5.0,1.04,13.0,1.25,3.75,1.77,1.97,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.2,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,0,1,0,1,[],[31],1.30,0.74
rDRbRVZq,DENMARK 2,ROUND 21,2025-03-09,10:00,Esbjerg,Hvidovre IF,3.25,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.65,3.25,2.5,1.05,11.0,1.25,3.75,1.79,1.94,3.0,1.36,6.0,1.13,1.62,2.2,1.5,1.33,1.44,11.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,26.0,21.0,29.0,41.0,151.0,0,0,0,1,[],[82],0.85,1.21
QX02oiRF,DENMARK 2,ROUND 21,2025-03-09,10:00,Roskilde,Vendsyssel,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.7,3.4,2.35,1.04,13.0,1.22,4.0,1.77,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.4,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0,2,0,3,1,"[6, 30, 48]",[84],1.26,1.18
dCaCCd5T,GREECE 2,RELEGATION GROUP ,2025-03-09,10:00,Niki Volos,Diagoras,2.25,1.93,6.4,1.55,2.15,0.0,0.0,0.0,0.0,1.57,3.45,6.0,0.0,0.0,1.5,2.27,2.42,1.44,4.2,1.15,0.0,0.0,2.45,1.42,1.12,1.25,2.32,6.5,10.75,32.0,150.0,4.5,7.4,22.0,100.0,5.8,9.5,29.0,120.0,10.5,17.5,55.0,250.0,101.0,1,1,2,1,"[23, 79]",[43],0,0
Sfjr7zTj,GREECE 2,RELEGATION GROUP ,2025-03-09,10:00,PAOK B,Ethnikos Neou,1.95,2.25,6.1,1.42,2.45,2.57,1.39,0.0,0.0,1.47,4.0,6.4,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,2.12,1.57,1.11,1.2,2.62,9.0,14.0,37.0,150.0,5.6,8.0,21.0,80.0,6.0,8.5,23.0,90.0,9.25,13.5,37.0,150.0,101.0,2,1,2,1,"[6, 20]",[38],0,0
CONJh9Al,ROMANIA 1,ROUND 30,2025-03-09,10:00,CFR Cluj,Gloria Buzau,1.73,2.5,10.0,1.33,3.25,2.5,1.5,6.5,1.11,1.22,5.75,11.0,1.03,15.0,1.22,4.0,1.67,2.1,2.75,1.4,5.0,1.17,2.38,1.53,1.05,1.14,3.75,12.0,21.0,51.0,151.0,6.5,11.0,29.0,81.0,5.5,9.5,29.0,67.0,7.0,12.0,34.0,81.0,101.0,3,0,6,0,"[4, 7, 20, 48, 73, 77]",[],3.70,0.45
AXCWrl4D,SERBIA 2,ROUND 25,2025-03-09,10:00,Mladost GAT,Dubocica,2.72,1.85,4.55,1.55,2.05,0.0,0.0,0.0,0.0,1.95,2.95,3.8,1.11,5.6,1.52,2.2,2.32,1.47,4.6,1.16,0.0,0.0,2.24,1.58,1.22,1.32,1.78,6.0,6.7,15.0,45.0,4.45,5.3,11.75,35.0,6.5,7.9,16.5,50.0,13.5,16.5,35.0,100.0,101.0,0,0,2,1,"[63, 79]",[59],0,0
ClaMg733,SPAIN 1,ROUND 27,2025-03-09,10:00,Getafe,Atl. Madrid,5.5,1.95,2.63,1.57,2.25,3.75,1.25,13.0,1.04,4.75,3.2,1.87,1.11,6.5,1.5,2.63,2.57,1.46,5.0,1.17,11.0,1.05,2.2,1.62,1.91,1.36,1.18,6.5,5.5,7.5,15.0,9.5,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,0.0,0,0,2,1,"[88, 90]",[75],1.27,0.97
jZlG4QD5,SPAIN 2,ROUND 30,2025-03-09,10:00,Tenerife,Huesca,3.1,1.8,4.75,1.67,2.1,4.5,1.18,15.0,1.03,2.15,2.85,3.7,1.14,5.5,1.67,2.1,3.1,1.33,6.5,1.11,17.0,1.03,2.5,1.5,1.29,1.4,1.67,5.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,101.0,1,0,2,0,"[9, 90]",[],1.26,0.34
MNMXIZSG,TURKEY 1,ROUND 27,2025-03-09,10:00,Eyupspor,Konyaspor,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.5,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.33,1.7,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,2,1,"[15, 77]",[58],1.79,0.59
0jNlJrNa,TURKEY 1,ROUND 27,2025-03-09,10:00,Samsunspor,Adana Demirspor,1.53,3.0,11.0,1.22,4.0,2.1,1.67,4.5,1.18,1.13,7.5,13.0,1.02,19.0,1.13,6.0,1.37,2.87,2.0,1.73,3.4,1.3,2.1,1.67,1.04,1.1,5.0,19.0,34.0,67.0,201.0,9.0,15.0,34.0,81.0,6.5,10.0,29.0,67.0,7.0,11.0,29.0,81.0,351.0,2,1,3,2,"[5, 11, 62]","[29, 80]",2.82,0.28
GA3sloas,TURKEY 2,ROUND 29,2025-03-09,10:00,Adanaspor AS,Karagumruk,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.4,2.0,1.06,10.0,1.36,3.0,2.15,1.63,4.0,1.22,9.0,1.07,1.83,1.83,1.8,1.3,1.29,9.5,7.0,9.5,17.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,1,1,2,[71],"[38, 77]",0.73,1.03
pjebp3b6,TURKEY 2,ROUND 29,2025-03-09,10:00,Genclerbirligi,Corum,2.6,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.85,3.3,4.33,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.33,1.91,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,1,1,2,[71],"[32, 53]",1.08,0.90
bP9yYtr9,SWITZERLAND 1,ROUND 27,2025-03-09,10:15,Zurich,Servette,3.4,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.7,3.5,2.32,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,2,1,3,[50],"[8, 43, 90]",1.26,1.71
j3fUuqCG,NETHERLANDS 1,ROUND 25,2025-03-09,10:30,Nijmegen,G.A. Eagles,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.5,2.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0,1,2,3,"[69, 90]","[41, 66, 75]",0.60,2.77
lbMfd4dc,NETHERLANDS 1,ROUND 25,2025-03-09,10:30,Zwolle,Ajax,6.0,2.38,2.1,1.33,3.25,2.63,1.44,6.5,1.11,6.25,4.1,1.55,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,2.38,1.22,1.13,12.0,7.5,7.5,11.0,17.0,7.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,0,0,0,1,[],[61],0.44,2.44
n7k1FsBd,POLAND 2,ROUND 23,2025-03-09,10:30,Wisla,Leczna,1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.5,7.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.91,1.1,1.14,3.25,19.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,201.0,0,0,1,0,[75],[],0,0
nJ999vXb,BULGARIA 2,ROUND 25,2025-03-09,10:30,Belasitsa,CSKA 1948 Sofia II,2.8,2.05,3.55,1.4,2.4,2.3,1.44,0.0,0.0,2.18,3.2,2.95,0.0,0.0,1.38,2.8,2.05,1.6,3.85,1.22,0.0,0.0,1.97,1.74,1.33,1.29,1.65,8.25,7.0,11.75,28.0,5.8,5.5,9.25,22.0,8.25,7.8,13.0,32.0,16.5,15.5,26.0,60.0,500.0,1,0,2,1,"[2, 83]",[65],0,0
KW7H7I1B,BULGARIA 2,ROUND 25,2025-03-09,10:30,Minyor Pernik,Dunav Ruse,3.95,1.8,3.1,1.6,2.0,0.0,0.0,0.0,0.0,3.2,2.8,2.27,1.12,5.4,1.55,2.15,2.25,1.5,4.1,1.2,0.0,0.0,2.27,1.56,1.57,1.35,1.33,5.7,4.7,7.8,18.0,5.9,5.0,8.5,19.5,11.75,10.0,15.5,37.0,32.0,28.0,45.0,100.0,500.0,0,0,0,2,[],"[51, 86]",0,0
Cl9c44CG,BULGARIA 2,ROUND 25,2025-03-09,10:30,Spartak Pleven,CSKA Sofia II,4.1,1.9,2.77,1.52,2.12,0.0,0.0,0.0,0.0,3.4,3.0,2.07,1.09,6.2,1.53,2.2,2.32,1.47,4.6,1.16,0.0,0.0,2.19,1.61,1.7,1.32,1.29,6.1,4.6,7.0,15.0,6.2,5.3,8.0,17.0,12.5,10.75,16.5,35.0,37.0,32.0,50.0,100.0,600.0,0,0,0,0,[],[],0,0
zDq35uP8,CZECH 2,ROUND 18,2025-03-09,10:30,Varnsdorf,Brno,3.1,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.4,2.7,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.29,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0,0,1,0,3,[],"[30, 54, 76]",0,0
fyR5NL6k,ITALY 4,GROUP A,2025-03-09,10:30,Borgaro,Asti,4.0,1.95,2.75,1.47,2.2,0.0,0.0,0.0,0.0,3.35,3.1,2.05,0.0,0.0,1.44,2.6,2.31,1.55,4.3,1.18,0.0,0.0,2.11,1.65,1.72,1.3,1.27,6.9,5.0,7.2,14.5,6.6,5.4,7.8,16.0,13.0,10.5,15.0,30.0,35.0,28.0,40.0,80.0,500.0,0,0,0,0,[],[],0,0
21UDLay2,ITALY 4,GROUP A,2025-03-09,10:30,Cairese,Chieri,2.42,2.02,4.55,1.42,2.37,0.0,0.0,0.0,0.0,1.78,3.25,4.1,0.0,0.0,1.32,3.1,2.0,1.73,3.4,1.27,0.0,0.0,1.9,1.8,1.2,1.27,1.95,8.75,9.25,18.5,50.0,5.5,5.6,11.5,32.0,6.8,7.0,13.0,35.0,11.75,12.5,23.0,55.0,400.0,0,0,0,0,[],[],0,0
