Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
0txqRseR,CZECH 1,ROUND 8,2025-09-13,10:00,Plzen,Sigma Olomouc,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.42,4.1,6.5,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.1,1.2,2.63,15.0,19.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
CjMa0SRa,ITALY 3,GROUP A,2025-09-13,10:00,Dolomiti Bellunesi,Alcione Milano,3.3,1.93,3.45,1.55,2.32,3.35,1.28,7.4,1.06,2.55,3.05,2.62,1.1,5.9,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.02,1.7,1.47,1.32,1.5,5.9,6.8,11.75,29.0,6.7,6.1,10.5,26.0,11.25,10.25,17.5,45.0,28.0,25.0,45.0,110.0,151.0
hvHNJam1,CZECH 1,ROUND 8,2025-09-13,10:00,Ostrava,Liberec,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.6,3.1,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.36,1.29,1.73,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,26.0,41.0,201.0
0jTuTo2B,ITALY 2,ROUND 3,2025-09-13,10:00,Pescara,Venezia,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,4.33,3.6,1.76,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.29,1.2,9.0,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
hQPXU7Xb,ITALY 2,ROUND 3,2025-09-13,10:00,Padova,Frosinone,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.4,2.82,3.25,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.4,1.53,7.0,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
KUlcMRBU,SWEDEN 2,ROUND 22,2025-09-13,10:00,Orebro,Ostersund,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.6,2.6,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.53,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,26.0,19.0,23.0,41.0,151.0
K8DM9lSO,SWEDEN 2,ROUND 22,2025-09-13,10:00,Sundsvall,Varberg,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.25,2.5,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.5,1.33,1.44,9.5,8.5,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
hKjGgx1b,FINLAND 2,RELEGATION GROUP,2025-09-13,10:00,Keski-Uusimaa,Rovaniemi,2.3,2.63,3.6,1.2,4.33,1.98,1.83,4.0,1.22,1.8,4.75,2.88,1.01,34.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.4,2.75,1.36,1.17,1.83,34.0,19.0,21.0,41.0,15.0,11.0,12.0,21.0,13.0,9.5,13.0,21.0,19.0,13.0,17.0,34.0,81.0
Aw2L0il3,TURKEY 2,ROUND 5,2025-09-13,10:00,Boluspor,Manisa FK,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.1,4.33,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.18,1.33,1.83,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,13.0,41.0,15.0,15.0,26.0,41.0,201.0
WGYGkRu2,TURKEY 2,ROUND 5,2025-09-13,10:00,Istanbulspor AS,Umraniyespor,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.57,3.6,5.25,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.14,1.25,2.2,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0
WAyPWT2n,ITALY 2,ROUND 3,2025-09-13,10:00,Modena,Bari,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.1,3.2,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.33,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,401.0
tKmCXZMs,FINLAND 2,CHAMPIONSHIP GROUP,2025-09-13,10:00,OLS Oulu,KuPS Akatemia,1.83,2.88,5.5,1.18,4.5,1.9,1.9,3.75,1.25,1.4,5.0,5.0,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.44,2.63,1.14,1.14,2.63,29.0,26.0,41.0,67.0,13.0,12.0,19.0,41.0,11.0,9.0,15.0,29.0,12.0,11.0,17.0,34.0,101.0
MVzvjrw9,FINLAND 2,CHAMPIONSHIP GROUP,2025-09-13,10:00,Mikkeli,Tampere Utd,2.0,2.6,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.5,4.75,4.2,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,1.2,1.17,2.38,21.0,17.0,29.0,51.0,10.0,10.0,15.0,34.0,9.0,8.5,17.0,29.0,12.0,11.0,19.0,41.0,151.0
tndFCQHU,ITALY 2,ROUND 3,2025-09-13,10:00,Juve Stabia,Reggiana,2.88,2.0,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.0,3.9,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.25,1.36,1.7,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,501.0
SvrKxmlI,ROMANIA 1,ROUND 9,2025-09-13,10:00,UTA Arad,FC Arges,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.5,3.1,2.7,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
Q9jiuNy2,ITALY 1,ROUND 3,2025-09-13,10:00,Cagliari,Parma,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.2,3.6,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.67,8.0,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
reWL3lQk,SWEDEN 1,ROUND 23,2025-09-13,10:00,Degerfors,Mjallby,4.75,2.25,2.38,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.8,1.71,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,2.0,1.25,1.18,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
WnsuSVsg,SWEDEN 2,ROUND 22,2025-09-13,10:00,Oddevold,Brage,2.88,2.2,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.4,2.9,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.3,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
IkUl4XHt,GERMANY 1,ROUND 3,2025-09-13,10:30,Wolfsburg,FC Koln,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.5,3.9,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.8,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
6B0Woj2C,GERMANY 1,ROUND 3,2025-09-13,10:30,Mainz,RB Leipzig,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.55,3.6,2.63,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.44,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
hSODbToI,GERMANY 1,ROUND 3,2025-09-13,10:30,Heidenheim,Dortmund,5.0,2.6,2.0,1.25,3.75,2.1,1.67,4.5,1.18,5.5,4.5,1.55,1.02,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.57,2.25,2.38,1.18,1.14,21.0,10.0,9.5,13.0,21.0,9.0,8.5,11.0,34.0,17.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
0bVVmCXa,GERMANY 1,ROUND 3,2025-09-13,10:30,Freiburg,Stuttgart,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.6,2.35,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.57,1.29,1.4,17.0,12.0,15.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
QFXd2Bng,GERMANY 1,ROUND 3,2025-09-13,10:30,Union Berlin,Hoffenheim,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.6,3.4,2.7,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.44,1.3,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
jP9TnS3m,FINLAND 1,RELEGATION GROUP,2025-09-13,11:00,VPS,KTP,2.2,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.67,4.2,4.2,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.22,1.22,2.15,21.0,19.0,26.0,41.0,11.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,17.0,34.0,101.0
SlLIbAp9,FINLAND 1,CHAMPIONSHIP GROUP,2025-09-13,11:00,Gnistan,Inter Turku,4.5,2.6,2.1,1.22,4.0,2.1,1.67,4.5,1.18,4.33,4.2,1.6,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,2.3,1.22,1.2,21.0,11.0,10.0,15.0,19.0,9.0,8.5,12.0,29.0,15.0,13.0,19.0,51.0,29.0,29.0,34.0,101.0
xl6qf8Fd,SCOTLAND 1,ROUND 5,2025-09-13,11:00,Rangers,Hearts,2.25,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.68,4.1,4.2,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.62,2.2,1.22,1.22,2.05,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
OIieGbWb,SCOTLAND 1,ROUND 5,2025-09-13,11:00,Falkirk,St. Mirren,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.5,3.2,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.8,1.95,1.36,1.29,1.67,10.0,10.0,17.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
233nIK1n,SCOTLAND 1,ROUND 5,2025-09-13,11:00,Dundee FC,Motherwell,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.8,3.5,1.91,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.91,1.91,1.8,1.29,1.25,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
CvOxbHGU,SCOTLAND 1,ROUND 5,2025-09-13,11:00,Aberdeen,Livingston,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.8,3.4,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.5,1.11,1.8,1.95,1.3,1.25,1.8,11.0,10.0,17.0,41.0,7.5,7.0,12.0,26.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
QyolgP67,ICELAND 2,ROUND 22,2025-09-13,11:00,Fjolnir,Leiknir,3.25,2.47,2.45,1.22,3.8,2.0,1.65,4.35,1.18,2.95,3.95,2.0,0.0,0.0,1.12,5.3,1.42,2.47,2.02,1.62,3.1,1.27,1.42,2.47,1.75,1.22,1.38,19.5,11.75,12.5,18.5,14.5,8.25,8.5,13.0,18.5,10.5,11.0,17.0,35.0,19.5,21.0,32.0,150.0
lpiKVDif,FINLAND 2,CHAMPIONSHIP GROUP,2025-09-13,11:00,KPV Kokkola,JJK Jyvaskyla,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.6,4.2,4.2,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.2,1.2,2.2,19.0,17.0,26.0,51.0,9.5,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
hrwzHSbE,ICELAND 2,ROUND 22,2025-09-13,11:00,IR Reykjavik,Fylkir,2.82,2.05,3.6,1.26,3.5,2.15,1.55,4.85,1.14,2.3,2.92,3.2,1.02,11.0,1.14,5.0,1.5,2.25,2.12,1.57,3.35,1.23,1.36,2.67,1.3,1.34,1.6,13.5,14.0,22.0,50.0,11.25,6.0,10.0,22.0,14.5,8.25,8.5,19.5,27.0,15.0,16.0,24.0,110.0
nsWrF6TQ,ICELAND 2,ROUND 22,2025-09-13,11:00,Selfoss,Keflavik,3.3,2.52,2.37,1.2,4.1,1.93,1.7,4.0,1.2,3.05,4.1,1.93,0.0,0.0,1.1,5.85,1.36,2.65,1.88,1.72,2.85,1.32,1.38,2.6,1.83,1.21,1.31,22.0,13.0,13.0,18.5,16.5,8.75,8.75,12.5,21.0,11.0,11.0,15.5,37.0,20.0,20.0,29.0,120.0
8vutQCy1,NORTHERN IRELAND 1,ROUND 6,2025-09-13,11:00,Dundela,Institute,2.8,2.27,3.1,1.28,3.35,2.25,1.5,5.15,1.13,2.3,3.6,2.67,1.01,13.0,1.15,4.5,1.53,2.18,2.27,1.5,3.6,1.2,1.47,2.32,1.39,1.25,1.6,15.0,11.5,15.5,29.0,10.25,7.0,9.5,18.0,12.5,8.75,11.0,21.0,22.0,15.5,19.5,35.0,200.0
h6q0V7Dt,NORTHERN IRELAND 1,ROUND 6,2025-09-13,11:00,Limavady,Newington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EyrlOj6D,NORTHERN IRELAND 1,ROUND 6,2025-09-13,11:00,Loughgall,H&W Welders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0Wn8Torg,NORTHERN IRELAND 1,ROUND 6,2025-09-13,11:00,Queens Univ.,Armagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dbtHRPC5,NORTHERN IRELAND 1,ROUND 6,2025-09-13,11:00,Warrenpoint,Ards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
x6VaAtYi,NORWAY 1,ROUND 21,2025-09-13,11:00,Molde,Fredrikstad,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.73,4.0,4.2,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.22,1.22,2.05,15.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
WtffhyAM,NORWAY 2,ROUND 22,2025-09-13,11:00,Egersund,Stabaek,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.75,2.6,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.5,1.25,1.57,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
MBYYpg2d,NORWAY 2,ROUND 22,2025-09-13,11:00,Odd,Hodd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xKGL8df3,NORWAY 2,ROUND 22,2025-09-13,11:00,Ranheim,Asane,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.85,3.8,3.75,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.25,1.25,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
ppKT6zPF,NORWAY 2,ROUND 22,2025-09-13,11:00,Raufoss,Aalesund,4.0,2.38,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.7,3.7,1.9,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.29,1.29,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
2q97ahHk,NORWAY 2,ROUND 22,2025-09-13,11:00,Sogndal,Lillestrom,4.5,2.6,2.1,1.22,4.0,2.1,1.67,4.5,1.18,4.5,4.2,1.62,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,2.25,1.22,1.18,21.0,11.0,10.0,15.0,19.0,9.0,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,34.0,101.0
bB2GcWo2,NORWAY 2,ROUND 22,2025-09-13,11:00,Start,Kongsvinger,2.6,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.9,3.1,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.25,1.73,19.0,15.0,19.0,34.0,12.0,8.0,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,34.0,101.0
rDHE9pil,ICELAND 2,ROUND 22,2025-09-13,11:00,Volsungur,Kopavogur,4.0,2.62,2.05,1.19,4.2,1.87,1.75,3.85,1.22,4.05,4.45,1.62,0.0,0.0,1.08,6.4,1.33,2.82,1.8,1.8,2.67,1.36,1.39,2.55,2.22,1.18,1.21,25.0,13.0,11.25,14.0,21.0,9.75,8.5,10.75,29.0,13.5,11.75,15.0,60.0,28.0,24.0,30.0,120.0
4Mdueoxe,ICELAND 2,ROUND 22,2025-09-13,11:00,Throttur,Thor Akureyri,2.67,2.57,2.8,1.18,4.35,1.85,1.75,3.7,1.23,2.3,4.1,2.45,0.0,0.0,1.08,6.5,1.32,2.85,1.78,1.83,2.62,1.37,1.33,2.82,1.53,1.21,1.6,26.0,16.5,18.0,28.0,16.0,9.25,10.0,15.5,16.5,9.75,10.5,16.5,25.0,14.5,16.0,25.0,100.0
vuBN7OL0,ICELAND 2,ROUND 22,2025-09-13,11:00,Njardvik,Grindavik,1.6,2.95,6.3,1.15,4.7,1.72,1.88,3.35,1.28,1.26,5.8,8.0,0.0,0.0,1.06,7.5,1.25,3.2,1.62,2.02,2.35,1.47,1.52,2.2,1.07,1.11,2.87,29.0,37.0,70.0,175.0,13.0,13.0,25.0,65.0,9.25,9.0,16.5,45.0,9.5,9.25,17.0,45.0,200.0
0hYfg69e,ESTONIA 1,ROUND 27,2025-09-13,11:00,Tammeka,Levadia,9.5,2.95,1.45,1.12,3.9,1.85,1.7,3.15,1.17,12.5,6.6,1.14,1.01,18.0,1.08,5.0,1.3,3.0,1.8,1.8,2.83,1.33,1.95,1.76,3.6,1.07,1.03,20.0,7.9,5.6,5.4,29.0,11.75,8.25,8.0,75.0,30.0,22.0,21.0,250.0,110.0,80.0,75.0,450.0
xjXXCsIF,ENGLAND 4,ROUND 8,2025-09-13,11:00,Swindon,Harrogate,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,5.25,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.22,2.25,12.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
dMSe9HU6,ENGLAND 4,ROUND 8,2025-09-13,11:00,Tranmere,Newport,2.25,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.66,3.75,5.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.1,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
46AjPj1n,ENGLAND 2,ROUND 5,2025-09-13,11:00,West Brom,Derby,2.38,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.71,3.5,4.75,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.2,1.62,1.18,1.29,2.0,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0
lfzs5mGU,ENGLAND 2,ROUND 5,2025-09-13,11:00,Watford,Blackburn,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.5,3.1,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,1.36,1.29,1.67,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
Mu4HPdyg,ENGLAND 2,ROUND 5,2025-09-13,11:00,Swansea,Hull,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.76,3.5,4.5,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.18,1.29,1.95,9.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
hStY69oI,ENGLAND 2,ROUND 5,2025-09-13,11:00,Stoke,Birmingham,3.75,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.2,2.35,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
pdfHAing,ENGLAND 2,ROUND 5,2025-09-13,11:00,Sheffield Wed,Bristol City,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.8,3.5,1.91,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.73,2.0,1.8,1.29,1.25,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
prFrdhXa,ENGLAND 2,ROUND 5,2025-09-13,11:00,Coventry,Norwich,2.25,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.68,3.9,4.33,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.05,15.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
fi1pqBSq,SCOTLAND 2,ROUND 6,2025-09-13,11:00,Arbroath,Dunfermline,3.75,2.05,2.75,1.44,2.63,3.25,1.33,7.5,1.07,3.2,3.3,2.1,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.67,1.33,1.36,9.0,7.0,10.0,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,700.0
Wnge1AlS,SCOTLAND 2,ROUND 6,2025-09-13,11:00,Raith,St Johnstone,3.5,2.05,3.0,1.44,2.63,3.25,1.33,7.5,1.07,3.0,3.0,2.35,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.57,1.36,1.36,8.0,7.5,11.0,21.0,9.0,6.0,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,700.0
I7cQNz65,ENGLAND 2,ROUND 5,2025-09-13,11:00,Wrexham,QPR,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.86,3.5,4.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.91,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
