Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
COiGzcLl,USA 2,-,2025-06-21,20:00,Rhode Island,Sacramento Republic,2.55,2.12,4.05,1.4,2.7,2.75,1.4,6.0,1.1,1.95,3.3,3.55,1.07,6.8,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.09,1.87,1.83,1.29,1.29,1.82,6.8,9.75,18.5,50.0,6.6,6.5,12.5,35.0,8.75,8.75,15.5,45.0,17.0,16.5,30.0,80.0,700.0
MqxM99Qq,BRAZIL 2,ROUND 13,2025-06-21,20:30,Ferroviaria,CRB,2.75,1.95,5.0,1.6,2.25,3.6,1.26,8.25,1.05,2.0,3.2,4.0,1.12,5.7,1.52,2.42,2.5,1.5,4.6,1.17,8.25,1.05,2.25,1.57,1.22,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0
2uXQ8plU,USA 2,-,2025-06-21,20:30,Charleston,Phoenix Rising,2.0,2.35,5.5,1.34,3.0,2.5,1.47,5.3,1.12,1.47,4.2,5.4,1.04,8.5,1.22,3.8,1.65,2.1,2.62,1.44,4.4,1.17,1.83,1.88,1.15,1.19,2.6,8.5,16.0,35.0,110.0,7.5,8.5,18.0,55.0,7.3,8.25,17.5,55.0,10.25,11.5,25.0,75.0,600.0
bPRgim1l,PERU 1,APERTURA,2025-06-21,21:00,Deportivo Garcilaso,Ayacucho,2.1,2.25,6.5,1.45,2.55,2.92,1.35,6.4,1.08,1.53,4.1,6.0,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,2.1,1.67,1.13,1.22,2.38,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,800.0
IVaHgdhL,ECUADOR 1,ROUND 17,2025-06-21,21:00,Macara,Vinotinto,2.75,2.1,4.33,1.5,2.47,3.1,1.34,7.1,1.08,2.0,3.2,3.8,1.08,6.8,1.38,2.9,2.07,1.7,3.6,1.26,6.5,1.09,1.91,1.8,1.25,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
xnRZSmZo,USA 2,-,2025-06-21,21:00,Birmingham,Oakland Roots,2.27,2.22,4.5,1.37,2.87,2.6,1.44,5.6,1.11,1.7,3.7,4.15,1.05,7.9,1.25,3.55,1.75,1.95,2.82,1.38,4.8,1.15,1.75,1.98,1.22,1.24,2.12,7.9,13.0,25.0,65.0,7.5,7.3,14.0,37.0,8.25,8.25,15.0,40.0,13.5,13.0,24.0,65.0,450.0
zw94O4wp,BOLIVIA 1,ROUND 11,2025-06-21,21:00,Independiente,Nacional Potosi,2.88,2.4,3.1,1.29,3.5,2.12,1.57,5.5,1.14,2.5,3.1,2.7,1.03,15.0,1.14,5.5,1.5,2.27,2.15,1.55,3.4,1.23,1.44,2.63,1.44,1.36,1.5,15.0,13.0,17.0,29.0,13.0,6.5,11.0,19.0,15.0,10.0,10.0,23.0,26.0,19.0,21.0,29.0,81.0
veq0TZDE,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-20,22:00,Bayern Munich,Boca Juniors,1.67,2.75,9.5,1.29,3.5,2.27,1.62,4.85,1.17,1.25,5.75,12.0,1.03,12.0,1.19,4.75,1.6,2.37,2.42,1.57,4.15,1.24,2.05,1.7,1.05,1.14,3.75,15.0,26.0,51.0,151.0,7.5,11.0,29.0,81.0,6.5,9.0,23.0,67.0,7.5,11.0,29.0,67.0,401.0
GGlXWEKD,USA 2,-,2025-06-21,22:00,New Mexico,San Antonio,2.67,2.12,3.75,1.42,2.67,2.8,1.38,6.1,1.09,2.02,3.4,3.2,1.06,7.3,1.31,3.2,1.9,1.8,3.15,1.31,5.5,1.11,1.78,1.93,1.34,1.28,1.75,7.3,9.75,17.0,40.0,7.4,6.7,11.5,28.0,9.75,8.75,14.5,37.0,18.5,16.5,28.0,70.0,500.0
htG3o8Za,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,22:00,River Plate,Monterrey,2.63,2.2,4.0,1.42,2.82,2.75,1.44,6.3,1.11,2.05,3.5,3.4,1.07,8.5,1.33,3.35,1.98,1.83,3.4,1.33,6.3,1.12,1.8,1.95,1.3,1.29,1.73,11.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
SrrzySG7,PERU 1,APERTURA,2025-06-20,23:00,U. de Deportes,AD Tarma,1.67,2.63,9.0,1.24,3.65,2.05,1.7,4.1,1.2,1.25,5.5,7.5,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,2.1,1.67,1.08,1.13,3.5,15.0,21.0,41.0,101.0,7.5,12.0,23.0,67.0,6.5,9.0,26.0,51.0,8.0,11.0,29.0,67.0,351.0
jHmgGAkt,USA 2,-,2025-06-21,23:00,Monterey Bay,El Paso,3.25,2.22,2.87,1.36,2.92,2.55,1.45,5.5,1.11,2.65,3.5,2.27,1.05,8.0,1.25,3.55,1.75,1.95,2.82,1.38,4.85,1.15,1.65,2.1,1.6,1.26,1.47,8.0,9.0,12.0,23.0,10.0,6.9,9.25,17.5,14.5,10.0,13.5,26.0,30.0,21.0,28.0,55.0,400.0
