Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
p44PB3Ek,ENGLAND 2,ROUND 40,2025-04-05,08:30,West Brom,Sunderland,3.0,2.05,3.75,1.47,2.75,3.1,1.36,8.0,1.07,2.25,3.3,3.2,1.07,9.5,1.38,3.1,2.15,1.72,4.0,1.26,8.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,1,0,1,[],[35],1.73,0.23
dfxwhpKN,ENGLAND 3,ROUND 41,2025-04-05,08:30,Reading,Wycombe,4.5,2.2,2.5,1.36,2.95,2.8,1.39,6.95,1.07,3.9,3.5,1.85,1.04,12.0,1.3,3.5,1.9,1.87,3.4,1.33,6.5,1.11,1.8,1.95,1.91,1.29,1.25,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,1,0,[77],[],0.94,0.87
xKKXD0gB,ENGLAND 3,ROUND 41,2025-04-05,08:30,Wrexham,Burton,2.1,2.2,6.5,1.39,2.8,2.9,1.37,7.4,1.06,1.53,3.8,6.25,1.05,10.0,1.33,3.3,2.0,1.8,3.6,1.28,7.0,1.09,2.05,1.7,1.13,1.25,2.38,9.0,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,451.0,0,0,3,0,"[71, 74, 87]",[],2.52,0.47
UTiHlk2m,ENGLAND 4,ROUND 41,2025-04-05,08:30,Cheltenham,Doncaster,5.5,2.25,2.25,1.36,2.95,2.8,1.39,6.95,1.07,5.25,3.7,1.62,1.04,12.0,1.3,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.83,1.83,2.25,1.29,1.17,11.0,7.0,7.5,12.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,2,[],"[89, 90]",0.58,1.51
WEP8cpoI,ENGLAND 4,ROUND 41,2025-04-05,08:30,Walsall,Port Vale,3.1,1.95,4.0,1.53,2.37,3.45,1.27,9.4,1.03,2.3,3.1,3.2,1.1,7.0,1.45,2.75,2.4,1.57,4.5,1.2,9.5,1.05,2.0,1.73,1.36,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0,2,3,2,3,"[7, 11]","[4, 41, 45]",2.27,1.75
KjA9VF6C,ENGLAND 5,ROUND 41,2025-04-05,08:30,AFC Fylde,York City,4.75,2.38,2.2,1.28,3.35,2.31,1.56,5.0,1.14,4.1,4.33,1.65,1.04,9.5,1.19,4.3,1.61,2.23,2.5,1.49,4.3,1.19,1.7,2.05,2.2,1.2,1.22,15.0,8.5,8.5,13.0,13.0,8.5,8.5,13.0,23.0,13.0,15.0,21.0,51.0,34.0,34.0,51.0,201.0,0,1,1,3,[79],"[45, 74, 78]",0,0
C2GiJbSi,CHINA 1,ROUND 5,2025-04-05,08:35,Shenzhen Xinpengcheng,Henan Songshan Longmen,2.88,2.05,4.0,1.44,2.6,2.9,1.36,5.8,1.1,2.15,3.4,3.25,1.08,6.5,1.34,3.1,2.05,1.72,3.55,1.27,6.0,1.1,1.95,1.8,1.33,1.3,1.67,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,1,1,3,[85],"[42, 59, 74]",0.53,1.67
xGWaa6G5,ENGLAND 4,ROUND 41,2025-04-05,08:45,Tranmere,Chesterfield,3.6,2.0,3.25,1.46,2.55,3.05,1.33,7.9,1.05,2.8,3.25,2.5,1.08,8.5,1.38,3.0,2.15,1.68,4.0,1.25,7.5,1.08,1.83,1.83,1.5,1.33,1.4,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,4,0,"[46, 54, 85, 89]",[],1.14,0.74
j1LTGlXh,CROATIA 2,ROUND 25,2025-04-05,08:50,Dubrava,Zrinski Osjecko,2.6,1.95,4.75,1.47,2.32,3.5,1.29,8.5,1.05,1.85,3.3,3.7,1.07,7.5,1.43,2.65,2.27,1.56,4.2,1.19,8.5,1.05,2.2,1.62,1.22,1.25,1.8,7.5,8.5,19.0,41.0,5.5,7.0,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,3,0,5,0,"[6, 20, 42, 66, 86]",[],0,0
bLXQiAvK,FINLAND 1,-,2025-04-05,09:00,Ilves,HJK,3.1,2.1,3.5,1.42,2.9,2.85,1.4,7.0,1.08,2.45,3.3,2.88,1.06,10.0,1.3,3.5,1.9,1.9,3.3,1.33,6.0,1.12,1.75,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,2,3,2,"[38, 68, 77]","[4, 14]",0.68,1.17
4zEBWBqm,FRANCE 2,ROUND 29,2025-04-05,09:00,Caen,Metz,4.5,2.25,2.4,1.35,2.95,2.55,1.45,5.95,1.1,4.0,3.75,1.8,1.06,9.25,1.26,3.6,1.81,1.93,3.0,1.36,5.7,1.14,1.8,1.91,1.95,1.25,1.22,12.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0,0,1,2,2,"[47, 68]","[42, 61]",1.30,1.47
ttgviOxg,GREECE 2,PROMOTION GROUP,2025-04-05,09:00,Ilioupoli,PAE Egaleo,2.45,1.98,4.6,1.41,2.7,2.65,1.42,0.0,0.0,1.85,3.15,4.0,0.0,0.0,1.31,3.25,1.99,1.76,3.35,1.29,0.0,0.0,1.82,1.92,1.2,1.29,1.88,8.5,8.75,18.0,50.0,5.9,5.4,11.25,32.0,7.5,6.9,11.75,35.0,13.0,12.0,20.0,50.0,350.0,1,0,1,0,[18],[],0,0
pEaVhp8t,GREECE 2,PROMOTION GROUP,2025-04-05,09:00,Kifisia,Panionios,1.72,2.35,9.75,1.4,2.72,2.75,1.4,6.0,1.1,1.27,4.85,11.5,1.06,7.1,1.33,3.05,1.98,1.75,3.3,1.28,5.8,1.1,2.77,1.39,1.05,1.15,3.75,7.1,21.0,80.0,450.0,5.0,10.5,40.0,250.0,4.8,10.0,40.0,200.0,6.6,14.0,55.0,300.0,0.0,0,0,0,0,[],[],0,0
ELil4Xd5,NORTHERN IRELAND 2,CHAMPIONSHIP GROUP,2025-04-05,09:00,Linfield,Glentoran,2.27,2.15,4.9,1.4,2.75,2.75,1.4,6.3,1.09,1.7,3.7,4.6,1.06,7.2,1.31,3.25,1.96,1.78,3.4,1.29,5.7,1.1,1.95,1.75,1.2,1.24,2.18,7.2,11.75,25.0,75.0,6.3,7.2,15.5,50.0,7.3,8.25,18.0,55.0,12.5,14.0,30.0,90.0,900.0,2,1,2,1,"[9, 30]",[22],0,0
I5hPIZgT,SPAIN 1,ROUND 30,2025-04-05,09:00,Girona,Alaves,2.75,2.05,4.33,1.52,2.55,3.3,1.32,9.0,1.06,2.05,3.4,3.6,1.08,8.5,1.4,3.0,2.2,1.68,4.0,1.25,8.5,1.07,1.95,1.8,1.29,1.3,1.73,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,0,0,1,[],[61],1.31,0.72
d26PZszH,CZECH 2,ROUND 21,2025-04-05,09:00,Brno,Vyskov,3.0,2.05,4.0,1.48,2.5,3.0,1.34,6.6,1.08,2.15,3.25,3.1,1.08,6.5,1.37,2.85,2.14,1.63,3.8,1.22,6.5,1.08,1.91,1.8,1.33,1.3,1.62,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,2,[53],"[47, 55]",0,0
hUaYXL4T,CZECH 2,ROUND 21,2025-04-05,09:00,Opava,Taborsko,3.25,2.0,3.75,1.51,2.4,3.25,1.3,7.2,1.06,2.3,3.1,2.8,1.09,6.0,1.41,2.7,2.27,1.56,4.1,1.2,6.9,1.07,2.0,1.73,1.36,1.33,1.53,7.5,7.5,13.0,29.0,6.5,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,351.0,2,0,2,1,"[4, 17]",[56],0,0
f5Iwkzyq,AUSTRIA 2,ROUND 22,2025-04-05,09:30,Horn,Liefering,4.15,2.27,2.32,1.3,3.2,2.37,1.53,5.15,1.13,3.9,3.85,1.78,1.04,8.5,1.2,4.2,1.64,2.16,2.55,1.47,3.95,1.22,1.65,2.12,2.02,1.24,1.26,8.5,8.5,9.25,14.5,13.5,7.6,8.25,13.0,23.0,13.0,13.5,22.0,55.0,32.0,35.0,50.0,350.0,0,1,0,1,[],[41],0,0
OpAfohz8,AUSTRIA 2,ROUND 22,2025-04-05,09:30,Sturm Graz II,A. Lustenau,3.05,2.15,3.15,1.34,3.0,2.5,1.47,5.75,1.11,2.45,3.4,2.65,1.05,7.9,1.24,3.8,1.76,2.0,2.85,1.39,4.7,1.15,1.6,2.18,1.47,1.29,1.55,7.9,10.25,15.0,30.0,9.25,6.7,9.75,20.0,13.0,9.25,12.5,25.0,26.0,19.0,25.0,50.0,300.0,0,0,0,1,[],[83],0,0
bsunbRj4,POLAND 2,ROUND 26,2025-04-05,09:30,Wisla Plock,S. Wola,2.05,2.38,6.0,1.31,3.15,2.45,1.48,5.7,1.11,1.48,3.9,5.5,1.05,7.9,1.24,3.8,1.75,2.0,2.85,1.39,4.65,1.16,1.83,1.83,1.13,1.22,2.5,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0,0,0,2,1,"[80, 88]",[68],0,0
I3PedAa4,UKRAINE 1,ROUND 23,2025-04-05,09:30,Ch. Odesa,LNZ Cherkasy,4.1,2.02,2.65,1.44,2.6,2.9,1.36,0.0,0.0,3.55,3.25,2.0,0.0,0.0,1.35,3.05,2.07,1.7,3.65,1.26,0.0,0.0,1.8,1.8,1.78,1.29,1.25,8.75,6.7,9.0,17.5,9.5,6.3,8.5,17.0,18.5,12.5,15.5,30.0,50.0,35.0,45.0,80.0,700.0,1,0,1,0,[18],[],0,0
Chiqzj36,POLAND 1,ROUND 27,2025-04-05,09:45,Radomiak Radom,Zaglebie,2.75,2.1,4.0,1.41,2.7,2.8,1.38,6.4,1.09,2.05,3.6,3.5,1.07,7.2,1.32,3.2,1.99,1.76,3.4,1.29,6.0,1.11,1.8,1.95,1.29,1.29,1.73,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,1,0,1,[],[30],0.52,0.63
phGkKoSE,PARAGUAY 2,ROUND 2,2025-04-05,10:00,Dep. Capiata,Resistencia,3.35,1.91,3.35,1.56,2.31,0.0,0.0,0.0,0.0,2.7,2.85,2.72,0.0,0.0,1.47,2.49,2.45,1.49,4.5,1.16,0.0,0.0,1.93,1.7,1.38,1.36,1.45,6.5,6.8,12.5,32.0,6.7,5.6,10.5,28.0,12.5,10.5,16.5,45.0,32.0,27.0,45.0,100.0,101.0,1,0,1,0,[41],[],0,0
hbT3drz8,PARAGUAY 2,ROUND 2,2025-04-05,10:00,Fernando de la Mora,Independiente FBC,3.5,1.8,3.55,1.6,2.22,0.0,0.0,0.0,0.0,2.87,2.5,2.92,1.14,5.0,1.53,2.35,2.7,1.4,4.0,1.16,0.0,0.0,1.87,1.75,1.34,1.44,1.4,5.7,7.0,14.5,40.0,6.9,5.0,10.5,30.0,14.0,10.5,14.5,45.0,40.0,30.0,40.0,80.0,800.0,1,1,2,1,"[42, 84]",[10],0,0
MwHW3BWP,SWEDEN 1,ROUND 2,2025-04-05,10:00,Goteborg,Halmstad,2.05,2.25,7.0,1.42,2.9,2.9,1.4,7.0,1.09,1.45,4.2,7.0,1.05,11.0,1.3,3.5,1.95,1.87,3.4,1.32,6.5,1.12,2.05,1.7,1.1,1.22,2.63,10.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,501.0,0,0,1,0,[54],[],1.75,0.08
jylqxawo,SWEDEN 1,ROUND 2,2025-04-05,10:00,Sirius,Djurgarden,3.75,2.2,2.88,1.38,3.0,2.8,1.42,7.0,1.09,3.2,3.4,2.2,1.05,12.0,1.3,3.6,1.88,1.92,3.3,1.35,6.5,1.12,1.7,2.05,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,0,0,1,[],[51],0.47,1.82
0buiOqme,SWEDEN 2,ROUND 2,2025-04-05,10:00,Helsingborg,Sandviken,2.5,2.25,4.33,1.36,3.2,2.65,1.45,6.5,1.1,1.85,3.6,3.8,1.03,13.0,1.25,3.77,1.79,1.98,3.04,1.36,5.46,1.14,1.7,2.05,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,1,1,2,[22],"[21, 90]",0,0
CfrvpR9E,SWEDEN 2,ROUND 2,2025-04-05,10:00,Kalmar,Sundsvall,1.95,2.25,8.0,1.4,2.95,2.85,1.4,7.0,1.08,1.42,4.5,7.0,1.05,11.0,1.29,3.46,1.9,1.87,3.4,1.3,6.5,1.1,2.25,1.57,1.1,1.18,2.75,9.5,15.0,34.0,81.0,6.0,9.0,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,501.0,1,0,1,0,[3],[],0,0
dpVptI8t,SWEDEN 2,ROUND 2,2025-04-05,10:00,Ostersund,Landskrona,3.1,2.1,3.6,1.42,2.85,3.0,1.36,7.5,1.07,2.35,3.5,2.9,1.05,10.0,1.33,3.23,2.0,1.78,3.58,1.27,6.96,1.09,1.8,1.95,1.4,1.29,1.57,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,2,0,3,3,"[17, 24, 84]","[69, 81, 90]",0,0
67nXtpO7,URUGUAY 2,TORNEO COMPETENCIA,2025-04-05,10:00,La Luz,Oriental,4.2,1.9,2.82,1.53,2.18,0.0,0.0,0.0,0.0,3.55,2.95,2.12,0.0,0.0,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.07,1.6,1.7,1.33,1.26,6.3,5.5,8.75,20.0,7.7,6.0,9.5,22.0,17.0,13.0,19.5,45.0,55.0,40.0,60.0,120.0,0.0,0,0,1,2,[58],"[79, 86]",0,0
nZqfMuxI,BOSNIA 1,ROUND 24,2025-04-05,10:00,Igman K.,Zeljeznicar,4.5,2.1,2.37,1.38,2.57,2.7,1.41,0.0,0.0,4.15,3.25,1.85,0.0,0.0,1.29,3.4,1.9,1.84,3.2,1.32,0.0,0.0,1.8,1.8,1.91,1.28,1.2,8.75,6.6,8.5,15.5,10.75,6.4,8.25,15.0,23.0,14.0,15.5,28.0,70.0,40.0,50.0,80.0,700.0,0,0,0,1,[],[89],0,0
Ma2ltgjK,ITALY 1,ROUND 31,2025-04-05,10:00,Monza,Como,5.0,2.25,2.25,1.38,3.0,2.8,1.44,7.0,1.1,5.0,3.9,1.67,1.04,12.0,1.28,3.75,1.85,1.96,3.2,1.36,6.0,1.13,1.8,1.95,2.15,1.25,1.17,11.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,1,2,1,3,[5],"[16, 39, 51]",0.90,2.41
8d8KDfsh,ITALY 2,ROUND 32,2025-04-05,10:00,Brescia,Mantova,2.88,2.1,4.0,1.35,2.95,2.55,1.45,5.95,1.1,2.15,3.3,3.3,1.07,8.75,1.25,3.7,1.81,1.93,2.95,1.37,5.7,1.14,1.7,2.05,1.33,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,1,2,[7],"[50, 90]",1.19,1.86
MJEzACtH,ITALY 2,ROUND 32,2025-04-05,10:00,Cittadella,Carrarese,3.4,2.0,3.4,1.45,2.55,3.0,1.34,7.0,1.09,2.63,3.2,2.7,1.1,7.2,1.36,3.0,2.13,1.67,3.7,1.25,7.6,1.09,1.95,1.8,1.44,1.36,1.44,8.0,8.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,0,0,[],[],0.54,0.67
GKW8i4Qk,ITALY 2,ROUND 32,2025-04-05,10:00,Frosinone,Cosenza,2.6,2.0,5.0,1.48,2.45,3.15,1.31,7.3,1.08,1.85,3.4,4.33,1.1,7.1,1.41,2.8,2.26,1.59,4.1,1.21,7.9,1.08,2.05,1.7,1.2,1.3,1.91,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0,1,2,2,2,"[38, 90]","[24, 44]",2.15,1.18
tjWdnU57,ITALY 2,ROUND 32,2025-04-05,10:00,Sudtirol,Cesena,3.75,1.91,3.5,1.54,2.34,3.4,1.28,8.0,1.07,2.9,2.9,2.7,1.11,6.0,1.47,2.55,2.47,1.5,4.6,1.17,9.25,1.06,2.05,1.7,1.44,1.4,1.4,6.5,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,501.0,1,0,1,1,[27],[59],0.80,0.51
rPknIDR0,PORTUGAL 2,ROUND 28,2025-04-05,10:00,Felgueiras,Penafiel,2.5,2.1,4.75,1.43,2.65,2.9,1.36,6.2,1.1,1.8,3.5,4.0,1.08,7.0,1.34,3.05,2.06,1.71,3.6,1.26,6.4,1.09,2.0,1.73,1.22,1.29,1.95,9.0,10.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,1,0,[90],[],0,0
n1zovJEk,PORTUGAL 3,PROMOTION GROUP,2025-04-05,10:00,Lusitania FC,Sporting CP B,2.18,2.15,5.2,1.42,2.65,2.6,1.38,0.0,0.0,1.65,3.45,5.1,0.0,0.0,1.33,3.05,2.02,1.71,3.5,1.26,0.0,0.0,1.93,1.7,1.15,1.26,2.18,8.5,12.0,29.0,100.0,5.9,6.8,16.5,55.0,7.1,8.25,18.0,60.0,12.5,14.5,32.0,100.0,900.0,2,0,2,1,"[4, 39]",[71],0,0
zVpzpOlU,TURKEY 1,ROUND 30,2025-04-05,10:00,Basaksehir,Konyaspor,2.5,2.2,4.75,1.47,2.85,3.2,1.4,9.0,1.09,1.8,3.4,4.5,1.05,9.0,1.32,3.25,2.03,1.75,3.61,1.27,7.32,1.08,1.83,1.83,1.18,1.3,1.95,9.5,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,1,0,[71],[],1.23,2.62
E53Ts4w1,TURKEY 2,ROUND 32,2025-04-05,10:00,Sakaryaspor,Adanaspor AS,1.91,2.4,7.5,1.3,3.2,2.5,1.48,5.95,1.1,1.38,4.33,7.5,1.02,15.0,1.22,4.2,1.72,2.1,2.85,1.42,5.0,1.16,2.0,1.73,1.07,1.17,3.0,11.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,351.0,0,0,2,1,"[61, 83]",[59],2.96,0.31
Ch3OiXlg,ITALY 3,GROUP A,2025-04-05,10:00,Giana Erminio,Trento,3.5,1.87,3.45,1.54,2.34,3.45,1.27,7.6,1.05,2.7,2.87,2.62,1.1,6.2,1.47,2.55,2.47,1.5,4.6,1.17,7.5,1.06,2.02,1.72,1.47,1.36,1.45,5.6,6.6,12.0,30.0,6.9,5.7,10.5,27.0,12.5,10.5,17.0,45.0,32.0,27.0,45.0,100.0,101.0,1,0,2,0,"[19, 78]",[],0,0
j9HR9gxJ,ITALY 3,GROUP B,2025-04-05,10:00,Vis Pesaro,Rimini,2.27,2.05,5.5,1.48,2.45,3.15,1.31,7.0,1.07,1.65,3.45,5.0,1.1,6.2,1.45,2.65,2.35,1.55,4.4,1.19,7.0,1.07,2.22,1.6,1.17,1.26,2.22,6.2,10.5,27.0,100.0,5.2,7.1,18.0,65.0,6.5,8.75,22.0,80.0,11.75,16.0,40.0,150.0,101.0,1,0,1,2,[38],"[50, 54]",0,0
Crlonfft,ITALY 3,GROUP C,2025-04-05,10:00,Altamura,Picerno,3.3,1.98,3.3,1.45,2.55,3.05,1.33,6.7,1.07,2.6,3.05,2.57,1.08,6.5,1.37,2.95,2.15,1.66,3.75,1.24,6.2,1.09,1.82,1.88,1.5,1.32,1.47,6.5,7.6,12.5,29.0,7.9,6.0,10.0,23.0,12.5,9.75,14.5,35.0,29.0,23.0,35.0,75.0,600.0,0,0,1,2,[73],"[87, 90]",0,0
6Pk1rCg5,ITALY 3,GROUP C,2025-04-05,10:00,Juventus U23,Crotone,3.7,1.98,3.0,1.49,2.45,2.75,1.4,7.2,1.06,2.95,3.2,2.25,1.09,6.2,1.41,2.75,2.27,1.59,4.1,1.21,6.9,1.07,2.0,1.72,1.62,1.31,1.39,6.2,6.5,9.75,22.0,7.7,6.3,9.5,21.0,14.0,11.25,17.5,37.0,37.0,30.0,45.0,100.0,900.0,2,0,4,1,"[24, 40, 73, 89]",[80],0,0
EVCSbXwn,ITALY 3,GROUP C,2025-04-05,10:00,Latina,Trapani,3.8,2.05,2.77,1.44,2.6,3.0,1.34,6.6,1.08,3.1,3.3,2.1,1.07,6.8,1.35,3.0,2.1,1.68,3.7,1.25,6.2,1.09,1.88,1.82,1.7,1.29,1.35,6.8,6.9,9.5,19.0,8.75,6.5,9.0,18.0,15.5,11.5,16.0,32.0,40.0,30.0,40.0,80.0,700.0,0,0,0,2,[],"[90, 90]",0,0
O0CLn1wf,ITALY 4,GROUP G,2025-04-05,10:00,Real Monterotondo,Latte Dolce,2.6,2.1,3.7,0.0,0.0,2.27,1.45,0.0,0.0,2.05,3.2,3.25,0.0,0.0,0.0,0.0,1.63,2.15,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.29,1.72,12.0,10.5,16.5,37.0,8.25,5.8,9.5,21.0,10.25,7.2,9.25,21.0,17.5,12.0,15.5,29.0,150.0,1,0,1,0,[42],[],0,0
hUHjPU2t,BULGARIA 1,ROUND 28,2025-04-05,10:30,Cherno More,Botev Plovdiv,2.5,1.95,5.5,1.49,2.45,2.75,1.4,7.8,1.06,1.8,3.1,5.25,1.12,5.7,1.45,2.65,2.35,1.55,4.4,1.19,8.0,1.06,2.25,1.57,1.17,1.36,1.95,6.5,11.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,1250.0,0,1,1,1,[58],[21],0,0
xfTWZJu1,CYPRUS 1,RELEGATION GROUP,2025-04-05,10:30,Achnas,Omonia 29th May,1.65,2.65,7.4,0.0,0.0,2.28,1.57,0.0,0.0,1.28,4.9,9.5,0.0,0.0,1.19,4.3,1.61,2.22,2.5,1.49,3.25,1.24,1.78,1.82,1.06,1.14,3.55,16.0,30.0,80.0,300.0,8.5,10.25,29.0,110.0,7.0,8.5,19.5,75.0,8.25,10.25,23.0,75.0,500.0,2,0,3,1,"[14, 34, 83]",[90],0,0
IJgI2ct0,EGYPT 2,ROUND 28,2025-04-05,10:30,Aswan SC,Baladiyat El Mahalla,2.65,1.82,5.0,1.67,2.1,0.0,0.0,0.0,0.0,1.93,2.75,4.45,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.53,1.18,1.35,1.82,5.4,7.3,18.0,60.0,4.15,5.0,13.0,45.0,6.3,7.8,16.5,55.0,13.5,16.5,35.0,100.0,0.0,0,0,0,0,[],[],0,0
AgjA4JBm,EGYPT 2,ROUND 28,2025-04-05,10:30,El Mansoura,Asyut Petroleum,3.35,1.7,4.15,1.82,1.9,0.0,0.0,0.0,0.0,2.57,2.35,3.4,0.0,0.0,1.66,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.27,1.47,1.47,4.65,5.8,13.0,40.0,4.8,4.35,10.25,32.0,9.25,8.5,13.5,45.0,24.0,23.0,37.0,80.0,0.0,0,0,1,0,[82],[],0,0
QLEwAulQ,EGYPT 2,ROUND 28,2025-04-05,10:30,La Viena,Al Qanah,3.3,1.78,3.75,1.7,2.05,0.0,0.0,0.0,0.0,2.52,2.6,3.05,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,1.31,1.4,1.5,5.3,5.8,11.75,32.0,4.85,4.7,9.5,26.0,8.75,8.75,14.5,40.0,23.0,23.0,37.0,90.0,0.0,0,0,0,2,[],"[62, 76]",0,0
Kpm1xoUi,GERMANY 1,ROUND 28,2025-04-05,10:30,Bochum,Stuttgart,2.88,2.38,3.2,1.33,3.4,2.35,1.58,5.5,1.15,2.45,3.4,2.8,1.03,15.0,1.18,5.0,1.58,2.4,2.35,1.6,4.2,1.24,1.44,2.63,1.4,1.3,1.57,17.0,15.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,10.0,23.0,23.0,17.0,21.0,29.0,101.0,0,2,0,4,[],"[8, 11, 48, 85]",0.66,3.14
0reftfVP,GERMANY 1,ROUND 28,2025-04-05,10:30,Freiburg,Dortmund,3.75,2.3,2.63,1.35,3.3,2.55,1.5,6.0,1.12,3.3,3.5,2.1,1.03,15.0,1.22,4.33,1.7,2.15,2.75,1.45,5.0,1.18,1.57,2.25,1.7,1.29,1.33,13.0,9.5,12.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0,0,1,1,4,[88],"[34, 51, 68, 78]",1.40,3.55
CMEaKC86,GERMANY 1,ROUND 28,2025-04-05,10:30,Heidenheim,Bayer Leverkusen,6.0,2.38,2.05,1.32,3.4,2.5,1.52,6.0,1.12,5.75,4.33,1.53,1.03,17.0,1.22,4.33,1.68,2.2,2.75,1.45,5.0,1.18,1.8,1.95,2.38,1.2,1.14,13.0,8.0,7.5,11.0,17.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,0,0,0,1,[],[90],1.31,0.36
