Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Asx3tnue,SPAIN 1,ROUND 12,2025-11-09,10:00,Ath Bilbao,Oviedo,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.5,3.8,8.0,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.25,1.57,1.08,1.25,2.5,8.0,15.0,34.0,81.0,5.5,7.5,23.0,67.0,6.0,9.0,21.0,67.0,10.0,15.0,34.0,81.0,251.0
d6IvHGK5,SWITZERLAND 2,ROUND 13,2025-11-09,10:00,Vaduz,Lausanne Ouchy,2.85,2.27,3.15,1.31,3.15,2.3,1.55,4.8,1.15,2.35,3.55,2.7,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.47,2.5,1.47,1.27,1.6,9.0,12.0,16.5,32.0,11.75,7.3,10.0,19.5,14.5,9.25,11.25,22.0,26.0,16.5,20.0,37.0,200.0
zcPU0EPE,ITALY 3,GROUP B,2025-11-09,10:30,Perugia,Arezzo,5.0,1.98,2.47,1.52,2.37,3.25,1.3,7.2,1.06,4.35,3.25,1.78,1.09,6.1,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,2.07,1.67,2.0,1.29,1.21,6.1,5.6,7.4,14.0,9.75,6.5,8.5,16.5,23.0,15.5,19.0,37.0,80.0,55.0,65.0,120.0,700.0
hbZz29wo,ITALY 3,GROUP A,2025-11-09,10:30,Trento,Ospitaletto,2.7,2.02,4.15,1.45,2.55,2.87,1.37,6.3,1.09,2.05,3.0,3.6,1.09,6.2,1.39,2.77,2.15,1.62,3.7,1.24,6.5,1.08,1.88,1.83,1.28,1.33,1.75,6.2,9.25,19.0,55.0,6.4,5.9,12.5,37.0,9.25,8.75,15.0,45.0,19.5,18.0,32.0,80.0,700.0
jXDfMwPa,ITALY 3,GROUP A,2025-11-09,10:30,Pro Vercelli,Triestina,3.15,1.88,3.85,1.57,2.25,3.4,1.27,7.5,1.06,2.37,2.9,3.0,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.02,1.72,1.37,1.35,1.57,5.6,7.3,14.5,40.0,6.3,5.8,11.5,32.0,10.5,9.75,17.0,50.0,25.0,23.0,40.0,100.0,1000.0
KnUYnSxn,ITALY 3,GROUP C,2025-11-09,10:30,Catania,Altamura,1.82,2.3,8.0,1.4,2.72,2.75,1.4,6.0,1.1,1.32,4.45,8.5,1.06,7.5,1.29,3.25,1.87,1.83,3.05,1.33,5.3,1.12,2.35,1.52,1.07,1.16,3.35,7.5,18.5,60.0,250.0,5.7,9.5,30.0,150.0,5.4,9.0,28.0,120.0,7.5,12.5,40.0,175.0,151.0
GrHJKpBc,AUSTRIA 1,ROUND 13,2025-11-09,10:30,Tirol,SK Rapid,4.5,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.2,3.5,1.79,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,15.0,13.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
tCFZrZv0,UKRAINE 1,ROUND 12,2025-11-09,10:30,Dyn. Kyiv,LNZ Cherkasy,2.3,2.05,5.1,1.44,2.4,2.71,1.4,6.2,1.05,1.67,3.5,4.8,1.05,7.6,1.34,2.72,2.0,1.65,3.3,1.24,5.6,1.06,1.95,1.67,1.16,1.25,2.12,8.5,10.75,24.0,75.0,5.5,6.5,15.0,50.0,6.7,7.9,17.0,55.0,11.5,13.5,30.0,90.0,800.0
phMMPCVi,ITALY 3,GROUP A,2025-11-09,10:30,Brescia,Alcione Milano,1.85,2.25,8.25,1.42,2.67,2.8,1.38,6.1,1.09,1.36,4.0,8.5,1.08,6.6,1.37,2.87,2.07,1.67,3.55,1.26,6.2,1.09,2.5,1.47,1.07,1.2,3.05,6.6,16.5,55.0,300.0,5.1,8.5,30.0,150.0,5.3,9.0,29.0,150.0,8.0,13.5,45.0,200.0,151.0
UadOcqi4,ITALY 3,GROUP C,2025-11-09,10:30,Siracusa,Latina,2.8,2.05,3.8,1.45,2.57,2.92,1.36,6.4,1.08,2.12,3.2,3.15,1.07,6.9,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.8,1.91,1.35,1.3,1.7,6.9,9.25,16.5,40.0,7.2,6.3,11.25,29.0,10.0,8.75,14.5,37.0,20.0,17.5,29.0,70.0,600.0
SIAagxyJ,NETHERLANDS 1,ROUND 12,2025-11-09,10:30,Nijmegen,Groningen,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.91,3.9,3.7,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.29,1.25,1.83,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
bZ6bIAlJ,NORWAY 1,ROUND 28,2025-11-09,10:30,Rosenborg,Valerenga,2.5,2.5,3.4,1.22,4.0,2.1,1.67,4.5,1.18,2.05,3.75,3.2,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.36,1.25,1.73,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,10.0,23.0,21.0,15.0,19.0,29.0,81.0
xxUi6od4,AUSTRIA 1,ROUND 13,2025-11-09,10:30,LASK,Altach,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.5,3.7,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.29,1.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
h06Ub2sC,POLAND 1,ROUND 15,2025-11-09,10:45,Korona Kielce,Rakow,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.3,2.35,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.57,1.33,1.36,9.0,7.5,11.0,23.0,8.5,6.5,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
pERoloTg,POLAND 1,ROUND 15,2025-11-09,10:45,Legia,Termalica B-B.,1.83,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.42,5.0,6.25,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.13,1.17,2.75,19.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
Io49d6Vj,SWEDEN 1,ROUND 30,2025-11-09,11:00,Brommapojkarna,Degerfors,3.75,2.3,2.63,1.33,3.25,2.5,1.5,6.0,1.13,3.05,4.0,2.01,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.22,1.33,15.0,9.0,11.0,19.0,11.0,7.5,9.0,15.0,17.0,11.0,15.0,23.0,34.0,23.0,29.0,41.0,151.0
67p4ImhA,SWEDEN 1,ROUND 30,2025-11-09,11:00,Oster,Djurgarden,3.75,2.3,2.63,1.33,3.25,2.5,1.5,6.5,1.11,3.3,3.6,2.01,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.7,1.29,1.36,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
QmPU3lwH,SWEDEN 1,ROUND 30,2025-11-09,11:00,AIK,Halmstad,1.91,2.38,7.5,1.36,3.0,2.75,1.4,7.0,1.1,1.37,4.5,8.0,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.2,1.62,1.08,1.18,2.75,11.0,17.0,41.0,101.0,6.0,8.5,23.0,51.0,6.0,8.5,23.0,51.0,9.0,13.0,34.0,81.0,501.0
C8PrB5pp,SWEDEN 1,ROUND 30,2025-11-09,11:00,Mjallby,Hacken,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.33,4.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.18,1.2,2.3,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
86TB6b6d,TURKEY 1,ROUND 12,2025-11-09,11:00,Kocaelispor,Galatasaray,6.0,2.6,1.91,1.25,3.75,2.2,1.62,5.0,1.17,6.25,4.75,1.41,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,2.63,1.18,1.13,17.0,9.0,8.0,10.0,21.0,9.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
ATzzxdh2,PORTUGAL 2,ROUND 11,2025-11-09,11:00,Felgueiras,Academico Viseu,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.0,2.8,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.33,1.53,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
phdeK9Nc,SWEDEN 1,ROUND 30,2025-11-09,11:00,Goteborg,Norrkoping,2.2,2.5,4.33,1.25,3.75,2.1,1.67,5.0,1.17,1.68,4.0,4.33,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.2,1.22,2.05,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
hOrCGRMM,SWEDEN 1,ROUND 30,2025-11-09,11:00,Malmo FF,GAIS,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.5,3.7,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
pMNj9qFd,SWEDEN 1,ROUND 30,2025-11-09,11:00,Sirius,Varnamo,1.67,3.0,6.5,1.17,5.0,1.85,1.95,3.5,1.29,1.27,6.0,7.5,1.01,34.0,1.08,8.0,1.29,3.6,1.73,2.0,2.63,1.44,1.53,2.38,1.1,1.13,3.4,34.0,29.0,41.0,81.0,13.0,13.0,21.0,41.0,10.0,9.5,17.0,41.0,11.0,10.0,17.0,41.0,126.0
b1Nx2S7T,SWEDEN 1,ROUND 30,2025-11-09,11:00,Hammarby,Elfsborg,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.45,5.0,5.5,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.13,1.17,2.63,21.0,21.0,34.0,67.0,10.0,10.0,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
8dxrKgnL,ENGLAND 1,ROUND 11,2025-11-09,11:00,Aston Villa,Bournemouth,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.5,3.25,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.33,1.29,1.67,11.0,12.0,19.0,41.0,9.5,7.0,13.0,29.0,12.0,10.0,15.0,34.0,23.0,19.0,29.0,51.0,201.0
zZEyt2Gt,ITALY 2,ROUND 12,2025-11-09,11:00,Cesena,Avellino,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.6,4.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.18,1.29,1.95,8.5,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
xCSDEX9r,ENGLAND 1,ROUND 11,2025-11-09,11:00,Brentford,Newcastle,3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.88,3.5,2.4,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.53,1.29,1.4,12.0,10.0,15.0,26.0,11.0,7.0,11.0,21.0,17.0,12.0,13.0,29.0,34.0,23.0,29.0,41.0,201.0
6iKUAk97,ENGLAND 1,ROUND 11,2025-11-09,11:00,Crystal Palace,Brighton,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.5,3.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.62,13.0,13.0,19.0,34.0,11.0,7.0,13.0,26.0,13.0,10.0,13.0,34.0,23.0,19.0,26.0,41.0,151.0
xY3lRAgl,ENGLAND 1,ROUND 11,2025-11-09,11:00,Nottingham,Leeds,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.25,3.4,1.07,9.0,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,1.8,1.95,1.3,1.33,1.67,9.0,11.0,19.0,41.0,8.5,6.5,13.0,29.0,12.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
thP58KFc,FRANCE 1,ROUND 12,2025-11-09,11:00,Lorient,Toulouse,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,3.0,3.3,2.38,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.53,1.33,1.36,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
WGYRBkmK,ITALY 1,ROUND 11,2025-11-09,11:00,Bologna,Napoli,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,3.0,3.1,2.55,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.5,1.36,1.36,7.0,6.5,11.0,26.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,451.0
MoD647uf,ITALY 1,ROUND 11,2025-11-09,11:00,Genoa,Fiorentina,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.75,3.0,2.75,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.0,1.75,1.4,1.36,1.4,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
dft8OlIG,BOSNIA 1,ROUND 14,2025-11-09,11:15,Zrinjski,Zeljeznicar,2.0,2.05,7.6,1.47,2.35,2.71,1.4,6.0,1.08,1.42,3.75,8.5,1.06,8.5,1.36,2.67,2.05,1.6,3.45,1.22,8.5,1.06,2.27,1.5,1.08,1.22,2.8,7.8,15.5,50.0,250.0,4.7,7.4,25.0,110.0,5.2,8.25,23.0,100.0,8.25,13.0,37.0,150.0,101.0
tpNvG4jt,GERMANY 1,ROUND 10,2025-11-09,11:30,Freiburg,St. Pauli,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.83,3.5,4.5,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.91,1.91,1.18,1.29,1.91,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
rPFOpaQs,SLOVAKIA 1,ROUND 14,2025-11-09,11:30,Slovan Bratislava,Komarno,1.65,2.85,6.7,1.22,4.0,1.98,1.78,3.85,1.23,1.28,5.9,8.5,1.01,20.0,1.12,5.8,1.37,2.95,1.91,1.83,2.95,1.37,1.7,2.02,1.09,1.13,3.85,23.0,25.0,75.0,250.0,9.5,13.0,28.0,90.0,8.75,9.75,21.0,65.0,9.5,10.5,23.0,75.0,450.0
K6G4Xhil,CZECH 1,ROUND 15,2025-11-09,11:30,Sigma Olomouc,FK Pardubice,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.7,4.1,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.22,1.29,2.0,10.0,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
02qvHX67,CZECH 1,ROUND 15,2025-11-09,11:30,Sparta Prague,Teplice,1.62,2.75,11.0,1.29,3.5,2.25,1.57,5.5,1.14,1.22,6.0,11.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.2,1.62,1.05,1.13,4.0,15.0,23.0,51.0,151.0,7.5,12.0,29.0,81.0,6.0,9.5,29.0,67.0,7.0,11.0,34.0,81.0,501.0
hCSftpoo,PORTUGAL 3,ROUND 10,2025-11-09,12:00,Sanjoanense,AD Fafe,3.6,2.07,2.8,1.33,2.35,2.52,1.4,5.6,1.04,3.05,3.05,2.3,1.05,7.6,1.34,2.77,1.98,1.65,3.2,1.25,5.6,1.06,1.75,1.87,1.6,1.32,1.32,8.25,7.1,10.5,22.0,8.0,5.7,8.5,17.5,14.0,10.25,13.0,26.0,37.0,27.0,35.0,60.0,450.0
fgIWHLx9,PORTUGAL 3,ROUND 10,2025-11-09,12:00,Lusitano GC,Santarem,2.6,2.0,4.25,1.44,2.42,2.5,1.25,5.8,1.03,2.0,3.1,3.75,1.06,7.0,1.39,2.57,2.12,1.57,3.55,1.21,5.8,1.05,1.9,1.72,1.23,1.31,1.78,7.5,8.5,18.0,50.0,5.8,5.7,12.0,35.0,8.25,8.25,15.0,45.0,16.5,16.5,30.0,80.0,700.0
M9XZorGs,GREECE 1,ROUND 10,2025-11-09,12:00,Levadiakos,Panserraikos,1.91,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.39,4.33,9.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.0,1.75,1.07,1.2,2.75,11.0,19.0,41.0,101.0,6.5,8.0,23.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,29.0,67.0,401.0
C4oQKoCk,BELGIUM 2,ROUND 13,2025-11-09,12:00,RWDM Brussels,Beerschot VA,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.75,3.3,2.35,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.33,1.4,12.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
hEmVwjA5,CROATIA 1,ROUND 13,2025-11-09,12:00,Istra 1961,Din. Zagreb,6.0,2.3,2.1,1.36,3.0,2.63,1.44,7.0,1.1,5.25,3.9,1.55,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.8,2.38,1.25,1.17,11.0,7.0,7.5,11.0,15.0,8.0,8.5,13.0,29.0,17.0,19.0,26.0,51.0,41.0,41.0,51.0,301.0
tMffQ7lS,BELGIUM 2,ROUND 13,2025-11-09,12:00,Francs Borains,OC Charleroi,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.0,1.13,1.65,3.75,4.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.18,1.25,2.2,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
xvaVxqeA,CYPRUS 1,ROUND 10,2025-11-09,12:00,AEK Larnaca,Omonia Aradippou,1.9,2.27,7.0,1.4,2.82,2.72,1.42,6.0,1.11,1.38,4.5,8.0,1.05,8.5,1.27,3.55,1.8,1.95,2.92,1.38,5.1,1.14,2.07,1.67,1.1,1.19,3.1,8.5,17.0,55.0,250.0,5.9,9.25,27.0,110.0,6.4,9.0,24.0,100.0,9.0,13.0,35.0,150.0,1250.0
IywsAxSF,SCOTLAND 1,ROUND 12,2025-11-09,12:00,Aberdeen,Motherwell,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.8,2.75,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.4,1.25,1.62,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
KQEnLXxH,BELGIUM 1,ROUND 14,2025-11-09,12:00,St. Truiden,St. Liege,2.6,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,2.0,3.4,3.6,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.3,1.8,12.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
6XyxdvGk,PORTUGAL 3,ROUND 10,2025-11-09,12:00,Covilha,Caldas,3.75,2.05,2.72,1.39,2.55,2.48,1.25,5.8,1.04,3.35,3.1,2.15,1.05,7.4,1.36,2.67,2.05,1.6,3.4,1.23,5.6,1.06,1.8,1.8,1.67,1.32,1.28,8.0,6.2,9.0,19.0,8.75,5.7,8.5,17.5,16.0,10.75,13.5,30.0,40.0,28.0,35.0,70.0,600.0
AolXun9e,SPAIN 3,GROUP 1,2025-11-09,12:00,Cacereno,Real Aviles,2.75,1.95,4.0,1.5,2.5,3.5,1.29,8.0,1.06,2.05,3.0,3.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.22,1.3,1.62,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,34.0,67.0,900.0
2RPm6TQs,SCOTLAND 1,ROUND 12,2025-11-09,12:00,Hearts,Dundee Utd,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.37,4.5,7.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.95,1.1,1.18,2.75,13.0,21.0,41.0,81.0,8.0,8.5,21.0,51.0,7.0,8.5,17.0,51.0,9.5,11.0,23.0,51.0,251.0
4xFOqV9l,DENMARK 1,ROUND 15,2025-11-09,12:00,Randers FC,Midtjylland,4.5,2.5,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.33,4.0,1.66,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,2.1,1.22,1.2,17.0,9.5,9.5,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
86HL2fKk,SCOTLAND 1,ROUND 12,2025-11-09,12:00,Dundee FC,Rangers,6.5,2.5,1.91,1.3,3.4,2.38,1.53,6.0,1.13,7.0,4.33,1.41,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.95,2.63,1.2,1.1,13.0,8.0,7.0,10.0,19.0,8.5,8.5,11.0,41.0,21.0,17.0,26.0,81.0,51.0,51.0,51.0,251.0
rgReL4ET,SPAIN 2,ROUND 13,2025-11-09,12:15,Ceuta,Almeria,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,2.95,3.4,2.25,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.57,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
44cxeofl,SPAIN 1,ROUND 12,2025-11-09,12:15,Rayo Vallecano,Real Madrid,6.0,2.5,1.95,1.29,3.5,2.25,1.57,5.5,1.14,5.5,5.0,1.48,1.03,17.0,1.2,4.5,1.57,2.38,2.5,1.53,4.33,1.22,1.75,2.0,2.63,1.17,1.14,17.0,8.5,8.0,11.0,17.0,9.0,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
xxd3i4hK,GREECE 1,ROUND 10,2025-11-09,12:30,OFI Crete,AEK Athens FC,6.5,2.4,1.95,1.3,3.4,2.5,1.5,6.0,1.13,7.0,4.5,1.45,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.91,2.63,1.18,1.1,13.0,7.5,7.5,10.0,17.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,51.0,41.0,51.0,251.0
Y5nvRU77,SWITZERLAND 1,ROUND 13,2025-11-09,12:30,St. Gallen,Young Boys,2.88,2.4,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.25,3.6,2.82,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
jNfNUC8r,SWITZERLAND 1,ROUND 13,2025-11-09,12:30,Lausanne,Sion,2.5,2.4,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.96,3.6,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.3,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,126.0
nPKhRFzi,PORTUGAL 1,ROUND 11,2025-11-09,12:30,AFS,Gil Vicente,5.5,2.1,2.38,1.44,2.63,3.25,1.33,9.0,1.07,4.75,3.6,1.68,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,2.05,1.29,1.18,8.5,6.0,7.5,13.0,11.0,6.5,8.5,15.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,451.0
40kwZRgc,PORTUGAL 1,ROUND 11,2025-11-09,12:30,Estrela,Nacional,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.2,2.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
0nmy3bKD,ROMANIA 1,ROUND 16,2025-11-09,12:30,Univ. Craiova,UTA Arad,1.95,2.4,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.5,6.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.83,1.83,1.13,1.18,2.63,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,23.0,51.0,301.0
