Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4vSfTgFl,FINLAND 2,-,2025-10-18,09:00,TPS,Lahti,3.1,2.3,2.75,1.24,3.15,2.2,1.52,4.3,1.12,2.67,3.65,2.25,1.02,13.0,1.19,3.7,1.53,2.18,2.27,1.5,3.6,1.2,1.47,2.32,1.62,1.24,1.39,15.5,10.5,12.5,22.0,11.5,7.2,8.75,15.0,15.5,9.5,11.0,19.5,29.0,18.0,21.0,35.0,200.0
MDFrynIU,ITALY 3,GROUP A,2025-10-18,09:30,Triestina,Pergolettese,3.0,1.93,3.85,1.52,2.37,3.2,1.31,7.0,1.07,2.27,2.95,3.1,1.09,6.1,1.42,2.67,2.2,1.6,3.8,1.22,6.7,1.08,1.88,1.82,1.36,1.34,1.6,6.1,8.0,15.5,40.0,6.8,5.8,11.25,30.0,10.5,9.25,15.0,40.0,24.0,21.0,35.0,80.0,800.0
KGNBEDFM,ITALY 3,GROUP C,2025-10-18,09:30,Sorrento,Cosenza,4.45,1.98,2.62,1.5,2.42,3.1,1.32,6.8,1.07,3.7,3.15,1.95,1.08,6.3,1.39,2.77,2.12,1.65,3.65,1.24,6.4,1.08,1.91,1.8,1.82,1.31,1.27,6.3,6.4,8.75,17.5,9.25,6.2,8.5,17.0,19.5,13.0,16.0,32.0,60.0,40.0,50.0,90.0,800.0
jyWfIeGc,ITALY 3,GROUP C,2025-10-18,09:30,Crotone,Monopoli,2.07,2.12,6.5,1.45,2.57,2.92,1.36,6.4,1.08,1.47,3.7,6.5,1.07,6.9,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,2.12,1.65,1.12,1.23,2.6,6.9,14.5,40.0,150.0,5.7,7.6,21.0,90.0,6.3,8.25,21.0,90.0,10.0,13.0,32.0,120.0,1000.0
YaaU1zWG,ITALY 3,GROUP C,2025-10-18,09:30,Casarano,Foggia,2.02,2.22,6.1,1.4,2.75,2.67,1.42,5.8,1.1,1.47,3.9,6.3,1.06,7.5,1.28,3.35,1.83,1.88,2.95,1.35,5.1,1.13,1.98,1.75,1.11,1.21,2.65,7.5,16.5,40.0,150.0,6.3,7.9,20.0,70.0,6.5,8.25,19.0,70.0,9.75,12.5,29.0,90.0,800.0
6e0DqCUH,UKRAINE 1,ROUND 9,2025-10-18,09:30,FK Zorya Luhansk,Dyn. Kyiv,5.7,2.27,1.98,1.26,3.0,2.42,1.44,4.8,1.1,6.0,4.1,1.47,1.03,11.0,1.22,3.45,1.67,1.95,2.57,1.39,4.8,1.15,1.8,1.8,2.6,1.19,1.12,12.5,6.7,6.6,9.5,16.0,7.7,7.7,11.0,35.0,17.5,16.0,23.0,110.0,55.0,50.0,70.0,500.0
69wX109F,ITALY 3,GROUP B,2025-10-18,09:30,Livorno,Sambenedettese,2.95,1.95,3.8,1.5,2.42,3.1,1.32,6.9,1.07,2.25,3.05,3.05,1.09,6.3,1.39,2.77,2.15,1.62,3.7,1.24,6.5,1.08,1.87,1.83,1.36,1.33,1.62,6.3,8.25,15.5,40.0,6.9,6.0,11.25,30.0,10.5,9.0,15.0,40.0,23.0,19.5,32.0,80.0,700.0
SEMZx8mI,ITALY 3,GROUP A,2025-10-18,09:30,Renate,Dolomiti Bellunesi,3.0,1.91,3.95,1.53,2.35,3.2,1.3,7.1,1.06,2.25,2.95,3.2,1.09,6.0,1.42,2.67,2.22,1.6,3.85,1.22,6.8,1.07,1.9,1.8,1.34,1.34,1.62,6.0,8.25,16.0,45.0,6.5,5.8,11.5,32.0,10.25,9.25,15.5,45.0,23.0,21.0,35.0,80.0,800.0
GQq8GFCF,AUSTRIA 2,ROUND 10,2025-10-18,09:30,Floridsdorfer AC,Liefering,2.77,2.15,3.55,1.4,2.75,2.75,1.4,5.9,1.1,2.15,3.55,3.0,1.05,7.7,1.28,3.35,1.83,1.87,3.0,1.34,5.2,1.13,1.72,2.0,1.39,1.27,1.7,7.7,9.75,15.5,35.0,8.25,6.8,10.75,25.0,10.5,9.0,14.0,32.0,20.0,17.0,27.0,60.0,450.0
zsurThdL,AUSTRIA 2,ROUND 10,2025-10-18,09:30,Bregenz,Amstetten,3.85,2.32,2.37,1.31,3.15,2.35,1.53,4.9,1.14,3.55,3.9,1.85,1.03,9.0,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.57,2.25,1.93,1.23,1.3,9.0,9.5,10.25,16.0,13.5,7.7,8.5,13.5,21.0,12.0,13.0,21.0,50.0,28.0,30.0,45.0,300.0
SYdhLzxg,POLAND 1,ROUND 12,2025-10-18,09:45,Korona Kielce,Gornik Zabrze,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.2,2.7,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.36,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0
MBCmSui5,ITALY 2,ROUND 8,2025-10-18,10:00,Reggiana,Bari,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,2.95,2.57,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
AaNI6YYq,TURKEY 2,ROUND 10,2025-10-18,10:00,Adana Demirspor,Sakaryaspor,7.0,2.65,1.71,0.0,0.0,2.23,1.57,0.0,0.0,8.0,5.0,1.3,0.0,0.0,1.18,4.2,1.6,2.17,2.5,1.46,4.3,1.17,1.94,1.72,2.66,1.13,1.08,8.0,5.4,4.9,5.6,10.0,6.25,6.0,6.75,19.0,11.0,9.5,12.0,0.0,0.0,0.0,0.0,0.0
t24uU1Mh,ITALY 2,ROUND 8,2025-10-18,10:00,Pescara,Carrarese,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.3,2.95,2.3,1.07,9.0,1.36,3.0,2.2,1.65,3.75,1.25,9.0,1.07,1.91,1.91,1.57,1.36,1.33,8.0,7.0,11.0,23.0,9.0,5.5,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
hvDNvbJD,ITALY 2,ROUND 8,2025-10-18,10:00,Mantova,Sudtirol,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.65,3.2,2.65,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.36,1.44,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
dSJwNjGE,CZECH 1,ROUND 12,2025-10-18,10:00,Teplice,Liberec,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.3,2.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.62,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
QBgErtKl,ITALY 2,ROUND 8,2025-10-18,10:00,Frosinone,Monza,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.2,2.7,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
U9ueQske,SWEDEN 1,ROUND 27,2025-10-18,10:00,Norrkoping,Malmo FF,4.75,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.75,3.9,1.62,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,2.15,1.25,1.18,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
d8mR00aC,CZECH 1,ROUND 12,2025-10-18,10:00,Karvina,Sigma Olomouc,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.6,3.0,2.88,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.62,2.2,1.4,1.36,1.5,11.0,11.0,15.0,29.0,10.0,6.0,11.0,21.0,13.0,10.0,11.0,29.0,26.0,19.0,26.0,41.0,151.0
CUGNUly9,ITALY 1,ROUND 7,2025-10-18,10:00,Pisa,Verona,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.1,2.9,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0
4EGT87Ek,ITALY 1,ROUND 7,2025-10-18,10:00,Lecce,Sassuolo,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.1,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.5,1.36,1.4,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
0KYcERVq,SWEDEN 2,ROUND 27,2025-10-18,10:00,Varberg,Sandviken,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.7,3.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
OhKhz9h3,SWEDEN 2,ROUND 27,2025-10-18,10:00,Ostersund,Brage,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.7,3.3,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.73,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
86wq19ge,CZECH 1,ROUND 12,2025-10-18,10:00,Bohemians,Plzen,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.75,3.7,1.9,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.91,1.29,1.25,12.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
hzszavUO,CZECH 1,ROUND 12,2025-10-18,10:00,FK Pardubice,Mlada Boleslav,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.5,3.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.62,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,126.0
2PjBNV8c,SWEDEN 2,ROUND 27,2025-10-18,10:00,Kalmar,Oddevold,2.0,2.4,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.48,4.5,6.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.95,1.8,1.13,1.18,2.63,13.0,15.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,351.0
pvezpKh3,ESTONIA 1,ROUND 32,2025-10-18,10:00,Narva,Parnu JK Vaprus,2.52,2.18,3.65,1.25,2.9,2.3,1.44,4.6,1.09,1.98,3.4,3.2,1.02,11.0,1.18,3.65,1.62,2.02,2.46,1.4,4.1,1.14,1.57,2.16,1.28,1.26,1.67,12.0,9.0,14.0,29.0,7.1,5.6,8.5,18.0,8.5,6.6,9.25,19.5,13.5,10.75,15.0,29.0,150.0
zJzgPib4,SLOVAKIA 1,ROUND 11,2025-10-18,10:30,Trencin,Skalica,2.75,2.07,3.8,1.44,2.67,2.82,1.4,6.4,1.1,2.15,3.35,3.3,1.06,7.7,1.31,3.3,1.91,1.83,3.15,1.33,5.6,1.12,1.72,2.0,1.35,1.31,1.72,7.7,9.75,19.0,50.0,7.6,6.7,12.0,32.0,11.25,9.25,14.5,40.0,22.0,18.0,29.0,70.0,600.0
A1YRAhqB,SLOVAKIA 1,ROUND 11,2025-10-18,10:30,Presov,Podbrezova,3.0,2.12,3.3,1.39,2.85,2.65,1.45,5.8,1.11,2.4,3.35,2.82,1.05,8.25,1.26,3.65,1.78,1.98,2.85,1.39,4.9,1.15,1.6,2.18,1.45,1.31,1.6,8.25,10.25,17.0,37.0,8.75,6.8,10.75,23.0,13.5,9.75,13.0,29.0,28.0,20.0,27.0,55.0,350.0
U55hRDTi,SLOVAKIA 1,ROUND 11,2025-10-18,10:30,Ruzomberok,Komarno,2.47,2.25,3.85,1.36,2.95,2.57,1.47,5.7,1.12,1.93,3.8,3.5,1.05,8.75,1.25,3.7,1.75,2.02,2.8,1.4,4.85,1.16,1.67,2.07,1.32,1.26,1.9,8.75,11.25,21.0,50.0,8.0,7.7,13.0,32.0,10.25,9.0,15.0,37.0,17.5,15.5,26.0,65.0,450.0
ALjgoYTi,GERMANY 1,ROUND 7,2025-10-18,10:30,Wolfsburg,Stuttgart,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.63,3.6,2.5,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.5,1.29,1.44,15.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
rFb7NUyo,GERMANY 1,ROUND 7,2025-10-18,10:30,RB Leipzig,Hamburger SV,1.8,2.88,6.0,1.18,4.5,1.98,1.83,4.0,1.22,1.4,5.0,7.0,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.53,2.38,1.1,1.17,2.75,23.0,29.0,41.0,81.0,12.0,10.0,21.0,41.0,10.0,9.0,15.0,41.0,11.0,10.0,17.0,34.0,101.0
0ferTjEN,GERMANY 1,ROUND 7,2025-10-18,10:30,Mainz,Bayer Leverkusen,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.4,2.35,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.4,12.0,9.5,13.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
KAjIuUcT,GERMANY 1,ROUND 7,2025-10-18,10:30,Heidenheim,Werder Bremen,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.88,3.5,2.35,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.57,1.29,1.4,13.0,11.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
Gtxlz8Lj,GERMANY 1,ROUND 7,2025-10-18,10:30,FC Koln,Augsburg,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,3.9,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
ji8v0zS0,CROATIA 1,ROUND 10,2025-10-18,10:30,Slaven Belupo,Rijeka,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.25,2.15,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.29,8.5,7.0,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
0bPbSyzg,ENGLAND 4,ROUND 13,2025-10-18,11:00,Colchester,Harrogate,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.6,5.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.17,1.29,2.15,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
MwVRJjXH,NORTHERN IRELAND 1,ROUND 12,2025-10-18,11:00,Warrenpoint,H&W Welders,3.85,2.2,2.45,1.31,3.15,2.37,1.45,5.65,1.11,3.55,3.55,1.9,1.02,12.0,1.21,3.5,1.65,2.0,2.5,1.4,4.5,1.17,1.57,2.1,1.87,1.25,1.25,12.5,8.0,9.25,15.5,12.0,6.8,7.9,13.0,20.0,11.25,12.0,20.0,45.0,26.0,28.0,45.0,250.0
pGltSCho,SCOTLAND 2,ROUND 11,2025-10-18,11:00,Arbroath,St Johnstone,5.0,2.3,2.05,1.33,3.25,2.63,1.44,6.0,1.11,4.75,4.1,1.55,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.83,1.83,2.2,1.17,1.13,13.0,7.5,7.5,12.0,13.0,8.5,8.5,13.0,26.0,17.0,19.0,26.0,51.0,41.0,41.0,51.0,700.0
noYkubyq,BELGIUM 2,ROUND 10,2025-10-18,11:00,Genk U23,Francs Borains,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.5,2.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,1.67,1.29,1.36,15.0,10.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
fXOswKM8,NORWAY 2,ROUND 26,2025-10-18,11:00,Hodd,Asane,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,2.2,3.3,3.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.36,1.33,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
Uw53FGU1,NORWAY 2,ROUND 26,2025-10-18,11:00,Egersund,Raufoss,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.55,4.2,5.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.14,1.22,2.38,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
lf0wSgE7,NORWAY 2,ROUND 26,2025-10-18,11:00,Odd,Ranheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xGtYmyyR,NORWAY 2,ROUND 26,2025-10-18,11:00,Sogndal,Start,3.2,2.38,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.8,3.6,2.3,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.57,1.29,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
neVgyVg5,NORWAY 1,ROUND 25,2025-10-18,11:00,Bryne,Rosenborg,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.2,3.6,2.15,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.67,1.29,1.36,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
QByJLC25,NORTHERN IRELAND 1,ROUND 12,2025-10-18,11:00,Queens Univ.,Ards,2.95,2.2,3.05,1.34,3.0,2.42,1.44,6.2,1.09,2.42,3.6,2.52,1.03,11.0,1.22,3.4,1.67,1.95,2.57,1.38,4.85,1.14,1.6,2.07,1.44,1.25,1.53,13.0,9.5,12.5,25.0,9.25,6.7,9.25,18.0,12.0,9.0,12.0,24.0,23.0,17.0,23.0,45.0,300.0
IoYANYXh,NORTHERN IRELAND 1,ROUND 12,2025-10-18,11:00,Newington,Armagh,2.27,2.3,4.05,1.28,3.4,2.25,1.5,5.15,1.13,1.78,3.8,3.8,1.02,13.0,1.15,4.75,1.55,2.15,2.27,1.5,3.65,1.2,1.53,2.18,1.23,1.23,2.0,14.5,13.5,22.0,50.0,9.0,7.4,12.0,28.0,9.5,7.8,12.0,29.0,14.5,11.75,18.0,40.0,250.0
dWq2Pf3t,NORTHERN IRELAND 1,ROUND 12,2025-10-18,11:00,Limavady,Annagh,3.15,2.05,3.2,1.42,2.47,2.71,1.4,7.4,1.06,2.5,3.25,2.62,1.05,8.1,1.31,2.87,1.93,1.7,3.1,1.27,6.6,1.08,1.72,1.88,1.4,1.29,1.5,9.25,7.8,12.0,27.0,7.5,6.0,9.25,21.0,11.25,9.0,13.0,29.0,24.0,19.5,29.0,60.0,450.0
MPkg5iIO,NORTHERN IRELAND 1,ROUND 12,2025-10-18,11:00,Institute,Dundela,2.3,2.2,4.3,1.34,3.0,2.45,1.42,6.0,1.1,1.75,3.65,4.05,1.03,11.0,1.23,3.4,1.67,1.95,2.57,1.38,4.85,1.14,1.65,2.0,1.21,1.24,2.0,12.0,12.0,21.0,55.0,7.6,6.8,12.5,32.0,8.5,7.7,13.0,35.0,13.5,12.5,21.0,50.0,350.0
0KxYHWO0,SCOTLAND 1,ROUND 8,2025-10-18,11:00,Hibernian,Livingston,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.49,4.33,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.14,1.2,2.38,13.0,15.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
SWDSwEoK,SCOTLAND 1,ROUND 8,2025-10-18,11:00,Motherwell,Falkirk,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.7,3.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
nHfaYi9s,SCOTLAND 1,ROUND 8,2025-10-18,11:00,Rangers,Dundee Utd,1.8,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.37,6.0,5.75,1.02,21.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.8,1.95,1.14,1.13,2.75,21.0,17.0,34.0,67.0,9.0,11.0,17.0,41.0,7.5,8.5,21.0,41.0,9.5,11.0,23.0,51.0,251.0
KUh7WVwf,SCOTLAND 1,ROUND 8,2025-10-18,11:00,St. Mirren,Aberdeen,3.1,2.1,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.25,2.95,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.75,2.0,1.36,1.33,1.53,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
dlTrvhr3,BELGIUM 1,ROUND 11,2025-10-18,11:00,RAAL La Louviere,Westerlo,3.1,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.6,3.4,2.6,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
xAySkGph,SCOTLAND 2,ROUND 11,2025-10-18,11:00,Ayr,Morton,2.38,2.1,4.75,1.44,2.63,3.0,1.36,7.5,1.07,1.75,3.4,4.2,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.17,1.25,1.91,8.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,9.0,19.0,41.0,13.0,17.0,34.0,67.0,1000.0
QqmrnYqH,SCOTLAND 2,ROUND 11,2025-10-18,11:00,Partick Thistle,Ross County,2.3,2.25,4.33,1.33,3.25,2.63,1.44,6.0,1.11,1.73,3.6,4.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.17,1.22,1.91,12.0,13.0,21.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,500.0
nayipCET,SCOTLAND 2,ROUND 11,2025-10-18,11:00,Queen's Park,Airdrieonians,2.75,2.2,3.6,1.36,3.0,2.75,1.4,6.5,1.1,2.15,3.2,3.1,1.03,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.73,2.0,1.29,1.29,1.57,10.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,151.0
nV3MVyFr,NORWAY 2,ROUND 26,2025-10-18,11:00,Mjondalen,Aalesund,5.0,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.25,4.2,1.57,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,2.3,1.22,1.17,17.0,9.0,8.5,12.0,19.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
hn9K4yo3,SPAIN 3,GROUP 1,2025-10-18,11:00,Guadalajara,Barakaldo,2.88,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.15,3.1,3.2,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.29,1.29,1.57,7.5,8.5,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,800.0
dv6y1gpS,SPAIN 3,GROUP 1,2025-10-18,11:00,Pontevedra,Osasuna B,2.6,1.95,4.75,1.5,2.5,3.5,1.29,8.5,1.05,1.9,3.1,4.0,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.17,1.29,1.8,7.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,900.0
