Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bLuIJeog,SPAIN 4,GROUP 2 ,2025-03-16,08:00,Barbastro,Real Sociedad C,2.67,1.88,4.65,1.55,2.15,0.0,0.0,0.0,0.0,1.95,3.05,4.0,1.1,5.8,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.05,1.6,1.22,1.32,1.8,6.7,8.5,20.0,65.0,5.4,6.1,14.5,50.0,8.0,9.0,19.0,65.0,17.0,19.0,40.0,120.0,600.0,1,0,3,0,"[35, 65, 72]",[],0,0
f5S5zAU1,SPAIN 4,GROUP 3 ,2025-03-16,08:00,Andratx,Terrassa,4.25,1.78,3.1,1.65,2.0,0.0,0.0,0.0,0.0,3.4,2.8,2.3,1.13,4.4,1.6,2.07,2.67,1.36,4.35,1.14,0.0,0.0,2.18,1.53,1.6,1.37,1.27,4.7,5.4,9.5,23.0,6.8,5.8,10.0,25.0,15.5,13.5,21.0,50.0,50.0,45.0,70.0,150.0,101.0,0,0,1,0,[76],[],0,0
Emnjtu1N,SPAIN 4,GROUP 3 ,2025-03-16,08:00,Baleares,Olot,2.15,2.0,6.4,1.47,2.32,0.0,0.0,0.0,0.0,1.6,3.25,6.2,1.1,6.0,1.45,2.4,2.27,1.5,3.85,1.18,0.0,0.0,2.22,1.52,1.12,1.28,2.25,6.6,11.5,35.0,150.0,4.9,6.8,22.0,100.0,6.3,8.5,23.0,110.0,11.5,15.5,40.0,175.0,101.0,1,0,2,2,"[40, 73]","[51, 90]",0,0
MiUcxWak,SPAIN 4,GROUP 3 ,2025-03-16,08:00,SD Ibiza,Pena Deportiva,2.82,1.91,4.1,1.5,2.25,0.0,0.0,0.0,0.0,2.12,3.05,3.45,0.0,0.0,1.42,2.47,2.2,1.53,3.7,1.19,0.0,0.0,1.93,1.7,1.27,1.32,1.7,7.2,8.5,17.0,50.0,6.1,6.0,12.5,37.0,9.25,9.0,16.5,50.0,20.0,19.5,37.0,100.0,1000.0,1,1,2,1,"[8, 70]",[32],0,0
SGuIzlgC,SPAIN 4,GROUP 4 ,2025-03-16,08:00,Almeria B,Deportiva Minera,2.85,1.93,4.0,1.5,2.27,0.0,0.0,0.0,0.0,2.12,3.1,3.35,1.1,5.8,1.4,2.5,2.18,1.53,3.7,1.19,0.0,0.0,1.93,1.7,1.28,1.31,1.7,7.4,8.25,16.5,45.0,6.1,6.1,12.0,35.0,9.25,9.25,17.0,50.0,20.0,20.0,37.0,100.0,1000.0,1,0,2,1,"[20, 88]",[82],0,0
4MQNRhS8,SPAIN 4,GROUP 5 ,2025-03-16,08:00,Conquense,Melilla,3.1,1.83,4.0,1.73,2.08,0.0,0.0,0.0,0.0,2.25,2.8,3.2,1.15,4.1,1.52,2.2,2.63,1.44,4.3,1.14,0.0,0.0,2.05,1.6,1.29,1.33,1.53,5.5,7.5,15.0,34.0,6.0,6.5,15.0,34.0,9.5,12.0,21.0,51.0,19.0,26.0,41.0,81.0,101.0,1,0,1,0,[44],[],0,0
bq4dBXsS,SPAIN 4,GROUP 5 ,2025-03-16,08:00,Navalcarnero,CD Mostoles,2.63,2.0,4.33,1.45,2.4,0.0,0.0,0.0,0.0,1.91,3.2,3.6,1.09,6.2,1.38,2.57,2.25,1.62,3.55,1.21,0.0,0.0,1.93,1.7,1.22,1.29,1.73,7.0,9.5,17.0,41.0,6.0,7.0,15.0,34.0,8.5,11.0,21.0,41.0,15.0,21.0,41.0,67.0,101.0,2,1,4,2,"[27, 38, 90, 90]","[3, 81]",0,0
xzPVPWdL,SPAIN 4,GROUP 5 ,2025-03-16,08:00,Rayo Majadahonda,Guadalajara,3.1,2.0,3.5,1.42,2.47,0.0,0.0,0.0,0.0,2.3,3.0,2.8,1.1,6.0,1.39,2.55,2.25,1.62,3.6,1.2,0.0,0.0,1.87,1.75,1.33,1.3,1.5,7.0,8.5,13.0,26.0,7.0,6.5,13.0,26.0,11.0,11.0,19.0,41.0,21.0,23.0,41.0,51.0,800.0,0,0,0,0,[],[],0,0
4p9AIlke,SPAIN 4,GROUP 5 ,2025-03-16,08:00,Real Madrid C,Cacereno,3.6,1.91,3.25,1.57,2.1,0.0,0.0,0.0,0.0,2.8,2.8,2.5,1.11,5.6,1.5,2.25,2.5,1.5,4.2,1.15,0.0,0.0,2.05,1.6,1.44,1.33,1.33,6.0,7.0,11.0,23.0,7.5,6.0,13.0,26.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,67.0,900.0,0,0,1,2,[69],"[78, 90]",0,0
jJ0lDgDF,SPAIN 4,GROUP 5 ,2025-03-16,08:00,Tenerife B,Getafe B,3.0,1.95,3.75,1.45,2.4,0.0,0.0,0.0,0.0,2.2,3.1,3.0,0.0,0.0,1.42,2.47,2.3,1.6,3.7,1.19,0.0,0.0,1.9,1.72,1.3,1.29,1.55,7.0,8.5,15.0,29.0,7.0,6.5,13.0,29.0,10.0,11.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0,0,1,1,3,[49],"[30, 76, 90]",0,0
QacJGSJ7,SPAIN 4,GROUP 5 ,2025-03-16,08:00,Union Adarve,San Sebastian Reyes,4.33,1.83,3.1,1.55,2.15,0.0,0.0,0.0,0.0,3.3,2.88,2.2,1.13,4.5,1.55,2.15,2.75,1.4,4.5,1.13,0.0,0.0,2.15,1.55,1.55,1.33,1.25,5.5,5.5,9.0,19.0,7.5,6.5,12.0,26.0,15.0,15.0,23.0,41.0,34.0,34.0,51.0,81.0,101.0,0,0,0,1,[],[74],0,0
p69QniP0,NETHERLANDS 1,ROUND 26,2025-03-16,08:15,G.A. Eagles,Willem II,1.95,2.4,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.33,7.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.1,1.2,2.63,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.5,8.5,17.0,51.0,10.0,11.0,23.0,51.0,251.0,0,0,1,0,[83],[],0.99,0.19
p84C7WM9,NETHERLANDS 2,ROUND 30,2025-03-16,08:15,Oss,De Graafschap,5.0,2.4,2.1,1.3,3.4,2.5,1.5,6.0,1.13,5.0,4.33,1.6,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,2.3,1.2,1.17,15.0,8.5,8.5,12.0,17.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,0,2,[],"[5, 69]",1.17,1.05
YuuBCzlo,POLAND 1,ROUND 25,2025-03-16,08:15,Puszcza,Piast Gliwice,4.5,1.91,2.88,1.57,2.25,3.75,1.25,13.0,1.04,3.7,3.2,2.1,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.7,1.36,1.29,6.5,5.5,8.5,19.0,8.0,6.0,9.5,21.0,17.0,13.0,19.0,41.0,41.0,41.0,51.0,81.0,501.0,1,0,2,1,"[16, 61]",[55],2.14,2.02
C8FGMQGD,CHINA 2,ROUND 1,2025-03-16,08:30,Nanjing City,Dalian Kuncheng,3.65,1.93,3.05,1.47,2.35,0.0,0.0,0.0,0.0,3.05,2.85,2.42,0.0,0.0,1.42,2.45,2.22,1.52,3.75,1.19,0.0,0.0,1.87,1.75,1.53,1.36,1.36,6.8,6.6,11.25,27.0,7.6,5.6,9.5,23.0,15.0,11.25,15.5,37.0,40.0,32.0,45.0,90.0,800.0,0,0,1,2,[87],"[55, 63]",0.84,0.42
EeUUb41N,ITALY 1,ROUND 29,2025-03-16,08:30,Venezia,Napoli,7.0,2.2,2.05,1.44,2.63,3.0,1.36,9.0,1.07,7.5,4.1,1.48,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,2.2,1.62,2.63,1.22,1.1,9.0,5.5,6.0,9.5,15.0,8.0,8.5,13.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,81.0,501.0,0,0,0,0,[],[],0.73,1.54
nJeJYRNO,SPAIN 4,GROUP 4 ,2025-03-16,08:30,Antoniano,Don Benito,2.67,1.83,5.0,1.6,2.07,0.0,0.0,0.0,0.0,1.93,2.95,4.25,1.11,5.6,1.53,2.2,2.5,1.4,4.35,1.14,0.0,0.0,2.18,1.53,1.2,1.32,1.82,5.9,8.25,21.0,80.0,5.1,6.1,16.0,60.0,7.7,9.25,21.0,80.0,16.5,20.0,45.0,150.0,101.0,0,0,1,0,[76],[],0,0
thqJhJYg,ITALY 3,GROUP A,2025-03-16,08:30,Atalanta U23,FeralpiSalo,3.0,2.02,3.55,1.44,2.6,2.95,1.35,6.5,1.08,2.35,3.15,2.82,1.07,6.7,1.34,3.1,2.03,1.73,3.55,1.27,6.0,1.09,1.8,1.9,1.42,1.31,1.57,6.7,8.25,14.0,35.0,7.6,6.2,10.5,26.0,11.5,9.25,14.5,37.0,24.0,20.0,30.0,70.0,600.0,1,1,4,1,"[11, 55, 62, 70]",[18],0,0
riEd2HpB,CROATIA 2,ROUND 22,2025-03-16,08:50,Croatia Zmijavci,Dubrava,2.63,1.91,5.0,1.57,2.25,3.75,1.25,9.0,1.04,1.85,3.1,4.0,1.1,6.5,1.5,2.5,2.5,1.5,5.0,1.14,9.0,1.04,2.38,1.53,1.17,1.29,1.8,6.5,8.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,81.0,101.0,1,1,3,1,"[7, 69, 74]",[23],0,0
xpC36a6l,BOSNIA 1,ROUND 22,2025-03-16,09:00,Posusje,Velez Mostar,3.25,1.87,3.6,1.53,2.2,0.0,0.0,0.0,0.0,2.55,2.82,2.92,1.11,6.0,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.0,1.65,1.34,1.36,1.5,6.2,6.8,13.5,37.0,6.2,5.6,11.25,32.0,11.25,10.25,17.5,50.0,29.0,27.0,45.0,110.0,101.0,0,1,1,1,[65],[37],0,0
468cksPs,CZECH 1,ROUND 26,2025-03-16,09:00,Sigma Olomouc,Hradec Kralove,2.88,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.1,3.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.67,7.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0,0,2,1,2,[62],"[20, 25]",0.84,0.93
K09QqGJs,SERBIA 1,ROUND 28,2025-03-16,09:00,TSC,Napredak,1.9,2.37,6.2,1.32,3.1,2.37,1.52,5.0,1.14,1.4,4.2,6.6,1.04,8.5,1.21,3.95,1.65,2.12,2.52,1.47,4.25,1.18,1.83,1.87,1.11,1.19,2.85,8.5,19.5,45.0,150.0,7.4,8.5,21.0,70.0,7.0,8.0,17.5,60.0,9.5,11.0,24.0,75.0,600.0,2,2,4,2,"[20, 36, 56, 60]","[15, 40]",1.04,1.39
dK52KAKr,SPAIN 4,GROUP 5 ,2025-03-16,09:00,Yaiza,CF Talavera,4.75,1.91,2.63,1.53,2.18,0.0,0.0,0.0,0.0,4.0,3.0,1.91,1.09,6.0,1.47,2.32,2.5,1.5,4.05,1.16,0.0,0.0,2.1,1.57,1.73,1.3,1.17,6.0,5.5,8.0,15.0,9.5,6.5,11.0,21.0,19.0,17.0,21.0,41.0,41.0,41.0,51.0,81.0,101.0,0,3,0,4,[],"[33, 38, 45, 70]",0,0
nH6p3h1m,ESTONIA 1,ROUND 3,2025-03-16,09:30,Kalju,Tammeka,2.15,2.25,4.5,0.0,0.0,2.27,1.45,0.0,0.0,1.65,3.75,4.3,0.0,0.0,1.18,4.3,1.6,2.05,2.15,1.55,3.9,1.22,1.65,2.11,1.18,1.22,2.18,13.0,12.0,21.0,55.0,7.2,6.6,12.0,30.0,7.5,6.9,11.75,30.0,11.0,10.0,17.0,40.0,250.0,1,1,2,2,"[17, 75]","[43, 46]",0,0
l6Gzl1pm,BELGIUM 1,ROUND 30,2025-03-16,09:30,St. Liege,Antwerp,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.9,3.1,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.5,1.36,1.4,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],1.22,0.53
AXpWsLdn,BULGARIA 1,ROUND 25,2025-03-16,09:30,Botev Plovdiv,CSKA 1948 Sofia,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.71,3.6,4.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.0,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,2,0,5,[],"[39, 41, 46, 48, 65]",0,0
xShGJTzf,ENGLAND 2,ROUND 38,2025-03-16,09:30,Sheffield Wed,Sheffield Utd,3.2,2.05,3.6,1.44,2.63,3.4,1.3,10.0,1.06,2.4,3.3,2.87,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[64],1.29,1.14
llNxy1bU,GERMANY 2,ROUND 26,2025-03-16,09:30,Braunschweig,Hertha Berlin,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.25,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.33,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,3,1,5,[90],"[8, 42, 44, 69, 90]",0.58,2.59
dKTfQqpC,GERMANY 2,ROUND 26,2025-03-16,09:30,Karlsruher SC,Ulm,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.6,3.4,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0,0,0,0,0,[],[],1.79,0.78
0EBMvqa5,GERMANY 2,ROUND 26,2025-03-16,09:30,Nurnberg,Greuther Furth,2.88,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.2,3.4,3.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,3,0,3,0,"[4, 39, 45]",[],1.52,0.20
0xzjSJHr,SCOTLAND 1,ROUND 30,2025-03-16,09:30,Celtic,Rangers,2.2,2.4,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.61,4.33,4.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.67,2.1,1.18,1.22,2.2,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0,2,2,3,"[49, 74]","[4, 37, 88]",1.64,1.23
jeIi3M7d,URUGUAY 1,APERTURA ,2025-03-16,09:45,Danubio,Wanderers,3.1,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.15,3.2,3.3,1.1,7.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.38,1.53,1.33,1.36,1.67,6.5,7.0,15.0,41.0,5.5,6.5,13.0,34.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,1250.0,1,1,2,2,"[22, 51]","[9, 66]",0,0
OrZtoBSh,GREECE 2,RELEGATION GROUP ,2025-03-16,10:00,AEK Athens FC B,Panachaiki,2.9,1.87,4.15,1.57,2.12,0.0,0.0,0.0,0.0,2.15,3.0,3.4,1.1,6.2,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.1,1.57,1.27,1.33,1.65,6.4,7.4,16.0,50.0,5.6,6.1,13.0,40.0,8.75,9.75,20.0,60.0,20.0,22.0,45.0,150.0,101.0,0,0,1,1,[90],[89],0,0
jVzZnXct,GREECE 2,RELEGATION GROUP ,2025-03-16,10:00,Panargiakos,Asteras Tripolis B,3.1,1.87,3.85,1.57,2.12,0.0,0.0,0.0,0.0,2.3,3.0,3.1,1.11,5.8,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.07,1.6,1.31,1.33,1.6,6.4,7.1,14.0,40.0,5.8,6.0,12.0,35.0,9.5,10.0,19.5,55.0,23.0,24.0,45.0,120.0,101.0,1,0,1,0,[45],[],0,0
CC3cOGNM,SERBIA 2,ROUND 27,2025-03-16,10:00,FK Indjija,Radnik,5.2,1.95,2.37,1.5,2.15,0.0,0.0,0.0,0.0,4.6,3.2,1.72,1.09,6.2,1.5,2.27,2.32,1.47,4.6,1.16,0.0,0.0,2.35,1.53,2.02,1.28,1.17,6.3,4.25,5.6,10.5,7.7,5.8,7.6,14.0,18.5,14.0,18.5,35.0,60.0,45.0,60.0,120.0,101.0,0,1,0,2,[],"[11, 72]",0,0
WdpUIfop,SERBIA 2,ROUND 27,2025-03-16,10:00,Javor,Borac 1926,2.12,1.9,7.7,1.52,2.12,0.0,0.0,0.0,0.0,1.55,3.0,7.7,1.1,5.8,1.53,2.18,2.18,1.53,4.5,1.17,0.0,0.0,2.6,1.43,1.08,1.29,2.37,5.5,10.5,37.0,175.0,3.75,5.8,21.0,100.0,4.9,7.4,20.0,100.0,8.75,13.0,35.0,150.0,101.0,2,1,2,1,"[16, 45]",[7],0,0
nBTO9H8T,SERBIA 2,ROUND 27,2025-03-16,10:00,Sloven Ruma,Vrsac,2.95,1.78,4.35,1.62,1.95,0.0,0.0,0.0,0.0,2.12,2.77,3.6,1.12,5.4,1.6,2.07,2.35,1.47,0.0,0.0,0.0,0.0,2.3,1.55,1.24,1.36,1.65,5.4,6.2,13.5,40.0,4.35,5.0,11.0,32.0,7.1,8.25,16.5,50.0,16.0,19.0,40.0,100.0,101.0,0,0,0,0,[],[],0,0
d03AlXrL,SPAIN 1,ROUND 28,2025-03-16,10:00,Leganes,Betis,4.5,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.9,3.3,2.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,1.95,1.8,1.8,1.33,1.25,8.0,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,2,0,2,3,"[29, 44]","[64, 78, 82]",1.04,2.69
h6JvcZBd,SPAIN 2,ROUND 31,2025-03-16,10:00,Eldense,Mirandes,3.25,1.95,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.45,2.9,3.0,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.4,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0,0,0,2,2,"[63, 90]","[49, 61]",1.24,1.88
4AGfOU4d,TURKEY 1,ROUND 28,2025-03-16,10:00,Goztepe,Eyupspor,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.73,3.7,4.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.29,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,0,0,1,1,[71],[65],1.72,0.98
Gpr7XYsA,TURKEY 1,ROUND 28,2025-03-16,10:00,Hatayspor,Sivasspor,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.4,2.2,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0,1,1,3,2,"[30, 55, 65]","[23, 58]",1.83,2.54
6wmN9JRH,TURKEY 2,ROUND 30,2025-03-16,10:00,Amedspor,Erzurumspor,3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.8,3.25,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.33,1.4,1.53,5.5,7.0,15.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,0,1,1,2,[54],"[27, 76]",0.88,0.50
b1V0fNbk,ENGLAND U21,-,2025-03-16,10:00,Middlesbrough U21,Southampton U21,3.25,2.57,2.35,0.0,0.0,1.85,1.75,0.0,0.0,3.0,4.15,1.93,0.0,0.0,0.0,0.0,1.34,2.75,1.83,1.78,2.75,1.34,1.36,2.67,1.82,1.21,1.31,24.0,14.5,14.0,20.0,18.5,9.5,9.25,13.0,23.0,11.75,11.5,16.5,40.0,21.0,21.0,30.0,150.0,1,0,1,0,[38],[],0,0
K0oiSBBm,SWITZERLAND 1,ROUND 28,2025-03-16,10:15,Grasshoppers,Sion,3.5,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.9,3.1,2.55,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.5,1.36,1.4,9.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,1,1,1,[90],[45],2.15,0.69
Qg8zUQMk,SWITZERLAND 2,ROUND 26,2025-03-16,10:15,Vaduz,Bellinzona,3.15,2.1,3.15,1.4,2.75,2.67,1.42,5.8,1.1,2.6,3.2,2.62,1.07,6.9,1.32,3.1,1.95,1.75,3.25,1.3,5.7,1.11,1.72,2.0,1.5,1.31,1.5,6.9,8.5,13.0,29.0,8.25,6.1,9.75,22.0,13.0,9.75,13.5,30.0,29.0,22.0,30.0,60.0,500.0,2,0,3,1,"[12, 17, 49]",[74],1.01,2.78
SO9vCh14,SWITZERLAND 2,ROUND 26,2025-03-16,10:15,Wil,Aarau,3.75,2.15,2.65,1.36,2.92,2.5,1.47,5.2,1.13,3.3,3.35,2.1,1.05,8.0,1.23,3.75,1.7,2.05,2.62,1.44,4.4,1.17,1.57,2.27,1.72,1.29,1.34,8.0,9.25,11.5,21.0,11.75,6.7,8.5,15.0,19.5,11.0,11.75,21.0,45.0,26.0,28.0,45.0,300.0,0,2,2,2,"[73, 90]","[1, 41]",0.81,0.80
WdGVDEWi,SWITZERLAND 2,ROUND 26,2025-03-16,10:15,Xamax,Stade Nyonnais,2.42,2.25,3.9,1.32,3.1,2.32,1.53,4.85,1.14,1.93,3.6,3.55,1.04,8.5,1.2,4.1,1.6,2.2,2.4,1.5,4.0,1.21,1.53,2.32,1.3,1.26,1.87,8.5,13.0,22.0,50.0,10.0,7.2,12.0,28.0,11.25,8.25,12.0,29.0,18.5,13.5,19.0,40.0,250.0,2,0,4,0,"[11, 33, 53, 67]",[],1.42,0.48
WM1fBiJk,ENGLAND 1,ROUND 29,2025-03-16,10:30,Arsenal,Chelsea,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.6,5.25,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.17,1.29,2.1,8.5,15.0,29.0,67.0,7.0,7.5,19.0,51.0,8.0,9.5,19.0,51.0,15.0,17.0,34.0,67.0,501.0,1,0,1,0,[20],[],0.77,0.35
Eq0NEQPs,ENGLAND 1,ROUND 29,2025-03-16,10:30,Fulham,Tottenham,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.8,3.9,4.1,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.22,1.25,1.95,13.0,17.0,26.0,51.0,10.0,7.5,15.0,34.0,11.0,9.5,15.0,41.0,17.0,15.0,23.0,41.0,151.0,0,0,2,0,"[78, 88]",[],0.99,0.98
prRwde2E,NETHERLANDS 1,ROUND 26,2025-03-16,10:30,Groningen,Sittard,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.9,3.3,4.1,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.33,1.91,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,451.0,0,0,1,0,[87],[],1.12,0.36
h8UofZWQ,NETHERLANDS 1,ROUND 26,2025-03-16,10:30,Twente,Feyenoord,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.5,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.4,1.3,1.53,10.0,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,251.0,1,3,2,6,"[41, 71]","[10, 14, 23, 53, 62, 90]",1.08,3.93
Wh8diJwK,POLAND 2,ROUND 24,2025-03-16,10:30,Leczna,Arka Gdynia,5.0,2.2,2.4,1.4,2.75,3.0,1.36,9.0,1.07,4.5,3.3,1.73,1.07,9.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.91,1.3,1.17,9.0,6.5,8.0,13.0,12.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0,1,0,1,[],[6],0,0
4bUOxP2E,UKRAINE 1,ROUND 21,2025-03-16,10:30,LNZ Cherkasy,Kolos Kovalivka,3.0,1.85,4.1,1.55,2.15,3.75,1.23,0.0,0.0,2.25,2.8,3.5,1.12,5.8,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.05,1.6,1.26,1.37,1.62,5.9,7.8,17.0,55.0,5.5,5.6,12.5,40.0,9.25,9.75,18.0,55.0,23.0,24.0,45.0,120.0,101.0,1,0,2,0,"[37, 67]",[],0,0
