Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
O4UUQRa5,SPAIN 4,GROUP 5,2025-04-20,07:00,Union Adarve,Conquense,2.6,1.91,4.75,1.58,2.25,0.0,0.0,0.0,0.0,1.83,3.1,4.2,1.1,5.8,1.52,2.36,2.6,1.44,4.6,1.16,0.0,0.0,2.27,1.5,1.17,1.29,1.8,6.0,9.5,19.0,41.0,5.5,7.0,17.0,41.0,7.5,11.0,23.0,51.0,15.0,21.0,41.0,81.0,101.0,0,0,0,0,[],[],0,0
YJkNbCzn,NETHERLANDS 1,ROUND 31,2025-04-20,07:15,Utrecht,Ajax,3.75,2.38,2.5,1.3,3.6,2.35,1.58,5.5,1.15,3.6,3.6,1.95,1.02,17.0,1.18,4.65,1.56,2.36,2.42,1.54,4.25,1.21,1.53,2.38,1.8,1.29,1.29,15.0,10.0,11.0,19.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,101.0,1,0,4,0,"[29, 52, 63, 85]",[],0.80,0.33
tvIdbIiI,CHINA 1,ROUND 8,2025-04-20,07:30,Henan Songshan Longmen,Qingdao Hainiu,2.1,2.25,6.5,1.35,2.95,2.6,1.44,6.0,1.1,1.53,4.1,6.25,1.06,7.3,1.28,3.45,1.87,1.87,3.15,1.33,5.4,1.12,2.05,1.7,1.13,1.22,2.38,10.0,15.0,34.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,451.0,0,1,3,1,"[65, 71, 79]",[25],1.49,0.28
KOTm0vN5,CHINA 1,ROUND 8,2025-04-20,07:30,Qingdao West Coast,Dalian Yingbo,3.25,2.1,3.25,1.4,2.75,2.75,1.4,6.15,1.1,2.63,3.2,2.7,1.07,6.9,1.3,3.3,1.95,1.8,3.3,1.3,5.4,1.12,1.7,2.05,1.44,1.36,1.44,10.0,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,2,0,"[59, 75]",[],1.37,1.57
MsDXJUV0,TURKEY 1,ROUND 32,2025-04-20,07:30,Basaksehir,Gaziantep,2.2,2.4,5.0,1.35,3.5,2.55,1.57,6.0,1.16,1.6,3.9,4.5,1.04,15.0,1.19,4.5,1.61,2.26,2.55,1.49,4.75,1.17,1.67,2.1,1.17,1.22,2.2,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,2,1,2,1,"[42, 45]",[9],1.76,1.65
6yQXO4kC,TURKEY 2,ROUND 35,2025-04-20,07:30,Keciorengucu,Umraniyespor,2.5,2.3,4.0,1.3,3.2,2.5,1.47,5.95,1.1,1.85,3.5,3.6,1.03,13.0,1.22,4.2,1.72,2.1,2.85,1.42,5.0,1.16,1.62,2.2,1.25,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,0,1,[],[63],0.81,0.83
p8djCR56,TURKEY 2,ROUND 35,2025-04-20,07:30,Yeni Malatyaspor,Adanaspor AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,4,[],"[8, 44, 45, 87]",0.80,3.15
l4L4ddMU,CHINA 1,ROUND 8,2025-04-20,08:00,Meizhou Hakka,Shenzhen Xinpengcheng,2.63,2.1,4.33,1.38,2.8,2.7,1.41,6.15,1.1,2.0,3.4,3.75,1.06,7.1,1.29,3.4,1.91,1.83,3.2,1.32,5.4,1.12,1.8,1.95,1.25,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0,0,0,3,0,"[51, 70, 77]",[],1.87,0.53
vRLcf8Tj,SWEDEN 2,ROUND 4,2025-04-20,08:00,Utsikten,Sandviken,3.25,2.25,3.1,1.36,3.1,2.65,1.45,6.5,1.1,2.55,3.5,2.4,1.04,13.0,1.25,3.77,1.79,1.98,2.94,1.38,5.46,1.14,1.62,2.2,1.53,1.29,1.5,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,26.0,21.0,26.0,41.0,151.0,1,1,4,1,"[19, 59, 61, 90]",[26],0,0
dOHpcRx8,SPAIN 4,GROUP 3,2025-04-20,08:00,Mallorca B,Ilicitano,5.9,2.05,2.18,1.41,2.7,2.75,1.4,0.0,0.0,5.7,3.45,1.6,0.0,0.0,1.32,3.1,1.98,1.74,3.45,1.27,0.0,0.0,1.87,1.75,2.27,1.25,1.13,8.75,6.2,7.3,12.0,13.0,6.8,7.9,13.0,35.0,18.5,17.5,28.0,120.0,70.0,70.0,90.0,800.0,0,0,2,0,"[63, 90]",[],0,0
fBcuGAom,SPAIN 4,GROUP 5,2025-04-20,08:00,Atl. Paso,Colonia M.,4.33,1.95,2.75,1.47,2.5,2.57,1.39,0.0,0.0,3.6,3.2,1.95,0.0,0.0,1.37,2.85,2.12,1.65,3.75,1.23,0.0,0.0,1.88,1.72,1.7,1.29,1.22,6.5,6.0,8.5,15.0,9.0,7.0,11.0,21.0,17.0,15.0,21.0,41.0,34.0,34.0,51.0,67.0,800.0,0,1,0,1,[],[43],0,0
hpMoNqaU,SPAIN 4,GROUP 5,2025-04-20,08:00,Yaiza,Tenerife B,3.4,2.2,2.88,1.41,2.7,2.55,1.45,0.0,0.0,2.8,3.2,2.25,0.0,0.0,1.25,3.6,1.8,1.91,2.9,1.36,0.0,0.0,1.6,2.07,1.53,1.29,1.33,10.0,9.5,12.0,21.0,11.0,6.5,11.0,19.0,15.0,13.0,13.0,29.0,26.0,23.0,34.0,41.0,350.0,0,0,0,0,[],[],0,0
Khu7ErGF,BELGIUM 1,CHAMPIONSHIP GROUP,2025-04-20,08:30,Anderlecht,Antwerp,2.6,2.25,4.0,1.38,3.1,2.7,1.47,6.5,1.1,2.0,3.6,3.7,1.04,13.0,1.24,3.89,1.77,2.01,2.94,1.38,5.38,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,0,0,[],[],1.57,0.88
vieJgJYI,GERMANY 2,ROUND 30,2025-04-20,08:30,Darmstadt,Hannover,2.75,2.3,3.6,1.31,3.15,2.4,1.51,5.35,1.12,2.1,3.5,3.2,1.05,10.25,1.21,4.1,1.67,2.12,2.6,1.45,4.8,1.19,1.57,2.25,1.36,1.29,1.7,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0,1,0,3,1,"[1, 83, 90]",[82],2.53,0.90
KluIeu46,GERMANY 2,ROUND 30,2025-04-20,08:30,FC Koln,Preussen Munster,1.91,2.6,6.0,1.23,3.8,2.08,1.68,4.35,1.18,1.42,4.75,6.5,1.03,13.0,1.14,5.2,1.47,2.55,2.16,1.65,3.55,1.27,1.67,2.1,1.11,1.18,2.75,19.0,21.0,41.0,67.0,9.5,9.5,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,2,1,3,1,"[11, 45, 56]",[39],3.33,0.81
6cm5HMQP,GERMANY 2,ROUND 30,2025-04-20,08:30,Karlsruher SC,Greuther Furth,3.0,2.3,3.25,1.3,3.25,2.35,1.54,5.15,1.13,2.45,3.4,2.8,1.05,10.25,1.19,4.3,1.64,2.18,2.5,1.48,4.6,1.2,1.53,2.38,1.4,1.3,1.53,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,23.0,19.0,23.0,34.0,126.0,0,0,1,0,[75],[],1.63,0.71
CIYa6dIO,GERMANY 2,ROUND 30,2025-04-20,08:30,Magdeburg,Regensburg,1.83,2.63,6.5,1.23,3.75,2.11,1.66,4.45,1.17,1.38,4.75,7.0,1.03,12.5,1.15,5.0,1.49,2.5,2.21,1.62,3.7,1.25,1.73,2.0,1.1,1.18,3.0,17.0,23.0,41.0,81.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0,1,0,3,0,"[28, 51, 72]",[],1.48,1.04
b97IOwYh,GERMANY 2,ROUND 30,2025-04-20,08:30,Ulm,Hertha Berlin,3.75,2.2,2.88,1.37,2.85,2.6,1.44,6.15,1.1,3.25,3.3,2.2,1.07,9.0,1.27,3.55,1.85,1.89,3.05,1.35,6.0,1.13,1.67,2.1,1.67,1.33,1.33,10.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,0,2,3,"[10, 56]","[46, 50, 84]",0.53,1.47
ngjKbn3b,CHINA 1,ROUND 8,2025-04-20,08:35,Shanghai Port,Chengdu Rongcheng,3.4,2.3,2.88,1.29,3.3,2.32,1.55,5.0,1.14,3.0,3.4,2.2,1.04,8.5,1.19,4.4,1.61,2.23,2.46,1.51,4.0,1.22,1.53,2.38,1.67,1.3,1.36,15.0,10.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,126.0,1,2,1,3,[31],"[9, 21, 74]",2.29,1.75
EuhC08Yo,CHINA 1,ROUND 8,2025-04-20,08:35,Tianjin Jinmen Tiger,Zhejiang Professional,3.2,2.2,3.25,1.34,3.0,2.45,1.48,5.7,1.11,2.6,3.3,2.7,1.05,7.7,1.23,3.85,1.74,2.02,2.8,1.41,4.7,1.15,1.62,2.2,1.44,1.33,1.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,2,0,"[81, 89]",[],1.51,1.49
vVXgPIb3,SWEDEN 1,ROUND 4,2025-04-20,09:00,Brommapojkarna,Varnamo,2.5,2.25,4.33,1.38,3.0,2.8,1.44,6.5,1.1,1.9,3.5,3.9,1.04,12.0,1.28,3.75,1.85,1.96,3.2,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,1,0,3,2,"[27, 50, 90]","[66, 83]",2.29,2.16
8APALzbS,SWEDEN 1,ROUND 4,2025-04-20,09:00,Oster,AIK,4.5,2.05,2.75,1.5,2.6,3.3,1.32,9.0,1.05,3.4,3.6,2.0,1.08,8.5,1.42,2.9,2.25,1.65,4.33,1.22,9.0,1.07,2.0,1.75,1.8,1.29,1.3,8.5,6.5,8.5,17.0,8.5,7.0,9.0,19.0,17.0,12.0,19.0,34.0,41.0,34.0,41.0,67.0,451.0,0,0,0,1,[],[80],0.27,0.87
nRL3xLjJ,SPAIN 1,ROUND 32,2025-04-20,09:00,Valladolid,Osasuna,5.0,2.1,2.38,1.44,2.85,3.0,1.38,7.5,1.08,5.25,3.5,1.73,1.06,10.0,1.33,3.4,2.0,1.83,3.6,1.3,7.0,1.1,1.95,1.8,2.05,1.29,1.17,9.0,6.5,7.5,13.0,13.0,6.5,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0,2,2,3,"[49, 66]","[9, 34, 60]",1.85,2.34
88bizXLt,SPAIN 2,ROUND 36,2025-04-20,09:00,FC Cartagena SAD,Granada CF,6.0,2.2,2.2,1.4,2.75,2.8,1.38,7.2,1.07,5.5,3.9,1.57,1.06,8.75,1.33,3.15,2.01,1.75,3.5,1.27,6.9,1.09,2.1,1.67,2.3,1.25,1.14,9.5,6.0,7.0,11.0,13.0,7.5,8.5,15.0,29.0,17.0,21.0,29.0,67.0,41.0,51.0,67.0,1000.0,1,2,2,3,"[11, 65]","[29, 42, 55]",2.68,2.27
IH88BtLj,NORWAY 1,ROUND 3,2025-04-20,09:30,Tromso,Kristiansund,2.2,2.25,5.5,1.42,2.95,2.8,1.42,7.0,1.09,1.6,3.9,5.5,1.05,11.0,1.3,3.6,1.9,1.9,3.3,1.35,6.5,1.12,1.95,1.8,1.14,1.25,2.3,11.0,13.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,2,3,"[37, 90]","[57, 73, 88]",3.03,2.01
AeqRSszq,UKRAINE 1,ROUND 25,2025-04-20,09:30,Inhulets,LNZ Cherkasy,6.0,2.05,2.15,1.45,2.55,3.05,1.33,0.0,0.0,5.8,3.65,1.55,0.0,0.0,1.4,2.8,2.21,1.62,4.0,1.22,0.0,0.0,2.2,1.52,2.37,1.23,1.13,7.8,5.1,6.1,10.25,11.75,7.4,8.75,15.0,32.0,20.0,24.0,40.0,120.0,80.0,90.0,150.0,900.0,0,0,0,0,[],[],0,0
O4lju3it,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-04-20,09:30,Sturm Graz,BW Linz,2.05,2.3,6.0,1.34,3.0,2.6,1.44,6.4,1.09,1.53,4.2,6.0,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.91,1.91,1.13,1.22,2.38,12.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,301.0,1,0,2,0,"[26, 71]",[],2.40,0.88
8fetlwJD,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-04-20,09:30,Wolfsberger AC,SK Rapid,3.4,2.2,3.1,1.34,3.0,2.6,1.44,6.4,1.09,2.75,3.4,2.5,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.67,2.1,1.5,1.3,1.4,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,1,1,5,1,"[10, 62, 73, 89, 90]",[24],4.35,1.22
Qo8ERfhU,DENMARK 2,RELEGATION GROUP,2025-04-20,09:30,Hillerod,Roskilde,2.25,2.25,5.5,1.38,3.0,2.8,1.42,7.0,1.09,1.65,4.0,4.75,1.03,11.5,1.29,3.6,1.89,1.92,3.3,1.33,6.0,1.13,1.83,1.83,1.18,1.22,2.2,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,1,5,2,"[22, 48, 61, 88, 90]","[14, 76]",3.37,0.80
lxmuAJq1,NETHERLANDS 2,ROUND 35,2025-04-20,09:30,Den Haag,Jong PSV,1.83,2.75,5.5,1.15,4.85,1.89,1.84,3.7,1.24,1.42,4.75,6.5,1.02,17.0,1.09,7.0,1.33,3.3,1.87,1.9,2.9,1.4,1.5,2.5,1.11,1.18,2.75,23.0,29.0,41.0,67.0,13.0,10.0,21.0,41.0,10.0,9.0,13.0,34.0,12.0,10.0,17.0,34.0,101.0,2,0,3,2,"[15, 32, 79]","[56, 61]",2.19,1.27
WlrMKNsR,PARAGUAY 2,ROUND 4,2025-04-20,10:00,Fernando de la Mora,Guairena,2.92,1.87,4.15,1.63,2.16,0.0,0.0,0.0,0.0,2.15,3.05,3.35,1.1,5.8,1.57,2.26,2.7,1.41,4.4,1.13,0.0,0.0,2.18,1.53,1.28,1.32,1.65,5.1,7.2,15.0,45.0,5.4,6.2,13.0,40.0,8.75,10.0,21.0,65.0,20.0,23.0,50.0,150.0,101.0,0,1,0,1,[],[1],0,0
04YiF15l,PARAGUAY 2,ROUND 4,2025-04-20,10:00,Independiente FBC,San Lorenzo,3.2,1.87,3.7,1.59,2.24,0.0,0.0,0.0,0.0,2.42,3.0,2.9,1.1,5.8,1.51,2.38,2.55,1.45,4.3,1.14,0.0,0.0,2.12,1.57,1.35,1.33,1.53,6.4,6.6,13.0,35.0,5.9,6.1,11.75,32.0,10.0,10.5,20.0,55.0,25.0,26.0,50.0,150.0,101.0,0,0,1,1,[65],[49],0,0
K0N95Yyh,SWEDEN 2,ROUND 4,2025-04-20,10:00,Sundsvall,Landskrona,3.75,2.05,3.1,1.44,2.8,3.0,1.36,8.0,1.07,2.7,3.6,2.25,1.04,9.45,1.34,3.16,2.04,1.74,3.77,1.25,7.44,1.08,1.95,1.8,1.62,1.29,1.44,9.5,7.0,11.0,21.0,8.0,7.0,9.5,21.0,13.0,10.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,1,2,[76],"[47, 54]",0,0
8rVRaU5T,SWEDEN 2,ROUND 4,2025-04-20,10:00,Trelleborg,Brage,2.63,2.1,4.33,1.47,2.65,3.0,1.36,7.5,1.07,1.95,3.3,3.7,1.06,8.09,1.33,3.23,2.0,1.78,3.52,1.28,6.5,1.1,1.91,1.91,1.29,1.33,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,1,[],[90],0,0
OnVpTY8E,TURKEY 1,ROUND 32,2025-04-20,10:00,Rizespor,Eyupspor,2.75,2.2,4.0,1.45,2.9,3.0,1.44,8.0,1.1,2.05,3.25,3.4,1.04,10.06,1.29,3.44,1.93,1.83,3.25,1.32,6.6,1.1,1.73,2.0,1.3,1.33,1.73,10.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,1,0,[76],[],0.86,0.34
xxAZF96s,TURKEY 2,ROUND 35,2025-04-20,10:00,Erokspor,Kocaelispor,3.75,2.2,2.88,1.34,3.0,2.7,1.41,6.45,1.09,3.0,3.2,2.15,1.03,13.0,1.28,3.6,1.83,1.95,3.2,1.36,6.0,1.12,1.73,2.0,1.62,1.33,1.33,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,1,1,3,1,"[13, 75, 87]",[40],1.60,1.90
d6GcVxg5,DENMARK 2,RELEGATION GROUP,2025-04-20,10:00,Vendsyssel,B.93,2.5,2.25,4.0,1.35,3.25,2.65,1.45,6.5,1.1,1.9,3.8,3.6,1.03,12.5,1.27,3.8,1.81,2.01,3.05,1.37,5.5,1.15,1.67,2.1,1.29,1.25,1.91,13.0,12.0,21.0,41.0,8.5,7.5,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,151.0,1,1,3,1,"[5, 49, 64]",[45],2.18,1.61
xMsCDMem,ENGLAND 1,ROUND 33,2025-04-20,10:00,Fulham,Chelsea,3.5,2.25,2.88,1.36,3.16,2.63,1.49,6.36,1.12,3.1,3.6,2.25,1.04,14.0,1.25,4.15,1.77,2.11,2.94,1.43,5.6,1.16,1.62,2.2,1.62,1.29,1.36,13.0,10.0,13.0,23.0,12.0,7.5,10.0,19.0,19.0,12.0,13.0,26.0,34.0,26.0,29.0,41.0,201.0,1,0,1,2,[20],"[83, 90]",0.22,0.93
pnoKB0Qa,ENGLAND 1,ROUND 33,2025-04-20,10:00,Ipswich,Arsenal,7.5,2.5,1.83,1.31,3.43,2.46,1.55,5.84,1.13,9.5,5.0,1.36,1.03,16.0,1.21,4.7,1.66,2.29,2.68,1.5,4.95,1.19,1.95,1.8,3.0,1.17,1.07,13.0,8.0,7.5,9.5,23.0,10.0,9.5,12.0,41.0,26.0,21.0,29.0,126.0,67.0,51.0,67.0,401.0,0,2,0,4,[],"[14, 28, 69, 88]",0.19,2.72
drGaiWvo,ENGLAND 1,ROUND 33,2025-04-20,10:00,Manchester Utd,Wolves,3.2,2.2,3.4,1.41,2.93,2.88,1.42,7.55,1.09,2.55,3.5,2.7,1.06,11.0,1.31,3.6,1.94,1.91,3.35,1.35,6.8,1.12,1.7,2.05,1.44,1.29,1.5,11.0,10.0,15.0,29.0,10.0,7.0,11.0,23.0,15.0,11.0,15.0,34.0,29.0,21.0,29.0,51.0,251.0,0,0,0,1,[],[77],1.10,0.25
p8f5d9lC,FRANCE 1,ROUND 30,2025-04-20,10:00,Lille,Auxerre,1.8,2.5,7.5,1.3,3.5,2.4,1.55,5.5,1.14,1.33,5.0,8.5,1.03,17.0,1.2,4.5,1.63,2.3,2.6,1.5,4.5,1.2,1.95,1.8,1.08,1.17,3.25,15.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0,2,0,3,1,"[9, 43, 90]",[90],2.05,0.25
QXzTavmA,ITALY 1,ROUND 33,2025-04-20,10:00,Empoli,Venezia,3.0,1.95,4.33,1.58,2.4,3.6,1.28,10.0,1.05,2.25,2.9,3.6,1.12,7.0,1.48,2.7,2.45,1.55,4.75,1.2,10.0,1.05,2.0,1.75,1.29,1.4,1.62,6.5,8.5,17.0,41.0,6.5,5.5,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,2,2,"[59, 87]","[67, 85]",1.17,1.89
6iIe18Ej,SPAIN 3,GROUP 2,2025-04-20,10:30,Fuenlabrada,Merida AD,2.63,1.95,4.75,1.51,2.4,3.4,1.27,7.5,1.06,1.85,2.9,4.2,1.11,5.6,1.46,2.6,2.43,1.52,4.5,1.18,7.2,1.06,2.2,1.62,1.17,1.3,1.8,6.5,10.0,21.0,41.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,1000.0,0,1,1,1,[48],[42],0,0
lpVRMtsR,SPAIN 3,GROUP 2,2025-04-20,10:30,Recreativo Huelva,Real Madrid B,3.1,1.95,3.6,1.51,2.4,3.3,1.29,7.3,1.06,2.35,2.75,3.1,1.1,5.8,1.43,2.7,2.31,1.57,4.2,1.2,7.0,1.07,1.91,1.8,1.29,1.36,1.5,7.0,8.5,15.0,34.0,7.0,5.5,13.0,29.0,11.0,11.0,15.0,41.0,23.0,21.0,34.0,51.0,800.0,1,2,1,4,[30],"[37, 40, 51, 67]",0,0
WQHKTo2D,EGYPT 2,ROUND 31,2025-04-20,10:30,Al Qanah,Kahrabaa Ismailia,3.15,1.93,3.4,1.45,2.27,0.0,0.0,0.0,0.0,2.52,2.82,2.8,0.0,0.0,1.41,2.7,2.27,1.56,4.1,1.2,0.0,0.0,1.95,1.77,1.36,1.35,1.47,6.8,6.2,10.75,27.0,5.9,4.9,8.75,22.0,9.75,8.25,12.5,30.0,22.0,19.0,28.0,60.0,500.0,1,0,1,2,[8],"[75, 90]",0,0
2oQ3XT2l,EGYPT 2,ROUND 31,2025-04-20,10:30,Baladiyat El Mahalla,Wadi Degla,4.7,1.75,2.87,1.62,1.95,0.0,0.0,0.0,0.0,3.95,2.67,2.07,1.14,4.9,1.68,2.06,3.05,1.33,4.3,1.18,0.0,0.0,2.55,1.46,1.7,1.38,1.21,4.85,4.0,6.6,15.0,6.2,5.1,8.5,19.5,15.0,12.5,18.5,45.0,50.0,40.0,60.0,120.0,101.0,0,0,0,0,[],[],0,0
lzSDoKNb,EGYPT 2,ROUND 31,2025-04-20,10:30,Dayrout,Aswan SC,4.55,1.88,2.65,1.5,2.15,0.0,0.0,0.0,0.0,3.85,2.87,2.0,1.1,5.8,1.51,2.39,2.55,1.45,0.0,0.0,0.0,0.0,2.22,1.59,1.75,1.34,1.22,6.1,4.75,7.1,14.5,6.8,5.1,7.5,15.5,15.0,11.5,14.5,30.0,45.0,37.0,50.0,80.0,101.0,1,0,1,0,[14],[],0,0
zaOBV7X0,EGYPT 2,ROUND 31,2025-04-20,10:30,El Daklyeh,Al-Sekka,4.05,1.7,3.45,1.65,1.9,0.0,0.0,0.0,0.0,3.2,2.4,2.62,1.16,4.6,1.69,2.05,3.15,1.31,4.5,1.16,0.0,0.0,2.43,1.5,1.45,1.45,1.29,4.45,4.6,9.0,25.0,5.3,4.55,9.0,25.0,11.75,10.25,16.0,45.0,37.0,32.0,50.0,110.0,101.0,0,0,1,0,[73],[],0,0
K2Av7dZr,GERMANY 1,ROUND 30,2025-04-20,10:30,Augsburg,Eintracht Frankfurt,3.1,2.2,3.25,1.38,3.0,2.7,1.45,6.5,1.1,2.55,3.4,2.7,1.05,12.0,1.28,3.75,1.83,2.0,3.0,1.4,5.5,1.15,1.62,2.2,1.44,1.3,1.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,0,0,[],[],0.90,1.09
ppxuQFlT,BRAZIL 1,ROUND 5,2025-04-20,11:00,Juventude,Mirassol,3.1,2.0,3.75,1.52,2.55,3.25,1.3,8.5,1.05,2.38,3.0,3.3,1.09,8.0,1.4,2.95,2.2,1.66,4.0,1.22,8.0,1.07,1.91,1.91,1.33,1.36,1.53,7.5,9.0,15.0,34.0,7.0,5.5,12.0,29.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,301.0,2,1,2,2,"[24, 45]","[33, 71]",1.21,2.24
xxnHSPVG,URUGUAY 2,TORNEO COMPETENCIA,2025-04-20,11:00,La Luz,Fenix,3.35,1.9,3.4,1.55,2.15,0.0,0.0,0.0,0.0,2.62,3.0,2.65,0.0,0.0,1.52,2.22,2.47,1.42,4.35,1.14,0.0,0.0,2.12,1.57,1.45,1.33,1.47,6.3,6.2,11.25,30.0,6.2,6.0,11.0,29.0,11.25,11.0,20.0,55.0,29.0,29.0,55.0,150.0,0.0,0,1,0,2,[],"[5, 89]",0,0
h6wFCMpS,BELGIUM 1,CHAMPIONSHIP GROUP,2025-04-20,11:00,Genk,Royale Union SG,3.2,2.2,3.25,1.42,2.95,2.8,1.44,6.5,1.1,2.5,3.6,2.63,1.05,11.0,1.26,3.67,1.83,1.94,3.04,1.36,5.87,1.12,1.67,2.1,1.44,1.29,1.5,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,1,2,[90],"[42, 50]",0.82,2.22
p4f0Dx4N,ROMANIA 1,RELEGATION GROUP,2025-04-20,11:00,Poli Iasi,FC Botosani,4.0,2.05,2.88,1.45,2.55,2.85,1.42,6.6,1.1,3.3,3.1,2.15,1.09,7.4,1.36,3.0,2.13,1.66,3.75,1.25,7.3,1.1,1.83,1.83,1.67,1.36,1.33,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,2,0,3,0,"[13, 21, 74]",[],3.15,1.54
