Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
A1rc6Bcc,BRAZIL COPA,1/64-FINALS,2025-02-26,19:30,Votuporanguense,Aparecidense,3.5,1.91,3.75,1.61,2.21,3.65,1.25,13.0,1.04,2.6,2.88,3.0,1.12,6.0,1.52,2.3,2.65,1.45,5.0,1.15,13.0,1.04,2.1,1.67,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0,0,1,2,3,"[74, 90]","[40, 86]",0,0
K2Qs3KUq,BRAZIL COPA,1/64-FINALS,2025-02-26,20:00,Barcelona RO,Nova Iguacu,6.5,2.2,2.2,1.42,2.7,2.85,1.37,6.3,1.09,5.75,3.8,1.55,1.07,9.0,1.35,2.9,2.1,1.69,3.65,1.26,8.0,1.08,2.1,1.67,2.38,1.25,1.14,9.0,6.0,6.5,11.0,12.0,7.5,8.5,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,501.0,1,2,1,4,[1],"[1, 23, 51, 80]",0,0
xIwSZI5L,BRAZIL COPA,1/64-FINALS,2025-02-26,20:00,Maracana,Ferroviario,3.75,1.91,3.4,1.59,2.23,3.6,1.25,13.0,1.04,2.9,2.9,2.6,1.12,6.0,1.51,2.34,2.6,1.46,4.9,1.16,13.0,1.04,2.1,1.67,1.5,1.4,1.4,6.5,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0,0,1,2,1,[78],[32],0,0
p08OiCr4,BRAZIL COPA,1/64-FINALS,2025-02-26,20:00,Oratorio,EC Sao Jose,8.0,2.2,2.0,1.42,2.7,2.85,1.37,6.2,1.05,8.5,3.75,1.45,1.08,8.0,1.35,2.9,2.07,1.7,3.65,1.25,8.0,1.08,2.25,1.57,2.63,1.25,1.08,8.0,5.5,6.0,9.0,17.0,7.5,9.0,13.0,41.0,26.0,21.0,34.0,101.0,67.0,67.0,81.0,501.0,1,0,1,3,[45],"[53, 75, 88]",0,0
6g5YtzDl,BRAZIL COPA,1/64-FINALS,2025-02-26,20:00,Parnahyba,Confianca,6.0,2.0,2.4,1.49,2.45,3.2,1.31,11.0,1.05,5.5,3.3,1.7,1.08,8.0,1.42,2.6,2.31,1.57,4.2,1.2,11.0,1.05,2.2,1.62,2.1,1.33,1.14,7.0,5.5,7.0,13.0,11.0,6.5,9.0,17.0,26.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,501.0,0,4,0,5,[],"[11, 16, 33, 38, 59]",0,0
MsH8rmlg,BRAZIL COPA,1/64-FINALS,2025-02-26,20:00,Uniao Carmolandense,America RN,7.5,2.1,2.1,1.45,2.6,3.05,1.34,10.0,1.06,8.0,3.5,1.5,1.08,8.0,1.39,2.7,2.2,1.63,3.95,1.22,9.0,1.07,2.25,1.57,2.5,1.29,1.08,7.5,5.5,6.0,10.0,15.0,7.0,9.0,15.0,41.0,23.0,21.0,34.0,101.0,67.0,67.0,81.0,101.0,2,2,4,2,"[43, 45, 48, 60]","[5, 9]",0,0
Eu0ulUsT,BRAZIL COPA,1/64-FINALS,2025-02-26,20:30,GAS,Remo,8.5,2.38,1.91,1.36,2.95,2.6,1.44,6.3,1.09,8.5,4.75,1.36,1.05,11.0,1.29,3.3,1.88,1.86,3.2,1.32,6.5,1.11,2.2,1.62,3.0,1.18,1.08,10.0,6.0,6.0,8.5,17.0,9.0,9.0,13.0,41.0,23.0,23.0,34.0,101.0,67.0,67.0,81.0,501.0,0,1,0,4,[],"[16, 56, 59, 84]",0,0
4j0oNuMF,BRAZIL COPA,1/64-FINALS,2025-02-26,21:00,Humaita,Operario-PR,11.0,2.5,1.73,1.34,3.05,2.5,1.47,6.1,1.1,12.0,5.25,1.25,1.05,11.0,1.27,3.45,1.82,1.93,3.05,1.35,6.0,1.13,2.5,1.5,3.75,1.17,1.05,11.0,6.0,5.5,7.0,21.0,11.0,9.5,13.0,51.0,34.0,29.0,41.0,151.0,101.0,81.0,101.0,501.0,0,0,0,1,[],[],0,0
C4R1LBLt,ARGENTINA COPA,1/32-FINALS,2025-02-26,21:30,Independiente,Sportivo Belgrano,1.62,2.3,15.0,1.4,2.52,2.5,1.4,0.0,0.0,1.19,5.0,20.0,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,3.2,1.26,1.02,1.12,4.6,8.25,35.0,200.0,800.0,4.6,13.0,80.0,700.0,4.25,11.75,60.0,500.0,5.6,15.5,80.0,500.0,101.0,1,0,2,0,"[31, 82]",[],0,0
Ao2kwhCD,BRAZIL COPA,1/64-FINALS,2025-02-26,21:30,Concordia,Ponte Preta,5.5,2.0,2.5,1.53,2.37,3.35,1.29,6.7,1.07,4.75,3.3,1.75,1.1,5.9,1.45,2.49,2.39,1.53,4.4,1.18,7.1,1.06,2.2,1.62,2.0,1.33,1.18,7.0,5.5,7.0,13.0,10.0,6.5,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,501.0,1,1,2,1,"[45, 51]",[14],0,0
xEBIeTfE,COPA LIBERTADORES,QUALIFICATION ,2025-02-26,22:00,Nublense (Chi),Boston River (Uru),2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.25,4.33,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.33,1.83,8.0,11.0,21.0,41.0,6.0,6.5,15.0,41.0,9.0,8.5,17.0,41.0,17.0,19.0,29.0,51.0,351.0,1,0,1,1,[9],[85],1.52,1.44
jJ4BBpv0,MEXICO 1,CLAUSURA ,2025-02-26,22:00,Pachuca,Puebla,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.2,5.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.14,1.22,2.38,15.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0,1,2,1,"[67, 77]",[6],1.36,0.10
