Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
fFysmmKP,2025-12-06,09:30,CYPRUS 2,Round 11,M.E.A.P. Nisou,Ayia Napa,3.3,2.0,3.15,2.62,3.2,2.5,1.44,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2.72,2.0,1.65,3.3,1.24,0.0,0.0,1.8,1.82,1.5,1.3,1.4
lnbghYdn,2025-12-06,09:30,MONTENEGRO 1,Round 18,Jezero,Mornar Bar,3.3,2.0,3.1,2.63,3.0,2.45,1.36,2.88,3.0,1.33,8.0,1.05,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.44,1.3,1.4
lIpmAukB,2025-12-06,10:00,AZERBAIJAN 1,Round 14,Zira,Qarabag,4.5,2.0,2.5,4.1,3.1,1.91,1.44,2.63,3.25,1.29,9.5,1.04,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,10.0,1.05,2.1,1.67,1.8,1.3,1.17
0MuGKa0k,2025-12-06,10:00,GERMANY 1 WOM,Round 12,Bayer Leverkusen W,RB Leipzig W,2.02,2.4,4.5,1.55,4.0,4.6,1.17,3.6,2.0,1.6,3.65,1.15,1.01,17.0,1.11,4.6,1.39,2.49,1.98,1.65,3.1,1.26,1.51,2.4,1.17,1.2,2.15
Im9iCMeR,2025-12-06,10:00,DENMARK CUP WOM,Quarter-finals,Koge W,Aarhus W,1.82,2.37,6.4,1.35,4.45,6.9,0.0,0.0,2.32,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.0,2.66,1.36,0.0,0.0,1.35,4.45,1.09,1.16,2.72
jazNQozB,2025-12-06,10:00,FRANCE 2,Round 16,Montpellier,Pau FC,2.5,2.25,4.33,1.91,3.7,3.7,1.36,3.0,2.63,1.44,7.0,1.1,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.29,1.29,1.83
A1jOOP4N,2025-12-06,10:00,FRANCE 2,Round 16,Troyes,Rodez,2.2,2.3,5.5,1.62,3.9,5.25,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.25
YaZmh14e,2025-12-06,10:00,DENMARK CUP WOM,Quarter-finals,Osterbro W,Nordsjaelland W,25.0,3.5,1.24,30.0,9.25,1.03,0.0,0.0,1.78,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.95,2.4,1.45,30.0,9.25,3.0,1.2,1.02
MmtkYDr4,2025-12-06,10:00,RWANDA 1,-,Rutsiro,Gorilla,3.5,1.83,3.5,2.63,2.8,2.63,1.57,2.25,4.0,1.2,11.0,1.01,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.4,1.36,1.4
AFTxv1L5,2025-12-06,10:00,KENYA 1,Round 12,Kariobangi Sharks,Police FC,5.5,1.83,2.5,4.75,3.0,1.75,1.57,2.25,4.0,1.2,11.0,1.01,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.4,1.5,1.91,1.33,1.17
0pvM0VR9,2025-12-06,10:00,MOZAMBIQUE 1,Round 21,Ferroviario Maputo,Black Bulls,3.07,2.3,2.57,2.6,3.17,2.13,0.0,0.0,1.15,3.95,1.56,2.07,0.0,0.0,1.15,3.95,1.56,2.07,2.4,1.41,4.1,1.14,1.48,2.28,1.49,1.22,1.32
AVywCgtp,2025-12-06,10:00,GEORGIA 1,Round 36,Dila Gori,Dinamo Tbilisi,2.43,2.08,4.5,1.8,3.1,4.0,1.41,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.75,2.17,1.54,4.1,1.16,0.0,0.0,1.95,1.67,1.2,1.27,1.72
pEi2jCRb,2025-12-06,10:00,MONTENEGRO 1,Round 18,Petrovac,Buducnost,3.75,2.1,2.75,3.0,3.1,2.2,1.36,2.88,3.0,1.33,8.0,1.05,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.05,1.8,1.91,1.62,1.3,1.33
YL8pYUBU,2025-12-06,10:00,MONTENEGRO 1,Round 18,Sutjeska,Jedinstvo,2.1,2.2,5.5,1.53,3.75,5.0,1.33,3.0,2.88,1.36,7.5,1.06,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.91,1.8,1.13,1.22,2.3
Yoz1eW4F,2025-12-06,10:00,QATAR CUP,Round 8,Al Sailiya,Al Arabi,3.75,2.5,2.2,3.6,3.9,1.75,1.17,4.5,2.1,1.67,4.5,1.17,1.01,19.0,1.1,6.5,1.36,2.88,2.0,1.8,3.25,1.33,1.4,2.8,1.91,1.2,1.22
QLWhchz3,2025-12-06,10:00,QATAR CUP,Round 8,Qatar SC,Umm-Salal,3.75,2.5,2.25,3.6,3.8,1.75,1.22,3.75,2.1,1.67,4.5,1.17,1.01,17.0,1.13,6.0,1.44,2.6,2.2,1.65,3.8,1.25,1.44,2.63,1.91,1.2,1.22
joeikik1,2025-12-06,10:00,GERMANY 3,Round 17,Cottbus,Duisburg,2.88,2.3,3.25,2.2,3.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.3,1.57
vk4QYjMH,2025-12-06,10:00,GERMANY 3,Round 17,Hoffenheim II,Regensburg,2.3,2.5,4.0,1.75,3.6,3.6,1.25,3.75,2.2,1.62,5.0,1.17,1.02,19.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.25,1.91
2q91veht,2025-12-06,10:00,GERMANY 3,Round 17,TSV Havelse,Verl,5.0,2.6,2.05,4.75,3.9,1.53,1.25,3.75,2.1,1.67,4.5,1.18,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,2.25,1.22,1.17
C4gcSNfo,2025-12-06,10:00,RWANDA 1,-,Gasogi United,Marines,3.1,1.91,3.75,2.3,3.0,3.0,1.5,2.4,3.8,1.22,10.0,1.02,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.1,1.65,1.33,1.33,1.57
nqPGl4Y7,2025-12-06,10:00,SPAIN 1,Round 15,Villarreal,Getafe,2.2,2.2,6.0,1.62,3.8,5.75,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.1,1.67,1.14,1.25,2.25
2LM3beSE,2025-12-06,10:00,GERMANY 3,Round 17,Viktoria Koln,Ulm,2.3,2.4,4.33,1.7,3.6,3.9,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.25,2.0
OWIJgpPj,2025-12-06,10:00,TUNISIA 2,Round 12,Sfax Railways,Hamam-Sousse,3.04,1.88,3.92,2.25,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.28,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.0,1.3,1.3,1.5
UDwRJj2c,2025-12-06,10:00,GREECE 2,Round 13,Giannina,Niki Volos,8.5,2.4,1.73,10.0,4.75,1.25,1.33,3.0,2.88,1.36,7.5,1.06,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,2.4,1.5,3.5,1.14,1.04
YyTG19nT,2025-12-06,10:00,GREECE 2,Round 13,Kampaniakos,Karditsa,9.0,2.2,1.83,10.0,4.33,1.3,1.4,2.75,3.2,1.3,8.0,1.05,1.05,8.0,1.33,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.75,1.4,3.05,1.19,1.07
EeOHDIXH,2025-12-06,10:00,ALGERIA CUP,1/32-finals,CA Batna,Annaba,2.88,1.83,4.2,2.15,2.8,3.6,1.57,2.25,4.0,1.2,11.0,1.01,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,11.0,1.01,2.25,1.57,1.29,1.4,1.62
bkZv1SWG,2025-12-06,10:00,TUNISIA 2,Round 12,Msaken,AS Agareb,0.0,0.0,0.0,1.5,3.6,6.5,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.0,0.0,0.0,1.5,3.6,1.1,1.22,2.12
SbliSHnB,2025-12-06,10:00,ALGERIA CUP,1/32-finals,Bechar Djedid,GC Mascara,2.7,1.91,4.5,1.95,3.0,3.9,1.5,2.4,3.8,1.22,10.0,1.02,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.6,1.22,1.36,1.73
A5z4xBe4,2025-12-06,10:00,ZAMBIA 1,Round 14,Mufulira,Green Eagles,3.6,1.73,4.0,2.55,2.6,3.0,1.65,2.1,4.8,1.14,13.0,1.01,1.11,5.5,1.75,1.95,3.6,1.25,8.0,1.05,0.0,0.0,2.6,1.44,1.3,1.38,1.4
4WXoADbe,2025-12-06,10:00,BULGARIA 1,Round 19,Lok. Plovdiv,Arda,3.25,1.95,3.75,2.4,2.85,2.95,1.57,2.25,3.75,1.25,11.0,1.05,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.4,1.53
fJ1riDKl,2025-12-06,10:00,GERMANY 3,Round 17,VfL Osnabruck,Wehen,2.5,2.25,4.33,1.85,3.3,3.5,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.3,1.8
nLKYTPVj,2025-12-06,10:00,SPAIN 2,Round 17,Andorra,Almeria,3.5,2.25,2.88,2.95,3.5,2.2,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.29,1.36
tGwcVbu3,2025-12-06,10:00,UGANDA 1,Round 9,Maroons,Villa,4.0,1.91,2.88,3.25,2.88,2.2,1.5,2.4,3.6,1.25,10.0,1.02,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,10.0,1.01,2.1,1.65,1.57,1.36,1.3
xQo3x6sI,2025-12-06,10:00,TURKEY 2,Round 16,Umraniyespor,Amedspor,5.5,2.5,2.0,5.75,3.8,1.48,1.29,3.5,2.25,1.57,5.5,1.14,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0,2.5,1.22,1.13
YBNLvzIN,2025-12-06,10:00,ISRAEL 1,Round 13,Hapoel Tel Aviv,Hapoel Petah Tikva,2.5,2.3,4.0,1.9,3.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.62,2.2,1.25,1.3,1.8
rBxTkFbJ,2025-12-06,10:15,TANZANIA 1,Round 4,Singida Black Stars,TRA United,2.0,2.2,6.0,1.44,3.8,6.0,1.36,2.88,3.0,1.33,8.0,1.05,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.1,1.65,1.1,1.22,2.5
x0UtEekT,2025-12-06,10:30,ITALY 3,Group A,Pro Vercelli,Renate,3.0,1.91,3.75,2.25,2.9,3.3,1.5,2.5,3.5,1.25,9.5,1.04,1.07,8.0,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.1,1.67,1.29,1.33,1.57
02FKt6Y2,2025-12-06,10:30,ITALY 3,Group C,Casarano,Latina,2.63,2.0,4.0,1.95,3.3,3.7,1.4,2.75,3.0,1.33,7.5,1.06,1.06,9.0,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,1.83,1.83,1.22,1.29,1.73
jHk7Dv4T,2025-12-06,10:30,SOUTH AFRICA 2,Round 14,Midlands Wanderers,Milford FC,4.5,1.91,2.63,3.9,3.0,1.91,1.5,2.4,3.6,1.25,10.0,1.02,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.2,1.6,1.8,1.33,1.22
zcRlpuue,2025-12-06,10:30,ITALY 3,Group C,Sorrento,Potenza,3.2,2.1,3.1,2.5,3.2,2.63,1.36,2.88,2.88,1.36,7.0,1.07,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.67,2.1,1.4,1.3,1.44
rF04FwI6,2025-12-06,10:30,ITALY 1 WOM,Round 8,AS Roma W,Juventus W,2.87,2.07,3.3,2.3,3.2,2.77,1.34,2.9,2.42,1.4,5.4,1.1,1.03,8.8,1.23,3.75,1.72,1.88,2.8,1.38,5.0,1.14,1.6,2.07,1.36,1.29,1.5
vVXun1Ar,2025-12-06,10:30,ITALY 3,Group C,Siracusa,Foggia,2.1,2.2,5.5,1.55,3.7,5.5,1.36,2.88,2.88,1.36,7.5,1.06,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,2.1,1.67,1.1,1.22,2.3
zLarJrzh,2025-12-06,10:30,SOUTH AFRICA 2,Round 14,Casric Stars,Leicesterford City,2.1,2.0,6.5,1.5,3.6,6.5,1.45,2.55,3.3,1.29,9.0,1.03,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.4,1.5,1.1,1.29,2.4
lzMi72At,2025-12-06,10:30,ITALY 3,Group B,Pianese,Gubbio,3.75,1.91,3.1,3.0,2.88,2.4,1.53,2.38,3.5,1.25,9.5,1.04,1.08,7.5,1.5,2.55,2.63,1.47,5.5,1.14,11.0,1.04,2.1,1.67,1.5,1.36,1.33
hGIqinDd,2025-12-06,10:30,RUSSIA 1,Round 18,Spartak Moscow,Dynamo Moscow,2.57,2.2,3.5,2.1,3.2,3.2,1.35,2.95,2.54,1.45,6.1,1.09,1.03,9.6,1.22,3.75,1.75,1.95,2.9,1.36,5.15,1.13,1.61,2.12,1.27,1.28,1.57
8tpGLysR,2025-12-06,10:30,AUSTRIA 2,Round 16,A. Lustenau,Liefering,2.6,2.2,3.75,2.0,3.4,3.3,1.3,3.2,2.63,1.44,6.0,1.1,1.03,12.0,1.22,4.1,1.8,2.0,3.1,1.36,6.0,1.13,1.67,2.1,1.25,1.25,1.73
ro3jHM44,2025-12-06,10:30,SOUTH AFRICA 2,Round 14,Cape Town City,Highbury,2.66,1.83,4.33,2.0,2.9,3.5,1.55,2.2,0.0,0.0,0.0,0.0,1.11,5.4,1.55,2.2,2.75,1.38,5.4,1.11,0.0,0.0,2.18,1.53,1.22,1.32,1.6
UBCsmiyH,2025-12-06,10:30,NETHERLANDS 3,Round 16,Barendrecht,RKAV Volendam,2.67,2.22,3.4,2.15,3.5,2.92,1.24,3.15,2.25,1.5,4.3,1.12,1.02,13.0,1.15,4.0,1.55,2.15,2.27,1.5,3.6,1.2,1.47,2.32,1.34,1.26,1.65
YPSvTVqo,2025-12-06,10:30,NETHERLANDS 3,Round 16,HFC,ACV Assen,2.67,2.05,3.85,2.1,3.25,3.3,1.4,2.55,2.71,1.4,5.6,1.07,1.04,9.0,1.28,3.05,1.82,1.78,2.87,1.31,4.9,1.09,1.65,1.98,1.28,1.29,1.7
OA5joV5T,2025-12-06,10:30,NETHERLANDS 3,Round 16,Rijnsburgse Boys,Hoek,3.15,2.18,2.95,2.65,3.35,2.42,1.25,3.05,2.32,1.47,4.5,1.11,1.02,12.0,1.19,3.7,1.6,2.07,2.37,1.45,3.9,1.16,1.47,2.32,1.53,1.28,1.4
48HX17Y0,2025-12-06,10:30,ITALY 3,Group B,Livorno,Arezzo,5.0,2.0,2.3,5.0,3.3,1.67,1.44,2.63,3.2,1.3,8.5,1.05,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,2.1,1.67,2.0,1.25,1.13
WY7Ec5J0,2025-12-06,10:30,WORLD FIFA ARAB CUP,Round 2,Bahrain,Algeria,5.33,2.12,2.12,4.75,3.75,1.6,1.4,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,4.75,3.75,2.0,1.2,1.15
pvkF0JNa,2025-12-06,10:30,UKRAINE 1,Round 15,Kolos Kovalivka,Shakhtar Donetsk,6.0,2.25,2.0,6.0,3.9,1.44,1.33,3.0,2.88,1.36,7.5,1.06,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,2.0,1.73,2.5,1.22,1.1
Esk2zMam,2025-12-06,10:45,POLAND 1,Round 18,Pogon Szczecin,Radomiak Radom,2.6,2.38,3.75,2.0,3.5,3.25,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.29,1.8
bytYi8Sb,2025-12-06,10:45,HUNGARY 1,Round 16,Debrecen,Puskas Academy,3.4,2.25,2.88,2.9,3.4,2.3,1.33,3.25,2.63,1.44,6.5,1.11,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.3,1.36
OCxodonm,2025-12-06,11:00,SPAIN 1 WOM,Round 13,Barcelona W,Costa Adeje Tenerife W,1.14,5.0,15.0,1.02,18.0,56.0,1.05,8.0,1.36,2.88,2.25,1.57,1.01,50.0,1.01,17.0,1.06,7.5,1.25,3.6,1.6,2.05,2.0,1.73,1.01,1.01,7.8
4UKqSijU,2025-12-06,11:00,TURKEY 1,Round 15,Konyaspor,Rizespor,2.6,2.3,4.0,1.96,3.5,3.6,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.8
zi27aB7N,2025-12-06,11:00,PORTUGAL 2,Round 13,Maritimo,Torreense,2.63,2.1,4.33,1.95,3.2,3.5,1.4,2.75,3.0,1.36,8.0,1.08,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.73
Iye7C5IU,2025-12-06,11:00,WALES 2,Round 16,Flint Mountain,Caersws FC,2.52,2.37,3.2,2.05,3.8,2.82,0.0,0.0,2.07,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.57,0.0,0.0,2.05,3.8,1.35,1.22,1.62
jFvl0vmd,2025-12-06,11:00,NORTHERN IRELAND 1,Round 19,Queens Univ.,Limavady,4.5,2.2,2.3,4.0,3.5,1.75,1.3,3.2,2.6,1.44,7.0,1.07,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.25,1.12,1.73,2.0,1.93,1.24,1.24
KtiMu9Tj,2025-12-06,11:00,NETHERLANDS 3,Round 16,Kozakken Boys,Hardenberg,3.95,2.07,2.6,3.5,3.3,2.0,1.39,2.57,2.71,1.4,5.4,1.07,1.04,9.2,1.27,3.1,1.8,1.8,2.82,1.32,4.8,1.1,1.65,1.98,1.78,1.28,1.26
pU5GBOCl,2025-12-06,11:00,SERBIA 2,Round 21,Jedinstvo U.,Kabel Novi Sad,2.3,2.1,5.0,1.67,3.3,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,6.8,1.07,2.0,1.73,1.17,1.26,1.95
M91bERmI,2025-12-06,11:00,WALES 2,Round 16,Brickfield,Airbus,5.2,2.55,1.83,5.6,4.6,1.4,0.0,0.0,2.02,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,5.6,4.6,2.55,1.16,1.12
Kbvng8jB,2025-12-06,11:00,SLOVENIA 1,Round 18,Maribor,Aluminij,1.67,2.75,6.0,1.29,5.0,7.5,1.2,4.0,2.1,1.67,4.5,1.17,1.02,10.0,1.1,6.5,1.4,2.88,2.1,1.73,3.05,1.33,1.67,2.1,1.1,1.15,3.25
Mo9ZlD64,2025-12-06,11:00,NETHERLANDS 3,Round 16,IJsselmeervogels,Quick Boys,5.4,2.37,1.95,5.8,4.2,1.47,1.2,3.4,2.15,1.55,4.0,1.14,1.01,14.0,1.13,4.2,1.5,2.27,2.15,1.55,3.4,1.22,1.6,2.05,2.6,1.19,1.12
lEQv9wAM,2025-12-06,11:00,CZECH 2,Round 18,Mlada Boleslav,Zlin,2.63,2.25,3.75,2.0,3.4,3.3,1.33,3.25,2.63,1.44,7.0,1.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.3,1.29,1.67
p4fgacxq,2025-12-06,11:00,CROATIA 1,Round 16,Din. Zagreb,Hajduk Split,2.25,2.2,5.5,1.65,3.4,5.25,1.4,2.75,3.0,1.36,8.0,1.08,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.17,1.3,2.2
Yo2B3HXq,2025-12-06,11:00,CZECH 2,Round 18,Slovacko,Plzen,6.0,2.38,2.05,5.75,3.75,1.5,1.33,3.25,2.5,1.5,6.5,1.11,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,2.38,1.22,1.13
xYRZAOKG,2025-12-06,11:00,ITALY 1,Round 14,Sassuolo,Fiorentina,3.4,2.1,3.25,2.8,3.25,2.55,1.44,2.63,3.0,1.36,9.0,1.07,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.5,1.33,1.4
Mo7VCLAc,2025-12-06,11:00,CZECH 2,Round 18,Dukla Prague,Liberec,5.0,2.1,2.4,4.33,3.3,1.8,1.44,2.63,3.0,1.36,9.0,1.07,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.95,1.33,1.2
zkZ83CLc,2025-12-06,11:15,NETHERLANDS 3,Round 16,AFC,GVVV,3.0,2.1,3.25,2.45,3.25,2.67,1.3,2.8,2.47,1.42,5.0,1.08,1.03,10.0,1.24,3.3,1.7,1.91,2.62,1.37,4.5,1.12,1.57,2.12,1.39,1.29,1.53
GzsEwTK6,2025-12-06,11:30,WALES LEAGUE CUP,Semi-finals,TNS,Llandudno,1.25,4.0,15.0,1.05,14.0,41.0,1.11,5.5,1.65,2.1,3.3,1.29,0.0,0.0,1.05,9.0,1.22,4.2,1.6,2.3,0.0,0.0,1.05,14.0,1.05,14.0,41.0
0WKQjZyh,2025-12-06,11:30,NETHERLANDS 3,Round 16,Jong Almere City,Excelsior Maassluis,2.12,2.52,4.0,1.65,4.3,3.95,1.19,3.75,2.0,1.65,3.75,1.18,1.01,20.0,1.11,5.4,1.38,2.57,1.93,1.7,2.95,1.3,1.44,2.4,1.21,1.19,2.18
OOOqeOF6,2025-12-06,11:30,GERMANY 1,Round 13,Stuttgart,Bayern Munich,5.5,2.88,1.83,6.0,5.0,1.45,1.18,4.5,1.83,1.83,3.75,1.25,1.01,21.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.44,2.63,2.63,1.17,1.14
WlSig2pJ,2025-12-06,11:30,GERMANY 1,Round 13,Wolfsburg,Union Berlin,2.75,2.2,4.0,2.15,3.4,3.4,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.7,2.05,1.3,1.3,1.67
dlXd8Eu3,2025-12-06,11:30,SLOVAKIA 1,Round 17,Zilina,Ruzomberok,1.91,2.5,5.0,1.47,4.2,5.5,1.22,3.75,2.2,1.62,5.0,1.14,1.01,17.0,1.14,5.5,1.5,2.55,2.38,1.57,4.2,1.22,1.57,2.25,1.1,1.17,2.5
AJT30Jin,2025-12-06,11:30,GERMANY 1,Round 13,Augsburg,Bayer Leverkusen,4.0,2.4,2.4,3.7,4.0,1.9,1.29,3.5,2.25,1.57,5.5,1.14,1.02,17.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.91,1.22,1.29
KnxxaA2k,2025-12-06,11:30,SLOVAKIA 1,Round 17,Skalica,Komarno,2.88,2.1,3.6,2.2,3.2,3.1,1.36,2.88,3.0,1.33,7.5,1.06,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,1.73,2.0,1.3,1.3,1.57
YFo2nXIq,2025-12-06,11:30,SLOVAKIA 1,Round 17,Michalovce,Podbrezova,2.6,2.38,3.4,2.05,3.5,3.0,1.25,3.75,2.25,1.57,5.0,1.14,1.01,17.0,1.14,5.5,1.53,2.45,2.45,1.53,4.33,1.2,1.44,2.63,1.3,1.22,1.62
bguKdyiB,2025-12-06,11:30,GERMANY 1,Round 13,FC Koln,St. Pauli,2.5,2.25,4.0,1.95,3.6,3.8,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.25,1.29,1.8
IqXBbcMb,2025-12-06,11:30,GERMANY 1,Round 13,Heidenheim,Freiburg,4.33,2.25,2.5,3.8,3.6,1.95,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.75,2.0,1.83,1.29,1.25
KpcCVyHk,2025-12-06,12:00,ENGLAND 2,Round 19,QPR,West Brom,3.1,2.05,3.6,2.35,3.05,3.05,1.44,2.63,3.25,1.33,9.0,1.07,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.53
0xh8Ff2n,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Accrington,Mansfield,3.75,2.38,2.6,3.05,4.0,1.96,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.2,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.22,1.36
ppYu2tth,2025-12-06,12:00,SCOTLAND 3,Round 16,Kelty Hearts,Montrose,3.4,2.2,2.75,2.88,3.3,2.2,1.36,3.0,2.63,1.44,6.5,1.1,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.67,2.1,1.55,1.25,1.33
jV2z54lR,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Cheltenham,Buxton,2.05,2.38,5.5,1.53,3.9,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.95,1.14,1.25,2.3
hAyl0KA4,2025-12-06,12:00,SCOTLAND 3,Round 16,Queen of South,Cove Rangers,2.63,2.2,3.5,2.1,3.4,3.1,1.33,3.25,2.63,1.44,6.0,1.11,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.36,1.3,1.67
EPPdbbuH,2025-12-06,12:00,SCOTLAND 3,Round 16,Stenhousemuir,Hamilton,3.25,2.1,3.0,2.63,3.4,2.35,1.36,3.0,2.75,1.4,6.5,1.1,1.05,8.5,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.73,2.0,1.5,1.25,1.4
