Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
CpaUWfUO,BRAZIL 2,ROUND 15,2025-07-05,19:30,Avai,Paysandu PA,2.38,2.1,6.0,1.46,2.55,3.15,1.3,7.5,1.05,1.7,3.5,4.5,1.03,9.5,1.36,2.95,2.2,1.61,4.4,1.18,10.0,1.03,2.2,1.62,1.17,1.25,2.0,8.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,251.0
YcQY8CSj,PERU 1,APERTURA,2025-07-05,19:30,Alianza Huanuco,Alianza Atl.,2.88,2.1,3.75,1.44,2.63,3.15,1.3,7.5,1.05,2.25,3.25,3.2,1.04,9.5,1.35,3.05,2.18,1.63,4.3,1.19,9.5,1.04,1.8,1.91,1.36,1.33,1.62,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
OOQih42c,USA 2,-,2025-07-05,20:00,Rhode Island,Birmingham,2.12,2.32,4.75,1.3,3.15,2.43,1.49,5.6,1.1,1.57,4.0,4.6,1.01,10.5,1.21,3.9,1.68,2.02,2.7,1.4,4.8,1.14,1.72,2.0,1.19,1.21,2.32,8.5,15.0,28.0,75.0,8.0,8.0,15.0,40.0,8.25,8.25,15.5,45.0,12.0,12.0,23.0,65.0,450.0
SGN8lM1M,USA 2,-,2025-07-05,20:00,Miami FC,FC Tulsa,3.25,2.1,3.05,1.3,3.1,2.48,1.46,5.6,1.1,2.62,3.3,2.42,1.01,10.5,1.22,3.8,1.71,2.0,2.75,1.38,4.9,1.13,1.7,2.05,1.55,1.29,1.47,7.5,9.0,13.0,26.0,9.0,6.5,9.25,19.0,13.5,9.75,13.0,27.0,30.0,22.0,29.0,55.0,400.0
WMPmrtJ6,USA 1,-,2025-07-05,20:15,Charlotte,Orlando City,3.0,2.4,2.88,1.24,3.65,2.17,1.61,4.8,1.15,2.63,3.6,2.5,1.01,17.0,1.14,5.5,1.53,2.48,2.4,1.56,4.4,1.2,1.44,2.63,1.5,1.29,1.44,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,81.0
Clauq0Pq,USA 2,-,2025-07-05,20:30,Indy Eleven,Monterey Bay,2.27,2.2,4.65,1.29,3.15,2.4,1.49,5.4,1.1,1.7,3.6,4.3,1.01,11.0,1.21,3.9,1.68,2.05,2.65,1.4,4.8,1.14,1.75,1.98,1.21,1.25,2.12,7.8,13.0,26.0,75.0,7.4,7.2,14.5,40.0,8.25,8.0,15.0,45.0,13.5,13.0,24.0,65.0,500.0
CGNGoFPb,USA 1,-,2025-07-05,20:30,FC Cincinnati,Chicago Fire,2.4,2.5,3.6,1.22,3.9,2.07,1.68,4.35,1.17,1.95,4.2,3.25,1.01,17.0,1.13,5.8,1.46,2.7,2.25,1.63,3.95,1.24,1.44,2.63,1.33,1.22,1.8,21.0,15.0,21.0,41.0,12.0,8.5,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0
hxEdtKmJ,USA 1,-,2025-07-05,20:30,CF Montreal,Inter Miami,3.5,2.38,2.75,1.24,3.65,2.15,1.63,4.8,1.15,3.1,3.75,2.15,1.01,15.0,1.14,5.5,1.52,2.5,2.4,1.56,4.35,1.21,1.53,2.38,1.67,1.25,1.36,15.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
OOSnkxpg,BRAZIL 2,ROUND 15,2025-07-05,20:30,Amazonas,Athletico-PR,4.75,1.95,2.75,1.52,2.38,3.45,1.26,9.0,1.04,4.0,3.0,2.0,1.05,8.0,1.44,2.65,2.45,1.5,5.2,1.13,12.0,1.01,2.2,1.62,1.8,1.36,1.22,6.0,5.5,8.0,17.0,8.5,6.0,9.5,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,251.0
IHU7myen,USA 1,-,2025-07-05,20:30,DC United,Atlanta Utd,3.1,2.3,3.1,1.3,3.2,2.43,1.49,5.6,1.1,2.55,3.5,2.63,1.01,15.0,1.2,4.4,1.7,2.14,2.85,1.41,5.6,1.14,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
S2ONdM4U,ECUADOR 1,ROUND 19,2025-07-05,21:00,Ind. del Valle,Barcelona SC,2.2,2.3,5.0,1.33,3.05,2.55,1.45,6.1,1.09,1.67,3.75,4.75,1.03,12.0,1.21,4.0,1.73,1.98,3.05,1.33,6.1,1.09,1.8,1.91,1.18,1.25,2.15,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
nch32uwn,BOLIVIA 1,ROUND 13,2025-07-05,21:00,Universitario de Vinto,Aurora,3.1,2.3,3.1,1.32,3.05,2.55,1.46,6.1,1.09,2.55,3.5,2.5,1.02,13.0,1.21,4.1,1.73,2.0,3.0,1.34,6.1,1.1,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
tdFXsXON,USA 1,-,2025-07-05,21:30,Austin FC,Los Angeles FC,3.4,2.2,3.0,1.36,2.9,2.7,1.41,6.4,1.08,2.9,3.4,2.4,1.03,12.0,1.27,3.65,1.91,1.87,3.5,1.3,7.5,1.08,1.7,2.05,1.53,1.3,1.4,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
pULOqgfB,USA 1,-,2025-07-05,21:30,Nashville SC,Philadelphia Union,2.38,2.38,4.33,1.3,3.15,2.43,1.49,5.6,1.11,1.8,3.7,4.2,1.01,16.0,1.21,4.35,1.7,2.12,2.88,1.41,5.75,1.13,1.62,2.2,1.22,1.29,1.95,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
Eg3LWFKc,PERU 1,APERTURA,2025-07-05,22:00,Alianza Lima,Binacional,1.4,3.2,17.0,1.22,3.8,2.1,1.66,4.6,1.16,1.1,9.0,17.0,1.01,16.0,1.1,6.25,1.43,2.7,2.18,1.64,3.9,1.23,2.63,1.44,1.03,1.07,7.0,17.0,34.0,81.0,351.0,8.0,19.0,41.0,151.0,6.0,12.0,41.0,101.0,6.0,12.0,41.0,151.0,251.0
Cv63xBno,USA 1,-,2025-07-05,22:30,Real Salt Lake,St. Louis City,2.25,2.4,4.33,1.24,3.65,2.18,1.6,4.8,1.15,1.75,4.0,4.2,1.01,15.0,1.15,5.4,1.53,2.48,2.4,1.56,4.5,1.2,1.57,2.25,1.22,1.22,2.0,15.0,17.0,26.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
KjK0jrX9,USA 2,-,2025-07-05,23:00,Oakland Roots,Detroit,3.85,2.05,2.77,1.36,2.8,2.65,1.4,6.25,1.07,3.15,3.3,2.1,1.04,8.5,1.28,3.3,1.89,1.8,3.2,1.29,5.8,1.09,1.87,1.83,1.72,1.29,1.35,6.8,6.9,9.5,19.0,8.75,6.4,9.0,18.0,16.0,11.5,15.5,32.0,40.0,30.0,40.0,80.0,700.0
MTk6dWwH,USA 1,-,2025-07-05,23:30,Portland Timbers,New England Revolution,2.5,2.4,3.75,1.26,3.4,2.32,1.54,5.3,1.12,1.95,3.8,3.6,1.01,15.0,1.17,4.9,1.6,2.3,2.63,1.48,5.0,1.17,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
Q1dcbh94,USA 1,-,2025-07-05,23:30,San Diego FC,Houston Dynamo,2.25,2.4,4.75,1.3,3.2,2.43,1.49,5.6,1.1,1.73,3.9,4.5,1.01,14.0,1.2,4.4,1.7,2.14,2.85,1.42,5.6,1.13,1.67,2.1,1.18,1.25,2.05,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
hzqj0Evh,USA 1,-,2025-07-05,23:30,San Jose Earthquakes,New York Red Bulls,2.4,2.5,3.75,1.24,3.7,2.15,1.64,4.6,1.15,1.91,3.9,3.6,1.01,15.0,1.14,5.5,1.5,2.55,2.33,1.58,4.25,1.21,1.5,2.5,1.29,1.25,1.83,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
