Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KWgq0LlD,ITALY 4,GROUP B,2025-01-25,10:30,Pro Palazzolo,Pro Sesto,2.7,2.02,3.8,1.4,2.42,0.0,0.0,0.0,0.0,2.12,3.05,3.25,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.31,1.65,7.8,7.3,13.5,35.0,5.8,5.2,9.75,25.0,8.25,7.5,12.5,32.0,16.0,15.0,24.0,55.0,450.0,1,1,1,1,[21],[14],0,0
WK0UNOtK,ITALY 4,GROUP B,2025-01-25,10:30,Sangiuliano City,Folgore Caratese,3.75,2.05,2.67,1.39,2.45,0.0,0.0,0.0,0.0,3.2,3.15,2.07,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.29,8.0,5.8,8.0,15.5,7.5,5.4,7.5,14.5,13.0,9.75,12.5,24.0,32.0,24.0,32.0,55.0,450.0,0,0,0,0,[],[],0,0
KpJgIsmp,ITALY 4,GROUP B,2025-01-25,10:30,USD Casatese,Ciliverghe Mazzano,2.02,2.2,5.6,1.37,2.5,2.52,1.36,0.0,0.0,1.5,3.75,5.6,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.22,2.45,9.0,10.75,25.0,80.0,5.0,6.5,15.0,50.0,5.5,7.1,16.5,55.0,8.5,11.0,26.0,80.0,0.0,1,0,1,0,[25],[],0,0
Svj0h8QE,ITALY 4,GROUP C,2025-01-25,10:30,Adriese,Brian Lignano,2.1,2.12,5.5,1.38,2.47,0.0,0.0,0.0,0.0,1.53,3.65,5.4,0.0,0.0,0.0,0.0,1.85,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.22,2.4,9.5,11.5,26.0,80.0,5.3,6.3,14.5,45.0,5.8,6.9,14.5,45.0,9.0,10.75,23.0,65.0,500.0,1,0,1,1,[19],[88],0,0
b7QVQskU,ITALY 4,GROUP C,2025-01-25,10:30,Ciserano-Bergamo,Villa Valle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,3,"[6, 21, 60]","[29, 63, 73]",0,0
hMZvoQIl,ITALY 4,GROUP C,2025-01-25,10:30,Cjarlins Muzane,Montecchio Maggiore,2.12,2.1,5.6,1.4,2.4,0.0,0.0,0.0,0.0,1.57,3.5,5.4,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.24,2.3,7.9,10.0,24.0,80.0,4.7,6.1,15.0,50.0,5.5,7.1,16.5,55.0,9.0,11.75,27.0,90.0,0.0,2,0,2,0,"[31, 40]",[],0,0
URYEUPk5,ITALY 4,GROUP C,2025-01-25,10:30,Portogruaro,Dolomiti Bellunesi,4.5,1.98,2.5,1.44,2.3,0.0,0.0,0.0,0.0,3.9,3.15,1.88,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.29,1.22,7.9,5.5,7.3,13.0,8.0,5.4,7.1,13.0,16.5,11.25,13.0,23.0,45.0,32.0,37.0,60.0,450.0,1,0,1,0,[7],[],0,0
fNsgKaDF,SAUDI ARABIA 1,ROUND 17,2025-01-25,10:50,Al Kholood,Al Raed,2.63,2.05,4.0,1.44,2.63,3.0,1.36,7.5,1.07,2.05,3.1,4.0,1.07,7.5,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83,1.22,1.36,1.73,8.5,11.0,19.0,41.0,7.5,6.0,15.0,34.0,9.5,9.5,15.0,41.0,17.0,17.0,29.0,51.0,500.0,0,1,2,1,"[61, 87]",[25],1.57,1.05
p6q4lDQ0,CROATIA 1,ROUND 19,2025-01-25,11:00,Gorica,Varazdin,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.35,3.2,2.9,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.57,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,351.0,1,1,1,1,[43],[34],0.81,1.29
zw1vPjMb,ITALY 1,ROUND 22,2025-01-25,11:00,Como,Atalanta,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,4.1,3.5,1.9,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.91,1.29,1.22,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,0,1,2,[30],"[56, 70]",0.93,0.41
h8E1fwT9,ITALY 2,ROUND 23,2025-01-25,11:00,Cesena,Bari,2.88,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.1,3.6,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.29,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,51.0,401.0,0,1,1,1,[83],[23],1.34,0.81
QLC9hHcM,ITALY 2,ROUND 23,2025-01-25,11:00,Cosenza,Cittadella,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,3.1,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,401.0,0,1,0,1,[],[12],1.68,0.35
hWdloZkd,ITALY 2,ROUND 23,2025-01-25,11:00,Frosinone,Sudtirol,2.88,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.1,3.1,3.7,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.29,1.36,1.7,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,501.0,0,2,0,3,[],"[20, 29, 89]",0.87,1.81
YRZz9xr3,ITALY 2,ROUND 23,2025-01-25,11:00,Juve Stabia,Carrarese,2.75,1.95,4.75,1.57,2.25,3.75,1.25,11.0,1.05,2.0,3.1,4.2,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.8,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,501.0,2,0,2,1,"[12, 27]",[89],0.74,0.71
bHBgzeEd,PORTUGAL 2,ROUND 19,2025-01-25,11:00,Leixoes,Chaves,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.0,2.4,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.36,7.0,6.5,11.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,351.0,0,0,0,0,[],[],0,0
CtTAlX2d,ITALY 3,GROUP A,2025-01-25,11:00,Atalanta U23,Lumezzane,2.2,2.12,5.3,1.37,2.85,2.5,1.47,5.3,1.12,1.65,3.4,5.5,1.05,7.6,1.24,3.6,1.75,1.98,2.7,1.4,4.6,1.16,1.7,2.05,1.16,1.28,2.22,7.6,16.5,37.0,120.0,7.3,6.7,16.5,50.0,8.25,7.7,13.0,45.0,13.5,12.5,21.0,50.0,350.0,0,1,0,1,[],[16],0,0
0295AEPF,ITALY 3,GROUP A,2025-01-25,11:00,Novara,Pro Patria,2.65,1.88,5.0,1.57,2.25,3.4,1.27,7.5,1.06,1.95,2.9,4.45,1.13,5.2,1.55,2.32,2.57,1.45,4.65,1.16,8.0,1.05,2.18,1.6,1.21,1.36,1.83,5.2,8.75,23.0,80.0,5.2,5.9,15.5,60.0,7.9,9.0,19.5,75.0,17.5,20.0,45.0,150.0,0.0,0,1,2,1,"[72, 75]",[20],0,0
C24o1An2,ITALY 3,GROUP A,2025-01-25,11:00,Renate,Virtus Verona,2.62,1.93,4.8,1.53,2.35,3.2,1.3,7.1,1.07,1.98,2.95,4.2,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.1,1.65,1.23,1.35,1.82,5.5,8.75,21.0,75.0,5.5,5.9,14.5,50.0,8.25,8.75,18.5,65.0,17.5,18.5,37.0,120.0,900.0,0,0,0,3,[],"[62, 67, 85]",0,0
SzWOcytA,ITALY 3,GROUP A,2025-01-25,11:00,Union Clodiense,Arzignano,3.7,1.82,3.45,1.6,2.2,3.4,1.27,7.5,1.06,3.0,2.67,2.7,1.14,4.9,1.57,2.27,2.65,1.42,4.8,1.15,8.25,1.04,2.1,1.65,1.47,1.42,1.39,4.9,6.1,12.0,32.0,6.8,5.4,10.5,30.0,14.0,11.25,17.0,50.0,40.0,32.0,50.0,110.0,900.0,1,0,1,1,[27],[66],0,0
OzJSW49j,ITALY 3,GROUP B,2025-01-25,11:00,Carpi,Spal,3.1,2.02,3.4,1.47,2.5,2.67,1.42,5.8,1.1,2.47,2.92,2.82,1.08,6.6,1.33,3.15,2.04,1.73,3.5,1.27,5.8,1.1,1.72,2.0,1.42,1.35,1.52,6.6,9.0,15.0,37.0,7.7,5.8,10.0,24.0,12.5,9.25,13.0,30.0,28.0,22.0,30.0,60.0,450.0,1,0,1,0,[21],[],0,0
lUx7f81c,ITALY 3,GROUP B,2025-01-25,11:00,Pineto,Torres,4.65,1.85,2.8,1.59,2.23,3.05,1.33,6.8,1.07,4.0,2.6,2.15,1.13,5.2,1.48,2.55,2.5,1.49,4.6,1.17,7.4,1.06,1.95,1.75,1.7,1.42,1.24,5.2,5.8,9.5,22.0,9.0,5.2,8.75,20.0,22.0,13.5,15.0,35.0,75.0,50.0,55.0,90.0,900.0,0,0,0,0,[],[],0,0
8OjihOhc,ITALY 4,GROUP A,2025-01-25,11:00,Lavagnese,Bra,6.2,1.88,2.27,1.47,2.2,2.4,1.4,0.0,0.0,6.1,2.72,1.72,0.0,0.0,1.52,2.22,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.36,1.12,5.5,4.15,5.9,11.5,9.5,5.0,7.1,14.0,28.0,16.0,15.0,30.0,120.0,65.0,65.0,90.0,400.0,1,1,1,1,[14],[20],0,0
O6q9jneR,ITALY 4,GROUP C,2025-01-25,11:00,Bassano,Treviso,4.7,1.98,2.42,1.44,2.3,0.0,0.0,0.0,0.0,4.2,3.25,1.78,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.28,1.19,8.0,5.1,6.4,11.5,9.0,5.6,7.1,13.0,18.5,11.75,13.5,25.0,55.0,35.0,40.0,65.0,500.0,1,0,2,0,"[6, 70]",[],0,0
xhxNS3KH,ITALY 4,GROUP C,2025-01-25,11:00,Real Calepina,Calvi Noale,2.35,2.0,4.85,1.44,2.3,0.0,0.0,0.0,0.0,1.72,3.35,4.4,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.27,2.05,7.9,8.75,19.0,55.0,5.0,5.7,12.5,37.0,6.2,7.1,14.5,45.0,10.75,12.5,26.0,75.0,0.0,0,1,1,1,[61],[35],0,0
I9YVuj03,GERMANY 1,ROUND 19,2025-01-25,11:30,Augsburg,Heidenheim,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.75,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.75,2.0,1.25,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0,1,0,2,1,"[45, 90]",[76],1.09,1.01
zmz3xHgB,GERMANY 1,ROUND 19,2025-01-25,11:30,Dortmund,Werder Bremen,2.0,2.63,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.5,4.75,5.5,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.57,2.25,1.14,1.18,2.5,21.0,21.0,34.0,51.0,11.0,10.0,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,1,0,2,2,"[28, 51]","[65, 72]",1.40,1.36
21jqIn8d,GERMANY 1,ROUND 19,2025-01-25,11:30,Freiburg,Bayern Munich,9.0,2.88,1.62,1.22,4.0,2.0,1.73,4.33,1.2,9.5,6.5,1.25,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.91,1.91,3.75,1.11,1.07,21.0,11.0,7.5,8.0,26.0,13.0,10.0,10.0,51.0,23.0,23.0,26.0,126.0,51.0,51.0,51.0,251.0,0,1,1,2,[68],"[15, 54]",0.35,0.54
pMPnx8aS,GERMANY 1,ROUND 19,2025-01-25,11:30,Mainz,Stuttgart,3.6,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.5,2.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.67,1.29,1.36,13.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,2,0,"[29, 86]",[],1.89,1.08
lWyevwPb,GERMANY 1,ROUND 19,2025-01-25,11:30,RB Leipzig,Bayer Leverkusen,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.5,2.1,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.67,2.1,1.7,1.29,1.3,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,1,2,2,2,"[41, 85]","[18, 36]",0.70,2.41
zTc3BZ7K,WALES 1,RELEGATION GROUP ,2025-01-25,11:30,Flint,Connahs Q.,4.75,2.35,2.1,1.3,3.25,2.25,1.57,4.65,1.16,4.65,3.85,1.6,1.03,9.0,1.18,4.25,1.57,2.27,2.32,1.53,3.85,1.22,1.6,2.22,2.3,1.22,1.19,9.0,9.0,9.0,13.0,17.0,7.9,8.0,11.5,32.0,15.0,13.5,19.5,90.0,40.0,37.0,45.0,300.0,1,0,2,1,"[36, 76]",[90],0,0
6DkYDYSP,WALES 1,CHAMPIONSHIP GROUP ,2025-01-25,11:30,Haverfordwest,Bala,2.55,1.87,5.4,1.57,2.27,3.25,1.3,7.2,1.06,1.88,2.75,4.85,1.13,5.1,1.52,2.37,2.52,1.47,4.45,1.17,7.7,1.05,2.12,1.65,1.18,1.37,1.88,5.1,10.0,28.0,110.0,5.1,5.7,16.5,65.0,7.8,8.75,18.0,75.0,16.5,18.5,40.0,120.0,0.0,1,1,3,2,"[44, 64, 69]","[31, 80]",0,0
pEmFNQjd,PARAGUAY 1,APERTURA ,2025-01-25,12:00,2 de Mayo,Nacional Asuncion,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.1,2.88,2.45,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.53,1.4,1.36,6.0,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,1250.0,0,0,0,0,[],[],0.65,0.68
pv3zK7DG,BELGIUM 1,ROUND 23,2025-01-25,12:00,Westerlo,Genk,3.6,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.3,3.8,2.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.8,1.25,1.33,21.0,12.0,13.0,19.0,17.0,8.0,9.0,13.0,21.0,12.0,11.0,19.0,41.0,23.0,23.0,29.0,81.0,0,2,1,2,[87],"[18, 30]",1.47,0.75
v1jbDQq9,BELGIUM 2,ROUND 19,2025-01-25,12:00,Seraing,Francs Borains,4.0,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,3.9,3.4,1.95,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.8,1.3,1.25,11.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,1,1,1,[63],[33],0.29,0.28
rmdPTNpJ,CYPRUS 1,ROUND 20,2025-01-25,12:00,Omonia 29th May,Apollon,6.1,2.2,2.05,1.42,2.77,2.77,1.42,6.2,1.1,6.3,3.85,1.53,1.07,7.3,1.34,3.05,2.0,1.75,3.4,1.29,6.1,1.1,2.1,1.65,2.55,1.24,1.14,7.3,5.6,6.8,11.0,13.0,7.9,8.75,14.5,40.0,22.0,22.0,37.0,150.0,90.0,90.0,150.0,900.0,1,1,2,1,"[43, 90]",[28],0,0
beYeY23l,ENGLAND 1,ROUND 23,2025-01-25,12:00,Bournemouth,Nottingham,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.7,3.8,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.83,13.0,15.0,23.0,41.0,9.5,7.5,15.0,34.0,11.0,9.5,15.0,34.0,19.0,15.0,26.0,41.0,201.0,1,0,5,0,"[9, 55, 61, 87, 90]",[],1.78,0.89
SzQCUK2D,ENGLAND 1,ROUND 23,2025-01-25,12:00,Brighton,Everton,2.3,2.2,5.5,1.4,2.75,3.0,1.36,9.0,1.07,1.73,3.6,5.25,1.06,10.0,1.33,3.4,2.05,1.85,3.5,1.3,6.5,1.11,1.95,1.8,1.17,1.29,2.05,9.5,15.0,29.0,67.0,7.0,7.5,19.0,41.0,8.5,9.5,19.0,51.0,15.0,17.0,34.0,67.0,401.0,0,1,0,1,[],[42],0.75,0.87
QViwotmf,ENGLAND 1,ROUND 23,2025-01-25,12:00,Liverpool,Ipswich,1.4,3.4,13.0,1.17,5.0,1.85,2.0,3.75,1.25,1.11,11.0,15.0,1.01,29.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,2.05,1.7,1.03,1.05,6.5,29.0,41.0,81.0,301.0,13.0,23.0,41.0,101.0,8.5,13.0,41.0,81.0,8.0,12.0,34.0,101.0,900.0,3,0,4,1,"[11, 35, 44, 66]",[90],1.90,0.43
SflfsbnJ,ENGLAND 1,ROUND 23,2025-01-25,12:00,Southampton,Newcastle,6.0,2.6,1.91,1.25,3.75,2.2,1.62,5.0,1.17,6.5,4.75,1.44,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.7,2.05,2.63,1.18,1.11,19.0,11.0,9.0,12.0,21.0,11.0,9.5,12.0,41.0,21.0,19.0,23.0,81.0,41.0,41.0,51.0,201.0,1,2,1,3,[10],"[26, 30, 51]",0.76,2.87
vZHCau2m,ENGLAND 1,ROUND 23,2025-01-25,12:00,Wolves,Arsenal,6.0,2.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.75,4.0,1.6,1.05,11.0,1.3,3.5,1.97,1.93,3.4,1.33,6.0,1.13,1.95,1.8,2.3,1.22,1.14,11.0,7.0,8.0,13.0,15.0,8.0,9.0,15.0,34.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,451.0,0,0,0,1,[],[74],0.58,0.99
fuH1fqX1,ENGLAND 2,ROUND 29,2025-01-25,12:00,Bristol City,Blackburn,2.5,2.0,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.4,4.75,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.1,1.67,1.18,1.3,1.95,7.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,501.0,1,1,2,1,"[12, 77]",[40],1.62,1.86
WOn34iWr,ENGLAND 2,ROUND 29,2025-01-25,12:00,Cardiff,Derby,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.2,3.8,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.1,1.67,1.25,1.36,1.73,7.0,8.5,17.0,41.0,6.0,6.0,13.0,41.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0,0,0,2,1,"[62, 64]",[70],2.78,1.23
SrCeGQgL,ENGLAND 2,ROUND 29,2025-01-25,12:00,Coventry,Watford,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.5,4.75,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.0,11.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0,1,0,2,1,"[32, 75]",[82],1.44,0.62
fgdz9rne,ENGLAND 2,ROUND 29,2025-01-25,12:00,Preston,Middlesbrough,4.0,2.1,2.75,1.4,2.75,3.0,1.36,9.0,1.07,3.5,3.3,2.1,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91,1.7,1.33,1.29,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0,1,0,2,1,"[28, 78]",[52],0.41,1.50
S6fr7MG7,ENGLAND 2,ROUND 29,2025-01-25,12:00,QPR,Sheffield Wed,3.25,2.05,3.5,1.44,2.63,3.4,1.3,10.0,1.06,2.55,3.2,2.88,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,2,[],"[72, 88]",0.42,0.83
Y3F3AeNa,ENGLAND 2,ROUND 29,2025-01-25,12:00,Sunderland,Plymouth,1.67,2.63,10.0,1.29,3.5,2.38,1.53,5.5,1.14,1.22,6.0,11.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,2.2,1.62,1.05,1.13,4.0,15.0,23.0,51.0,151.0,7.0,12.0,34.0,81.0,6.0,9.5,29.0,67.0,7.0,11.0,29.0,81.0,451.0,0,0,2,2,"[60, 72]","[58, 90]",0.58,0.98
tUIB8ZiC,ENGLAND 2,ROUND 29,2025-01-25,12:00,West Brom,Portsmouth,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,4.0,5.5,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.91,1.8,1.14,1.22,2.3,10.0,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0,4,0,5,1,"[25, 32, 37, 44, 56]",[90],3.05,1.88
OK2cu3te,ENGLAND 3,ROUND 28,2025-01-25,12:00,Barnsley,Stevenage,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.4,3.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.3,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,1,[],[90],0.09,1.71
UH55wsB7,ENGLAND 3,ROUND 28,2025-01-25,12:00,Burton,Rotherham,4.33,2.0,2.88,1.5,2.5,3.5,1.29,11.0,1.05,3.6,3.2,2.05,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.73,1.36,1.29,7.5,6.5,9.0,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,3,1,4,2,"[8, 39, 41, 47]","[2, 61]",1.49,1.28
Iwn0aOXQ,ENGLAND 3,ROUND 28,2025-01-25,12:00,Charlton,Shrewsbury,2.2,2.1,6.5,1.44,2.63,3.25,1.33,10.0,1.06,1.57,3.9,5.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62,1.14,1.25,2.3,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,501.0,0,0,1,0,[90],[],0.91,0.30
xOSWg2el,ENGLAND 3,ROUND 28,2025-01-25,12:00,Exeter,Blackpool,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.25,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.62,1.33,1.36,10.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,3,1,3,[82],"[33, 43, 45]",0.54,1.42
UwstjKfD,ENGLAND 3,ROUND 28,2025-01-25,12:00,Leyton Orient,Reading,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.8,4.33,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.2,1.25,2.05,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,1,0,2,0,"[29, 51]",[],0.96,0.16
dpZRDNnK,ENGLAND 3,ROUND 28,2025-01-25,12:00,Lincoln,Peterborough,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.1,3.5,1.06,10.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.8,1.95,1.29,1.36,1.67,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,41.0,19.0,17.0,29.0,51.0,251.0,2,0,5,1,"[12, 33, 55, 66, 82]",[60],1.84,0.66
tIAb81As,ENGLAND 3,ROUND 28,2025-01-25,12:00,Stockport County,Crawley,1.95,2.4,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.42,4.5,6.5,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.95,1.8,1.11,1.18,2.75,13.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0,2,0,2,0,"[25, 34]",[],2.00,0.16
