Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GjwhwQrH,ESTONIA 1,ROUND 7,2025-04-12,08:30,Kuressaare,Kalju,6.7,2.47,1.75,0.0,0.0,2.14,1.64,0.0,0.0,8.0,4.55,1.31,0.0,0.0,1.17,4.5,1.51,2.4,2.25,1.57,3.75,1.23,1.76,1.95,3.3,1.15,1.07,15.5,7.3,6.3,7.6,23.0,8.5,7.1,8.5,50.0,20.0,14.0,17.0,150.0,65.0,45.0,45.0,250.0,0,0,0,2,[],"[53, 69]",0,0
Odt2npcl,ENGLAND 1,ROUND 32,2025-04-12,08:30,Manchester City,Crystal Palace,2.2,2.4,5.0,1.3,3.52,2.39,1.58,5.71,1.14,1.62,4.2,5.0,1.03,18.0,1.19,5.0,1.6,2.4,2.53,1.55,4.55,1.22,1.67,2.1,1.17,1.22,2.25,15.0,17.0,29.0,51.0,9.5,9.0,17.0,41.0,9.5,9.0,17.0,41.0,15.0,13.0,23.0,51.0,201.0,2,2,5,2,"[33, 36, 47, 56, 79]","[8, 21]",3.63,2.07
AqR8vglg,ENGLAND 2,ROUND 42,2025-04-12,08:30,Leeds,Preston,1.67,2.5,11.0,1.35,3.25,2.6,1.48,6.5,1.12,1.25,6.25,12.0,1.03,13.0,1.24,4.2,1.75,2.1,2.95,1.4,5.5,1.15,2.63,1.44,1.05,1.13,3.75,11.0,21.0,51.0,151.0,6.0,12.0,29.0,81.0,5.5,10.0,34.0,81.0,7.0,13.0,41.0,126.0,0.0,2,1,2,1,"[4, 13]",[6],3.71,0.33
ziCYYlIU,ENGLAND 2,ROUND 42,2025-04-12,08:30,Plymouth,Sheffield Utd,6.0,2.38,2.0,1.33,3.3,2.55,1.5,6.0,1.12,6.0,4.5,1.48,1.03,15.0,1.22,4.33,1.72,2.15,2.8,1.44,5.0,1.18,1.83,1.83,2.63,1.18,1.13,13.0,7.5,7.5,10.0,17.0,8.5,8.5,12.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,301.0,0,1,2,1,"[81, 88]",[44],0.70,0.50
bZ8tCvON,ENGLAND 3,ROUND 42,2025-04-12,08:30,Wigan,Wrexham,5.0,1.91,2.75,1.55,2.32,3.7,1.24,10.5,1.02,4.1,3.25,1.91,1.1,7.0,1.53,2.45,2.65,1.47,5.5,1.16,11.0,1.03,2.25,1.57,1.83,1.33,1.22,6.5,5.0,7.5,17.0,8.0,6.5,9.5,21.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,451.0,0,0,0,0,[],[],0.57,0.31
WnJ0FDHl,ENGLAND 3,ROUND 42,2025-04-12,08:30,Wycombe,Stevenage,2.2,2.1,7.5,1.47,2.5,3.25,1.3,8.9,1.04,1.5,3.6,7.5,1.07,8.5,1.42,2.85,2.25,1.62,4.33,1.2,8.5,1.06,2.38,1.53,1.1,1.29,2.5,7.5,13.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,501.0,0,0,1,0,[90],[],1.42,0.44
p0bkANUN,ENGLAND 4,ROUND 42,2025-04-12,08:30,Doncaster,AFC Wimbledon,2.63,2.0,5.0,1.47,2.5,3.25,1.3,8.9,1.04,1.85,3.4,4.1,1.07,8.5,1.42,2.85,2.25,1.62,4.33,1.22,8.5,1.06,2.1,1.67,1.22,1.3,1.91,7.5,9.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0,0,1,1,1,[79],[5],0.78,0.82
j133Hvxi,ENGLAND 4,ROUND 42,2025-04-12,08:30,Swindon,Bradford City,4.0,2.05,3.0,1.41,2.7,2.95,1.35,7.85,1.05,3.25,3.25,2.2,1.06,10.0,1.36,3.2,2.05,1.75,3.75,1.25,7.5,1.08,1.83,1.83,1.67,1.33,1.33,9.0,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0,2,3,5,4,"[22, 45, 62, 90, 90]","[6, 10, 35, 77]",3.18,1.66
jDoF5s5t,ENGLAND 5,ROUND 42,2025-04-12,08:30,Barnet,Wealdstone,1.73,2.63,7.5,1.23,3.8,2.1,1.67,4.35,1.18,1.3,5.0,9.0,1.03,10.25,1.15,5.0,1.49,2.5,2.22,1.62,3.7,1.25,1.8,1.95,1.07,1.17,3.4,17.0,26.0,41.0,101.0,8.5,10.0,26.0,51.0,7.5,9.0,19.0,51.0,8.5,11.0,23.0,51.0,251.0,1,0,1,1,[31],[80],0,0
CY4Q5Q54,SCOTLAND 1,ROUND 33,2025-04-12,08:30,Celtic,Kilmarnock,1.53,3.0,10.0,1.19,4.2,1.99,1.74,4.15,1.2,1.18,7.0,15.0,1.03,13.5,1.1,6.5,1.38,3.0,2.0,1.8,3.25,1.33,2.0,1.75,1.03,1.1,4.5,19.0,34.0,67.0,201.0,9.5,13.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,29.0,67.0,351.0,4,1,5,1,"[9, 11, 21, 24, 90]",[29],1.81,0.16
vD64Xlm2,CHINA 1,ROUND 6,2025-04-12,08:35,Wuhan Three Towns,Yunnan Yukun,3.0,2.2,3.5,1.37,2.85,2.6,1.44,6.15,1.1,2.35,3.4,3.0,1.06,7.4,1.27,3.55,1.84,1.9,3.05,1.35,5.1,1.13,1.7,2.05,1.36,1.3,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,3,0,3,1,"[1, 22, 36]",[89],1.89,1.28
j5Hfnmjd,AUSTRALIA 1,ROUND 26,2025-04-12,08:45,Perth Glory,Adelaide United,3.5,2.75,2.38,1.15,4.85,1.83,1.9,3.5,1.26,3.5,4.2,1.91,1.02,15.5,1.07,8.5,1.28,3.6,1.7,2.1,2.55,1.5,1.3,3.4,1.83,1.22,1.29,34.0,19.0,17.0,21.0,23.0,10.0,10.0,13.0,29.0,15.0,10.0,15.0,41.0,23.0,21.0,21.0,51.0,2,1,4,1,"[11, 19, 73, 80]",[24],2.24,1.71
SvdQuczQ,WALES 1,RELEGATION GROUP,2025-04-12,08:45,Newtown,Aberystwyth,1.95,2.27,6.3,1.36,2.87,2.39,1.52,5.4,1.12,1.44,4.05,6.3,1.05,8.0,1.22,4.0,1.7,2.08,2.7,1.43,4.6,1.16,1.88,1.82,1.11,1.2,2.75,8.0,17.0,40.0,150.0,7.0,8.25,21.0,75.0,6.9,8.0,18.5,70.0,9.75,11.5,26.0,90.0,700.0,1,1,2,3,"[37, 53]","[45, 79, 82]",0,0
bu4ATRGb,CROATIA 2,ROUND 26,2025-04-12,08:50,Dugopolje,Opatija,3.5,1.83,3.6,1.57,2.12,4.0,1.22,9.0,1.04,2.63,2.75,2.75,1.12,5.4,1.55,2.3,2.7,1.41,4.3,1.14,9.0,1.04,2.25,1.57,1.36,1.36,1.4,5.5,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,12.0,21.0,41.0,26.0,29.0,41.0,81.0,101.0,0,1,1,4,[64],"[19, 50, 55, 87]",0,0
6Jbjehu9,CHINA 1,ROUND 6,2025-04-12,09:00,Shanghai Shenhua,Zhejiang Professional,1.73,3.0,6.5,1.17,4.55,1.83,1.9,3.5,1.26,1.33,5.75,7.5,1.02,10.0,1.1,6.2,1.31,3.25,1.79,1.95,2.75,1.42,1.53,2.38,1.1,1.14,3.25,29.0,29.0,41.0,81.0,13.0,13.0,21.0,41.0,10.0,9.5,17.0,41.0,11.0,10.0,19.0,41.0,101.0,1,0,3,2,"[21, 78, 90]","[69, 72]",1.29,0.79
jw9MxyVp,FINLAND 1,-,2025-04-12,09:00,Haka,Mariehamn,2.5,2.2,4.5,1.38,3.0,2.8,1.42,7.0,1.09,1.83,3.5,4.0,1.05,11.0,1.28,3.6,1.9,1.9,3.3,1.35,6.0,1.12,1.75,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,0,1,0,1,[],[28],1.03,0.44
AywHIa9a,DENMARK 2,RELEGATION GROUP,2025-04-12,09:00,Vendsyssel,Roskilde,2.4,2.2,4.5,1.36,3.1,2.8,1.4,7.0,1.08,1.8,3.8,4.0,1.03,12.5,1.3,3.5,1.92,1.89,3.4,1.31,6.55,1.11,1.8,1.91,1.22,1.25,1.95,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],1.19,0.76
KW3zR7DO,FRANCE 2,ROUND 30,2025-04-12,09:00,Guingamp,Lorient,4.33,2.25,2.5,1.37,2.85,2.6,1.44,6.15,1.1,3.6,3.7,1.83,1.05,9.75,1.27,3.5,1.85,1.89,3.05,1.34,5.1,1.17,1.67,2.1,1.91,1.29,1.29,13.0,8.5,9.5,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,0,0,1,2,[54],"[60, 62]",0.49,1.36
v12DBeJq,GREECE 2,PROMOTION GROUP,2025-04-12,09:00,AEL Larissa,Giannina,1.7,2.42,8.25,0.0,0.0,2.4,1.5,0.0,0.0,1.26,5.1,10.0,0.0,0.0,1.24,3.8,1.74,2.02,2.85,1.4,0.0,0.0,2.22,1.52,1.06,1.13,2.87,11.75,23.0,70.0,350.0,6.3,10.5,35.0,150.0,5.5,9.25,29.0,150.0,7.0,11.75,37.0,175.0,101.0,2,0,5,0,"[15, 38, 50, 63, 71]",[],0,0
KGLtHHeM,GREECE 2,PROMOTION GROUP,2025-04-12,09:00,Iraklis 1908,Kampaniakos,1.7,2.62,6.8,0.0,0.0,1.96,1.77,0.0,0.0,1.29,5.1,8.5,0.0,0.0,1.12,5.6,1.42,2.75,2.01,1.75,3.25,1.31,1.7,1.93,1.07,1.13,2.75,19.0,30.0,70.0,250.0,9.75,11.0,26.0,90.0,7.8,8.75,18.0,60.0,9.0,10.0,21.0,65.0,400.0,3,0,3,0,"[21, 32, 38]",[],0,0
fcrefk5e,SERBIA 1,CHAMPIONSHIP GROUP,2025-04-12,09:00,OFK Beograd,Radnicki 1923,3.25,2.12,3.0,1.4,2.75,2.55,1.45,5.6,1.11,2.65,3.3,2.4,1.05,7.8,1.25,3.7,1.78,1.97,2.9,1.38,4.75,1.15,1.62,2.18,1.55,1.29,1.47,7.8,9.5,13.5,26.0,9.75,6.6,9.25,18.5,14.5,9.75,12.5,24.0,30.0,21.0,27.0,50.0,350.0,0,0,3,0,"[55, 81, 90]",[],1.48,0.96
CpPYYopR,SPAIN 1,ROUND 31,2025-04-12,09:00,Real Sociedad,Mallorca,2.88,1.95,4.75,1.63,2.3,3.75,1.26,11.0,1.03,2.05,3.1,4.0,1.12,6.5,1.55,2.5,2.65,1.48,5.0,1.17,11.0,1.04,2.1,1.67,1.22,1.36,1.73,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,501.0,0,1,0,2,[],"[20, 47]",0.69,0.53
0nHChSbT,UKRAINE 1,ROUND 24,2025-04-12,09:30,Rukh Lviv,Oleksandriya,4.3,1.8,3.05,1.69,2.06,4.15,1.2,0.0,0.0,3.6,2.75,2.25,1.14,5.2,1.68,2.11,3.05,1.35,6.2,1.1,0.0,0.0,2.27,1.5,1.62,1.37,1.25,4.5,5.0,8.75,23.0,7.0,5.8,10.5,27.0,16.5,14.0,22.0,60.0,55.0,45.0,75.0,175.0,101.0,0,1,1,1,[66],[43],0,0
C8NGp3G7,ITALY 4,GROUP H,2025-04-12,09:30,Ischia,Costa Amalfi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[41],[26],0,0
KWZPnTnC,POLAND 1,ROUND 28,2025-04-12,09:45,GKS Katowice,Puszcza,2.5,2.3,4.33,1.33,3.05,2.45,1.48,5.55,1.12,1.85,3.9,3.7,1.05,8.25,1.23,3.85,1.74,2.02,2.8,1.4,4.8,1.16,1.7,2.05,1.25,1.22,1.87,13.0,12.0,21.0,41.0,8.5,7.5,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,0,1,3,1,"[59, 80, 90]",[10],2.61,0.62
YFZylP6k,PARAGUAY 2,ROUND 3,2025-04-12,10:00,Independiente FBC,Sol de America,3.45,1.95,3.15,1.51,2.4,0.0,0.0,0.0,0.0,2.87,2.9,2.52,0.0,0.0,1.42,2.65,2.28,1.56,4.1,1.19,0.0,0.0,1.85,1.75,1.5,1.35,1.4,7.1,7.0,11.75,29.0,7.5,5.7,9.75,24.0,13.5,10.5,15.0,37.0,37.0,28.0,40.0,80.0,800.0,0,0,2,0,"[55, 90]",[],0,0
6TXqn3y2,PARAGUAY 2,ROUND 3,2025-04-12,10:00,Pastoreo,River Plate,3.1,2.05,3.25,1.5,2.45,0.0,0.0,0.0,0.0,2.47,3.25,2.65,0.0,0.0,1.4,2.75,2.19,1.6,3.95,1.21,0.0,0.0,1.87,1.75,1.45,1.29,1.52,8.25,7.5,12.5,29.0,7.1,6.3,10.25,25.0,11.25,10.0,16.5,40.0,26.0,23.0,37.0,90.0,800.0,1,0,2,0,"[31, 46]",[],0,0
MiGAzExI,SWEDEN 2,ROUND 3,2025-04-12,10:00,Landskrona,Utsikten,2.5,2.2,4.5,1.38,3.0,2.85,1.4,7.0,1.08,1.83,3.5,3.7,1.04,12.0,1.29,3.46,1.9,1.87,3.4,1.3,6.5,1.1,1.8,1.95,1.25,1.25,1.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,2,1,"[52, 54]",[23],0,0
4MvAooL8,URUGUAY 2,TORNEO COMPETENCIA,2025-04-12,10:00,Uruguay Montevideo,Artigas,2.62,1.98,4.35,1.47,2.35,2.55,1.39,0.0,0.0,1.98,3.1,3.85,0.0,0.0,1.4,2.52,2.18,1.53,3.65,1.2,0.0,0.0,1.93,1.7,1.22,1.32,1.8,7.3,9.5,20.0,60.0,5.8,6.1,13.5,40.0,8.25,8.75,17.0,50.0,17.0,18.5,35.0,100.0,900.0,1,1,3,1,"[45, 47, 90]",[45],0,0
h0fDCuFc,SWEDEN 1,ROUND 3,2025-04-12,10:00,Hacken,Mjallby,3.0,2.2,3.5,1.38,3.1,2.7,1.47,6.5,1.1,2.3,3.4,2.9,1.04,13.0,1.26,4.0,1.8,2.05,3.0,1.4,5.5,1.15,1.62,2.2,1.4,1.3,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,0,3,[],"[45, 72, 75]",1.09,1.25
8MgimiMN,SWEDEN 2,ROUND 3,2025-04-12,10:00,Orgryte,Sundsvall,2.38,2.2,5.0,1.4,3.0,2.85,1.4,7.0,1.08,1.67,3.6,4.5,1.04,12.0,1.29,3.46,1.9,1.87,3.32,1.31,6.5,1.1,1.91,1.91,1.17,1.25,2.0,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,0,0,[],[],0,0
rBx0d5tI,ITALY 1,ROUND 32,2025-04-12,10:00,Venezia,Monza,2.4,2.1,5.0,1.45,2.75,3.1,1.36,8.0,1.07,1.75,3.6,4.75,1.07,9.5,1.36,3.2,2.05,1.78,3.75,1.28,7.5,1.09,1.95,1.8,1.18,1.29,2.0,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,1,0,[72],[],1.32,0.60
SrCi8BSQ,ITALY 2,ROUND 33,2025-04-12,10:00,Carrarese,Catanzaro,3.0,2.1,3.6,1.4,2.75,2.7,1.41,6.7,1.1,2.3,3.3,3.0,1.07,8.5,1.29,3.4,1.93,1.81,3.2,1.32,6.1,1.13,1.75,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0,1,0,2,2,"[43, 81]","[54, 65]",0.81,0.88
fgdW0TK0,ITALY 2,ROUND 33,2025-04-12,10:00,Cosenza,Brescia,3.6,2.0,3.25,1.47,2.5,3.1,1.32,6.8,1.09,2.88,3.1,2.6,1.1,7.0,1.39,2.85,2.21,1.62,3.9,1.23,7.6,1.09,1.95,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0,0,1,1,1,[90],[26],1.82,0.48
pbgcFSZg,ITALY 2,ROUND 33,2025-04-12,10:00,Reggiana,Pisa,4.33,2.0,2.88,1.51,2.4,3.25,1.3,7.5,1.08,3.75,3.1,2.1,1.1,6.0,1.43,2.7,2.33,1.56,4.3,1.2,8.5,1.07,2.05,1.7,1.7,1.36,1.25,7.5,6.5,9.5,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,0,2,0,2,[],"[23, 44]",0.81,1.12
hOd5D646,ITALY 2,ROUND 33,2025-04-12,10:00,Salernitana,Sudtirol,2.63,2.05,4.5,1.45,2.55,3.0,1.34,6.7,1.1,1.95,3.2,4.0,1.09,7.4,1.37,2.95,2.15,1.65,3.8,1.24,7.3,1.1,1.95,1.8,1.22,1.36,1.8,8.5,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,2,1,"[49, 60]",[63],1.25,1.46
pUP3W3nB,PORTUGAL 2,ROUND 29,2025-04-12,10:00,Chaves,Portimonense,2.1,2.3,5.5,1.33,3.05,2.5,1.47,5.75,1.11,1.53,4.0,5.25,1.05,8.25,1.25,3.7,1.78,1.97,2.9,1.37,5.2,1.14,1.83,1.83,1.17,1.22,2.38,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,251.0,0,0,2,0,"[50, 90]",[],0,0
Ygp1Ts3c,TURKEY 1,ROUND 31,2025-04-12,10:00,Konyaspor,Goztepe,3.25,2.05,3.4,1.53,2.65,3.25,1.38,9.5,1.08,2.6,3.2,2.7,1.07,7.76,1.36,3.06,2.12,1.69,3.61,1.27,7.76,1.07,1.83,1.83,1.44,1.36,1.5,9.0,8.5,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,1,0,1,0,[24],[],1.70,1.13
rH17Cz0k,TURKEY 2,ROUND 34,2025-04-12,10:00,Istanbulspor AS,Keciorengucu,2.25,2.38,4.75,1.3,3.2,2.45,1.49,5.9,1.1,1.62,3.8,4.33,1.03,13.0,1.22,4.33,1.68,2.15,2.75,1.45,4.75,1.18,1.73,2.0,1.18,1.22,2.1,13.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0,0,0,2,[],"[81, 83]",0.90,2.17
bkN2A2gd,CYPRUS 2,CHAMPIONSHIP GROUP,2025-04-12,10:00,Achyronas-Onisilos,PAEEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.15,2.18,0.0,0.0,0.0,0.0,1.7,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.29,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,[],"[13, 38, 90]",0,0
vm71COOq,CYPRUS 2,CHAMPIONSHIP GROUP,2025-04-12,10:00,ASIL Lysi,Digenis Akritas,3.7,2.02,2.72,1.38,2.47,0.0,0.0,0.0,0.0,3.1,3.1,2.15,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.3,1.3,9.5,7.1,9.5,17.5,8.25,5.4,7.3,13.5,14.0,9.25,10.5,19.0,32.0,22.0,25.0,40.0,250.0,1,0,2,0,"[4, 80]",[],0,0
QeFlY5o3,CYPRUS 2,CHAMPIONSHIP GROUP,2025-04-12,10:00,Ol. Nicosia,Chloraka,2.37,2.05,4.75,1.42,2.45,0.0,0.0,0.0,0.0,1.75,3.4,4.45,0.0,0.0,1.31,2.87,1.93,1.7,3.15,1.26,0.0,0.0,1.83,1.78,1.18,1.27,2.02,9.0,11.75,25.0,80.0,6.3,6.6,14.5,45.0,7.7,8.25,16.0,50.0,14.0,15.0,29.0,80.0,700.0,1,0,1,0,[10],[],0,0
nB3cWqGF,CYPRUS 2,CHAMPIONSHIP GROUP,2025-04-12,10:00,Zakakiou,Ypsonas,5.3,2.05,2.27,1.45,2.37,0.0,0.0,0.0,0.0,5.0,3.55,1.65,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,2.05,1.62,2.18,1.25,1.17,8.25,5.6,6.8,12.0,11.0,7.0,8.5,15.0,27.0,17.0,20.0,35.0,90.0,60.0,70.0,120.0,900.0,0,0,0,1,[],[90],0,0
QX4HIUo2,SLOVAKIA 2,ROUND 21,2025-04-12,10:00,Presov,L. Mikulas,1.98,2.22,6.0,1.38,2.6,2.65,1.42,0.0,0.0,1.45,4.1,6.2,0.0,0.0,1.29,3.3,1.89,1.81,3.2,1.3,0.0,0.0,2.0,1.65,1.11,1.19,2.65,10.25,15.0,37.0,120.0,6.1,8.25,20.0,75.0,6.3,8.5,21.0,75.0,9.5,12.5,32.0,110.0,1000.0,0,0,1,0,[90],[],0,0
OhESv6S1,ITALY 3,GROUP A,2025-04-12,10:00,Trento,Renate,2.5,2.05,4.45,1.44,2.6,3.0,1.34,6.6,1.08,1.85,3.35,3.85,1.07,6.7,1.35,3.05,2.07,1.7,3.6,1.26,6.2,1.09,1.93,1.78,1.25,1.28,1.93,6.7,10.0,20.0,60.0,6.3,6.6,13.5,40.0,8.0,8.5,17.0,50.0,15.0,16.0,32.0,90.0,800.0,0,0,0,0,[],[],0,0
pbqa4AYb,ITALY 3,GROUP A,2025-04-12,10:00,Union Clodiense,Atalanta U23,4.5,2.2,2.3,1.38,2.82,2.5,1.47,5.7,1.11,4.1,3.65,1.72,1.05,7.8,1.25,3.7,1.78,1.97,2.9,1.38,4.9,1.14,1.75,1.95,2.07,1.25,1.23,7.8,7.4,8.5,13.5,12.5,7.2,8.25,13.5,24.0,14.0,15.0,25.0,65.0,37.0,40.0,65.0,500.0,0,2,1,3,[87],"[7, 39, 79]",0,0
x6aSvEyg,ITALY 3,GROUP B,2025-04-12,10:00,Pianese,Pineto,3.1,1.93,3.7,1.49,2.45,3.15,1.31,7.0,1.07,2.32,3.0,3.0,1.09,6.1,1.41,2.75,2.27,1.59,4.1,1.21,6.7,1.08,1.88,1.82,1.38,1.34,1.57,6.1,8.25,15.0,40.0,6.6,5.9,10.75,28.0,10.5,9.5,15.0,40.0,24.0,22.0,35.0,80.0,700.0,2,0,4,0,"[2, 18, 64, 79]",[],0,0
8hlOm7Vp,ITALY 3,GROUP C,2025-04-12,10:00,Cavese,Catania,3.85,1.93,3.05,1.52,2.39,3.1,1.32,6.9,1.07,3.05,2.82,2.37,1.11,5.7,1.44,2.65,2.36,1.55,4.3,1.19,7.1,1.06,1.93,1.78,1.55,1.37,1.37,5.7,6.7,11.25,26.0,7.4,5.6,9.5,22.0,14.5,11.5,15.5,35.0,40.0,35.0,50.0,90.0,900.0,0,0,0,1,[],[60],0,0
SEfJ7SMG,ITALY 3,GROUP C,2025-04-12,10:00,Picerno,Latina,2.35,2.07,5.0,1.44,2.6,2.8,1.39,6.8,1.07,1.7,3.5,4.45,1.08,6.6,1.37,2.95,2.12,1.67,3.75,1.24,6.4,1.08,2.05,1.7,1.2,1.26,2.12,6.6,10.5,24.0,75.0,5.8,6.9,15.5,50.0,7.1,8.5,19.0,65.0,12.5,15.0,35.0,110.0,101.0,0,1,1,2,[90],"[2, 66]",0,0
bmdyRO5k,ITALY 4,GROUP D,2025-04-12,10:00,Lentigione,SCD Progresso,2.27,2.0,5.2,1.45,2.25,0.0,0.0,0.0,0.0,1.65,3.35,4.8,1.09,6.2,1.46,2.55,2.36,1.52,4.4,1.17,0.0,0.0,2.32,1.54,1.16,1.26,2.12,7.1,8.25,19.5,65.0,4.5,5.9,14.0,45.0,5.6,7.4,17.5,55.0,9.75,13.0,30.0,100.0,101.0,2,0,3,0,"[19, 40, 51]",[],0,0
KhsWn6S8,ITALY 4,GROUP D,2025-04-12,10:00,Pistoiese,Zenith Prato,2.47,2.05,4.3,1.42,2.35,0.0,0.0,0.0,0.0,1.85,3.3,3.75,0.0,0.0,1.41,2.7,2.22,1.59,4.1,1.2,0.0,0.0,2.08,1.67,1.23,1.27,1.88,7.8,7.7,15.0,40.0,5.1,5.6,11.0,30.0,6.7,7.4,14.5,40.0,12.0,13.5,27.0,75.0,101.0,0,1,0,1,[],[21],0,0
zcPPHDo4,ITALY 4,GROUP C,2025-04-12,10:00,Bassano,Lavis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,5,0,"[18, 35, 56, 74, 85]",[],0,0
lKmgJQM8,ITALY 4,GROUP C,2025-04-12,10:00,Dolomiti Bellunesi,Chions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,1,"[66, 71, 83]",[48],0,0
