Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tW79lCHN,NETHERLANDS 2,ROUND 34,2025-04-13,07:15,Cambuur,Jong Utrecht,1.57,2.88,10.0,1.21,3.95,2.08,1.68,4.45,1.17,1.18,7.0,12.0,1.03,10.75,1.12,6.0,1.44,2.75,2.15,1.7,3.6,1.28,2.1,1.67,1.05,1.1,4.5,19.0,29.0,51.0,151.0,9.0,13.0,34.0,81.0,6.5,10.0,26.0,67.0,7.5,11.0,29.0,67.0,351.0,1,1,3,1,"[41, 48, 56]",[3],2.45,0.77
pxC9LWNP,SPAIN 4,GROUP 5,2025-04-13,07:30,Yaiza,Real Madrid C,3.1,2.1,3.2,1.43,2.6,0.0,0.0,0.0,0.0,2.45,3.1,2.55,0.0,0.0,1.32,3.1,1.99,1.73,3.4,1.27,0.0,0.0,1.78,1.83,1.44,1.29,1.44,9.0,9.5,13.0,23.0,9.0,6.5,12.0,23.0,13.0,11.0,15.0,34.0,23.0,21.0,34.0,51.0,600.0,0,2,0,2,[],"[15, 23]",0,0
tEb01kzi,TURKEY 2,ROUND 34,2025-04-13,07:30,Sakaryaspor,Pendikspor,3.1,2.2,3.4,1.34,3.0,2.6,1.44,6.45,1.09,2.3,3.1,2.8,1.04,12.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.67,2.1,1.36,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,1,0,[62],[],0.85,1.25
GMwpVSsJ,ITALY 1,ROUND 32,2025-04-13,07:30,Atalanta,Bologna,2.5,2.2,4.5,1.42,2.9,2.85,1.42,7.0,1.09,1.9,3.6,4.0,1.06,10.0,1.3,3.6,1.92,1.88,3.3,1.33,6.5,1.12,1.8,1.95,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,2,0,2,0,"[3, 21]",[],1.14,0.58
lQ6qdBOM,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-13,07:30,Csikszereda M. Ciuc,CSM Resita,2.37,2.1,4.75,1.46,2.55,2.7,1.41,6.3,1.08,1.8,3.4,4.4,1.08,6.4,1.37,2.85,2.15,1.63,3.8,1.22,6.5,1.08,2.0,1.72,1.22,1.28,2.0,6.4,10.5,23.0,75.0,5.8,6.6,15.0,45.0,7.5,8.5,18.0,55.0,14.0,16.0,35.0,100.0,1000.0,1,0,1,1,[37],[59],0,0
p4WAplg2,SPAIN 4,GROUP 3,2025-04-13,07:30,Cornella,Badalona Futur,1.91,2.15,7.4,1.41,2.7,0.0,0.0,0.0,0.0,1.39,4.15,7.9,0.0,0.0,1.35,2.95,2.05,1.69,3.6,1.25,0.0,0.0,2.32,1.47,1.08,1.19,2.92,8.5,15.5,50.0,250.0,5.2,8.5,27.0,120.0,5.4,9.0,28.0,120.0,8.25,13.5,40.0,200.0,101.0,2,1,2,1,"[16, 45]",[24],0,0
h2kiZ95U,ITALY 3,GROUP B,2025-04-13,07:30,AC Milan U23,Ternana,4.45,1.98,2.65,1.49,2.45,3.2,1.3,7.1,1.07,3.75,3.15,1.95,1.09,6.2,1.42,2.75,2.27,1.59,4.1,1.21,6.8,1.07,1.98,1.75,1.83,1.31,1.26,6.2,6.0,8.25,17.0,9.25,6.2,8.75,17.5,19.5,13.5,17.0,35.0,60.0,40.0,50.0,100.0,1000.0,1,0,1,0,[45],[],0,0
84bni0yh,BOSNIA 1,ROUND 25,2025-04-13,08:00,Sloga Doboj,Igman K.,2.15,2.07,5.9,1.42,2.47,2.45,1.49,0.0,0.0,1.53,3.55,6.4,0.0,0.0,1.23,3.85,1.77,1.98,2.8,1.4,0.0,0.0,1.87,1.75,1.11,1.24,2.42,9.5,16.5,45.0,150.0,6.0,7.1,19.5,70.0,6.7,7.9,16.5,60.0,11.0,13.0,28.0,80.0,700.0,0,0,0,1,[],[74],0,0
xE1KNDhL,CZECH 1,ROUND 29,2025-04-13,08:00,Ceske Budejovice,Teplice,4.5,2.2,2.5,1.38,2.8,2.7,1.41,6.15,1.1,3.8,3.5,1.83,1.07,9.0,1.29,3.4,1.89,1.85,3.2,1.32,5.9,1.14,1.8,1.95,1.91,1.29,1.25,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,1,0,1,1,[41],[54],0.86,1.22
dtRo9EwS,CZECH 1,ROUND 29,2025-04-13,08:00,Jablonec,FK Pardubice,1.83,2.5,7.5,1.28,3.35,2.34,1.54,5.15,1.13,1.33,4.75,7.5,1.05,10.75,1.21,4.1,1.65,2.15,2.6,1.46,4.8,1.19,2.0,1.75,1.1,1.18,3.25,13.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,0,0,1,0,[64],[],1.51,0.57
dhyPGwvC,DENMARK 2,RELEGATION GROUP,2025-04-13,08:00,Koge,Hillerod,5.0,2.1,2.5,1.42,2.85,3.0,1.36,8.0,1.07,4.33,3.6,1.75,1.05,9.95,1.35,3.15,2.06,1.76,3.8,1.27,7.5,1.09,2.0,1.73,2.0,1.29,1.2,8.5,6.5,8.0,13.0,11.0,7.0,9.0,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,67.0,351.0,0,0,0,2,[],"[47, 74]",1.37,2.06
G6BH7nyh,SCOTLAND 1,ROUND 33,2025-04-13,08:00,Aberdeen,Rangers,2.88,2.38,3.2,1.28,3.4,2.32,1.55,4.95,1.14,2.38,3.75,2.7,1.02,17.0,1.18,4.75,1.57,2.35,2.45,1.55,4.2,1.22,1.5,2.5,1.44,1.25,1.53,17.0,12.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0,2,0,2,2,"[31, 44]","[49, 90]",2.25,0.77
lOcTXA9d,SPAIN 4,GROUP 3,2025-04-13,08:00,Baleares,Ilicitano,2.1,2.05,6.3,1.5,2.45,0.0,0.0,0.0,0.0,1.55,3.5,6.4,0.0,0.0,1.45,2.55,2.37,1.52,4.4,1.18,0.0,0.0,2.22,1.52,1.11,1.25,2.4,7.4,13.0,37.0,150.0,4.9,7.2,21.0,90.0,5.9,9.0,23.0,100.0,10.25,15.0,40.0,150.0,101.0,0,1,1,1,[72],[45],0,0
z5ePEiyQ,CHINA 2,ROUND 4,2025-04-13,08:30,Nantong Zhiyun,Foshan Nanshi,2.32,1.98,5.4,1.47,2.5,0.0,0.0,0.0,0.0,1.78,3.0,5.2,0.0,0.0,1.4,2.75,2.22,1.59,4.0,1.21,0.0,0.0,1.88,1.72,1.15,1.32,2.0,7.2,11.5,30.0,110.0,5.8,6.0,16.5,65.0,7.8,8.0,16.0,65.0,15.0,15.0,30.0,90.0,800.0,2,0,2,0,"[19, 22]",[],1.28,0.41
hMgevBaD,CHINA 2,ROUND 4,2025-04-13,08:30,Shijiazhuang Gongfu,Yanbian Longding,2.15,2.12,5.6,1.42,2.65,2.75,1.4,0.0,0.0,1.6,3.55,5.5,0.0,0.0,1.34,3.0,2.05,1.69,3.55,1.25,0.0,0.0,1.98,1.65,1.14,1.25,2.27,8.5,13.0,32.0,120.0,5.8,7.0,18.0,65.0,6.8,8.25,18.5,70.0,11.5,14.0,32.0,100.0,101.0,2,0,2,0,"[4, 14]",[],0.74,0.45
QPnHwffc,ESTONIA 1,ROUND 7,2025-04-13,08:30,Parnu JK Vaprus,Tallinna Kalev,2.62,2.02,3.95,0.0,0.0,2.45,1.5,0.0,0.0,2.0,3.0,3.6,0.0,0.0,1.22,3.85,1.71,2.02,2.7,1.41,0.0,0.0,1.6,2.19,1.24,1.32,1.75,10.0,10.5,18.5,45.0,6.9,5.3,9.75,24.0,9.0,7.0,9.5,23.0,16.0,12.5,17.5,32.0,175.0,1,1,2,2,"[37, 48]","[29, 58]",0,0
bmfCh1gd,BELGIUM 1,CHAMPIONSHIP GROUP,2025-04-13,08:30,Antwerp,Gent,2.6,2.38,3.75,1.32,3.5,2.45,1.53,5.5,1.14,2.0,3.6,3.4,1.03,15.0,1.19,4.45,1.63,2.22,2.62,1.47,4.65,1.18,1.57,2.25,1.3,1.29,1.8,15.0,13.0,21.0,41.0,10.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,1,0,1,[],[22],0.75,1.33
2aRhuA86,BELGIUM 2,ROUND 29,2025-04-13,08:30,Beveren,Club Brugge KV U23,2.25,2.3,4.75,1.32,3.1,2.45,1.48,5.55,1.12,1.67,3.8,4.75,1.05,8.0,1.23,3.85,1.73,2.04,2.8,1.41,4.5,1.17,1.73,2.0,1.18,1.25,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,1,0,2,2,"[11, 90]","[53, 66]",1.90,0.70
6J0f3W5F,GERMANY 2,ROUND 29,2025-04-13,08:30,Paderborn,Dusseldorf,2.1,2.4,4.75,1.26,3.5,2.22,1.6,4.75,1.15,1.62,4.0,5.0,1.04,11.5,1.17,4.6,1.56,2.32,2.36,1.55,4.25,1.23,1.62,2.2,1.17,1.22,2.25,15.0,17.0,29.0,51.0,9.5,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,1,1,2,[78],"[40, 52]",1.29,1.60
j9m1aN4s,GERMANY 2,ROUND 29,2025-04-13,08:30,Preussen Munster,Karlsruher SC,2.63,2.3,3.75,1.32,3.1,2.4,1.5,5.55,1.12,2.1,3.6,3.3,1.05,10.0,1.22,4.0,1.7,2.07,2.7,1.43,5.0,1.18,1.62,2.2,1.33,1.29,1.7,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,0,1,1,1,[73],[1],1.49,1.43
nysAc1Zg,GERMANY 2,ROUND 29,2025-04-13,08:30,Regensburg,Schalke,4.33,2.3,2.5,1.32,3.1,2.4,1.5,5.5,1.12,4.1,3.6,1.85,1.05,10.25,1.22,4.0,1.7,2.07,2.7,1.43,4.9,1.18,1.62,2.2,1.91,1.29,1.22,13.0,9.0,10.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,1,0,2,0,"[21, 90]",[],0.89,0.76
IkKqrRVi,CROATIA 2,ROUND 26,2025-04-13,08:50,Bijelo Brdo,Rudes,3.4,1.83,3.75,1.57,2.12,4.0,1.22,9.0,1.04,2.55,2.7,2.8,1.12,5.4,1.56,2.28,2.7,1.4,4.35,1.14,10.0,1.03,2.25,1.57,1.33,1.36,1.44,5.5,6.5,12.0,29.0,6.5,6.0,13.0,29.0,11.0,12.0,21.0,51.0,26.0,29.0,41.0,81.0,101.0,1,0,2,0,"[20, 87]",[],0,0
pfXodKUG,SWEDEN 1,ROUND 3,2025-04-13,09:00,Hammarby,Djurgarden,3.0,2.1,3.75,1.47,2.75,3.0,1.38,7.5,1.08,2.25,3.25,3.1,1.07,9.5,1.33,3.3,2.05,1.78,3.6,1.3,7.0,1.1,1.8,1.95,1.36,1.33,1.62,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,2,0,"[41, 83]",[],1.81,0.37
WEXa3yxp,SWEDEN 1,ROUND 3,2025-04-13,09:00,Varnamo,Goteborg,3.4,2.1,3.25,1.44,2.85,3.0,1.38,8.0,1.07,2.7,3.3,2.6,1.06,10.0,1.35,3.25,2.05,1.78,3.75,1.28,7.5,1.09,1.8,1.95,1.5,1.33,1.44,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,23.0,34.0,51.0,251.0,0,1,0,1,[],[37],1.49,0.81
GtzG5LGk,SPAIN 2,ROUND 35,2025-04-13,09:00,Albacete,Granada CF,3.5,2.1,3.1,1.41,2.7,2.8,1.38,6.15,1.1,2.88,3.25,2.45,1.07,8.5,1.31,3.25,1.96,1.79,3.35,1.3,6.4,1.12,1.73,2.0,1.53,1.33,1.4,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,0,0,2,[],"[76, 78]",1.40,1.01
2ayZy8nn,BULGARIA 1,ROUND 29,2025-04-13,09:00,Arda,Lok. Sofia,2.2,2.2,6.0,1.41,2.7,2.75,1.4,5.6,1.12,1.6,3.7,6.0,1.08,7.1,1.32,3.2,2.0,1.75,3.45,1.28,5.8,1.11,2.1,1.67,1.13,1.29,2.3,9.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,351.0,3,0,5,0,"[21, 35, 45, 82, 86]",[],0,0
KhDy0KNF,DENMARK 1,RELEGATION GROUP,2025-04-13,09:00,Viborg,Silkeborg,2.88,2.3,3.4,1.3,3.2,2.4,1.5,5.4,1.12,2.25,3.7,2.88,1.02,14.5,1.2,4.5,1.65,2.25,2.55,1.5,4.7,1.19,1.57,2.25,1.4,1.29,1.62,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,126.0,0,1,2,1,"[74, 89]",[25],1.09,1.13
tr494cb2,DENMARK 1,CHAMPIONSHIP GROUP,2025-04-13,09:00,FC Copenhagen,Brondby,2.75,2.1,4.0,1.41,2.65,2.9,1.35,7.3,1.06,2.05,3.25,3.8,1.06,9.35,1.33,3.3,2.04,1.77,3.55,1.29,6.95,1.1,1.75,2.0,1.25,1.33,1.8,9.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,1,2,[57],"[18, 90]",1.66,1.36
YgMCybed,GREECE 2,RELEGATION GROUP,2025-04-13,09:00,AEK Athens FC B,Asteras Tripolis B,2.47,2.02,4.5,1.55,2.32,3.1,1.27,6.9,1.04,1.82,3.3,3.9,1.1,6.2,1.5,2.48,2.49,1.5,4.8,1.16,0.0,0.0,2.0,1.62,1.22,1.27,1.91,7.9,9.25,20.0,60.0,5.8,6.6,14.0,45.0,7.7,8.75,19.0,60.0,14.5,17.0,37.0,110.0,101.0,0,2,0,2,[],"[32, 39]",0,0
SdJ4wKQq,GREECE 2,RELEGATION GROUP,2025-04-13,09:00,Panargiakos,PAE Chania,3.15,2.15,3.0,1.41,2.7,2.7,1.41,0.0,0.0,2.57,3.4,2.45,0.0,0.0,1.25,3.3,1.8,1.8,2.85,1.32,4.95,1.1,1.55,2.15,1.52,1.28,1.42,12.0,10.0,14.0,27.0,10.0,6.7,9.25,18.5,14.0,9.75,12.0,24.0,29.0,20.0,26.0,45.0,300.0,0,0,1,0,[55],[],0,0
KhDrqsJF,SERBIA 1,RELEGATION GROUP,2025-04-13,09:00,Cukaricki,Radnicki Nis,2.15,2.15,5.5,1.4,2.7,2.6,1.44,5.9,1.1,1.57,3.6,5.3,1.06,7.4,1.27,3.5,1.85,1.89,3.05,1.34,5.1,1.13,1.85,1.85,1.16,1.24,2.35,7.4,14.5,32.0,110.0,6.6,7.2,17.0,60.0,7.4,7.9,16.5,55.0,11.75,12.5,26.0,75.0,600.0,0,0,2,2,"[46, 79]","[59, 71]",1.98,2.09
vJBRz8FE,SPAIN 1,ROUND 31,2025-04-13,09:00,Osasuna,Girona,3.25,2.0,3.75,1.55,2.45,3.4,1.3,9.5,1.05,2.6,3.0,3.0,1.1,7.5,1.44,2.8,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.5,7.5,8.0,13.0,29.0,7.0,5.5,11.0,26.0,11.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,1,0,2,1,"[38, 79]",[90],1.43,0.83
Kjvwwl8U,UKRAINE 2,PROMOTION GROUP,2025-04-13,09:00,UCSA,Ahrobiznes Volochysk,2.4,2.1,4.2,1.4,2.75,2.6,1.44,0.0,0.0,1.82,3.45,3.7,0.0,0.0,1.25,3.15,1.8,1.8,2.95,1.3,5.1,1.09,1.75,1.85,1.26,1.26,1.91,10.0,9.0,16.5,40.0,6.2,5.9,10.75,27.0,7.4,7.1,12.5,32.0,12.5,11.75,21.0,50.0,350.0,0,0,0,0,[],[],0,0
UR2b24AE,SWITZERLAND 1,ROUND 32,2025-04-13,09:15,Lugano,St. Gallen,2.6,2.3,3.75,1.3,3.25,2.34,1.54,5.15,1.13,1.95,3.6,3.5,1.04,9.25,1.19,4.3,1.62,2.2,2.5,1.49,4.2,1.2,1.57,2.25,1.29,1.29,1.8,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,0,1,1,[59],[64],2.25,1.17
tMUweDl5,SWITZERLAND 2,ROUND 30,2025-04-13,09:15,Wil,Etoile-Carouge,3.15,2.07,3.25,1.42,2.67,2.7,1.41,6.0,1.1,2.57,3.25,2.62,1.06,7.2,1.29,3.4,1.9,1.84,3.2,1.32,5.3,1.12,1.7,2.05,1.5,1.31,1.5,7.2,8.5,13.0,29.0,9.0,6.2,9.75,22.0,13.5,9.5,13.0,29.0,29.0,20.0,27.0,55.0,400.0,2,1,2,2,"[12, 13]","[36, 76]",1.10,0.57
t05DpWDN,ITALY 4,GROUP G,2025-04-13,09:15,Ilvamaddalena,Guidonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,3,[],"[45, 59, 90]",0,0
6aj8I4nK,UKRAINE 1,ROUND 24,2025-04-13,09:30,Livyi Bereg,Kolos Kovalivka,4.6,1.72,3.15,1.72,2.02,4.35,1.18,0.0,0.0,3.85,2.47,2.35,1.17,4.7,1.73,2.04,3.25,1.31,6.0,1.1,0.0,0.0,2.22,1.52,1.57,1.45,1.23,4.1,5.1,9.75,27.0,7.2,5.3,10.25,28.0,19.0,14.5,20.0,55.0,70.0,55.0,80.0,150.0,101.0,0,2,0,2,[],"[23, 45]",0,0
EDgQiLJl,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-04-13,09:30,Salzburg,Sturm Graz,2.5,2.3,4.0,1.33,3.1,2.5,1.47,5.95,1.1,1.91,3.6,3.9,1.03,13.0,1.22,4.2,1.75,2.1,2.85,1.42,5.0,1.16,1.58,2.2,1.25,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,1,2,[32],"[48, 70]",1.71,1.24
h4vzwycS,NETHERLANDS 1,ROUND 29,2025-04-13,09:30,Heracles,AZ Alkmaar,4.0,2.25,2.63,1.38,3.1,2.7,1.45,6.5,1.1,3.5,3.6,2.05,1.04,13.0,1.24,3.89,1.79,1.98,2.94,1.38,5.38,1.14,1.63,2.1,1.73,1.29,1.29,12.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,1,0,[47],[],1.42,0.58
0A11gds9,NETHERLANDS 1,ROUND 29,2025-04-13,09:30,Zwolle,Twente,4.0,2.25,2.5,1.36,3.2,2.7,1.47,6.5,1.1,3.7,3.7,1.9,1.04,13.0,1.24,3.89,1.77,2.01,2.94,1.38,5.38,1.14,1.63,2.1,1.91,1.29,1.29,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,1,1,[62],[78],1.61,0.63
fq78ST1C,POLAND 2,ROUND 28,2025-04-13,09:30,Odra Opole,Wisla,6.0,2.3,2.05,1.33,3.05,2.5,1.47,5.75,1.11,5.75,3.9,1.5,1.05,7.9,1.26,3.65,1.79,1.95,2.95,1.37,4.8,1.15,1.8,1.8,2.38,1.22,1.13,11.0,7.0,7.0,11.0,15.0,8.0,8.5,13.0,29.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,301.0,0,2,1,2,[48],"[42, 44]",0,0
bi4W0ib4,ITALY 4,GROUP G,2025-04-13,09:30,Savoia,Sarrabus Ogliastra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,[90],[66],0,0
t6nGcp1U,POLAND 1,ROUND 28,2025-04-13,09:45,Piast Gliwice,Pogon Szczecin,3.75,2.05,3.1,1.45,2.55,3.0,1.34,6.1,1.1,3.1,3.1,2.38,1.08,6.8,1.37,2.95,2.14,1.66,3.75,1.24,6.5,1.09,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,1,0,2,1,"[26, 51]",[90],0.93,0.92
MyGW96T8,PARAGUAY 2,ROUND 3,2025-04-13,10:00,Deportivo Santani,Guarani de Fram,2.4,1.98,5.0,1.51,2.4,0.0,0.0,0.0,0.0,1.82,3.1,4.6,0.0,0.0,1.43,2.6,2.32,1.54,4.2,1.19,0.0,0.0,2.05,1.62,1.18,1.3,1.95,6.9,10.0,24.0,90.0,5.3,6.2,15.5,55.0,7.4,8.75,19.0,70.0,14.5,17.0,37.0,120.0,101.0,0,1,1,1,[69],[11],0,0
U1Jv8pbL,PARAGUAY 2,ROUND 3,2025-04-13,10:00,Tacuary,Dep. Capiata,2.45,2.02,4.7,1.5,2.4,0.0,0.0,0.0,0.0,1.82,3.2,4.35,0.0,0.0,1.42,2.65,2.28,1.56,4.1,1.19,0.0,0.0,2.02,1.62,1.19,1.29,1.93,7.4,10.0,23.0,75.0,5.5,6.4,15.0,50.0,7.4,8.75,18.5,60.0,14.5,17.0,37.0,110.0,101.0,0,3,0,4,[],"[3, 18, 36, 83]",0,0
hCOgvdwg,SWEDEN 2,ROUND 3,2025-04-13,10:00,Brage,Varberg,2.75,2.2,4.0,1.4,3.0,2.8,1.42,7.0,1.09,2.0,3.4,3.3,1.05,11.0,1.27,3.58,1.87,1.9,3.2,1.33,5.96,1.12,1.75,2.0,1.3,1.29,1.67,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,1,1,[54],[30],0,0
n3BrB0mT,TURKEY 1,ROUND 31,2025-04-13,10:00,Gaziantep,Hatayspor,2.1,2.63,4.5,1.25,4.33,2.15,1.78,4.75,1.22,1.58,4.33,4.33,1.02,23.0,1.11,6.09,1.4,2.87,1.99,1.78,3.33,1.31,1.44,2.63,1.2,1.2,2.25,23.0,21.0,29.0,51.0,12.0,9.5,15.0,29.0,11.0,9.0,13.0,29.0,15.0,12.0,17.0,34.0,101.0,1,1,2,1,"[45, 59]",[38],2.85,1.45
Yu5SErl4,TURKEY 1,ROUND 31,2025-04-13,10:00,Kayserispor,Kasimpasa,2.75,2.38,3.4,1.35,3.5,2.45,1.6,6.0,1.16,2.2,3.5,3.0,1.04,15.0,1.17,4.75,1.58,2.32,2.45,1.52,4.5,1.19,1.5,2.5,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0,0,0,1,0,[76],[],0.38,0.74
O06XacGq,TURKEY 2,ROUND 34,2025-04-13,10:00,Karagumruk,Genclerbirligi,2.75,2.1,4.33,1.45,2.6,2.95,1.35,7.85,1.05,2.0,3.25,3.3,1.07,9.0,1.36,3.2,2.05,1.75,3.75,1.28,7.0,1.09,1.83,1.83,1.3,1.3,1.67,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],1.15,0.23
UuxQro1T,ENGLAND U21,-,2025-04-13,10:00,Liverpool U21,Leeds U21,1.95,2.6,4.5,0.0,0.0,1.98,1.65,0.0,0.0,1.53,4.4,4.7,0.0,0.0,0.0,0.0,1.45,2.55,2.14,1.63,3.5,1.26,1.52,2.22,1.17,1.18,2.42,19.0,20.0,32.0,80.0,10.75,9.25,15.5,37.0,9.5,8.5,14.0,35.0,12.5,11.0,18.5,45.0,250.0,1,1,1,1,[45],[30],0,0
Wb1NgS4E,ENGLAND 1,ROUND 32,2025-04-13,10:00,Chelsea,Ipswich,1.57,2.88,10.0,1.23,4.15,2.11,1.73,4.59,1.2,1.17,7.5,12.0,1.01,27.0,1.13,6.4,1.45,2.85,2.16,1.73,3.65,1.31,2.05,1.7,1.05,1.1,4.33,19.0,34.0,67.0,201.0,9.5,15.0,34.0,81.0,7.0,11.0,29.0,67.0,8.0,12.0,34.0,81.0,501.0,0,2,2,2,"[46, 79]","[19, 31]",2.14,1.14
SQfWi6ZQ,ENGLAND 1,ROUND 32,2025-04-13,10:00,Liverpool,West Ham,1.73,2.63,8.5,1.27,3.73,2.28,1.63,5.29,1.16,1.25,5.5,11.0,1.02,20.0,1.17,5.4,1.55,2.53,2.42,1.6,4.3,1.24,1.95,1.8,1.05,1.14,3.5,15.0,29.0,51.0,151.0,9.0,11.0,29.0,81.0,7.5,10.0,23.0,67.0,9.0,12.0,29.0,67.0,401.0,1,0,2,1,"[18, 89]",[86],1.68,0.89
x06y1qCs,ENGLAND 1,ROUND 32,2025-04-13,10:00,Wolves,Tottenham,2.88,2.25,3.6,1.37,3.11,2.69,1.47,6.74,1.11,2.2,3.6,3.1,1.05,13.0,1.27,4.0,1.81,2.05,3.0,1.41,5.9,1.14,1.62,2.2,1.36,1.29,1.67,13.0,13.0,19.0,41.0,10.0,7.5,12.0,26.0,13.0,10.0,15.0,34.0,23.0,19.0,26.0,41.0,201.0,2,0,4,2,"[2, 38, 64, 86]","[59, 85]",2.44,1.89
