Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
K4mdv0e2,ARGENTINA 2,ROUND 23,2025-07-20,15:30,Club A. Guemes,Gimnasia y Tiro,2.88,1.73,6.0,1.78,1.94,4.05,1.2,9.45,1.02,2.05,3.0,3.9,1.15,4.25,1.79,1.81,3.5,1.22,7.0,1.04,11.0,1.01,3.0,1.36,1.25,1.36,1.73,4.75,6.5,19.0,51.0,4.33,7.0,17.0,51.0,7.5,12.0,34.0,67.0,19.0,29.0,51.0,151.0,201.0
vPYCvU6r,ARGENTINA 2,ROUND 23,2025-07-20,15:30,Almirante Brown,CA Mitre,3.75,1.8,4.0,1.72,2.02,4.11,1.2,9.04,1.02,2.6,2.9,2.7,1.14,4.5,1.67,1.95,3.1,1.28,6.0,1.06,17.0,1.01,2.63,1.44,1.4,1.36,1.44,5.0,5.5,12.0,34.0,5.5,6.5,13.0,34.0,11.0,12.0,26.0,51.0,29.0,34.0,51.0,126.0,201.0
xj3IK7lK,ROMANIA 1,ROUND 2,2025-07-20,15:30,FC Rapid Bucuresti,CFR Cluj,2.88,2.1,3.75,1.44,2.6,3.05,1.32,7.5,1.05,2.15,3.5,2.88,1.04,10.0,1.34,3.15,2.14,1.68,4.1,1.22,9.0,1.05,1.83,1.83,1.36,1.25,1.62,10.0,8.5,15.0,34.0,7.5,7.0,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0
CvpltMQk,ARGENTINA 2,ROUND 23,2025-07-20,15:30,Patronato,Deportivo Maipu,3.0,1.91,4.5,1.5,2.35,3.65,1.24,10.0,1.03,2.1,3.0,3.3,1.07,6.5,1.44,2.55,2.4,1.49,4.6,1.15,12.0,1.03,2.25,1.57,1.3,1.33,1.62,6.0,7.5,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
UXgBmPkD,ARGENTINA 2,ROUND 23,2025-07-20,16:00,Def. de Belgrano,Estudiantes Rio Cuarto,3.25,1.8,4.5,1.64,2.1,4.26,1.18,8.81,1.02,2.2,3.0,3.1,1.11,5.3,1.62,2.12,2.88,1.35,5.8,1.09,15.0,1.01,2.63,1.44,1.33,1.33,1.57,5.5,6.0,15.0,41.0,5.0,6.5,13.0,41.0,9.0,11.0,26.0,51.0,21.0,26.0,51.0,126.0,201.0
zBIFbkbE,ARGENTINA 2,ROUND 23,2025-07-20,16:00,Gimnasia Jujuy,Defensores Unidos,1.8,2.25,13.0,1.45,2.55,3.21,1.3,6.68,1.06,1.29,4.1,13.0,1.06,7.0,1.4,2.7,2.28,1.54,4.3,1.17,7.0,1.04,3.25,1.33,1.03,1.2,3.4,7.0,21.0,51.0,251.0,4.5,9.5,41.0,151.0,4.75,11.0,41.0,151.0,7.0,17.0,51.0,151.0,201.0
xMV5Trsp,ARGENTINA 2,ROUND 23,2025-07-20,16:00,Racing Cordoba,Colegiales,2.75,1.91,5.5,1.59,2.22,3.92,1.21,8.34,1.03,1.95,3.1,3.9,1.1,5.33,1.55,2.2,2.66,1.36,5.33,1.1,13.0,1.02,2.5,1.5,1.25,1.36,1.8,6.0,8.0,19.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,201.0
65Nh2nW9,BRAZIL 1,ROUND 15,2025-07-20,16:00,Vitoria,Bragantino,3.4,2.0,3.5,1.5,2.4,3.4,1.27,8.5,1.04,2.7,3.0,2.8,1.08,7.5,1.47,2.63,2.55,1.49,5.25,1.15,12.5,1.02,2.0,1.75,1.4,1.36,1.44,7.0,7.5,13.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0
xpxKkDKP,CHILE 1,ROUND 16,2025-07-20,16:00,Nublense,U. De Chile,4.0,2.2,2.63,1.37,2.8,2.71,1.43,6.28,1.1,3.8,3.3,2.0,1.04,11.0,1.28,3.3,1.88,1.8,3.25,1.28,6.0,1.08,1.73,2.0,1.8,1.33,1.25,10.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
ne9DCH8l,PARAGUAY 1,CLAUSURA,2025-07-20,16:00,Cerro Porteno,Sp. Luqueno,2.0,2.3,7.0,1.35,2.88,2.7,1.38,6.52,1.07,1.48,4.75,5.75,1.03,7.5,1.25,3.45,1.83,1.85,3.1,1.3,5.8,1.09,2.2,1.62,1.14,1.18,2.63,11.0,13.0,29.0,67.0,6.0,9.0,19.0,51.0,6.5,8.5,23.0,51.0,9.5,13.0,29.0,81.0,151.0
29hbGM3D,BOLIVIA 1,ROUND 15,2025-07-20,16:00,Real Oruro,SA Bulo Bulo,2.1,2.5,4.75,1.27,3.4,2.21,1.59,4.9,1.14,1.55,4.0,5.0,1.01,15.0,1.18,4.2,1.6,2.16,2.55,1.44,4.4,1.16,1.62,2.2,1.17,1.22,2.2,17.0,19.0,29.0,51.0,9.5,8.5,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
A1rTAVTQ,BRAZIL 2,ROUND 17,2025-07-20,16:00,Amazonas,Botafogo SP,3.2,1.83,4.33,1.67,2.08,4.1,1.19,12.0,1.02,2.3,2.88,3.5,1.09,6.25,1.58,2.25,2.95,1.35,6.75,1.08,12.0,1.01,2.38,1.53,1.29,1.4,1.57,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,1000.0
KCsbt59j,BRAZIL 1,ROUND 15,2025-07-20,16:00,Cruzeiro,Juventude,1.73,2.5,10.0,1.35,2.9,2.65,1.42,6.25,1.08,1.3,4.75,12.0,1.02,12.5,1.25,3.75,1.85,1.91,3.3,1.32,6.5,1.1,2.38,1.53,1.05,1.18,3.4,9.5,21.0,51.0,151.0,6.0,9.5,34.0,81.0,5.5,9.5,26.0,81.0,7.5,13.0,34.0,101.0,251.0
lKHAWcDb,ICELAND 1,ROUND 15,2025-07-20,16:15,Vikingur Reykjavik,Valur,2.75,2.15,3.55,1.22,3.8,2.07,1.65,4.55,1.16,2.25,3.1,3.2,1.01,17.0,1.09,5.5,1.41,2.63,2.02,1.7,3.3,1.27,1.39,2.77,1.35,1.33,1.65,8.75,15.5,24.0,50.0,11.75,6.7,10.75,24.0,15.0,8.75,9.25,21.0,27.0,16.0,17.0,27.0,120.0
t2MFsnH0,ARGENTINA 1,CLAUSURA,2025-07-20,16:45,Newells Old Boys,Banfield,2.88,1.91,4.75,1.57,2.23,3.6,1.22,11.11,1.02,2.1,2.9,3.9,1.09,6.0,1.5,2.35,2.55,1.44,5.1,1.12,13.0,1.02,2.25,1.57,1.25,1.4,1.7,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,501.0
dvWcfP06,ARGENTINA 1,CLAUSURA,2025-07-20,16:45,Tigre,Argentinos Jrs,4.5,1.83,3.1,1.65,2.08,4.25,1.17,12.04,1.01,3.6,3.0,2.2,1.11,5.3,1.61,2.15,2.88,1.35,5.8,1.09,15.0,1.01,2.38,1.53,1.67,1.36,1.29,5.5,5.0,9.0,21.0,7.0,6.0,11.0,23.0,15.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,251.0
fsC6lUsg,COLOMBIA 1,CLAUSURA,2025-07-20,17:00,Envigado,Dep. Cali,3.6,1.95,3.5,1.5,2.3,3.5,1.23,8.0,1.02,2.8,3.0,2.7,1.05,8.0,1.42,2.7,2.45,1.5,5.1,1.14,11.5,1.01,2.1,1.67,1.44,1.36,1.4,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1000.0
8WrZsIpe,BRAZIL 1,ROUND 15,2025-07-20,17:30,Sport Recife,Botafogo RJ,4.33,2.0,2.88,1.49,2.48,3.3,1.29,8.0,1.04,3.5,3.25,2.15,1.06,8.0,1.43,2.75,2.43,1.53,4.9,1.17,11.0,1.03,2.05,1.7,1.67,1.33,1.29,7.5,6.0,9.0,19.0,8.5,6.5,9.5,21.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0
lnnFhA8K,ECUADOR 1,ROUND 21,2025-07-20,17:30,Emelec,Mushuc Runa,2.2,2.25,5.5,1.34,2.95,2.6,1.42,6.34,1.08,1.65,3.6,5.25,1.05,10.0,1.24,3.55,1.76,1.93,3.0,1.33,5.5,1.1,1.91,1.8,1.17,1.29,2.2,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,301.0
KlaBk9n4,BRAZIL 1,ROUND 15,2025-07-20,17:30,Palmeiras,Atletico-MG,2.38,2.05,6.0,1.5,2.4,3.45,1.26,9.0,1.04,1.7,3.3,5.75,1.07,7.5,1.47,2.6,2.55,1.48,5.4,1.14,12.5,1.02,2.2,1.62,1.14,1.33,2.1,7.0,11.0,26.0,67.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,251.0
2ofTUsmB,PERU 1,CLAUSURA,2025-07-20,17:30,Juan Pablo II,Sport Boys,2.5,2.1,5.0,1.42,2.65,3.0,1.34,7.0,1.05,1.85,3.3,4.75,1.04,9.5,1.32,3.25,2.1,1.68,3.95,1.22,9.0,1.05,1.91,1.8,1.18,1.33,1.91,8.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
4OiNzXHP,VENEZUELA 1,CLAUSURA,2025-07-20,18:00,Metropolitanos,Yaracuyanos,1.9,2.32,6.2,1.32,2.99,2.44,1.47,4.94,1.13,1.4,4.25,6.9,1.02,13.0,1.22,4.2,1.66,2.09,2.88,1.4,5.5,1.14,1.83,1.78,1.1,1.18,2.85,12.5,18.0,45.0,150.0,6.7,8.0,19.5,65.0,6.4,7.7,17.0,55.0,8.75,10.5,23.0,70.0,500.0
nkxLx8ye,ARGENTINA 2,ROUND 23,2025-07-20,18:00,Central Norte,Colon Santa Fe,3.6,1.8,4.0,1.62,2.12,3.85,1.22,8.83,1.02,2.55,2.8,2.8,1.1,5.5,1.57,2.23,2.75,1.38,5.5,1.11,15.0,1.01,2.5,1.5,1.36,1.36,1.44,5.0,6.0,13.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,201.0
AgGlpjqL,ARGENTINA 2,ROUND 23,2025-07-20,18:00,Nueva Chicago,Chaco For Ever,3.2,1.83,4.5,1.58,2.2,3.75,1.23,8.49,1.03,2.2,3.1,3.2,1.09,5.8,1.52,2.35,2.6,1.43,5.1,1.12,15.0,1.01,2.5,1.5,1.36,1.36,1.67,6.0,6.5,15.0,41.0,5.5,6.5,13.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
UefjIrZ0,BOLIVIA 1,ROUND 15,2025-07-20,18:15,Always Ready,Independiente,1.44,3.4,10.0,1.12,5.09,1.78,1.92,3.01,1.33,1.14,7.0,13.0,1.01,11.85,1.06,8.5,1.24,3.5,1.66,2.06,2.5,1.45,1.8,1.91,1.04,1.1,5.5,26.0,41.0,67.0,151.0,13.0,15.0,34.0,81.0,8.5,11.0,23.0,51.0,8.0,10.0,23.0,51.0,201.0
YB7LAew1,PARAGUAY 1,CLAUSURA,2025-07-20,18:30,Guarani,Sportivo Trinidense,4.0,2.05,2.88,1.45,2.5,3.25,1.28,7.58,1.05,3.2,3.3,2.2,1.07,6.0,1.36,2.8,2.15,1.61,3.95,1.2,6.5,1.05,1.91,1.8,1.67,1.33,1.36,8.0,6.5,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
KzUb59il,BRAZIL 2,ROUND 17,2025-07-20,18:30,America MG,Chapecoense-SC,2.4,2.05,6.0,1.47,2.5,3.2,1.29,8.5,1.04,1.7,3.5,4.75,1.04,9.0,1.38,2.85,2.3,1.56,4.7,1.16,11.0,1.02,2.25,1.57,1.18,1.29,2.1,7.5,9.5,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,23.0,51.0,13.0,17.0,41.0,81.0,251.0
8EcA3TwK,ARGENTINA 1,CLAUSURA,2025-07-20,19:00,Belgrano,Racing Club,3.5,2.1,3.2,1.4,2.65,3.0,1.32,6.87,1.08,2.9,3.1,2.5,1.05,8.0,1.3,3.1,2.0,1.7,3.5,1.25,6.5,1.07,1.8,1.95,1.5,1.36,1.4,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
j95Fn8C5,COLOMBIA 1,CLAUSURA,2025-07-20,19:15,Fortaleza,Once Caldas,3.0,2.0,4.0,1.52,2.28,3.55,1.22,8.37,1.05,2.3,2.9,3.5,1.08,6.75,1.44,2.63,2.6,1.45,5.2,1.13,12.5,1.01,2.0,1.73,1.29,1.4,1.57,6.5,9.0,17.0,41.0,6.5,5.5,13.0,34.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,900.0
MssPTRPp,BRAZIL 1,ROUND 15,2025-07-20,19:30,Flamengo RJ,Fluminense,2.5,2.0,6.0,1.5,2.4,3.4,1.27,8.5,1.04,1.75,3.3,5.0,1.08,7.5,1.45,2.65,2.5,1.5,5.1,1.15,11.5,1.02,2.25,1.57,1.17,1.33,2.0,6.5,10.0,23.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,501.0
vHQgoS0f,ECUADOR 1,ROUND 21,2025-07-20,20:00,LDU Quito,Dep. Cuenca,2.05,2.25,7.0,1.34,2.95,2.65,1.41,6.87,1.06,1.5,4.5,5.5,1.03,8.0,1.25,3.45,1.81,1.87,3.05,1.3,5.6,1.1,2.2,1.62,1.14,1.18,2.5,10.0,12.0,29.0,67.0,6.0,9.0,19.0,51.0,6.5,9.0,23.0,51.0,10.0,13.0,34.0,81.0,400.0
IHzovQeK,BOLIVIA 1,ROUND 15,2025-07-20,20:30,Wilstermann,The Strongest,5.0,2.5,2.05,1.23,3.7,2.02,1.68,4.4,1.17,5.0,4.0,1.53,1.01,15.0,1.12,5.1,1.43,2.55,2.12,1.63,3.55,1.24,1.62,2.2,2.25,1.2,1.14,17.0,9.0,9.0,12.0,19.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
0fwgVAum,VENEZUELA 1,CLAUSURA,2025-07-20,20:30,Zamora,Portuguesa,2.52,2.15,3.9,1.41,2.63,2.94,1.33,6.27,1.07,1.98,3.4,3.45,1.06,9.0,1.33,3.25,2.01,1.72,3.5,1.29,8.0,1.07,1.82,1.78,1.26,1.28,1.8,9.0,9.0,16.5,45.0,6.3,6.2,11.5,30.0,8.25,8.25,15.0,40.0,15.5,15.5,28.0,75.0,600.0
pbXYexxB,ARGENTINA 1,CLAUSURA,2025-07-20,21:00,Independiente,Talleres Cordoba,2.6,2.05,5.0,1.5,2.35,3.4,1.26,9.19,1.04,1.9,3.1,4.5,1.07,6.5,1.43,2.6,2.32,1.52,4.4,1.16,10.5,1.02,2.05,1.7,1.18,1.36,1.91,7.0,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,67.0,501.0
d68NpnsI,COLOMBIA 1,CLAUSURA,2025-07-20,21:30,Millonarios,Dep. Pasto,2.38,1.95,7.0,1.6,2.1,4.1,1.17,9.97,1.03,1.67,3.3,6.0,1.08,6.75,1.58,2.25,2.95,1.36,6.5,1.08,13.0,1.02,2.63,1.44,1.13,1.33,2.15,6.0,10.0,29.0,67.0,4.5,7.0,21.0,51.0,6.0,10.0,26.0,67.0,12.0,19.0,41.0,101.0,151.0
