Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
vec6hKin,SPAIN 3,GROUP 1 ,2025-03-02,08:00,Osasuna B,Cultural Leonesa,4.5,2.05,2.5,1.44,2.63,3.25,1.33,8.0,1.06,3.9,3.2,1.83,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.0,1.73,1.8,1.29,1.18,8.0,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,700.0,1,0,1,1,[14],[90],0,0
QBeEjbMb,SPAIN 3,GROUP 1 ,2025-03-02,08:00,Real Sociedad B,Ath Bilbao B,4.0,2.0,2.75,1.44,2.63,3.25,1.33,8.0,1.06,3.4,3.0,2.05,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.62,1.3,1.25,8.0,7.0,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,800.0,0,0,1,2,[66],"[71, 89]",0,0
ENdjSSaN,SPAIN 3,GROUP 2 ,2025-03-02,08:00,CF Intercity,Real Madrid B,3.25,2.0,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.63,2.8,2.63,1.08,7.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.4,1.33,1.4,8.0,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,700.0,1,1,2,2,"[23, 90]","[40, 70]",0,0
IkhMM6Np,SPAIN 3,GROUP 2 ,2025-03-02,08:00,Murcia,UD Ibiza,3.1,1.91,3.75,1.57,2.25,3.75,1.25,8.5,1.05,2.3,2.88,3.0,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.3,1.33,1.5,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,11.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0,0,0,0,2,[],"[47, 57]",0,0
l4wGDzX1,SPAIN 4,GROUP 1 ,2025-03-02,08:00,Coruxo FC,Real Avila,3.5,1.78,3.65,1.6,2.05,0.0,0.0,0.0,0.0,2.77,2.67,2.82,1.14,4.3,1.6,2.07,2.7,1.36,3.95,1.17,0.0,0.0,2.15,1.55,1.42,1.4,1.42,4.6,6.0,12.5,37.0,6.2,5.5,11.5,35.0,12.5,11.0,19.5,60.0,35.0,32.0,55.0,150.0,101.0,0,1,0,1,[],[37],0,0
lIIlSZoe,SPAIN 4,GROUP 1 ,2025-03-02,08:00,Escobedo,Dep. Fabril,3.8,1.95,2.92,1.5,2.27,0.0,0.0,0.0,0.0,3.2,3.1,2.2,1.11,5.6,1.39,2.55,2.12,1.57,3.6,1.2,0.0,0.0,1.88,1.72,1.62,1.31,1.3,7.7,6.4,9.75,21.0,8.5,6.0,9.25,20.0,16.0,11.5,16.0,37.0,45.0,30.0,45.0,90.0,800.0,0,0,0,1,[],[88],0,0
hjPuUeHr,SPAIN 4,GROUP 1 ,2025-03-02,08:00,Rayo Cantabria,Pontevedra,4.8,2.05,2.37,1.39,2.55,2.72,1.35,6.3,1.05,4.45,3.05,1.78,0.0,0.0,1.34,2.72,2.07,1.6,3.65,1.2,0.0,0.0,1.9,1.72,1.95,1.3,1.18,7.7,5.8,7.8,15.0,11.25,6.2,8.25,16.0,26.0,15.0,16.0,32.0,90.0,50.0,55.0,90.0,800.0,2,1,2,1,"[33, 42]",[31],0,0
ri4jvTRq,SPAIN 4,GROUP 2 ,2025-03-02,08:00,Anguiano,Subiza,2.4,2.07,4.5,1.39,2.55,2.52,1.4,0.0,0.0,1.85,3.25,4.15,0.0,0.0,1.34,2.75,1.98,1.65,3.25,1.25,0.0,0.0,1.83,1.78,1.2,1.29,1.91,8.5,10.5,23.0,70.0,6.3,6.3,14.0,45.0,8.25,8.25,15.5,50.0,15.5,15.5,30.0,80.0,700.0,0,1,1,2,[90],"[14, 82]",0,0
htESCmY8,SPAIN 4,GROUP 2 ,2025-03-02,08:00,Ejea,Izarra,2.12,2.05,6.4,1.47,2.32,2.75,1.4,0.0,0.0,1.52,3.7,6.2,0.0,0.0,1.4,2.52,2.15,1.55,3.7,1.19,0.0,0.0,2.32,1.47,1.11,1.23,2.47,7.5,12.0,35.0,150.0,4.9,7.6,22.0,90.0,5.8,9.0,26.0,110.0,9.75,15.0,45.0,175.0,101.0,0,0,1,0,[51],[],0,0
ULc5tTw9,SPAIN 4,GROUP 3 ,2025-03-02,08:00,Baleares,Sabadell,3.25,1.8,3.9,1.6,2.05,0.0,0.0,0.0,0.0,2.47,2.77,3.05,1.13,4.4,1.53,2.18,2.55,1.4,4.4,1.13,0.0,0.0,2.07,1.6,1.32,1.37,1.52,4.9,6.6,13.5,40.0,6.0,5.7,12.0,37.0,10.75,10.25,18.5,60.0,28.0,26.0,45.0,120.0,1000.0,0,0,1,0,[57],[],0,0
pAP1IGiJ,SPAIN 4,GROUP 3 ,2025-03-02,08:00,SD Ibiza,Mallorca B,2.18,2.02,6.0,1.5,2.27,0.0,0.0,0.0,0.0,1.57,3.6,5.7,1.1,5.8,1.4,2.5,2.18,1.53,3.7,1.19,0.0,0.0,2.22,1.52,1.13,1.24,2.35,7.5,11.5,32.0,120.0,5.1,7.3,20.0,80.0,6.1,8.75,24.0,100.0,10.5,15.5,40.0,175.0,101.0,2,1,2,1,"[8, 17]",[34],0,0
Gj9LYyx0,SPAIN 4,GROUP 3 ,2025-03-02,08:00,Torrent,Terrassa,3.85,1.78,3.35,1.62,2.02,0.0,0.0,0.0,0.0,3.1,2.67,2.57,1.14,4.25,1.62,2.05,2.75,1.34,4.25,1.14,0.0,0.0,2.18,1.53,1.5,1.4,1.36,4.5,5.6,10.75,30.0,6.4,5.5,11.0,30.0,14.0,12.0,20.0,55.0,45.0,37.0,60.0,150.0,101.0,0,0,1,0,[89],[],0,0
pIwVKpcc,SPAIN 4,GROUP 4 ,2025-03-02,08:00,Antoniano,San Fernando,3.45,1.75,3.85,1.65,1.98,0.0,0.0,0.0,0.0,2.57,2.7,3.05,1.14,4.35,1.6,2.07,2.67,1.36,0.0,0.0,0.0,0.0,2.15,1.55,1.32,1.39,1.5,4.65,6.7,14.0,40.0,5.6,5.5,11.75,35.0,10.75,11.0,19.5,55.0,30.0,30.0,55.0,150.0,101.0,0,0,0,0,[],[],0,0
jgiI9Kld,SPAIN 4,GROUP 4 ,2025-03-02,08:00,Villanovense,UCAM Murcia,4.0,1.87,3.0,1.57,2.1,0.0,0.0,0.0,0.0,3.25,3.0,2.25,1.11,5.6,1.57,2.12,2.6,1.38,4.55,1.12,0.0,0.0,2.22,1.52,1.62,1.33,1.29,6.0,5.4,9.0,22.0,6.8,6.1,10.25,25.0,14.5,13.0,22.0,55.0,45.0,40.0,70.0,175.0,101.0,0,0,0,0,[],[],0,0
OA5Hg8GP,SPAIN 4,GROUP 5 ,2025-03-02,08:00,Illescas,CD Mostoles,2.6,1.95,4.75,1.53,2.18,0.0,0.0,0.0,0.0,1.85,3.1,4.0,0.0,0.0,1.47,2.35,2.38,1.53,4.0,1.16,0.0,0.0,2.07,1.6,1.17,1.29,1.8,6.5,9.5,19.0,41.0,5.5,7.0,17.0,41.0,7.5,11.0,21.0,51.0,15.0,21.0,41.0,81.0,101.0,0,1,0,3,[],"[32, 49, 59]",0,0
vJRCenW6,SPAIN 4,GROUP 5 ,2025-03-02,08:00,Tenerife B,Navalcarnero,2.4,2.1,4.75,1.45,2.4,2.52,1.4,0.0,0.0,1.75,3.5,4.0,0.0,0.0,1.31,2.9,2.05,1.75,3.05,1.28,0.0,0.0,1.8,1.8,1.17,1.22,1.91,8.5,11.0,21.0,41.0,6.5,7.5,17.0,41.0,8.0,10.0,19.0,41.0,13.0,17.0,34.0,67.0,600.0,1,1,1,2,[28],"[6, 56]",0,0
8dMM2ogt,SPAIN 4,GROUP 5 ,2025-03-02,08:00,Union Adarve,CF Talavera,4.33,1.83,3.0,1.57,2.12,0.0,0.0,0.0,0.0,3.4,2.8,2.15,1.14,4.25,1.55,2.15,2.75,1.4,4.4,1.13,0.0,0.0,2.1,1.57,1.57,1.33,1.25,5.0,5.5,9.0,19.0,7.5,6.5,12.0,26.0,15.0,17.0,23.0,51.0,34.0,41.0,51.0,81.0,101.0,1,0,1,2,[15],"[76, 89]",0,0
2wnadocT,ITALY 4,GROUP H,2025-03-02,08:00,Palmese 1914,Angri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[77],[26],0,0
6ijtoJWb,NETHERLANDS 1,ROUND 24,2025-03-02,08:15,Heerenveen,AZ Alkmaar,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.5,3.3,2.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.7,1.33,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0,1,0,3,1,"[5, 57, 90]",[76],1.92,1.14
KUhruVPi,NETHERLANDS 2,ROUND 28,2025-03-02,08:15,Den Haag,Den Bosch,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,4.0,6.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.13,1.22,2.38,13.0,17.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0,1,0,2,1,"[32, 51]",[46],1.74,0.84
b7tWfBMr,POLAND 1,ROUND 23,2025-03-02,08:15,Puszcza,Motor Lublin,3.2,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.3,2.7,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.5,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,0,1,[],[29],0.76,2.38
rckAnFf3,ITALY 1,ROUND 27,2025-03-02,08:30,Monza,Torino,5.0,2.0,2.63,1.5,2.5,3.5,1.29,11.0,1.05,4.5,3.25,1.9,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.05,1.7,1.83,1.33,1.18,7.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,501.0,0,1,0,2,[],"[41, 66]",1.06,1.22
4p9QrWmL,CROATIA 2,ROUND 20,2025-03-02,08:30,Dugopolje,Dubrava,2.5,1.91,5.5,1.57,2.25,3.75,1.25,8.5,1.05,1.75,3.1,4.33,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.14,1.29,1.91,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,101.0,0,0,2,0,"[50, 64]",[],0,0
2m7YZQm4,SPAIN 4,GROUP 1 ,2025-03-02,08:30,Numancia,Salamanca,2.18,2.0,6.2,1.47,2.32,0.0,0.0,0.0,0.0,1.6,3.35,6.0,1.11,5.6,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.27,1.5,1.12,1.27,2.27,6.7,11.5,35.0,150.0,4.75,7.0,21.0,90.0,6.1,9.0,24.0,110.0,11.25,16.5,45.0,175.0,101.0,1,0,2,0,"[33, 80]",[],0,0
U7SXj6Bk,SPAIN 4,GROUP 2 ,2025-03-02,08:30,Eibar B,UD Logrones,3.6,1.72,3.8,1.72,1.9,0.0,0.0,0.0,0.0,2.65,2.75,2.87,1.16,4.0,1.75,1.87,3.1,1.27,4.5,1.13,0.0,0.0,2.47,1.42,1.35,1.38,1.45,4.25,5.5,11.75,37.0,5.2,6.1,13.0,40.0,10.75,12.5,27.0,80.0,32.0,37.0,80.0,250.0,101.0,0,0,1,0,[49],[],0,0
GUXpMbhf,SPAIN 4,GROUP 3 ,2025-03-02,08:30,Cornella,Alzira,2.82,1.87,4.4,1.55,2.15,0.0,0.0,0.0,0.0,2.1,2.95,3.65,1.1,5.8,1.47,2.35,2.35,1.47,4.0,1.16,0.0,0.0,2.02,1.62,1.24,1.33,1.7,6.5,8.0,18.0,55.0,5.7,5.9,13.5,45.0,8.75,9.25,18.0,60.0,19.5,20.0,40.0,120.0,800.0,1,1,1,1,[12],[30],0,0
rTmABtKq,SPAIN 4,GROUP 4 ,2025-03-02,08:30,Linares,Xerez D.F.C.,3.0,1.78,4.45,1.65,2.0,0.0,0.0,0.0,0.0,2.2,2.8,3.55,1.13,4.4,1.6,2.07,2.67,1.36,0.0,0.0,0.0,0.0,2.22,1.52,1.26,1.36,1.62,4.7,7.0,16.5,55.0,5.3,5.9,14.0,50.0,9.0,10.0,21.0,75.0,22.0,24.0,50.0,175.0,101.0,1,0,4,0,"[8, 51, 54, 89]",[],0,0
ITnCWvL5,ITALY 3,GROUP C,2025-03-02,08:30,Avellino,Juventus U23,2.02,2.15,6.6,1.41,2.7,2.65,1.42,6.2,1.09,1.47,3.8,6.5,1.07,7.1,1.29,3.35,1.91,1.83,3.25,1.32,5.6,1.11,2.1,1.65,1.11,1.22,2.65,7.1,15.0,40.0,175.0,5.9,7.7,22.0,90.0,6.3,8.25,21.0,90.0,9.75,12.5,32.0,120.0,101.0,2,1,2,1,"[3, 30]",[9],0,0
0EVVPLS8,SERBIA 1,ROUND 26,2025-03-02,09:00,OFK Beograd,Radnicki Nis,2.57,2.1,4.05,1.42,2.65,2.8,1.38,6.1,1.09,1.95,3.3,3.5,1.07,7.0,1.32,3.1,1.95,1.75,3.25,1.29,5.7,1.11,1.8,1.9,1.3,1.28,1.82,7.0,9.75,18.5,50.0,7.1,6.5,12.0,32.0,9.25,8.5,15.0,40.0,17.5,16.0,28.0,70.0,600.0,1,0,2,0,"[28, 79]",[],2.06,1.20
IcY8n5FF,BOSNIA 1,ROUND 20,2025-03-02,09:00,Posusje,Zeljeznicar,3.0,1.9,3.9,1.52,2.22,2.55,1.4,0.0,0.0,2.35,2.8,3.25,1.12,5.8,1.52,2.22,2.45,1.42,4.2,1.15,0.0,0.0,2.02,1.62,1.33,1.38,1.57,6.0,7.1,15.0,40.0,6.0,5.6,12.5,40.0,10.25,9.75,18.0,60.0,25.0,24.0,45.0,120.0,800.0,0,0,1,1,[68],[77],0,0
Ai98KiaL,BULGARIA 1,ROUND 23,2025-03-02,09:00,CSKA Sofia,Levski Sofia,3.1,2.0,4.0,1.5,2.5,3.5,1.29,10.0,1.06,2.3,3.1,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.36,1.36,1.57,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,2,2,"[41, 85]","[90, 90]",0,0
fk6icV2E,CROATIA 2,ROUND 20,2025-03-02,09:00,Croatia Zmijavci,Cibalia,3.4,1.91,3.6,1.57,2.25,3.75,1.25,9.0,1.04,2.55,2.8,2.7,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.36,1.33,1.44,6.5,7.0,12.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0,1,0,2,1,"[40, 52]",[69],0,0
Igt0FzrB,CZECH 1,ROUND 24,2025-03-02,09:00,Liberec,Dukla Prague,2.05,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.5,3.9,7.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.75,1.1,1.25,2.5,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0,1,0,1,1,[29],[58],1.58,0.81
M5m4p4wC,SPAIN 4,GROUP 5 ,2025-03-02,09:00,Yaiza,Melilla,3.4,1.95,3.4,1.52,2.22,0.0,0.0,0.0,0.0,2.55,3.0,2.55,1.1,5.8,1.44,2.42,2.35,1.57,3.8,1.18,0.0,0.0,1.93,1.7,1.44,1.3,1.44,7.0,7.5,12.0,23.0,7.5,6.5,12.0,26.0,12.0,12.0,19.0,41.0,23.0,26.0,41.0,67.0,500.0,0,0,1,0,[89],[],0,0
jJ8IMkMM,GERMANY 2,ROUND 24,2025-03-02,09:30,Elversberg,Hertha Berlin,2.88,2.3,3.4,1.3,3.25,2.62,1.41,6.5,1.08,2.25,3.6,2.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.37,1.25,1.58,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0,4,0,4,0,"[11, 29, 37, 45]",[],1.44,0.43
ANuqwB63,GERMANY 2,ROUND 24,2025-03-02,09:30,Magdeburg,Darmstadt,2.5,2.38,4.0,1.25,3.5,2.37,1.5,5.5,1.11,1.9,3.9,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.25,1.22,1.87,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,1,4,1,"[56, 73, 78, 81]",[29],2.36,1.74
b3f9QXMc,GERMANY 2,ROUND 24,2025-03-02,09:30,Paderborn,Hamburger SV,2.88,2.3,3.4,1.27,3.4,2.5,1.47,6.0,1.1,2.25,3.5,2.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.37,1.25,1.58,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0,1,0,2,0,"[15, 84]",[],2.39,1.41
MoFGDK2k,SCOTLAND 1,ROUND 29,2025-03-02,09:30,Hibernian,Hearts,3.2,2.1,3.4,1.37,2.75,3.0,1.33,8.0,1.05,2.55,3.25,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.7,2.05,1.37,1.3,1.47,10.0,9.5,13.0,29.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,2,1,"[6, 74]",[9],0.50,0.71
dvKmb9de,BELGIUM 2,ROUND 24,2025-03-02,09:30,Genk U23,Lokeren-Temse,3.2,2.25,3.1,1.3,3.25,2.62,1.41,6.5,1.08,2.63,3.4,2.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.47,1.27,1.41,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,1,1,1,2,[32],"[8, 76]",1.09,0.81
xSAaYXrm,GREECE 2,RELEGATION GROUP ,2025-03-02,10:00,AEK Athens FC B,PAE Chania,3.5,2.05,2.9,1.4,2.5,0.0,0.0,0.0,0.0,2.92,3.2,2.3,0.0,0.0,1.36,2.67,2.05,1.6,3.4,1.22,0.0,0.0,1.83,1.78,1.6,1.3,1.34,8.25,7.0,10.5,23.0,8.0,6.2,9.25,20.0,14.0,10.75,15.5,35.0,35.0,27.0,40.0,80.0,800.0,0,0,0,1,[],[90],0,0
phE7WBDa,GREECE 2,RELEGATION GROUP ,2025-03-02,10:00,Asteras Tripolis B,Panachaiki,3.1,1.88,3.75,1.55,2.15,0.0,0.0,0.0,0.0,2.37,2.95,3.0,1.11,6.0,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.15,1.55,1.37,1.34,1.55,6.1,6.6,13.5,40.0,5.8,6.0,12.0,35.0,10.0,10.25,20.0,60.0,25.0,26.0,50.0,150.0,900.0,1,1,1,2,[9],"[32, 90]",0,0
KQru0iIE,ROMANIA 1,ROUND 29,2025-03-02,10:00,Poli Iasi,Petrolul,4.0,1.83,3.4,1.62,2.2,4.0,1.22,15.0,1.03,3.2,2.88,2.5,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.47,1.37,1.33,5.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,1250.0,1,0,1,0,[45],[],0.81,0.71
fy9490rS,SERBIA 1,ROUND 26,2025-03-02,10:00,Tekstilac Odzaci,Partizan,6.4,2.32,1.91,1.36,2.92,2.52,1.47,5.4,1.12,6.6,4.15,1.42,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.5,1.16,1.9,1.8,2.85,1.19,1.1,8.0,7.0,6.8,9.5,17.5,8.5,8.25,11.25,45.0,21.0,19.0,26.0,150.0,80.0,70.0,90.0,700.0,0,2,1,4,[61],"[32, 36, 64, 82]",1.38,2.82
OGlkWAK7,SERBIA 2,ROUND 24,2025-03-02,10:00,Dubocica,FK Indjija,2.6,1.95,4.3,1.45,2.25,0.0,0.0,0.0,0.0,1.95,3.05,3.7,0.0,0.0,1.47,2.32,2.15,1.55,4.3,1.18,0.0,0.0,2.09,1.66,1.23,1.31,1.8,7.3,7.5,15.0,45.0,5.1,5.3,10.75,30.0,7.0,7.4,13.5,40.0,13.5,14.0,27.0,70.0,101.0,0,0,3,1,"[55, 64, 71]",[47],0,0
jNtyfECE,SERBIA 2,ROUND 24,2025-03-02,10:00,Sloven Ruma,Mladost GAT,4.1,1.78,3.1,1.6,1.98,0.0,0.0,0.0,0.0,3.35,2.52,2.42,1.17,4.2,1.75,1.87,3.3,1.29,0.0,0.0,0.0,0.0,2.55,1.45,1.52,1.42,1.27,4.5,4.35,8.0,21.0,5.3,4.8,9.0,23.0,12.0,11.25,18.0,45.0,37.0,37.0,60.0,120.0,101.0,0,0,0,0,[],[],0,0
CxVqhhsR,SERBIA 2,ROUND 24,2025-03-02,10:00,Trayal Krusevac,Sloboda,2.85,1.88,4.05,1.52,2.12,0.0,0.0,0.0,0.0,2.12,2.95,3.3,1.1,5.6,1.5,2.27,2.15,1.55,4.3,1.18,0.0,0.0,2.19,1.6,1.28,1.32,1.65,6.3,6.3,12.5,35.0,4.9,5.2,10.5,29.0,7.4,8.0,15.5,45.0,16.0,17.0,32.0,90.0,500.0,0,0,1,0,[77],[],0,0
Qcp5Ujzh,SPAIN 1,ROUND 26,2025-03-02,10:00,Leganes,Getafe,4.0,1.8,3.75,1.8,2.05,5.0,1.17,17.0,1.03,2.9,2.8,2.75,1.17,5.0,1.8,2.0,3.5,1.3,7.0,1.1,19.0,1.02,2.5,1.5,1.37,1.37,1.37,5.0,5.5,11.0,29.0,6.0,6.0,12.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,0,0,1,0,[90],[],0.94,0.40
Ukyxm1n3,SPAIN 2,ROUND 29,2025-03-02,10:00,Cordoba,Granada CF,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.1,3.3,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.3,1.33,1.54,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,2,0,5,0,"[7, 25, 49, 78, 84]",[],0.88,0.96
EJWE65wf,TURKEY 1,ROUND 26,2025-03-02,10:00,Kasimpasa,Galatasaray,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.75,4.33,1.62,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,2.25,1.17,1.15,19.0,11.0,10.0,13.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,34.0,101.0,0,1,3,3,"[52, 61, 85]","[12, 69, 71]",2.38,2.72
lpweS9LN,TURKEY 2,ROUND 27,2025-03-02,10:00,Adanaspor AS,Ankaragucu,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.3,2.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.27,1.33,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,1,0,2,0,"[5, 82]",[],1.25,0.86
GYRQoTSQ,DENMARK 1,ROUND 20,2025-03-02,10:00,Sonderjyske,Silkeborg,4.0,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.8,1.95,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.77,1.22,1.27,13.0,9.0,10.0,17.0,12.0,7.5,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,1,1,1,3,[35],"[16, 67, 90]",0.88,2.26
8W65voL0,DENMARK 1,ROUND 20,2025-03-02,10:00,Viborg,Vejle,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.7,4.33,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.17,1.25,1.92,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,3,0,3,1,"[14, 32, 44]",[52],1.82,1.10
Akl8c06d,SWITZERLAND 1,ROUND 26,2025-03-02,10:15,Lugano,Zurich,2.5,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.6,3.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,1,0,3,[],"[24, 49, 88]",1.33,1.36
IRiUetB6,SWITZERLAND 2,ROUND 24,2025-03-02,10:15,Xamax,Bellinzona,3.15,2.07,3.2,1.4,2.72,2.67,1.42,5.8,1.1,2.62,3.2,2.6,1.06,7.4,1.28,3.35,1.83,1.88,2.95,1.35,5.1,1.13,1.65,2.12,1.5,1.31,1.5,7.4,8.75,13.5,29.0,9.5,6.2,9.5,21.0,14.5,9.5,12.0,28.0,30.0,20.0,26.0,50.0,350.0,0,0,1,1,[53],[87],2.14,1.03
