Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
pCrkg8th,SWEDEN 2,ROUND 23,2025-09-20,10:00,Utsikten,Landskrona,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.3,2.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.33,1.36,12.0,9.5,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
Ot2EUm43,DENMARK 2,ROUND 10,2025-09-20,10:00,Horsens,Esbjerg,2.5,2.25,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.81,3.7,3.75,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
WGCGPVn9,SWEDEN 1,ROUND 24,2025-09-20,10:00,GAIS,Elfsborg,2.5,2.25,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.86,3.6,3.9,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
IPnd511f,SWEDEN 1,ROUND 24,2025-09-20,10:00,Malmo FF,Djurgarden,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.81,3.6,4.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
YXEWzRQN,SWEDEN 2,ROUND 23,2025-09-20,10:00,Brage,Orebro,2.5,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.95,3.7,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.3,1.29,1.8,15.0,13.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,126.0
WWWBgNb5,ITALY 3,GROUP B,2025-09-20,10:00,Vis Pesaro,Pianese,2.95,2.0,3.65,1.47,2.5,3.1,1.32,6.8,1.07,2.25,3.1,3.0,1.09,6.1,1.44,2.6,2.27,1.57,4.0,1.2,7.0,1.07,1.98,1.75,1.38,1.32,1.62,6.1,7.7,14.0,37.0,6.4,6.1,11.25,30.0,10.0,9.5,17.0,45.0,22.0,21.0,40.0,100.0,900.0
xYw3eqUh,ITALY 3,GROUP B,2025-09-20,10:00,Torres,Ternana,3.3,1.91,3.55,1.55,2.3,3.35,1.28,7.4,1.06,2.47,3.0,2.77,1.1,5.8,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.0,1.72,1.44,1.34,1.52,5.8,7.1,13.0,32.0,6.6,5.9,10.75,28.0,11.0,10.0,17.0,45.0,27.0,25.0,40.0,100.0,800.0
U7zec5at,ITALY 3,GROUP B,2025-09-20,10:00,Sambenedettese,Carpi,2.8,1.88,4.5,1.6,2.22,3.55,1.26,7.8,1.05,2.02,3.0,3.7,1.11,5.5,1.52,2.37,2.5,1.47,4.5,1.17,7.8,1.05,2.15,1.62,1.27,1.33,1.75,5.5,8.0,18.0,60.0,5.5,6.1,14.0,45.0,8.25,9.25,19.5,65.0,18.0,20.0,45.0,120.0,151.0
6TBdlSMP,ITALY 3,GROUP B,2025-09-20,10:00,Livorno,Ascoli,4.15,1.93,2.85,1.53,2.35,3.25,1.3,7.1,1.06,3.4,3.0,2.12,1.09,6.0,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,1.93,1.78,1.7,1.33,1.31,6.0,6.3,9.5,20.0,8.5,6.0,9.0,19.5,17.0,12.0,16.0,35.0,50.0,35.0,50.0,90.0,900.0
vNJAQOUI,ITALY 3,GROUP B,2025-09-20,10:00,Gubbio,Bra,2.18,2.02,6.3,1.5,2.42,3.05,1.33,6.7,1.07,1.55,3.45,6.2,1.08,6.5,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.08,2.12,1.65,1.12,1.26,2.42,6.5,14.5,40.0,150.0,5.3,7.0,20.0,80.0,6.3,8.25,19.5,75.0,10.75,14.5,35.0,110.0,151.0
xhEIUJfD,ITALY 2,ROUND 4,2025-09-20,10:00,Venezia,Cesena,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.4,4.1,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.22,1.3,1.83,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
GxQ9WuQ0,ITALY 2,ROUND 4,2025-09-20,10:00,Spezia,Juve Stabia,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.86,3.2,4.33,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.2,1.36,1.83,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,1250.0
EceR5wWa,TURKEY 2,ROUND 6,2025-09-20,10:00,Vanspor FK,Sivasspor,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.38,3.25,2.88,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
vumHEYEU,TURKEY 2,ROUND 6,2025-09-20,10:00,Keciorengucu,Bodrumspor,4.5,2.25,2.4,1.36,3.0,2.63,1.44,7.0,1.1,3.9,3.8,1.8,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.95,1.25,1.25,12.0,7.5,9.0,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,34.0,51.0,251.0
8CM1Y1el,ITALY 2,ROUND 4,2025-09-20,10:00,Reggiana,Catanzaro,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.2,3.0,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.53,8.0,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
4G52V4lo,SWEDEN 2,ROUND 23,2025-09-20,10:00,Kalmar,Sandviken,2.0,2.5,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.5,4.2,5.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.14,1.2,2.38,15.0,17.0,29.0,67.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
QDhTr6pm,ITALY 3,GROUP B,2025-09-20,10:00,Pineto,Juventus U23,3.0,2.0,3.65,1.47,2.52,2.9,1.36,6.4,1.08,2.27,2.95,3.1,1.09,6.2,1.4,2.75,2.18,1.62,3.75,1.23,6.5,1.08,1.85,1.85,1.36,1.34,1.6,6.2,8.75,16.0,45.0,6.6,5.8,11.0,29.0,10.5,9.25,14.5,37.0,24.0,21.0,35.0,75.0,700.0
nyc3EPSI,CZECH 1,ROUND 9,2025-09-20,10:00,Zlin,Hradec Kralove,3.75,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.88,3.1,2.35,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.53,1.33,1.36,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,401.0
8QoAiiRO,ITALY 1,ROUND 4,2025-09-20,10:00,Bologna,Genoa,2.5,2.0,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.85,3.3,4.75,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.2,1.62,1.18,1.33,1.91,7.0,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,81.0,501.0
0vNxTOsC,CZECH 1,ROUND 9,2025-09-20,10:00,Sigma Olomouc,Teplice,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.57,4.0,5.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.95,1.8,1.17,1.22,2.3,11.0,13.0,26.0,51.0,6.5,8.0,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,351.0
WQqAAGRp,CZECH 1,ROUND 9,2025-09-20,10:00,Karvina,Jablonec,3.4,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.7,3.3,2.3,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,12.0,9.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
nZRdYJJi,CZECH 1,ROUND 9,2025-09-20,10:00,FK Pardubice,Slovacko,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.35,3.2,2.88,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.57,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
M5cqTnMF,WALES 1,ROUND 8,2025-09-20,10:30,Llanelli,Colwyn Bay,5.9,2.4,1.9,1.3,3.2,2.3,1.55,4.75,1.15,6.4,4.25,1.42,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.72,2.0,2.82,1.19,1.12,9.0,8.25,7.6,10.0,21.0,8.75,8.0,10.75,45.0,20.0,16.0,22.0,150.0,65.0,55.0,65.0,400.0
WvVD0AY2,GERMANY 1,ROUND 4,2025-09-20,10:30,Augsburg,Mainz,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.4,2.6,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.7,2.05,1.5,1.3,1.44,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
p2yUdSXR,GERMANY 1,ROUND 4,2025-09-20,10:30,Hamburger SV,Heidenheim,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.6,3.5,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.73,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
fJeiRQjS,WALES 1,ROUND 8,2025-09-20,10:30,Haverfordwest,Connahs Q.,3.15,2.15,3.1,1.4,2.75,2.72,1.4,5.9,1.1,2.52,3.35,2.47,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.72,2.02,1.53,1.28,1.5,7.5,8.75,12.5,26.0,8.75,6.6,9.5,20.0,13.0,9.75,13.5,29.0,27.0,21.0,29.0,60.0,450.0
S64zV8i3,WALES 1,ROUND 8,2025-09-20,10:30,Flint,Barry,2.72,2.35,3.15,1.28,3.35,2.2,1.6,4.5,1.17,2.22,3.65,2.67,1.03,9.25,1.16,4.6,1.5,2.42,2.18,1.62,3.5,1.26,1.44,2.57,1.45,1.25,1.65,9.25,13.5,18.0,35.0,12.5,7.8,10.25,19.5,14.5,9.25,11.0,21.0,24.0,15.5,19.0,32.0,175.0
tj2LfKpp,GERMANY 1,ROUND 4,2025-09-20,10:30,Werder Bremen,Freiburg,2.88,2.38,3.25,1.29,3.5,2.38,1.53,5.5,1.14,2.38,3.6,2.8,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.4,1.29,1.53,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
OnmLbl3F,GERMANY 1,ROUND 4,2025-09-20,10:30,Hoffenheim,Bayern Munich,6.5,3.0,1.73,1.17,5.0,1.85,1.95,3.5,1.29,7.0,6.0,1.33,1.01,34.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.53,2.38,3.25,1.13,1.1,34.0,13.0,10.0,11.0,29.0,13.0,9.0,10.0,41.0,21.0,17.0,17.0,81.0,41.0,34.0,41.0,101.0
8W6Ph2B4,NORTHERN IRELAND 1,ROUND 8,2025-09-20,11:00,Institute,Newington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9EUF93L,SCOTLAND 2,ROUND 7,2025-09-20,11:00,Ross County,Queen's Park,2.0,2.4,5.5,1.3,3.4,2.38,1.53,5.0,1.14,1.5,4.5,4.75,1.03,10.0,1.22,4.0,1.67,2.15,2.63,1.44,4.5,1.17,1.8,1.91,1.13,1.13,2.3,15.0,15.0,29.0,51.0,8.0,9.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,500.0
8CM2vR4D,TURKEY 1,ROUND 6,2025-09-20,11:00,Genclerbirligi,Eyupspor,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.25,2.55,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.5,9.0,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
Y5d9nrUi,SCOTLAND 1,ROUND 10,2025-09-20,11:00,Dundee FC,Livingston,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.57,3.7,2.4,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.53,1.29,1.44,10.0,8.0,12.0,23.0,8.5,7.0,9.5,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
2VqRelCk,SCOTLAND 2,ROUND 7,2025-09-20,11:00,Airdrieonians,Raith,4.0,2.1,2.6,1.4,2.75,3.0,1.36,7.0,1.08,3.5,3.4,1.95,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.8,1.3,1.29,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,900.0
pbLUWKlo,NORTHERN IRELAND 1,ROUND 8,2025-09-20,11:00,Ards,Armagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
063HfOth,NORTHERN IRELAND 1,ROUND 8,2025-09-20,11:00,Ballinamallard,Dundela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UoeYjttH,NORTHERN IRELAND 1,ROUND 8,2025-09-20,11:00,Limavady,H&W Welders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2gtkKAT,NORTHERN IRELAND 1,ROUND 8,2025-09-20,11:00,Queens Univ.,Loughgall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zmzDqbYj,NORTHERN IRELAND 1,ROUND 8,2025-09-20,11:00,Warrenpoint,Annagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AX8tNJHc,NORWAY 1,ROUND 22,2025-09-20,11:00,Sandefjord,Brann,3.25,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.9,3.75,2.2,1.02,19.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.67,1.25,1.4,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,101.0
WMVHF47m,NORWAY 2,ROUND 23,2025-09-20,11:00,Aalesund,Skeid,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.3,5.5,8.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.83,1.83,1.08,1.14,3.4,17.0,21.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,301.0
CMUp0Hr1,BELGIUM 1,ROUND 8,2025-09-20,11:00,Leuven,RAAL La Louviere,0.0,0.0,0.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
jPoJDrx0,NORWAY 2,ROUND 23,2025-09-20,11:00,Asane,Odd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fgv3bqsS,BELGIUM 2,ROUND 6,2025-09-20,11:00,RFC Liege,Anderlecht U23,2.05,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.9,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j5k2LZw9,NORWAY 2,ROUND 23,2025-09-20,11:00,Hodd,Moss,2.88,2.3,3.25,1.33,3.25,2.5,1.5,6.0,1.13,2.3,3.4,2.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.57,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
j3Ar15hf,NORWAY 2,ROUND 23,2025-09-20,11:00,Lillestrom,Mjondalen,1.36,3.6,13.0,1.17,5.0,1.78,2.03,3.5,1.29,1.1,10.0,15.0,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,2.1,1.67,1.03,1.06,7.0,34.0,41.0,81.0,251.0,12.0,21.0,41.0,101.0,8.0,12.0,34.0,67.0,7.0,11.0,29.0,81.0,800.0
hn9fRysK,ENGLAND 1,ROUND 5,2025-09-20,11:00,Wolves,Leeds,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.2,2.8,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,8.0,8.5,15.0,34.0,8.0,6.5,12.0,29.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
OpYZgSt2,SCOTLAND 2,ROUND 7,2025-09-20,11:00,Arbroath,Morton,3.0,2.1,3.25,1.4,2.75,2.75,1.4,7.0,1.08,2.4,3.2,2.75,1.03,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.73,2.0,1.4,1.36,1.53,10.0,9.5,15.0,29.0,9.0,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
bkBP09YI,ESTONIA 1,ROUND 29,2025-09-20,11:00,Flora,Tammeka,1.47,3.15,7.6,1.09,5.0,1.65,1.9,2.65,1.29,1.16,6.7,10.25,1.01,30.0,1.04,6.2,1.19,3.6,1.55,2.15,2.15,1.55,1.64,2.04,1.04,1.08,3.4,32.0,35.0,70.0,200.0,11.75,13.0,26.0,70.0,7.6,8.5,17.0,45.0,7.0,7.8,15.5,45.0,175.0
Wr7eNR3e,ENGLAND 3,ROUND 9,2025-09-20,11:00,Doncaster,AFC Wimbledon,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.3,4.75,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.18,1.33,1.95,8.0,10.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
QHIjsmeR,ENGLAND 3,ROUND 9,2025-09-20,11:00,Plymouth,Peterborough,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.86,3.6,3.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
tlVNueyK,ENGLAND 3,ROUND 9,2025-09-20,11:00,Rotherham,Stockport County,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.5,2.01,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.8,1.29,1.3,9.5,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
xKGgzZbs,ENGLAND 3,ROUND 9,2025-09-20,11:00,Stevenage,Exeter,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.4,4.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.18,1.3,1.95,8.0,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
SA04L5Y7,ENGLAND 3,ROUND 9,2025-09-20,11:00,Huddersfield,Burton,2.1,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.0,5.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.17,1.22,2.3,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
QuH83YlD,ENGLAND 1,ROUND 5,2025-09-20,11:00,West Ham,Crystal Palace,3.5,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.5,2.38,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.8,1.95,1.53,1.29,1.4,10.0,8.5,13.0,26.0,10.0,7.0,10.0,21.0,17.0,12.0,17.0,34.0,34.0,26.0,34.0,51.0,301.0
rLVT2JYO,ENGLAND 3,ROUND 9,2025-09-20,11:00,Cardiff,Bradford City,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.76,3.5,4.5,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.29,1.95,11.0,13.0,23.0,41.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0
YoA2YCTg,ENGLAND 3,ROUND 9,2025-09-20,11:00,Wycombe,Northampton,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.76,3.3,4.75,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.33,1.95,8.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
lfGS6nv8,ENGLAND 1,ROUND 5,2025-09-20,11:00,Burnley,Nottingham,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,1.67,1.33,1.3,10.0,8.5,12.0,23.0,11.0,6.5,10.0,21.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
dhmZALnS,ENGLAND 4,ROUND 9,2025-09-20,11:00,Barnet,Grimsby,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.5,2.85,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.29,1.62,12.0,10.0,15.0,29.0,8.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
GS2L889e,ENGLAND 1,ROUND 5,2025-09-20,11:00,Brighton,Tottenham,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.7,3.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,12.0,8.0,12.0,23.0,13.0,10.0,13.0,29.0,23.0,17.0,23.0,41.0,151.0
