Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EPwfg2xQ,NORWAY 2,ROUND 16,2025-08-02,11:00,Ranheim,Hodd,2.3,2.38,4.75,1.31,3.15,2.47,1.48,6.34,1.08,1.73,3.9,4.1,1.01,15.0,1.23,4.03,1.72,2.13,2.8,1.42,4.98,1.16,1.73,2.0,1.22,1.25,2.05,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
bHe7VbpJ,NORWAY 2,ROUND 16,2025-08-02,11:00,Egersund,Odd,2.88,2.38,3.2,1.27,3.45,2.25,1.57,5.38,1.12,2.4,3.6,2.75,1.01,15.0,1.19,4.53,1.61,2.33,2.5,1.51,4.35,1.2,1.5,2.5,1.4,1.29,1.53,15.0,12.0,17.0,29.0,11.0,7.0,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
4ME3daiJ,NORWAY 1,ROUND 16,2025-08-02,11:00,Tromso,Fredrikstad,2.1,2.38,5.0,1.31,3.15,2.47,1.48,6.34,1.08,1.62,3.9,5.25,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,1.75,2.0,1.17,1.25,2.25,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
p8hs4MhR,ENGLAND 4,ROUND 1,2025-08-02,11:00,Newport,Notts Co,4.5,2.25,2.4,1.35,2.95,2.57,1.44,6.81,1.07,4.33,3.6,1.8,1.03,11.0,1.2,3.6,1.77,1.87,2.85,1.31,5.7,1.07,1.73,2.0,1.95,1.29,1.2,12.0,7.5,9.0,15.0,13.0,7.0,8.5,15.0,21.0,15.0,15.0,23.0,41.0,34.0,41.0,41.0,201.0
v3k9N3ef,ENGLAND 4,ROUND 1,2025-08-02,11:00,MK Dons,Oldham,2.25,2.25,5.0,1.35,2.95,2.57,1.44,6.81,1.07,1.67,3.7,5.0,1.04,10.0,1.2,3.6,1.82,1.82,3.1,1.27,5.7,1.07,1.83,1.83,1.17,1.29,2.15,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
Y1AUUo3K,ENGLAND 4,ROUND 1,2025-08-02,11:00,Colchester,Tranmere,3.5,1.91,3.75,1.56,2.27,3.65,1.24,12.0,1.01,2.63,3.0,2.8,1.11,6.17,1.56,2.44,2.65,1.46,5.33,1.15,12.0,1.02,2.25,1.57,1.4,1.36,1.44,6.0,6.5,12.0,29.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,501.0
KQr80Jqg,NORWAY 2,ROUND 16,2025-08-02,11:00,Asane,Lillestrom,7.0,2.63,1.8,1.27,3.45,2.25,1.57,5.38,1.12,7.0,5.0,1.36,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.8,1.91,3.0,1.17,1.1,17.0,8.5,7.5,9.5,21.0,10.0,8.5,11.0,41.0,21.0,19.0,23.0,81.0,51.0,41.0,51.0,251.0
AiHpWqwK,SCOTLAND 2,ROUND 1,2025-08-02,11:00,St Johnstone,Partick Thistle,2.5,2.1,4.33,1.44,2.57,2.95,1.35,7.41,1.06,1.9,3.6,3.4,1.07,8.05,1.33,3.25,2.06,1.77,3.77,1.26,7.04,1.09,1.91,1.8,1.25,1.22,1.8,9.5,9.5,17.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,29.0,51.0,900.0
hGn0OXJD,SCOTLAND 2,ROUND 1,2025-08-02,11:00,Raith,Queen's Park,1.83,2.38,6.5,1.31,3.15,2.57,1.44,5.93,1.1,1.4,4.5,6.5,1.02,12.0,1.26,3.77,1.81,2.0,3.02,1.37,5.07,1.16,2.1,1.67,1.1,1.17,2.75,12.0,17.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,29.0,67.0,1250.0
ryd0PPQs,ENGLAND 4,ROUND 1,2025-08-02,11:00,Grimsby,Crawley,2.75,2.2,4.0,1.34,3.0,2.65,1.42,6.56,1.08,2.05,3.4,3.4,1.04,10.0,1.28,3.58,1.9,1.9,3.25,1.33,6.07,1.12,1.73,2.0,1.3,1.3,1.73,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
pp0qSFKl,SCOTLAND 2,ROUND 1,2025-08-02,11:00,Airdrieonians,Ross County,3.75,2.2,2.6,1.35,2.95,2.73,1.4,6.4,1.08,3.2,3.6,2.0,1.03,11.0,1.29,3.51,1.9,1.9,3.25,1.33,6.04,1.12,1.8,1.91,1.73,1.29,1.36,11.0,8.0,10.0,17.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,600.0
CQOldtnD,ENGLAND 3,ROUND 1,2025-08-02,11:00,Blackpool,Stevenage,3.0,1.95,4.33,1.52,2.35,3.45,1.27,11.0,1.01,2.2,3.2,3.3,1.07,7.92,1.46,2.65,2.44,1.56,4.98,1.16,11.0,1.03,2.1,1.67,1.3,1.33,1.63,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,21.0,21.0,41.0,67.0,501.0
4KBzKqvK,ENGLAND 3,ROUND 1,2025-08-02,11:00,Bradford City,Wycombe,3.1,2.05,3.6,1.41,2.65,2.95,1.34,9.65,1.02,2.38,3.2,2.9,1.06,8.43,1.37,3.02,2.2,1.67,4.03,1.23,8.87,1.06,1.95,1.8,1.4,1.36,1.53,8.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
nuFaEN1s,ENGLAND 3,ROUND 1,2025-08-02,11:00,Burton,Mansfield,4.0,2.05,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.3,3.25,2.15,1.06,8.87,1.37,3.02,2.18,1.69,4.03,1.23,8.87,1.06,1.95,1.8,1.67,1.33,1.33,8.5,7.0,9.5,21.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
f5I7C1Wg,ENGLAND 3,ROUND 1,2025-08-02,11:00,Doncaster,Exeter,2.25,2.2,5.5,1.4,2.73,2.73,1.4,7.77,1.05,1.67,3.7,5.0,1.03,11.0,1.3,3.4,2.0,1.81,3.4,1.3,6.94,1.09,1.91,1.91,1.17,1.29,2.15,10.0,13.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
6alhQgk1,SCOTLAND 2,ROUND 1,2025-08-02,11:00,Morton,Dunfermline,3.4,1.91,3.5,1.57,2.25,3.7,1.23,8.43,1.04,2.6,2.9,2.7,1.12,6.04,1.51,2.5,2.55,1.52,4.58,1.19,8.58,1.06,2.2,1.62,1.33,1.3,1.44,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,151.0
OpAO8JVI,ENGLAND 3,ROUND 1,2025-08-02,11:00,Lincoln,Reading,2.63,2.1,4.5,1.44,2.57,3.15,1.31,8.7,1.04,1.95,3.25,3.9,1.06,8.43,1.37,3.02,2.13,1.72,3.77,1.26,7.92,1.07,1.95,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
ptUZ84t1,ENGLAND 4,ROUND 1,2025-08-02,11:00,Cambridge Utd,Cheltenham,2.6,2.1,4.5,1.41,2.73,3.0,1.34,8.09,1.05,1.95,3.3,4.1,1.06,8.7,1.32,3.3,2.07,1.76,3.6,1.28,7.32,1.08,1.91,1.8,1.22,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
lEzRAQBl,ENGLAND 4,ROUND 1,2025-08-02,11:00,Bristol Rovers,Harrogate,2.4,2.1,5.0,1.42,2.65,2.95,1.35,8.15,1.04,1.8,3.5,4.33,1.05,9.26,1.34,3.15,2.1,1.74,3.67,1.27,7.47,1.08,1.91,1.8,1.2,1.29,1.95,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
GK6GAu16,ENGLAND 3,ROUND 1,2025-08-02,11:00,Huddersfield,Leyton Orient,2.75,2.1,4.0,1.44,2.57,2.95,1.35,8.7,1.04,2.05,3.6,3.25,1.05,9.39,1.33,3.25,2.08,1.75,3.77,1.26,7.92,1.07,1.95,1.8,1.33,1.29,1.73,9.5,9.0,17.0,41.0,7.0,7.0,12.0,29.0,9.5,9.0,17.0,41.0,19.0,17.0,29.0,51.0,351.0
hrkeGnlR,ENGLAND 4,ROUND 1,2025-08-02,11:00,Barnet,Fleetwood,2.6,2.2,4.33,1.36,2.9,2.73,1.4,7.33,1.06,1.95,3.5,3.7,1.05,9.46,1.3,3.46,1.94,1.86,3.3,1.32,6.27,1.11,1.8,1.91,1.29,1.29,1.8,10.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
Obka2uFt,NORWAY 2,ROUND 16,2025-08-02,11:00,Aalesund,Kongsvinger,2.75,2.38,3.4,1.27,3.45,2.35,1.52,5.38,1.12,2.15,3.6,3.1,1.01,15.0,1.19,4.53,1.64,2.27,2.5,1.51,4.53,1.19,1.53,2.38,1.36,1.29,1.67,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,17.0,21.0,34.0,126.0
xQiBWMNP,ENGLAND 3,ROUND 1,2025-08-02,11:00,Plymouth,Barnsley,3.5,2.2,3.0,1.4,2.73,2.73,1.4,7.77,1.05,2.8,3.4,2.35,1.03,11.0,1.3,3.4,1.94,1.86,3.4,1.3,6.94,1.09,1.75,2.0,1.57,1.3,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
bqdnI8JE,ENGLAND 4,ROUND 1,2025-08-02,11:00,Accrington,Gillingham,3.4,2.05,3.25,1.44,2.57,3.15,1.31,9.18,1.03,2.75,3.0,2.63,1.07,7.82,1.39,2.92,2.2,1.67,4.03,1.23,8.6,1.06,1.83,1.83,1.44,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
UNWkPvGa,ENGLAND 3,ROUND 1,2025-08-02,11:00,Wigan,Northampton,2.6,2.0,5.5,1.52,2.35,3.7,1.23,11.0,1.01,1.85,3.2,4.33,1.1,6.46,1.51,2.5,2.55,1.52,4.98,1.16,11.0,1.03,2.2,1.62,1.2,1.36,1.91,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0
t2ELKEjJ,SLOVAKIA 2,ROUND 2,2025-08-02,12:00,Zvolen,Pohronie,2.6,2.2,3.55,1.33,3.13,2.22,1.42,5.57,1.12,2.05,3.55,3.15,1.01,11.0,1.22,3.6,1.7,1.98,2.66,1.37,5.1,1.13,1.6,2.05,1.34,1.26,1.75,12.0,10.75,16.5,37.0,8.0,6.6,10.5,23.0,9.75,8.0,12.0,27.0,17.5,14.5,22.0,45.0,300.0
zqITHmNH,UKRAINE 1,ROUND 1,2025-08-02,12:00,FK Zorya Luhansk,LNZ Cherkasy,3.6,1.9,3.15,1.56,2.27,3.61,1.24,9.24,1.03,3.0,2.85,2.47,1.11,6.29,1.54,2.48,2.5,1.51,4.54,1.19,9.45,1.05,1.93,1.7,1.52,1.36,1.38,6.5,6.0,10.25,25.0,6.9,5.4,9.25,23.0,13.0,10.25,15.0,37.0,35.0,27.0,40.0,90.0,700.0
htrvwd6m,SLOVAKIA 2,ROUND 2,2025-08-02,12:00,Samorin,Slavia TU Kosice,2.05,2.27,5.3,1.35,2.88,2.65,1.4,5.84,1.11,1.52,4.05,5.3,1.01,11.0,1.22,3.4,1.79,1.87,3.0,1.28,5.5,1.07,1.83,1.78,1.14,1.2,2.45,11.5,13.5,29.0,90.0,6.6,7.5,16.0,50.0,6.7,7.7,16.5,50.0,10.0,11.5,24.0,75.0,600.0
jXXbZ3aN,AUSTRIA 1,ROUND 1,2025-08-02,12:00,Tirol,Hartberg,3.4,2.1,3.4,1.42,2.77,2.9,1.36,7.19,1.06,2.57,3.25,2.57,1.06,8.27,1.36,3.05,2.08,1.72,3.65,1.27,7.11,1.09,1.77,1.92,1.44,1.33,1.5,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
IJZjyQUA,AUSTRIA 1,ROUND 1,2025-08-02,12:00,Wolfsberger AC,Altach,2.5,2.2,4.33,1.37,2.85,2.82,1.41,6.9,1.07,1.9,3.75,3.7,1.05,9.23,1.3,3.4,1.92,1.85,3.3,1.32,6.09,1.12,1.77,1.92,1.29,1.25,1.91,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
l8ymyzy0,SLOVAKIA 2,ROUND 2,2025-08-02,12:00,L. Mikulas,I. Bratislava,1.9,2.37,5.7,1.27,3.57,2.15,1.61,4.86,1.16,1.42,4.35,6.3,1.01,13.0,1.11,4.75,1.44,2.38,2.2,1.52,3.7,1.19,1.72,1.88,1.11,1.18,2.75,14.0,17.5,37.0,120.0,7.5,8.25,18.0,55.0,7.0,7.7,16.0,50.0,9.25,10.25,21.0,65.0,400.0
4MrMb6nf,CZECH 2,ROUND 4,2025-08-02,12:00,Opava,Chrudim,2.2,2.25,5.5,1.33,2.95,2.72,1.38,6.75,1.06,1.62,3.7,4.75,1.01,11.0,1.25,3.41,1.83,1.83,3.15,1.29,6.28,1.07,1.83,1.83,1.17,1.25,2.1,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
69NzGAW7,SWEDEN 2,ROUND 17,2025-08-02,12:00,Sandviken,Brage,2.63,2.3,3.75,1.27,3.32,2.43,1.47,5.81,1.09,2.1,3.6,3.25,1.02,13.0,1.17,4.23,1.66,2.05,2.58,1.42,4.84,1.13,1.58,2.2,1.3,1.25,1.67,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
2DbUVBu3,CZECH 1,ROUND 3,2025-08-02,12:00,Karvina,Zlin,2.4,2.25,4.5,1.35,2.95,2.57,1.44,6.81,1.07,1.77,3.9,3.9,1.02,13.0,1.26,3.77,1.81,2.0,3.02,1.37,5.97,1.12,1.8,1.95,1.25,1.25,1.95,12.0,12.0,21.0,41.0,7.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,251.0
WhjoSTvS,CZECH 1,ROUND 3,2025-08-02,12:00,Mlada Boleslav,Plzen,5.0,2.5,2.05,1.24,3.61,2.21,1.58,4.64,1.15,5.0,4.33,1.55,1.01,17.0,1.14,5.0,1.5,2.37,2.23,1.56,3.6,1.25,1.62,2.2,2.38,1.2,1.17,19.0,9.5,9.0,12.0,19.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
8jweHCQ9,CZECH 1,ROUND 3,2025-08-02,12:00,Teplice,Bohemians,2.88,2.2,3.6,1.4,2.73,2.73,1.4,7.77,1.05,2.25,3.3,3.0,1.03,11.0,1.29,3.51,1.94,1.86,3.4,1.3,6.46,1.1,1.75,2.0,1.36,1.33,1.62,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
QsbOdQAG,BOSNIA 1,ROUND 2,2025-08-02,12:00,Prijedor,Siroki Brijeg,6.0,2.12,2.07,1.37,2.75,2.7,1.39,6.34,1.07,6.3,3.7,1.52,1.03,8.35,1.28,3.24,1.87,1.79,3.15,1.29,5.87,1.09,1.91,1.7,2.47,1.23,1.11,9.5,5.7,6.3,9.75,14.5,6.9,7.6,12.0,37.0,18.0,16.5,26.0,120.0,65.0,60.0,80.0,700.0
GGt3FjeM,CZECH 1,ROUND 3,2025-08-02,12:00,Jablonec,Hradec Kralove,2.38,2.2,4.75,1.35,2.95,2.73,1.4,7.77,1.05,1.8,3.5,4.5,1.03,11.0,1.26,3.77,1.9,1.9,3.25,1.33,6.46,1.1,1.8,1.95,1.18,1.29,1.95,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
2sIaC25b,POLAND 2,ROUND 3,2025-08-02,12:30,S. Rzeszow,Chrobry Glogow,2.5,2.38,4.0,1.28,3.35,2.35,1.52,5.86,1.1,1.9,3.6,3.4,1.01,13.0,1.15,4.15,1.59,2.11,2.52,1.4,4.33,1.14,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,126.0
CWw91xQP,ROMANIA 1,ROUND 4,2025-08-02,12:30,FC Arges,Csikszereda M. Ciuc,2.38,2.1,6.0,1.47,2.5,3.2,1.3,7.5,1.05,1.67,3.3,5.0,1.05,8.5,1.4,2.85,2.32,1.58,4.7,1.18,10.5,1.03,2.2,1.62,1.11,1.27,2.0,7.5,11.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,1250.0
QL8ZtXHq,SWEDEN 1,ROUND 18,2025-08-02,12:30,Varnamo,GAIS,4.75,2.38,2.2,1.29,3.38,2.47,1.5,5.92,1.11,4.5,3.9,1.7,1.01,15.0,1.18,4.27,1.68,2.1,2.57,1.44,4.89,1.14,1.67,2.1,2.1,1.25,1.18,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
GM5XZrId,POLAND 1,ROUND 3,2025-08-02,12:30,Widzew Lodz,GKS Katowice,2.5,2.4,3.75,1.28,3.48,2.25,1.59,5.43,1.13,1.75,4.0,4.2,1.01,15.0,1.19,4.53,1.64,2.27,2.5,1.51,4.53,1.19,1.57,2.25,1.22,1.25,1.95,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
vNiF6MrJ,ESTONIA 1,ROUND 22,2025-08-02,13:00,Narva,Flora,4.8,2.3,2.05,1.3,3.31,2.25,1.48,5.32,1.13,4.85,3.85,1.55,1.01,11.0,1.2,3.8,1.67,2.03,2.5,1.45,5.54,1.1,1.78,1.92,2.32,1.21,1.15,12.0,6.2,6.3,8.75,11.75,6.2,6.3,9.0,22.0,11.5,11.0,15.5,55.0,29.0,28.0,37.0,200.0
8GdNdwG7,SWITZERLAND 2,ROUND 2,2025-08-02,13:00,Bellinzona,Xamax,3.45,2.18,2.75,1.29,3.15,2.47,1.48,5.87,1.09,2.95,3.6,2.18,1.01,13.0,1.22,3.99,1.71,2.06,2.82,1.41,5.02,1.15,1.62,2.15,1.7,1.27,1.4,8.0,9.0,11.25,21.0,10.75,7.0,8.75,16.0,16.5,10.5,13.0,24.0,35.0,23.0,28.0,50.0,350.0
rNnYMlyH,SWITZERLAND 1,ROUND 2,2025-08-02,13:00,Winterthur,Young Boys,5.0,2.5,2.05,1.25,3.74,2.2,1.62,4.93,1.15,5.25,4.0,1.53,1.01,18.0,1.12,5.38,1.48,2.47,2.25,1.59,3.96,1.21,1.57,2.25,2.3,1.22,1.17,17.0,9.5,9.0,13.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
zcqQOA64,SWITZERLAND 1,ROUND 2,2025-08-02,13:00,Servette,St. Gallen,2.4,2.4,4.0,1.27,3.45,2.25,1.57,5.38,1.12,1.85,3.7,3.8,1.01,15.0,1.16,4.98,1.62,2.31,2.4,1.55,4.35,1.2,1.53,2.38,1.25,1.29,1.91,15.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
My6GbnSp,FINLAND 1,-,2025-08-02,13:00,AC Oulu,Jaro,2.4,2.3,4.33,1.29,3.15,2.58,1.42,6.28,1.07,1.8,3.6,3.8,1.01,11.0,1.2,3.92,1.7,1.98,2.72,1.38,5.33,1.11,1.7,2.05,1.22,1.25,1.83,13.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
AmF6JmdS,BULGARIA 1,ROUND 3,2025-08-02,13:00,Lok. Plovdiv,CSKA Sofia,6.5,2.2,2.1,1.38,2.72,2.95,1.33,8.62,1.03,6.5,3.9,1.49,1.01,9.56,1.29,3.15,2.05,1.66,3.67,1.22,7.7,1.04,2.2,1.62,2.38,1.25,1.11,9.0,6.0,6.5,10.0,13.0,7.5,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,67.0,251.0
MLyEdyNN,CZECH 2,ROUND 4,2025-08-02,13:00,Usti nad Labem,Sparta Prague B,2.0,2.5,5.5,1.25,3.41,2.22,1.56,5.33,1.11,1.5,4.33,4.5,1.01,13.0,1.16,4.41,1.56,2.22,2.43,1.47,4.23,1.17,1.73,2.0,1.17,1.18,2.38,17.0,15.0,29.0,51.0,8.5,9.0,15.0,41.0,8.5,8.5,17.0,41.0,12.0,12.0,21.0,51.0,201.0
pGtk2ugn,CZECH 2,ROUND 4,2025-08-02,13:00,Brno,Taborsko,1.95,2.38,7.0,1.33,2.95,2.58,1.42,6.75,1.06,1.42,4.5,5.5,1.01,11.0,1.25,3.41,1.79,1.87,3.15,1.29,6.28,1.07,2.1,1.67,1.13,1.17,2.63,12.0,13.0,34.0,67.0,6.5,9.5,19.0,51.0,6.5,9.0,23.0,51.0,9.5,13.0,29.0,81.0,301.0
WIqQgojT,SLOVAKIA 1,ROUND 2,2025-08-02,13:00,Michalovce,Komarno,2.57,2.15,3.95,1.29,3.15,2.47,1.48,5.4,1.11,1.98,3.4,3.7,1.01,13.0,1.22,3.99,1.71,2.06,2.82,1.41,4.54,1.18,1.65,2.12,1.29,1.3,1.85,8.25,11.5,23.0,60.0,7.9,7.0,12.5,32.0,10.75,8.75,13.5,35.0,19.5,16.0,25.0,55.0,400.0
21zdlPDj,SLOVAKIA 1,ROUND 2,2025-08-02,13:00,Ruzomberok,Skalica,2.52,2.07,4.3,1.4,2.73,2.95,1.33,6.84,1.06,1.98,3.3,3.85,1.04,9.02,1.32,3.2,2.02,1.73,3.48,1.28,6.97,1.08,1.88,1.83,1.28,1.31,1.85,6.9,9.25,21.0,65.0,6.5,6.6,14.0,45.0,9.5,9.0,17.0,55.0,19.0,18.0,32.0,90.0,900.0
xANn0shf,NORWAY 1,ROUND 16,2025-08-02,13:00,Sarpsborg 08,Brann,3.0,2.5,2.88,1.21,3.96,2.08,1.66,4.45,1.17,2.55,3.75,2.45,1.01,17.0,1.12,5.97,1.45,2.7,2.15,1.71,3.51,1.29,1.37,2.75,1.53,1.25,1.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,19.0,29.0,17.0,21.0,29.0,81.0
QXSU6DsQ,BELGIUM 1,ROUND 2,2025-08-02,13:15,St. Liege,Dender,2.75,2.1,4.0,1.45,2.7,2.94,1.37,7.88,1.06,2.1,3.2,3.6,1.06,8.3,1.36,3.05,2.11,1.7,3.79,1.26,7.61,1.08,1.8,1.95,1.29,1.36,1.7,9.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
61kd8LTF,SCOTLAND 1,ROUND 1,2025-08-02,13:30,Motherwell,Rangers,6.0,2.5,1.95,1.28,3.35,2.47,1.48,5.86,1.1,6.0,4.5,1.5,1.02,13.0,1.21,4.29,1.67,2.2,2.73,1.44,4.98,1.16,1.8,1.95,2.63,1.18,1.11,15.0,8.5,8.0,11.0,17.0,8.5,8.5,12.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,41.0,201.0
beUrBKn3,CHILE 1,ROUND 18,2025-08-02,13:30,U. Espanola,La Serena,2.88,2.2,3.75,1.35,2.95,2.73,1.4,6.81,1.07,2.15,3.2,3.25,1.03,11.0,1.26,3.77,1.86,1.94,3.02,1.37,5.97,1.12,1.67,2.1,1.33,1.36,1.67,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
I923qDg3,ARGENTINA 2,ROUND 25,2025-08-02,14:00,San Miguel,Colegiales,2.6,1.83,6.5,1.67,2.07,4.15,1.19,12.0,1.01,1.83,3.1,5.0,1.15,5.21,1.7,2.16,3.02,1.37,6.25,1.11,13.0,1.02,2.75,1.4,1.17,1.36,1.91,5.0,8.0,23.0,51.0,4.5,7.0,19.0,51.0,6.5,11.0,29.0,67.0,15.0,23.0,51.0,126.0,201.0
AHEVTsNp,AUSTRIA 1,ROUND 1,2025-08-02,14:30,Ried,Salzburg,5.0,2.5,2.05,1.28,3.37,2.25,1.59,5.06,1.13,5.5,4.1,1.57,1.01,13.0,1.17,4.67,1.58,2.33,2.35,1.55,3.96,1.22,1.62,2.2,2.3,1.22,1.14,17.0,9.5,9.0,12.0,19.0,8.0,8.5,12.0,34.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
UBSihElg,AUSTRIA 2,ROUND 1,2025-08-02,15:00,Austria Vienna (Am),St. Polten,4.3,2.32,2.22,1.28,3.35,2.27,1.56,4.96,1.14,4.2,3.9,1.7,1.04,11.0,1.19,4.55,1.6,2.35,2.38,1.56,4.03,1.23,1.55,2.3,2.12,1.23,1.23,9.0,9.5,9.75,14.5,16.5,7.9,8.25,12.0,28.0,13.5,13.0,19.0,70.0,35.0,32.0,45.0,250.0
4nhy9KZP,URUGUAY 1,CLAUSURA,2025-08-02,15:00,River Plate,CA Cerro,3.1,1.95,4.0,1.52,2.35,3.65,1.24,10.0,1.02,2.25,3.2,3.2,1.1,6.76,1.53,2.5,2.5,1.51,4.95,1.17,12.0,1.03,2.2,1.62,1.36,1.36,1.62,7.0,7.5,15.0,34.0,6.0,6.5,12.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,251.0
