Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jHPSYD3d,PARAGUAY 2,ROUND 7,2025-05-10,10:00,Tacuary,Sol de America,2.87,1.93,3.95,1.5,2.27,0.0,0.0,0.0,0.0,2.22,2.95,3.3,0.0,0.0,1.44,2.4,2.27,1.5,3.85,1.18,0.0,0.0,1.93,1.7,1.28,1.34,1.62,6.8,7.7,16.0,45.0,6.2,5.8,12.0,37.0,9.75,9.25,17.0,50.0,22.0,21.0,37.0,100.0,0.0,0,0,1,1,[90],[75],0,0
bca4pxle,SWEDEN 1,ROUND 8,2025-05-10,10:00,Brommapojkarna,Halmstad,2.05,2.4,5.5,1.34,3.1,2.47,1.5,5.3,1.13,1.55,4.5,5.25,1.04,9.0,1.22,3.95,1.65,2.15,2.62,1.45,4.5,1.18,1.75,2.0,1.17,1.18,2.38,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,0,1,[],[47],1.24,0.66
lCLmz5bt,SWEDEN 2,ROUND 7,2025-05-10,10:00,Oddevold,Orebro,2.6,2.1,4.33,1.45,2.55,3.0,1.34,6.5,1.08,1.95,3.7,3.5,1.07,6.8,1.35,2.92,2.05,1.7,3.45,1.26,6.1,1.09,1.91,1.91,1.29,1.29,1.8,10.0,9.5,17.0,41.0,7.0,7.0,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0,1,1,2,1,"[24, 90]",[17],0,0
4lmVHNrC,SWEDEN 2,ROUND 7,2025-05-10,10:00,Sundsvall,Vasteras SK,4.33,2.1,2.63,1.42,2.67,2.77,1.39,6.0,1.09,3.7,3.5,1.95,1.07,7.0,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,1.91,1.91,1.8,1.29,1.29,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,0,1,2,[45],"[55, 83]",0,0
nX4LSvcU,SWEDEN 2,ROUND 7,2025-05-10,10:00,Utsikten,Falkenberg,3.25,2.2,3.1,1.42,2.67,2.75,1.4,6.0,1.1,2.7,3.3,2.55,1.06,7.4,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,1,2,2,"[80, 81]","[20, 73]",0,0
SGgfDqGM,DENMARK 2,PROMOTION GROUP,2025-05-10,10:00,Kolding IF,Esbjerg,2.3,2.38,4.5,1.35,3.05,2.55,1.47,5.5,1.12,1.75,4.1,3.75,1.04,9.0,1.23,3.95,1.7,2.07,2.65,1.44,4.55,1.18,1.67,2.1,1.25,1.22,2.0,15.0,13.0,21.0,41.0,8.5,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,0,2,1,"[59, 84]",[55],1.66,0.31
QiauqAOi,ITALY 1,ROUND 36,2025-05-10,10:00,Como,Cagliari,2.25,2.38,4.75,1.37,3.0,2.55,1.5,5.7,1.13,1.73,3.8,4.5,1.05,10.0,1.24,4.05,1.72,2.12,2.72,1.47,4.8,1.19,1.67,2.1,1.18,1.25,2.05,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,1,3,1,"[40, 45, 77]",[22],2.16,0.81
IaHm6Mjd,PORTUGAL 2,ROUND 33,2025-05-10,10:00,Oliveirense,Maritimo,2.88,2.25,3.4,1.39,2.85,2.62,1.45,5.8,1.11,2.2,3.2,3.0,1.05,8.25,1.25,3.65,1.75,2.0,2.8,1.4,4.85,1.16,1.62,2.2,1.33,1.33,1.57,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,1,1,[34],[51],0,0
W8rsAE3S,TURKEY 1,ROUND 35,2025-05-10,10:00,Eyupspor,Kasimpasa,3.4,2.4,2.75,1.31,3.35,2.32,1.6,5.0,1.16,2.9,3.5,2.15,1.04,11.75,1.19,4.8,1.57,2.42,2.37,1.6,4.0,1.25,1.5,2.5,1.62,1.25,1.36,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,0,1,0,3,[],"[38, 64, 90]",0.56,0.67
OruZBzZF,TURKEY 1,ROUND 35,2025-05-10,10:00,Konyaspor,Rizespor,3.1,2.25,3.25,1.42,2.8,2.72,1.44,6.2,1.11,2.5,3.3,2.7,1.07,9.0,1.29,3.65,1.85,1.95,3.05,1.39,5.5,1.15,1.62,2.2,1.44,1.33,1.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,2,1,"[47, 77]",[71],1.50,1.21
8xhZGAhR,TURKEY 2,ROUND 38,2025-05-10,10:00,Adanaspor AS,Boluspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,7,[],"[16, 23, 25, 34, 36, 45, 64]",0.61,3.07
MTqneTV7,TURKEY 2,ROUND 38,2025-05-10,10:00,Ankaragucu,Amedspor,2.25,2.38,4.75,1.34,3.0,2.5,1.47,5.3,1.12,1.67,4.0,3.9,1.04,8.25,1.23,3.75,1.7,2.05,2.65,1.42,4.45,1.17,1.75,1.98,1.22,1.2,2.0,15.0,13.0,23.0,41.0,8.5,8.0,13.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,1,0,2,0,"[45, 78]",[],0.73,1.49
hAT5BlGl,TURKEY 2,ROUND 38,2025-05-10,10:00,Bandirmaspor,Pendikspor,2.0,2.5,5.5,1.33,3.05,2.42,1.5,5.1,1.13,1.5,3.75,5.5,1.04,8.5,1.21,3.95,1.65,2.12,2.52,1.47,4.25,1.18,1.78,1.93,1.13,1.22,2.38,13.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0,1,1,2,1,"[10, 54]",[45],1.62,1.01
M30eM5U6,TURKEY 2,ROUND 38,2025-05-10,10:00,Istanbulspor AS,Corum,1.62,2.88,9.0,1.24,3.65,2.02,1.7,4.0,1.21,1.25,6.25,9.5,1.02,9.75,1.13,5.1,1.42,2.67,2.0,1.72,3.15,1.31,1.93,1.78,1.07,1.13,3.75,19.0,26.0,51.0,126.0,9.0,12.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,51.0,301.0,2,0,3,0,"[12, 25, 48]",[],2.00,1.12
0ClRIWNE,TURKEY 2,ROUND 38,2025-05-10,10:00,Karagumruk,Igdir FK,3.75,2.2,2.75,1.4,2.75,2.75,1.4,6.0,1.1,3.2,3.4,2.1,1.05,7.7,1.28,3.35,1.82,1.88,3.0,1.34,5.1,1.13,1.72,2.02,1.7,1.3,1.36,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0,1,1,2,1,"[23, 87]",[39],1.55,1.73
8Kb3KqaJ,TURKEY 2,ROUND 38,2025-05-10,10:00,Sakaryaspor,Erokspor,2.63,2.1,4.33,1.47,2.5,2.77,1.39,6.1,1.09,1.91,2.63,4.5,1.08,6.5,1.32,3.1,1.95,1.75,3.15,1.31,5.5,1.11,1.62,2.15,1.17,1.4,1.73,8.0,13.0,23.0,51.0,7.5,5.5,15.0,41.0,9.0,9.0,13.0,41.0,15.0,17.0,29.0,51.0,251.0,1,0,2,0,"[14, 67]",[],1.25,0.29
hO8vQmVs,TURKEY 2,ROUND 38,2025-05-10,10:00,Sanliurfaspor,Erzurumspor,8.5,2.5,1.73,1.33,3.05,2.42,1.5,5.2,1.13,8.0,5.0,1.3,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,2.05,1.7,3.4,1.17,1.08,13.0,7.0,6.0,8.0,19.0,10.0,9.0,12.0,41.0,23.0,23.0,29.0,101.0,51.0,51.0,67.0,351.0,0,1,0,1,[],[34],0.28,1.65
0lCnORaf,TURKEY 2,ROUND 38,2025-05-10,10:00,Umraniyespor,Manisa FK,3.6,2.4,2.5,1.28,3.35,2.22,1.6,4.5,1.16,2.9,3.7,2.0,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.5,2.42,1.67,1.25,1.36,19.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,23.0,34.0,101.0,0,0,0,1,[],[74],1.17,0.55
0zXD9Sp1,TURKEY 2,ROUND 38,2025-05-10,10:00,Yeni Malatyaspor,Genclerbirligi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,5,[],"[2, 9, 50, 63, 88]",0.18,2.48
8p0xstvR,GERMANY 1,ROUND 33,2025-05-10,10:30,Bochum,Mainz,3.4,2.4,2.63,1.29,3.5,2.25,1.62,4.75,1.18,3.0,3.8,2.15,1.03,12.0,1.18,4.9,1.55,2.47,2.32,1.62,3.9,1.26,1.5,2.5,1.67,1.25,1.36,19.0,11.0,13.0,21.0,13.0,8.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,1,1,4,[84],"[45, 53, 73, 90]",0.86,1.58
j531yK1l,GERMANY 1,ROUND 33,2025-05-10,10:30,Holstein Kiel,Freiburg,3.75,2.4,2.5,1.33,3.25,2.35,1.57,5.1,1.16,3.4,3.7,2.0,1.04,11.25,1.2,4.6,1.6,2.35,2.45,1.55,4.2,1.23,1.53,2.38,1.8,1.29,1.3,15.0,10.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,126.0,1,1,1,2,[24],"[45, 58]",0.94,1.57
zX1Ur29E,GERMANY 1,ROUND 33,2025-05-10,10:30,Union Berlin,Heidenheim,2.6,2.3,3.75,1.4,2.92,2.65,1.47,6.0,1.12,2.05,3.6,3.5,1.06,9.5,1.27,3.8,1.8,2.02,2.92,1.42,5.2,1.16,1.62,2.2,1.29,1.29,1.73,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,1,0,3,[],"[12, 56, 73]",0.44,1.28
CbGZMKne,GERMANY 1,ROUND 33,2025-05-10,10:30,Werder Bremen,RB Leipzig,2.38,2.63,3.6,1.24,3.95,2.0,1.78,4.0,1.24,1.9,4.0,3.5,1.03,14.0,1.13,6.2,1.4,3.0,1.95,1.87,3.05,1.38,1.4,2.75,1.29,1.22,1.91,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,26.0,81.0,0,0,0,0,[],[],1.85,1.60
I1OqIgEi,PORTUGAL 3,PROMOTION GROUP,2025-05-10,10:30,Lusitania FC,Atletico CP,2.52,2.12,3.95,1.39,2.55,2.47,1.42,0.0,0.0,2.02,3.25,3.5,0.0,0.0,1.3,2.92,1.88,1.72,3.05,1.28,0.0,0.0,1.72,1.9,1.26,1.3,1.75,9.25,10.0,18.5,50.0,7.3,6.3,12.0,32.0,9.75,8.5,14.0,40.0,18.5,16.0,27.0,65.0,500.0,1,0,2,0,"[12, 52]",[],0,0
0xY699tA,ESTONIA 1,ROUND 12,2025-05-10,11:00,Tammeka,Kalju,7.8,2.8,1.55,0.0,0.0,1.9,1.65,0.0,0.0,9.75,5.6,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,4.2,1.1,1.05,18.0,7.9,6.0,6.5,25.0,10.5,8.0,8.5,60.0,26.0,19.0,21.0,200.0,90.0,65.0,70.0,400.0,0,1,0,1,[],[41],0,0
lYAoRbXO,FINLAND 1,-,2025-05-10,11:00,Mariehamn,Inter Turku,7.0,2.6,1.83,1.31,3.2,2.42,1.5,5.5,1.11,8.0,4.75,1.38,1.03,10.0,1.19,4.35,1.62,2.22,2.55,1.47,4.5,1.18,1.91,1.91,3.0,1.18,1.08,15.0,8.0,7.0,9.0,21.0,9.0,8.5,11.0,41.0,23.0,19.0,23.0,81.0,51.0,51.0,51.0,251.0,1,0,2,2,"[12, 72]","[70, 83]",1.13,2.46
AFiY2DzB,ICELAND 1,ROUND 6,2025-05-10,11:00,Vestri,Afturelding,3.1,2.18,3.05,1.35,2.95,2.42,1.5,5.2,1.13,2.57,3.35,2.52,1.05,8.0,1.23,3.8,1.7,2.05,2.6,1.44,4.4,1.17,1.55,2.3,1.52,1.29,1.5,8.0,10.25,14.0,28.0,10.75,6.7,9.5,19.0,15.0,9.5,11.5,24.0,30.0,19.0,23.0,40.0,250.0,1,0,2,0,"[7, 73]",[],1.08,0.72
Y1K32JD7,ESTONIA 2,ROUND 10,2025-05-10,11:00,Nomme Utd,FC Tallinn,1.72,2.72,5.6,0.0,0.0,1.83,1.72,0.0,0.0,1.32,5.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.85,0.0,0.0,0.0,0.0,1.1,1.13,3.2,23.0,24.0,40.0,100.0,10.5,10.0,18.0,45.0,8.0,7.7,13.5,35.0,8.75,8.5,15.0,37.0,175.0,2,0,4,0,"[8, 25, 69, 77]",[],0,0
nuHXf6x9,BELGIUM 1,RELEGATION GROUP,2025-05-10,11:00,Beerschot VA,Cercle Brugge KSV,5.0,2.5,2.05,1.3,3.45,2.27,1.62,4.85,1.17,5.0,4.75,1.55,1.04,11.75,1.19,4.85,1.57,2.42,2.37,1.6,4.05,1.25,1.62,2.2,2.38,1.18,1.17,19.0,9.5,9.0,12.0,17.0,9.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,4,2,"[48, 50, 56, 78]","[6, 90]",3.11,1.78
f5Kugp7L,BELGIUM 1,RELEGATION GROUP,2025-05-10,11:00,Kortrijk,St. Truiden,3.6,2.4,2.6,1.33,3.25,2.37,1.57,5.2,1.15,3.25,3.8,2.05,1.04,11.25,1.2,4.55,1.62,2.32,2.47,1.55,4.25,1.23,1.53,2.38,1.73,1.25,1.33,17.0,11.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0,2,2,2,2,"[8, 21]","[5, 37]",1.85,3.01
U93PHu3M,BOSNIA 1,ROUND 30,2025-05-10,11:00,Zrinjski,Radnik Bijeljina,1.5,2.57,15.0,0.0,0.0,2.27,1.5,0.0,0.0,1.15,5.8,21.0,0.0,0.0,1.21,3.5,1.65,2.0,2.5,1.4,0.0,0.0,2.72,1.34,1.02,1.09,5.3,10.75,45.0,250.0,900.0,5.9,14.0,80.0,700.0,4.8,11.0,50.0,400.0,5.7,13.0,55.0,350.0,900.0,2,0,5,0,"[16, 18, 52, 58, 72]",[],0,0
KIjvtTpg,CZECH 1,7TH-10TH PLACES,2025-05-10,11:00,Karvina,Hradec Kralove,3.2,2.2,3.2,1.42,2.8,2.75,1.44,6.3,1.11,2.45,3.6,2.7,1.07,9.0,1.3,3.6,1.88,1.93,3.1,1.37,5.7,1.14,1.7,2.05,1.44,1.29,1.53,12.0,9.5,13.0,26.0,8.5,7.0,10.0,21.0,13.0,9.0,13.0,29.0,26.0,21.0,26.0,41.0,201.0,0,3,0,4,[],"[8, 23, 39, 73]",0.36,1.44
Eq8cXb2L,CZECH 1,CHAMPIONSHIP GROUP,2025-05-10,11:00,Jablonec,Sigma Olomouc,1.8,2.5,9.0,1.37,3.0,2.62,1.47,6.0,1.12,1.33,5.0,10.0,1.05,10.25,1.26,3.9,1.78,2.05,2.9,1.42,5.2,1.16,2.2,1.62,1.06,1.17,3.25,11.0,21.0,41.0,126.0,6.5,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,81.0,501.0,2,0,4,0,"[9, 44, 52, 74]",[],1.03,0.06
xriFROwC,ENGLAND 1,ROUND 36,2025-05-10,11:00,Fulham,Everton,2.3,2.2,5.0,1.42,2.8,2.8,1.42,6.5,1.1,1.75,3.6,5.0,1.07,8.5,1.33,3.35,1.98,1.85,3.35,1.33,6.3,1.12,1.91,1.91,1.17,1.29,2.0,10.0,13.0,26.0,51.0,7.5,7.5,17.0,41.0,8.5,9.5,19.0,41.0,15.0,17.0,29.0,51.0,401.0,1,1,1,3,[17],"[45, 70, 74]",0.96,1.05
Y9pOP28O,ENGLAND 1,ROUND 36,2025-05-10,11:00,Ipswich,Brentford,5.0,2.63,1.95,1.27,3.65,2.12,1.7,4.45,1.2,5.75,4.5,1.5,1.03,13.0,1.15,5.6,1.47,2.72,2.1,1.75,3.45,1.32,1.53,2.38,2.5,1.18,1.14,21.0,12.0,11.0,13.0,26.0,10.0,9.0,12.0,41.0,21.0,15.0,21.0,67.0,41.0,41.0,41.0,126.0,0,1,0,1,[],[18],0.88,1.21
6yO4xthU,ENGLAND 1,ROUND 36,2025-05-10,11:00,Southampton,Manchester City,9.5,3.0,1.57,1.22,4.15,1.95,1.83,3.8,1.25,13.0,7.0,1.2,1.03,13.5,1.14,5.8,1.44,2.82,2.05,1.78,3.3,1.34,1.95,1.8,4.33,1.1,1.04,21.0,10.0,8.0,8.5,34.0,15.0,10.0,11.0,67.0,34.0,26.0,26.0,201.0,81.0,67.0,67.0,351.0,0,0,0,0,[],[],0.11,1.89
G2JFfN7b,ENGLAND 1,ROUND 36,2025-05-10,11:00,Wolves,Brighton,3.5,2.2,3.0,1.44,2.75,2.85,1.42,6.6,1.1,2.9,3.4,2.35,1.07,8.5,1.33,3.35,1.98,1.83,3.35,1.33,6.3,1.12,1.75,2.0,1.57,1.3,1.4,10.0,9.0,13.0,26.0,10.0,7.0,10.0,21.0,17.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,0,1,0,2,[],"[29, 85]",0.92,1.51
86NTaGcK,GREECE 1,RELEGATION GROUP,2025-05-10,11:00,Lamia,Panserraikos,5.5,2.25,2.2,1.38,2.82,2.52,1.47,5.4,1.12,5.0,3.75,1.65,1.07,7.0,1.3,3.25,1.88,1.83,3.05,1.33,5.3,1.12,1.87,1.83,2.2,1.25,1.17,10.0,6.5,7.5,12.0,12.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0,0,1,2,1,"[62, 79]",[26],1.07,0.26
hbusxD5D,GREECE 1,RELEGATION GROUP,2025-05-10,11:00,Levadiakos,Athens Kallithea,3.2,2.05,3.5,1.42,2.67,2.82,1.38,6.2,1.09,2.6,3.0,3.0,1.08,6.6,1.38,2.82,2.1,1.65,3.65,1.24,6.4,1.08,1.88,1.82,1.36,1.36,1.5,8.0,8.5,13.0,29.0,8.0,5.5,11.0,26.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,1,0,4,1,"[10, 72, 90, 90]",[78],2.51,0.89
4YGmNZIc,SCOTLAND 1,RELEGATION GROUP,2025-05-10,11:00,Hearts,Motherwell,2.1,2.4,5.5,1.36,3.1,2.52,1.5,5.7,1.13,1.6,4.1,5.25,1.05,10.25,1.25,4.05,1.75,2.1,2.8,1.45,5.0,1.18,1.75,2.0,1.17,1.22,2.3,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0,1,0,3,0,"[30, 60, 62]",[],0.46,0.59
hfmV4h3T,SCOTLAND 1,RELEGATION GROUP,2025-05-10,11:00,Kilmarnock,Dundee FC,2.5,2.3,4.33,1.4,2.87,2.72,1.44,6.2,1.11,1.91,3.6,4.0,1.06,9.5,1.28,3.75,1.82,2.0,3.0,1.4,5.4,1.16,1.67,2.1,1.22,1.29,1.83,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,3,2,"[31, 77, 90]","[76, 90]",3.67,0.67
xSO1aWQj,SCOTLAND 1,RELEGATION GROUP,2025-05-10,11:00,St Johnstone,Ross County,2.63,2.2,4.33,1.42,2.85,2.72,1.45,6.2,1.11,2.0,3.4,3.75,1.08,8.25,1.34,3.3,2.0,1.82,3.4,1.32,6.3,1.12,1.8,1.95,1.25,1.3,1.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0,1,1,2,1,"[31, 60]",[41],1.85,0.57
YD84JiIM,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-10,11:00,Celtic,Hibernian,1.67,2.88,7.5,1.26,3.75,2.1,1.7,4.3,1.21,1.3,5.75,8.5,1.03,13.0,1.15,5.5,1.47,2.72,2.12,1.72,3.45,1.31,1.75,2.0,1.08,1.14,3.4,21.0,26.0,41.0,101.0,9.5,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0,2,1,3,1,"[41, 45, 58]",[25],2.44,1.08
00AdLDmA,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-05-10,11:00,Dundee Utd,St. Mirren,3.0,2.1,3.6,1.44,2.77,2.85,1.42,6.6,1.1,2.35,3.4,2.88,1.08,8.25,1.35,3.25,2.02,1.8,3.5,1.31,6.6,1.11,1.8,1.95,1.4,1.3,1.57,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,0,1,0,2,[],"[31, 66]",1.18,1.71
tUtTfhWP,SCOTLAND 2,RELEGATION,2025-05-10,11:00,Airdrieonians,Stenhousemuir,2.0,2.38,5.5,1.36,3.0,2.5,1.5,5.5,1.13,1.55,4.33,5.25,1.05,8.75,1.24,3.8,1.72,2.05,2.75,1.42,4.75,1.16,1.83,1.83,1.14,1.2,2.38,13.0,17.0,26.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,600.0,1,0,2,1,"[38, 52]",[58],0,0
8vR7mAOa,SCOTLAND 2,RELEGATION,2025-05-10,11:00,Cove Rangers,Queen of South,2.88,2.2,3.25,1.42,2.72,2.72,1.42,6.0,1.11,2.38,3.25,3.0,1.06,7.8,1.28,3.45,1.83,1.91,2.95,1.37,5.2,1.14,1.63,2.1,1.36,1.33,1.53,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,10.0,13.0,29.0,21.0,19.0,26.0,41.0,151.0,1,0,2,1,"[8, 47]",[77],0,0
ELTuWFXo,SPAIN 3,GROUP 1,2025-05-10,11:00,Barcelona B,Andorra,4.0,2.2,2.5,1.4,2.72,2.7,1.4,5.9,1.1,3.3,3.3,1.95,1.06,7.5,1.28,3.35,1.83,1.87,3.0,1.34,5.1,1.13,1.8,1.91,1.7,1.25,1.25,11.0,8.0,10.0,17.0,11.0,7.0,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,450.0,1,2,1,3,[16],"[19, 23, 63]",0,0
CQ6CiD3F,SPAIN 3,GROUP 2,2025-05-10,11:00,Merida AD,Real Madrid B,3.0,2.05,3.4,1.45,2.55,2.95,1.35,6.5,1.08,2.3,3.2,2.75,1.07,6.8,1.35,2.95,2.02,1.72,3.4,1.27,6.0,1.1,1.83,1.83,1.36,1.29,1.5,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,21.0,21.0,34.0,51.0,151.0,0,0,0,0,[],[],0,0
x8jipVek,SPAIN 3,GROUP 2,2025-05-10,11:00,UD Ibiza,Alcorcon,2.2,2.1,5.5,1.44,2.57,2.95,1.35,6.5,1.08,1.62,3.7,4.5,1.07,6.9,1.34,3.0,2.02,1.72,3.4,1.27,6.0,1.1,2.1,1.67,1.13,1.22,2.1,9.5,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.5,9.0,21.0,41.0,12.0,15.0,34.0,67.0,900.0,1,0,2,0,"[26, 52]",[],0,0
OATEsojo,CZECH 2,ROUND 28,2025-05-10,11:00,Sigma Olomouc B,Taborsko,5.5,2.2,2.3,1.42,2.67,2.77,1.39,6.0,1.09,4.75,3.6,1.67,1.07,6.9,1.34,3.0,2.0,1.72,3.4,1.27,6.0,1.1,2.0,1.73,2.15,1.29,1.18,9.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0,0,1,0,3,[],"[14, 75, 85]",0,0
pQ76NPcU,EGYPT 2,ROUND 35,2025-05-10,11:00,Alexandria SC,Al Qanah,3.55,1.91,3.05,1.5,2.18,0.0,0.0,0.0,0.0,2.82,3.05,2.35,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.31,1.4,6.8,5.3,8.25,18.5,5.9,5.3,8.25,18.5,10.5,9.25,15.0,32.0,26.0,23.0,37.0,80.0,0.0,0,1,2,2,"[57, 66]","[20, 89]",0,0
S41PworB,EGYPT 2,ROUND 35,2025-05-10,11:00,Arab Contractors,Abu Qir Semad,2.77,1.85,4.35,1.55,2.07,0.0,0.0,0.0,0.0,2.05,2.87,3.65,0.0,0.0,1.55,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.34,1.7,5.8,6.4,14.0,40.0,4.55,5.1,11.25,35.0,7.0,7.9,16.0,50.0,15.0,17.0,35.0,100.0,0.0,1,0,1,0,[9],[],0,0
K2t4W2zo,EGYPT 2,ROUND 35,2025-05-10,11:00,Aswan SC,Wadi Degla,6.1,1.85,2.35,1.57,2.02,0.0,0.0,0.0,0.0,5.6,3.05,1.65,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.3,1.13,5.5,3.8,5.2,9.75,8.0,5.8,7.9,15.0,23.0,16.5,21.0,40.0,90.0,65.0,90.0,150.0,0.0,0,0,0,2,[],"[51, 89]",0,0
