Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
44a29AgL,FRANCE 3,ROUND 33,2025-05-09,14:30,Sochaux,Bourg en Bresse,2.67,1.95,4.3,1.5,2.27,0.0,0.0,0.0,0.0,2.05,3.05,3.65,0.0,0.0,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.05,1.62,1.24,1.32,1.75,6.7,8.0,17.5,55.0,5.7,6.1,13.5,45.0,8.5,9.25,19.0,60.0,18.5,19.5,40.0,120.0,0.0,0,1,0,1,[],[37],0,0
zmjY3lHr,FRANCE 3,ROUND 33,2025-05-09,14:30,Valenciennes,Nancy,3.5,1.91,3.2,1.47,2.32,0.0,0.0,0.0,0.0,2.9,2.92,2.5,0.0,0.0,1.35,2.72,2.02,1.62,3.3,1.24,0.0,0.0,1.72,1.88,1.5,1.34,1.35,7.9,7.5,12.0,28.0,8.5,5.7,9.5,22.0,15.0,10.25,13.5,32.0,37.0,26.0,35.0,65.0,500.0,2,2,3,4,"[26, 34, 81]","[16, 19, 56, 75]",0,0
jc3R7cIG,FRANCE 3,ROUND 33,2025-05-09,14:30,Villefranche,Quevilly Rouen,3.45,1.78,3.75,1.57,2.12,0.0,0.0,0.0,0.0,2.9,2.27,3.3,1.14,4.25,1.42,2.45,2.22,1.52,3.65,1.19,0.0,0.0,1.78,1.82,1.32,1.44,1.44,5.2,7.7,15.5,45.0,7.2,5.0,10.5,30.0,13.5,9.75,13.0,37.0,35.0,26.0,35.0,70.0,600.0,0,0,0,1,[],[72],0,0
6599joc2,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-05-09,14:30,Sturm Graz,Salzburg,3.2,2.25,3.1,1.38,2.87,2.6,1.45,5.7,1.12,2.7,3.3,2.63,1.06,8.0,1.27,3.55,1.8,1.95,2.87,1.38,5.0,1.15,1.62,2.2,1.44,1.33,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,2,1,4,2,"[18, 20, 48, 72]","[45, 59]",2.11,1.73
MVMcJBRr,ICELAND 2,ROUND 2,2025-05-09,15:00,Leiknir,Thor Akureyri,3.1,2.15,3.0,0.0,0.0,2.15,1.55,0.0,0.0,2.65,3.15,2.55,0.0,0.0,0.0,0.0,1.53,2.18,2.22,1.52,3.5,1.21,1.4,2.5,1.5,1.31,1.45,13.5,12.0,17.0,32.0,12.5,6.6,9.25,18.5,17.5,9.5,9.75,19.5,35.0,19.5,20.0,30.0,150.0,0,3,1,4,[51],"[7, 9, 20, 88]",0,0
AXxBRc4L,ENGLAND U21,PLAY OFFS,2025-05-09,15:00,Manchester City U21,Manchester Utd U21,2.42,2.6,3.1,0.0,0.0,1.83,1.78,0.0,0.0,2.02,4.15,2.82,0.0,0.0,0.0,0.0,1.31,2.9,1.75,1.85,2.6,1.38,1.33,2.8,1.37,1.2,1.75,26.0,19.5,23.0,37.0,16.0,10.0,11.5,19.5,16.0,9.75,11.25,19.0,22.0,13.5,16.0,27.0,110.0,0,0,2,0,"[66, 90]",[],0,0
EsudCJQq,BOSNIA 1,ROUND 30,2025-05-09,15:00,Sloboda,Igman K.,5.4,2.02,2.27,1.4,2.52,2.75,1.34,6.3,1.05,5.1,3.05,1.72,0.0,0.0,1.36,2.65,2.15,1.55,3.75,1.19,0.0,0.0,1.95,1.65,2.05,1.3,1.16,7.3,5.5,7.3,14.0,11.75,6.2,8.25,15.5,30.0,17.0,17.0,32.0,110.0,65.0,65.0,100.0,1000.0,1,2,2,2,"[9, 89]","[3, 24]",0,0
EZULbBcL,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Cambuur,Maastricht,1.62,3.0,7.5,1.21,4.05,1.9,1.83,3.65,1.25,1.27,5.5,10.0,1.01,23.0,1.1,6.2,1.33,3.15,1.8,1.95,2.72,1.42,1.67,2.1,1.06,1.14,3.75,23.0,34.0,51.0,126.0,12.0,12.0,29.0,51.0,9.0,9.5,17.0,51.0,9.5,10.0,21.0,41.0,151.0,1,0,1,0,[10],[],1.31,0.39
ptbWmfq3,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Dordrecht,FC Volendam,2.5,2.63,3.4,1.23,3.9,1.98,1.78,3.9,1.23,2.0,4.1,3.1,1.02,11.0,1.12,5.6,1.39,2.87,1.93,1.8,3.0,1.36,1.36,3.0,1.36,1.22,1.8,26.0,19.0,21.0,34.0,15.0,9.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0,2,0,4,1,"[14, 42, 68, 72]",[48],2.96,0.72
6enunYDF,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Helmond,De Graafschap,3.4,2.63,2.5,1.23,3.85,2.02,1.75,4.0,1.22,3.1,4.0,2.05,1.02,11.0,1.13,5.5,1.4,2.8,1.98,1.78,3.1,1.33,1.36,3.0,1.73,1.22,1.36,26.0,15.0,15.0,21.0,19.0,9.0,9.5,15.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,26.0,67.0,1,1,1,4,[24],"[31, 50, 52, 74]",1.44,2.64
ELkmpCrS,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Jong Ajax,Oss,2.25,2.5,4.33,1.27,3.55,2.15,1.65,4.45,1.18,1.75,4.2,3.9,1.03,10.25,1.15,4.9,1.47,2.55,2.15,1.65,3.5,1.28,1.5,2.5,1.25,1.22,2.0,19.0,17.0,23.0,41.0,11.0,8.5,13.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0,0,0,0,0,[],[],1.79,1.03
ImoJvj6k,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Jong AZ,Excelsior,3.75,2.75,2.2,1.2,4.2,1.87,1.87,3.55,1.27,3.7,4.33,1.75,1.02,11.0,1.09,6.4,1.31,3.25,1.75,2.0,2.62,1.45,1.33,3.25,2.0,1.2,1.29,29.0,15.0,15.0,19.0,23.0,10.0,9.5,12.0,29.0,15.0,11.0,15.0,41.0,23.0,21.0,26.0,67.0,1,1,2,1,"[34, 88]",[24],1.24,1.51
j1qRxUz2,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Jong PSV,Jong Utrecht,2.1,2.75,4.33,1.2,4.25,1.88,1.85,3.6,1.26,1.65,4.75,4.1,1.01,29.0,1.1,6.2,1.32,3.2,1.8,1.95,2.72,1.42,1.4,2.75,1.22,1.18,2.2,29.0,21.0,29.0,41.0,15.0,10.0,15.0,29.0,12.0,9.0,13.0,23.0,15.0,12.0,17.0,29.0,81.0,2,0,3,1,"[10, 35, 82]",[66],3.98,0.30
69RD0XS8,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Roda,Eindhoven FC,2.25,2.5,4.33,1.3,3.35,2.27,1.6,4.75,1.16,1.75,4.0,4.0,1.03,9.75,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.24,1.57,2.25,1.22,1.22,2.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0,0,0,1,[],[69],1.25,1.03
b76hgkLr,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Telstar,FC Emmen,2.25,2.5,4.33,1.28,3.45,2.25,1.6,4.65,1.17,1.73,4.2,4.0,1.03,10.0,1.18,4.5,1.55,2.35,2.35,1.55,3.85,1.23,1.57,2.25,1.22,1.22,2.05,17.0,15.0,23.0,41.0,10.0,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,2,0,3,0,"[4, 24, 73]",[],1.71,0.83
tjb9k7K7,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Venlo,Den Haag,3.25,2.5,2.63,1.28,3.45,2.2,1.62,4.55,1.17,2.9,3.9,2.15,1.03,10.0,1.17,4.7,1.52,2.45,2.22,1.62,3.65,1.26,1.44,2.63,1.67,1.25,1.4,21.0,12.0,13.0,21.0,15.0,8.0,9.5,15.0,19.0,11.0,12.0,19.0,34.0,21.0,21.0,34.0,101.0,0,3,2,7,"[69, 90]","[24, 33, 36, 48, 59, 63, 80]",0.67,2.85
pO40iTke,NETHERLANDS 2,ROUND 38,2025-05-09,15:00,Vitesse,Den Bosch,2.05,2.75,4.5,1.24,3.8,2.05,1.72,4.1,1.21,1.6,4.75,4.33,1.02,11.0,1.14,5.3,1.42,2.72,2.05,1.72,3.2,1.32,1.44,2.63,1.2,1.18,2.3,26.0,21.0,29.0,51.0,12.0,10.0,15.0,29.0,11.0,9.0,13.0,26.0,15.0,11.0,17.0,34.0,101.0,1,0,3,1,"[8, 81, 86]",[65],0.79,0.83
MNzkKpH7,ROMANIA 1,RELEGATION GROUP,2025-05-09,15:00,Sepsi Sf. Gheorghe,FC Botosani,3.0,2.1,3.75,1.5,2.52,3.2,1.34,7.6,1.08,2.25,3.2,3.0,1.09,7.6,1.4,3.0,2.18,1.7,3.9,1.26,7.4,1.09,1.83,1.83,1.36,1.36,1.62,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,0,2,0,"[71, 81]",[],1.12,0.34
4MMUYqIF,NETHERLANDS 1,ROUND 32,2025-05-09,15:00,Willem II,Heracles,3.2,2.25,3.1,1.42,2.8,2.8,1.42,6.5,1.1,2.63,3.5,2.55,1.06,9.5,1.27,3.75,1.82,2.0,2.95,1.4,5.4,1.16,1.62,2.2,1.5,1.29,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,1,1,2,[51],"[16, 66]",0.87,2.22
MDgTzk2c,SWITZERLAND 2,ROUND 34,2025-05-09,15:15,Aarau,Wil,1.93,2.5,5.2,1.25,3.6,2.05,1.7,4.05,1.2,1.5,4.3,5.6,1.03,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.25,1.3,1.55,2.32,1.15,1.19,2.62,9.75,24.0,45.0,120.0,10.25,9.25,18.0,50.0,9.25,8.25,13.5,37.0,11.75,10.5,17.5,40.0,200.0,2,2,2,4,"[18, 33]","[41, 42, 57, 59]",1.05,2.15
jgstrItA,PARAGUAY 2,ROUND 7,2025-05-09,15:30,Rubio Nu,12 de Junio,2.47,1.98,4.75,1.5,2.27,0.0,0.0,0.0,0.0,1.83,3.25,4.2,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.15,1.55,1.2,1.28,1.93,7.0,9.0,21.0,70.0,5.3,6.6,15.5,50.0,7.2,9.0,21.0,70.0,14.5,18.0,45.0,150.0,0.0,2,0,2,2,"[20, 23]","[55, 60]",0,0
4KJNi9FU,AUSTRIA 2,ROUND 28,2025-05-09,15:30,Admira,ASK Voitsberg,2.7,2.07,3.9,1.42,2.65,2.75,1.4,6.0,1.1,2.12,3.25,3.3,1.06,7.2,1.29,3.25,1.85,1.85,3.0,1.34,5.2,1.13,1.7,2.05,1.33,1.3,1.72,7.2,10.0,17.5,45.0,8.25,6.3,11.25,30.0,11.0,8.5,13.0,35.0,21.0,16.0,24.0,55.0,400.0,1,0,1,0,[14],[],0,0
KOJsLbH7,GERMANY 1,ROUND 33,2025-05-09,15:30,Wolfsburg,Hoffenheim,3.1,2.5,2.75,1.29,3.5,2.18,1.65,4.6,1.19,2.8,3.6,2.3,1.03,12.0,1.17,5.2,1.5,2.6,2.18,1.7,3.65,1.29,1.44,2.63,1.57,1.29,1.4,19.0,13.0,15.0,23.0,15.0,7.5,9.5,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,1,1,2,2,"[1, 81]","[34, 84]",1.10,1.36
dhB9PRFi,ITALY 2,ROUND 38,2025-05-09,15:30,Cittadella,Bari,3.5,2.05,3.2,1.5,2.57,3.05,1.37,7.1,1.09,2.88,3.2,2.5,1.1,7.0,1.44,2.82,2.3,1.62,4.15,1.24,7.9,1.08,1.91,1.91,1.5,1.36,1.4,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,3,1,"[47, 66, 81]",[31],1.86,0.85
hK4IN5p4,ITALY 2,ROUND 38,2025-05-09,15:30,Cosenza,Cesena,4.33,2.1,2.6,1.42,2.82,2.72,1.45,6.2,1.11,3.9,3.3,1.95,1.08,7.9,1.36,3.15,2.07,1.75,3.6,1.3,6.8,1.11,1.8,1.95,1.8,1.33,1.25,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,0,1,[],[12],1.08,0.32
QX2QLqFG,ITALY 2,ROUND 38,2025-05-09,15:30,Juve Stabia,Reggiana,3.1,1.95,4.0,1.57,2.37,3.25,1.33,7.8,1.07,2.38,2.7,3.7,1.14,5.8,1.53,2.5,2.6,1.5,4.8,1.19,9.25,1.06,2.05,1.7,1.29,1.44,1.53,6.0,8.5,17.0,41.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,21.0,23.0,41.0,67.0,451.0,0,2,1,2,[85],"[29, 45]",1.85,1.16
MadZJNqT,ITALY 2,ROUND 38,2025-05-09,15:30,Mantova,Carrarese,2.63,2.2,4.0,1.47,2.65,2.87,1.4,6.7,1.1,2.05,3.1,4.1,1.07,8.5,1.31,3.5,1.91,1.9,3.15,1.37,5.8,1.14,1.75,2.0,1.22,1.36,1.73,9.5,12.0,21.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,41.0,17.0,17.0,26.0,41.0,201.0,1,0,2,1,"[44, 83]",[47],1.36,0.99
jFn5E17j,ITALY 2,ROUND 38,2025-05-09,15:30,Modena,Brescia,2.88,2.05,4.0,1.45,2.7,2.85,1.42,6.6,1.1,2.2,3.1,3.5,1.1,7.1,1.42,2.92,2.25,1.65,3.9,1.26,7.5,1.09,1.91,1.91,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,1,1,2,2,"[28, 67]","[25, 89]",0.96,1.43
WAPix5ac,ITALY 2,ROUND 38,2025-05-09,15:30,Palermo,Frosinone,2.5,2.3,4.33,1.37,3.0,2.5,1.52,5.5,1.14,1.91,3.2,4.33,1.06,9.25,1.27,3.8,1.82,2.0,2.92,1.42,5.3,1.16,1.67,2.1,1.2,1.36,1.83,11.0,15.0,23.0,41.0,8.5,6.5,15.0,34.0,10.0,8.5,12.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,2,0,"[30, 48]",[],1.33,1.59
vyTazqU9,ITALY 2,ROUND 38,2025-05-09,15:30,Pisa,Sudtirol,3.1,2.05,3.75,1.52,2.5,3.1,1.35,7.4,1.08,2.4,2.9,3.3,1.1,7.2,1.4,2.95,2.18,1.7,3.9,1.26,7.4,1.09,1.91,1.91,1.33,1.4,1.53,7.5,9.0,15.0,34.0,7.5,5.5,12.0,29.0,11.0,10.0,13.0,41.0,23.0,21.0,34.0,51.0,301.0,1,2,3,3,"[39, 78, 90]","[22, 37, 67]",1.31,2.10
YyoYHzEr,ITALY 2,ROUND 38,2025-05-09,15:30,Sampdoria,Salernitana,3.1,2.05,3.6,1.52,2.5,3.15,1.35,7.4,1.08,2.4,3.1,3.0,1.1,7.1,1.42,2.9,2.25,1.65,4.0,1.25,7.6,1.09,1.91,1.91,1.36,1.36,1.53,8.0,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0,1,0,1,0,[45],[],0.96,0.72
6kqtGEre,ITALY 2,ROUND 38,2025-05-09,15:30,Sassuolo,Catanzaro,2.5,2.38,3.75,1.37,3.05,2.47,1.52,5.5,1.14,2.0,3.4,3.9,1.05,10.25,1.23,4.25,1.7,2.18,2.62,1.5,4.6,1.2,1.57,2.25,1.25,1.3,1.8,13.0,15.0,21.0,41.0,9.5,6.5,13.0,29.0,11.0,9.0,11.0,29.0,17.0,15.0,21.0,34.0,126.0,0,0,0,2,[],"[52, 90]",0.93,0.51
C2EtEhD7,ITALY 2,ROUND 38,2025-05-09,15:30,Spezia,Cremonese,3.1,2.2,3.4,1.45,2.67,2.8,1.42,6.5,1.1,2.5,3.1,2.9,1.08,8.25,1.31,3.5,1.93,1.88,3.15,1.36,5.8,1.14,1.7,2.05,1.4,1.36,1.5,10.0,10.0,15.0,29.0,9.0,6.0,11.0,23.0,13.0,10.0,12.0,29.0,23.0,21.0,29.0,41.0,201.0,0,3,2,3,"[69, 75]","[13, 17, 43]",1.99,1.94
f7o3vaeo,POLAND 1,ROUND 32,2025-05-09,15:30,Gornik Zabrze,Slask Wroclaw,3.0,2.38,3.1,1.3,3.3,2.3,1.57,4.85,1.16,2.45,3.7,2.55,1.04,9.5,1.19,4.3,1.6,2.27,2.42,1.52,4.05,1.21,1.53,2.38,1.5,1.29,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,17.0,21.0,34.0,101.0,1,0,2,0,"[15, 77]",[],1.74,1.60
4Yl3OxNa,POLAND 2,ROUND 32,2025-05-09,15:30,Tychy,Wisla,3.75,2.38,2.5,1.35,2.95,2.5,1.47,5.2,1.13,3.3,3.5,1.95,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.62,2.2,1.73,1.25,1.3,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,0,0,2,[],"[66, 73]",0,0
84O3FB24,SPAIN 2,ROUND 39,2025-05-09,15:30,Cadiz CF,Almeria,4.33,2.3,2.4,1.4,2.87,2.72,1.44,6.3,1.11,4.2,3.6,1.85,1.06,9.75,1.27,3.8,1.8,2.02,2.95,1.4,5.3,1.16,1.67,2.1,1.91,1.29,1.22,12.0,8.0,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0,0,1,2,1,"[90, 90]",[34],1.72,1.09
6FCpGHmg,IRELAND 1,ROUND 15,2025-05-09,15:45,Cork City,Derry City,6.0,2.0,2.4,1.6,2.22,3.55,1.26,7.8,1.05,5.25,3.25,1.73,1.11,5.5,1.52,2.37,2.5,1.47,4.55,1.16,7.8,1.05,2.38,1.53,2.05,1.33,1.17,6.5,5.0,7.0,13.0,10.0,6.5,9.5,19.0,23.0,19.0,23.0,41.0,51.0,51.0,51.0,101.0,501.0,0,1,1,2,[62],"[24, 81]",0.59,1.74
t4s9sT6m,IRELAND 1,ROUND 15,2025-05-09,15:45,Shamrock Rovers,Drogheda,2.0,2.2,7.5,1.47,2.52,3.05,1.33,6.7,1.07,1.45,3.75,8.0,1.07,6.7,1.37,2.87,2.1,1.65,3.6,1.25,6.3,1.09,2.25,1.57,1.08,1.25,2.63,8.0,15.0,41.0,101.0,5.5,7.5,23.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,501.0,0,0,3,0,"[50, 53, 90]",[],2.47,0.12
UPDjPoiJ,IRELAND 1,ROUND 15,2025-05-09,15:45,Shelbourne,St. Patricks,3.25,1.95,3.75,1.57,2.27,3.4,1.27,7.5,1.06,2.4,3.0,3.0,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.05,1.7,1.36,1.36,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,1,2,1,"[48, 90]",[29],1.29,1.37
ALjwmkqQ,IRELAND 1,ROUND 15,2025-05-09,15:45,Waterford,Galway,3.75,2.1,2.88,1.42,2.67,2.8,1.39,6.1,1.09,3.3,3.1,2.2,1.06,7.1,1.32,3.1,1.93,1.78,3.2,1.3,5.6,1.11,1.75,2.0,1.67,1.36,1.33,9.0,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0,1,0,1,0,[27],[],1.44,0.65
SAA8yqf3,IRELAND 2,ROUND 14,2025-05-09,15:45,Dundalk,Bray,1.75,2.4,7.4,0.0,0.0,2.32,1.47,0.0,0.0,1.32,4.7,8.5,0.0,0.0,1.2,3.65,1.6,2.07,2.42,1.44,0.0,0.0,1.93,1.7,1.07,1.15,3.3,12.5,22.0,60.0,250.0,7.1,9.5,27.0,110.0,6.4,8.5,22.0,90.0,8.25,11.0,28.0,110.0,900.0,1,1,2,2,"[19, 90]","[31, 89]",0,0
zyEGZMOF,IRELAND 2,ROUND 14,2025-05-09,15:45,Finn Harps,Athlone,3.1,2.02,3.3,1.4,2.5,0.0,0.0,0.0,0.0,2.5,3.05,2.75,0.0,0.0,1.36,2.67,2.05,1.6,3.4,1.23,0.0,0.0,1.78,1.82,1.38,1.32,1.5,8.25,8.0,13.5,32.0,7.2,5.9,10.25,24.0,11.75,9.75,14.5,35.0,27.0,23.0,35.0,75.0,700.0,0,1,0,2,[],"[6, 73]",0,0
UZ6PX0gS,IRELAND 2,ROUND 14,2025-05-09,15:45,Kerry,Treaty United,3.35,2.07,2.95,1.4,2.55,0.0,0.0,0.0,0.0,2.75,3.35,2.35,0.0,0.0,1.29,3.0,1.85,1.75,3.0,1.29,0.0,0.0,1.7,1.93,1.57,1.28,1.44,10.0,8.25,11.75,24.0,9.0,6.4,9.25,19.0,14.0,10.25,14.0,29.0,32.0,23.0,32.0,65.0,500.0,1,0,1,0,[17],[],0,0
Q5heSvHk,IRELAND 2,ROUND 14,2025-05-09,15:45,UC Dublin,Longford,2.18,2.15,5.1,1.4,2.5,2.52,1.4,0.0,0.0,1.65,3.5,5.0,0.0,0.0,1.31,2.9,1.91,1.7,3.1,1.27,0.0,0.0,1.87,1.75,1.15,1.25,2.18,9.0,12.5,29.0,100.0,6.2,6.8,16.5,55.0,7.4,8.0,17.0,60.0,12.5,14.0,29.0,90.0,800.0,1,1,1,1,[45],[31],0,0
MXo4QIo2,IRELAND 2,ROUND 14,2025-05-09,15:45,Wexford,Cobh Ramblers,3.75,2.07,2.7,1.39,2.55,2.6,1.38,0.0,0.0,3.2,3.3,2.12,0.0,0.0,1.28,3.05,1.82,1.78,2.9,1.31,0.0,0.0,1.65,1.98,1.7,1.28,1.3,10.0,8.0,10.75,20.0,9.75,6.4,8.75,16.5,17.0,11.25,13.5,26.0,40.0,28.0,35.0,60.0,450.0,0,2,0,2,[],"[5, 29]",0,0
6PkzYqGj,ITALY 1,ROUND 36,2025-05-09,15:45,AC Milan,Bologna,2.75,2.2,3.75,1.45,2.7,2.87,1.4,6.7,1.1,2.2,3.4,3.2,1.07,8.75,1.3,3.55,1.9,1.91,3.15,1.37,5.8,1.14,1.7,2.05,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,3,1,"[73, 79, 90]",[49],1.64,0.45
KYY8lCmA,SCOTLAND 1,RELEGATION,2025-05-09,15:45,Ayr,Partick Thistle,2.5,2.25,4.0,1.42,2.82,2.8,1.42,6.4,1.11,1.95,3.5,3.7,1.06,9.5,1.28,3.7,1.83,1.98,3.0,1.39,5.5,1.15,1.67,2.1,1.29,1.29,1.8,12.0,12.0,21.0,41.0,8.5,6.5,12.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,1,0,2,[],"[6, 88]",0.58,1.00
fVoSMLQP,BELGIUM 1,CONFERENCE LEAGUE GROUP,2025-05-09,15:45,Charleroi,Westerlo,2.1,2.63,4.5,1.25,3.85,2.05,1.75,4.2,1.22,1.65,4.33,4.5,1.03,13.0,1.15,5.6,1.47,2.72,2.12,1.72,3.45,1.32,1.5,2.5,1.18,1.2,2.2,21.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,17.0,34.0,101.0,1,2,4,3,"[10, 57, 71, 84]","[29, 39, 55]",2.64,1.71
Kpa9DmcJ,NORTHERN IRELAND 1,RELEGATION,2025-05-09,15:45,Ballyclare,Queens Univ.,3.35,2.27,2.62,0.0,0.0,2.15,1.55,0.0,0.0,2.92,3.5,2.15,0.0,0.0,0.0,0.0,1.47,2.32,2.1,1.57,3.25,1.24,1.4,2.5,1.65,1.26,1.34,16.0,12.5,14.5,24.0,13.5,7.5,9.0,15.0,19.0,10.5,10.75,17.5,37.0,22.0,23.0,32.0,175.0,1,0,2,0,"[7, 55]",[],0,0
fR9S1iQQ,ENGLAND 2,PLAY OFFS,2025-05-09,16:00,Coventry,Sunderland,2.88,2.1,4.0,1.45,2.67,2.95,1.39,6.9,1.09,2.15,3.2,3.5,1.09,7.4,1.4,2.95,2.18,1.7,3.95,1.26,7.5,1.09,1.83,1.83,1.29,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,1,2,[70],"[68, 88]",1.52,1.46
EXo8NCcl,SPAIN 1,ROUND 35,2025-05-09,16:00,Las Palmas,Rayo Vallecano,3.25,2.05,3.4,1.47,2.65,2.95,1.38,7.0,1.09,2.63,3.1,2.8,1.09,7.5,1.4,2.95,2.18,1.7,3.9,1.26,7.5,1.09,1.91,1.91,1.4,1.36,1.44,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[66],0.63,1.22
UeQ5Hkde,ICELAND 2,ROUND 2,2025-05-09,16:15,Keflavik,Throttur,1.98,2.37,5.2,0.0,0.0,2.0,1.65,0.0,0.0,1.55,3.9,5.4,0.0,0.0,0.0,0.0,1.42,2.45,2.0,1.65,3.05,1.28,1.47,2.35,1.14,1.21,2.4,16.5,21.0,40.0,120.0,10.75,8.25,17.0,50.0,10.25,8.0,12.5,37.0,13.5,10.75,16.5,37.0,200.0,0,0,0,1,[],[84],0,0
jBEEFTQ7,ICELAND 2,ROUND 2,2025-05-09,16:15,Kopavogur,IR Reykjavik,2.67,2.25,3.35,1.27,3.1,2.25,1.5,4.8,1.11,2.12,3.45,2.87,0.0,0.0,1.19,3.7,1.52,2.22,2.27,1.5,3.75,1.19,1.44,2.4,1.34,1.26,1.65,15.0,13.5,19.0,40.0,10.75,7.3,10.5,22.0,13.0,8.75,11.25,23.0,22.0,15.5,20.0,37.0,200.0,0,1,1,1,[82],[38],0,0
