Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
MFbhNgBj,CZECH 1,ROUND 10,2025-09-27,10:00,Ostrava,Sparta Prague,4.33,2.38,2.38,1.3,3.4,2.5,1.5,6.0,1.13,4.1,3.7,1.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.95,1.29,1.22,13.0,9.0,9.5,15.0,15.0,7.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
Y9xnSQNp,PORTUGAL 2,ROUND 6,2025-09-27,10:00,Academico Viseu,Portimonense,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.85,3.25,3.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.3,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
GEJDUyJG,CZECH 1,ROUND 10,2025-09-27,10:00,Bohemians,Sigma Olomouc,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
IVcZedgC,ITALY 2,ROUND 5,2025-09-27,10:00,Sudtirol,Reggiana,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.33,1.7,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
EeS2MCY8,ITALY 3,GROUP B,2025-09-27,10:00,Livorno,Campobasso,3.2,1.91,3.6,1.52,2.35,3.2,1.31,7.0,1.07,2.47,2.92,2.82,1.09,6.1,1.42,2.67,2.2,1.6,3.8,1.22,6.7,1.08,1.87,1.83,1.42,1.35,1.52,6.1,7.6,13.5,35.0,7.2,5.7,10.5,28.0,12.0,9.5,15.0,40.0,28.0,23.0,35.0,80.0,700.0
EcirfzOO,ITALY 2,ROUND 5,2025-09-27,10:00,Venezia,Spezia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M1uHb9t2,ITALY 3,GROUP B,2025-09-27,10:00,Bra,Guidonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YLQjBnQ7,ITALY 3,GROUP B,2025-09-27,10:00,Ravenna,Ternana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YLh7Avgt,SWEDEN 1,ROUND 25,2025-09-27,10:00,Elfsborg,Degerfors,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.68,4.0,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.22,2.05,15.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,201.0
YBNxZkIE,ITALY 3,GROUP B,2025-09-27,10:00,Sambenedettese,Juventus U23,3.25,1.98,3.4,1.47,2.5,3.05,1.33,6.7,1.08,2.52,3.0,2.7,1.08,6.5,1.37,2.87,2.1,1.65,3.55,1.26,6.2,1.09,1.8,1.91,1.45,1.33,1.5,6.5,8.0,13.5,32.0,7.7,5.9,10.0,24.0,12.5,9.5,14.0,35.0,28.0,22.0,32.0,70.0,600.0
CQrhDsPj,FINLAND 2,-,2025-09-27,10:00,Lahti,PK-35,1.88,2.4,5.8,1.23,3.35,2.18,1.53,4.4,1.14,1.42,4.35,6.5,1.02,14.0,1.17,4.5,1.52,2.22,2.22,1.52,3.5,1.21,1.7,1.93,1.11,1.18,2.8,15.0,20.0,45.0,120.0,7.9,8.5,18.5,55.0,7.2,7.7,15.0,45.0,9.5,10.0,19.5,55.0,300.0
468fDmI8,GERMANY 1,ROUND 5,2025-09-27,10:30,Mainz,Dortmund,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.7,2.1,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.7,1.29,1.36,17.0,11.0,12.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0
xClVPQ1E,GERMANY 1,ROUND 5,2025-09-27,10:30,Heidenheim,Augsburg,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.7,3.5,2.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.5,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,151.0
A9p8h3kR,WALES 1,ROUND 10,2025-09-27,10:30,Barry,Connahs Q.,3.15,2.22,2.95,1.33,3.05,2.37,1.52,5.0,1.14,2.57,3.45,2.37,1.04,8.5,1.2,4.05,1.6,2.18,2.42,1.5,4.05,1.2,1.52,2.37,1.57,1.27,1.47,8.5,11.0,14.0,27.0,11.5,7.1,9.25,17.5,15.5,9.75,11.5,22.0,30.0,19.5,23.0,40.0,250.0
OW6r2N97,GERMANY 1,ROUND 5,2025-09-27,10:30,St. Pauli,Bayer Leverkusen,3.6,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.6,2.2,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.75,2.0,1.67,1.29,1.36,12.0,8.5,11.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,51.0,201.0
Qg8ZHVye,DENMARK 2,ROUND 11,2025-09-27,10:30,Lyngby,Aalborg,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.5,3.1,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
xKUnoLs1,WALES 1,ROUND 10,2025-09-27,10:30,Penybont,Colwyn Bay,2.2,2.2,4.9,1.38,2.8,2.67,1.42,5.8,1.1,1.62,3.75,4.6,1.05,7.7,1.27,3.4,1.82,1.9,2.95,1.35,5.1,1.13,1.83,1.87,1.19,1.23,2.25,7.7,13.0,27.0,80.0,6.9,7.4,15.5,45.0,7.6,8.25,16.5,50.0,12.0,13.0,26.0,75.0,600.0
fiFR55Ar,GERMANY 1,ROUND 5,2025-09-27,10:30,Wolfsburg,RB Leipzig,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.55,3.6,2.6,1.03,17.0,1.14,5.5,1.53,2.5,2.2,1.67,4.0,1.25,1.44,2.63,1.5,1.29,1.5,17.0,13.0,17.0,26.0,13.0,7.5,10.0,19.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
O8G75ueA,NORTHERN IRELAND 1,ROUND 9,2025-09-27,11:00,Armagh,Limavady,4.4,2.18,2.32,1.38,2.8,2.57,1.39,6.8,1.07,4.05,3.7,1.75,1.03,9.8,1.26,3.15,1.78,1.82,2.82,1.32,5.7,1.11,1.75,1.85,2.02,1.24,1.21,10.75,6.8,7.7,12.5,11.0,6.8,7.8,13.0,21.0,13.0,14.5,24.0,55.0,35.0,40.0,65.0,500.0
beMnspTN,ENGLAND 4,ROUND 10,2025-09-27,11:00,Tranmere,Cambridge Utd,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.65,3.1,2.57,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.36,1.44,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,401.0
jVIvq6bB,ENGLAND 4,ROUND 10,2025-09-27,11:00,Swindon,Bromley,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.6,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
UFUVpSTb,ENGLAND 4,ROUND 10,2025-09-27,11:00,Shrewsbury,MK Dons,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.4,2.15,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.3,1.36,10.0,7.5,11.0,21.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
Q9pCsgN6,ENGLAND 4,ROUND 10,2025-09-27,11:00,Gillingham,Harrogate,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.68,3.5,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.05,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
Usi3qFhf,ENGLAND 4,ROUND 10,2025-09-27,11:00,Fleetwood,Colchester,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.25,3.1,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
xpCOjc0K,ENGLAND 4,ROUND 10,2025-09-27,11:00,Crawley,Barrow,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.3,3.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.67,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
nBelF7IP,ENGLAND 4,ROUND 10,2025-09-27,11:00,Chesterfield,Newport,1.83,2.6,7.0,1.29,3.5,2.38,1.53,5.5,1.14,1.33,5.0,7.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.83,1.83,1.1,1.17,3.0,15.0,19.0,41.0,81.0,7.5,10.0,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,23.0,51.0,301.0
C6KxTg8D,ENGLAND 4,ROUND 10,2025-09-27,11:00,Bristol Rovers,Salford,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.5,2.82,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,1.4,1.29,1.62,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
bNrKuXiJ,ENGLAND 4,ROUND 10,2025-09-27,11:00,Grimsby,Cheltenham,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.33,6.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.13,1.2,2.63,13.0,17.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
GvVOd0Xp,ESTONIA 1,ROUND 30,2025-09-27,11:00,Narva,Paide,3.85,2.07,2.57,1.32,2.65,2.45,1.38,5.6,1.07,3.35,3.25,1.98,1.04,9.4,1.24,3.15,1.75,1.85,2.85,1.3,4.9,1.09,1.73,2.0,1.75,1.27,1.27,10.5,6.3,7.8,13.0,8.5,5.2,6.5,11.25,14.0,8.75,9.5,16.5,30.0,19.5,22.0,35.0,200.0
StNb71Qc,NORTHERN IRELAND 1,ROUND 9,2025-09-27,11:00,Annagh,Institute,2.02,2.37,4.9,1.28,3.4,2.2,1.53,5.1,1.13,1.55,4.1,5.0,1.02,13.0,1.16,4.33,1.52,2.22,2.2,1.52,3.5,1.22,1.57,2.1,1.15,1.2,2.4,15.5,16.5,30.0,80.0,8.75,7.9,15.0,40.0,8.25,7.7,13.5,37.0,11.5,10.5,18.0,45.0,250.0
fLSVmEml,FINLAND 1,CHAMPIONSHIP GROUP,2025-09-27,11:00,SJK,Inter Turku,3.6,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.25,3.75,1.95,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.8,1.25,1.33,19.0,12.0,12.0,19.0,15.0,8.0,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,23.0,34.0,101.0
bkkRBM6C,NORWAY 2,ROUND 24,2025-09-27,11:00,Egersund,Start,3.75,2.4,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.6,3.6,1.91,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.83,1.29,1.29,15.0,10.0,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
WW0BTqSk,ICELAND 1,CHAMPIONSHIP GROUP,2025-09-27,11:00,Hafnarfjordur,Breidablik,2.9,2.4,2.87,1.25,3.55,2.1,1.65,4.2,1.19,2.47,3.8,2.45,1.03,9.75,1.14,4.9,1.45,2.57,2.1,1.65,3.3,1.29,1.42,2.67,1.55,1.25,1.55,9.75,14.0,16.5,28.0,14.0,8.25,9.75,17.0,16.5,9.75,11.0,19.0,29.0,17.0,19.0,32.0,150.0
vk2Wooak,FINLAND 2,RELEGATION GROUP,2025-09-27,11:00,Rovaniemi,Atlantis,2.6,2.5,3.4,1.22,4.0,2.1,1.67,4.5,1.18,2.0,3.9,2.8,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.36,1.22,1.67,21.0,15.0,19.0,34.0,13.0,8.5,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,34.0,81.0
46jIzvcU,ICELAND 1,RELEGATION GROUP,2025-09-27,11:00,Akranes,KR Reykjavik,2.8,2.52,2.8,1.21,4.0,1.9,1.82,3.6,1.25,2.45,3.95,2.4,0.0,0.0,1.1,5.8,1.33,3.05,1.8,1.9,2.72,1.4,1.32,3.1,1.57,1.23,1.55,29.0,17.0,18.5,30.0,18.5,9.5,10.25,16.5,20.0,10.5,10.5,17.0,32.0,16.5,16.5,25.0,100.0
vuTv4my3,NORTHERN IRELAND 1,ROUND 9,2025-09-27,11:00,Newington,Warrenpoint,2.95,2.12,3.25,1.35,2.95,2.47,1.42,6.1,1.09,2.4,3.35,2.67,1.03,10.0,1.23,3.35,1.7,1.91,2.62,1.37,5.1,1.13,1.57,2.1,1.39,1.28,1.55,11.5,9.25,13.5,29.0,9.0,6.3,9.25,19.5,12.0,8.75,11.5,24.0,24.0,17.0,22.0,45.0,300.0
Y7RJcqI5,FINLAND 1,RELEGATION GROUP,2025-09-27,11:00,AC Oulu,KTP,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.85,3.8,3.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.25,1.91,17.0,15.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
8Ol5hYKP,ENGLAND 3,ROUND 10,2025-09-27,11:00,Bradford City,Blackpool,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.86,3.5,3.9,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.25,1.29,1.83,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
M3bfdyId,NORTHERN IRELAND 1,ROUND 9,2025-09-27,11:00,Loughgall,Ards,2.15,2.25,4.8,1.31,3.15,2.32,1.47,5.6,1.11,1.62,3.8,4.75,1.02,12.0,1.2,3.65,1.6,2.07,2.4,1.44,4.45,1.17,1.62,2.05,1.17,1.23,2.22,13.0,14.5,28.0,75.0,7.9,7.2,14.0,40.0,8.25,7.5,13.0,37.0,12.0,11.25,19.0,50.0,300.0
nZevNMJt,ENGLAND 3,ROUND 10,2025-09-27,11:00,Wigan,Cardiff,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.65,3.3,2.45,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.33,1.4,9.5,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
2Z98WThB,BELGIUM 2,ROUND 8,2025-09-27,11:00,Anderlecht U23,Club Brugge KV U23,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.5,3.4,2.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.5,1.3,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
fPzU1KY2,SCOTLAND 1,ROUND 6,2025-09-27,11:00,Celtic,Hibernian,1.67,2.88,7.5,1.2,4.33,2.03,1.78,4.0,1.22,1.25,5.5,10.0,1.02,19.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.75,2.0,1.06,1.14,3.5,21.0,34.0,51.0,126.0,11.0,11.0,29.0,51.0,8.0,9.5,17.0,51.0,9.0,10.0,21.0,41.0,151.0
4n4zIX36,ENGLAND 1,ROUND 6,2025-09-27,11:00,Chelsea,Brighton,2.25,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,4.0,4.2,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.57,2.25,1.22,1.22,2.0,17.0,17.0,26.0,51.0,11.0,8.5,15.0,34.0,11.0,9.5,15.0,34.0,17.0,15.0,21.0,41.0,151.0
CC7rGBYI,ENGLAND 1,ROUND 6,2025-09-27,11:00,Crystal Palace,Liverpool,4.0,2.38,2.4,1.3,3.4,2.5,1.5,6.0,1.13,3.8,3.8,1.9,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.25,13.0,9.5,11.0,19.0,15.0,8.0,9.5,15.0,23.0,15.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
KjjLd8Ks,TURKEY 1,ROUND 7,2025-09-27,11:00,Eyupspor,Goztepe,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.5,3.4,2.05,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.7,1.3,1.29,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
b7C2L6Ab,ENGLAND 1,ROUND 6,2025-09-27,11:00,Leeds,Bournemouth,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.9,3.25,2.5,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.7,2.05,1.5,1.33,1.4,10.0,9.5,13.0,26.0,11.0,6.5,11.0,21.0,17.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,251.0
vHKAJpuB,ENGLAND 1,ROUND 6,2025-09-27,11:00,Manchester City,Burnley,1.5,3.0,11.0,1.22,4.0,2.0,1.73,4.33,1.2,1.17,7.5,15.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,2.05,1.7,1.03,1.1,5.0,21.0,41.0,81.0,251.0,10.0,15.0,41.0,101.0,7.0,11.0,29.0,81.0,7.5,12.0,34.0,81.0,501.0
WAJrNQAl,SCOTLAND 2,ROUND 8,2025-09-27,11:00,Raith,Arbroath,2.2,2.2,5.0,1.4,2.75,2.75,1.4,7.0,1.08,1.65,3.7,4.75,1.03,10.0,1.3,3.4,1.98,1.83,3.4,1.3,6.5,1.1,1.91,1.8,1.17,1.29,2.2,10.0,13.0,23.0,51.0,6.5,7.5,17.0,41.0,7.5,9.0,17.0,41.0,12.0,15.0,29.0,51.0,900.0
CQxCSnmR,SCOTLAND 2,ROUND 8,2025-09-27,11:00,Queen's Park,St Johnstone,6.0,2.38,1.95,1.33,3.25,2.5,1.5,5.5,1.13,5.5,4.33,1.48,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.83,1.83,2.63,1.2,1.13,13.0,7.5,7.5,10.0,17.0,8.5,8.5,12.0,29.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,600.0
v7oe9o4m,TURKEY 1,ROUND 7,2025-09-27,11:00,Gaziantep,Samsunspor,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.3,2.85,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
GvRTUFw1,ENGLAND 4,ROUND 10,2025-09-27,11:00,Accrington,Walsall,3.75,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.1,2.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
40Z3U8IE,SCOTLAND 2,ROUND 8,2025-09-27,11:00,Morton,Ross County,3.75,2.1,2.75,1.4,2.75,2.75,1.4,7.0,1.08,3.2,3.3,2.1,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,1.67,1.33,1.36,9.5,7.5,10.0,19.0,10.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,700.0
O4dH65Q7,SCOTLAND 2,ROUND 8,2025-09-27,11:00,Dunfermline,Partick Thistle,3.1,2.0,3.4,1.44,2.63,3.25,1.33,7.5,1.07,2.45,3.1,2.8,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,800.0
I7g98Ree,SCOTLAND 2,ROUND 8,2025-09-27,11:00,Ayr,Airdrieonians,2.1,2.25,5.0,1.36,3.0,2.63,1.44,6.5,1.1,1.6,3.9,5.0,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.83,1.83,1.14,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,600.0
0Mwx0b3F,SCOTLAND 1,ROUND 6,2025-09-27,11:00,Dundee Utd,Kilmarnock,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.5,3.2,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.8,1.95,1.36,1.29,1.67,10.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
necLop7j,CROATIA 1,ROUND 8,2025-09-27,11:00,Rijeka,Istra 1961,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.5,4.33,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.29,1.95,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
tYUb59me,EGYPT 1,ROUND 9,2025-09-27,11:00,Arab Contractors,Kahrabaa Ismailia,2.65,2.0,4.3,1.5,2.4,3.25,1.3,7.2,1.06,2.0,3.25,3.7,1.1,5.8,1.47,2.5,2.37,1.52,4.3,1.18,7.5,1.06,2.15,1.62,1.28,1.3,1.8,5.8,8.25,17.5,55.0,5.6,6.3,13.5,40.0,8.0,9.25,19.5,60.0,17.0,19.5,40.0,120.0,101.0
ttaBEcI8,SCOTLAND 1,ROUND 6,2025-09-27,11:00,St. Mirren,Dundee FC,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.53,4.0,5.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.91,1.91,1.14,1.22,2.3,11.0,13.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
lbY63mI7,EGYPT 1,ROUND 9,2025-09-27,11:00,ZED,Haras El Hodood,2.5,1.85,5.9,1.57,2.25,3.3,1.29,7.3,1.06,1.85,2.75,5.6,1.14,4.9,1.55,2.3,2.62,1.44,4.7,1.15,8.0,1.05,2.2,1.6,1.15,1.38,1.93,4.9,10.5,32.0,150.0,4.85,5.7,18.5,80.0,7.4,8.75,19.0,90.0,16.0,19.0,40.0,120.0,101.0
bkwoNtgD,ENGLAND 2,ROUND 7,2025-09-27,11:00,Watford,Hull,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.1,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,1.36,1.3,1.62,11.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
