Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ObuwYue3,JAPAN 2,ROUND 1,2025-02-15,10:00,V-Varen Nagasaki,Kumamoto,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.6,3.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.25,1.29,1.91,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0,1,3,2,"[62, 64, 67]","[10, 89]",0,0
4Y0ac6et,BULGARIA 1,ROUND 21,2025-02-15,10:00,Spartak Varna,Botev Plovdiv,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.25,2.25,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.36,8.5,7.5,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0,0,0,0,0,0,0,0,0
ALCxHdAC,FRANCE 2,ROUND 23,2025-02-15,10:00,Dunkerque,Paris FC,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.2,2.9,2.45,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.4,1.36,7.5,7.5,11.0,23.0,9.0,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,0,0,1,0,[83],[],0.94,0.46
hv7qyHCc,ISRAEL 1,ROUND 23,2025-02-15,10:00,H. Beer Sheva,Ironi Tiberias,1.62,2.75,9.0,1.25,3.75,2.2,1.62,5.0,1.17,1.22,6.0,11.0,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,2.0,1.73,1.05,1.13,4.0,17.0,26.0,51.0,126.0,9.0,12.0,29.0,67.0,7.0,9.5,23.0,51.0,7.5,11.0,29.0,67.0,351.0,2,0,4,0,"[3, 40, 48, 57]",[],1.40,0.39
4d7DKOb5,ROMANIA 1,ROUND 27,2025-02-15,10:00,Petrolul,UTA Arad,2.63,1.95,5.5,1.57,2.25,3.75,1.25,11.0,1.05,1.85,3.1,4.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.18,1.36,1.91,6.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,1250.0,0,1,0,1,[],[17],0.62,0.50
zHmkyUEl,SERBIA 1,ROUND 23,2025-02-15,10:00,Partizan,OFK Beograd,2.37,2.18,4.4,1.4,2.75,2.72,1.4,5.9,1.1,1.78,3.55,3.95,1.06,7.4,1.3,3.2,1.9,1.82,3.15,1.31,5.5,1.11,1.85,1.87,1.25,1.25,2.02,7.4,11.25,22.0,60.0,6.9,7.0,13.5,37.0,8.25,8.25,16.0,45.0,14.0,14.5,28.0,80.0,600.0,3,0,4,1,"[3, 16, 36, 76]",[52],2.62,1.24
xdSnotG7,SPAIN 1,ROUND 24,2025-02-15,10:00,Leganes,Alaves,4.5,1.83,3.1,1.62,2.2,4.0,1.22,13.0,1.04,3.6,3.0,2.25,1.14,5.5,1.62,2.3,3.0,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.62,1.36,1.29,6.0,5.5,9.0,21.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,2,1,3,3,"[10, 37, 88]","[25, 50, 68]",1.81,1.65
CWyxBnIl,SPAIN 2,ROUND 27,2025-02-15,10:00,Castellon,Eibar,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.2,3.6,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.29,1.36,1.73,9.0,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,0,2,0,"[18, 57]",[],1.13,1.63
EPiOSkek,TURKEY 1,ROUND 24,2025-02-15,10:00,Basaksehir,Bodrumspor,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.83,3.25,4.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.18,1.33,1.91,7.5,11.0,21.0,51.0,6.0,6.5,17.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,67.0,351.0,0,0,0,1,[],[83],0.80,1.65
QTMpxQmd,TURKEY 2,ROUND 25,2025-02-15,10:00,Yeni Malatyaspor,Manisa FK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,6,[],"[33, 43, 54, 58, 71, 74]",0.18,1.83
jc1recL7,EGYPT 2,ROUND 22,2025-02-15,10:00,Raya,Al-Sekka,4.85,1.75,2.87,1.65,1.9,0.0,0.0,0.0,0.0,4.0,2.65,2.07,0.0,0.0,1.7,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.39,1.21,4.7,4.05,6.7,15.5,6.1,5.0,8.5,19.5,15.0,13.0,18.5,45.0,50.0,45.0,65.0,150.0,0.0,0,1,0,2,[],"[9, 57]",0,0
IViJEg1s,CYPRUS 2,RELEGATION GROUP ,2025-02-15,10:00,Anagennisi Derynia,Othellos Athienou,3.15,2.05,3.2,1.4,2.52,2.47,1.42,0.0,0.0,2.62,3.1,2.62,0.0,0.0,1.24,3.3,1.72,1.88,2.65,1.37,0.0,0.0,1.55,2.15,1.47,1.32,1.47,10.5,9.75,15.0,32.0,9.75,6.1,9.5,21.0,15.0,9.5,11.25,25.0,32.0,20.0,25.0,45.0,300.0,1,0,3,1,"[38, 52, 88]",[81],0,0
boBnKFwK,CYPRUS 2,RELEGATION GROUP ,2025-02-15,10:00,Ayia Napa,Doxa,2.92,2.0,3.45,1.42,2.35,0.0,0.0,0.0,0.0,2.27,3.2,2.8,0.0,0.0,1.36,2.9,2.02,1.62,3.7,1.24,0.0,0.0,1.88,1.83,1.4,1.29,1.6,8.5,6.9,11.0,25.0,6.1,5.5,9.0,20.0,8.75,7.9,13.0,29.0,17.5,16.0,26.0,60.0,450.0,0,0,1,1,[62],[85],0,0
nBqzBB06,CYPRUS 2,RELEGATION GROUP ,2025-02-15,10:00,Halkanoras,Kitiou,1.83,2.35,6.9,0.0,0.0,2.42,1.44,0.0,0.0,1.35,4.6,7.5,0.0,0.0,1.22,3.4,1.7,1.93,2.57,1.38,3.75,1.19,1.98,1.65,1.09,1.16,3.1,11.75,19.0,50.0,200.0,6.7,9.0,25.0,100.0,6.2,8.5,22.0,90.0,8.25,11.5,30.0,110.0,1000.0,1,1,3,2,"[20, 61, 81]","[45, 71]",0,0
tjdhkq44,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-15,10:00,ASIL Lysi,Ypsonas,11.5,2.05,1.83,1.47,2.32,2.55,1.45,0.0,0.0,10.0,4.75,1.28,0.0,0.0,1.35,2.72,1.85,1.75,3.3,1.24,0.0,0.0,2.45,1.42,3.55,1.15,1.06,7.4,4.7,5.0,7.5,12.0,8.75,9.0,13.5,150.0,50.0,30.0,45.0,900.0,350.0,250.0,200.0,1000.0,1,0,2,1,"[25, 52]",[58],0,0
zkk1mNYG,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-15,10:00,Chloraka,PAEEK,2.1,2.22,5.1,1.4,2.52,2.52,1.4,0.0,0.0,1.57,3.95,5.0,1.05,8.0,1.25,3.25,1.75,1.87,2.75,1.34,0.0,0.0,1.82,1.78,1.15,1.21,2.35,11.25,14.0,29.0,90.0,6.9,7.7,16.5,50.0,7.3,8.25,17.5,55.0,11.25,12.5,27.0,80.0,700.0,0,0,2,1,"[68, 75]",[53],0,0
SnUutuRj,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-15,10:00,Ol. Nicosia,Digenis Akritas,2.27,2.1,4.9,1.4,2.55,2.6,1.43,0.0,0.0,1.7,3.55,4.55,0.0,0.0,1.28,3.0,1.83,1.78,2.92,1.3,0.0,0.0,1.8,1.8,1.18,1.25,2.1,9.75,12.0,26.0,80.0,6.8,6.9,15.0,50.0,7.9,8.0,16.0,50.0,13.0,13.5,27.0,80.0,700.0,2,0,2,0,"[11, 42]",[],0,0
82m9o13T,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-15,10:00,Zakakiou,Achyronas-Onisilos,1.52,2.62,11.5,0.0,0.0,2.22,1.47,0.0,0.0,1.14,6.0,14.5,0.0,0.0,1.17,4.5,1.57,2.12,2.07,1.6,3.75,1.22,2.35,1.53,1.03,1.08,3.55,12.0,26.0,100.0,500.0,5.6,11.75,45.0,250.0,4.4,9.25,35.0,175.0,4.9,10.5,40.0,200.0,101.0,1,0,2,0,"[14, 84]",[],0,0
tWytmFTH,SAUDI ARABIA 2,ROUND 17,2025-02-15,10:00,Al Najma,Al Jandal,2.4,2.07,4.6,1.46,2.55,2.7,1.41,0.0,0.0,1.8,3.3,4.3,0.0,0.0,1.35,2.95,2.07,1.68,3.6,1.25,0.0,0.0,1.88,1.72,1.19,1.28,1.95,8.25,10.75,24.0,75.0,6.0,6.4,14.5,45.0,7.8,8.5,16.5,50.0,14.5,16.0,32.0,90.0,800.0,1,0,1,1,[45],[71],0,0
rXBb59o3,POLAND 2,ROUND 20,2025-02-15,10:30,Kotwica Kolobrzeg,S. Wola,5.0,2.2,2.3,1.44,2.63,3.0,1.36,9.0,1.07,4.2,4.1,1.7,1.05,11.0,1.33,3.25,1.98,1.88,3.5,1.29,7.0,1.1,1.83,1.83,2.1,1.22,1.22,11.0,7.0,8.0,13.0,11.0,8.0,8.5,15.0,21.0,15.0,19.0,29.0,51.0,34.0,41.0,51.0,351.0,0,1,1,1,[88],[34],0,0
hvySxrqI,ITALY 4,GROUP C,2025-02-15,10:30,Cjarlins Muzane,Brian Lignano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[89],[21],0,0
b5i4Th0M,ITALY 4,GROUP E,2025-02-15,10:30,Flaminia,Trestina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,"[23, 43]",[],0,0
zHkNU0nC,ITALY 4,GROUP F,2025-02-15,10:30,Termoli,Isernia,2.45,2.07,4.2,1.37,2.5,0.0,0.0,0.0,0.0,1.85,3.3,3.75,0.0,0.0,1.27,3.45,1.85,1.85,3.05,1.33,0.0,0.0,1.75,1.97,1.22,1.27,1.88,10.0,9.75,17.5,45.0,6.3,5.7,10.5,27.0,7.7,7.0,11.25,29.0,13.0,12.0,19.5,45.0,300.0,1,0,1,1,[7],[90],0,0
YH0DKTyB,ITALY 4,GROUP G,2025-02-15,10:30,Real Monterotondo,Savoia,2.8,1.83,4.4,1.55,2.05,0.0,0.0,0.0,0.0,2.02,2.9,3.7,1.1,5.6,1.49,2.44,2.5,1.47,0.0,0.0,0.0,0.0,2.17,1.62,1.23,1.34,1.72,6.1,6.9,14.5,45.0,4.6,5.1,11.0,32.0,6.9,7.8,15.0,45.0,14.5,16.5,32.0,90.0,101.0,2,1,2,2,"[22, 35]","[32, 88]",0,0
ng4c10PQ,SAUDI ARABIA 1,ROUND 20,2025-02-15,10:35,Al Khaleej,Al Taawon,3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.25,2.9,1.05,8.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.3,1.25,1.53,8.5,8.0,13.0,29.0,7.0,6.5,12.0,26.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,700.0,0,0,0,1,[],[90],1.62,2.21
xdl7Z3f5,POLAND 1,ROUND 21,2025-02-15,10:45,Slask Wroclaw,Widzew Lodz,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.4,3.8,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.25,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,17.0,26.0,51.0,251.0,1,0,3,0,"[4, 59, 77]",[],1.69,0.31
CEvy8bNj,CROATIA 1,ROUND 22,2025-02-15,11:00,Istra 1961,Hajduk Split,4.75,1.91,2.88,1.57,2.25,3.75,1.25,13.0,1.04,3.7,3.2,2.1,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.7,1.36,1.29,6.5,5.5,8.5,19.0,8.0,6.5,10.0,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,1250.0,0,0,0,0,0,0,0.91,0.62
bLB9pX1B,CROATIA 2,ROUND 18,2025-02-15,11:00,Jarun,Bijelo Brdo,3.4,1.83,3.6,1.62,2.2,4.0,1.22,9.0,1.04,2.45,2.9,2.75,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.36,1.3,1.44,6.0,6.5,12.0,29.0,6.0,6.5,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,101.0,0,0,0,1,[],[53],0,0
fTEhlF2n,CROATIA 2,ROUND 18,2025-02-15,11:00,Orijent,Opatija,2.75,1.95,4.33,1.5,2.5,3.5,1.29,8.5,1.05,2.0,3.0,3.6,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.22,1.3,1.67,7.5,9.5,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,67.0,1000.0,0,0,0,0,[],[],0,0
0baN7bpL,CYPRUS 1,ROUND 23,2025-02-15,11:00,Achnas,Omonia 29th May,2.35,2.15,4.6,1.42,2.75,2.8,1.4,6.2,1.1,1.75,3.65,4.4,1.06,7.9,1.29,3.35,1.87,1.87,3.1,1.34,5.5,1.13,1.8,1.9,1.23,1.27,2.1,7.9,12.0,27.0,80.0,6.7,7.4,15.0,45.0,8.5,8.75,16.5,50.0,15.0,15.0,29.0,80.0,700.0,1,0,1,0,[10],[],0,0
jRS55Erh,ITALY 1,ROUND 25,2025-02-15,11:00,Atalanta,Cagliari,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.33,6.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.91,1.91,1.13,1.2,2.38,12.0,15.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0,0,0,0,[],[],0.42,0.16
b7bYvhUF,ITALY 2,ROUND 26,2025-02-15,11:00,Carrarese,Salernitana,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.63,2.8,3.1,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8,1.36,1.4,1.44,6.5,8.0,13.0,34.0,7.0,5.5,12.0,29.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,401.0,2,0,3,2,"[31, 41, 46]","[63, 85]",1.86,1.30
ARq8iVDL,ITALY 2,ROUND 26,2025-02-15,11:00,Modena,Spezia,4.0,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.2,2.15,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.67,1.36,1.29,8.0,7.0,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,351.0,1,1,1,1,[41],[23],0.74,1.73
n7wnpm6e,ITALY 2,ROUND 26,2025-02-15,11:00,Sassuolo,Brescia,2.0,2.38,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.45,4.2,7.0,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.1,1.22,2.63,12.0,19.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0,1,0,2,0,"[34, 73]",[],0.60,1.75
rZWfrRz8,ITALY 2,ROUND 26,2025-02-15,11:00,Sudtirol,Sampdoria,3.6,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.9,2.9,2.7,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.44,1.4,1.4,6.5,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0,1,1,2,1,"[6, 88]",[11],1.95,0.69
O4bC14wh,NORTHERN IRELAND 1,ROUND 28,2025-02-15,11:00,Dundela,H&W Welders,3.7,2.27,2.42,0.0,0.0,2.22,1.52,0.0,0.0,3.35,3.75,1.9,0.0,0.0,1.15,4.9,1.47,2.32,2.12,1.57,3.3,1.24,1.45,2.37,1.85,1.23,1.31,16.5,11.25,12.0,18.5,15.0,7.9,8.5,13.0,22.0,11.75,11.75,18.0,50.0,25.0,25.0,37.0,200.0,0,1,1,2,[90],"[44, 73]",0,0
r3YYQ8c4,PORTUGAL 2,ROUND 22,2025-02-15,11:00,Pacos Ferreira,Feirense,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.1,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.33,1.33,1.62,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,2,1,2,[58],"[19, 41]",0,0
rsicZ7q1,SERBIA 1,ROUND 23,2025-02-15,11:00,Napredak,Crvena zvezda,10.75,2.82,1.5,1.26,3.5,2.12,1.65,4.3,1.18,14.0,6.3,1.15,1.03,9.5,1.15,4.8,1.47,2.52,2.12,1.65,3.35,1.28,2.3,1.55,5.4,1.09,1.03,9.5,8.25,6.0,6.3,37.0,14.5,10.5,11.0,120.0,50.0,35.0,37.0,700.0,250.0,175.0,175.0,101.0,0,2,0,4,[],"[11, 31, 60, 65]",0.31,1.57
f5jB1vbJ,SERBIA 2,ROUND 21,2025-02-15,11:00,Vozdovac,Dubocica,1.82,2.2,8.0,1.39,2.42,2.5,1.37,0.0,0.0,1.33,4.15,8.5,0.0,0.0,1.31,3.15,1.93,1.7,3.35,1.28,0.0,0.0,2.5,1.46,1.07,1.17,3.15,8.5,14.0,45.0,175.0,4.45,7.5,24.0,100.0,4.5,7.6,23.0,100.0,6.4,10.75,32.0,150.0,101.0,1,0,1,0,[15],[],0,0
l4ays7Hi,ITALY 3,GROUP A,2025-02-15,11:00,Alcione Milano,Arzignano,4.5,1.88,2.82,1.58,2.26,3.5,1.26,7.7,1.05,3.65,2.95,2.05,1.11,6.4,1.5,2.48,2.55,1.48,4.8,1.16,7.6,1.05,2.1,1.65,1.75,1.34,1.28,5.5,5.7,8.75,19.0,7.9,6.0,9.25,20.0,17.5,13.5,18.5,40.0,55.0,45.0,65.0,120.0,600.0,0,0,0,1,[],[56],0,0
dlRQiOV9,ITALY 3,GROUP A,2025-02-15,11:00,Pergolettese,Novara,3.35,1.8,3.9,1.67,2.1,3.55,1.25,7.8,1.05,2.52,2.62,3.1,1.14,5.4,1.61,2.24,2.9,1.38,5.6,1.12,8.25,1.04,2.12,1.65,1.36,1.42,1.5,4.85,6.8,14.5,45.0,5.9,5.4,11.75,37.0,11.0,10.5,18.0,55.0,30.0,28.0,50.0,120.0,900.0,1,1,1,2,[43],"[16, 88]",0,0
pEaErKhd,ITALY 3,GROUP A,2025-02-15,11:00,Pro Patria,Union Clodiense,2.65,1.91,4.75,1.62,2.18,3.3,1.29,7.3,1.06,1.93,2.92,4.15,1.12,5.8,1.56,2.34,2.7,1.42,5.2,1.14,7.8,1.05,2.15,1.62,1.23,1.35,1.83,5.4,9.0,22.0,75.0,5.2,5.9,14.5,50.0,7.8,9.0,19.0,65.0,17.0,20.0,40.0,120.0,700.0,1,1,3,1,"[40, 61, 65]",[36],0,0
ln65ptOq,ITALY 3,GROUP A,2025-02-15,11:00,Pro Vercelli,Triestina,3.75,1.87,3.25,1.6,2.22,3.5,1.26,7.7,1.05,2.95,2.9,2.4,1.11,6.2,1.52,2.43,2.6,1.46,4.9,1.15,7.6,1.05,2.05,1.7,1.55,1.36,1.39,5.5,6.1,10.5,26.0,7.3,5.8,10.0,25.0,14.0,11.25,17.5,45.0,37.0,30.0,45.0,110.0,101.0,0,0,0,1,[],[79],0,0
S0soLSBU,ITALY 3,GROUP B,2025-02-15,11:00,Pianese,AC Milan U23,2.77,1.98,4.1,1.47,2.5,2.75,1.4,6.7,1.07,2.05,3.05,3.5,1.08,6.4,1.38,2.9,2.16,1.65,3.85,1.24,6.3,1.09,1.87,1.85,1.3,1.32,1.75,6.4,9.75,19.0,50.0,6.4,6.1,12.0,35.0,9.25,8.75,15.0,40.0,19.0,18.5,32.0,75.0,700.0,1,0,1,0,[36],[],0,0
xKQWoHPG,ITALY 3,GROUP C,2025-02-15,11:00,Benevento,ACR Messina,1.87,2.35,6.7,1.35,2.95,2.4,1.51,5.3,1.12,1.37,4.3,7.3,1.04,8.25,1.23,3.9,1.71,2.06,2.75,1.41,4.55,1.16,1.98,1.75,1.09,1.18,3.05,8.25,20.0,50.0,200.0,6.7,8.75,23.0,90.0,6.4,8.25,20.0,75.0,8.75,11.5,28.0,90.0,800.0,0,0,0,0,[],[],0,0
YyeiNa6c,GERMANY 1,ROUND 22,2025-02-15,11:30,Bochum,Dortmund,5.0,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.5,4.5,1.55,1.03,15.0,1.17,5.0,1.53,2.32,2.38,1.57,4.33,1.22,1.67,2.1,2.38,1.18,1.14,17.0,9.0,8.5,12.0,19.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,34.0,41.0,151.0,2,0,2,0,"[33, 35]",[],3.00,2.47
t2baLwyA,GERMANY 1,ROUND 22,2025-02-15,11:30,St. Pauli,Freiburg,3.2,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.1,3.0,1.08,8.0,1.4,3.0,2.15,1.62,4.0,1.25,9.0,1.07,1.91,1.91,1.36,1.36,1.5,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[89],0.15,1.21
WClNnJUp,GERMANY 1,ROUND 22,2025-02-15,11:30,Stuttgart,Wolfsburg,2.0,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.53,4.75,5.25,1.02,19.0,1.14,5.5,1.41,2.7,2.2,1.67,3.75,1.29,1.57,2.25,1.17,1.18,2.38,21.0,19.0,29.0,51.0,10.0,9.5,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,0,0,1,2,[72],"[77, 87]",0.82,1.67
ITC4adEj,GERMANY 1,ROUND 22,2025-02-15,11:30,Union Berlin,B. Monchengladbach,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.5,3.3,1.04,13.0,1.22,4.33,1.68,2.05,2.75,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.67,13.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0,0,2,1,2,[63],"[10, 26]",2.10,2.05
OnsrjMoB,SLOVAKIA 1,ROUND 20,2025-02-15,11:30,Kosice,Banska Bystrica,2.18,2.07,5.8,1.44,2.65,2.82,1.4,6.4,1.09,1.57,3.6,6.3,1.06,7.7,1.3,3.35,1.9,1.85,3.1,1.33,5.6,1.12,1.88,1.82,1.14,1.26,2.42,7.7,15.5,45.0,175.0,6.0,7.4,20.0,70.0,7.4,8.5,17.5,65.0,12.0,14.0,30.0,90.0,700.0,2,0,4,0,"[43, 45, 67, 90]",[],1.15,0.00
l4q94L04,SLOVAKIA 1,ROUND 20,2025-02-15,11:30,Podbrezova,Trencin,2.22,2.18,5.0,1.39,2.85,2.65,1.44,5.9,1.11,1.65,3.65,5.2,1.06,8.0,1.28,3.5,1.83,1.91,3.0,1.36,5.3,1.14,1.8,1.91,1.19,1.26,2.25,8.0,13.5,35.0,110.0,6.6,7.5,17.0,55.0,8.25,8.5,16.5,50.0,13.5,14.0,28.0,75.0,600.0,0,0,2,1,"[65, 69]",[67],0.86,0.47
j1o78D9t,BELGIUM 1,ROUND 26,2025-02-15,12:00,Leuven,Dender,2.75,2.05,4.33,1.44,2.63,3.4,1.3,10.0,1.06,2.1,3.2,3.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.25,1.36,1.7,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,1,2,3,2,"[30, 89, 90]","[9, 39]",1.54,2.33
bogRPFjT,BELGIUM 2,ROUND 22,2025-02-15,12:00,RAAL La Louviere,Seraing,1.83,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.36,4.75,7.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.1,1.18,3.0,13.0,21.0,41.0,81.0,7.5,9.5,23.0,51.0,7.0,8.5,21.0,51.0,9.0,12.0,26.0,51.0,301.0,2,0,4,1,"[20, 45, 65, 90]",[83],2.20,1.39
GWMGLyBa,BOSNIA 1,ROUND 18,2025-02-15,12:00,GOSK Gabela,Siroki Brijeg,5.2,2.1,2.2,1.42,2.47,0.0,0.0,0.0,0.0,5.0,3.5,1.65,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,2.0,1.65,2.18,1.25,1.15,8.25,5.7,6.9,12.0,11.5,6.9,8.5,15.0,28.0,17.0,19.5,35.0,100.0,60.0,70.0,110.0,900.0,0,1,1,2,[46],"[1, 80]",0,0
