Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
IRTdwgkQ,2025-12-05,15:30,FRANCE 3,Round 15,Bourg en Bresse,Sochaux,4.2,2.0,2.7,3.6,3.1,2.0,1.5,2.5,3.25,1.29,9.5,1.04,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,9.0,1.05,2.1,1.67,1.67,1.3,1.22
U5m2HBS6,2025-12-05,15:30,FRANCE 3,Round 15,Concarneau,Stade Briochin,2.3,2.1,4.5,1.67,3.5,4.6,1.36,2.88,2.88,1.36,7.0,1.07,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.91,1.8,1.19,1.24,2.07
QXtBFkcJ,2025-12-05,15:30,FRANCE 3,Round 15,Dijon,Valenciennes,2.4,2.0,4.5,1.75,3.3,4.5,1.4,2.75,3.2,1.3,8.0,1.06,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.0,1.73,1.17,1.25,1.91
W8OtwQIs,2025-12-05,15:30,ROMANIA 1,Round 19,Otelul,Unirea Slobozia,2.1,2.25,6.5,1.5,3.6,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.11,1.25,2.38
UPcFsZx0,2025-12-05,16:00,NETHERLANDS 1,Round 15,Excelsior,Groningen,3.6,2.38,2.63,3.2,3.7,2.1,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.7,1.29,1.36
CIbiBAHr,2025-12-05,16:00,ENGLAND U21,-,Cardiff U21,Stockport U21,2.05,2.63,4.0,1.62,4.2,3.9,0.0,0.0,2.03,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,1.98,1.83,2.82,1.32,1.42,2.47,1.18,1.17,2.1
AJTiCypn,2025-12-05,16:00,ENGLAND U21,-,Hull U21,Bournemouth U21,2.3,2.63,3.25,1.85,4.0,3.1,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,1.95,1.85,2.75,1.34,1.36,2.67,1.29,1.17,1.8
tpsfJ3Sp,2025-12-05,16:00,FRANCE 2,Round 16,Bastia,Red Star,3.5,1.95,3.5,2.63,3.1,2.7,1.53,2.38,3.5,1.29,11.0,1.05,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.44,1.36,1.44
K8Jq2z1n,2025-12-05,16:00,BELGIUM 2,Round 16,Seraing,Eupen,4.0,2.25,2.63,3.6,3.25,2.05,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.73,1.33,1.29
zL1zBVqH,2025-12-05,16:00,BELGIUM 2,Round 16,OC Charleroi,Patro Eisden,4.75,2.25,2.38,4.1,3.9,1.75,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.8,1.91,2.0,1.25,1.22
8YZGu497,2025-12-05,16:00,ENGLAND U21,-,Sheffield Utd U21,Bristol City U21,1.73,2.88,5.0,1.38,5.0,5.5,0.0,0.0,1.83,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.4,1.67,1.95,2.45,1.42,1.73,1.95,1.1,1.11,2.75
G2oiSK8t,2025-12-05,16:00,FRANCE 2,Round 16,Clermont,Boulogne,3.0,2.1,3.6,2.3,3.4,3.0,1.4,2.75,3.0,1.36,8.0,1.08,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.57
2DAyWtCj,2025-12-05,16:00,FRANCE 2,Round 16,Le Mans,Amiens,2.05,2.3,6.5,1.53,4.1,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,1.13,1.22,2.38
U5Nluok4,2025-12-05,16:00,FRANCE 2,Round 16,Guingamp,Annecy,2.63,2.05,4.75,1.95,3.3,4.1,1.5,2.5,3.4,1.3,10.0,1.06,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.8
6DkpCU2s,2025-12-05,16:00,NETHERLANDS 2,Round 19,Almere City,Jong Ajax,1.83,2.75,5.5,1.42,5.0,5.75,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.14,1.17,2.63
tdmJcVml,2025-12-05,16:00,NETHERLANDS 2,Round 19,Cambuur,Den Bosch,1.91,2.75,5.0,1.46,5.0,5.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.17,1.17,2.5
EwghA8Xg,2025-12-05,16:00,NETHERLANDS 2,Round 19,Den Haag,FC Emmen,1.67,2.88,7.0,1.27,6.0,8.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.67,2.1,1.08,1.13,3.4
AFVdwPJG,2025-12-05,16:00,FRANCE 2,Round 16,Grenoble,Nancy,3.25,2.05,3.4,2.6,3.25,2.7,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.33,1.5
rJp96QWI,2025-12-05,16:00,NETHERLANDS 2,Round 19,Eindhoven FC,Jong PSV,2.75,2.5,3.1,2.2,3.9,2.7,1.22,4.0,2.1,1.67,4.5,1.18,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.4,1.25,1.62
lMjRe9I0,2025-12-05,16:00,NETHERLANDS 2,Round 19,Roda,Jong AZ,2.2,2.5,4.5,1.66,4.0,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.18,1.22,2.1
plpzfmmD,2025-12-05,16:00,NETHERLANDS 2,Round 19,Waalwijk,Venlo,2.3,2.5,4.0,1.76,4.2,3.7,1.25,3.75,2.2,1.62,5.0,1.17,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.29,1.22,1.95
xrXLHjuK,2025-12-05,16:00,NETHERLANDS 2,Round 19,Helmond,Maastricht,2.1,2.5,4.75,1.61,4.0,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.22,2.2
8A3WOAHj,2025-12-05,16:15,SWITZERLAND 2,Round 16,Etoile-Carouge,Wil,3.1,2.1,3.1,2.45,3.1,2.63,1.33,3.0,2.75,1.4,7.0,1.07,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.4,1.3,1.5
UFldHpWo,2025-12-05,16:15,SWITZERLAND 2,Round 16,Vaduz,Xamax,2.4,2.4,3.6,1.85,3.75,3.4,1.22,3.8,2.2,1.6,5.2,1.13,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.45,2.55,1.25,1.22,1.83
YyXnVR2m,2025-12-05,16:30,WALES 3,Round 16,Newport City,Pontypridd,2.42,2.3,3.5,1.91,3.75,3.15,1.28,3.4,2.18,1.5,5.0,1.14,1.02,13.0,1.17,4.45,1.55,2.15,2.4,1.51,4.15,1.19,1.55,2.28,1.29,1.23,1.72
t2zeT5Xa,2025-12-05,16:30,WALES 3,Round 16,Trefelin,Baglan Dragons,1.78,2.45,6.2,1.34,4.65,6.8,1.26,3.5,2.18,1.5,4.85,1.15,1.02,13.0,1.17,4.4,1.55,2.15,2.42,1.5,4.15,1.19,1.83,1.83,1.09,1.15,2.77
YNiEGSmf,2025-12-05,16:30,WALES 3,Round 16,Afan Lido,Ynyshir Albions,2.72,2.3,3.1,2.2,3.65,2.62,1.28,3.35,2.18,1.5,5.0,1.13,1.02,13.0,1.17,4.45,1.55,2.15,2.42,1.5,4.15,1.19,1.5,2.4,1.39,1.24,1.53
tleME6I6,2025-12-05,16:30,WALES 3,Round 16,Ammanford,Aberystwyth,2.37,2.22,3.85,1.83,3.65,3.45,1.31,3.15,2.35,1.42,5.55,1.11,1.02,12.0,1.21,4.0,1.65,1.98,2.67,1.42,4.75,1.15,1.66,2.1,1.26,1.23,1.78
EijGzluQ,2025-12-05,16:30,WALES 3,Round 16,Cwmbran Celtic,Cardiff Draconians,4.6,2.42,2.0,4.6,4.2,1.53,1.25,3.6,2.1,1.53,4.65,1.16,0.0,0.0,1.15,4.8,1.51,2.4,2.15,1.55,3.8,1.22,1.6,2.2,2.2,1.19,1.16
Mc3UCpmJ,2025-12-05,16:30,WALES 3,Round 16,Caerau Ely,Treowen,1.85,2.52,5.2,1.4,4.55,5.6,1.22,3.85,2.02,1.57,4.3,1.18,0.0,0.0,1.13,5.15,1.45,2.55,2.05,1.6,3.5,1.26,1.66,2.1,1.12,1.16,2.52
nJDSvp3F,2025-12-05,16:30,ITALY 3,Group C,Catania,Crotone,2.5,1.91,4.5,1.85,3.1,4.2,1.5,2.5,3.5,1.25,9.5,1.04,1.07,8.0,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.2,1.62,1.17,1.3,1.83
W8Aza6Gs,2025-12-05,16:30,GERMANY 1,Round 13,Mainz,B. Monchengladbach,2.88,2.3,3.4,2.35,3.5,2.9,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57
8rNUhUFE,2025-12-05,16:30,POLAND 1,Round 18,Lechia Gdansk,Gornik Zabrze,3.1,2.25,3.25,2.45,3.4,2.6,1.33,3.25,2.63,1.44,7.0,1.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.53
SrxNHSug,2025-12-05,16:30,AUSTRIA 2,Round 16,St. Polten,Austria Vienna (Am),1.91,2.4,5.5,1.4,4.33,6.0,1.29,3.25,2.5,1.5,5.5,1.13,1.01,15.0,1.2,4.5,1.65,2.2,2.63,1.47,5.0,1.17,1.73,2.0,1.08,1.17,2.63
2NkGoAJj,2025-12-05,16:30,SPAIN 3,Group 2,Sevilla FC B,Gimnastic,3.0,1.91,4.0,2.15,3.0,3.2,1.53,2.38,3.75,1.25,8.5,1.05,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.29,1.3,1.57
WjTd3Lm3,2025-12-05,16:30,ENGLAND FA CUP,1/64-finals,Salford,Leyton Orient,3.2,2.3,3.0,2.4,3.6,2.5,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.2,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.5
MX5D8ZCj,2025-12-05,16:30,ITALY 3,Group A,Trento,Cittadella,3.4,2.0,3.25,2.63,2.9,2.63,1.44,2.63,3.2,1.3,8.5,1.05,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,1.91,1.8,1.4,1.33,1.4
UHH7NZHb,2025-12-05,16:45,SCOTLAND 2,Round 17,Morton,Queen's Park,2.25,2.2,4.75,1.7,3.5,4.5,1.4,2.75,2.75,1.4,7.0,1.08,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.83,1.83,1.13,1.22,1.95
MBfeVdCa,2025-12-05,16:45,BELGIUM 1,Round 17,RAAL La Louviere,Dender,2.88,2.1,4.0,2.2,3.2,3.3,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.33,1.36,1.67
EqbjGmJ5,2025-12-05,16:45,WALES 2,Round 16,Ruthin,Holyhead,2.87,2.32,2.85,2.4,3.65,2.37,1.26,3.45,2.12,1.52,4.8,1.15,0.0,0.0,1.15,4.7,1.53,2.35,2.18,1.53,3.9,1.21,1.45,2.54,1.47,1.24,1.47
hU9sI9lg,2025-12-05,16:45,WALES 2,Round 16,Rhyl,Holywell,5.4,2.45,1.85,6.0,4.3,1.4,1.2,4.0,1.98,1.6,4.1,1.2,0.0,0.0,1.11,5.5,1.42,2.67,1.95,1.67,3.3,1.29,1.6,2.2,2.52,1.17,1.11
0MizKVJt,2025-12-05,16:45,WALES 2,Round 16,Newtown,Penrhyncoch,1.7,2.7,6.0,1.3,5.1,6.9,1.18,4.25,1.9,1.67,3.75,1.23,0.0,0.0,1.09,6.1,1.35,2.92,1.83,1.78,3.0,1.34,1.6,2.2,1.09,1.13,2.67
ERnGEzr1,2025-12-05,16:45,WALES 2,Round 16,Denbigh,Guilsfield,2.75,2.4,2.87,2.3,3.8,2.42,1.23,3.8,2.02,1.57,4.35,1.18,0.0,0.0,1.12,5.35,1.44,2.6,2.02,1.62,3.4,1.27,1.4,2.71,1.45,1.22,1.5
Iag7GdDl,2025-12-05,16:45,WALES 2,Round 16,Buckley,Gresford,1.78,2.65,5.2,1.37,4.85,5.8,1.18,4.25,1.88,1.67,3.8,1.23,0.0,0.0,1.09,6.1,1.35,2.92,1.83,1.78,3.0,1.34,1.55,2.28,1.11,1.14,2.65
2HO3Rq2C,2025-12-05,16:45,WALES 3,Round 16,Trethomas Bluebirds,Llantwit Major,3.1,2.15,2.9,2.57,3.4,2.32,1.34,3.0,2.42,1.4,6.0,1.1,1.03,10.0,1.23,3.7,1.72,1.9,2.85,1.37,5.2,1.13,1.66,2.1,1.5,1.26,1.42
G2Jl2Szq,2025-12-05,16:45,WALES 1,Round 19,Connahs Q.,Colwyn Bay,2.25,2.3,4.5,1.73,3.6,4.2,1.3,3.2,2.63,1.44,6.0,1.1,1.03,12.0,1.22,4.1,1.8,2.0,2.88,1.4,6.0,1.13,1.67,2.1,1.17,1.22,2.0
dIxI7lDL,2025-12-05,16:45,WALES 1,Round 19,Cardiff Metropolitan,Llanelli,1.62,2.7,7.5,1.22,5.5,10.5,1.22,3.75,2.25,1.57,5.0,1.14,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,2.0,1.73,1.05,1.11,2.8
lhZ99Ar9,2025-12-05,16:45,WALES 1,Round 19,Caernarfon,Flint,2.2,2.5,4.0,1.73,4.0,3.9,1.2,4.0,2.1,1.67,4.5,1.17,1.01,17.0,1.13,6.0,1.44,2.7,2.15,1.67,3.5,1.29,1.44,2.63,1.2,1.2,2.0
GlvGmTLk,2025-12-05,16:45,WALES 1,Round 19,Bala,Haverfordwest,4.5,2.1,2.38,4.2,3.4,1.75,1.36,2.88,2.88,1.36,7.5,1.06,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.83,1.83,1.91,1.25,1.17
QJVBfI9C,2025-12-05,16:45,NORTHERN IRELAND 2,Round 19,Larne,Linfield,3.2,2.0,3.5,2.4,3.0,2.8,1.44,2.63,3.2,1.3,8.5,1.05,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,9.0,1.06,1.91,1.8,1.36,1.3,1.44
UFIXxKOF,2025-12-05,17:00,ENGLAND 2,Round 19,Hull,Middlesbrough,3.6,2.25,2.88,3.05,3.5,2.15,1.33,3.25,2.63,1.44,7.0,1.1,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.67,1.29,1.36
bDVHOiNh,2025-12-05,17:00,FRANCE 1,Round 15,Lille,Marseille,3.2,2.3,3.0,2.63,3.6,2.55,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.44
zJKAAoeR,2025-12-05,17:00,SPAIN 1,Round 15,Oviedo,Mallorca,3.4,1.95,3.6,2.7,3.0,2.88,1.53,2.38,3.5,1.29,11.0,1.05,1.11,6.5,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.0,1.75,1.4,1.36,1.44
d0oPK64l,2025-12-05,17:00,FRANCE 1 WOM,Round 9,Lens W,St Etienne W,2.82,2.02,3.55,2.25,3.15,2.9,1.38,2.45,2.54,1.4,5.6,1.07,1.05,9.4,1.28,3.4,1.83,1.78,3.1,1.32,5.6,1.11,1.7,2.05,1.34,1.3,1.53
4fMzOsu3,2025-12-05,17:00,NORTHERN IRELAND 1,Round 19,Warrenpoint,Newington,3.1,2.4,2.7,2.63,3.8,2.15,1.22,3.8,2.25,1.57,5.5,1.11,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.45,2.55,1.62,1.24,1.39
4zOj5jzg,2025-12-05,17:15,PORTUGAL 1,Round 13,Benfica,Sporting CP,3.25,2.1,3.4,2.55,3.3,2.65,1.4,2.75,3.0,1.36,8.0,1.08,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.44,1.33,1.5
M7ABYSa6,2025-12-05,18:00,DOMINICAN REPUBLIC 1,Round 16,Vega Real,Jarabacoa,2.21,2.16,4.65,1.64,3.46,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.76,0.0,0.0,0.0,0.0,1.64,3.46,1.64,3.46,4.12
vRwGrZwe,2025-12-05,19:00,TRINIDAD AND TOBAGO 1,Round 7,Morvant Caledonia Utd,Port Of Spain,4.5,2.5,2.0,4.75,4.2,1.53,1.2,4.0,2.1,1.65,4.8,1.14,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.5,2.4,2.38,1.2,1.17
p2PoV9EF,2025-12-05,20:00,CHILE 1,Round 30,Palestino,Huachipato,2.3,2.38,4.5,1.68,3.8,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.05
82HmVO94,2025-12-05,21:00,ECUADOR 1,Placement Group,Dep. Cuenca,Delfin,1.83,2.38,8.0,1.35,4.2,9.0,1.33,3.0,2.75,1.4,6.5,1.08,1.04,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.1,2.2,1.62,1.07,1.22,3.0
tWeTiwH8,2025-12-05,21:00,TRINIDAD AND TOBAGO 1,Round 7,La Horquetta,Central FC,5.0,2.88,1.8,5.5,4.75,1.36,1.11,5.5,1.75,1.95,3.6,1.25,0.0,0.0,1.05,8.0,1.22,3.8,1.65,2.1,2.55,1.44,1.36,2.88,2.75,1.17,1.11
SSNA1EjB,2025-12-05,22:00,COSTA RICA 1,Apertura,Sporting San Jose,Saprissa,3.75,2.2,2.88,3.0,3.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.57,1.3,1.33
xt2RpzBO,2025-12-05,22:00,NEW ZEALAND 1,Championship Group,Wellington Olympic,Miramar,2.4,2.37,3.45,1.91,3.65,3.15,1.22,3.69,1.91,1.65,4.04,1.19,0.0,0.0,0.0,0.0,1.45,2.54,1.87,1.75,3.6,1.25,1.44,2.5,1.29,1.23,1.72
tE8IndtC,2025-12-05,22:00,NEW ZEALAND 1,Championship Group,Auckland City,Coastal Spirit,1.72,2.57,6.1,1.32,4.8,6.8,0.0,0.0,1.95,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.9,1.93,1.7,3.0,1.33,1.69,2.0,1.09,1.14,2.6
