Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8KAIUf6D,BELGIUM 1,CHAMPIONSHIP GROUP,2025-05-11,08:30,Gent,Antwerp,3.1,2.4,2.88,1.3,3.4,2.27,1.62,4.85,1.17,2.7,3.6,2.38,1.04,11.75,1.18,4.9,1.55,2.47,2.32,1.62,3.9,1.26,1.44,2.63,1.53,1.29,1.44,17.0,13.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0,0,2,0,3,[],"[34, 42, 59]",1.32,0.97
tfCXf2El,GERMANY 2,ROUND 33,2025-05-11,08:30,Hannover,Greuther Furth,2.75,2.38,3.4,1.32,3.3,2.32,1.6,5.0,1.16,2.15,3.9,2.9,1.04,11.0,1.21,4.45,1.62,2.3,2.52,1.53,4.35,1.22,1.53,2.38,1.4,1.25,1.67,17.0,12.0,17.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,13.0,23.0,21.0,15.0,21.0,41.0,126.0,0,1,1,1,[87],[33],0.91,0.93
6en691Ts,GERMANY 2,ROUND 33,2025-05-11,08:30,Kaiserslautern,Darmstadt,2.4,2.6,3.6,1.23,4.0,1.98,1.8,3.95,1.24,1.95,4.0,3.3,1.03,13.5,1.13,6.0,1.42,2.9,2.0,1.82,3.2,1.35,1.4,2.75,1.33,1.22,1.8,23.0,19.0,23.0,41.0,13.0,8.5,12.0,23.0,13.0,9.5,11.0,23.0,19.0,13.0,17.0,29.0,81.0,2,1,2,1,"[15, 45]",[3],1.64,1.57
AmqN5JS6,GERMANY 2,ROUND 33,2025-05-11,08:30,Regensburg,Karlsruher SC,4.0,2.25,2.5,1.36,3.1,2.55,1.5,5.7,1.13,3.5,3.8,1.95,1.06,9.75,1.27,3.8,1.8,2.02,2.95,1.4,5.3,1.16,1.73,2.0,1.8,1.25,1.29,12.0,8.0,9.5,17.0,11.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,1,2,2,2,"[17, 66]","[4, 31]",1.32,1.63
p4Ibh5sI,CHINA 1,ROUND 12,2025-05-11,08:35,Wuhan Three Towns,Dalian Yingbo,2.5,2.25,4.33,1.39,2.75,2.65,1.42,5.7,1.11,1.91,3.5,4.0,1.06,7.5,1.27,3.4,1.8,1.9,2.9,1.36,5.0,1.14,1.7,2.05,1.22,1.29,1.83,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,2,2,2,"[89, 90]","[14, 34]",2.04,0.73
6RrbEkCm,CROATIA 2,ROUND 30,2025-05-11,08:50,Dubrava,Opatija,5.5,2.1,2.25,1.44,2.4,3.25,1.33,7.5,1.07,5.0,3.2,1.65,1.07,7.5,1.37,2.65,2.05,1.6,3.4,1.22,7.5,1.07,2.1,1.67,2.1,1.29,1.11,8.0,6.0,7.0,12.0,12.0,6.5,9.0,15.0,26.0,19.0,19.0,34.0,51.0,41.0,51.0,67.0,0.0,0,1,1,2,[90],"[23, 63]",0,0
IuqO46Z9,SWEDEN 1,ROUND 8,2025-05-11,09:00,AIK,Mjallby,3.2,1.91,4.0,1.57,2.3,3.5,1.28,8.0,1.06,2.38,3.0,3.25,1.13,5.5,1.55,2.35,2.62,1.45,4.9,1.16,8.75,1.05,2.2,1.62,1.33,1.36,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0,1,1,2,1,"[23, 61]",[10],1.41,1.69
2V5enbJr,SWEDEN 1,ROUND 8,2025-05-11,09:00,Hammarby,Norrkoping,1.91,2.6,6.0,1.31,3.25,2.32,1.57,4.9,1.15,1.45,4.5,6.25,1.03,9.75,1.18,4.45,1.55,2.35,2.35,1.55,3.85,1.23,1.7,2.05,1.13,1.18,2.63,17.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,201.0,1,1,1,1,[33],[15],1.83,0.50
0pA0LRkg,DENMARK 1,RELEGATION GROUP,2025-05-11,09:00,Silkeborg,Sonderjyske,2.25,2.5,4.33,1.32,3.3,2.35,1.57,5.1,1.16,1.75,4.1,4.1,1.04,11.75,1.19,4.7,1.6,2.37,2.42,1.57,4.1,1.24,1.57,2.25,1.22,1.22,2.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,0,0,1,0,[48],[],1.32,0.79
jJtUPntn,DENMARK 1,CHAMPIONSHIP GROUP,2025-05-11,09:00,Nordsjaelland,Brondby,3.6,2.5,2.5,1.28,3.6,2.18,1.65,4.6,1.19,3.4,3.75,2.0,1.03,12.5,1.16,5.3,1.5,2.62,2.18,1.7,3.65,1.29,1.44,2.63,1.8,1.25,1.3,19.0,12.0,13.0,19.0,17.0,8.0,9.0,13.0,21.0,12.0,11.0,19.0,41.0,23.0,23.0,29.0,81.0,1,1,2,2,"[31, 88]","[42, 69]",1.94,0.93
W6yfQSGM,SPAIN 2,ROUND 39,2025-05-11,09:00,Racing Santander,R. Oviedo,2.75,2.2,3.75,1.39,2.92,2.62,1.47,5.9,1.12,2.2,3.5,3.2,1.07,8.5,1.31,3.45,1.93,1.88,3.2,1.35,6.0,1.13,1.73,2.0,1.36,1.29,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,1,1,[71],[37],1.08,0.57
2ZFxC5T0,SPAIN 1,ROUND 35,2025-05-11,09:00,Leganes,Espanyol,3.0,2.1,3.75,1.44,2.72,2.87,1.4,6.6,1.1,2.25,3.25,3.2,1.09,7.7,1.38,3.05,2.12,1.72,3.75,1.28,7.1,1.1,1.91,1.91,1.36,1.33,1.62,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,2,0,3,2,"[33, 41, 63]","[79, 90]",1.75,1.54
QuRpo79b,SWITZERLAND 1,CHAMPIONSHIP GROUP,2025-05-11,09:15,Luzern,Lausanne,2.88,2.4,3.2,1.31,3.25,2.3,1.57,4.85,1.16,2.3,3.5,2.8,1.04,9.5,1.19,4.35,1.57,2.3,2.37,1.55,3.95,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0,0,1,1,[81],[59],1.71,1.34
I1tHjhbC,SWITZERLAND 2,ROUND 34,2025-05-11,09:15,Vaduz,Thun,3.45,2.3,2.6,1.3,3.25,2.25,1.57,4.65,1.16,3.05,3.65,2.1,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.42,1.72,1.26,1.38,9.0,10.75,12.5,21.0,13.0,7.4,8.75,14.5,18.5,10.75,11.5,19.5,40.0,23.0,25.0,37.0,200.0,3,0,3,3,"[9, 21, 27]","[54, 65, 88]",0.89,2.58
vRiWqDlU,NORWAY 1,ROUND 6,2025-05-11,09:30,Brann,Rosenborg,3.0,2.38,3.2,1.34,3.1,2.42,1.52,5.2,1.14,2.45,3.7,2.7,1.04,9.0,1.22,4.05,1.65,2.15,2.55,1.47,4.35,1.19,1.57,2.25,1.44,1.29,1.53,15.0,11.0,15.0,29.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0,0,0,0,0,[],[],1.05,0.33
newE1B53,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-05-11,09:30,Wolfsberger AC,BW Linz,2.2,2.25,5.5,1.4,2.8,2.67,1.44,6.0,1.11,1.62,3.9,5.25,1.06,8.0,1.28,3.45,1.83,1.9,3.0,1.36,5.3,1.14,1.95,1.8,1.17,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,2,0,"[6, 53]",[],1.42,0.69
dhc1rgo3,BULGARIA 1,RELEGATION GROUP,2025-05-11,09:30,Hebar,Lok. Plovdiv,7.0,2.5,1.91,1.36,3.0,2.57,1.47,5.6,1.12,6.5,4.5,1.42,1.05,8.75,1.24,3.8,1.72,2.05,2.75,1.42,4.75,1.16,1.91,1.8,2.75,1.18,1.11,13.0,7.0,7.0,9.5,17.0,9.0,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0,1,0,1,2,[22],"[54, 72]",0,0
QFZ2Kp3M,NETHERLANDS 1,ROUND 32,2025-05-11,09:30,Feyenoord,PSV,3.25,2.63,2.6,1.23,4.0,1.98,1.8,3.95,1.24,3.0,3.9,2.1,1.03,14.0,1.13,6.1,1.4,2.95,1.98,1.85,3.1,1.37,1.36,3.0,1.7,1.25,1.36,23.0,15.0,15.0,23.0,19.0,8.5,9.5,15.0,21.0,12.0,10.0,17.0,34.0,21.0,21.0,26.0,67.0,2,0,2,3,"[5, 10]","[50, 73, 90]",1.17,2.92
h2yeM6Y9,NETHERLANDS 1,ROUND 32,2025-05-11,09:30,Twente,Utrecht,2.3,2.4,4.33,1.34,3.15,2.45,1.53,5.4,1.14,1.8,3.9,4.1,1.04,11.0,1.22,4.4,1.65,2.25,2.57,1.52,4.45,1.21,1.62,2.2,1.22,1.25,1.95,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0,1,0,2,0,"[21, 57]",[],1.33,1.03
Wn5q48yo,POLAND 2,ROUND 32,2025-05-11,09:30,Termalica B-B.,Leczna,2.2,2.38,5.0,1.36,2.87,2.57,1.45,5.5,1.11,1.62,3.8,4.75,1.05,8.0,1.24,3.6,1.72,2.0,2.75,1.4,4.7,1.15,1.8,1.91,1.18,1.25,2.25,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,3,0,3,1,"[15, 31, 43]",[80],0,0
OOfXqLXN,POLAND 1,ROUND 32,2025-05-11,09:45,GKS Katowice,Cracovia,2.75,2.3,3.5,1.36,2.95,2.55,1.47,5.5,1.12,2.2,3.25,3.25,1.05,8.75,1.23,3.85,1.7,2.07,2.67,1.44,4.6,1.17,1.57,2.25,1.33,1.33,1.67,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,17.0,23.0,34.0,126.0,1,1,2,1,"[2, 78]",[36],0.85,1.95
4vGMfeQF,PARAGUAY 2,ROUND 7,2025-05-11,10:00,Deportivo Santani,Fernando de la Mora,3.45,1.83,3.5,1.55,2.15,0.0,0.0,0.0,0.0,2.72,2.7,2.85,0.0,0.0,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.0,1.65,1.36,1.39,1.44,5.8,6.7,13.5,37.0,6.2,5.4,10.75,30.0,12.0,10.75,17.0,45.0,35.0,30.0,50.0,110.0,0.0,1,0,2,0,"[45, 50]",[],0,0
WC2FdHe3,PARAGUAY 2,ROUND 7,2025-05-11,10:00,Pastoreo,Encarnacion FC,3.6,1.95,3.05,1.47,2.32,0.0,0.0,0.0,0.0,2.95,2.95,2.42,0.0,0.0,1.44,2.42,2.25,1.5,3.8,1.18,0.0,0.0,1.93,1.7,1.53,1.34,1.38,6.9,6.6,11.0,26.0,7.3,5.8,9.75,23.0,13.5,11.0,16.5,40.0,37.0,30.0,45.0,100.0,900.0,0,1,1,1,[47],[14],0,0
MPJeYrTh,SWEDEN 2,ROUND 7,2025-05-11,10:00,Kalmar,Trelleborg,2.3,2.3,5.0,1.37,2.87,2.6,1.44,5.6,1.11,1.7,4.1,4.2,1.05,7.9,1.26,3.55,1.75,1.95,2.82,1.38,4.85,1.14,1.8,1.95,1.22,1.22,2.1,12.0,12.0,21.0,51.0,7.5,8.0,13.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,2,0,"[38, 48]",[],0,0
Yeq4qtmg,FINLAND 1,-,2025-05-11,10:00,Jaro,HJK,5.5,2.2,2.25,1.42,2.75,2.77,1.42,6.2,1.1,5.25,3.7,1.67,1.06,7.7,1.31,3.3,1.91,1.83,3.2,1.32,5.7,1.12,1.95,1.8,2.15,1.29,1.17,9.5,6.5,7.5,13.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,0,3,[],"[65, 72, 82]",0.10,1.67
lbrexopI,CZECH 1,7TH-10TH PLACES,2025-05-11,10:00,Liberec,Bohemians,2.38,2.38,4.33,1.34,3.15,2.42,1.55,5.3,1.15,1.8,4.1,3.8,1.05,10.5,1.23,4.2,1.7,2.18,2.62,1.5,4.65,1.2,1.67,2.1,1.25,1.22,1.95,15.0,13.0,21.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0,0,0,1,0,[71],[],0,0
UySB3NrH,CZECH 1,RELEGATION GROUP,2025-05-11,10:00,Mlada Boleslav,Dukla Prague,3.25,2.3,3.0,1.38,2.95,2.62,1.47,5.9,1.12,2.7,3.6,2.45,1.06,9.75,1.27,3.85,1.8,2.02,2.92,1.42,5.3,1.16,1.62,2.2,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,1,1,2,3,"[25, 87]","[31, 62, 74]",0.58,1.43
fXjduSNG,ITALY 1,ROUND 36,2025-05-11,10:00,Verona,Lecce,3.25,1.91,4.0,1.57,2.35,3.4,1.31,8.25,1.07,2.5,2.75,3.4,1.14,5.9,1.55,2.5,2.62,1.5,4.9,1.18,9.5,1.06,2.1,1.67,1.3,1.4,1.5,5.5,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,1,1,1,1,[41],[23],0.32,1.00
veDJLGiD,NORTHERN IRELAND 2,CONFERENCE LEAGUE,2025-05-11,10:00,Coleraine,Cliftonville,2.87,2.1,3.5,1.4,2.75,2.65,1.42,5.7,1.11,2.27,3.3,2.95,1.06,7.5,1.27,3.45,1.8,1.91,2.87,1.37,4.9,1.14,1.62,2.15,1.39,1.3,1.62,7.5,10.0,16.0,37.0,8.75,6.4,10.5,24.0,12.0,8.75,12.5,29.0,23.0,17.5,24.0,50.0,350.0,0,1,0,2,[],"[31, 67]",0,0
U9a9t3S8,PORTUGAL 2,ROUND 33,2025-05-11,10:00,Tondela,Alverca,2.75,2.2,3.75,1.44,2.67,2.8,1.4,6.3,1.1,2.15,3.1,3.3,1.06,7.6,1.3,3.3,1.9,1.85,3.1,1.33,5.5,1.13,1.73,2.0,1.33,1.36,1.67,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,2,1,2,[2],"[10, 23]",0,0
xz3HvscL,PORTUGAL 2,ROUND 33,2025-05-11,10:00,Vizela,Academico Viseu,1.8,2.6,7.5,1.33,3.1,2.47,1.5,5.3,1.13,1.36,5.25,7.0,1.04,9.25,1.22,4.05,1.65,2.15,2.57,1.47,4.4,1.19,1.91,1.8,1.1,1.17,3.0,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,26.0,51.0,301.0,1,0,1,1,[45],[90],0,0
WCWp307r,TURKEY 1,ROUND 35,2025-05-11,10:00,Sivasspor,Bodrumspor,2.88,2.1,4.0,1.45,2.67,2.9,1.4,6.8,1.1,2.2,3.1,3.5,1.09,7.6,1.38,3.05,2.15,1.72,3.75,1.28,7.1,1.1,1.83,1.83,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,0,0,[],[],0.76,0.70
tpuM76FD,TURKEY 2,ROUND 38,2025-05-11,10:00,Kocaelispor,Keciorengucu,1.62,3.0,8.0,1.23,3.75,1.98,1.75,3.85,1.22,1.22,5.75,8.5,1.02,10.0,1.11,5.5,1.37,2.87,1.88,1.82,2.9,1.36,1.7,2.02,1.07,1.13,3.75,23.0,29.0,51.0,101.0,11.0,13.0,26.0,51.0,8.0,9.5,21.0,51.0,9.0,10.0,21.0,51.0,201.0,4,1,4,1,"[28, 30, 36, 45]",[43],3.84,1.09
UVSurpOh,ENGLAND 1,ROUND 36,2025-05-11,10:15,Manchester Utd,West Ham,2.6,2.3,4.0,1.35,3.1,2.47,1.53,5.4,1.14,2.0,3.7,3.5,1.05,10.0,1.25,4.0,1.75,2.1,2.77,1.45,4.9,1.18,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,10.0,7.5,13.0,29.0,12.0,9.5,15.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,0,2,[],"[26, 57]",2.28,1.56
YNPdv2NH,ENGLAND 1,ROUND 36,2025-05-11,10:15,Nottingham,Leicester,1.83,2.5,7.0,1.3,3.45,2.3,1.6,4.9,1.17,1.4,5.0,7.0,1.04,11.0,1.22,4.4,1.65,2.25,2.6,1.5,4.5,1.21,1.91,1.91,1.1,1.17,2.75,15.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.5,9.5,21.0,51.0,10.0,12.0,29.0,67.0,351.0,1,1,2,2,"[25, 56]","[16, 81]",1.31,1.07
8xG7dqwn,ENGLAND 1,ROUND 36,2025-05-11,10:15,Tottenham,Crystal Palace,3.5,2.38,2.75,1.35,3.1,2.47,1.53,5.5,1.14,3.1,3.6,2.2,1.05,10.75,1.22,4.35,1.65,2.25,2.6,1.5,4.5,1.21,1.57,2.25,1.67,1.29,1.36,15.0,11.0,13.0,23.0,13.0,7.5,10.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,1,0,2,[],"[45, 48]",0.68,3.39
Ct5aL7Bj,GERMANY 1,ROUND 33,2025-05-11,10:30,Bayer Leverkusen,Dortmund,2.88,2.5,3.0,1.25,3.85,2.05,1.75,4.15,1.22,2.5,3.8,2.55,1.03,13.0,1.15,5.5,1.47,2.7,2.15,1.72,3.5,1.31,1.4,2.75,1.5,1.25,1.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,19.0,29.0,81.0,1,2,2,4,"[31, 90]","[33, 43, 73, 77]",2.62,1.42
CGiCmSJj,ESTONIA 1,ROUND 12,2025-05-11,11:00,Narva,Parnu JK Vaprus,2.3,2.05,4.8,1.39,2.42,2.52,1.36,0.0,0.0,1.72,3.3,4.4,0.0,0.0,0.0,0.0,1.85,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.27,2.02,9.25,10.0,20.0,60.0,5.9,5.7,12.0,35.0,7.0,6.8,12.0,37.0,11.5,11.25,20.0,50.0,350.0,1,1,4,2,"[10, 46, 72, 85]","[45, 90]",0,0
nozwOQAb,DENMARK 1,CHAMPIONSHIP GROUP,2025-05-11,11:00,Aarhus,Randers FC,3.2,2.2,3.25,1.45,2.7,2.9,1.4,6.7,1.1,2.6,3.2,2.75,1.07,8.5,1.33,3.35,1.98,1.85,3.35,1.33,6.2,1.12,1.7,2.05,1.4,1.36,1.5,10.0,9.5,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,1,3,[28],"[24, 47, 64]",1.79,1.02
bqYwldXo,EGYPT 1,RELEGATION GROUP,2025-05-11,11:00,Smouha,Enppi,3.7,1.7,4.05,1.78,1.93,4.1,1.2,9.0,1.03,2.87,2.4,3.2,1.21,3.95,1.82,1.88,3.4,1.28,6.3,1.09,10.0,1.02,2.42,1.5,1.36,1.5,1.42,3.95,5.8,14.0,50.0,5.5,5.3,13.0,45.0,12.5,12.0,22.0,80.0,40.0,37.0,70.0,200.0,0.0,0,1,0,1,[],[16],1.56,0.21
8E70kAmp,GREECE 2,ADDITIONAL MATCH,2025-05-11,11:00,AEL Larissa,Kifisia,2.92,1.91,4.1,1.53,2.35,3.2,1.3,7.1,1.06,2.25,2.9,3.6,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.17,7.6,1.05,2.02,1.7,1.3,1.37,1.65,5.4,8.25,17.5,55.0,5.8,5.7,12.5,37.0,9.5,9.5,16.5,50.0,22.0,22.0,40.0,100.0,0.0,0,0,1,0,[84],[],0,0
z7M3j9FU,CROATIA 1,ROUND 34,2025-05-11,11:00,Gorica,Hajduk Split,6.0,2.2,2.2,1.42,2.75,2.8,1.4,6.3,1.1,5.5,3.75,1.6,1.08,7.1,1.36,3.0,2.07,1.7,3.55,1.27,6.4,1.1,2.0,1.73,2.3,1.25,1.14,9.5,6.5,7.0,12.0,13.0,7.5,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,51.0,51.0,351.0,0,0,1,1,[48],[55],0.58,1.27
E1BtnNrL,BELGIUM 1,RELEGATION,2025-05-11,11:00,Patro Eisden,Lokeren-Temse,2.6,2.2,4.0,1.44,2.75,2.82,1.42,6.5,1.1,2.0,3.5,3.2,1.07,8.75,1.31,3.5,1.91,1.9,3.15,1.36,5.8,1.14,1.73,2.0,1.33,1.25,1.67,11.0,10.0,19.0,41.0,8.0,7.0,11.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0,1,1,1,1,[38],[5],1.40,0.77
xj30aNjt,ITALY 4,GROUP A,2025-05-11,11:00,Cairese,Chieri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,"[16, 39]",[],0,0
W8jheBvP,ITALY 4,GROUP A,2025-05-11,11:00,NovaRomentin,Lavagnese,2.42,2.05,4.4,1.4,2.4,0.0,0.0,0.0,0.0,1.82,3.25,3.95,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.28,1.91,8.0,8.25,17.0,45.0,5.2,5.6,11.25,32.0,6.7,7.2,13.5,37.0,12.0,13.0,25.0,65.0,500.0,1,0,2,0,"[5, 82]",[],0,0
lYU6jORG,EGYPT 2,ROUND 35,2025-05-11,11:00,Asyut Petroleum,Kahrabaa Ismailia,4.55,2.07,2.32,1.4,2.4,0.0,0.0,0.0,0.0,4.1,3.4,1.75,0.0,0.0,1.5,2.25,2.05,1.62,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.26,1.2,8.25,5.1,6.3,11.0,8.5,5.8,7.2,12.5,17.0,12.0,14.5,26.0,50.0,35.0,40.0,75.0,600.0,0,1,1,1,[71],[20],0,0
Khwjf6Si,EGYPT 2,ROUND 35,2025-05-11,11:00,Dayrout,Tanta,3.2,1.8,3.75,1.57,2.02,0.0,0.0,0.0,0.0,2.45,2.75,3.0,0.0,0.0,1.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.37,1.52,5.6,5.6,11.0,30.0,4.9,4.9,9.75,27.0,8.5,8.75,15.5,40.0,21.0,21.0,37.0,90.0,0.0,0,0,1,0,[75],[],0,0
KvbHu7Db,EGYPT 2,ROUND 35,2025-05-11,11:00,El Daklyeh,Proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,4,"[2, 22, 90]","[43, 44, 50, 85]",0,0
0xrGsTrn,EGYPT 2,ROUND 35,2025-05-11,11:00,El Mansoura,Raya,3.95,1.75,3.25,1.55,2.07,0.0,0.0,0.0,0.0,3.3,2.42,2.55,0.0,0.0,1.53,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.45,1.31,5.2,5.2,9.5,24.0,6.2,4.35,8.25,21.0,13.0,9.5,12.5,32.0,37.0,28.0,37.0,65.0,0.0,0,0,0,0,[],[],0,0
h6ybhpc4,EGYPT 2,ROUND 35,2025-05-11,11:00,Suez SC,La Viena,4.5,1.88,2.67,1.53,2.1,0.0,0.0,0.0,0.0,3.75,3.0,1.95,0.0,0.0,1.53,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.31,1.23,6.1,4.4,6.5,13.5,6.5,5.4,8.0,16.5,14.0,11.75,17.5,35.0,45.0,35.0,55.0,110.0,0.0,0,0,0,2,[],"[68, 83]",0,0
tr0Heuj5,ITALY 4,GROUP B,2025-05-11,11:00,Desenzano,USD Casatese,3.1,1.91,3.5,1.47,2.22,0.0,0.0,0.0,0.0,2.42,2.87,2.87,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.34,1.52,6.7,6.3,11.25,27.0,5.5,5.0,9.0,22.0,9.0,8.25,13.0,32.0,20.0,19.0,30.0,70.0,400.0,1,0,2,0,"[10, 67]",[],0,0
pG68c1Lh,ITALY 4,GROUP B,2025-05-11,11:00,Pro Palazzolo,Folgore Caratese,2.12,2.18,5.1,1.38,2.47,2.47,1.38,0.0,0.0,1.6,3.55,4.85,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.24,2.22,9.0,10.0,22.0,65.0,5.4,6.1,13.5,40.0,6.1,7.0,14.5,45.0,9.75,11.0,23.0,65.0,500.0,1,0,2,0,"[7, 83]",[],0,0
v1YpcX9C,ITALY 4,GROUP A,2025-05-11,11:00,Vado,Gozzano,2.72,2.02,3.75,1.4,2.4,0.0,0.0,0.0,0.0,2.1,3.1,3.25,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.3,1.7,7.9,7.5,13.5,35.0,5.6,5.3,9.75,24.0,7.9,7.6,12.5,32.0,15.5,15.0,26.0,60.0,450.0,1,0,4,1,"[43, 49, 65, 75]",[66],0,0
