Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
h2HL7qsS,POLAND 1,ROUND 33,2025-05-17,09:45,Pogon Szczecin,Lechia Gdansk,1.95,2.5,6.0,1.28,3.45,2.2,1.62,4.55,1.18,1.48,4.33,6.0,1.03,9.75,1.19,4.4,1.57,2.32,2.35,1.55,3.9,1.23,1.7,2.05,1.13,1.2,2.63,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,2,2,3,3,"[32, 45, 72]","[6, 40, 90]",0.99,1.19
fRLVAyNh,CROATIA 2,ROUND 31,2025-05-17,09:50,Vukovar 1991,Dubrava,1.62,2.5,12.0,1.4,2.52,2.5,1.4,6.0,1.11,1.2,5.5,12.0,1.04,9.0,1.25,3.25,1.75,1.87,2.72,1.34,5.0,1.14,2.75,1.4,1.02,1.1,3.75,10.0,23.0,51.0,151.0,6.0,12.0,41.0,101.0,5.0,11.0,34.0,101.0,6.5,13.0,41.0,126.0,0.0,0,1,2,1,"[79, 83]",[40],0,0
zTNKuK67,FINLAND 2,-,2025-05-17,10:00,JaPS,JIPPO,4.05,2.27,2.3,0.0,0.0,2.32,1.47,0.0,0.0,3.8,3.75,1.78,0.0,0.0,1.2,3.65,1.6,2.07,2.42,1.44,0.0,0.0,1.57,2.1,1.98,1.23,1.23,13.5,9.0,9.75,15.5,13.5,7.5,8.25,13.0,23.0,13.0,13.5,21.0,55.0,32.0,32.0,45.0,300.0,0,0,1,1,[89],[55],0,0
SMA63NbE,FINLAND 2,-,2025-05-17,10:00,Lahti,SJK Akatemia,1.9,2.42,5.6,0.0,0.0,2.15,1.55,0.0,0.0,1.44,4.3,6.2,0.0,0.0,1.19,3.75,1.5,2.25,2.2,1.52,3.5,1.22,1.65,1.98,1.11,1.18,2.72,15.0,22.0,45.0,150.0,8.5,8.75,19.0,60.0,7.8,8.0,15.5,45.0,10.5,10.75,21.0,55.0,350.0,1,0,1,0,[29],[],0,0
tUUBstxe,FINLAND 2,-,2025-05-17,10:00,SalPa,Ekenas,5.0,2.35,2.02,0.0,0.0,2.22,1.52,0.0,0.0,5.2,3.95,1.55,0.0,0.0,1.2,3.6,1.62,2.02,2.47,1.42,3.65,1.2,1.7,1.93,2.37,1.21,1.14,13.0,7.7,7.8,11.5,17.0,7.9,8.0,11.75,35.0,16.5,15.0,23.0,100.0,50.0,45.0,60.0,400.0,0,0,0,1,[],[63],0,0
KdmMpDIF,SWEDEN 2,ROUND 8,2025-05-17,10:00,Orebro,Sundsvall,2.75,2.1,4.33,1.45,2.57,2.87,1.37,6.3,1.09,2.05,3.25,3.8,1.09,6.3,1.39,2.77,2.15,1.62,3.65,1.24,6.4,1.08,1.95,1.8,1.25,1.33,1.73,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,1,2,[30],"[61, 90]",0,0
CfS0wVAk,SWEDEN 2,ROUND 8,2025-05-17,10:00,Ostersund,Sandviken,3.0,2.3,3.2,1.37,2.87,2.52,1.47,5.4,1.12,2.45,3.6,2.63,1.05,7.9,1.24,3.6,1.72,2.0,2.72,1.4,4.65,1.16,1.62,2.2,1.44,1.29,1.53,13.0,10.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0,1,1,2,2,"[16, 90]","[31, 55]",0,0
CWqEnZm3,SWEDEN 2,ROUND 8,2025-05-17,10:00,Umea FC,Utsikten,3.4,2.3,2.88,1.36,2.92,2.5,1.47,5.3,1.12,2.8,3.7,2.25,1.05,8.0,1.23,3.7,1.7,2.02,2.65,1.42,4.5,1.17,1.62,2.2,1.62,1.29,1.4,15.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,1,3,[88],"[45, 90, 90]",0,0
pWOtXftQ,URUGUAY 2,ROUND 1,2025-05-17,10:00,Colon,La Luz,2.37,2.1,4.55,1.42,2.47,0.0,0.0,0.0,0.0,1.78,3.45,4.15,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,1.98,1.65,1.2,1.26,1.98,8.25,10.0,21.0,65.0,5.9,6.8,14.5,45.0,7.5,8.75,18.5,60.0,14.0,16.0,35.0,110.0,900.0,0,0,1,0,[75],[],0,0
hOMe9ilJ,URUGUAY 2,ROUND 1,2025-05-17,10:00,Uruguay Montevideo,Central Esp.,2.57,1.98,4.4,1.45,2.37,0.0,0.0,0.0,0.0,1.98,3.05,3.85,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.91,1.7,1.23,1.31,1.78,7.3,9.0,19.5,60.0,6.1,6.0,13.5,45.0,8.75,8.75,16.5,55.0,17.5,17.5,35.0,100.0,900.0,0,0,2,1,"[51, 66]",[48],0,0
ldw40cJs,PORTUGAL 2,ROUND 34,2025-05-17,10:00,Academico Viseu,Pacos Ferreira,3.6,2.2,2.88,1.39,2.82,2.6,1.45,5.7,1.12,2.9,3.6,2.2,1.07,7.2,1.33,3.15,1.95,1.78,3.25,1.31,5.8,1.11,1.8,1.91,1.67,1.29,1.4,11.0,8.0,11.0,21.0,9.0,7.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0,0,1,0,1,[],[25],0,0
UXsdXbke,PORTUGAL 2,ROUND 34,2025-05-17,10:00,Felgueiras,Oliveirense,2.38,2.4,4.0,1.31,3.25,2.32,1.57,4.9,1.15,1.83,3.9,3.75,1.04,9.5,1.19,4.4,1.57,2.3,2.37,1.55,3.95,1.22,1.57,2.25,1.25,1.25,1.91,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,1,2,1,"[65, 79]",[37],0,0
6HaThWFq,CZECH 2,ROUND 29,2025-05-17,10:00,Brno,Ostrava B,2.4,2.38,4.0,1.35,2.95,2.5,1.47,5.3,1.12,1.83,3.8,3.4,1.04,8.25,1.23,3.8,1.7,2.05,2.62,1.44,4.4,1.17,1.62,2.2,1.29,1.22,1.8,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,1,0,[90],[],0,0
fF1QapCT,CZECH 2,ROUND 29,2025-05-17,10:00,Chrudim,Zlin,4.0,2.1,2.75,1.4,2.72,2.7,1.4,5.9,1.1,3.3,3.2,2.05,1.07,6.9,1.34,3.0,1.98,1.75,3.35,1.28,5.8,1.1,1.8,1.91,1.67,1.33,1.3,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0,0,0,0,[],[],0,0
bm8H16sH,CZECH 2,ROUND 29,2025-05-17,10:00,Lisen,Sigma Olomouc B,1.83,2.38,8.0,1.38,2.8,2.67,1.42,5.8,1.1,1.33,4.2,8.5,1.05,7.7,1.28,3.4,1.82,1.88,2.95,1.35,5.1,1.13,2.2,1.62,1.07,1.2,3.0,10.0,19.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,0.0,0,1,3,2,"[47, 67, 90]","[22, 69]",0,0
AoEcbhhM,CZECH 2,ROUND 29,2025-05-17,10:00,Opava,Jihlava,3.1,2.25,3.2,1.42,2.67,2.62,1.44,5.7,1.11,2.5,3.1,2.7,1.06,7.4,1.26,3.55,1.78,1.93,2.77,1.39,4.7,1.15,1.57,2.25,1.44,1.36,1.5,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0
6gHt2zgc,CZECH 2,ROUND 29,2025-05-17,10:00,Sparta Prague B,Vlasim,3.0,2.4,3.0,1.31,3.15,2.32,1.53,4.85,1.14,2.45,3.4,2.55,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.44,2.63,1.5,1.3,1.53,17.0,13.0,17.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0,1,0,1,0,[10],[],0,0
QZ993SC4,CZECH 2,ROUND 29,2025-05-17,10:00,Taborsko,Prostejov,2.05,2.38,6.0,1.37,2.85,2.62,1.44,5.6,1.11,1.5,4.1,5.25,1.05,7.9,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,1.83,1.83,1.14,1.2,2.38,12.0,15.0,29.0,67.0,7.0,8.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,12.0,26.0,51.0,301.0,1,0,1,0,[45],[],0,0
EJKl0EN9,CZECH 2,ROUND 29,2025-05-17,10:00,Varnsdorf,Slavia Prague B,2.63,2.4,3.4,1.31,3.15,2.25,1.57,4.6,1.16,2.1,3.6,2.9,1.04,8.5,1.18,4.25,1.57,2.27,2.32,1.55,3.8,1.22,1.5,2.5,1.36,1.25,1.62,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,2,0,3,0,"[26, 45, 78]",[],0,0
OUidfOZj,CZECH 2,ROUND 29,2025-05-17,10:00,Vyskov,Zizkov,2.4,2.3,4.33,1.38,2.82,2.57,1.44,5.5,1.11,1.8,3.5,3.9,1.05,7.8,1.25,3.55,1.75,1.98,2.77,1.39,4.7,1.15,1.73,2.0,1.22,1.25,1.83,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0,1,0,2,0,"[40, 70]",[],0,0
YmLinyG6,GERMANY 1,ROUND 34,2025-05-17,10:30,Augsburg,Union Berlin,2.4,2.3,4.33,1.38,3.0,2.57,1.5,5.7,1.13,1.9,3.7,4.0,1.05,10.0,1.24,4.1,1.72,2.15,2.72,1.47,4.8,1.19,1.67,2.1,1.22,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0,1,0,1,2,[41],"[69, 90]",1.69,1.15
M91n8IxQ,GERMANY 1,ROUND 34,2025-05-17,10:30,B. Monchengladbach,Wolfsburg,2.63,2.63,3.0,1.21,4.25,1.91,1.87,3.7,1.26,2.25,4.1,2.7,1.02,14.5,1.11,6.7,1.35,3.25,1.85,1.95,2.87,1.42,1.33,3.25,1.44,1.22,1.62,29.0,19.0,21.0,34.0,17.0,9.5,12.0,19.0,17.0,10.0,10.0,19.0,26.0,15.0,17.0,23.0,67.0,0,0,0,1,[],[51],0.89,1.72
KpeIXy1D,GERMANY 1,ROUND 34,2025-05-17,10:30,Dortmund,Holstein Kiel,1.4,3.75,11.0,1.13,5.8,1.57,2.37,2.67,1.45,1.13,9.5,15.0,1.01,17.0,1.06,9.25,1.22,4.4,1.53,2.5,2.18,1.7,1.75,2.0,1.03,1.07,6.0,34.0,51.0,81.0,201.0,17.0,21.0,41.0,81.0,10.0,12.0,26.0,51.0,9.0,10.0,23.0,51.0,151.0,1,0,3,0,"[3, 47, 73]",[],2.75,0.46
xMRrlcof,GERMANY 1,ROUND 34,2025-05-17,10:30,Freiburg,Eintracht Frankfurt,2.88,2.38,3.25,1.32,3.35,2.32,1.6,5.0,1.16,2.3,3.6,2.9,1.04,11.0,1.21,4.55,1.62,2.32,2.47,1.55,4.25,1.23,1.53,2.38,1.4,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0,1,1,1,3,[27],"[45, 61, 63]",0.74,2.14
48TzjJGs,GERMANY 1,ROUND 34,2025-05-17,10:30,Heidenheim,Werder Bremen,3.0,2.5,2.88,1.25,3.8,2.05,1.75,4.15,1.22,2.6,3.9,2.4,1.03,12.5,1.16,5.4,1.5,2.62,2.15,1.7,3.55,1.3,1.4,2.75,1.53,1.25,1.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,19.0,29.0,17.0,21.0,29.0,81.0,0,2,1,4,[80],"[14, 33, 66, 86]",1.66,2.18
nim4eugK,GERMANY 1,ROUND 34,2025-05-17,10:30,Hoffenheim,Bayern Munich,4.33,2.75,2.05,1.2,4.45,1.85,1.93,3.5,1.29,4.5,4.5,1.65,1.02,14.5,1.11,6.8,1.34,3.3,1.83,1.98,2.8,1.44,1.36,3.0,2.2,1.18,1.18,29.0,15.0,13.0,17.0,23.0,10.0,9.0,12.0,34.0,15.0,12.0,15.0,51.0,29.0,26.0,26.0,67.0,0,1,0,4,[],"[33, 53, 80, 86]",0.44,1.54
tEOapFpJ,GERMANY 1,ROUND 34,2025-05-17,10:30,Mainz,Bayer Leverkusen,2.88,2.5,3.0,1.29,3.5,2.25,1.62,4.75,1.18,2.4,3.9,2.63,1.03,13.0,1.15,5.5,1.47,2.7,2.12,1.72,3.5,1.31,1.4,2.75,1.44,1.25,1.53,21.0,15.0,17.0,29.0,15.0,8.0,11.0,19.0,17.0,10.0,11.0,21.0,26.0,17.0,19.0,29.0,81.0,1,0,2,2,"[35, 63]","[49, 54]",3.12,1.39
bV69ZcW0,GERMANY 1,ROUND 34,2025-05-17,10:30,RB Leipzig,Stuttgart,2.3,2.75,3.5,1.2,4.5,1.83,1.95,3.45,1.3,1.9,4.5,3.3,1.02,15.0,1.1,7.1,1.32,3.4,1.78,2.05,2.7,1.47,1.33,3.25,1.33,1.18,1.91,34.0,21.0,26.0,41.0,17.0,10.0,13.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,15.0,23.0,67.0,2,1,2,3,"[8, 44]","[23, 57, 78]",1.14,2.42
Ig2H2d0m,GERMANY 1,ROUND 34,2025-05-17,10:30,St. Pauli,Bochum,2.2,2.4,4.5,1.32,3.3,2.35,1.57,5.1,1.16,1.73,4.1,4.33,1.04,11.0,1.21,4.45,1.65,2.27,2.55,1.53,4.4,1.22,1.62,2.2,1.2,1.22,2.05,15.0,15.0,23.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,1,0,2,[],"[10, 66]",0.79,1.46
hzDo2RYq,ESTONIA 1,ROUND 13,2025-05-17,11:00,Paide,Harju JK Laagri,1.7,2.65,6.2,0.0,0.0,1.98,1.6,0.0,0.0,1.28,5.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,1.08,1.13,2.72,18.5,21.0,45.0,120.0,8.25,9.5,19.5,55.0,6.6,7.6,15.5,45.0,7.4,8.5,17.5,50.0,300.0,1,1,2,2,"[28, 72]","[31, 55]",0,0
Shwnfc1B,FINLAND 1,-,2025-05-17,11:00,AC Oulu,Mariehamn,2.4,2.2,4.75,1.44,2.67,2.85,1.39,6.4,1.09,1.8,3.5,4.33,1.06,7.7,1.31,3.25,1.91,1.82,3.2,1.32,5.7,1.12,1.8,1.95,1.2,1.29,1.95,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,1,[],[56],1.11,0.99
KSZwdJWb,FINLAND 1,-,2025-05-17,11:00,HJK,KTP,1.57,3.0,9.5,1.22,3.95,1.98,1.78,3.9,1.23,1.2,6.25,12.0,1.02,11.0,1.13,5.4,1.4,2.8,2.0,1.75,3.15,1.33,1.91,1.91,1.05,1.13,4.33,21.0,34.0,51.0,151.0,10.0,13.0,29.0,67.0,7.5,9.5,21.0,51.0,8.0,10.0,23.0,51.0,251.0,1,1,4,1,"[8, 66, 70, 90]",[34],3.32,1.86
EF4wbu2n,FINLAND 1,-,2025-05-17,11:00,Inter Turku,Ilves,2.75,2.38,3.4,1.34,3.1,2.45,1.52,5.3,1.14,2.25,3.5,2.9,1.04,9.25,1.21,4.1,1.65,2.15,2.55,1.47,4.3,1.2,1.53,2.38,1.4,1.29,1.62,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0,1,1,3,1,"[6, 81, 89]",[10],1.44,0.59
80ObWvIF,BOSNIA 1,ROUND 31,2025-05-17,11:00,Igman K.,GOSK Gabela,1.78,2.45,6.7,1.28,3.05,2.32,1.47,5.0,1.1,1.33,4.55,7.3,0.0,0.0,1.17,3.95,1.6,2.1,2.47,1.42,3.7,1.19,1.91,1.7,1.08,1.15,3.15,13.5,21.0,55.0,200.0,7.2,9.5,24.0,90.0,6.5,8.5,21.0,80.0,8.25,11.0,28.0,100.0,800.0,0,0,1,2,[50],"[47, 51]",0,0
vueu7T5j,PORTUGAL 3,PROMOTION GROUP,2025-05-17,11:00,Os Belenenses,Lusitania FC,2.22,2.22,4.55,1.38,2.6,2.4,1.45,0.0,0.0,1.7,3.75,4.3,0.0,0.0,1.22,3.45,1.65,1.98,2.52,1.4,0.0,0.0,1.65,2.0,1.19,1.23,2.12,12.5,13.5,26.0,70.0,8.0,7.4,14.0,40.0,8.75,8.0,14.0,40.0,13.5,12.5,22.0,60.0,400.0,1,1,1,1,[20],[30],0,0
WncQUWcc,PORTUGAL 3,PROMOTION GROUP,2025-05-17,11:00,Sporting CP B,Amarante,1.95,2.22,6.3,1.39,2.57,2.57,1.39,0.0,0.0,1.47,3.9,6.7,0.0,0.0,1.3,2.92,1.88,1.72,3.05,1.28,0.0,0.0,2.05,1.62,1.1,1.21,2.62,9.25,15.0,40.0,150.0,5.8,7.8,22.0,90.0,6.2,8.25,21.0,90.0,9.5,13.0,32.0,120.0,900.0,1,0,2,0,"[34, 61]",[],0,0
nsG0EBDG,PORTUGAL 3,PROMOTION GROUP,2025-05-17,11:00,Varzim,AD Fafe,2.15,2.15,5.3,1.38,2.57,2.5,1.4,0.0,0.0,1.57,3.75,5.3,0.0,0.0,1.26,3.15,1.78,1.82,2.82,1.32,0.0,0.0,1.82,1.78,1.14,1.23,2.32,10.5,14.0,32.0,100.0,6.6,7.4,17.0,55.0,7.2,8.0,17.0,55.0,11.5,12.5,27.0,80.0,700.0,1,1,5,3,"[35, 48, 59, 60, 90]","[29, 50, 80]",0,0
txexw60S,SPAIN 2,ROUND 40,2025-05-17,11:15,Dep. La Coruna,Granada CF,3.6,2.2,2.88,1.42,2.8,2.85,1.42,6.6,1.1,3.0,3.5,2.2,1.06,9.0,1.31,3.5,1.91,1.9,3.2,1.35,5.9,1.13,1.73,2.0,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,201.0,0,2,2,3,"[71, 90]","[9, 28, 72]",1.19,2.52
Wth3i5FL,SPAIN 2,ROUND 40,2025-05-17,11:15,Eibar,Burgos CF,2.63,2.0,5.0,1.53,2.45,3.35,1.31,8.0,1.07,1.95,3.25,4.2,1.11,6.6,1.5,2.6,2.5,1.55,4.7,1.19,9.0,1.06,2.2,1.62,1.22,1.33,1.8,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,0.0,1,0,1,0,[37],[],1.26,0.36
nTOAVBKF,NETHERLANDS 1,RELEGATION,2025-05-17,11:30,Den Haag,Telstar,2.1,2.5,4.75,1.31,3.25,2.35,1.55,5.0,1.15,1.62,4.5,4.5,1.03,9.75,1.19,4.35,1.57,2.3,2.4,1.53,4.0,1.22,1.62,2.2,1.18,1.18,2.25,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,11.0,21.0,41.0,151.0,0,0,0,1,[],[71],1.02,0.94
CtVKunM6,BULGARIA 1,CONFERENCE LEAGUE GROUP,2025-05-17,11:30,CSKA Sofia,Beroe,1.44,3.2,13.0,1.23,3.85,2.02,1.75,4.05,1.22,1.13,8.0,19.0,1.03,10.75,1.14,5.2,1.44,2.67,2.05,1.72,3.3,1.31,2.38,1.53,1.02,1.08,6.0,17.0,41.0,81.0,301.0,9.0,15.0,41.0,126.0,6.5,11.0,34.0,101.0,6.5,12.0,34.0,101.0,1000.0,1,1,2,1,"[18, 84]",[10],0,0
UFdIMnHG,AUSTRIA 1,RELEGATION GROUP,2025-05-17,12:00,Altach,A. Klagenfurt,2.2,2.3,5.5,1.4,2.8,2.72,1.42,6.0,1.11,1.62,4.0,5.25,1.06,8.0,1.28,3.45,1.83,1.91,3.0,1.36,5.2,1.14,1.91,1.91,1.17,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,0,0,0,[],[],0.38,1.20
dlqBO8n4,AUSTRIA 1,RELEGATION GROUP,2025-05-17,12:00,Grazer AK,LASK,4.0,2.25,2.6,1.38,2.9,2.65,1.44,5.9,1.11,3.6,3.5,2.0,1.05,8.25,1.27,3.55,1.8,1.95,2.92,1.37,5.1,1.14,1.7,2.05,1.8,1.29,1.29,12.0,8.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,0,0,1,0,[72],[],1.51,0.51
zZf2QUHi,AUSTRIA 1,RELEGATION GROUP,2025-05-17,12:00,Hartberg,Tirol,2.3,2.3,4.5,1.39,2.87,2.62,1.45,5.7,1.12,1.75,3.75,4.5,1.05,8.25,1.26,3.6,1.78,1.98,2.82,1.4,4.9,1.16,1.7,2.05,1.18,1.25,2.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,201.0,0,1,3,2,"[71, 83, 90]","[27, 89]",2.48,0.48
KCy3n0Ed,CROATIA 1,ROUND 35,2025-05-17,12:00,Varazdin,Osijek,3.1,2.1,3.5,1.39,2.85,2.65,1.45,5.9,1.11,2.4,3.25,3.0,1.07,7.2,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.73,2.0,1.36,1.33,1.53,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0,2,1,2,1,"[22, 28]",[9],0.53,1.06
dMGz2VO9,CZECH 1,RELEGATION GROUP,2025-05-17,12:00,Ceske Budejovice,Teplice,3.6,2.2,2.88,1.42,2.82,2.8,1.42,6.4,1.11,2.75,3.7,2.2,1.06,9.0,1.31,3.5,1.91,1.9,3.25,1.35,6.0,1.13,1.8,1.95,1.67,1.29,1.4,11.0,8.0,11.0,21.0,9.0,7.0,9.0,19.0,15.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,0,1,0,3,[],"[41, 50, 52]",0.85,1.03
ldDS3ifc,CZECH 1,RELEGATION GROUP,2025-05-17,12:00,FK Pardubice,Mlada Boleslav,2.6,2.3,3.75,1.36,3.05,2.55,1.5,5.7,1.13,2.0,3.6,3.2,1.05,10.5,1.24,4.1,1.72,2.15,2.72,1.47,4.85,1.19,1.62,2.2,1.36,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,1,2,1,"[41, 63]",[15],1.36,1.68
jL9q09gM,CZECH 1,RELEGATION GROUP,2025-05-17,12:00,Slovacko,Dukla Prague,3.5,2.05,3.25,1.45,2.67,2.95,1.39,6.9,1.09,2.75,3.1,2.5,1.1,7.2,1.42,2.87,2.25,1.65,4.1,1.24,7.8,1.08,1.95,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,1,3,2,"[48, 54, 61]","[44, 88]",2.32,0.77
YcKYizC7,FRANCE 1,RELEGATION,2025-05-17,12:00,Metz,Dunkerque,2.5,2.25,4.33,1.42,2.8,2.8,1.42,6.5,1.1,1.95,3.4,3.9,1.07,8.75,1.31,3.5,1.93,1.88,3.2,1.35,5.9,1.13,1.73,2.0,1.25,1.3,1.8,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0,0,0,1,0,[90],[],1.15,0.54
hImcCIPi,SLOVAKIA 1,RELEGATION GROUP,2025-05-17,12:00,Banska Bystrica,Michalovce,3.15,2.35,2.72,1.29,3.35,2.27,1.6,4.75,1.16,2.77,3.8,2.25,1.03,10.0,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.24,1.5,2.42,1.65,1.26,1.47,10.0,10.75,14.5,25.0,12.0,8.0,9.75,17.0,18.5,11.0,12.5,22.0,37.0,21.0,25.0,40.0,250.0,1,2,2,3,"[21, 79]","[37, 44, 64]",2.09,1.37
Qq14Adf4,SLOVAKIA 1,RELEGATION GROUP,2025-05-17,12:00,Komarno,Ruzomberok,5.0,2.3,2.1,1.35,3.05,2.55,1.47,5.6,1.12,5.0,3.95,1.62,1.06,8.0,1.29,3.4,1.87,1.88,3.1,1.34,5.4,1.13,1.9,1.8,2.35,1.23,1.19,8.0,6.5,7.7,12.5,12.5,8.0,8.75,14.0,30.0,17.5,19.0,30.0,100.0,55.0,60.0,100.0,900.0,1,0,1,2,[21],"[49, 59]",0.99,1.21
MBfD8zPG,SLOVAKIA 1,RELEGATION GROUP,2025-05-17,12:00,Trencin,Skalica,2.18,2.22,5.0,1.37,2.92,2.57,1.47,5.7,1.12,1.65,3.85,5.0,1.05,8.5,1.25,3.7,1.75,2.02,2.77,1.42,4.8,1.16,1.75,1.98,1.19,1.25,2.3,8.5,13.5,32.0,100.0,7.3,7.8,17.0,55.0,8.75,8.5,16.0,50.0,13.5,13.5,25.0,70.0,600.0,2,0,2,0,"[15, 43]",[],0.72,0.74
xvHYkpVA,SLOVAKIA 1,CHAMPIONSHIP GROUP,2025-05-17,12:00,Slovan Bratislava,Kosice,1.44,3.35,8.5,1.15,5.0,1.7,2.07,3.0,1.35,1.16,7.8,13.0,1.02,11.0,1.07,7.6,1.23,3.9,1.57,2.3,2.25,1.6,1.72,2.0,1.05,1.08,5.7,12.5,37.0,150.0,500.0,11.5,20.0,45.0,150.0,10.0,12.0,28.0,90.0,9.0,10.75,25.0,90.0,450.0,1,0,1,0,[15],[],0.89,1.95
