Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
vczPIGug,VENEZUELA 1,CLAUSURA,2025-07-24,18:00,Yaracuyanos,Carabobo,6.8,2.15,1.95,1.41,2.63,2.94,1.33,7.72,1.04,7.0,3.9,1.45,1.06,9.0,1.36,2.9,2.08,1.63,3.65,1.24,8.0,1.07,2.22,1.52,2.67,1.21,1.1,8.25,5.0,5.5,8.5,13.0,7.5,8.25,12.5,37.0,22.0,23.0,35.0,150.0,90.0,100.0,150.0,61.0
OOdHPZ7d,COPA SUDAMERICANA,PLAY OFFS,2025-07-24,19:00,Guarani (Par),U. De Chile (Chi),3.4,2.25,3.0,1.35,2.95,2.6,1.43,6.68,1.07,2.8,3.4,2.45,1.03,11.0,1.26,3.78,1.85,1.96,3.02,1.37,5.88,1.12,1.67,2.1,1.53,1.3,1.4,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
dzWc7YD6,BRAZIL 1,ROUND 16,2025-07-24,19:00,Juventude,Sao Paulo,5.5,1.95,2.63,1.56,2.38,3.54,1.27,9.4,1.04,4.5,3.2,1.91,1.11,6.36,1.52,2.55,2.53,1.5,4.89,1.17,10.0,1.04,2.25,1.57,1.83,1.36,1.18,6.5,5.5,7.5,15.0,9.0,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,501.0
fk4dAeZp,BRAZIL 2,ROUND 18,2025-07-24,19:00,Botafogo SP,Criciuma,3.75,1.83,3.6,1.66,2.18,3.96,1.22,11.0,1.02,2.9,2.8,2.8,1.15,5.33,1.66,2.23,2.95,1.38,6.09,1.12,12.0,1.02,2.25,1.57,1.4,1.4,1.4,5.5,6.0,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,51.0,81.0,251.0
K6rXGfA5,VENEZUELA 1,CLAUSURA,2025-07-24,19:00,Metropolitanos,Anzoategui FC,2.32,2.12,4.65,1.38,2.74,2.83,1.36,7.72,1.04,1.8,3.35,4.3,1.05,10.0,1.31,3.15,1.87,1.79,3.35,1.28,6.5,1.1,1.75,1.85,1.19,1.28,1.98,9.25,10.25,22.0,65.0,6.5,6.2,13.0,40.0,8.0,7.6,14.0,45.0,14.0,13.0,24.0,65.0,500.0
86DGF6th,COLOMBIA 1,CLAUSURA,2025-07-24,20:00,Ind. Medellin,Envigado,1.8,2.38,9.5,1.4,2.73,2.73,1.4,7.77,1.05,1.33,4.5,11.0,1.03,11.0,1.29,3.51,1.94,1.86,3.4,1.3,6.46,1.1,2.5,1.5,1.05,1.18,3.25,9.5,19.0,41.0,126.0,5.5,9.0,29.0,81.0,5.5,9.0,26.0,81.0,8.0,13.0,34.0,101.0,151.0
r9NAsp0J,ECUADOR 1,ROUND 22,2025-07-24,21:00,Barcelona SC,LDU Quito,3.0,2.1,3.6,1.41,2.82,2.95,1.35,7.77,1.05,2.3,3.25,3.1,1.03,9.74,1.32,3.2,2.04,1.75,3.48,1.28,7.84,1.06,1.8,1.91,1.36,1.33,1.57,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
lrQLz0Gc,COPA SUDAMERICANA,PLAY OFFS,2025-07-24,21:30,Atletico-MG (Bra),Bucaramanga (Col),2.0,2.3,7.0,1.39,2.85,2.77,1.43,7.24,1.07,1.5,4.33,6.5,1.04,9.78,1.3,3.45,1.92,1.88,3.3,1.32,6.44,1.11,2.1,1.67,1.11,1.2,2.5,11.0,15.0,34.0,81.0,6.5,8.0,19.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,29.0,67.0,351.0
hKtuFYvI,VENEZUELA 1,CLAUSURA,2025-07-24,21:30,Portuguesa,Monagas,3.35,2.1,2.87,1.38,2.74,2.83,1.36,6.09,1.08,2.82,3.2,2.37,1.06,9.0,1.31,3.2,1.98,1.7,3.3,1.28,8.0,1.07,1.7,1.91,1.57,1.3,1.36,9.25,7.6,11.0,23.0,8.0,5.9,8.5,17.5,13.0,9.75,13.0,26.0,30.0,23.0,30.0,55.0,400.0
lU0lGQ56,BRAZIL 2,ROUND 18,2025-07-24,21:35,Remo,Avai,3.2,1.91,4.0,1.55,2.28,3.48,1.26,9.33,1.03,2.4,3.0,3.2,1.11,6.14,1.54,2.48,2.6,1.48,5.07,1.16,10.0,1.04,2.2,1.62,1.36,1.36,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0
GWGODpB4,COLOMBIA 1,CLAUSURA,2025-07-24,22:10,Dep. Cali,Fortaleza,2.75,1.95,5.0,1.57,2.25,3.7,1.23,11.0,1.01,2.0,2.9,4.5,1.12,5.97,1.52,2.55,2.6,1.48,5.48,1.14,13.0,1.02,2.2,1.62,1.18,1.4,1.8,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,10.0,19.0,51.0,17.0,21.0,41.0,81.0,151.0
