Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
rT1RbtL7,PARAGUAY 2,ROUND 4,2025-04-19,10:00,12 de Junio,Tacuary,3.75,1.95,2.92,1.52,2.4,0.0,0.0,0.0,0.0,3.05,3.2,2.22,0.0,0.0,1.42,2.65,2.26,1.57,4.2,1.19,0.0,0.0,1.98,1.65,1.62,1.3,1.32,7.6,6.3,9.5,21.0,7.7,6.2,9.5,21.0,14.0,11.5,17.5,40.0,37.0,32.0,50.0,110.0,1000.0,1,1,1,3,[1],"[40, 57, 83]",0,0
zNlDMqDE,PARAGUAY 2,ROUND 4,2025-04-19,10:00,Dep. Capiata,Deportivo Santani,2.75,1.88,4.5,1.63,2.16,0.0,0.0,0.0,0.0,2.02,3.05,3.75,1.1,5.8,1.58,2.24,2.7,1.41,4.5,1.13,0.0,0.0,2.25,1.5,1.23,1.32,1.75,5.0,7.6,17.5,60.0,5.1,6.3,14.5,50.0,7.8,9.75,23.0,75.0,17.5,22.0,50.0,175.0,101.0,0,0,1,2,[85],"[53, 62]",0,0
nHCxzzDL,SWEDEN 1,ROUND 4,2025-04-19,10:00,Degerfors,Elfsborg,4.33,2.1,2.63,1.44,2.8,3.0,1.38,7.5,1.08,3.7,3.5,1.95,1.06,10.0,1.33,3.3,2.05,1.78,3.6,1.3,7.0,1.1,1.91,1.91,1.8,1.29,1.29,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,0,1,[],[52],1.89,2.93
vi9Uydr9,SWEDEN 1,ROUND 4,2025-04-19,10:00,Norrkoping,Halmstad,2.2,2.3,5.5,1.38,3.0,2.8,1.44,7.0,1.1,1.62,3.7,5.5,1.04,12.0,1.28,3.75,1.85,1.96,3.2,1.36,6.0,1.13,1.8,1.95,1.14,1.29,2.25,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0,0,0,3,0,"[59, 61, 90]",[],1.75,0.22
hfVNsVqo,SWEDEN 2,ROUND 4,2025-04-19,10:00,Falkenberg,Oddevold,3.1,2.0,4.0,1.53,2.5,3.3,1.3,9.0,1.05,2.25,3.3,3.0,1.07,7.61,1.42,2.79,2.29,1.59,4.34,1.2,8.47,1.06,2.0,1.75,1.36,1.33,1.62,8.0,8.0,15.0,34.0,6.5,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,1,1,2,2,"[35, 80]","[2, 75]",0,0
Sn2hGkjA,SWEDEN 2,ROUND 4,2025-04-19,10:00,Orgryte,Orebro,2.38,2.25,4.75,1.36,3.2,2.65,1.45,6.5,1.1,1.75,3.75,4.0,1.03,13.0,1.25,3.77,1.79,1.98,3.04,1.36,5.46,1.14,1.75,2.0,1.22,1.25,2.0,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,15.0,34.0,15.0,13.0,23.0,51.0,201.0,2,0,3,0,"[7, 42, 47]",[],0,0
zRlj7ine,TURKEY 1,ROUND 32,2025-04-19,10:00,Adana Demirspor,Trabzonspor,8.5,3.0,1.57,1.2,5.0,1.95,1.95,4.0,1.28,8.5,7.0,1.2,1.02,15.0,1.07,7.76,1.31,3.33,1.83,1.93,2.87,1.4,1.73,2.0,4.33,1.1,1.08,26.0,11.0,8.5,8.5,29.0,15.0,9.5,10.0,51.0,26.0,23.0,21.0,101.0,51.0,41.0,51.0,201.0,0,1,0,1,[],[45],0.37,1.13
GUaFAEU1,TURKEY 2,ROUND 35,2025-04-19,10:00,Pendikspor,Sanliurfaspor,2.2,2.3,5.5,1.32,3.15,2.6,1.44,6.4,1.09,1.57,3.7,5.0,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.83,1.83,1.14,1.25,2.2,11.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,0,1,0,2,[],"[15, 88]",0.44,1.58
SlklmUef,BOSNIA 2,FBIH,2025-04-19,10:00,Gradina Srebrenik,Tomislav,2.52,2.12,3.8,1.38,2.47,2.52,1.37,0.0,0.0,1.95,3.4,3.25,0.0,0.0,1.33,3.05,2.0,1.72,3.5,1.26,0.0,0.0,1.9,1.81,1.28,1.26,1.78,9.75,8.25,14.0,32.0,6.2,5.8,9.75,23.0,7.8,7.3,12.5,29.0,14.0,13.0,22.0,55.0,350.0,0,0,1,0,[83],[],0,0
Yk8SE24C,ITALY 4,GROUP E,2025-04-19,10:00,Grosseto,Montevarchi,2.57,2.0,4.15,1.42,2.35,0.0,0.0,0.0,0.0,1.95,3.1,3.6,0.0,0.0,1.39,2.75,2.2,1.6,3.95,1.21,0.0,0.0,2.0,1.73,1.24,1.3,1.78,7.5,7.5,14.5,40.0,5.2,5.4,10.5,29.0,7.2,7.4,13.5,37.0,13.5,14.0,26.0,70.0,500.0,1,0,1,1,[36],[74],0,0
t6x0hdup,ITALY 1,ROUND 33,2025-04-19,10:00,Lecce,Como,4.0,2.2,2.75,1.42,2.95,2.8,1.42,7.0,1.09,3.5,3.4,2.1,1.05,11.0,1.3,3.6,1.88,1.92,3.25,1.36,6.0,1.13,1.7,2.05,1.7,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0,0,1,0,3,[],"[33, 84, 90]",0.55,1.01
6sa8cl1n,POLAND 2,ROUND 29,2025-04-19,10:00,Arka Gdynia,Odra Opole,2.0,2.2,8.5,1.4,2.75,2.85,1.37,6.6,1.08,1.4,4.2,7.0,1.07,6.8,1.35,3.05,2.05,1.72,3.6,1.26,6.1,1.09,2.5,1.5,1.08,1.2,2.63,8.5,15.0,41.0,101.0,5.5,9.0,23.0,67.0,5.5,9.0,26.0,67.0,8.5,15.0,41.0,101.0,1000.0,1,0,1,0,[2],[],0,0
bgRDctoA,PORTUGAL 2,ROUND 30,2025-04-19,10:00,Academico Viseu,Torreense,3.4,2.05,3.4,1.46,2.55,3.05,1.33,6.5,1.09,2.55,3.2,2.6,1.08,6.8,1.37,2.95,2.13,1.66,3.8,1.24,6.7,1.09,1.83,1.83,1.5,1.36,1.5,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,1,2,[24],"[77, 90]",0,0
bNlCjm4C,PORTUGAL 3,PROMOTION GROUP,2025-04-19,10:00,Amarante,1º Dezembro,2.4,2.05,4.7,1.49,2.45,0.0,0.0,0.0,0.0,1.82,3.25,4.3,0.0,0.0,1.4,2.75,2.2,1.6,3.95,1.21,0.0,0.0,1.93,1.7,1.19,1.29,1.93,7.8,10.0,23.0,75.0,5.9,6.4,14.5,50.0,7.8,8.5,17.5,60.0,15.0,16.0,32.0,100.0,1000.0,1,1,1,1,[3],[11],0,0
MsocSfFk,BULGARIA 1,ROUND 30,2025-04-19,10:30,Lok. Plovdiv,Slavia Sofia,3.1,2.05,3.6,1.45,2.55,3.05,1.35,7.0,1.08,2.38,3.0,3.1,1.08,6.9,1.35,3.0,2.1,1.68,3.65,1.25,6.4,1.09,1.83,1.83,1.36,1.36,1.53,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,1,0,1,[],[15],0,0
0IT7CIBL,GERMANY 1,ROUND 30,2025-04-19,10:30,Freiburg,Hoffenheim,2.5,2.3,4.0,1.36,3.25,2.6,1.48,6.0,1.12,1.91,3.75,3.8,1.03,13.0,1.24,4.2,1.75,2.1,2.85,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,2,2,3,2,"[28, 36, 57]","[45, 45]",1.41,1.68
SEYDjyk2,GERMANY 1,ROUND 30,2025-04-19,10:30,Heidenheim,Bayern Munich,7.0,3.0,1.67,1.19,4.75,1.87,1.92,3.75,1.26,10.0,6.0,1.27,1.02,15.0,1.08,8.0,1.3,3.6,1.78,2.05,2.7,1.47,1.57,2.25,3.75,1.13,1.06,29.0,13.0,9.5,10.0,34.0,13.0,9.5,10.0,51.0,26.0,17.0,19.0,101.0,51.0,41.0,41.0,126.0,0,3,0,4,[],"[13, 19, 36, 56]",0.67,2.99
SSDn5z4e,GERMANY 1,ROUND 30,2025-04-19,10:30,Mainz,Wolfsburg,2.6,2.3,4.0,1.35,3.3,2.55,1.5,6.0,1.12,1.95,3.75,3.6,1.03,13.0,1.22,4.33,1.7,2.15,2.8,1.45,5.0,1.18,1.62,2.2,1.29,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,2,1,2,2,"[37, 40]","[3, 89]",2.57,1.69
zHgZcJdS,GERMANY 1,ROUND 30,2025-04-19,10:30,RB Leipzig,Holstein Kiel,1.91,2.63,5.5,1.24,4.2,2.1,1.72,4.5,1.19,1.48,4.75,6.25,1.03,13.5,1.13,6.0,1.44,2.8,2.15,1.72,3.6,1.3,1.57,2.25,1.13,1.18,2.63,21.0,23.0,41.0,67.0,11.0,9.5,19.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,0,1,1,1,[74],[44],2.02,0.78
S4VaEvs9,GERMANY 1,ROUND 30,2025-04-19,10:30,Werder Bremen,Bochum,2.1,2.5,5.0,1.28,3.75,2.25,1.62,5.0,1.16,1.6,4.5,4.75,1.02,19.0,1.18,5.0,1.53,2.5,2.35,1.6,4.0,1.25,1.57,2.25,1.18,1.18,2.3,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0,0,0,1,0,[80],[],2.27,0.46
hAH0yPUQ,ESTONIA 1,ROUND 8,2025-04-19,11:00,Narva,Kalju,3.5,2.02,2.85,1.38,2.47,2.6,1.44,0.0,0.0,2.85,3.15,2.27,0.0,0.0,1.26,3.5,1.83,1.87,3.0,1.34,3.9,1.22,1.68,2.07,1.57,1.3,1.35,9.75,7.3,10.0,19.0,7.8,5.4,7.6,14.5,12.5,8.75,10.5,20.0,28.0,19.5,24.0,40.0,250.0,0,1,1,2,[66],"[18, 47]",0,0
KWPkDH6c,FINLAND 1,-,2025-04-19,11:00,Haka,AC Oulu,3.25,2.2,3.2,1.4,3.0,2.8,1.42,7.0,1.09,2.55,3.3,2.5,1.05,11.0,1.28,3.6,1.9,1.9,3.2,1.35,6.0,1.12,1.7,2.05,1.44,1.3,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,201.0,0,1,2,1,"[56, 77]",[19],0.93,0.55
8vsYfziT,FINLAND 1,-,2025-04-19,11:00,KTP,Ilves,4.33,2.4,2.25,1.28,3.6,2.35,1.57,5.0,1.15,4.33,3.7,1.7,1.02,17.0,1.18,4.75,1.57,2.4,2.45,1.55,4.33,1.22,1.57,2.25,2.1,1.29,1.2,17.0,10.0,10.0,15.0,17.0,7.5,8.5,12.0,26.0,15.0,12.0,19.0,51.0,34.0,34.0,41.0,126.0,0,1,0,5,[],"[27, 55, 57, 64, 72]",0.96,2.62
4Os3kEEj,FINLAND 1,-,2025-04-19,11:00,Mariehamn,SJK,5.0,2.3,2.25,1.33,3.3,2.55,1.47,6.0,1.11,4.33,3.9,1.65,1.03,13.0,1.22,4.2,1.72,2.1,2.9,1.42,5.0,1.16,1.7,2.05,2.2,1.25,1.2,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0,1,0,1,2,[45],"[57, 84]",0.58,1.58
8df0W7Wi,URUGUAY 2,TORNEO COMPETENCIA,2025-04-19,11:00,Rentistas,Albion,3.2,1.78,4.05,1.6,2.05,0.0,0.0,0.0,0.0,2.42,2.65,3.3,1.14,4.25,1.6,2.07,2.7,1.36,4.05,1.16,0.0,0.0,2.15,1.55,1.28,1.4,1.53,4.55,6.9,15.5,50.0,5.5,5.5,12.5,40.0,10.25,10.5,19.0,60.0,27.0,28.0,55.0,150.0,0.0,0,0,0,0,[],[],0,0
hWzhcnf5,SPAIN 4,GROUP 3,2025-04-19,11:00,Andratx,Baleares,4.8,1.82,2.77,1.61,2.2,0.0,0.0,0.0,0.0,4.0,2.9,2.0,1.11,5.6,1.56,2.29,2.7,1.41,4.5,1.16,0.0,0.0,2.22,1.52,1.75,1.34,1.21,5.7,5.0,7.9,18.0,7.9,6.0,9.5,22.0,19.5,15.0,22.0,50.0,70.0,55.0,80.0,175.0,900.0,1,0,2,2,"[21, 69]","[56, 90]",0,0
UJvlSJIr,BULGARIA 2,ROUND 32,2025-04-19,11:00,CSKA Sofia II,Strumska Slava,2.1,1.98,6.8,1.41,2.7,2.75,1.39,0.0,0.0,1.53,3.25,6.6,0.0,0.0,1.34,3.0,2.04,1.69,3.6,1.25,0.0,0.0,2.4,1.51,1.1,1.27,2.37,6.6,10.25,30.0,120.0,4.3,5.9,18.0,80.0,5.3,7.1,18.0,80.0,8.75,11.75,29.0,100.0,101.0,0,0,0,0,[],[],0,0
CvEinuAE,BULGARIA 2,ROUND 32,2025-04-19,11:00,Dobrudzha,Marek,1.85,2.15,8.25,1.44,2.6,2.75,1.39,0.0,0.0,1.33,4.15,8.75,0.0,0.0,1.4,2.75,2.22,1.59,4.0,1.2,0.0,0.0,2.6,1.44,1.07,1.17,3.15,7.9,13.0,40.0,200.0,4.2,7.7,25.0,110.0,4.35,7.9,26.0,120.0,6.3,11.5,37.0,175.0,101.0,2,0,2,1,"[3, 45]",[48],0,0
OIXdQcme,BULGARIA 2,ROUND 32,2025-04-19,11:00,Fratria,Botev Plovdiv II,2.25,2.15,4.5,1.41,2.7,2.31,1.56,0.0,0.0,1.7,3.35,4.45,0.0,0.0,1.19,4.2,1.62,2.17,2.49,1.47,0.0,0.0,1.67,2.08,1.18,1.26,2.07,12.0,13.0,25.0,60.0,7.1,6.1,11.75,30.0,7.8,6.7,10.25,26.0,12.0,10.5,16.0,32.0,175.0,1,1,2,1,"[25, 54]",[5],0,0
hK4841mp,BELGIUM 1,CONFERENCE LEAGUE GROUP,2025-04-19,11:00,Leuven,Dender,2.75,2.1,4.0,1.44,2.85,2.9,1.4,7.5,1.08,2.15,3.2,3.5,1.04,9.45,1.31,3.35,1.94,1.83,3.35,1.31,6.28,1.11,1.75,2.0,1.29,1.36,1.67,9.5,11.0,17.0,41.0,8.0,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,3,1,4,4,"[22, 33, 39, 82]","[3, 57, 74, 90]",1.59,1.92
p0jDGpSq,CROATIA 1,ROUND 30,2025-04-19,11:00,Osijek,Gorica,2.6,2.1,4.75,1.42,2.65,2.85,1.37,5.8,1.11,1.83,3.0,4.5,1.08,6.8,1.34,3.1,2.06,1.71,3.55,1.27,6.0,1.11,1.83,1.83,1.17,1.33,1.8,8.5,12.0,23.0,51.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,15.0,29.0,51.0,301.0,0,1,0,1,[],[30],1.40,1.02
vs0sT8U0,CZECH 1,ROUND 30,2025-04-19,11:00,FK Pardubice,Sparta Prague,8.0,2.5,1.8,1.28,3.4,2.3,1.56,5.15,1.13,9.0,4.75,1.33,1.04,11.0,1.2,4.2,1.63,2.19,2.55,1.47,4.5,1.21,1.95,1.8,3.25,1.18,1.07,13.0,7.5,6.5,8.5,23.0,9.5,9.0,11.0,41.0,26.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0,0,1,1,2,[79],"[16, 64]",0.68,1.12
dbriIiGr,CZECH 1,ROUND 30,2025-04-19,11:00,Liberec,Karvina,2.1,2.38,5.5,1.3,3.2,2.4,1.51,5.35,1.12,1.53,4.1,5.0,1.05,10.0,1.22,4.0,1.7,2.08,2.7,1.43,5.1,1.17,1.8,1.95,1.14,1.2,2.25,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,1,1,2,3,"[10, 49]","[45, 51, 69]",1.04,0.51
rF6YUUal,CZECH 1,ROUND 30,2025-04-19,11:00,Mlada Boleslav,Jablonec,3.4,2.3,2.88,1.32,3.1,2.4,1.5,5.35,1.12,2.88,3.5,2.2,1.05,10.5,1.21,4.1,1.68,2.1,2.65,1.44,4.75,1.19,1.57,2.25,1.67,1.29,1.4,15.0,10.0,13.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,41.0,126.0,0,1,0,1,[],[30],0.68,1.65
UBtaGVpe,CZECH 1,ROUND 30,2025-04-19,11:00,Ostrava,Bohemians,1.91,2.6,6.0,1.24,3.7,2.13,1.65,4.55,1.17,1.42,4.75,5.5,1.03,12.5,1.15,4.9,1.5,2.47,2.25,1.6,3.75,1.24,1.7,2.05,1.13,1.17,2.63,19.0,19.0,34.0,67.0,9.0,10.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,201.0,1,0,1,0,[45],[],1.15,0.63
CfbkRnaD,CZECH 1,ROUND 30,2025-04-19,11:00,Plzen,Dukla Prague,1.62,2.75,10.0,1.23,3.75,2.13,1.65,4.55,1.17,1.2,6.25,10.0,1.03,12.0,1.16,4.8,1.52,2.43,2.28,1.58,3.85,1.24,2.2,1.62,1.06,1.13,4.33,15.0,23.0,51.0,151.0,7.5,13.0,29.0,81.0,6.0,9.5,29.0,67.0,7.0,11.0,29.0,81.0,501.0,2,1,4,2,"[10, 32, 73, 82]","[4, 89]",1.89,1.37
Qwz8E9F7,CZECH 1,ROUND 30,2025-04-19,11:00,Sigma Olomouc,Ceske Budejovice,1.73,2.6,9.0,1.25,3.6,2.22,1.6,4.75,1.15,1.27,5.25,10.0,1.04,11.5,1.18,4.5,1.57,2.31,2.41,1.53,3.95,1.22,2.05,1.7,1.06,1.17,3.75,13.0,23.0,51.0,126.0,7.5,10.0,29.0,67.0,6.5,9.0,23.0,67.0,8.0,11.0,29.0,67.0,401.0,1,0,3,0,"[35, 59, 82]",[],2.43,0.38
jHRgxD7E,CZECH 1,ROUND 30,2025-04-19,11:00,Slavia Prague,Slovacko,1.33,3.5,19.0,1.17,4.45,1.87,1.85,3.65,1.24,1.06,11.0,23.0,1.02,14.5,1.1,6.2,1.35,3.05,1.89,1.85,2.95,1.37,2.75,1.4,1.01,1.05,10.0,21.0,51.0,126.0,501.0,9.5,21.0,51.0,251.0,6.5,13.0,41.0,151.0,6.0,13.0,41.0,151.0,101.0,1,0,2,0,"[41, 85]",[],1.86,0.20
CWF2zixR,CZECH 1,ROUND 30,2025-04-19,11:00,Teplice,Hradec Kralove,3.4,2.05,3.4,1.47,2.5,3.05,1.33,6.6,1.1,2.63,3.1,2.55,1.09,7.6,1.37,2.95,2.14,1.66,3.8,1.24,7.4,1.09,1.91,1.91,1.44,1.33,1.4,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,1,0,[88],[],1.09,0.71
6ubhc1B6,ENGLAND 1,ROUND 33,2025-04-19,11:00,Brentford,Brighton,3.1,2.38,3.0,1.32,3.37,2.41,1.57,5.77,1.14,2.6,3.5,2.55,1.03,15.0,1.2,4.85,1.61,2.38,2.51,1.56,4.5,1.22,1.5,2.5,1.5,1.29,1.5,15.0,13.0,17.0,29.0,13.0,7.5,11.0,21.0,17.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,126.0,1,1,4,2,"[9, 48, 58, 90]","[45, 81]",2.22,1.25
QsEgeutJ,ENGLAND 1,ROUND 33,2025-04-19,11:00,Crystal Palace,Bournemouth,3.1,2.25,3.2,1.37,3.08,2.66,1.48,6.61,1.11,2.5,3.5,2.7,1.05,12.0,1.25,4.15,1.77,2.1,2.94,1.43,5.6,1.16,1.62,2.2,1.44,1.29,1.5,13.0,11.0,15.0,29.0,11.0,7.5,11.0,21.0,15.0,11.0,15.0,29.0,29.0,21.0,29.0,41.0,201.0,0,0,0,0,[],[],0.17,0.67
hl6uJrYP,ENGLAND 1,ROUND 33,2025-04-19,11:00,Everton,Manchester City,4.33,2.25,2.5,1.38,3.03,2.76,1.45,7.0,1.1,4.0,3.6,1.9,1.05,12.0,1.28,3.85,1.85,2.0,3.15,1.38,6.2,1.14,1.7,2.05,1.91,1.29,1.22,12.0,8.5,10.0,19.0,13.0,7.5,9.5,17.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,0,0,0,2,[],"[84, 90]",0.79,2.09
KG1fDD14,ENGLAND 1,ROUND 33,2025-04-19,11:00,West Ham,Southampton,2.2,2.4,5.0,1.31,3.46,2.41,1.57,5.77,1.14,1.62,4.2,5.0,1.03,17.0,1.2,4.85,1.62,2.36,2.58,1.53,4.7,1.21,1.62,2.2,1.17,1.22,2.25,15.0,19.0,29.0,51.0,10.0,9.0,17.0,41.0,10.0,9.0,15.0,41.0,15.0,13.0,23.0,41.0,201.0,0,0,1,1,[47],[90],0.82,0.73
xGWNsvoR,NORTHERN IRELAND 2,RELEGATION GROUP,2025-04-19,11:00,Glenavon,Ballymena,2.87,2.1,3.55,1.41,2.7,2.65,1.42,6.2,1.09,2.22,3.4,2.95,1.06,7.2,1.28,3.5,1.86,1.88,3.1,1.34,5.6,1.11,1.78,1.93,1.4,1.29,1.65,7.2,9.25,15.0,35.0,7.7,6.5,10.75,25.0,10.5,9.0,14.5,35.0,21.0,18.0,29.0,65.0,500.0,0,0,2,0,"[60, 90]",[],0,0
trSgxI8l,NORTHERN IRELAND 2,RELEGATION GROUP,2025-04-19,11:00,Loughgall,Carrick Rangers,3.75,2.18,2.6,1.38,2.82,2.55,1.45,5.7,1.1,3.25,3.65,2.02,1.05,7.8,1.26,3.65,1.8,1.94,2.95,1.37,5.0,1.14,1.7,2.02,1.78,1.26,1.34,7.8,8.0,10.0,18.0,10.75,7.0,8.75,15.5,17.5,11.5,14.0,25.0,40.0,27.0,35.0,60.0,450.0,1,1,2,2,"[15, 90]","[26, 52]",0,0
EeQ1zdw1,NORTHERN IRELAND 2,RELEGATION GROUP,2025-04-19,11:00,Portadown,Cliftonville,3.25,2.05,3.15,1.41,2.7,2.7,1.41,6.0,1.09,2.6,3.2,2.6,1.06,7.1,1.29,3.4,1.9,1.84,3.2,1.32,5.4,1.12,1.7,2.02,1.5,1.31,1.5,7.1,9.0,13.5,29.0,8.5,6.2,9.5,21.0,13.0,9.75,13.0,28.0,29.0,22.0,30.0,55.0,450.0,1,0,2,0,"[2, 54]",[],0,0
A5dX3O2M,NORTHERN IRELAND 2,CHAMPIONSHIP GROUP,2025-04-19,11:00,Crusaders,Coleraine,3.55,2.12,2.8,1.38,2.8,2.55,1.45,5.6,1.11,3.05,3.4,2.2,1.05,7.7,1.25,3.7,1.79,1.95,2.95,1.37,4.85,1.14,1.62,2.15,1.65,1.29,1.38,7.7,8.75,11.5,22.0,10.5,6.6,8.75,16.5,16.5,10.5,12.5,24.0,37.0,25.0,29.0,50.0,350.0,1,0,3,0,"[1, 56, 85]",[],0,0
fwY3b2Qq,NORTHERN IRELAND 2,CHAMPIONSHIP GROUP,2025-04-19,11:00,Dungannon,Glentoran,4.2,2.2,2.4,1.37,2.85,2.6,1.44,5.6,1.11,3.85,3.7,1.82,1.05,7.9,1.26,3.5,1.75,1.95,2.82,1.38,4.85,1.14,1.72,2.0,1.98,1.25,1.26,7.9,7.8,9.0,15.0,12.0,7.1,8.25,14.0,22.0,13.0,14.5,24.0,55.0,35.0,37.0,60.0,450.0,2,1,3,2,"[8, 38, 85]","[13, 62]",0,0
4x1KzzcB,NORTHERN IRELAND 1,PROMOTION GROUP,2025-04-19,11:00,Dundela,Ards,3.15,2.37,2.6,1.2,3.55,1.98,1.65,4.0,1.16,2.77,3.6,2.12,0.0,0.0,1.1,6.2,1.37,2.95,1.9,1.84,3.0,1.35,1.32,2.85,1.65,1.24,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[83],[],0,0
C24SYDRN,NORTHERN IRELAND 1,PROMOTION GROUP,2025-04-19,11:00,H&W Welders,Bangor FC,3.1,2.2,2.95,1.29,3.0,2.32,1.47,5.0,1.1,2.6,3.35,2.35,0.0,0.0,1.18,4.5,1.61,2.23,2.44,1.51,4.0,1.22,1.45,2.35,1.55,1.27,1.4,14.0,10.5,14.0,26.0,12.0,7.0,9.25,17.5,16.5,9.75,11.25,22.0,32.0,19.0,22.0,37.0,200.0,0,1,0,1,[],[32],0,0
Eq0SkwRQ,SCOTLAND 2,ROUND 34,2025-04-19,11:00,Airdrieonians,Morton,2.5,2.2,4.0,1.35,2.95,2.55,1.45,5.95,1.1,1.85,3.75,3.4,1.05,8.5,1.25,3.7,1.79,1.95,2.95,1.37,5.0,1.15,1.73,2.0,1.25,1.2,1.8,12.0,11.0,19.0,41.0,8.0,7.5,13.0,29.0,9.5,9.0,15.0,34.0,15.0,15.0,26.0,51.0,500.0,0,1,0,1,[],[34],0,0
YTtapHll,SCOTLAND 2,ROUND 34,2025-04-19,11:00,Dunfermline,Partick Thistle,3.2,1.91,3.75,1.53,2.37,3.35,1.28,7.9,1.06,2.35,3.1,2.88,1.1,6.2,1.46,2.6,2.4,1.53,4.5,1.18,7.7,1.06,2.2,1.62,1.33,1.29,1.5,6.5,7.0,13.0,29.0,6.5,6.5,12.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1000.0,0,0,0,0,[],[],0,0
6su7reJ0,SCOTLAND 2,ROUND 34,2025-04-19,11:00,Falkirk,Raith,2.05,2.1,6.5,1.4,2.75,2.85,1.37,6.15,1.1,1.5,3.6,7.0,1.08,7.0,1.35,3.05,2.06,1.71,3.65,1.26,6.3,1.1,2.25,1.57,1.08,1.29,2.5,8.0,15.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,9.5,21.0,67.0,9.5,15.0,34.0,81.0,1000.0,1,0,1,3,[17],"[88, 90, 90]",0,0
