Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
KSgTxv1E,ARGENTINA 2,ROUND 18,2025-06-15,17:30,All Boys,Arsenal Sarandi,2.75,1.83,6.0,1.7,2.05,4.0,1.21,8.75,1.04,1.91,3.0,4.75,1.17,4.5,1.72,2.0,3.1,1.32,5.9,1.1,9.5,1.03,2.75,1.4,1.18,1.36,1.83,5.0,8.0,21.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,29.0,67.0,15.0,23.0,51.0,126.0,0.0
rRliHmWG,BOLIVIA 1,ROUND 10,2025-06-15,18:15,Bolivar,Always Ready,2.25,2.75,3.6,1.17,5.0,1.8,1.8,3.75,1.25,1.75,4.1,3.75,1.01,26.0,1.07,9.0,1.28,3.0,1.7,1.93,2.47,1.42,1.33,3.25,1.25,1.22,2.0,29.0,23.0,29.0,41.0,17.0,10.0,15.0,23.0,15.0,9.5,11.0,21.0,19.0,12.0,15.0,23.0,51.0
xUX7269b,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,19:00,Palmeiras,FC Porto,3.0,2.05,4.0,1.47,2.62,3.0,1.38,7.0,1.09,2.25,3.2,3.3,1.09,7.3,1.42,2.9,2.25,1.65,4.0,1.25,7.7,1.09,1.95,1.8,1.33,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
SKampWgL,PERU 1,APERTURA,2025-06-15,19:30,Binacional,Alianza Huanuco,2.75,2.25,3.75,1.38,2.82,2.65,1.42,5.7,1.11,2.1,3.7,3.1,1.05,7.8,1.26,3.5,1.78,1.93,2.87,1.37,4.9,1.14,1.67,2.1,1.36,1.29,1.7,13.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
CCLYruv3,ECUADOR 1,ROUND 16,2025-06-15,20:00,Delfin,Mushuc Runa,2.75,2.05,4.33,1.42,2.75,2.75,1.42,6.2,1.1,2.1,3.25,3.5,1.08,6.8,1.38,2.9,2.15,1.65,3.65,1.26,6.6,1.09,1.91,1.8,1.29,1.33,1.7,8.0,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
KrvTYsrh,COLOMBIA 1,APERTURA,2025-06-15,20:15,Ind. Medellin,Deportes Tolima,2.25,2.1,6.0,1.52,2.45,3.2,1.32,7.3,1.07,1.67,3.6,5.5,1.09,6.6,1.4,2.8,2.15,1.65,3.8,1.24,6.9,1.08,2.1,1.67,1.14,1.29,2.15,8.0,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,0.0
jihaFR0T,BOLIVIA 1,ROUND 10,2025-06-15,20:30,Oriente Petrolero,Wilstermann,1.91,2.6,6.0,1.44,2.4,2.25,1.5,5.5,1.14,1.44,4.33,6.5,1.03,15.0,1.19,3.7,1.55,2.15,2.32,1.47,3.65,1.2,1.73,2.0,1.11,1.2,2.63,15.0,21.0,41.0,67.0,8.5,8.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,23.0,41.0,201.0
SnpHgczn,BRAZIL 2,ROUND 12,2025-06-15,20:30,Criciuma,Amazonas,2.3,2.1,6.0,1.45,2.6,2.92,1.37,6.6,1.09,1.67,3.5,5.5,1.09,6.5,1.42,2.7,2.25,1.6,4.0,1.22,7.2,1.07,2.2,1.62,1.14,1.29,2.2,7.5,11.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,0.0
t223OF4T,CHILE 1,ROUND 14,2025-06-15,21:00,Nublense,A. Italiano,2.75,2.1,4.33,1.44,2.72,2.92,1.39,6.8,1.09,2.1,3.4,3.3,1.08,7.8,1.39,3.0,2.15,1.7,3.85,1.27,7.3,1.09,1.91,1.8,1.29,1.3,1.73,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
tbSyXLC4,COLOMBIA 1,APERTURA,2025-06-15,22:20,Junior,America De Cali,3.4,2.0,3.5,1.57,2.32,3.4,1.29,7.8,1.06,2.63,3.1,2.8,1.1,6.2,1.45,2.6,2.35,1.55,4.2,1.2,7.5,1.07,1.91,1.8,1.4,1.36,1.44,7.5,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0
KIY6B1hT,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,23:00,Botafogo RJ,Seattle Sounders,2.88,2.05,4.0,1.47,2.65,2.95,1.38,7.0,1.09,2.2,3.4,3.25,1.09,7.5,1.4,2.95,2.18,1.7,3.95,1.26,7.5,1.09,1.95,1.8,1.33,1.3,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
