Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
txRbUf9j,SPAIN 3,GROUP 1,2025-10-11,13:00,Unionistas,Merida AD,3.25,1.95,3.4,1.5,2.5,3.5,1.29,8.0,1.06,2.55,3.1,2.63,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.4,1.29,1.44,7.0,7.0,12.0,26.0,7.0,6.5,11.0,26.0,12.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,800.0
bNYQ9eUr,ARGENTINA 2,PROMOTION,2025-10-11,13:00,Atletico Atlanta,Chaco For Ever,2.88,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,2.01,2.7,4.75,1.17,4.75,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.18,1.4,1.73,4.75,8.5,21.0,51.0,4.75,6.0,19.0,51.0,8.0,11.0,23.0,67.0,17.0,23.0,51.0,101.0,151.0
SUjK8zcM,WALES 1,ROUND 13,2025-10-11,13:15,TNS,Penybont,1.95,2.4,5.6,1.32,3.1,2.37,1.52,5.0,1.14,1.45,4.25,5.7,1.04,8.75,1.2,4.05,1.62,2.18,2.5,1.47,4.15,1.19,1.78,1.93,1.13,1.19,2.7,8.75,18.0,37.0,120.0,7.9,8.75,18.5,55.0,7.4,8.25,17.0,50.0,10.0,11.25,23.0,70.0,500.0
fod6dccS,SPAIN 3,GROUP 2,2025-10-11,13:30,Algeciras,CE Europa,3.1,1.95,3.75,1.5,2.5,3.5,1.29,8.5,1.05,2.3,3.0,2.9,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.3,1.3,1.5,7.0,8.0,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,200.0
tErCwan4,SPAIN 3,GROUP 1,2025-10-11,13:30,CF Talavera,Ponferradina,3.4,2.0,3.2,1.44,2.63,3.25,1.33,7.5,1.07,2.63,3.0,2.45,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.44,1.3,1.4,8.0,7.5,12.0,23.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,900.0
S6nyxnBa,SPAIN 3,GROUP 1,2025-10-11,13:30,Arenas Getxo,Lugo,3.0,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.1,3.1,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.36,1.36,1.57,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,900.0
QT84QjPb,SPAIN 2,ROUND 9,2025-10-11,13:30,Real Sociedad B,Andorra,4.0,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.3,2.4,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.67,1.3,1.33,9.0,7.0,10.0,19.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
Y9Qr1ayf,ENGLAND 4,ROUND 12,2025-10-11,13:30,Oldham,Barrow,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.81,3.3,4.33,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.2,1.33,1.91,8.0,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
tIQtczVI,SPAIN 2,ROUND 9,2025-10-11,13:30,Almeria,Zaragoza,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.1,5.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
pYTNDD35,NETHERLANDS 2,ROUND 12,2025-10-11,13:45,FC Emmen,Eindhoven FC,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.66,4.1,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.2,1.22,2.1,17.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
YuTqXcsK,PORTUGAL 3,ROUND 5,2025-10-11,14:00,Os Belenenses,Covilha,2.1,2.18,5.5,1.42,2.47,2.55,1.39,5.2,1.05,1.57,3.65,5.5,1.04,8.4,1.32,2.82,1.93,1.7,3.15,1.26,5.2,1.08,1.98,1.65,1.14,1.24,2.3,9.0,11.75,28.0,100.0,5.6,6.8,16.5,55.0,6.4,7.8,17.5,60.0,10.5,12.5,29.0,90.0,700.0
UVzOx4TQ,ARGENTINA 1,CLAUSURA,2025-10-11,14:30,Barracas Central,Boca Juniors,5.5,2.0,2.5,1.53,2.38,3.75,1.25,11.0,1.05,4.75,3.3,1.81,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.91,1.33,1.18,6.5,5.5,7.5,15.0,9.5,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,401.0
MH50BSoK,URUGUAY 1,CLAUSURA,2025-10-11,15:00,Cerro Largo,Boston River,3.75,1.95,3.4,1.57,2.25,3.75,1.25,11.0,1.05,2.88,2.9,2.6,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.5,1.4,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,251.0
0nZL6QAt,MEXICO 2,APERTURA,2025-10-11,15:00,Tlaxcala,Tampico Madero,3.9,2.1,2.57,1.39,2.57,2.71,1.4,5.2,1.06,3.4,3.5,1.95,1.04,8.6,1.29,3.0,1.85,1.75,2.95,1.29,5.5,1.1,1.75,1.87,1.8,1.26,1.28,10.0,6.9,8.75,15.5,9.75,6.4,8.0,14.5,17.0,11.25,14.0,25.0,40.0,28.0,35.0,60.0,450.0
OlC5dI2t,BRAZIL 2,ROUND 32,2025-10-11,16:00,Athletic Club,Goias,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.55,2.85,3.0,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.36,1.4,1.5,6.5,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,251.0
hbXVBiYH,NETHERLANDS 2,ROUND 12,2025-10-11,16:00,Cambuur,De Graafschap,2.38,2.6,3.6,1.22,4.0,2.05,1.75,4.33,1.2,1.86,3.9,3.5,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,1.29,1.25,1.91,21.0,19.0,23.0,41.0,13.0,8.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
lEpnTjdU,ARGENTINA 1,CLAUSURA,2025-10-11,16:45,Gimnasia L.P.,Talleres Cordoba,4.0,1.95,3.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.62,1.4,1.29,6.5,6.5,9.5,21.0,8.5,5.5,10.0,21.0,17.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,451.0
UZlM0rzK,COLOMBIA 1,CLAUSURA,2025-10-11,17:00,Deportes Tolima,Envigado,2.0,2.3,7.5,1.4,2.75,2.75,1.4,8.0,1.08,1.48,4.0,8.0,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,2.2,1.62,1.08,1.22,2.63,9.0,17.0,41.0,81.0,6.0,7.5,23.0,51.0,6.0,9.0,21.0,67.0,9.5,13.0,34.0,67.0,1250.0
SvEVVTSI,ARGENTINA 2,SUPER FINAL,2025-10-11,17:00,Deportivo Madryn,Gimnasia Mendoza,3.6,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.75,2.57,3.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.36,1.44,1.4,5.5,6.5,12.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,151.0
6mfOw9sR,USA 2,-,2025-10-11,17:00,Detroit,Loudoun,2.65,2.07,4.05,1.44,2.62,2.82,1.38,6.2,1.09,2.0,3.25,3.4,1.07,7.1,1.31,3.15,1.93,1.78,3.2,1.31,5.5,1.11,1.75,1.95,1.31,1.29,1.78,7.1,9.75,18.0,50.0,7.5,6.4,12.0,32.0,9.75,8.5,14.0,40.0,18.5,16.0,26.0,65.0,500.0
fDp0Spc6,PARAGUAY 1,CLAUSURA,2025-10-11,17:30,2 de Mayo,Cerro Porteno,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.5,1.9,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.91,1.29,1.22,10.0,7.0,9.0,15.0,11.0,6.5,9.0,15.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
t2nX569s,URUGUAY 1,CLAUSURA,2025-10-11,18:00,Miramar,Penarol,8.0,2.3,1.95,1.4,2.75,2.75,1.4,8.0,1.08,7.0,4.33,1.42,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.25,1.57,2.75,1.2,1.1,10.0,5.5,6.0,9.0,15.0,8.5,9.0,13.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,251.0
K0HuQQqL,ARGENTINA 1,CLAUSURA,2025-10-11,19:00,Banfield,Racing Club,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.65,3.2,2.65,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0
xhSj8atA,BRAZIL 1,ROUND 12,2025-10-11,19:00,Palmeiras,Juventude,1.62,2.6,12.0,1.33,3.25,2.63,1.44,6.5,1.11,1.22,5.75,15.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,2.63,1.44,1.03,1.14,4.0,11.0,23.0,51.0,201.0,6.0,11.0,41.0,126.0,5.0,10.0,34.0,101.0,6.5,13.0,41.0,126.0,251.0
vN5LNdiT,USA 2,-,2025-10-11,20:00,Rhode Island,Tampa Bay,2.67,2.1,3.9,1.42,2.67,2.75,1.4,6.0,1.1,2.02,3.3,3.35,1.06,7.4,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.72,2.02,1.32,1.29,1.78,7.4,10.75,19.0,45.0,7.6,6.5,11.5,29.0,10.0,8.5,13.5,35.0,18.5,16.0,26.0,60.0,450.0
A5diIzFj,USA 2,-,2025-10-11,20:00,Pittsburgh,Indy Eleven,2.3,2.12,4.85,1.42,2.65,2.82,1.38,6.2,1.09,1.7,3.55,4.35,1.06,7.2,1.32,3.15,1.93,1.78,3.2,1.3,5.6,1.11,1.88,1.82,1.21,1.25,2.12,7.2,11.5,24.0,75.0,6.6,7.0,15.0,45.0,7.7,8.25,17.0,50.0,13.0,14.0,28.0,90.0,700.0
G2HCL9Lr,USA 2,-,2025-10-11,20:00,Lexington,El Paso,2.87,2.12,3.45,1.4,2.75,2.67,1.42,5.8,1.1,2.27,3.3,2.82,1.06,7.5,1.27,3.4,1.82,1.88,2.92,1.35,5.0,1.13,1.65,2.1,1.42,1.29,1.62,7.5,9.5,15.0,35.0,8.75,6.5,10.25,24.0,12.0,9.0,13.0,30.0,23.0,17.5,25.0,55.0,400.0
pr9THRK7,USA 2,-,2025-10-11,20:00,Hartford Athletic,Sacramento Republic,3.0,2.02,3.55,1.45,2.57,2.87,1.36,6.3,1.08,2.27,3.15,2.95,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.7,1.1,1.75,1.98,1.39,1.31,1.62,6.9,9.25,16.0,37.0,7.5,6.1,10.5,25.0,11.0,9.0,13.5,32.0,23.0,19.5,30.0,65.0,500.0
pKOMlgb2,PARAGUAY 1,CLAUSURA,2025-10-11,20:00,Atl. Tembetary,Libertad Asuncion,5.5,2.2,2.25,1.4,2.75,3.0,1.36,8.0,1.08,5.0,3.6,1.65,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,2.2,1.29,1.17,9.0,6.0,7.5,12.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,1000.0
QDMcNTID,USA 1,-,2025-10-11,20:30,Orlando City,Vancouver Whitecaps,2.63,2.4,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.05,3.9,3.1,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.25,1.7,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
Uapc4Qz2,USA 1,-,2025-10-11,20:30,Inter Miami,Atlanta Utd,1.91,2.88,5.0,1.18,4.5,1.93,1.88,3.75,1.25,1.46,4.75,5.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.44,2.63,1.14,1.18,2.5,26.0,26.0,41.0,51.0,13.0,10.0,19.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,29.0,81.0
lSku4pvf,URUGUAY 1,CLAUSURA,2025-10-11,20:30,CA Cerro,Defensor Sp.,4.5,1.91,3.0,1.57,2.25,3.75,1.25,13.0,1.04,3.6,3.1,2.15,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.67,1.36,1.29,6.5,5.5,9.0,19.0,8.0,6.0,10.0,21.0,17.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,251.0
WzXY7Zbe,ARGENTINA 2,PROMOTION,2025-10-11,20:30,Gimnasia y Tiro,Temperley,3.1,1.8,5.0,1.73,2.0,4.5,1.18,15.0,1.03,2.15,2.85,3.8,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.25,1.4,1.67,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,126.0,151.0
2JufYn5l,USA 2,-,2025-10-11,20:30,Charleston,Colorado Springs,2.22,2.27,4.55,1.35,2.95,2.52,1.47,5.4,1.12,1.65,3.8,4.25,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.72,2.0,1.22,1.23,2.18,8.25,14.0,26.0,70.0,7.8,7.6,14.5,40.0,8.25,8.25,15.0,40.0,13.0,12.5,23.0,60.0,450.0
bRxnvIyA,USA 2,-,2025-10-11,20:30,Louisville City,Miami FC,1.83,2.52,6.0,1.29,3.3,2.27,1.57,4.7,1.15,1.37,4.65,6.5,1.03,9.25,1.17,4.4,1.53,2.32,2.3,1.55,3.75,1.23,1.8,1.91,1.1,1.16,3.05,9.25,21.0,45.0,150.0,8.5,9.75,21.0,65.0,7.3,8.5,18.5,60.0,9.25,10.75,23.0,75.0,500.0
Cl1FuVCE,USA 2,-,2025-10-11,21:00,FC Tulsa,San Antonio,2.52,2.1,4.25,1.44,2.62,2.85,1.37,6.2,1.09,1.88,3.35,3.65,1.06,7.1,1.32,3.1,1.93,1.78,3.25,1.3,5.7,1.11,1.82,1.88,1.27,1.28,1.88,7.1,10.5,20.0,55.0,6.9,6.6,12.5,35.0,8.75,8.5,15.5,45.0,16.0,15.5,28.0,75.0,600.0
Q1MgXsil,ARGENTINA 1,CLAUSURA,2025-10-11,21:15,Belgrano,Estudiantes L.P.,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.5,3.0,3.0,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.5,6.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,501.0
MXT0g0Sg,COLOMBIA 1,CLAUSURA,2025-10-11,21:30,America De Cali,La Equidad,1.91,2.3,8.5,1.4,2.75,3.0,1.36,8.0,1.08,1.4,4.2,9.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.38,1.53,1.07,1.22,2.75,8.5,17.0,41.0,101.0,5.5,8.0,29.0,67.0,5.5,9.0,23.0,81.0,8.5,13.0,41.0,81.0,151.0
QDvvtv7c,USA 2,-,2025-10-11,22:00,New Mexico,Orange County SC,2.62,2.12,3.85,1.39,2.77,2.65,1.42,5.7,1.1,2.0,3.35,3.3,1.05,7.6,1.27,3.45,1.8,1.91,2.87,1.37,4.9,1.14,1.65,2.1,1.32,1.28,1.78,7.6,11.0,18.5,45.0,8.25,6.6,11.5,28.0,10.25,8.5,13.0,32.0,18.5,15.5,24.0,55.0,400.0
YaXT44ug,MEXICO 2,APERTURA,2025-10-11,22:00,Zacatecas Mineros,Leones Negros,2.37,2.15,4.3,1.26,2.75,2.5,1.4,4.8,1.07,1.8,3.5,4.0,1.03,9.6,1.24,3.3,1.72,1.88,2.67,1.36,5.0,1.14,1.65,1.98,1.21,1.25,1.95,11.25,11.5,21.0,55.0,7.3,6.6,12.5,32.0,8.5,7.7,13.0,35.0,14.0,12.5,21.0,50.0,350.0
zPTp1MvI,MEXICO 2,APERTURA,2025-10-11,22:00,Atl. Morelia,Tapatio,2.37,2.07,4.6,1.42,2.47,2.57,1.39,5.2,1.06,1.78,3.45,4.2,1.04,8.0,1.31,2.87,1.91,1.7,3.1,1.27,6.0,1.08,1.83,1.78,1.2,1.26,1.98,9.0,10.0,21.0,60.0,6.2,6.4,13.0,40.0,7.6,7.8,15.0,45.0,13.0,13.5,26.0,75.0,600.0
KYhVWYd5,ARGENTINA 1,CLAUSURA,2025-10-11,22:15,Velez Sarsfield,Rosario Central,3.6,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.5,3.0,3.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.36,1.36,1.5,5.5,6.0,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,251.0
hpvOjdbt,USA 1,-,2025-10-11,22:30,Seattle Sounders,Real Salt Lake,2.2,2.5,4.5,1.25,3.75,2.25,1.57,5.5,1.14,1.66,4.2,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.2,1.22,2.1,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
0AsWlzTh,USA 1,-,2025-10-11,23:30,Los Angeles Galaxy,FC Dallas,2.75,2.5,3.2,1.22,4.0,2.05,1.75,4.5,1.18,2.2,4.0,2.75,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,1.4,1.22,1.62,21.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
OSKKJmje,USA 2,-,2025-10-11,23:30,Las Vegas Lights,Oakland Roots,4.25,2.07,2.57,1.45,2.57,2.92,1.35,6.4,1.08,3.7,3.35,1.9,1.07,6.9,1.34,3.0,2.0,1.72,3.4,1.27,5.9,1.1,1.87,1.85,1.87,1.28,1.27,6.9,6.6,8.5,16.0,10.25,6.5,8.5,16.0,20.0,13.0,15.5,30.0,55.0,35.0,45.0,80.0,700.0
