Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
j5o81ntR,BELGIUM 1,ROUND 12,2025-10-24,15:45,Charleroi,Anderlecht,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.4,2.35,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.7,2.05,1.57,1.3,1.4,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
Akfq3EKq,WALES 1,ROUND 14,2025-10-24,15:45,Llanelli,TNS,28.0,4.45,1.18,1.11,5.5,1.52,2.37,2.52,1.47,35.0,10.75,1.02,1.01,40.0,1.04,8.5,1.14,4.9,1.36,2.87,1.8,1.91,2.87,1.36,10.0,1.01,1.01,35.0,19.5,9.5,6.8,300.0,50.0,25.0,17.0,800.0,350.0,120.0,80.0,151.0,700.0,800.0,600.0,151.0
vgxurXyA,IRELAND 1,ROUND 35,2025-10-24,15:45,St. Patricks,Waterford,2.0,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.53,3.9,5.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.14,1.25,2.38,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
AXbN1Fck,FRANCE 1,ROUND 9,2025-10-24,15:45,Paris FC,Nantes,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,4.0,5.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.17,1.22,2.15,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
6uvXqg7c,IRELAND 1,ROUND 35,2025-10-24,15:45,Galway,Drogheda,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.4,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.3,1.3,1.73,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
QFmItzIt,SPAIN 1,ROUND 10,2025-10-24,16:00,Real Sociedad,Sevilla,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.4,3.9,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.95,1.25,1.3,1.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
AaTuHoK5,ENGLAND 1,ROUND 9,2025-10-24,16:00,Leeds,West Ham,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.83,3.6,4.33,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.95,1.2,1.29,1.91,10.0,13.0,26.0,51.0,7.5,7.0,17.0,41.0,9.5,9.5,17.0,41.0,17.0,17.0,29.0,51.0,351.0
rqYehCl2,ARGENTINA 1,CLAUSURA,2025-10-24,16:00,Sarmiento Junin,Rosario Central,5.5,1.83,2.88,1.67,2.1,4.33,1.2,15.0,1.03,4.2,3.1,1.92,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.8,1.36,1.22,5.5,4.75,7.5,17.0,7.5,6.5,10.0,23.0,19.0,17.0,26.0,41.0,51.0,41.0,51.0,101.0,501.0
EiIc0v3c,ENGLAND 2,ROUND 12,2025-10-24,16:00,Preston,Sheffield Utd,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.65,3.05,2.65,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.44,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
h0UL7Uw1,PORTUGAL 1,ROUND 9,2025-10-24,16:15,Alverca,Gil Vicente,4.0,1.95,3.2,1.53,2.38,3.5,1.29,11.0,1.05,3.2,3.05,2.3,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.57,1.36,1.36,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
zZ2sAWMr,SPAIN 3,GROUP 1,2025-10-24,16:15,Barakaldo,Tenerife,5.0,1.95,2.5,1.53,2.38,3.5,1.29,8.5,1.05,4.33,3.0,1.83,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.2,1.62,1.8,1.3,1.14,6.5,5.5,7.5,15.0,9.5,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,800.0
bkaVfGcl,PORTUGAL 2,ROUND 8,2025-10-24,16:45,Vizela,Felgueiras,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.5,3.5,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.29,1.29,1.8,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0
OE1JcPs3,PERU 1,CLAUSURA,2025-10-24,17:00,Juan Pablo II,Comerciantes Unidos,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.83,3.3,4.5,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.18,1.33,1.91,9.0,12.0,21.0,51.0,6.5,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
W2ZayWIb,CHILE 1,ROUND 25,2025-10-24,17:00,Palestino,Everton,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.25,3.6,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.29,1.33,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
E7xPYQiC,ARGENTINA 1,CLAUSURA,2025-10-24,18:00,Independiente,Platense,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.86,3.25,4.5,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.18,1.33,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,23.0,51.0,15.0,21.0,41.0,101.0,251.0
4xP9o6V8,COLOMBIA 1,CLAUSURA,2025-10-24,18:00,Alianza,La Equidad,2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.48,4.2,6.5,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.1,1.67,1.11,1.22,2.63,10.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0
U9ceqTTF,BRAZIL 2,ROUND 34,2025-10-24,19:00,Novorizontino,Botafogo SP,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.46,3.8,7.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.1,1.25,2.5,8.0,15.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,9.0,21.0,67.0,10.0,15.0,34.0,81.0,251.0
rD3I7KGi,URUGUAY 1,CLAUSURA,2025-10-24,19:30,Defensor Sp.,Montevideo City,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.0,2.7,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.91,1.44,1.36,1.44,8.5,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0
6scqVpoS,COLOMBIA 1,CLAUSURA,2025-10-24,20:00,Fortaleza,Dep. Pasto,2.4,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.75,3.25,5.5,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.14,1.33,2.0,6.5,11.0,26.0,67.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,151.0
KK50rZX8,USA 1,PLAY OFFS,2025-10-24,21:00,Inter Miami,Nashville SC,2.0,2.75,4.75,1.2,4.33,2.0,1.8,4.0,1.22,1.53,4.33,5.25,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.44,2.63,1.17,1.2,2.3,23.0,23.0,34.0,51.0,13.0,9.5,17.0,34.0,11.0,9.0,12.0,29.0,15.0,11.0,17.0,29.0,81.0
zwJ08np1,ECUADOR 1,CHAMPIONSHIP GROUP,2025-10-24,21:00,Orense,U. Catolica,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.55,3.5,2.45,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.29,1.5,9.5,8.0,12.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,301.0
nRu5YBFc,BRAZIL 2,ROUND 34,2025-10-24,21:35,Cuiaba,Remo,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.68,3.4,5.25,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.17,1.3,2.05,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1250.0
O4rtLyml,MEXICO 2,APERTURA,2025-10-24,22:00,Alebrijes Oaxaca,Tepatitlan de Morelos,3.7,2.18,2.57,1.26,3.0,2.37,1.45,4.6,1.1,3.3,3.45,2.02,1.03,12.0,1.21,3.55,1.62,2.02,2.45,1.42,4.33,1.16,1.53,2.18,1.75,1.27,1.27,12.5,8.75,10.5,18.0,11.75,6.6,8.0,13.5,18.5,10.5,11.25,19.5,40.0,24.0,26.0,40.0,250.0
MoZw8qb3,MEXICO 1,APERTURA,2025-10-24,22:00,Juarez,Puebla,2.3,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.68,3.7,4.75,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.05,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
GQqvcwdl,ARGENTINA COPA,SEMI-FINALS,2025-10-24,22:10,Ind. Rivadavia,River Plate,4.9,1.98,2.65,1.55,2.42,3.3,1.32,7.9,1.07,4.3,3.2,1.98,1.1,7.1,1.44,2.82,2.27,1.65,4.1,1.24,7.8,1.08,1.98,1.78,1.87,1.33,1.24,7.1,6.1,9.0,18.5,9.25,6.4,9.0,18.0,23.0,15.5,18.0,35.0,80.0,55.0,65.0,110.0,1000.0
pS8zX6GF,COLOMBIA 1,CLAUSURA,2025-10-24,22:10,America De Cali,Junior,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.2,4.5,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.18,1.36,1.91,8.0,12.0,23.0,51.0,6.5,6.0,17.0,41.0,8.0,9.0,15.0,41.0,15.0,17.0,29.0,51.0,351.0
GGrFPO8k,COLOMBIA 1,CLAUSURA,2025-10-24,22:10,Pereira,Aguilas,2.75,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.25,3.8,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.33,1.8,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
