Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
nmNc03MH,AUSTRIA 2,ROUND 9,2025-10-04,09:30,A. Lustenau,Austria Vienna (Am),2.22,2.22,4.85,1.39,2.8,2.67,1.42,5.8,1.1,1.65,3.9,4.65,1.05,7.8,1.27,3.45,1.8,1.91,2.92,1.36,5.0,1.14,1.83,1.87,1.2,1.23,2.25,7.8,13.0,26.0,75.0,7.0,7.5,15.0,45.0,7.6,8.25,16.5,50.0,12.0,13.0,26.0,75.0,600.0
GraL9US1,ITALY 3,GROUP C,2025-10-04,09:30,Atalanta U23,Foggia,2.0,2.3,5.6,1.35,2.95,2.5,1.47,5.3,1.12,1.47,4.05,5.7,1.04,8.25,1.23,3.75,1.7,2.05,2.65,1.42,4.5,1.17,1.82,1.88,1.13,1.2,2.6,8.25,16.5,37.0,120.0,7.3,8.25,18.0,60.0,7.3,8.0,17.0,55.0,10.5,11.5,25.0,75.0,600.0
hhzvVCFO,UKRAINE 1,ROUND 8,2025-10-04,09:30,Obolon,Veres-Rivne,3.4,1.91,3.3,1.5,2.25,2.9,1.26,7.0,1.04,2.7,3.0,2.57,1.07,6.4,1.4,2.5,2.18,1.53,3.65,1.2,6.2,1.04,1.87,1.75,1.47,1.33,1.39,7.4,6.6,11.0,26.0,6.9,5.6,9.5,23.0,11.75,9.5,14.5,35.0,28.0,23.0,35.0,80.0,700.0
rDo0Iyr3,AUSTRIA 2,ROUND 9,2025-10-04,09:30,A. Salzburg,Hertha Wels,2.8,2.15,3.45,1.37,2.85,2.6,1.44,5.6,1.11,2.22,3.5,2.92,1.05,7.9,1.25,3.6,1.75,1.98,2.75,1.4,4.7,1.15,1.62,2.15,1.4,1.28,1.65,7.9,10.5,16.0,35.0,9.25,6.8,10.5,23.0,11.75,8.75,12.5,29.0,22.0,16.5,24.0,50.0,350.0
2FusiOw0,ITALY 3,GROUP B,2025-10-04,09:30,Torres,Sambenedettese,2.82,1.93,4.15,1.52,2.37,3.2,1.3,7.1,1.07,2.1,3.0,3.45,1.09,6.1,1.42,2.67,2.22,1.6,3.85,1.22,6.7,1.07,1.93,1.78,1.3,1.33,1.72,6.1,8.75,17.5,50.0,6.3,6.0,12.5,35.0,9.25,9.0,16.0,45.0,20.0,19.0,35.0,90.0,800.0
0pQ2ESO8,POLAND 1,ROUND 11,2025-10-04,09:45,Termalica B-B.,Widzew Lodz,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.9,3.5,2.3,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
OlxmWCLG,SWEDEN 1,ROUND 26,2025-10-04,10:00,Degerfors,Djurgarden,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.9,3.75,1.81,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.91,1.25,1.25,12.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
f9pWZfMi,SWEDEN 1,ROUND 26,2025-10-04,10:00,Mjallby,Elfsborg,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.66,4.0,4.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.75,2.0,1.18,1.22,2.1,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
UVhpCiUp,SWEDEN 1,ROUND 26,2025-10-04,10:00,Oster,Halmstad,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.3,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
ncjhwor9,ITALY 2,ROUND 7,2025-10-04,10:00,Monza,Catanzaro,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.76,3.5,4.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7,1.18,1.29,1.95,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
6PFJOoTF,ITALY 2,ROUND 7,2025-10-04,10:00,Bari,Padova,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.2,3.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.29,1.36,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0
AcMAQ7b3,ITALY 2,ROUND 7,2025-10-04,10:00,Avellino,Mantova,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.5,3.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.22,1.29,1.91,10.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
EkkMmO03,FINLAND 2,-,2025-10-04,10:00,JIPPO,KaPa,1.62,2.77,6.9,1.14,4.1,1.85,1.75,3.3,1.2,1.25,5.5,9.25,1.01,21.0,1.08,5.2,1.31,2.87,1.75,1.85,2.6,1.38,1.62,2.02,1.06,1.12,3.8,23.0,35.0,75.0,250.0,10.75,11.75,27.0,80.0,8.0,8.75,17.0,55.0,8.5,9.25,18.5,50.0,250.0
88nSbCLt,FINLAND 2,CHAMPIONSHIP GROUP,2025-10-04,10:00,KuPS Akatemia,Mikkeli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xppMxqYg,ITALY 1,ROUND 6,2025-10-04,10:00,Parma,Lecce,2.4,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.8,4.5,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.05,1.7,1.18,1.25,2.0,9.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,451.0
67MmSKZ7,ITALY 2,ROUND 7,2025-10-04,10:00,Venezia,Frosinone,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.66,3.75,4.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.95,1.8,1.18,1.25,2.1,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
r3IPmajL,PORTUGAL 2,ROUND 7,2025-10-04,10:00,Chaves,Vizela,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.0,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.91,1.4,1.33,1.4,8.5,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,11.0,13.0,34.0,26.0,23.0,34.0,51.0,251.0
pn5spRuK,ITALY 1,ROUND 6,2025-10-04,10:00,Lazio,Torino,2.3,2.2,5.5,1.4,2.75,3.0,1.36,9.0,1.07,1.7,3.6,5.25,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,2.0,1.75,1.17,1.29,2.1,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,401.0
fsxZZWfd,CZECH 1,ROUND 11,2025-10-04,10:00,Dukla Prague,Teplice,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.3,3.3,3.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.33,1.57,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
dfSommxf,TURKEY 2,ROUND 9,2025-10-04,10:00,Erzurumspor,Vanspor FK,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.5,5.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.29,2.2,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,101.0
CQ4F3vsK,NORTHERN IRELAND 1,ROUND 10,2025-10-04,10:00,Queens Univ.,Annagh,4.05,2.18,2.42,1.38,2.8,2.57,1.39,6.6,1.08,3.65,3.65,1.85,1.03,9.6,1.26,3.15,1.78,1.83,2.82,1.32,5.65,1.11,1.72,1.9,1.9,1.24,1.24,11.0,7.1,8.25,14.0,10.5,6.7,7.9,13.5,18.0,11.75,14.0,24.0,45.0,29.0,35.0,60.0,450.0
G8b48i1L,CZECH 1,ROUND 11,2025-10-04,10:00,Mlada Boleslav,Slovacko,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.75,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.3,1.25,1.83,15.0,13.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
M95eADW8,CZECH 1,ROUND 11,2025-10-04,10:00,FK Pardubice,Karvina,3.25,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.6,3.4,2.4,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.29,1.44,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
txPZNv3t,SWEDEN 2,ROUND 26,2025-10-04,10:00,Umea FC,Helsingborg,4.33,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.5,3.7,1.85,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.7,2.05,1.8,1.25,1.25,13.0,8.0,9.5,17.0,12.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
tECEaKdf,WALES 1,ROUND 11,2025-10-04,10:00,Connahs Q.,Llanelli,1.65,2.65,7.6,1.27,3.4,2.18,1.62,4.4,1.17,1.25,5.3,8.75,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.27,1.9,1.8,1.07,1.13,3.85,9.5,28.0,70.0,250.0,8.75,11.25,29.0,110.0,6.9,9.0,22.0,80.0,7.9,10.25,25.0,90.0,700.0
W2DUE1QP,SWEDEN 2,ROUND 26,2025-10-04,10:00,Brage,Kalmar,5.0,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.5,4.0,1.65,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,2.2,1.22,1.18,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
EwX0GDUH,GERMANY 1,ROUND 6,2025-10-04,10:30,Augsburg,Wolfsburg,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.7,3.5,2.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.44,13.0,11.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
U9T9Irfl,GERMANY 1,ROUND 6,2025-10-04,10:30,Bayer Leverkusen,Union Berlin,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.7,4.1,4.5,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.18,1.22,2.1,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
bkLQE0gD,GERMANY 1,ROUND 6,2025-10-04,10:30,Dortmund,RB Leipzig,2.1,2.75,4.33,1.2,4.33,2.0,1.8,4.0,1.22,1.7,4.5,4.2,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.4,2.75,1.22,1.18,2.1,26.0,21.0,29.0,41.0,13.0,9.5,15.0,29.0,12.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0
lvGMcbR6,WALES 1,ROUND 11,2025-10-04,10:30,Cardiff Metropolitan,Bala,2.65,1.95,4.6,1.53,2.35,3.25,1.29,7.2,1.06,1.91,3.1,3.9,1.09,6.0,1.44,2.62,2.27,1.57,4.0,1.21,7.0,1.07,2.02,1.7,1.25,1.31,1.85,6.0,9.0,20.0,65.0,5.8,6.2,14.0,45.0,8.25,8.75,18.0,55.0,16.5,17.5,35.0,110.0,700.0
rw9VexdJ,WALES 1,ROUND 11,2025-10-04,10:30,Haverfordwest,Flint,3.15,2.18,3.0,1.36,2.92,2.5,1.47,5.3,1.12,2.57,3.35,2.42,1.04,8.25,1.23,3.75,1.7,2.05,2.65,1.42,4.45,1.17,1.57,2.25,1.55,1.28,1.5,8.25,10.0,13.5,27.0,10.5,6.8,9.25,18.5,15.0,9.75,12.0,24.0,30.0,19.5,25.0,45.0,300.0
Y5Kt3g3n,WALES 1,ROUND 11,2025-10-04,10:30,TNS,Barry,1.6,2.8,7.7,1.24,3.7,2.05,1.7,4.05,1.2,1.22,5.8,9.25,1.02,10.0,1.12,5.3,1.4,2.75,1.98,1.75,3.05,1.33,1.87,1.83,1.06,1.11,4.2,10.0,32.0,80.0,300.0,9.75,12.5,32.0,110.0,7.3,9.5,23.0,80.0,7.8,10.25,25.0,90.0,600.0
lWoyMH0t,GERMANY 1,ROUND 6,2025-10-04,10:30,Werder Bremen,St. Pauli,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.7,2.9,1.04,13.0,1.25,4.0,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
GYgdmcre,CROATIA 1,ROUND 9,2025-10-04,10:45,Vukovar 1991,Hajduk Split,8.0,2.4,1.83,1.33,3.25,2.63,1.44,7.0,1.1,8.0,4.75,1.33,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.2,1.62,3.25,1.18,1.08,12.0,6.0,6.0,8.5,17.0,9.5,9.0,12.0,41.0,23.0,23.0,29.0,101.0,51.0,51.0,81.0,151.0
UsonbI4s,NORTHERN IRELAND 1,ROUND 10,2025-10-04,11:00,Warrenpoint,Ballinamallard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pKCTuykD,NORTHERN IRELAND 1,ROUND 10,2025-10-04,11:00,Newington,Ards,2.67,2.3,3.2,1.27,3.4,2.15,1.55,5.0,1.14,2.18,3.7,2.77,1.02,12.0,1.15,4.8,1.5,2.27,2.15,1.55,3.4,1.23,1.45,2.4,1.42,1.24,1.65,16.5,12.5,16.5,32.0,11.0,7.3,9.75,18.5,13.0,8.5,10.75,21.0,21.0,14.5,18.0,32.0,175.0
I9GikwCN,ICELAND 1,RELEGATION GROUP,2025-10-04,11:00,KR Reykjavik,Afturelding,2.2,2.57,3.8,1.2,4.0,1.87,1.85,3.5,1.26,1.78,4.1,3.65,0.0,0.0,1.1,6.0,1.31,3.15,1.75,1.95,2.62,1.44,1.33,3.05,1.28,1.22,2.02,29.0,22.0,30.0,60.0,16.0,9.75,13.5,27.0,15.0,9.25,11.0,22.0,19.5,12.0,14.5,26.0,110.0
lUOzgLCb,ICELAND 1,RELEGATION GROUP,2025-10-04,11:00,Vestmannaeyjar,Akranes,2.42,2.27,3.95,1.31,3.15,2.27,1.57,4.7,1.15,1.88,3.6,3.7,1.03,9.0,1.18,4.35,1.55,2.3,2.3,1.55,3.75,1.23,1.5,2.42,1.28,1.26,1.91,9.0,15.5,25.0,55.0,10.25,7.4,12.5,28.0,11.25,8.25,11.5,27.0,18.0,13.0,18.5,37.0,200.0
faoFy7o4,NORWAY 2,ROUND 25,2025-10-04,11:00,Start,Raufoss,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.44,4.75,5.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.13,1.18,2.75,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
O4OKscK0,NORTHERN IRELAND 1,ROUND 10,2025-10-04,11:00,Limavady,Loughgall,2.8,2.1,3.45,1.38,2.6,2.45,1.42,6.8,1.07,2.22,3.4,2.9,1.04,9.2,1.27,3.1,1.82,1.8,2.9,1.31,5.8,1.1,1.7,1.93,1.35,1.27,1.62,10.5,8.75,14.0,32.0,7.7,6.3,10.0,22.0,10.5,8.5,13.0,29.0,20.0,16.5,25.0,55.0,400.0
dWiBOwng,SCOTLAND 2,ROUND 9,2025-10-04,11:00,Ross County,Raith,3.1,2.1,3.1,1.4,2.75,2.75,1.4,7.0,1.08,2.5,3.4,2.5,1.03,10.0,1.3,3.4,1.98,1.83,3.4,1.3,6.5,1.1,1.8,1.91,1.5,1.3,1.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,600.0
zH32QaHt,SCOTLAND 2,ROUND 9,2025-10-04,11:00,Partick Thistle,Arbroath,2.05,2.3,5.0,1.33,3.25,2.63,1.44,6.0,1.11,1.57,3.9,5.0,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.83,1.83,1.14,1.25,2.25,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,600.0
865KFPOp,NORWAY 2,ROUND 25,2025-10-04,11:00,Ranheim,Egersund,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.6,3.1,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.7,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0
GvLCqJkl,NORTHERN IRELAND 1,ROUND 10,2025-10-04,11:00,H&W Welders,Institute,2.07,2.3,4.9,1.33,3.05,2.37,1.45,5.9,1.1,1.55,4.1,4.9,1.02,12.0,1.21,3.55,1.62,2.02,2.5,1.4,3.5,1.21,1.72,1.9,1.16,1.2,2.37,13.0,14.0,27.0,75.0,7.3,7.7,15.0,40.0,7.4,7.7,15.0,40.0,10.5,11.25,22.0,60.0,400.0
dQ6eHx0k,NORWAY 2,ROUND 25,2025-10-04,11:00,Asane,Mjondalen,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,4.1,3.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.29,1.22,1.91,15.0,13.0,21.0,41.0,9.0,8.0,12.0,26.0,10.0,8.5,15.0,29.0,17.0,13.0,21.0,41.0,151.0
AymiJrAD,SCOTLAND 2,ROUND 9,2025-10-04,11:00,Dunfermline,Queen's Park,2.38,2.1,4.5,1.4,2.75,3.0,1.36,7.0,1.08,1.8,3.4,4.2,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.91,1.8,1.22,1.3,1.91,9.0,12.0,21.0,41.0,6.5,7.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,1000.0
4OHjL4u1,SCOTLAND 2,ROUND 9,2025-10-04,11:00,Airdrieonians,Morton,3.2,2.1,3.2,1.4,2.75,3.0,1.36,7.0,1.08,2.6,3.1,2.6,1.04,9.0,1.3,3.4,2.03,1.78,3.5,1.29,6.5,1.1,1.8,1.91,1.5,1.36,1.5,9.0,8.5,13.0,26.0,8.5,6.0,11.0,21.0,13.0,11.0,15.0,34.0,26.0,21.0,34.0,51.0,700.0
Y9hgPEWQ,SCOTLAND 1,ROUND 7,2025-10-04,11:00,Kilmarnock,St. Mirren,3.4,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,2.75,3.2,2.5,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.5,1.36,1.4,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
KtXWOT1b,NORWAY 2,ROUND 25,2025-10-04,11:00,Kongsvinger,Skeid,1.73,2.88,6.5,1.2,4.33,2.03,1.78,4.0,1.22,1.33,5.75,7.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.62,2.2,1.1,1.14,3.25,26.0,23.0,41.0,81.0,11.0,12.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,151.0
vi9j5gue,SCOTLAND 1,ROUND 7,2025-10-04,11:00,Dundee Utd,Livingston,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.5,3.8,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.75,2.0,1.25,1.29,1.8,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
G8QuN7WA,NORWAY 2,ROUND 25,2025-10-04,11:00,Lillestrom,Hodd,1.53,3.0,9.5,1.2,4.33,2.03,1.78,4.0,1.22,1.2,7.0,10.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.91,1.8,1.06,1.1,4.33,23.0,29.0,51.0,126.0,10.0,15.0,29.0,67.0,7.5,10.0,26.0,51.0,7.5,11.0,26.0,67.0,301.0
4deJMHG5,SCOTLAND 2,ROUND 9,2025-10-04,11:00,St Johnstone,Ayr,2.2,2.25,4.75,1.36,3.0,2.63,1.44,6.5,1.1,1.67,3.8,4.33,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,1.2,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,700.0
ChRn2R5F,NORTHERN IRELAND 1,ROUND 10,2025-10-04,11:00,Armagh,Dundela,2.57,2.42,3.15,1.23,3.7,2.02,1.62,4.35,1.18,2.12,3.9,2.75,0.0,0.0,1.12,5.3,1.4,2.52,1.98,1.65,3.0,1.29,1.39,2.57,1.38,1.22,1.7,20.0,14.5,18.0,32.0,12.5,8.25,10.25,18.0,13.5,8.75,10.75,19.0,21.0,13.5,16.5,29.0,150.0
C2vGotqA,SPAIN 3,GROUP 2,2025-10-04,11:00,CE Europa,Marbella,2.88,2.0,3.75,1.44,2.63,3.25,1.33,8.0,1.06,2.15,2.88,3.3,1.08,7.0,1.36,3.0,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.25,1.33,1.57,7.5,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,19.0,21.0,34.0,51.0,800.0
2PlNZpGG,NORWAY 2,ROUND 25,2025-10-04,11:00,Aalesund,Sogndal,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.6,4.0,4.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.18,1.22,2.3,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
lGoUDum3,ENGLAND 3,ROUND 11,2025-10-04,11:00,Port Vale,Northampton,2.5,2.05,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.76,3.5,4.33,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.2,1.62,1.2,1.29,1.95,7.5,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,501.0
Y73sjxed,ENGLAND 3,ROUND 11,2025-10-04,11:00,Plymouth,Wigan,3.2,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.25,2.57,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,1.5,1.33,1.5,10.0,9.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
0f5ZibQq,ENGLAND 3,ROUND 11,2025-10-04,11:00,Lincoln,Exeter,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.6,4.75,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,9.0,1.07,2.05,1.7,1.18,1.29,2.15,9.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
h8ObWxhB,EGYPT 1,ROUND 10,2025-10-04,11:00,El Gaish,El Gouna,4.0,1.75,3.45,1.72,2.02,4.05,1.2,8.75,1.04,3.15,2.67,2.57,1.17,4.4,1.75,1.98,3.15,1.31,5.9,1.1,9.5,1.03,2.42,1.5,1.5,1.42,1.36,4.4,5.2,10.25,30.0,6.2,5.7,11.75,35.0,14.0,13.0,23.0,70.0,45.0,40.0,75.0,200.0,101.0
faanL0lg,ENGLAND 3,ROUND 11,2025-10-04,11:00,Cardiff,Leyton Orient,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.61,3.9,4.75,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.18,1.25,2.2,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
