Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
M1izYEZ2,CROATIA 2,ROUND 19,2025-02-22,09:30,Jarun,Croatia Zmijavci,2.6,1.95,5.0,1.53,2.38,3.75,1.25,8.5,1.05,1.83,3.3,3.8,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.18,1.25,1.8,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,900.0,1,0,1,1,[45],[82],0,0
Mm0t36hl,CZECH 1,ROUND 23,2025-02-22,09:30,Dukla Prague,Sigma Olomouc,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.2,3.3,2.2,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.67,1.33,1.36,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,0,0,0,0,1.01,1.48
jTZJZX0E,ENGLAND 1,ROUND 26,2025-02-22,09:30,Everton,Manchester Utd,3.4,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.0,2.88,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.4,1.36,1.44,7.5,9.0,15.0,34.0,8.5,6.5,12.0,29.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,2,0,2,2,"[19, 33]","[72, 80]",1.85,0.41
EwPWGC2M,ENGLAND 2,ROUND 34,2025-02-22,09:30,Derby,Millwall,3.6,1.8,4.0,1.67,2.1,4.5,1.18,15.0,1.03,2.6,2.88,3.1,1.14,5.5,1.67,2.2,3.2,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.36,1.4,1.5,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,451.0,0,0,0,1,[],[90],0.43,2.49
hEiLT7af,ENGLAND 2,ROUND 34,2025-02-22,09:30,Plymouth,Cardiff,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.3,2.7,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.91,1.8,1.44,1.33,1.5,8.5,7.5,12.0,29.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,0,1,1,1,[67],[12],0.97,1.43
Ei45VBHF,ENGLAND 2,ROUND 34,2025-02-22,09:30,Sunderland,Hull,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,4.0,5.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.91,1.8,1.14,1.22,2.3,10.0,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0,0,1,0,1,[],[18],0.83,0.92
drCxT8AE,ENGLAND 3,ROUND 33,2025-02-22,09:30,Reading,Birmingham,6.0,2.38,2.1,1.33,3.25,2.63,1.44,6.5,1.11,5.75,4.1,1.53,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.38,1.22,1.14,12.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,29.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,0,0,0,0,[],[],0.29,1.54
48FpRnuR,ENGLAND 3,ROUND 33,2025-02-22,09:30,Rotherham,Barnsley,3.2,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.55,3.4,2.63,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.3,1.5,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,0,1,[],[52],0.64,1.28
4C1WgG3n,ENGLAND 4,ROUND 33,2025-02-22,09:30,Crewe,Barrow,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.5,3.25,2.8,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.4,1.33,1.5,7.0,7.0,13.0,29.0,6.5,6.5,11.0,29.0,11.0,10.0,19.0,41.0,26.0,23.0,41.0,67.0,501.0,1,0,3,0,"[37, 50, 85]",[],2.31,1.09
YigmjY2B,ENGLAND 4,ROUND 33,2025-02-22,09:30,Morecambe,Walsall,4.75,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.8,1.8,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.95,1.25,1.22,10.0,6.5,8.0,15.0,11.0,7.5,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,2,[],"[53, 87]",1.14,1.01
8tpJ8YKh,SCOTLAND 1,ROUND 27,2025-02-22,09:30,Hibernian,Celtic,6.0,2.4,1.95,1.3,3.4,2.5,1.5,6.0,1.13,7.0,4.2,1.45,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.95,2.63,1.22,1.1,13.0,8.0,7.5,10.0,21.0,8.0,8.5,12.0,41.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,201.0,2,0,2,1,"[2, 45]",[68],0.54,1.74
KdZ3yfLF,BULGARIA 2,ROUND 23,2025-02-22,09:30,Minyor Pernik,Lok. Gorna,2.85,1.78,4.65,1.6,2.0,0.0,0.0,0.0,0.0,2.07,2.65,4.0,1.12,5.0,1.6,2.07,2.32,1.47,4.5,1.17,0.0,0.0,2.4,1.51,1.21,1.38,1.7,5.2,6.7,16.0,50.0,4.25,4.85,11.75,37.0,6.9,8.0,15.5,50.0,15.5,18.5,37.0,100.0,101.0,1,0,1,0,[4],[],0,0
pvJrUBDk,BULGARIA 2,ROUND 23,2025-02-22,09:30,Montana,Dunav Ruse,2.57,1.75,5.8,1.6,1.98,0.0,0.0,0.0,0.0,1.9,2.57,5.1,1.15,4.4,1.62,2.05,2.27,1.5,4.5,1.16,0.0,0.0,2.55,1.46,1.15,1.39,1.83,4.85,7.7,22.0,90.0,4.05,4.8,14.5,55.0,6.3,7.5,16.0,65.0,13.5,16.0,35.0,100.0,500.0,1,0,2,2,"[26, 68]","[69, 90]",0,0
Yaawjgz9,BULGARIA 2,ROUND 23,2025-02-22,09:30,Nesebar,Dobrudzha,6.9,2.18,1.9,1.39,2.45,2.7,1.41,0.0,0.0,7.1,4.1,1.38,0.0,0.0,1.32,3.1,1.9,1.72,3.4,1.27,0.0,0.0,2.32,1.54,2.9,1.18,1.09,9.0,4.8,4.9,7.0,12.5,7.2,7.4,10.5,35.0,19.5,20.0,29.0,120.0,75.0,75.0,110.0,101.0,1,0,1,1,[24],[68],0,0
vaRAXpKs,BULGARIA 2,ROUND 23,2025-02-22,09:30,Spartak Pleven,Svoge,4.9,2.05,2.3,1.44,2.32,2.7,1.41,0.0,0.0,4.5,3.35,1.7,1.09,6.2,1.5,2.27,2.22,1.52,4.4,1.17,0.0,0.0,2.07,1.68,2.07,1.26,1.19,7.2,4.6,5.8,10.25,8.25,5.8,7.4,13.0,18.5,13.0,16.5,30.0,60.0,40.0,55.0,90.0,600.0,0,1,0,1,[],[5],0,0
Wzg9FCbd,BULGARIA 2,ROUND 23,2025-02-22,09:30,Strumska Slava,Etar,4.0,1.91,2.8,1.5,2.15,0.0,0.0,0.0,0.0,3.3,3.0,2.1,1.1,5.8,1.5,2.27,2.35,1.47,4.6,1.16,0.0,0.0,2.25,1.58,1.7,1.31,1.28,6.4,4.8,7.2,15.0,6.3,5.3,8.0,17.0,12.5,10.5,16.0,35.0,35.0,29.0,45.0,90.0,101.0,1,0,1,0,[42],[],0,0
SMxCZXkS,BULGARIA 2,ROUND 23,2025-02-22,09:30,Yantra Gabrovo,CSKA 1948 Sofia II,2.35,2.07,4.6,1.42,2.37,0.0,0.0,0.0,0.0,1.75,3.4,4.15,0.0,0.0,1.43,2.65,2.07,1.6,4.2,1.19,0.0,0.0,2.1,1.65,1.19,1.26,2.0,8.0,8.25,17.0,50.0,5.0,5.8,12.0,35.0,6.2,7.3,15.0,45.0,11.0,12.5,26.0,75.0,101.0,2,0,3,1,"[17, 19, 75]",[58],0,0
WpMt6hpS,BULGARIA 1,ROUND 22,2025-02-22,10:00,Botev Plovdiv,CSKA Sofia,4.0,2.0,3.0,1.53,2.38,3.5,1.29,11.0,1.05,3.3,3.25,2.15,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.69,1.67,1.33,1.33,7.5,6.5,9.5,21.0,8.0,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0,0,1,0,3,[],"[8, 47, 61]",0,0
hSriSszB,FRANCE 2,ROUND 24,2025-02-22,10:00,Caen,Pau FC,2.75,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.4,3.2,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.58,2.2,1.36,1.3,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,1,2,2,"[10, 59]","[7, 71]",2.16,2.20
fXGQBMkU,FRANCE 2,ROUND 24,2025-02-22,10:00,Lorient,Laval,1.95,2.3,8.0,1.4,2.75,2.75,1.4,8.0,1.08,1.35,4.33,8.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.2,1.58,1.08,1.2,3.0,10.0,17.0,41.0,101.0,6.0,8.5,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,351.0,0,0,0,1,[],[87],1.19,0.39
hnyfOY2k,GREECE 2,PROMOTION GROUP ,2025-02-22,10:00,Kalamata,Panionios,2.4,1.9,6.1,1.62,2.2,3.75,1.24,8.75,1.05,1.7,3.25,5.7,1.14,5.3,1.6,2.25,2.8,1.4,5.3,1.13,9.25,1.04,2.6,1.44,1.16,1.31,2.18,5.3,9.75,32.0,150.0,4.4,7.4,23.0,110.0,6.5,10.5,32.0,150.0,13.5,22.0,65.0,300.0,101.0,1,0,2,0,"[15, 50]",[],0,0
lEU2MCX1,GREECE 2,PROMOTION GROUP ,2025-02-22,10:00,Kifisia,PAE Egaleo,1.6,2.35,13.5,1.39,2.55,2.52,1.4,0.0,0.0,1.2,5.1,17.0,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,3.25,1.25,1.03,1.12,3.2,8.25,28.0,150.0,900.0,4.6,13.0,75.0,600.0,4.25,12.0,65.0,500.0,5.7,16.0,90.0,700.0,101.0,1,0,1,0,[25],[],0,0
lpm3mo2K,ISRAEL 1,ROUND 24,2025-02-22,10:00,Maccabi Haifa,Maccabi Petah Tikva,1.67,2.75,8.0,1.25,3.75,2.1,1.67,4.5,1.18,1.24,6.0,8.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.8,1.8,1.08,1.13,3.75,21.0,23.0,41.0,101.0,9.5,12.0,23.0,51.0,7.5,9.5,21.0,51.0,8.5,10.0,23.0,51.0,251.0,0,0,1,0,[71],[],1.48,0.28
viqxfIH0,SAUDI ARABIA 1,ROUND 21,2025-02-22,10:00,Al Kholood,Al Wehda,2.5,2.2,3.75,1.36,3.0,2.63,1.44,6.5,1.1,1.87,3.4,3.5,1.04,9.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.63,2.1,1.22,1.25,1.73,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,1,0,[20],[],2.33,0.75
zg59Eog5,SERBIA 2,ROUND 22,2025-02-22,10:00,Dubocica,Zemun,3.5,1.85,3.3,1.5,2.18,0.0,0.0,0.0,0.0,2.85,2.62,2.62,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.39,6.2,5.7,10.25,25.0,6.2,4.65,8.25,21.0,11.25,8.75,12.0,30.0,29.0,22.0,30.0,60.0,500.0,1,1,1,5,[41],"[14, 74, 79, 84, 87]",0,0
tWRzV6wn,SERBIA 2,ROUND 22,2025-02-22,10:00,Sloboda,Mladost GAT,3.55,1.78,3.55,1.6,1.98,0.0,0.0,0.0,0.0,2.7,2.72,2.7,1.16,4.4,1.6,2.05,2.32,1.47,4.5,1.17,0.0,0.0,2.47,1.48,1.42,1.37,1.44,5.4,5.1,9.5,25.0,5.0,4.9,9.25,24.0,9.5,9.25,16.0,40.0,25.0,25.0,45.0,100.0,101.0,0,0,0,1,[],[84],0,0
SS11G7Oh,SERBIA 2,ROUND 22,2025-02-22,10:00,Smederevo,Vozdovac,3.65,1.87,3.15,1.53,2.1,0.0,0.0,0.0,0.0,2.87,2.92,2.37,1.11,5.4,1.53,2.18,2.32,1.47,4.6,1.16,0.0,0.0,2.23,1.58,1.53,1.33,1.34,6.0,5.0,8.25,19.0,5.6,5.2,8.75,20.0,10.25,9.75,16.0,37.0,27.0,25.0,40.0,100.0,101.0,0,0,0,0,[],[],0,0
rBne3yoT,SPAIN 1,ROUND 25,2025-02-22,10:00,Alaves,Espanyol,2.63,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.82,3.1,5.25,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.5,1.47,1.17,1.36,1.91,5.5,9.0,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,0.0,0,0,0,1,[],[86],1.76,0.43
QegAY1X9,SPAIN 2,ROUND 28,2025-02-22,10:00,Racing Club Ferrol,Cordoba,3.75,2.0,3.2,1.5,2.5,3.5,1.29,10.0,1.06,3.1,3.0,2.4,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.87,1.77,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,1,[],[90],0.25,0.59
hWvjskAr,TURKEY 1,ROUND 25,2025-02-22,10:00,Antalyaspor,Kasimpasa,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.4,2.75,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.58,2.2,1.4,1.3,1.5,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0,2,0,2,1,"[10, 42]",[90],1.29,1.24
KCqUH11l,TURKEY 2,ROUND 26,2025-02-22,10:00,Corum,Adanaspor AS,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.67,4.0,4.33,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.8,1.18,1.22,2.15,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,5.0,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,1,1,1,[72],[45],1.26,1.10
WGQaRWpm,CYPRUS 2,RELEGATION GROUP ,2025-02-22,10:00,Kitiou,Ayia Napa,1.7,2.5,7.3,1.38,2.45,2.02,1.57,0.0,0.0,1.23,5.2,9.5,0.0,0.0,0.0,0.0,1.53,2.2,1.55,2.15,2.07,1.6,1.72,2.01,1.05,1.12,3.95,16.0,23.0,55.0,200.0,7.9,8.75,22.0,80.0,6.6,7.2,15.0,55.0,7.6,8.25,17.0,50.0,300.0,2,1,4,1,"[20, 41, 77, 90]",[37],0,0
zouUWhNP,CYPRUS 2,RELEGATION GROUP ,2025-02-22,10:00,M.E.A.P. Nisou,Halkanoras,2.5,1.95,4.55,1.39,2.42,2.42,1.39,0.0,0.0,1.91,2.85,4.25,0.0,0.0,1.25,3.55,1.78,1.82,2.95,1.35,0.0,0.0,1.69,2.05,1.19,1.33,1.82,8.75,10.75,22.0,60.0,6.5,5.0,11.0,30.0,8.5,6.7,9.25,27.0,15.5,12.0,17.0,35.0,200.0,1,0,1,1,[45],[72],0,0
SrK8PAFa,CYPRUS 2,RELEGATION GROUP ,2025-02-22,10:00,Peyia 2014 FC,Othellos Athienou,2.7,2.12,3.45,1.36,2.52,2.52,1.36,0.0,0.0,2.1,3.4,2.92,0.0,0.0,1.3,3.2,1.8,1.8,3.25,1.29,0.0,0.0,1.77,1.94,1.38,1.26,1.65,10.5,8.25,12.5,27.0,6.8,5.9,9.0,19.5,8.75,7.5,11.75,25.0,16.0,13.5,21.0,45.0,300.0,0,0,1,0,[73],[],0,0
G8Az2MmA,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-22,10:00,Digenis Akritas,ASIL Lysi,2.05,2.15,6.0,1.39,2.57,2.75,1.4,0.0,0.0,1.5,3.85,6.0,0.0,0.0,1.28,3.05,1.82,1.8,2.87,1.31,0.0,0.0,1.91,1.7,1.12,1.21,2.5,10.0,14.5,37.0,120.0,6.3,7.6,19.5,70.0,6.7,8.25,19.0,70.0,10.25,12.5,29.0,100.0,900.0,0,1,3,1,"[52, 54, 88]",[26],0,0
0bX7qEXr,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-22,10:00,PAEEK,Achyronas-Onisilos,2.29,2.19,4.4,0.0,0.0,2.55,1.45,0.0,0.0,1.72,3.35,4.35,0.0,0.0,1.25,3.55,1.7,1.91,2.95,1.35,0.0,0.0,1.77,1.95,1.18,1.26,2.05,11.0,9.4,18.0,50.0,5.8,5.8,11.0,30.0,6.8,6.4,13.0,35.0,11.0,11.0,21.0,60.0,101.0,1,1,2,2,"[36, 63]","[32, 89]",0,0
dQQGsh2e,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-02-22,10:00,Ypsonas,Zakakiou,2.45,2.1,4.2,1.39,2.57,2.45,1.48,0.0,0.0,1.87,3.45,3.75,0.0,0.0,1.27,3.1,1.8,1.8,2.87,1.31,0.0,0.0,1.7,1.91,1.23,1.26,1.88,10.25,11.0,21.0,55.0,7.4,6.7,13.0,35.0,9.25,8.25,14.5,40.0,16.0,14.5,25.0,65.0,500.0,1,0,2,0,"[19, 90]",[],0,0
tpe9ercM,AUSTRIA 2,ROUND 17,2025-02-22,10:30,Liefering,Lafnitz,2.25,2.45,3.9,1.27,3.4,2.2,1.6,4.45,1.17,1.78,4.1,3.7,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,1.52,2.37,1.28,1.22,2.05,9.5,16.0,24.0,50.0,10.5,8.5,12.5,28.0,10.75,8.5,13.0,28.0,15.5,12.5,18.5,40.0,250.0,1,0,4,1,"[30, 75, 80, 89]",[85],0,0
fmHs50iK,POLAND 2,ROUND 21,2025-02-22,10:30,Ruch Chorzow,Wisla,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.6,3.25,2.35,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.44,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0,0,3,0,5,[],"[4, 21, 45, 56, 60]",0,0
ImgFpbr2,UKRAINE 1,ROUND 18,2025-02-22,10:30,Inhulets,Polissya Zhytomyr,9.75,2.45,1.65,1.38,2.6,2.45,1.42,5.15,1.13,12.0,5.4,1.22,0.0,0.0,1.22,3.45,1.65,1.98,2.57,1.39,0.0,0.0,2.4,1.44,4.2,1.12,1.04,11.5,6.1,5.2,6.4,26.0,11.5,10.0,12.0,90.0,40.0,35.0,45.0,500.0,200.0,200.0,250.0,1000.0,0,0,0,1,[],[63],0,0
QZ3ZPODj,ITALY 4,GROUP G,2025-02-22,10:30,Gelbison,Latte Dolce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,"[15, 51, 55]",[71],0,0
vN9mFZ8j,POLAND 1,ROUND 22,2025-02-22,10:45,Korona Kielce,Slask Wroclaw,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.63,3.0,2.75,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0,1,0,2,0,"[45, 76]",[],1.63,0.97
nXhJKy7d,CROATIA 1,ROUND 23,2025-02-22,11:00,Hajduk Split,Osijek,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.5,3.9,5.5,1.03,11.0,1.25,3.5,1.95,1.85,3.4,1.27,6.5,1.08,2.0,1.73,1.1,1.19,2.37,10.0,13.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0,3,0,4,0,"[11, 19, 24, 89]",[],1.42,0.85
KdZMOAdk,CROATIA 2,ROUND 19,2025-02-22,11:00,Dubrava,Zrinski Osjecko,1.91,2.1,8.5,1.4,2.75,2.75,1.4,6.5,1.1,1.33,4.5,7.0,1.03,9.5,1.29,3.5,2.1,1.7,3.25,1.33,5.5,1.13,2.63,1.44,1.06,1.13,2.88,9.0,13.0,34.0,101.0,5.0,10.0,23.0,67.0,5.5,9.5,34.0,67.0,8.0,15.0,41.0,126.0,800.0,0,0,1,0,[63],[],0,0
jsqiUWYR,CROATIA 2,ROUND 19,2025-02-22,11:00,Rudes,Orijent,2.75,1.95,4.33,1.53,2.38,3.5,1.29,8.5,1.05,2.0,3.1,3.5,1.05,7.0,1.41,2.62,2.35,1.57,4.33,1.17,8.0,1.04,2.1,1.67,1.19,1.25,1.63,7.0,9.0,17.0,41.0,6.0,6.5,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0,0,0,2,0,"[74, 86]",[],0,0
Mku0dS86,EGYPT 1,ROUND 15,2025-02-22,11:00,Al Masry,El Ismaily,2.52,1.83,6.0,1.62,2.15,3.5,1.26,7.7,1.05,1.87,2.75,5.5,1.16,4.65,1.62,2.15,2.8,1.38,5.1,1.13,8.5,1.04,2.35,1.53,1.16,1.39,1.91,4.65,9.75,30.0,150.0,4.6,5.8,19.5,90.0,7.2,9.0,22.0,110.0,16.0,20.0,50.0,175.0,101.0,0,0,0,0,[],[],0.66,0.63
QNoiblvf,EGYPT 1,ROUND 15,2025-02-22,11:00,El Gouna,Ceramica Cleopatra,6.2,1.85,2.47,1.62,2.15,3.65,1.24,8.0,1.05,5.9,2.92,1.75,1.15,4.8,1.62,2.18,2.8,1.38,5.2,1.13,8.75,1.04,2.5,1.47,2.05,1.35,1.14,4.8,4.4,6.5,14.0,10.25,6.3,9.25,20.0,32.0,21.0,24.0,55.0,150.0,90.0,110.0,200.0,0.0,1,0,2,0,"[27, 86]",[],1.87,1.24
tEKbaeZp,ITALY 1,ROUND 26,2025-02-22,11:00,Parma,Bologna,4.75,2.2,2.38,1.36,3.0,2.75,1.4,8.0,1.08,4.75,3.75,1.72,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.8,1.95,2.0,1.22,1.15,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,1,0,2,0,"[37, 79]",[],1.23,0.94
OYg2JGQG,ITALY 1,ROUND 26,2025-02-22,11:00,Venezia,Lazio,6.0,2.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.75,4.0,1.57,1.05,11.0,1.3,3.5,1.97,1.93,3.4,1.33,6.0,1.13,1.95,1.8,2.3,1.19,1.11,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,29.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,0,0,[],[],1.03,1.16
WfDk48cR,ITALY 2,ROUND 27,2025-02-22,11:00,Cittadella,Modena,4.0,1.91,3.25,1.57,2.25,3.75,1.25,11.0,1.05,3.4,2.75,2.4,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.5,1.37,1.27,6.5,6.5,10.0,23.0,8.0,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,501.0,0,1,0,2,[],"[27, 86]",0.84,1.55
A9jxe4KD,ITALY 2,ROUND 27,2025-02-22,11:00,Mantova,Bari,3.1,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.0,3.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.33,1.47,7.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,401.0,0,0,0,1,[],[70],0.43,0.78
MmWYfnzK,ITALY 2,ROUND 27,2025-02-22,11:00,Pisa,Juve Stabia,2.6,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.79,3.4,4.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.15,1.27,1.87,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,101.0,0,0,3,1,"[64, 66, 77]",[57],1.73,0.89
j3M4kQcs,ITALY 2,ROUND 27,2025-02-22,11:00,Reggiana,Carrarese,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.01,2.82,4.5,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.15,1.37,1.69,6.0,9.5,21.0,51.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,501.0,1,1,2,2,"[26, 82]","[10, 57]",1.62,1.13
8WWY4wpp,NORTHERN IRELAND 1,ROUND 29,2025-02-22,11:00,Dundela,Institute,2.95,2.18,3.1,0.0,0.0,2.25,1.5,0.0,0.0,2.5,3.35,2.57,0.0,0.0,1.19,3.75,1.57,2.1,2.35,1.47,0.0,0.0,1.47,2.32,1.42,1.28,1.5,13.5,11.0,15.5,30.0,11.5,6.8,9.5,19.5,15.5,9.5,11.0,22.0,30.0,18.0,21.0,37.0,200.0,1,2,1,3,[41],"[2, 45, 78]",0,0
