Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GOA1Mmee,ROMANIA 1,CHAMPIONSHIP GROUP,2025-05-24,12:00,U. Cluj,FC Rapid Bucuresti,2.1,2.4,5.0,1.37,3.05,2.57,1.5,5.8,1.13,1.6,3.7,5.0,1.05,10.25,1.25,4.0,1.75,2.1,2.82,1.44,5.0,1.18,1.73,2.0,1.14,1.25,2.2,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0,2,1,2,2,"[39, 45]","[36, 74]",2.34,1.68
z78XRrqH,SERBIA 1,RELEGATION GROUP,2025-05-24,12:00,IMT Novi Beograd,Napredak,2.55,2.15,4.0,1.39,2.77,2.65,1.42,5.7,1.1,1.93,3.4,3.5,1.05,7.7,1.27,3.45,1.8,1.91,2.87,1.36,5.0,1.14,1.7,2.05,1.3,1.27,1.85,7.7,11.25,20.0,50.0,7.9,6.8,12.0,30.0,9.75,8.25,13.5,35.0,17.0,15.0,24.0,55.0,400.0,0,1,2,1,"[54, 90]",[45],1.48,1.26
GGGuQMDT,SERBIA 1,RELEGATION GROUP,2025-05-24,12:00,Radnicki Nis,Jedinstvo U.,2.25,2.18,4.85,1.4,2.75,2.72,1.4,5.9,1.1,1.65,3.65,4.45,1.06,7.5,1.28,3.35,1.83,1.87,3.0,1.34,5.2,1.13,1.83,1.88,1.2,1.24,2.18,7.5,12.5,26.0,75.0,7.0,7.2,15.0,45.0,7.9,8.25,16.0,50.0,13.0,13.0,26.0,75.0,600.0,2,0,3,1,"[6, 26, 82]",[49],0.77,1.33
St5PT4E4,SERBIA 1,RELEGATION GROUP,2025-05-24,12:00,Sp. Subotica,Tekstilac Odzaci,1.72,2.4,9.0,1.36,2.9,2.55,1.45,5.4,1.12,1.26,4.85,10.25,1.05,8.0,1.24,3.65,1.72,2.02,2.7,1.4,4.55,1.16,2.27,1.57,1.06,1.14,3.8,8.0,23.0,80.0,400.0,6.3,10.25,35.0,175.0,5.6,9.0,29.0,150.0,7.1,11.5,35.0,175.0,1000.0,1,3,2,4,"[30, 62]","[8, 14, 21, 83]",3.77,0.67
jk3nN15e,SLOVAKIA 1,RELEGATION,2025-05-24,12:00,Trencin,Z. Moravce-Vrable,2.05,2.27,5.6,1.37,2.95,2.57,1.47,5.7,1.12,1.52,4.1,5.9,1.05,8.75,1.25,3.75,1.75,2.02,2.77,1.42,4.8,1.16,1.83,1.87,1.15,1.22,2.6,8.75,15.0,40.0,120.0,6.8,8.5,19.5,65.0,7.6,8.5,18.5,60.0,11.25,13.0,27.0,90.0,700.0,1,1,4,2,"[5, 47, 63, 90]","[21, 90]",2.41,1.18
Ai9w8MG6,UKRAINE 1,ROUND 30,2025-05-24,12:00,Dyn. Kyiv,Kolos Kovalivka,1.91,2.22,6.9,1.39,2.55,2.5,1.4,0.0,0.0,1.4,4.05,7.9,0.0,0.0,1.26,3.15,1.78,1.83,2.8,1.33,0.0,0.0,1.98,1.65,1.08,1.19,2.87,10.25,19.5,55.0,200.0,6.0,8.25,24.0,100.0,6.1,8.25,20.0,80.0,9.0,12.0,30.0,100.0,800.0,1,0,1,1,[31],[47],0,0
0lQMXsoJ,SERBIA 2,CHAMPIONSHIP GROUP,2025-05-24,12:00,Macva,Vrsac,2.37,1.87,5.8,1.5,2.18,0.0,0.0,0.0,0.0,1.72,2.87,5.6,0.0,0.0,1.47,2.32,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.33,2.05,6.9,10.75,28.0,100.0,4.9,5.1,14.0,50.0,6.5,6.6,12.0,45.0,11.75,12.0,22.0,55.0,450.0,0,1,0,1,[],[12],0,0
tp39eowQ,SERBIA 2,CHAMPIONSHIP GROUP,2025-05-24,12:00,Mladost GAT,Graficar Beograd,2.82,2.25,3.0,1.39,2.42,2.22,1.47,0.0,0.0,2.32,3.6,2.5,0.0,0.0,0.0,0.0,1.6,2.07,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.24,1.57,13.5,9.25,12.0,22.0,8.75,6.4,8.25,15.5,11.0,8.0,10.5,19.5,19.5,14.0,18.5,35.0,175.0,0,0,1,2,[90],"[57, 69]",0,0
Eq01BKTi,ARGENTINA COPA,1/16-FINALS,2025-05-24,12:30,Dep. Riestra,Deportivo Armenio,2.15,2.07,6.3,1.5,2.47,3.2,1.32,7.3,1.07,1.57,3.65,6.3,1.1,6.3,1.47,2.57,2.35,1.55,4.25,1.2,7.6,1.06,2.37,1.52,1.14,1.26,2.42,6.3,11.5,37.0,175.0,4.85,7.8,24.0,100.0,6.3,9.5,28.0,120.0,11.25,17.0,50.0,200.0,0.0,1,1,3,2,"[22, 77]","[7, 61]",1.27,0.48
vigiVaqp,SWEDEN 1,ROUND 11,2025-05-24,12:30,GAIS,Sirius,2.6,2.3,4.0,1.38,2.9,2.65,1.45,5.8,1.11,1.95,3.7,3.5,1.05,8.25,1.26,3.6,1.78,1.95,2.9,1.38,5.1,1.15,1.7,2.05,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,2,1,"[71, 86]",[66],2.67,1.10
KEWXsXW1,URUGUAY 2,ROUND 2,2025-05-24,12:30,La Luz,Cerrito,2.82,2.0,3.75,1.42,2.45,0.0,0.0,0.0,0.0,2.2,3.05,3.25,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.82,1.78,1.29,1.32,1.65,7.8,8.75,16.5,45.0,6.6,5.9,11.5,32.0,10.0,9.0,15.0,40.0,22.0,20.0,32.0,80.0,700.0,2,1,2,2,"[2, 7]","[45, 89]",0,0
dbjf3pLq,CROATIA 2,ROUND 32,2025-05-24,12:30,Dubrava,Rudes,3.25,2.1,3.1,1.47,2.32,0.0,0.0,0.0,0.0,2.5,3.4,2.4,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.23,0.0,0.0,1.78,1.82,1.44,1.25,1.44,9.5,8.0,12.0,23.0,8.0,7.0,10.0,21.0,12.0,10.0,17.0,34.0,26.0,21.0,34.0,51.0,700.0,0,0,0,0,[],[],0,0
UP311Okd,CROATIA 2,ROUND 32,2025-05-24,12:30,Orijent,Bijelo Brdo,2.75,2.1,3.6,1.42,2.47,2.57,1.39,0.0,0.0,2.1,3.3,3.0,0.0,0.0,1.29,3.0,1.85,1.75,2.92,1.3,0.0,0.0,1.65,2.0,1.3,1.25,1.6,10.0,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,151.0,2,1,2,1,"[29, 45]",[23],0,0
IopdN5CF,CROATIA 2,ROUND 32,2025-05-24,12:30,Zrinski Osjecko,Dugopolje,4.55,1.95,2.55,1.5,2.25,2.37,1.45,0.0,0.0,3.95,3.35,1.87,0.0,0.0,1.4,2.5,2.18,1.53,3.7,1.19,0.0,0.0,2.02,1.62,1.9,1.28,1.22,7.6,5.7,7.6,15.0,9.0,6.6,9.0,17.5,19.5,14.5,19.5,37.0,60.0,45.0,60.0,120.0,600.0,0,0,0,0,[],[],0,0
jkLJ5dBs,POLAND 1,ROUND 34,2025-05-24,12:30,Gornik Zabrze,Korona Kielce,2.38,2.4,4.0,1.31,3.3,2.3,1.57,4.9,1.16,1.83,3.7,4.0,1.03,9.75,1.18,4.45,1.57,2.32,2.35,1.55,3.9,1.23,1.53,2.38,1.22,1.29,1.91,15.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0,0,0,1,1,[90],[79],0.83,1.54
bFOR3ztf,POLAND 1,ROUND 34,2025-05-24,12:30,Jagiellonia,Pogon Szczecin,2.5,2.5,3.5,1.28,3.5,2.15,1.65,4.35,1.19,2.05,3.7,3.2,1.03,10.0,1.16,4.8,1.5,2.47,2.2,1.62,3.55,1.27,1.44,2.63,1.36,1.29,1.73,19.0,17.0,21.0,34.0,13.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,1,1,1,[71],[32],0.70,1.20
6oBr0huJ,POLAND 1,ROUND 34,2025-05-24,12:30,Lech Poznan,Piast Gliwice,1.8,2.6,7.0,1.31,3.25,2.32,1.57,4.9,1.15,1.38,5.25,7.0,1.04,9.5,1.2,4.2,1.6,2.25,2.45,1.52,4.1,1.21,1.91,1.91,1.1,1.17,3.0,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,8.5,21.0,41.0,9.0,11.0,23.0,51.0,301.0,1,0,1,0,[39],[],0.78,1.15
MggVNeXP,POLAND 1,ROUND 34,2025-05-24,12:30,Lechia Gdansk,GKS Katowice,2.4,2.5,3.6,1.27,3.5,2.15,1.65,4.45,1.18,1.95,3.75,3.5,1.03,10.25,1.16,4.85,1.5,2.5,2.15,1.65,3.5,1.27,1.44,2.63,1.29,1.25,1.8,19.0,17.0,23.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,81.0,1,1,2,3,"[24, 65]","[10, 75, 85]",2.05,1.62
IPv1IZfm,POLAND 1,ROUND 34,2025-05-24,12:30,Legia,Stal Mielec,1.73,2.88,6.5,1.23,3.85,2.0,1.75,4.0,1.22,1.36,5.5,7.0,1.02,11.0,1.13,5.5,1.4,2.8,1.98,1.78,3.1,1.34,1.62,2.2,1.1,1.14,3.0,23.0,26.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,8.5,17.0,41.0,10.0,10.0,19.0,41.0,151.0,0,0,2,2,"[64, 79]","[57, 77]",2.60,1.07
EiY9GDPa,POLAND 1,ROUND 34,2025-05-24,12:30,Puszcza,Slask Wroclaw,3.6,2.5,2.5,1.28,3.5,2.15,1.65,4.5,1.18,3.25,4.0,2.0,1.03,10.25,1.16,4.8,1.5,2.47,2.2,1.62,3.6,1.27,1.5,2.5,1.8,1.22,1.33,19.0,12.0,13.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0,1,0,1,1,[26],[66],1.53,1.49
KlyIEifC,POLAND 1,ROUND 34,2025-05-24,12:30,Radomiak Radom,Motor Lublin,2.5,2.25,4.33,1.4,2.82,2.72,1.42,6.1,1.1,1.9,3.4,4.0,1.06,8.0,1.29,3.4,1.85,1.88,3.05,1.35,5.4,1.13,1.75,2.0,1.22,1.3,1.91,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,1,2,3,"[47, 83]","[14, 53, 57]",2.51,2.73
t4PQCVOO,POLAND 1,ROUND 34,2025-05-24,12:30,Rakow,Widzew Lodz,1.73,2.6,9.5,1.37,2.95,2.57,1.47,5.7,1.12,1.29,5.75,9.0,1.05,8.5,1.25,3.7,1.75,2.0,2.82,1.4,4.9,1.15,2.25,1.57,1.07,1.14,3.5,13.0,19.0,41.0,126.0,6.5,11.0,26.0,67.0,6.0,9.0,29.0,67.0,7.5,12.0,34.0,81.0,501.0,1,0,2,1,"[45, 46]",[83],3.29,0.48
KUCz2EA6,POLAND 1,ROUND 34,2025-05-24,12:30,Zaglebie,Cracovia,3.2,2.3,3.0,1.38,2.9,2.57,1.47,5.7,1.12,2.7,3.4,2.5,1.05,8.5,1.25,3.7,1.75,2.02,2.77,1.42,4.8,1.16,1.57,2.25,1.5,1.3,1.44,13.0,11.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,2,1,2,[47],"[27, 42]",1.00,1.48
MiGxyygo,ICELAND 2,ROUND 4,2025-05-24,13:00,Grindavik,Thor Akureyri,4.05,2.52,2.1,0.0,0.0,1.98,1.65,0.0,0.0,4.0,4.25,1.65,0.0,0.0,0.0,0.0,1.39,2.55,1.93,1.7,2.95,1.29,1.45,2.37,2.18,1.19,1.21,20.0,11.75,10.75,14.5,19.0,9.25,8.5,11.5,29.0,14.0,13.0,17.0,60.0,30.0,28.0,37.0,200.0,1,2,3,4,"[3, 47, 90]","[28, 30, 72, 75]",0,0
QLU6tcVN,ICELAND 2,ROUND 4,2025-05-24,13:00,Volsungur,Fjolnir,2.9,2.3,2.92,0.0,0.0,2.18,1.53,0.0,0.0,2.42,3.65,2.47,0.0,0.0,1.19,3.75,1.53,2.18,2.27,1.5,3.6,1.2,1.47,2.32,1.52,1.25,1.53,15.5,12.0,15.0,28.0,11.5,7.5,9.75,18.0,14.5,9.5,11.75,22.0,27.0,17.5,22.0,40.0,200.0,1,0,2,1,"[36, 90]",[79],0,0
CCysTN8E,NORWAY 1,ROUND 8,2025-05-24,13:00,Bodo/Glimt,Rosenborg,2.05,2.5,5.0,1.3,3.3,2.32,1.57,4.9,1.15,1.6,4.33,5.0,1.03,10.0,1.18,4.5,1.55,2.35,2.35,1.55,3.85,1.23,1.62,2.2,1.17,1.2,2.3,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,3,0,4,0,"[4, 18, 39, 52]",[],2.20,0.52
Whf8WEQ1,FINLAND 1,-,2025-05-24,13:00,Mariehamn,HJK,6.0,2.6,1.91,1.3,3.3,2.3,1.57,4.85,1.16,7.0,4.33,1.44,1.04,9.5,1.19,4.3,1.6,2.27,2.42,1.53,4.05,1.22,1.75,2.0,2.63,1.2,1.1,15.0,8.5,8.0,10.0,21.0,8.5,8.5,11.0,41.0,21.0,15.0,21.0,81.0,41.0,41.0,41.0,201.0,0,1,0,4,[],"[31, 53, 76, 87]",0.51,3.76
jZII9UYO,ITALY 1,ROUND 38,2025-05-24,13:00,Bologna,Genoa,2.0,2.3,7.0,1.39,2.95,2.7,1.45,6.1,1.11,1.48,4.33,6.5,1.07,9.0,1.32,3.45,1.95,1.87,3.3,1.34,6.2,1.13,2.1,1.67,1.11,1.2,2.63,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,81.0,501.0,0,3,1,3,[64],"[17, 26, 43]",0.63,1.17
2PjLODcK,SWITZERLAND 1,CHAMPIONSHIP GROUP,2025-05-24,13:00,Basel,Luzern,2.2,2.88,3.75,1.18,4.45,1.8,1.95,3.35,1.3,1.73,4.75,3.7,1.01,34.0,1.09,6.7,1.29,3.4,1.7,2.07,2.5,1.5,1.3,3.4,1.29,1.18,2.05,34.0,23.0,29.0,41.0,17.0,11.0,15.0,23.0,15.0,10.0,12.0,21.0,19.0,12.0,15.0,23.0,51.0,2,0,4,0,"[18, 40, 55, 69]",[],1.46,0.51
MTDY0A5D,SWITZERLAND 1,CHAMPIONSHIP GROUP,2025-05-24,13:00,Lugano,Young Boys,2.75,2.63,3.0,1.22,3.95,1.95,1.8,3.8,1.24,2.35,3.9,2.63,1.02,11.0,1.11,5.9,1.36,3.0,1.85,1.88,2.85,1.39,1.33,3.25,1.44,1.25,1.57,26.0,19.0,19.0,29.0,17.0,9.0,11.0,19.0,17.0,10.0,10.0,19.0,26.0,15.0,17.0,23.0,67.0,0,0,1,1,[48],[63],0.85,0.56
E3AQ2Wz1,SWITZERLAND 1,CHAMPIONSHIP GROUP,2025-05-24,13:00,Servette,Lausanne,1.95,2.75,5.0,1.25,3.75,2.05,1.72,4.1,1.21,1.5,4.75,5.5,1.03,10.75,1.13,5.4,1.42,2.75,2.0,1.75,3.15,1.33,1.5,2.5,1.14,1.18,2.5,23.0,23.0,34.0,51.0,12.0,9.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0,1,0,3,3,"[30, 59, 88]","[55, 63, 90]",2.30,1.83
COgUVksn,TURKEY 1,ROUND 37,2025-05-24,13:00,Gaziantep,Kasimpasa,3.1,2.5,2.75,1.28,3.6,2.12,1.7,4.5,1.2,2.7,3.75,2.3,1.03,13.0,1.15,5.6,1.47,2.72,2.1,1.75,3.4,1.32,1.4,2.75,1.57,1.25,1.44,21.0,15.0,15.0,23.0,15.0,8.0,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,2,0,2,2,"[24, 45]","[51, 68]",2.63,2.02
hY1xUTBb,TURKEY 1,ROUND 37,2025-05-24,13:00,Goztepe,Galatasaray,3.0,2.5,2.75,1.23,4.05,2.02,1.78,4.1,1.23,2.55,4.33,2.25,1.03,14.0,1.13,5.9,1.42,2.87,2.02,1.8,3.25,1.35,1.4,2.75,1.62,1.2,1.5,23.0,15.0,15.0,23.0,15.0,9.0,10.0,15.0,17.0,10.0,12.0,19.0,29.0,17.0,19.0,29.0,81.0,0,0,0,2,[],"[70, 90]",1.55,1.62
0hrxRTwA,ARGENTINA 2,ROUND 16,2025-05-24,13:30,Atletico Atlanta,Gimnasia y Tiro,3.0,1.8,5.5,1.82,1.88,4.55,1.16,9.5,1.03,2.1,2.88,4.2,1.2,4.1,1.83,1.87,3.4,1.27,6.5,1.08,10.0,1.02,3.0,1.36,1.22,1.4,1.7,4.5,7.0,19.0,51.0,4.5,6.5,19.0,51.0,7.5,12.0,29.0,67.0,19.0,29.0,51.0,151.0,0.0,0,0,1,0,[50],[],0,0
EJpGFcJk,CHILE 2,ROUND 11,2025-05-24,13:30,Copiapo,Recoleta,2.42,2.02,4.9,1.44,2.65,2.77,1.42,6.2,1.1,1.88,3.05,4.7,1.1,6.4,1.4,2.82,2.15,1.65,3.7,1.25,6.7,1.09,1.88,1.82,1.21,1.35,1.93,6.4,10.75,29.0,100.0,6.0,6.2,16.0,60.0,9.0,8.75,16.5,65.0,18.0,17.5,32.0,90.0,900.0,2,0,3,0,"[1, 30, 56]",[],0,0
A5UIZIAL,CHILE 2,ROUND 11,2025-05-24,13:30,Magallanes,D. Concepcion,2.65,2.15,3.8,1.42,2.77,2.8,1.4,6.3,1.1,2.07,3.5,3.3,1.07,7.5,1.34,3.1,2.0,1.75,3.4,1.29,6.1,1.1,1.83,1.88,1.35,1.29,1.78,7.5,9.25,18.0,45.0,7.0,7.0,12.5,32.0,10.25,9.5,16.5,45.0,20.0,18.5,32.0,90.0,800.0,0,0,0,0,[],[],0,0
nuc2SQDs,SPAIN 1,ROUND 38,2025-05-24,13:30,Espanyol,Las Palmas,1.83,2.5,7.0,1.34,3.2,2.47,1.52,5.5,1.14,1.4,5.0,7.0,1.04,11.0,1.22,4.3,1.65,2.25,2.62,1.5,4.6,1.2,1.91,1.91,1.1,1.17,2.75,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,0,0,2,0,"[65, 82]",[],1.85,0.52
hdCcelFl,SPAIN 1,ROUND 38,2025-05-24,13:30,Leganes,Valladolid,1.73,2.63,7.5,1.31,3.4,2.35,1.57,5.1,1.16,1.33,5.5,8.5,1.03,12.0,1.19,4.8,1.57,2.42,2.4,1.57,4.1,1.24,1.91,1.91,1.08,1.14,3.25,17.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0,3,0,3,0,"[24, 36, 40]",[],2.15,0.37
Uyzjr1x8,SPAIN 2,ROUND 41,2025-05-24,13:30,Albacete,Racing Club Ferrol,2.2,2.3,5.5,1.37,3.0,2.62,1.47,5.9,1.12,1.62,4.2,4.75,1.05,10.0,1.26,3.9,1.78,2.05,2.9,1.42,5.2,1.17,1.83,1.83,1.18,1.22,2.25,12.0,13.0,26.0,51.0,7.0,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,1,0,2,0,"[9, 89]",[],0.91,0.56
Ct3QTtuR,ICELAND 1,ROUND 8,2025-05-24,14:00,KA Akureyri,Afturelding,2.42,2.3,3.85,1.3,3.25,2.25,1.57,4.6,1.16,1.91,3.6,3.6,1.03,9.0,1.18,4.35,1.55,2.3,2.3,1.55,3.75,1.23,1.5,2.42,1.29,1.26,1.88,9.0,15.0,24.0,55.0,10.25,7.4,12.0,28.0,11.5,8.25,11.5,27.0,18.5,13.5,18.5,37.0,200.0,0,0,1,0,[80],[],1.14,0.87
vT4IV2AE,ICELAND 1,ROUND 8,2025-05-24,14:00,Valur,Vestmannaeyjar,1.75,2.72,5.9,1.2,4.05,1.85,1.85,3.5,1.26,1.35,5.0,7.1,0.0,0.0,1.09,6.0,1.31,3.15,1.75,1.95,2.62,1.44,1.5,2.42,1.1,1.15,3.15,28.0,35.0,65.0,175.0,13.0,11.5,22.0,60.0,10.25,8.75,14.5,40.0,11.25,9.75,16.5,40.0,175.0,3,0,3,0,"[28, 29, 43]",[],2.24,0.28
SMdYDUYH,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-24,14:00,Ceramica Cleopatra,Haras El Hodood,1.72,2.35,9.5,1.38,2.8,2.65,1.42,5.7,1.11,1.25,5.0,12.0,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,2.35,1.53,1.05,1.14,3.95,8.0,26.0,90.0,450.0,6.1,10.5,37.0,200.0,5.4,9.25,29.0,150.0,6.9,11.75,37.0,175.0,800.0,1,0,2,0,"[45, 57]",[],0.91,0.28
0fwPHCZh,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-24,14:00,National Bank Egypt,Al Masry,3.0,1.98,3.75,1.45,2.55,2.82,1.38,6.2,1.09,2.42,2.85,3.15,1.1,5.9,1.4,2.7,2.2,1.6,3.75,1.23,6.6,1.08,1.83,1.87,1.36,1.36,1.57,5.9,8.25,16.0,45.0,7.0,5.5,11.0,30.0,11.5,9.25,14.0,40.0,26.0,21.0,32.0,75.0,600.0,0,0,0,1,[],[90],0.89,0.52
KdgQFj45,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-24,14:00,Petrojet,Zamalek,4.35,2.12,2.42,1.39,2.77,2.6,1.44,5.6,1.11,4.0,3.25,1.91,1.07,6.7,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.83,1.87,1.88,1.3,1.25,6.7,6.7,8.75,16.5,10.5,6.3,8.25,15.5,22.0,13.5,15.0,28.0,65.0,40.0,45.0,75.0,600.0,1,1,1,3,[24],"[27, 50, 90]",1.59,1.00
vPEtPLRq,SERBIA 1,CHAMPIONSHIP GROUP,2025-05-24,14:00,Crvena zvezda,Mladost,1.37,3.4,12.0,1.14,4.9,1.62,2.15,2.82,1.38,1.09,7.7,19.0,0.0,0.0,1.05,8.0,1.17,4.4,1.44,2.57,1.98,1.75,1.75,1.95,1.02,1.05,4.4,45.0,120.0,400.0,600.0,18.0,24.0,80.0,350.0,10.25,13.0,30.0,150.0,8.5,10.5,25.0,80.0,350.0,2,0,3,1,"[44, 45, 90]",[54],2.85,0.50
CI8Fi0o9,SPAIN 3,GROUP 1,2025-05-24,14:00,Amorebieta,Lugo,4.33,2.1,2.5,1.42,2.65,2.8,1.38,6.1,1.09,3.7,3.2,1.85,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.83,1.83,1.8,1.29,1.22,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,600.0,1,0,1,0,[19],[],0,0
pCGTTdg2,SPAIN 3,GROUP 1,2025-05-24,14:00,Ath Bilbao B,R. Union,3.1,2.25,2.88,1.34,3.0,2.5,1.47,5.3,1.12,2.6,3.3,2.35,1.04,8.5,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.62,2.2,1.5,1.25,1.4,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0,0,0,4,2,"[48, 60, 83, 90]","[64, 66]",0,0
4GmfpIwq,SPAIN 3,GROUP 1,2025-05-24,14:00,Barcelona B,Unionistas,3.5,2.25,2.63,1.34,3.0,2.5,1.47,5.3,1.12,3.0,3.2,2.1,1.04,8.5,1.22,3.8,1.7,2.05,2.62,1.44,4.45,1.17,1.62,2.2,1.6,1.29,1.3,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,2,1,"[67, 88]",[45],0,0
AeejwMmD,SPAIN 3,GROUP 1,2025-05-24,14:00,Cultural Leonesa,Andorra,2.88,2.0,3.75,1.53,2.35,3.1,1.32,6.9,1.07,2.2,2.7,3.5,1.1,6.0,1.39,2.75,2.15,1.62,3.65,1.24,6.4,1.08,1.91,1.8,1.22,1.36,1.55,7.0,12.0,21.0,41.0,6.5,5.0,17.0,41.0,8.5,9.5,15.0,41.0,15.0,17.0,34.0,51.0,600.0,1,0,1,1,[41],[55],0,0
pQe2rd8e,SPAIN 3,GROUP 1,2025-05-24,14:00,Gimnastic,Arenteiro,2.75,2.0,4.0,1.53,2.35,3.15,1.31,7.0,1.07,2.1,2.9,3.4,1.09,6.0,1.4,2.72,2.18,1.62,3.75,1.23,6.5,1.08,2.0,1.73,1.25,1.3,1.6,7.5,9.0,17.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,19.0,21.0,34.0,51.0,700.0,1,0,2,0,"[39, 85]",[],0,0
YXdOkvGL,SPAIN 3,GROUP 1,2025-05-24,14:00,Osasuna B,Ourense CF,1.53,2.75,11.0,1.28,3.3,2.25,1.57,4.6,1.16,1.17,6.25,12.0,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.7,1.24,2.38,1.53,1.02,1.08,4.0,15.0,29.0,51.0,151.0,7.5,13.0,34.0,81.0,6.0,11.0,29.0,81.0,6.5,12.0,34.0,101.0,900.0,0,0,1,1,[90],[86],0,0
IwfAtzw8,SPAIN 3,GROUP 1,2025-05-24,14:00,Real Sociedad B,Celta Vigo B,2.5,2.25,3.75,1.35,2.92,2.5,1.47,5.3,1.12,1.91,3.4,3.4,1.04,8.25,1.23,3.8,1.7,2.05,2.62,1.44,4.4,1.17,1.67,2.1,1.25,1.25,1.73,12.0,12.0,19.0,41.0,8.5,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,2,0,"[44, 90]",[],0,0
zFOflndE,SPAIN 3,GROUP 1,2025-05-24,14:00,Sestao,Ponferradina,3.25,2.1,3.0,1.44,2.6,2.9,1.36,6.4,1.08,2.63,3.25,2.35,1.07,7.0,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,1.83,1.83,1.5,1.25,1.4,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,600.0,0,1,0,2,[],"[15, 90]",0,0
