Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
v5Af4YVa,SPAIN 4,GROUP 4,2025-04-27,07:00,La Union,Aguilas FC,2.3,1.82,7.6,1.69,2.07,0.0,0.0,0.0,0.0,1.57,3.2,7.0,1.15,4.8,1.74,1.98,3.25,1.3,0.0,0.0,0.0,0.0,2.95,1.29,1.1,1.28,2.32,4.5,10.5,40.0,200.0,3.8,7.8,30.0,175.0,5.3,11.0,40.0,250.0,10.5,22.0,80.0,450.0,101.0,0,1,0,1,[],[21],0,0
8p2B0jVO,SPAIN 4,GROUP 4,2025-04-27,07:00,Linares,Villanovense,2.72,1.91,4.4,1.53,2.37,0.0,0.0,0.0,0.0,2.0,3.1,3.7,1.11,5.6,1.45,2.55,2.35,1.53,4.3,1.18,0.0,0.0,2.05,1.6,1.24,1.31,1.75,6.8,8.25,18.0,55.0,5.6,6.2,13.5,45.0,8.25,9.25,19.5,60.0,17.5,19.5,40.0,120.0,101.0,0,0,1,1,[68],[46],0,0
YRmTmDoJ,SPAIN 4,GROUP 4,2025-04-27,07:00,San Fernando,Torremolinos,3.15,1.9,3.65,1.56,2.29,0.0,0.0,0.0,0.0,2.4,3.05,2.9,1.1,6.0,1.48,2.47,2.46,1.48,4.6,1.16,0.0,0.0,2.07,1.6,1.35,1.32,1.55,5.4,6.8,13.0,35.0,6.0,6.1,11.5,32.0,10.0,10.25,19.5,55.0,24.0,25.0,45.0,120.0,101.0,0,0,0,1,[],[80],0,0
YoWBgHHs,SPAIN 4,GROUP 4,2025-04-27,07:00,Xerez D.F.C.,Xerez CD,3.75,1.78,3.4,1.71,2.04,0.0,0.0,0.0,0.0,2.87,2.77,2.62,1.13,5.0,1.67,2.07,3.0,1.34,0.0,0.0,0.0,0.0,2.25,1.5,1.47,1.37,1.35,4.55,5.7,11.0,30.0,5.9,5.8,11.25,32.0,12.5,12.0,22.0,60.0,37.0,37.0,70.0,175.0,101.0,1,0,2,1,"[31, 81]",[86],0,0
foElsmpn,SPAIN 4,GROUP 5,2025-04-27,07:00,Atl. Paso,Tenerife B,4.5,2.1,2.4,1.45,2.55,2.42,1.44,0.0,0.0,3.5,3.6,1.8,0.0,0.0,1.35,2.95,2.07,1.67,3.65,1.24,0.0,0.0,1.87,1.75,1.83,1.22,1.22,8.5,6.5,8.0,13.0,9.5,8.0,10.0,19.0,17.0,15.0,21.0,34.0,41.0,34.0,41.0,67.0,900.0,0,2,3,2,"[65, 73, 87]","[33, 45]",0,0
GIDXtvj3,SPAIN 4,GROUP 5,2025-04-27,07:00,CD Coria,San Sebastian Reyes,2.38,2.1,4.75,1.42,2.65,0.0,0.0,0.0,0.0,1.73,3.3,4.33,0.0,0.0,1.33,3.05,1.99,1.73,3.45,1.26,0.0,0.0,1.87,1.75,1.14,1.25,1.91,8.0,12.0,21.0,41.0,6.5,7.0,17.0,41.0,8.0,10.0,19.0,41.0,13.0,17.0,34.0,51.0,800.0,1,2,2,2,"[12, 90]","[36, 45]",0,0
OQ55w5qB,SPAIN 4,GROUP 5,2025-04-27,07:00,CD Mostoles,Guadalajara,3.75,2.25,2.5,1.41,2.7,2.5,1.47,5.6,1.07,3.1,3.7,1.9,0.0,0.0,1.24,3.65,1.76,1.96,2.85,1.37,0.0,0.0,1.6,2.07,1.8,1.22,1.29,11.0,8.0,9.5,15.0,11.0,7.5,10.0,17.0,17.0,13.0,17.0,29.0,34.0,26.0,34.0,51.0,350.0,2,2,4,2,"[5, 13, 51, 90]","[2, 45]",0,0
2BHduREb,SPAIN 4,GROUP 5,2025-04-27,07:00,Colonia M.,Melilla,3.2,2.05,3.25,1.47,2.5,0.0,0.0,0.0,0.0,2.5,3.1,2.6,0.0,0.0,1.36,2.9,2.11,1.65,3.7,1.24,0.0,0.0,1.8,1.8,1.4,1.29,1.44,7.5,8.5,12.0,23.0,8.0,6.5,12.0,23.0,12.0,12.0,17.0,41.0,23.0,23.0,41.0,51.0,700.0,2,2,4,4,"[18, 27, 58, 90]","[1, 23, 54, 68]",0,0
KAAlwdkS,SPAIN 4,GROUP 5,2025-04-27,07:00,Conquense,Real Madrid C,2.88,1.95,4.0,1.57,2.29,0.0,0.0,0.0,0.0,2.1,3.1,3.1,1.1,6.0,1.49,2.45,2.49,1.48,4.6,1.16,0.0,0.0,2.07,1.6,1.29,1.29,1.6,6.5,8.0,15.0,34.0,6.0,7.0,15.0,34.0,9.0,11.0,21.0,51.0,17.0,23.0,41.0,81.0,101.0,0,0,1,1,[69],[46],0,0
UPXxLdTq,SPAIN 4,GROUP 5,2025-04-27,07:00,Getafe B,CF Talavera,2.88,1.95,4.0,1.53,2.37,0.0,0.0,0.0,0.0,2.15,3.0,3.2,0.0,0.0,1.45,2.55,2.37,1.52,4.4,1.18,0.0,0.0,2.0,1.65,1.29,1.3,1.57,6.5,8.0,15.0,29.0,6.5,6.5,15.0,34.0,9.5,11.0,21.0,41.0,19.0,23.0,41.0,67.0,101.0,0,0,1,2,[90],"[68, 80]",0,0
Cp7tuIKF,SPAIN 4,GROUP 5,2025-04-27,07:00,Illescas,Union Adarve,4.33,2.05,2.63,1.5,2.4,0.0,0.0,0.0,0.0,3.3,3.3,1.91,1.09,6.2,1.41,2.7,2.23,1.58,4.1,1.2,0.0,0.0,1.98,1.65,1.73,1.25,1.25,7.5,6.5,8.5,15.0,9.0,7.0,11.0,21.0,17.0,15.0,21.0,41.0,34.0,34.0,41.0,67.0,900.0,1,1,2,1,"[11, 80]",[7],0,0
OOQoJzbd,SPAIN 4,GROUP 5,2025-04-27,07:00,Navalcarnero,Cacereno,2.75,2.05,3.75,1.47,2.5,0.0,0.0,0.0,0.0,2.05,3.2,3.25,0.0,0.0,1.37,2.85,2.14,1.63,3.8,1.22,0.0,0.0,1.87,1.75,1.25,1.29,1.62,7.5,9.5,15.0,34.0,7.0,6.5,15.0,29.0,9.5,11.0,19.0,41.0,17.0,21.0,34.0,51.0,800.0,0,1,1,1,[86],[1],0,0
4rnLXZCk,SPAIN 4,GROUP 5,2025-04-27,07:00,Rayo Majadahonda,Yaiza,1.57,2.6,11.0,1.41,2.7,2.45,1.48,0.0,0.0,1.18,5.5,12.0,0.0,0.0,1.22,3.8,1.7,2.03,2.75,1.4,0.0,0.0,2.6,1.38,1.02,1.1,3.8,11.0,29.0,51.0,81.0,7.0,12.0,41.0,81.0,5.5,12.0,34.0,81.0,6.5,15.0,41.0,300.0,101.0,0,0,0,0,[],[],0,0
632YS2it,UKRAINE 1,ROUND 26,2025-04-27,07:00,Vorskla Poltava,Veres-Rivne,3.1,1.9,3.7,1.55,2.33,3.45,1.27,0.0,0.0,2.37,3.0,2.95,1.1,6.2,1.48,2.55,2.46,1.51,4.6,1.17,0.0,0.0,1.98,1.65,1.33,1.33,1.55,7.0,7.3,14.0,37.0,6.3,5.9,11.25,30.0,10.25,9.75,17.5,45.0,24.0,23.0,40.0,110.0,800.0,1,0,3,0,"[25, 58, 90]",[],0,0
fTUmpDLh,NETHERLANDS 1,ROUND 30,2025-04-27,07:15,Sittard,Willem II,2.25,2.25,5.0,1.38,3.1,2.7,1.45,6.5,1.1,1.67,3.8,5.25,1.04,12.0,1.26,3.67,1.81,1.96,3.04,1.36,5.78,1.12,1.8,1.95,1.17,1.25,2.15,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,1,0,[62],[],1.61,0.23
6koWKDbe,POLAND 1,ROUND 30,2025-04-27,07:15,Korona Kielce,Jagiellonia,3.75,2.2,2.75,1.36,2.9,2.6,1.44,6.0,1.1,3.3,3.4,2.15,1.06,7.9,1.26,3.6,1.83,1.91,3.0,1.36,5.2,1.14,1.7,2.05,1.67,1.3,1.33,11.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,1,1,3,1,"[45, 49, 59]",[24],1.19,1.84
x61yRGo9,ITALY 1,ROUND 34,2025-04-27,07:30,Como,Genoa,2.38,2.2,5.0,1.45,2.8,3.0,1.38,8.0,1.07,1.8,3.6,4.75,1.07,10.0,1.35,3.25,2.05,1.78,3.6,1.3,7.5,1.09,1.91,1.91,1.18,1.29,1.95,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,1,0,[59],[],1.12,1.28
h6u4EbJ0,ITALY 1,ROUND 34,2025-04-27,07:30,Venezia,AC Milan,5.0,2.4,2.1,1.32,3.5,2.4,1.55,5.5,1.14,5.0,4.2,1.6,1.03,15.0,1.2,4.5,1.63,2.3,2.55,1.52,4.5,1.2,1.7,2.05,2.3,1.22,1.17,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,41.0,201.0,0,1,0,2,[],"[5, 90]",1.38,1.54
6NdJ7snT,CHINA 1,ROUND 9,2025-04-27,08:00,Wuhan Three Towns,Tianjin Jinmen Tiger,3.0,2.1,3.6,1.4,2.75,2.7,1.41,6.15,1.1,2.35,3.4,2.9,1.07,6.9,1.29,3.35,1.93,1.81,3.25,1.32,5.4,1.12,1.8,1.95,1.36,1.3,1.57,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,2,1,"[61, 77]",[1],1.85,0.55
0rF8f21n,CHINA 2,ROUND 6,2025-04-27,08:00,Suzhou Dongwu,Shanghai Jiading Huilong,2.2,1.98,6.3,1.55,2.33,0.0,0.0,0.0,0.0,1.6,3.35,6.0,1.1,5.8,1.52,2.38,2.55,1.45,4.1,1.15,0.0,0.0,2.37,1.45,1.12,1.27,2.25,6.3,10.75,32.0,150.0,4.65,7.0,22.0,100.0,6.0,9.0,26.0,120.0,11.25,17.0,50.0,200.0,101.0,0,0,2,0,"[56, 77]",[],1.11,0.27
4SeW87rp,SWEDEN 2,ROUND 5,2025-04-27,08:00,Helsingborg,Kalmar,3.5,2.2,3.0,1.44,2.8,2.95,1.38,7.5,1.07,2.88,3.3,2.3,1.04,9.45,1.32,3.26,1.98,1.79,3.46,1.29,6.5,1.1,1.75,2.0,1.57,1.33,1.4,10.0,8.0,11.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,201.0,1,5,1,5,[21],"[7, 10, 26, 38, 41]",0,0
lGVZSSZF,SWEDEN 2,ROUND 5,2025-04-27,08:00,Trelleborg,Varberg,2.75,2.25,3.75,1.4,3.0,2.8,1.42,7.0,1.09,2.15,3.4,3.1,1.05,11.0,1.27,3.58,1.87,1.9,3.16,1.34,5.96,1.12,1.67,2.1,1.36,1.3,1.67,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,3,0,4,[],"[9, 24, 45, 75]",0,0
Y5h7AKJl,SWEDEN 2,ROUND 5,2025-04-27,08:00,Umea FC,Brage,3.75,2.2,2.75,1.42,2.9,2.9,1.38,7.0,1.08,3.3,3.25,2.15,1.05,10.0,1.3,3.4,1.94,1.82,3.4,1.3,6.5,1.1,1.75,2.0,1.67,1.33,1.33,10.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,0,1,[],[71],0,0
rL3UjpaB,CZECH 1,RELEGATION GROUP,2025-04-27,08:00,Teplice,Dukla Prague,2.88,2.05,4.0,1.5,2.4,3.25,1.3,7.9,1.07,2.2,3.2,3.3,1.1,7.3,1.42,2.7,2.29,1.58,4.2,1.2,8.0,1.08,1.95,1.8,1.33,1.36,1.67,8.0,8.5,15.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,1,2,2,2,"[13, 89]","[3, 15]",0.77,0.47
jyfsmDDl,CROATIA 2,ROUND 28,2025-04-27,08:15,Orijent,Sesvete,2.5,2.0,4.75,1.42,2.47,3.4,1.3,8.0,1.06,1.83,3.3,3.8,1.07,7.5,1.37,2.85,2.15,1.62,3.8,1.22,8.0,1.06,2.1,1.67,1.18,1.25,1.8,7.5,9.5,19.0,41.0,6.0,7.0,15.0,41.0,8.0,9.5,21.0,41.0,15.0,19.0,34.0,67.0,900.0,0,0,2,0,"[57, 87]",[],0,0
WSvazaGU,CHINA 2,ROUND 6,2025-04-27,08:30,Guangdong GZ-Power,Foshan Nanshi,1.72,2.3,9.75,1.38,2.6,2.5,1.47,0.0,0.0,1.26,4.65,12.5,0.0,0.0,1.26,3.5,1.8,1.91,3.0,1.34,0.0,0.0,2.37,1.45,1.04,1.15,3.75,9.75,27.0,110.0,600.0,5.5,10.0,40.0,250.0,5.1,9.25,30.0,175.0,6.9,12.5,40.0,200.0,1000.0,0,0,2,0,"[61, 87]",[],1.78,1.21
Ym1H21TP,ESTONIA 1,ROUND 10,2025-04-27,08:30,Flora,Kalju,2.65,2.18,3.45,0.0,0.0,2.45,1.48,0.0,0.0,2.1,3.35,3.0,0.0,0.0,1.23,3.8,1.73,2.0,2.75,1.4,0.0,0.0,1.62,2.16,1.32,1.27,1.7,11.5,9.25,14.0,30.0,7.4,5.9,9.0,19.0,9.25,7.4,10.5,22.0,16.5,13.0,19.0,37.0,200.0,1,1,2,3,"[12, 55]","[20, 58, 79]",0,0
hOfKLaNr,BELGIUM 1,CHAMPIONSHIP GROUP,2025-04-27,08:30,Gent,Anderlecht,3.6,2.25,2.75,1.38,3.0,2.7,1.47,6.5,1.1,3.3,3.25,2.2,1.05,12.0,1.24,3.89,1.79,1.98,2.91,1.39,5.38,1.14,1.62,2.2,1.67,1.33,1.33,12.0,9.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,0,1,[],[76],1.52,1.40
6ufZKeXH,GERMANY 2,ROUND 31,2025-04-27,08:30,Hamburger SV,Karlsruher SC,1.91,2.75,5.0,1.19,4.25,1.9,1.82,3.75,1.23,1.5,5.0,5.25,1.02,14.0,1.1,6.2,1.36,3.0,1.88,1.85,2.95,1.37,1.44,2.63,1.17,1.17,2.5,26.0,23.0,34.0,51.0,13.0,11.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,101.0,1,2,1,2,[42],"[30, 45]",1.62,1.23
27mrJZ1U,GERMANY 2,ROUND 31,2025-04-27,08:30,Hannover,FC Koln,3.75,2.4,2.4,1.28,3.4,2.24,1.59,4.85,1.15,3.75,3.7,1.91,1.04,11.75,1.17,4.6,1.57,2.31,2.36,1.55,4.0,1.22,1.5,2.5,1.83,1.29,1.25,17.0,11.0,11.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0,0,0,1,0,[57],[],0.75,0.58
tb8HXYGN,GERMANY 2,ROUND 31,2025-04-27,08:30,Kaiserslautern,Schalke,2.25,2.6,4.0,1.24,3.65,2.11,1.66,4.35,1.18,1.8,3.9,4.0,1.03,12.5,1.14,5.2,1.48,2.55,2.16,1.65,3.6,1.26,1.44,2.63,1.22,1.25,1.95,19.0,19.0,26.0,41.0,12.0,8.0,15.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0,1,0,2,1,"[35, 77]",[61],1.95,1.00
G4d69T2k,ROMANIA 1,RELEGATION GROUP,2025-04-27,08:30,Gloria Buzau,FC Botosani,5.0,2.38,2.1,1.4,2.75,2.39,1.52,5.7,1.13,4.75,3.9,1.6,1.05,10.5,1.21,4.1,1.68,2.11,2.65,1.44,4.9,1.18,1.73,2.0,2.3,1.25,1.18,13.0,8.0,8.5,12.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,0,1,0,2,[],"[34, 84]",0.47,1.08
zwmk2L9j,CHINA 1,ROUND 9,2025-04-27,08:35,Qingdao Hainiu,Meizhou Hakka,3.75,2.2,2.75,1.36,2.9,2.6,1.44,6.15,1.1,3.1,3.6,2.15,1.06,7.5,1.26,3.6,1.84,1.9,3.0,1.35,5.1,1.13,1.75,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,10.0,7.0,9.0,17.0,17.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,201.0,0,1,1,1,[81],[12],2.12,1.86
nR5L9Zmd,GREECE 2,PROMOTION GROUP,2025-04-27,08:45,Giannina,Iraklis 1908,3.6,2.05,2.82,1.42,2.65,2.75,1.4,0.0,0.0,3.0,3.35,2.18,0.0,0.0,1.3,3.35,1.91,1.83,3.25,1.31,0.0,0.0,1.8,1.8,1.65,1.28,1.33,9.25,7.2,10.0,20.0,8.75,6.5,9.0,18.5,14.5,11.0,15.5,32.0,37.0,27.0,37.0,80.0,700.0,0,2,0,3,[],"[18, 23, 90]",0,0
SMr8Xxt3,GREECE 2,PROMOTION GROUP,2025-04-27,08:45,Makedonikos,AEL Larissa,6.7,2.57,1.7,1.38,2.47,2.17,1.63,0.0,0.0,7.8,4.35,1.33,0.0,0.0,1.17,4.6,1.54,2.39,2.32,1.56,3.9,1.23,1.81,1.93,3.15,1.16,1.08,16.0,8.25,7.2,8.5,22.0,8.25,7.0,8.25,50.0,19.5,13.0,15.0,150.0,65.0,45.0,40.0,200.0,0,1,0,3,[],"[39, 50, 70]",0,0
x6ZOLfas,GREECE 2,RELEGATION GROUP,2025-04-27,08:45,Kavala,Ethnikos Neou,1.57,2.35,15.0,1.38,2.47,2.4,1.4,0.0,0.0,1.17,5.0,17.5,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.11,4.75,7.7,22.0,120.0,200.0,3.85,11.5,60.0,450.0,3.55,10.75,55.0,400.0,4.6,13.5,70.0,175.0,0.0,0,0,1,0,[63],[],0,0
Ae3A93HG,CHINA 1,ROUND 9,2025-04-27,09:00,Zhejiang Professional,Qingdao West Coast,2.4,2.5,3.75,1.26,3.55,2.17,1.63,4.55,1.17,1.91,3.9,3.5,1.03,9.25,1.15,4.9,1.51,2.45,2.24,1.61,3.75,1.24,1.5,2.5,1.29,1.25,1.83,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0,0,0,2,1,"[62, 69]",[75],1.21,0.78
xn7uPULH,SWEDEN 1,ROUND 6,2025-04-27,09:00,Hacken,Hammarby,3.25,2.3,3.0,1.36,3.2,2.6,1.48,6.5,1.11,2.7,3.6,2.38,1.04,13.0,1.25,4.0,1.75,2.1,2.9,1.42,5.5,1.15,1.62,2.2,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,1,1,[87],[90],1.98,1.16
lQzbsCyn,SWEDEN 1,ROUND 6,2025-04-27,09:00,Mjallby,Degerfors,2.2,2.2,6.0,1.44,2.85,3.0,1.38,8.0,1.07,1.57,3.9,5.75,1.06,10.0,1.35,3.25,2.05,1.78,3.75,1.28,7.5,1.09,2.05,1.7,1.14,1.25,2.3,9.5,13.0,29.0,67.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,451.0,3,0,4,1,"[2, 17, 32, 54]",[88],0.91,0.40
fq5nEArQ,DENMARK 1,RELEGATION GROUP,2025-04-27,09:00,Lyngby,Silkeborg,3.6,2.2,2.75,1.36,2.9,2.7,1.4,6.35,1.08,3.1,3.5,2.2,1.04,10.5,1.27,3.7,1.85,1.96,3.05,1.37,5.95,1.13,1.7,2.05,1.67,1.29,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,1,0,2,0,"[20, 67]",[],1.47,0.30
Uko8j7jJ,DENMARK 1,RELEGATION GROUP,2025-04-27,09:00,Sonderjyske,Viborg,3.4,2.3,2.88,1.29,3.25,2.4,1.49,5.85,1.1,2.8,3.75,2.25,1.02,14.5,1.22,4.3,1.68,2.19,2.65,1.47,4.95,1.17,1.57,2.25,1.62,1.25,1.4,15.0,10.0,13.0,21.0,12.0,7.5,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,126.0,2,0,2,2,"[3, 11]","[72, 83]",0.61,2.57
v5CrGIJG,SERBIA 2,CHAMPIONSHIP GROUP,2025-04-27,09:00,Vozdovac,Graficar Beograd,2.3,2.07,4.75,1.39,2.42,0.0,0.0,0.0,0.0,1.7,3.35,4.45,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.26,2.07,9.0,10.0,20.0,60.0,5.5,5.8,12.0,35.0,6.6,6.9,13.0,37.0,11.0,11.5,22.0,55.0,400.0,1,1,2,2,"[31, 69]","[6, 61]",0,0
rLqZ3U0l,BULGARIA 1,CONFERENCE LEAGUE GROUP,2025-04-27,09:15,Botev Plovdiv,Beroe,2.5,2.1,5.0,1.45,2.55,2.9,1.38,6.5,1.09,1.83,3.7,4.0,1.08,7.1,1.37,2.95,2.12,1.67,3.8,1.24,6.7,1.09,2.0,1.73,1.22,1.29,1.91,8.5,9.5,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0,1,0,1,1,[20],[55],0,0
lMl0fzam,SWITZERLAND 2,ROUND 32,2025-04-27,09:15,Vaduz,Etoile-Carouge,3.15,2.25,2.9,1.32,3.1,2.36,1.53,5.0,1.14,2.7,3.5,2.35,1.04,8.5,1.2,4.3,1.64,2.18,2.55,1.48,4.2,1.19,1.53,2.32,1.6,1.27,1.47,8.5,10.25,13.0,25.0,11.5,7.0,9.25,17.5,16.0,10.0,11.75,22.0,32.0,20.0,23.0,40.0,250.0,0,0,1,0,[57],[],1.89,0.76
zcVoOBIi,SWITZERLAND 2,ROUND 32,2025-04-27,09:15,Wil,Bellinzona,3.3,2.1,3.0,1.4,2.75,2.65,1.42,5.8,1.1,2.7,3.35,2.45,1.06,7.5,1.28,3.5,1.87,1.87,3.1,1.34,5.1,1.13,1.65,2.1,1.55,1.3,1.47,7.5,9.0,13.0,26.0,9.25,6.4,9.25,19.0,14.0,10.0,13.0,26.0,30.0,22.0,29.0,55.0,400.0,1,0,2,2,"[45, 66]","[62, 71]",1.35,1.14
ENGhrudS,NORWAY 1,ROUND 4,2025-04-27,09:30,Rosenborg,Molde,2.25,2.38,4.75,1.33,3.3,2.55,1.5,6.0,1.12,1.73,3.8,4.5,1.03,15.0,1.24,4.2,1.72,2.15,2.85,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.05,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,0,0,0,[],[],0.84,0.23
GvJYjF8r,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-04-27,09:30,SK Rapid,BW Linz,2.1,2.4,5.0,1.28,3.4,2.39,1.52,5.45,1.12,1.62,4.2,4.75,1.02,17.0,1.2,4.5,1.62,2.25,2.6,1.5,4.75,1.18,1.67,2.1,1.18,1.22,2.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0,0,0,0,[],[],1.18,1.02
0nVQuUrp,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-04-27,09:30,Wolfsberger AC,Salzburg,4.33,2.3,2.4,1.31,3.2,2.55,1.46,5.95,1.1,4.1,3.6,1.83,1.03,13.0,1.22,4.0,1.75,2.05,2.95,1.4,5.5,1.15,1.67,2.1,1.91,1.29,1.22,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,0,2,1,"[15, 54]",[90],2.28,2.30
0UPr6ZQE,NETHERLANDS 1,ROUND 30,2025-04-27,09:30,Ajax,Sparta Rotterdam,1.91,2.6,6.0,1.28,3.75,2.35,1.6,5.5,1.15,1.45,4.75,6.0,1.02,19.0,1.16,4.87,1.56,2.36,2.42,1.54,4.25,1.21,1.75,2.0,1.13,1.18,2.63,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,0,0,1,1,[90],[90],3.21,1.06
O8M4tVKH,NETHERLANDS 1,ROUND 30,2025-04-27,09:30,Heerenveen,Nijmegen,2.75,2.38,3.5,1.33,3.4,2.5,1.52,6.0,1.12,2.2,3.6,3.1,1.03,15.0,1.21,4.25,1.66,2.17,2.66,1.45,4.87,1.16,1.57,2.25,1.36,1.29,1.67,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,0,0,1,0,[53],[],1.66,0.40
27ulhEt4,POLAND 2,ROUND 30,2025-04-27,09:30,Ruch Chorzow,S. Rzeszow,2.25,2.4,4.33,1.28,3.35,2.3,1.56,4.95,1.14,1.73,3.6,3.9,1.04,8.5,1.18,4.4,1.6,2.26,2.45,1.51,3.9,1.21,1.57,2.25,1.22,1.25,1.91,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0,1,0,3,0,"[45, 72, 82]",[],0,0
0MkQOjuP,UKRAINE 1,ROUND 26,2025-04-27,09:30,Kolos Kovalivka,Polissya Zhytomyr,3.9,1.83,3.15,1.63,2.16,3.85,1.22,0.0,0.0,3.2,2.75,2.42,1.13,5.4,1.59,2.27,2.8,1.4,5.4,1.13,0.0,0.0,2.07,1.6,1.53,1.38,1.3,5.7,5.6,10.25,26.0,7.1,5.6,10.25,27.0,15.0,12.0,18.5,50.0,45.0,37.0,55.0,120.0,101.0,0,0,1,1,[57],[46],0,0
z1BiSe6L,POLAND 1,ROUND 30,2025-04-27,09:45,Gornik Zabrze,Widzew Lodz,2.6,2.2,4.0,1.36,2.9,2.6,1.44,6.15,1.1,2.0,3.5,3.6,1.06,7.7,1.27,3.55,1.84,1.89,3.05,1.35,5.2,1.14,1.75,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0,0,0,0,0,[],[],0.81,0.69
