Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
S0FcHLUA,ITALY 3,GROUP C,2025-09-28,10:00,Casarano,Salernitana,4.3,2.1,2.5,1.42,2.67,2.75,1.39,6.0,1.09,3.85,3.35,1.85,1.06,7.3,1.29,3.25,1.87,1.83,3.05,1.33,5.3,1.12,1.75,1.95,1.91,1.28,1.26,7.3,7.2,9.0,16.0,11.5,6.6,8.25,15.0,22.0,13.0,14.0,26.0,60.0,35.0,40.0,65.0,500.0
ri29x0SH,ICELAND 1,RELEGATION GROUP,2025-09-28,10:00,Vestri,Vestmannaeyjar,3.65,2.15,2.7,1.37,2.85,2.55,1.45,5.4,1.12,3.15,3.4,2.15,1.05,7.9,1.24,3.65,1.72,2.0,2.7,1.4,4.6,1.16,1.6,2.2,1.7,1.29,1.36,7.9,9.25,11.75,21.0,10.75,6.6,8.5,15.5,17.5,10.75,12.0,22.0,40.0,26.0,29.0,45.0,350.0
xl4tkKuK,ITALY 3,GROUP A,2025-09-28,10:00,AlbinoLeffe,Novara,2.92,1.95,3.9,1.52,2.37,3.15,1.31,7.0,1.07,2.18,3.05,3.15,1.09,6.2,1.4,2.72,2.18,1.62,3.75,1.23,6.6,1.08,1.9,1.8,1.34,1.33,1.65,6.2,8.5,16.0,45.0,6.7,6.0,11.5,32.0,10.0,9.0,15.5,45.0,22.0,19.5,35.0,80.0,800.0
CnnCu78N,ITALY 3,GROUP A,2025-09-28,10:00,Triestina,Renate,2.65,1.93,4.65,1.53,2.35,3.2,1.3,7.1,1.07,1.98,3.05,4.1,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.19,7.4,1.06,2.1,1.65,1.24,1.33,1.82,5.7,9.0,21.0,70.0,5.5,6.0,14.0,45.0,8.25,8.75,17.5,60.0,17.5,19.0,37.0,110.0,151.0
WWSrzoWp,ITALY 3,GROUP A,2025-09-28,10:00,Virtus Verona,Brescia,5.5,2.1,2.22,1.44,2.57,2.87,1.36,6.3,1.08,5.3,3.5,1.6,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,1.98,1.75,2.3,1.25,1.16,6.9,6.0,6.9,11.5,13.5,7.0,8.25,14.0,32.0,17.0,17.5,30.0,110.0,60.0,60.0,90.0,800.0
8badJs0b,ITALY 3,GROUP C,2025-09-28,10:00,Benevento,Trapani,2.35,2.07,4.9,1.45,2.57,2.9,1.36,6.3,1.08,1.72,3.4,4.45,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.7,1.1,1.88,1.82,1.2,1.27,2.1,6.9,11.5,25.0,80.0,6.4,6.7,15.0,50.0,7.7,8.25,16.5,55.0,13.5,14.5,28.0,80.0,700.0
YasVbDEq,ITALY 3,GROUP C,2025-09-28,10:00,Crotone,Casertana,2.2,2.12,5.4,1.42,2.65,2.8,1.38,6.1,1.09,1.6,3.6,5.0,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.91,1.8,1.17,1.25,2.27,7.2,13.0,30.0,100.0,6.4,7.1,16.5,55.0,7.2,8.0,17.5,60.0,11.75,13.0,28.0,90.0,800.0
t4wVLAwe,TURKEY 2,ROUND 8,2025-09-28,10:00,Manisa FK,Bodrumspor,5.0,2.3,2.25,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.8,1.67,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,2.15,1.25,1.18,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
0p0pr3kl,SWEDEN 2,ROUND 25,2025-09-28,10:00,Falkenberg,Ostersund,2.4,2.25,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.75,3.8,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.25,1.25,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
UwXZhK36,SWEDEN 2,ROUND 25,2025-09-28,10:00,Vasteras SK,Sandviken,1.91,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.45,4.2,7.0,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.8,1.95,1.1,1.22,2.63,15.0,19.0,41.0,67.0,8.0,8.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
dnvKvqjg,PORTUGAL 2,ROUND 6,2025-09-28,10:00,SC Farense,Chaves,2.88,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.1,3.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.33,1.57,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
UPJPsh0E,TURKEY 2,ROUND 8,2025-09-28,10:00,Istanbulspor AS,Boluspor,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.9,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.33,1.25,1.8,15.0,12.0,19.0,34.0,9.0,7.5,11.0,23.0,11.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,151.0
CWkRLF4s,ENGLAND 1,ROUND 6,2025-09-28,10:00,Aston Villa,Fulham,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,3.4,1.07,8.5,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.3,1.36,1.57,8.5,11.0,19.0,41.0,8.0,6.5,13.0,34.0,12.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
GANdtmEE,FRANCE 1,ROUND 6,2025-09-28,10:00,Nice,Paris FC,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.85,3.75,4.0,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.53,2.38,1.22,1.25,1.91,17.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
nDAaTJwq,ITALY 1,ROUND 5,2025-09-28,10:00,AS Roma,Verona,1.95,2.25,8.0,1.4,2.75,3.0,1.36,8.0,1.08,1.42,4.2,8.5,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,2.25,1.57,1.08,1.22,2.75,9.0,17.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,9.0,13.0,34.0,81.0,501.0
tErSoSgA,ITALY 1,ROUND 5,2025-09-28,10:00,Pisa,Fiorentina,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.3,3.25,2.25,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.62,1.33,1.33,8.0,7.0,10.0,21.0,8.5,6.0,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
AXSfqaCD,WALES 1,ROUND 10,2025-09-28,10:30,Caernarfon,Cardiff Metropolitan,2.02,2.45,4.8,1.29,3.3,2.25,1.57,4.65,1.16,1.53,4.2,4.75,1.03,9.25,1.18,4.35,1.53,2.32,2.3,1.55,3.75,1.23,1.65,2.12,1.17,1.19,2.45,9.25,17.5,32.0,80.0,9.0,8.75,16.0,40.0,8.5,8.25,15.0,40.0,11.75,11.25,21.0,55.0,350.0
nHYQygQq,CZECH 1,ROUND 10,2025-09-28,10:30,Jablonec,Mlada Boleslav,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.75,4.1,3.9,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.25,1.22,2.0,19.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
CCL8kpQ1,GERMANY 1,ROUND 5,2025-09-28,10:30,Freiburg,Hoffenheim,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.25,3.4,3.1,1.04,13.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.5,1.36,1.3,1.62,15.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,26.0,21.0,15.0,21.0,34.0,101.0
8SMzIt1E,BRAZIL 1,ROUND 25,2025-09-28,11:00,Gremio,Vitoria,2.38,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.75,3.6,4.75,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,1.18,1.29,2.0,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,67.0,401.0
URxrG88U,BELGIUM 2,ROUND 8,2025-09-28,11:00,Lommel SK,RFC Liege,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.9,3.8,3.4,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.3,1.25,1.91,13.0,12.0,19.0,41.0,8.5,7.5,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,23.0,41.0,151.0
QZuRJj95,BELGIUM 2,ROUND 8,2025-09-28,11:00,Gent U23,RWDM Brussels,5.0,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.2,4.0,1.65,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,2.2,1.22,1.22,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,51.0,201.0
ETqMYykQ,BELGIUM 1,ROUND 9,2025-09-28,11:00,Cercle Brugge KSV,Gent,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.8,2.9,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.4,1.25,1.67,15.0,12.0,17.0,34.0,9.5,7.5,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
Qw8OPFZg,PORTUGAL 3,ROUND 6,2025-09-28,11:00,1º Dezembro,Santarem,2.87,2.0,3.65,1.44,2.42,2.9,1.26,7.2,1.04,2.27,3.05,3.15,1.06,6.8,1.4,2.52,2.15,1.55,3.65,1.2,6.2,1.04,1.88,1.72,1.31,1.32,1.6,7.4,7.7,14.5,37.0,6.1,5.6,10.5,28.0,9.25,8.75,14.5,37.0,21.0,19.5,32.0,80.0,700.0
zazc8aZ1,PORTUGAL 3,ROUND 6,2025-09-28,11:00,Amarante,Sao Joao Ver,2.57,2.07,4.0,1.39,2.57,2.57,1.38,6.6,1.05,2.0,3.2,3.6,1.05,7.4,1.34,2.75,2.0,1.65,3.25,1.24,5.8,1.06,1.8,1.8,1.25,1.3,1.75,8.5,9.25,17.5,50.0,6.2,5.9,11.5,32.0,8.5,8.0,14.0,37.0,16.5,16.0,28.0,70.0,600.0
nR1QqyRP,PORTUGAL 3,ROUND 6,2025-09-28,11:00,Covilha,Lusitano GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hKIGhGek,SCOTLAND 1,ROUND 6,2025-09-28,11:00,Livingston,Rangers,4.75,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.75,3.9,1.62,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,2.15,1.25,1.18,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,41.0,41.0,151.0
hf5HBYuf,PORTUGAL 3,ROUND 6,2025-09-28,11:00,Vitoria Guimaraes B,Trofense,3.15,1.95,3.4,1.44,2.4,2.85,1.27,7.0,1.04,2.55,2.9,2.82,1.06,6.8,1.39,2.55,2.15,1.55,3.55,1.21,6.0,1.05,1.82,1.78,1.36,1.35,1.5,7.3,7.2,12.5,32.0,6.8,5.4,9.75,25.0,11.25,9.0,13.5,35.0,26.0,21.0,32.0,70.0,600.0
pQaDaOn2,SPAIN 3,GROUP 1,2025-09-28,11:00,Osasuna B,Ponferradina,3.75,1.95,3.0,1.5,2.5,3.4,1.3,8.0,1.06,3.0,3.1,2.2,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.55,1.29,1.3,7.5,6.5,10.0,21.0,8.0,6.5,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,900.0
WtOfC1W7,SPAIN 3,GROUP 1,2025-09-28,11:00,Zamora,Merida AD,2.5,1.91,5.5,1.57,2.25,3.75,1.25,9.0,1.04,1.8,3.0,4.5,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.13,1.3,1.83,6.0,9.5,21.0,51.0,5.0,6.5,19.0,51.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,200.0
GYmqOoon,SPAIN 3,GROUP 2,2025-09-28,11:00,Hercules,Alcorcon,3.1,1.95,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.3,3.1,2.8,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.33,1.29,1.5,7.5,7.5,13.0,29.0,7.0,6.5,12.0,26.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0
vg6Mfnkf,TURKEY 1,ROUND 7,2025-09-28,11:00,Konyaspor,Basaksehir,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.25,3.4,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.3,1.33,1.67,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
8nwC533C,TURKEY 1,ROUND 7,2025-09-28,11:00,Rizespor,Kasimpasa,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.8,3.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.25,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
pU19DfBs,PORTUGAL 3,ROUND 6,2025-09-28,11:00,Sanjoanense,Paredes,3.55,2.05,2.87,1.4,2.52,2.75,1.29,6.6,1.05,3.0,3.05,2.32,1.05,7.6,1.35,2.7,2.02,1.62,3.35,1.23,5.8,1.06,1.78,1.82,1.57,1.32,1.32,8.25,6.7,10.0,22.0,8.0,5.7,8.5,18.5,14.0,10.25,13.5,29.0,35.0,25.0,35.0,65.0,500.0
jPBki6qT,CROATIA 1,ROUND 8,2025-09-28,11:00,Gorica,Osijek,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.88,3.2,2.45,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.36,1.4,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
QTbzanc2,DENMARK 1,ROUND 10,2025-09-28,11:00,Silkeborg,Vejle,2.5,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.75,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8,15.0,13.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,21.0,41.0,151.0
CQERGLOG,ESTONIA 1,ROUND 30,2025-09-28,11:00,Levadia,Tallinna Kalev,1.23,3.75,19.5,1.12,4.4,1.78,1.75,3.0,1.25,1.04,10.5,20.0,1.01,23.0,1.06,5.6,1.25,3.15,1.72,1.88,2.12,1.57,2.4,1.46,1.01,1.02,4.33,18.0,37.0,175.0,41.0,7.2,28.0,110.0,41.0,4.4,19.5,120.0,41.0,3.75,17.5,120.0,41.0,41.0
0nPnZOoA,FINLAND 2,-,2025-09-28,11:00,SJK Akatemia,JaPS,2.42,2.52,3.2,1.16,4.1,1.8,1.8,3.3,1.22,2.02,3.9,2.95,1.01,24.0,1.08,6.4,1.3,2.92,1.75,1.87,2.55,1.39,1.3,2.95,1.34,1.22,1.75,25.0,18.5,22.0,40.0,15.5,9.0,11.0,19.5,15.5,9.0,10.0,17.5,22.0,13.0,14.0,23.0,90.0
dUI9tV5C,FINLAND 2,CHAMPIONSHIP GROUP,2025-09-28,11:00,OLS Oulu,KPV Kokkola,2.4,2.6,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.85,4.2,3.0,1.01,23.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.33,1.2,1.8,23.0,17.0,21.0,41.0,12.0,9.5,12.0,21.0,13.0,9.0,13.0,23.0,19.0,13.0,19.0,34.0,101.0
hGIEZDAD,GREECE 1,ROUND 5,2025-09-28,11:00,AEK Athens FC,Volos,1.67,2.63,10.0,1.3,3.4,2.5,1.5,6.0,1.13,1.22,6.5,10.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.25,1.57,1.06,1.11,3.75,15.0,21.0,51.0,151.0,6.5,12.0,29.0,81.0,5.5,9.5,29.0,67.0,7.0,12.0,34.0,101.0,151.0
fyeYJ82l,EGYPT 1,ROUND 9,2025-09-28,11:00,Modern Sport,Pharco,2.25,1.98,6.3,1.53,2.32,3.25,1.29,7.2,1.06,1.65,3.25,5.9,1.12,5.4,1.52,2.37,2.5,1.47,4.5,1.17,7.7,1.05,2.37,1.52,1.14,1.29,2.22,5.4,10.5,32.0,150.0,4.75,6.8,21.0,100.0,6.3,9.0,25.0,120.0,12.0,17.0,45.0,200.0,101.0
6HXhujnJ,SPAIN 2,ROUND 7,2025-09-28,11:15,Burgos CF,Malaga,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.1,3.8,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.25,1.36,1.7,6.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,251.0
Kbv5n7gn,SPAIN 2,ROUND 7,2025-09-28,11:15,Cadiz CF,Ceuta,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.25,5.0,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.33,1.95,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1000.0
rVITeCMi,SPAIN 1,ROUND 7,2025-09-28,11:15,Elche,Celta Vigo,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.1,2.7,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.91,1.44,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
WYwXhKeD,ROMANIA 1,ROUND 11,2025-09-28,11:30,Farul Constanta,Unirea Slobozia,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.7,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.18,1.29,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
6kRmHyCj,PORTUGAL 1,ROUND 7,2025-09-28,11:30,Alverca,Vitoria Guimaraes,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.4,2.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.62,1.3,1.36,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
EHLtfJ8a,SWEDEN 1,ROUND 25,2025-09-28,11:30,AIK,GAIS,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.25,3.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
d0wX4zNH,SWEDEN 1,ROUND 25,2025-09-28,11:30,Malmo FF,Varnamo,1.57,3.0,9.0,1.2,4.33,2.03,1.78,4.0,1.22,1.19,6.5,11.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.91,1.91,1.05,1.11,4.0,23.0,34.0,51.0,151.0,10.0,13.0,29.0,67.0,7.5,9.5,21.0,51.0,8.0,10.0,23.0,51.0,251.0
6ggvef4c,SWITZERLAND 1,ROUND 7,2025-09-28,11:30,Basel,Luzern,1.95,2.75,5.0,1.22,4.0,2.05,1.75,4.33,1.2,1.49,4.5,5.25,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,1.17,1.18,2.38,23.0,21.0,34.0,51.0,12.0,9.5,17.0,34.0,10.0,9.0,13.0,34.0,13.0,11.0,19.0,34.0,101.0
KKyRojRq,SWITZERLAND 1,ROUND 7,2025-09-28,11:30,Sion,Lausanne,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.3,3.2,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.33,1.62,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
G8AY82IF,NETHERLANDS 1,ROUND 7,2025-09-28,11:45,Telstar,G.A. Eagles,3.25,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.8,3.75,2.3,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.57,1.25,1.4,17.0,11.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
AVeCK4ek,UKRAINE 1,ROUND 7,2025-09-28,12:00,Rukh Lviv,Shakhtar Donetsk,9.0,2.3,1.75,1.38,2.6,2.6,1.38,5.6,1.08,10.5,4.75,1.27,1.04,9.4,1.27,3.1,1.8,1.8,2.87,1.31,5.6,1.11,2.4,1.45,3.6,1.14,1.05,10.0,5.2,4.9,6.5,20.0,9.5,8.75,11.75,70.0,32.0,29.0,40.0,350.0,150.0,150.0,175.0,81.0
AkhRPNZA,AUSTRIA 1,ROUND 8,2025-09-28,12:00,SK Rapid,Austria Vienna,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.86,3.7,3.8,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
SCXS1c0t,SLOVAKIA 1,ROUND 9,2025-09-28,12:00,Ruzomberok,Podbrezova,2.62,2.25,3.5,1.33,3.15,2.4,1.53,5.1,1.14,2.1,3.65,3.15,1.04,9.25,1.2,4.2,1.62,2.22,2.47,1.5,4.2,1.2,1.53,2.35,1.37,1.27,1.75,9.25,12.5,21.0,45.0,9.25,7.6,11.75,26.0,12.5,9.25,12.5,28.0,22.0,16.0,23.0,45.0,300.0
OxvvS5af,NORWAY 1,ROUND 23,2025-09-28,12:00,Tromso,Stromsgodset,2.0,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.53,4.2,5.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.14,1.22,2.38,15.0,17.0,34.0,51.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
Ai5cFSFl,NORWAY 1,ROUND 23,2025-09-28,12:00,HamKam,Rosenborg,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,4.0,3.75,1.83,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.22,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
IJmPXzWF,NORWAY 1,ROUND 23,2025-09-28,12:00,Bryne,Kristiansund,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.7,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.29,1.73,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
27cNRmaL,FRANCE 1,ROUND 6,2025-09-28,12:15,Angers,Brest,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.25,2.35,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.57,1.33,1.36,10.0,8.5,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
lj6Iavfm,ITALY 2,ROUND 5,2025-09-28,12:15,Modena,Pescara,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,4.1,5.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,2.0,1.75,1.17,1.22,2.3,10.0,12.0,26.0,51.0,6.0,8.0,17.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,451.0
882yZ46l,FRANCE 1,ROUND 6,2025-09-28,12:15,Lille,Lyon,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.4,3.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.36,1.3,1.62,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
