Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
t85tsNgn,ITALY 2,ROUND 25,2025-02-08,11:00,Mantova,Sassuolo,3.75,2.3,2.6,1.33,3.25,2.5,1.5,6.5,1.11,3.6,3.5,2.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.8,1.29,1.29,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,0,1,0,3,[],"[19, 54, 90]",0.36,1.59
EL3lu1Ob,ITALY 2,ROUND 25,2025-02-08,11:00,Pisa,Cittadella,2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.62,3.75,5.5,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.14,1.25,2.25,8.5,12.0,26.0,67.0,5.5,7.0,19.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0,0,0,0,1,[],[83],0.64,0.22
OvwRcATH,PORTUGAL 2,ROUND 21,2025-02-08,11:00,Felgueiras,Tondela,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.75,2.7,2.7,1.08,8.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.83,1.83,1.4,1.4,1.36,7.0,8.0,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,301.0,0,0,1,0,[60],[],0,0
0lpDiQUI,ROMANIA 1,ROUND 26,2025-02-08,11:00,Unirea Slobozia,Univ. Craiova,6.0,2.25,2.1,1.36,3.0,2.75,1.4,7.0,1.1,6.0,3.8,1.53,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.8,2.38,1.25,1.13,11.0,7.0,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,17.0,26.0,67.0,41.0,51.0,51.0,301.0,0,0,0,1,[],[76],0.79,1.40
Mc7kJ3Pp,ITALY 3,GROUP A,2025-02-08,11:00,Atalanta U23,Virtus Verona,2.07,2.32,5.1,1.34,3.0,2.4,1.52,5.3,1.12,1.55,4.05,4.9,1.04,8.5,1.22,4.0,1.68,2.11,2.65,1.44,4.45,1.17,1.78,1.93,1.17,1.21,2.42,8.5,15.0,30.0,90.0,7.7,8.0,16.0,45.0,7.7,8.25,16.5,50.0,11.25,12.0,24.0,70.0,500.0,0,0,0,3,[],"[51, 55, 74]",0,0
djdgQHLU,ITALY 3,GROUP A,2025-02-08,11:00,Caldiero Terme,Pergolettese,3.55,1.85,3.45,1.57,2.29,3.4,1.27,7.5,1.06,2.82,2.82,2.57,1.11,5.6,1.47,2.55,2.47,1.5,4.6,1.17,7.4,1.06,1.98,1.75,1.5,1.37,1.42,5.6,6.4,11.5,30.0,7.3,5.6,10.25,27.0,13.5,10.5,16.0,45.0,35.0,28.0,40.0,100.0,900.0,0,1,0,1,[],[34],0,0
MD1UVLig,ITALY 3,GROUP A,2025-02-08,11:00,Union Clodiense,Giana Erminio,4.0,1.93,2.95,1.57,2.29,3.2,1.31,7.0,1.07,3.3,2.85,2.22,1.11,5.5,1.48,2.55,2.46,1.51,4.6,1.17,7.5,1.06,2.02,1.7,1.62,1.36,1.32,5.5,5.9,9.75,23.0,7.9,5.7,9.5,22.0,16.5,12.0,17.0,40.0,50.0,35.0,50.0,100.0,900.0,0,0,0,1,[],[88],0,0
h2BoEgbm,ITALY 3,GROUP B,2025-02-08,11:00,AC Milan U23,Lucchese,3.0,1.93,3.9,1.5,2.4,3.2,1.3,7.1,1.06,2.25,3.0,3.15,1.09,6.0,1.41,2.8,2.26,1.59,4.1,1.21,6.8,1.07,1.93,1.78,1.35,1.34,1.62,6.0,8.0,15.5,45.0,6.5,5.9,11.5,32.0,10.25,9.25,16.0,45.0,23.0,21.0,35.0,90.0,800.0,0,2,0,2,[],"[29, 35]",0,0
Uk9MV4ZI,ITALY 3,GROUP C,2025-02-08,11:00,ACR Messina,Picerno,3.35,1.95,3.3,1.51,2.4,3.25,1.29,7.2,1.06,2.6,3.1,2.55,1.09,6.1,1.41,2.75,2.26,1.59,4.1,1.21,7.0,1.07,1.98,1.75,1.5,1.32,1.47,6.1,7.0,11.75,28.0,7.0,6.1,10.25,25.0,12.0,10.25,17.0,40.0,29.0,25.0,40.0,100.0,1000.0,0,0,0,0,[],[],0,0
G4xOmwe4,ITALY 3,GROUP C,2025-02-08,11:00,Turris,Trapani,10.0,2.8,1.53,1.25,3.55,1.99,1.74,4.2,1.19,13.0,5.9,1.17,1.03,9.5,1.13,5.4,1.43,2.7,2.08,1.7,3.3,1.29,2.15,1.62,4.9,1.1,1.04,9.5,8.25,6.2,6.7,40.0,13.5,9.75,10.75,120.0,45.0,29.0,32.0,600.0,200.0,150.0,150.0,900.0,0,1,0,4,[],"[38, 65, 79, 88]",0,0
CUvadW1s,GERMANY 1,ROUND 21,2025-02-08,11:30,Dortmund,Stuttgart,2.5,2.5,3.6,1.25,3.75,2.2,1.62,5.0,1.17,1.95,3.8,3.5,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,1.29,1.25,1.8,19.0,17.0,23.0,41.0,12.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,81.0,0,0,1,2,[81],"[50, 61]",1.28,0.35
tAWFhl16,GERMANY 1,ROUND 21,2025-02-08,11:30,Freiburg,Heidenheim,2.3,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.75,5.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.17,1.25,2.1,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,1,0,1,0,[30],[],0.94,0.52
prw7fAWg,GERMANY 1,ROUND 21,2025-02-08,11:30,Hoffenheim,Union Berlin,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.5,3.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.57,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0,0,1,0,4,[],"[24, 61, 73, 87]",0.98,2.88
CnjZcqwn,GERMANY 1,ROUND 21,2025-02-08,11:30,Mainz,Augsburg,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.6,4.75,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.18,1.29,2.0,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,0,0,0,[],[],1.47,0.37
YHlNjSVI,GERMANY 1,ROUND 21,2025-02-08,11:30,Wolfsburg,Bayer Leverkusen,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.5,3.3,2.15,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.67,1.33,1.29,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,151.0,0,0,0,0,[],[],0.88,1.53
EDibjVuf,SLOVAKIA 1,ROUND 19,2025-02-08,11:30,Banska Bystrica,Trnava,5.0,2.12,2.27,1.39,2.85,2.57,1.47,5.7,1.12,5.1,3.3,1.75,1.08,7.1,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.85,1.85,2.1,1.31,1.19,7.1,6.1,8.25,15.0,12.5,6.7,8.5,16.0,35.0,16.5,16.5,30.0,110.0,55.0,55.0,80.0,700.0,0,3,1,4,[65],"[8, 18, 37, 54]",1.10,1.90
Auo7l9A6,SLOVAKIA 1,ROUND 19,2025-02-08,11:30,Dun. Streda,Skalica,2.05,2.22,5.8,1.4,2.8,2.77,1.42,6.2,1.1,1.52,4.1,6.1,1.06,8.0,1.29,3.35,1.87,1.87,3.1,1.34,5.5,1.13,1.98,1.75,1.14,1.22,2.6,8.0,13.5,40.0,150.0,6.1,8.25,21.0,75.0,7.1,8.75,21.0,75.0,10.75,13.5,32.0,120.0,1000.0,3,0,3,1,"[8, 11, 42]",[83],2.44,0.99
rgqFnmuJ,SLOVAKIA 1,ROUND 19,2025-02-08,11:30,Michalovce,Podbrezova,2.95,2.07,3.5,1.42,2.72,2.8,1.4,6.2,1.1,2.35,3.25,2.95,1.06,7.8,1.29,3.4,1.87,1.87,3.05,1.35,5.4,1.13,1.65,2.1,1.42,1.32,1.6,7.8,9.25,16.5,40.0,8.5,6.6,11.0,27.0,13.0,9.5,13.5,35.0,27.0,19.5,28.0,60.0,450.0,2,1,2,2,"[37, 45]","[17, 90]",1.22,2.93
8INs4CHi,WALES 1,RELEGATION GROUP ,2025-02-08,11:30,Connahs Q.,Briton Ferry,1.85,2.52,5.7,1.26,3.45,2.12,1.65,4.25,1.18,1.42,4.45,6.0,1.03,9.5,1.15,4.8,1.45,2.55,2.1,1.65,3.35,1.28,1.62,2.15,1.13,1.17,2.85,9.5,22.0,45.0,120.0,10.0,9.5,19.5,55.0,8.5,8.25,15.5,45.0,10.75,10.25,19.0,55.0,300.0,0,0,0,1,[],[61],0,0
4pHj2jn4,WALES 1,RELEGATION GROUP ,2025-02-08,11:30,Newtown,Barry,3.4,2.2,2.77,1.37,2.85,2.62,1.44,5.6,1.11,2.85,3.5,2.18,1.05,7.9,1.26,3.45,1.78,1.93,2.87,1.36,5.0,1.14,1.7,2.05,1.65,1.27,1.42,7.9,8.5,11.0,21.0,10.0,6.9,9.0,17.0,15.0,10.5,13.5,26.0,35.0,23.0,30.0,55.0,400.0,0,1,1,1,[70],[17],0,0
4livNB5t,WALES 1,CHAMPIONSHIP GROUP ,2025-02-08,11:30,Caernarfon,Haverfordwest,3.5,2.1,2.87,1.4,2.72,2.67,1.42,5.8,1.1,2.92,3.15,2.27,1.07,6.8,1.34,3.0,1.98,1.75,3.3,1.28,5.8,1.1,1.75,1.95,1.6,1.32,1.39,6.8,7.7,11.25,24.0,8.75,6.1,9.0,19.0,15.0,10.75,14.0,29.0,37.0,26.0,35.0,65.0,500.0,1,1,1,1,[25],[9],0,0
CEfnLkzg,WALES 1,CHAMPIONSHIP GROUP ,2025-02-08,11:30,Cardiff Metropolitan,Bala,3.05,1.98,3.6,1.42,2.67,2.57,1.45,5.5,1.11,2.5,2.7,3.05,1.09,6.2,1.35,2.95,2.02,1.7,3.35,1.28,5.8,1.1,1.7,2.05,1.37,1.4,1.52,6.2,9.0,17.0,45.0,7.9,5.3,10.25,28.0,13.0,9.0,11.75,32.0,30.0,21.0,28.0,55.0,400.0,1,0,2,1,"[5, 49]",[46],0,0
Mqt0qOtS,BELGIUM 1,ROUND 25,2025-02-08,12:00,Club Brugge KV,Leuven,1.8,2.6,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.33,5.0,9.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.91,1.07,1.17,3.25,15.0,23.0,41.0,101.0,8.5,9.5,23.0,51.0,7.0,9.0,19.0,51.0,8.5,11.0,26.0,51.0,251.0,1,0,1,0,[31],[],2.42,0.27
zZUYT6om,BELGIUM 2,ROUND 21,2025-02-08,12:00,RFC Liege,Francs Borains,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.5,3.5,2.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,0,0,1,[],[82],0.65,1.42
dQx89abB,CYPRUS 1,ROUND 22,2025-02-08,12:00,APOEL,Apollon,2.4,2.07,4.75,1.42,2.7,2.77,1.42,6.2,1.1,1.87,3.2,4.45,1.08,6.8,1.37,2.95,2.07,1.7,3.55,1.27,6.4,1.1,1.87,1.83,1.22,1.32,1.95,6.8,10.5,27.0,90.0,6.3,6.5,15.5,50.0,9.0,8.75,16.5,60.0,17.5,17.0,32.0,90.0,800.0,0,0,0,0,[],[],0,0
xpYMp4LM,CZECH 1,ROUND 21,2025-02-08,12:00,FK Pardubice,Slavia Prague,15.0,3.0,1.5,1.25,3.75,2.2,1.62,5.0,1.17,17.0,8.0,1.11,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.63,1.44,6.5,1.08,1.03,15.0,7.5,5.5,6.0,34.0,17.0,12.0,12.0,81.0,41.0,41.0,41.0,351.0,151.0,101.0,151.0,501.0,0,0,0,2,[],"[51, 60]",0.22,3.30
ryW9nkzH,ENGLAND 2,ROUND 31,2025-02-08,12:00,Norwich,Derby,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.7,4.33,1.06,10.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.8,1.2,1.29,1.95,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0,0,1,1,[68],[90],0.71,1.09
EHFT2AKc,ENGLAND 2,ROUND 31,2025-02-08,12:00,Sheffield Utd,Portsmouth,2.1,2.25,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.55,4.2,5.5,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.0,1.73,1.14,1.22,2.38,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,401.0,1,1,2,1,"[24, 73]",[27],1.12,2.58
AVumtwSs,ENGLAND 3,ROUND 31,2025-02-08,12:00,Bolton,Crawley,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.5,5.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,1.17,1.18,2.38,15.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,4,3,"[52, 68, 85, 90]","[50, 54, 62]",1.30,0.83
6cZevHdf,ENGLAND 3,ROUND 31,2025-02-08,12:00,Burton,Blackpool,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.4,2.05,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.73,1.3,1.3,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0,1,0,1,1,[19],[90],1.12,0.84
nRXcbxlQ,ENGLAND 3,ROUND 31,2025-02-08,12:00,Huddersfield,Reading,2.0,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.48,4.5,6.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.13,1.18,2.63,13.0,17.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.0,19.0,41.0,10.0,12.0,23.0,51.0,301.0,0,0,0,0,[],[],0.53,0.54
Wb9UhGBm,ENGLAND 3,ROUND 31,2025-02-08,12:00,Lincoln,Cambridge Utd,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.3,5.0,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.17,1.33,1.95,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,17.0,34.0,67.0,401.0,1,1,1,1,[17],[42],1.24,0.36
844gmCuP,ENGLAND 3,ROUND 31,2025-02-08,12:00,Rotherham,Shrewsbury,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.67,3.4,5.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.14,1.3,2.15,7.5,11.0,26.0,51.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,501.0,0,0,1,2,[76],"[68, 77]",0.90,1.26
vyyX3cWH,ENGLAND 4,ROUND 31,2025-02-08,12:00,Accrington,AFC Wimbledon,4.33,1.95,3.0,1.53,2.38,3.5,1.29,11.0,1.05,3.4,3.2,2.15,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.67,1.36,1.3,7.5,6.0,9.5,21.0,8.0,6.5,9.5,21.0,15.0,12.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0,0,0,0,0,[],[],0.30,0.63
ClZv2y1U,ENGLAND 4,ROUND 31,2025-02-08,12:00,Barrow,Gillingham,2.75,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.0,3.0,4.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.22,1.36,1.8,6.0,9.0,21.0,51.0,5.0,6.0,17.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0,0,0,3,0,"[60, 84, 90]",[],1.49,0.38
4xB5IdoB,ENGLAND 4,ROUND 31,2025-02-08,12:00,Colchester,Walsall,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.88,3.1,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0,0,0,2,1,"[69, 74]",[65],0.76,0.58
O4dmNrLt,ENGLAND 4,ROUND 31,2025-02-08,12:00,Crewe,Newport,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,4.0,5.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.14,1.22,2.38,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0,0,2,0,3,[],"[33, 45, 82]",1.42,1.25
Ayww0lVq,ENGLAND 4,ROUND 31,2025-02-08,12:00,Fleetwood,Cheltenham,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.3,3.8,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.33,1.8,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0,1,0,2,0,"[44, 90]",[],1.25,0.26
63WobSad,ENGLAND 4,ROUND 31,2025-02-08,12:00,Grimsby,Carlisle,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.2,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,2,1,"[62, 83]",[5],3.83,1.29
bcJXLVi3,ENGLAND 4,ROUND 31,2025-02-08,12:00,MK Dons,Bromley,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.4,3.2,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,1,[],[60],0.91,2.04
IaZYJ9MF,ENGLAND 4,ROUND 31,2025-02-08,12:00,Notts Co,Morecambe,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.2,6.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.11,1.22,2.63,15.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0,0,0,2,0,"[66, 75]",[],1.68,0.64
QPxsImiS,ENGLAND 4,ROUND 31,2025-02-08,12:00,Salford,Tranmere,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.4,4.2,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.18,1.3,1.95,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0,0,0,2,0,"[51, 61]",[],1.18,0.59
Q9QosBmD,ENGLAND 5,ROUND 31,2025-02-08,12:00,Altrincham,Braintree,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.62,3.9,5.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.25,2.25,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0,2,0,3,1,"[8, 30, 74]",[82],0,0
I3DX4EuK,ENGLAND 5,ROUND 31,2025-02-08,12:00,Boston Utd,Barnet,6.0,2.38,2.1,1.33,3.25,2.63,1.44,6.5,1.11,6.25,4.0,1.53,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.38,1.22,1.13,12.0,7.5,7.5,11.0,17.0,7.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,0,0,0,0,[],[],0,0
0OGdah3s,ENGLAND 5,ROUND 31,2025-02-08,12:00,Dag & Red,Yeovil,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.1,3.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.53,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,1,1,1,[5],[39],0,0
8lK4cWXg,ENGLAND 5,ROUND 31,2025-02-08,12:00,Forest Green,Eastleigh,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,4.1,5.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.0,1.75,1.14,1.22,2.38,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0,0,0,2,1,"[64, 90]",[69],0,0
U38DeA26,ENGLAND 5,ROUND 31,2025-02-08,12:00,Maidenhead,Southend,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,4.2,3.25,1.91,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.83,1.33,1.22,8.5,6.5,8.5,17.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,1,0,[56],[],0,0
xUBLglXI,ENGLAND 5,ROUND 31,2025-02-08,12:00,Rochdale,Ebbsfleet,1.67,2.75,9.0,1.25,3.75,2.2,1.62,5.0,1.17,1.25,5.5,13.0,1.03,17.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.95,1.8,1.04,1.14,3.75,17.0,29.0,51.0,151.0,9.0,11.0,29.0,67.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,301.0,0,0,0,0,[],[],0,0
j9g8HiPP,ENGLAND 5,ROUND 31,2025-02-08,12:00,Solihull Moors,Oldham,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.4,2.15,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.7,2.05,1.67,1.3,1.33,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,1,0,1,[],[45],0,0
nuuvCVnm,ENGLAND 5,ROUND 31,2025-02-08,12:00,Sutton,Hartlepool,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.4,3.5,2.7,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.44,1.29,1.53,12.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,1,2,[46],"[76, 86]",0,0
jXye8mnC,ENGLAND 5,ROUND 31,2025-02-08,12:00,Wealdstone,Gateshead,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.4,2.3,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.3,1.36,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,41.0,126.0,0,2,0,4,[],"[32, 45, 69, 90]",0,0
CnQ36RGO,ENGLAND 5,ROUND 31,2025-02-08,12:00,York City,Woking,1.95,2.4,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.42,4.33,7.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.1,1.2,2.75,12.0,19.0,41.0,81.0,7.0,8.0,21.0,51.0,7.0,8.0,17.0,51.0,10.0,12.0,23.0,51.0,251.0,1,0,3,0,"[5, 72, 80]",[],0,0
pWWMtWCb,GREECE 1,ROUND 22,2025-02-08,12:00,Volos,Panetolikos,2.88,1.83,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.0,2.9,4.33,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.2,1.4,1.8,5.5,8.5,21.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,501.0,0,0,0,1,[],[90],0.71,0.96
AsEcfCUH,NORTHERN IRELAND 2,ROUND 28,2025-02-08,12:00,Carrick Rangers,Coleraine,3.6,2.07,2.85,1.39,2.72,2.75,1.38,6.5,1.07,3.1,3.3,2.2,1.04,8.25,1.27,3.4,1.85,1.85,3.1,1.32,5.7,1.1,1.7,2.07,1.65,1.3,1.37,8.25,7.9,10.75,21.0,10.5,6.4,8.75,17.5,17.0,10.75,13.0,26.0,40.0,25.0,30.0,55.0,400.0,0,0,0,1,[],[76],0,0
