Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
ra07bgHU,FRANCE 2,ROUND 9,2025-10-03,15:00,Pau FC,Clermont,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.83,3.4,4.33,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.2,1.3,1.91,10.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
OWztDhWN,FRANCE 2,ROUND 9,2025-10-03,15:00,Guingamp,Nancy,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.3,3.4,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.3,1.33,1.73,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
Wph61M2S,SWITZERLAND 2,ROUND 9,2025-10-03,15:15,Aarau,Yverdon,3.0,2.12,3.3,1.38,2.8,2.6,1.44,5.6,1.11,2.37,3.3,2.82,1.05,7.7,1.26,3.55,1.75,1.95,2.8,1.38,4.8,1.15,1.6,2.18,1.44,1.3,1.57,7.7,10.75,16.0,35.0,8.75,6.5,10.0,22.0,12.5,9.0,12.0,26.0,25.0,18.5,25.0,45.0,300.0
f9IFz3gJ,ITALY 3,GROUP B,2025-10-03,15:30,Pianese,Livorno,2.72,1.98,4.2,1.52,2.37,3.2,1.3,7.1,1.06,2.05,3.25,3.55,1.09,6.2,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,2.0,1.72,1.3,1.31,1.78,6.2,8.5,17.0,50.0,6.1,6.3,13.0,37.0,8.75,9.0,17.5,50.0,18.0,18.5,35.0,100.0,151.0
z5e2b6oQ,ITALY 3,GROUP B,2025-10-03,15:30,Rimini,Arezzo,6.9,2.07,2.07,1.47,2.5,3.05,1.33,6.7,1.07,7.1,3.8,1.47,1.08,6.5,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.09,2.25,1.57,2.62,1.23,1.1,6.5,5.2,5.9,9.5,14.5,7.6,8.5,14.0,45.0,23.0,23.0,37.0,175.0,100.0,100.0,150.0,151.0
d4HUBNMc,SPAIN 2,ROUND 8,2025-10-03,15:30,Ceuta,Eibar,3.25,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.2,2.7,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.4,1.36,1.5,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0
bRjGIpxn,AUSTRIA 2,ROUND 9,2025-10-03,15:30,First Vienna,Floridsdorfer AC,2.7,2.18,3.6,1.39,2.77,2.67,1.42,5.8,1.1,2.15,3.4,3.1,1.07,6.8,1.36,2.92,2.05,1.7,3.5,1.26,6.1,1.09,1.87,1.83,1.37,1.29,1.7,6.8,8.75,15.0,37.0,7.0,6.5,11.25,28.0,9.75,9.0,16.0,40.0,19.5,18.5,32.0,80.0,700.0
Kzz9EiaU,GERMANY 1,ROUND 6,2025-10-03,15:30,Hoffenheim,FC Koln,2.4,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.9,4.0,3.6,1.02,19.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.53,2.38,1.29,1.22,1.91,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
IVN2M7C7,ITALY 3,GROUP C,2025-10-03,15:30,Latina,Benevento,5.0,2.15,2.25,1.4,2.7,2.75,1.4,6.0,1.1,4.65,3.6,1.65,1.06,7.4,1.29,3.3,1.87,1.85,3.05,1.33,5.3,1.12,1.85,1.85,2.2,1.25,1.19,7.4,6.6,7.6,12.5,13.0,7.1,8.25,13.5,28.0,15.5,16.0,27.0,80.0,45.0,50.0,75.0,600.0
dvYajGxJ,POLAND 1,ROUND 11,2025-10-03,15:30,Pogon Szczecin,Piast Gliwice,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.4,3.3,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.33,1.3,1.7,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
lGXZ624K,WALES 1,ROUND 11,2025-10-03,15:45,Briton Ferry,Penybont,4.1,2.35,2.25,0.0,0.0,2.38,1.5,0.0,0.0,4.0,3.8,1.76,0.0,0.0,1.21,3.85,1.68,2.04,2.7,1.38,4.8,1.14,1.67,2.05,1.83,1.25,1.2,7.5,5.75,6.1,7.5,7.5,5.3,5.6,7.5,10.0,7.5,7.5,10.5,0.0,0.0,0.0,0.0,0.0
GfsKqMK6,FRANCE 1,ROUND 7,2025-10-03,15:45,Paris FC,Lorient,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.83,3.9,4.0,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.7,2.05,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
4C3VY0XI,ITALY 1,ROUND 6,2025-10-03,15:45,Verona,Sassuolo,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.5,3.25,2.88,1.07,8.5,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,1.95,1.8,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,351.0
0QH9PXBC,BELGIUM 1,ROUND 10,2025-10-03,15:45,Gent,Charleroi,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.75,3.3,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.25,1.73,15.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
4WoWFTA7,IRELAND 1,ROUND 33,2025-10-03,15:45,Derry City,Sligo Rovers,2.0,2.3,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.48,4.2,6.5,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,2.0,1.75,1.11,1.22,2.63,11.0,15.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,401.0
KUtXEY7N,IRELAND 1,ROUND 33,2025-10-03,15:45,Waterford,Drogheda,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
2JX0U1gT,ENGLAND 1,ROUND 7,2025-10-03,16:00,Bournemouth,Fulham,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.8,4.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,1.22,1.25,1.91,11.0,13.0,23.0,51.0,8.0,8.0,15.0,34.0,9.5,9.5,17.0,41.0,17.0,17.0,29.0,51.0,301.0
OzweMhBL,URUGUAY 1,CLAUSURA,2025-10-03,16:00,River Plate,Liverpool M.,5.0,2.25,2.25,1.36,3.0,2.75,1.4,8.0,1.08,4.75,3.4,1.7,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.83,1.83,2.1,1.3,1.18,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
pOjgLSk3,SPAIN 1,ROUND 8,2025-10-03,16:00,Osasuna,Getafe,3.0,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.2,2.9,3.8,1.14,5.5,1.67,2.2,3.2,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.25,1.4,1.67,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,251.0
jLwZjZZi,ENGLAND 2,ROUND 9,2025-10-03,16:00,Wrexham,Birmingham,3.4,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,2.65,3.3,2.45,1.06,9.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,1.5,1.33,1.44,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
OtbLPbMj,SPAIN 3,GROUP 2,2025-10-03,16:15,Murcia,Sevilla FC B,2.2,2.05,6.0,1.5,2.5,3.4,1.3,8.0,1.06,1.57,3.1,6.25,1.1,6.5,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.08,1.29,2.15,6.5,13.0,34.0,67.0,5.5,7.0,23.0,51.0,6.5,9.5,21.0,67.0,11.0,17.0,41.0,81.0,200.0
WCxcrEAk,PORTUGAL 1,ROUND 8,2025-10-03,16:15,Casa Pia,Estoril,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.2,2.85,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
0j1WrXDL,PERU 1,CLAUSURA,2025-10-03,17:00,Cienciano,Ayacucho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4pgnCYxp,PERU 1,CLAUSURA,2025-10-03,17:00,Comerciantes Unidos,Cajamarca,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.3,3.2,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.33,1.67,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
ChotxGEd,PARAGUAY 1,CLAUSURA,2025-10-03,17:30,Sp. Luqueno,2 de Mayo,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.1,2.5,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
zVAaOCZa,BRAZIL 2,ROUND 30,2025-10-03,19:00,Athletic Club,Amazonas,2.6,2.0,5.0,1.5,2.5,3.5,1.29,10.0,1.06,1.86,3.4,4.1,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.22,1.3,1.91,7.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.0,21.0,51.0,15.0,19.0,34.0,67.0,1250.0
CYCbDSrI,ARGENTINA 1,CLAUSURA,2025-10-03,19:00,Tigre,Defensa y Justicia,3.4,1.91,3.75,1.57,2.25,4.0,1.22,13.0,1.04,2.45,3.0,3.0,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.5,6.0,6.5,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,501.0
6etKGWYr,URUGUAY 1,CLAUSURA,2025-10-03,19:00,Montevideo City,Miramar,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,3.7,6.25,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.0,1.73,1.13,1.29,2.3,9.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,301.0
CAQTAx7j,MEXICO 2,APERTURA,2025-10-03,20:00,Tapatio,Alebrijes Oaxaca,2.12,2.32,4.6,1.21,3.1,2.27,1.5,4.1,1.1,1.6,4.05,4.6,1.02,13.0,1.19,3.7,1.57,2.1,2.37,1.45,3.5,1.21,1.62,2.02,1.17,1.21,2.27,14.5,14.5,27.0,70.0,8.0,7.6,14.0,37.0,8.0,7.7,13.5,35.0,11.5,11.25,20.0,50.0,300.0
0ERzbcyG,PARAGUAY 1,CLAUSURA,2025-10-03,20:00,Cerro Porteno,Recoleta,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.2,6.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.13,1.22,2.38,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
M3vBINKc,ARGENTINA 1,CLAUSURA,2025-10-03,21:15,Union de Santa Fe,Aldosivi,2.2,2.1,7.0,1.5,2.5,3.4,1.3,10.0,1.06,1.53,3.75,6.25,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.38,1.53,1.13,1.25,2.3,7.5,12.0,29.0,81.0,5.0,7.5,21.0,51.0,6.0,9.0,23.0,67.0,11.0,15.0,41.0,101.0,251.0
rLZVfKSj,ARGENTINA 1,CLAUSURA,2025-10-03,21:15,Argentinos Jrs,Central Cordoba,2.2,2.1,6.5,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.75,6.0,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.25,1.57,1.13,1.25,2.25,7.5,11.0,29.0,67.0,5.0,7.5,19.0,51.0,6.5,9.0,23.0,51.0,11.0,17.0,41.0,81.0,501.0
d2hvJHcK,BRAZIL 2,ROUND 30,2025-10-03,21:30,Coritiba,Botafogo SP,2.1,2.1,8.0,1.5,2.5,3.5,1.29,11.0,1.05,1.45,3.75,7.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.63,1.44,1.1,1.25,2.63,7.0,13.0,34.0,101.0,4.75,8.0,23.0,67.0,5.5,9.5,29.0,81.0,9.5,17.0,41.0,101.0,251.0
A1Kgy9q9,COLOMBIA 1,CLAUSURA,2025-10-03,21:30,Dep. Cali,Pereira,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.5,2.9,3.1,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.36,1.4,1.5,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0
UX7iQY4m,BRAZIL 2,ROUND 30,2025-10-03,21:35,CRB,Avai,2.75,2.05,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.3,3.7,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.8,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
IVe2PyMq,MEXICO 2,APERTURA,2025-10-03,22:00,Irapuato,Correcaminos,2.07,2.35,4.8,1.2,3.25,2.22,1.52,3.95,1.11,1.57,4.05,4.85,1.02,13.0,1.15,4.5,1.53,2.18,2.25,1.5,3.55,1.21,1.6,2.07,1.16,1.2,2.32,15.0,16.0,29.0,75.0,8.5,7.8,14.5,37.0,8.25,7.6,13.0,35.0,11.5,10.75,18.5,45.0,250.0
QXGNWJT9,MEXICO 2,APERTURA,2025-10-03,22:00,Tepatitlan de Morelos,Atl. Morelia,2.62,2.18,3.6,1.26,2.8,2.42,1.44,4.6,1.08,2.07,3.5,3.15,1.02,10.0,1.22,3.45,1.65,1.98,2.55,1.39,5.0,1.14,1.57,2.1,1.31,1.26,1.72,12.5,10.5,16.5,37.0,8.5,6.6,10.25,23.0,10.5,8.0,11.75,27.0,18.0,14.0,21.0,45.0,300.0
4CNfEQJq,MEXICO 1,APERTURA,2025-10-03,22:00,Necaxa,Pachuca,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.6,2.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
