Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Am5Zxldd,TURKEY 2,ROUND 4,2025-08-31,10:30,Keciorengucu,Corum,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.5,2.45,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.25,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
QBycUzhB,DENMARK 1,ROUND 7,2025-08-31,11:00,Odense,Nordsjaelland,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.7,3.7,2.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,10.0,12.0,21.0,29.0,21.0,23.0,41.0,126.0
fPK55sIt,SCOTLAND 1,ROUND 4,2025-08-31,11:00,Hibernian,St. Mirren,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.91,3.5,3.9,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.95,1.25,1.29,1.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
roimm02C,SCOTLAND 1,ROUND 4,2025-08-31,11:00,Aberdeen,Falkirk,2.88,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.5,3.1,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
Ee072An9,ESTONIA 1,ROUND 26,2025-08-31,11:00,Kalju,Kuressaare,1.6,2.72,7.3,1.16,3.9,1.83,1.72,3.55,1.18,1.24,5.1,9.25,1.01,19.0,1.09,4.8,1.33,2.83,1.85,1.75,2.83,1.33,1.72,2.0,1.06,1.12,3.85,19.5,26.0,55.0,175.0,7.9,9.0,21.0,65.0,6.2,7.0,13.5,45.0,6.7,7.6,15.0,40.0,175.0
S0gEDbP9,ICELAND 1,ROUND 21,2025-08-31,11:00,Afturelding,Hafnarfjordur,3.5,2.4,2.45,1.27,3.4,2.18,1.6,4.45,1.17,3.2,3.9,1.95,1.03,9.5,1.15,4.75,1.47,2.5,2.12,1.65,3.4,1.27,1.45,2.55,1.83,1.23,1.35,9.5,12.0,12.5,19.5,15.0,8.25,8.75,13.5,21.0,11.5,11.75,18.0,40.0,23.0,24.0,35.0,175.0
6aEXlWaC,FINLAND 1,-,2025-08-31,11:00,Gnistan,Jaro,2.1,2.6,4.5,1.25,3.75,2.1,1.67,4.5,1.18,1.65,4.2,4.1,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,1.22,1.22,2.2,21.0,19.0,26.0,51.0,11.0,9.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
xtbi5ipg,FINLAND 1,-,2025-08-31,11:00,Ilves,Mariehamn,1.53,3.1,8.5,1.18,4.5,1.88,1.93,3.75,1.25,1.2,6.5,10.0,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.75,2.0,1.06,1.11,4.33,29.0,34.0,51.0,126.0,12.0,15.0,26.0,51.0,8.5,10.0,21.0,51.0,8.5,10.0,21.0,51.0,151.0
bZAPjhVa,FINLAND 1,-,2025-08-31,11:00,Inter Turku,VPS,1.83,2.75,5.5,1.2,4.33,2.03,1.78,4.33,1.2,1.42,4.5,6.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.53,2.38,1.13,1.18,2.75,23.0,23.0,41.0,67.0,11.0,10.0,19.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,101.0
rgDcDUDT,ICELAND 1,ROUND 21,2025-08-31,11:00,Vestmannaeyjar,Akranes,2.15,2.4,4.4,1.29,3.3,2.25,1.57,4.6,1.16,1.65,4.05,4.35,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.57,2.27,1.22,1.22,2.2,9.0,17.0,29.0,70.0,9.5,8.25,14.0,35.0,9.5,8.25,13.0,32.0,13.5,11.75,19.0,45.0,250.0
Iwrj7DFt,FINLAND 1,-,2025-08-31,11:00,KTP,HJK,6.0,2.88,1.8,1.18,4.5,1.85,1.95,3.75,1.25,6.5,4.75,1.38,1.01,29.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.5,2.5,3.0,1.18,1.11,29.0,13.0,10.0,12.0,29.0,11.0,9.0,10.0,41.0,21.0,15.0,17.0,67.0,41.0,34.0,34.0,101.0
2R7tmAUO,FINLAND 1,-,2025-08-31,11:00,SJK,KuPS,3.2,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.63,3.9,2.2,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.25,1.44,19.0,12.0,13.0,23.0,13.0,8.0,9.5,17.0,17.0,10.0,12.0,21.0,29.0,19.0,21.0,34.0,101.0
vPbT78yi,ICELAND 1,ROUND 21,2025-08-31,11:00,Vestri,KR Reykjavik,3.1,2.47,2.6,1.24,3.65,2.05,1.7,4.1,1.2,2.72,4.0,2.15,1.02,10.0,1.13,5.0,1.42,2.65,2.02,1.7,3.2,1.3,1.42,2.67,1.7,1.23,1.45,10.0,13.5,14.5,23.0,15.5,8.75,9.5,14.5,19.0,10.75,11.5,18.0,32.0,19.0,21.0,32.0,150.0
xKMGhE0m,FINLAND 1,-,2025-08-31,11:00,AC Oulu,Haka,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.85,3.7,3.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.25,1.8,13.0,12.0,21.0,41.0,8.5,7.5,12.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
WA9vSWWH,BELGIUM 1,ROUND 6,2025-08-31,11:00,Leuven,St. Liege,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.3,1.08,8.0,1.4,2.75,2.3,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.36,1.62,7.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
QwWxykq4,BELGIUM 2,ROUND 4,2025-08-31,11:00,Club Brugge KV U23,Genk U23,2.2,2.63,4.33,1.2,4.33,1.95,1.8,4.33,1.2,1.65,4.2,3.7,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,1.25,1.2,2.1,23.0,19.0,26.0,41.0,13.0,9.5,13.0,26.0,12.0,9.0,13.0,26.0,15.0,12.0,17.0,34.0,81.0
bVKxwMrC,SWITZERLAND 1,ROUND 5,2025-08-31,11:30,Young Boys,Lugano,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.96,3.6,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.3,1.29,1.8,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
tI2haGWq,PORTUGAL 2,ROUND 4,2025-08-31,11:30,Vizela,Oliveirense,1.95,2.5,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.5,5.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.14,1.18,2.63,15.0,17.0,34.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,23.0,51.0,251.0
vT4yurEa,SWITZERLAND 1,ROUND 5,2025-08-31,11:30,Servette,Luzern,3.0,2.38,3.1,1.3,3.4,2.38,1.53,6.0,1.13,2.4,3.6,2.57,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,23.0,19.0,23.0,41.0,126.0
GpdVPYso,SWEDEN 1,ROUND 22,2025-08-31,11:30,Hammarby,Oster,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.37,5.0,7.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.1,1.17,2.75,17.0,19.0,34.0,81.0,8.0,9.5,19.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
46xQoG44,SWEDEN 1,ROUND 22,2025-08-31,11:30,GAIS,Hacken,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.8,3.6,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.29,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
8C4eLYkA,PORTUGAL 1,ROUND 4,2025-08-31,11:30,Tondela,Estoril,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.1,2.85,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.4,1.36,1.5,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
2sdxMWZr,NETHERLANDS 1,ROUND 4,2025-08-31,11:45,NAC Breda,AZ Alkmaar,5.0,2.4,2.2,1.3,3.4,2.38,1.53,6.0,1.13,4.5,3.8,1.6,1.03,15.0,1.2,4.33,1.63,2.15,2.63,1.44,5.0,1.17,1.7,2.05,2.2,1.22,1.17,15.0,8.5,8.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
447UmBRh,NETHERLANDS 2,ROUND 4,2025-08-31,11:45,Cambuur,Venlo,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.43,4.33,5.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.11,1.17,2.5,19.0,21.0,34.0,51.0,10.0,9.0,17.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,21.0,41.0,126.0
YR3q6sS8,SPAIN 1,ROUND 3,2025-08-31,12:00,Celta Vigo,Villarreal,3.5,2.2,3.0,1.36,3.0,2.75,1.4,8.0,1.08,2.88,3.5,2.35,1.03,11.0,1.27,3.5,1.98,1.88,3.4,1.3,6.5,1.08,1.75,2.0,1.54,1.25,1.37,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,51.0,201.0
2TAZb8og,SPAIN 3,GROUP 1,2025-08-31,12:00,Arenas Getxo,Arenteiro,2.75,1.92,4.33,1.53,2.38,3.5,1.29,8.5,1.05,2.0,3.0,3.5,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.3,1.67,6.5,8.5,17.0,41.0,6.0,6.5,15.0,34.0,8.5,10.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
212wdJAc,NORWAY 2,ROUND 21,2025-08-31,12:00,Aalesund,Egersund,2.05,2.5,5.0,1.25,3.75,2.25,1.57,5.5,1.14,1.52,4.5,4.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.18,1.18,2.38,17.0,17.0,29.0,51.0,9.0,9.0,15.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
xARqmDzR,NORWAY 1,ROUND 20,2025-08-31,12:00,Fredrikstad,Haugesund,1.69,2.63,7.5,1.25,3.75,2.2,1.62,5.0,1.17,1.27,5.5,8.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.95,1.8,1.08,1.14,3.4,17.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
xY9Ww9cD,NORWAY 1,ROUND 20,2025-08-31,12:00,Sandefjord,Bodo/Glimt,5.0,2.75,1.92,1.2,4.33,2.03,1.78,4.33,1.2,5.5,4.5,1.46,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.5,2.5,2.5,1.18,1.14,23.0,12.0,10.0,13.0,23.0,9.5,8.5,11.0,34.0,17.0,13.0,17.0,51.0,41.0,34.0,34.0,101.0
8Opzkocf,SPAIN 2,ROUND 3,2025-08-31,12:00,Cadiz CF,Albacete,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.73,3.6,4.0,1.04,12.0,1.25,3.75,1.74,1.94,3.0,1.36,5.5,1.14,1.73,2.0,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
KAULFZAt,SPAIN 2,ROUND 3,2025-08-31,12:00,Andorra,Burgos CF,3.1,2.0,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.2,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.36,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,251.0
8hIFsibl,NORWAY 1,ROUND 20,2025-08-31,12:00,HamKam,Sarpsborg 08,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.32,3.6,2.75,1.04,12.0,1.25,3.75,1.77,1.92,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.29,1.57,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
C0sh6gJs,UKRAINE 1,ROUND 4,2025-08-31,12:00,Shakhtar Donetsk,Oleksandriya,1.7,2.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.24,4.7,14.0,1.04,10.0,1.26,3.15,1.8,1.82,2.85,1.32,5.2,1.12,0.0,0.0,0.0,0.0,0.0,9.5,26.0,100.0,600.0,5.1,9.5,40.0,250.0,4.75,8.75,30.0,175.0,6.3,11.75,40.0,175.0,81.0
vknTG7Zr,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Tirol,Wolfsberger AC,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.4,2.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.62,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
Ym7lOks9,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Hartberg,SK Rapid,4.75,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.75,3.8,1.7,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,2.1,1.22,1.15,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,151.0
K45dMTBL,AUSTRIA 1,ROUND 5,2025-08-31,12:00,Austria Vienna,Altach,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.25,3.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.25,1.33,1.8,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
Uupisr45,NORWAY 1,ROUND 20,2025-08-31,12:00,Viking,Rosenborg,2.4,2.5,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.91,3.8,3.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.29,1.25,1.8,21.0,17.0,23.0,41.0,13.0,8.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
8Qerq4Zh,NORWAY 1,ROUND 20,2025-08-31,12:00,Tromso,KFUM Oslo,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.91,3.3,4.1,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.33,1.8,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,501.0
zelkpjb3,EGYPT 1,ROUND 5,2025-08-31,12:00,Al Masry,Kahrabaa Ismailia,2.12,2.18,5.6,1.39,2.77,2.65,1.42,5.7,1.1,1.55,3.8,5.8,1.05,7.6,1.27,3.4,1.82,1.9,2.92,1.35,5.1,1.13,1.87,1.83,1.14,1.23,2.5,7.6,16.0,37.0,120.0,6.7,7.5,18.5,65.0,7.1,7.9,16.5,55.0,10.75,12.0,26.0,75.0,600.0
hM3YsrhA,SLOVAKIA 1,ROUND 6,2025-08-31,12:00,Slovan Bratislava,Kosice,1.88,2.67,4.85,1.22,3.95,1.98,1.78,3.9,1.23,1.47,4.9,5.4,1.02,11.0,1.12,5.8,1.37,2.92,1.91,1.83,2.95,1.37,1.52,2.37,1.17,1.17,2.75,11.5,21.0,45.0,110.0,10.75,11.25,19.0,45.0,10.5,9.25,15.5,37.0,12.5,11.0,18.5,45.0,250.0
40NwM0Vj,SLOVAKIA 1,ROUND 6,2025-08-31,12:00,Ruzomberok,Zilina,3.65,2.18,2.67,1.36,3.0,2.47,1.5,5.4,1.13,3.2,3.45,2.15,1.05,8.75,1.23,3.9,1.7,2.07,2.62,1.45,4.45,1.18,1.55,2.3,1.72,1.3,1.37,8.75,9.5,13.5,24.0,11.0,7.1,9.0,16.5,19.5,11.5,12.5,23.0,45.0,28.0,30.0,45.0,300.0
4E00qr4d,SPAIN 3,GROUP 2,2025-08-31,12:00,Teruel,Betis B,2.88,1.92,4.0,1.5,2.5,3.5,1.29,8.0,1.06,2.15,3.1,3.1,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.29,1.29,1.57,7.5,8.0,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0
CQbvAcM7,SWEDEN 2,ROUND 21,2025-08-31,12:00,Utsikten,Orgryte,4.33,2.5,2.25,1.25,3.75,2.1,1.67,5.0,1.17,3.8,4.0,1.69,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.5,2.5,2.05,1.22,1.25,21.0,11.0,11.0,15.0,17.0,8.5,8.5,12.0,26.0,13.0,13.0,19.0,41.0,29.0,29.0,34.0,101.0
r113Mn6d,EGYPT 1,ROUND 5,2025-08-31,12:00,Modern Sport,Haras El Hodood,2.3,1.93,6.4,1.57,2.25,3.45,1.26,7.7,1.05,1.65,3.2,6.1,1.13,5.2,1.57,2.27,2.65,1.42,4.85,1.14,8.25,1.04,2.52,1.47,1.13,1.3,2.2,5.2,10.75,35.0,150.0,4.4,6.8,22.0,100.0,6.0,9.25,26.0,120.0,12.0,18.5,55.0,200.0,101.0
WO0HkZU6,FRANCE 1,ROUND 3,2025-08-31,12:15,Paris FC,Metz,2.3,2.3,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.8,4.5,1.03,11.0,1.25,3.75,1.85,2.0,3.2,1.33,5.5,1.11,1.8,1.95,1.18,1.25,2.05,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
r5atlMg2,FRANCE 1,ROUND 3,2025-08-31,12:15,Monaco,Strasbourg,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.48,4.1,5.0,1.03,15.0,1.17,5.0,1.49,2.45,2.38,1.57,4.0,1.25,1.67,2.1,1.11,1.17,2.5,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
4xaPmDaJ,FRANCE 1,ROUND 3,2025-08-31,12:15,Le Havre,Nice,3.75,2.25,2.75,1.33,3.25,2.63,1.44,7.0,1.1,3.3,3.5,2.1,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.7,1.29,1.33,12.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
KEvCv9J5,ROMANIA 1,ROUND 8,2025-08-31,12:30,FC Botosani,Univ. Craiova,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.3,2.3,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.57,1.33,1.4,10.0,8.5,12.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,41.0,201.0
U1VZWIIE,POLAND 1,ROUND 7,2025-08-31,12:30,Jagiellonia,Lechia Gdansk,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.7,3.9,4.1,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.22,1.25,2.1,19.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
2ewl9FQ7,POLAND 1,ROUND 7,2025-08-31,12:30,Lech Poznan,Widzew Lodz,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.4,3.7,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.3,1.91,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
KvGXh5Dt,ENGLAND 1,ROUND 3,2025-08-31,12:30,Liverpool,Arsenal,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.4,3.0,1.04,13.0,1.22,4.33,1.68,2.05,2.75,1.44,5.0,1.17,1.57,2.25,1.36,1.3,1.57,13.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,26.0,19.0,26.0,41.0,151.0
SM6zUHtR,GERMANY 1,ROUND 2,2025-08-31,12:30,Dortmund,Union Berlin,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.25,6.5,1.03,17.0,1.17,5.0,1.49,2.45,2.3,1.62,4.0,1.25,1.67,2.05,1.11,1.17,2.75,19.0,21.0,41.0,67.0,9.5,10.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
UNObfqKk,CZECH 1,ROUND 7,2025-08-31,12:30,Sigma Olomouc,Ostrava,2.88,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.3,3.4,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.57,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
APMnnhZ9,TURKEY 2,ROUND 4,2025-08-31,13:00,Pendikspor,Sivasspor,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.4,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.33,1.29,1.67,12.0,10.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,26.0,41.0,201.0
Yyu5SEMN,DENMARK 1,ROUND 7,2025-08-31,13:00,Randers FC,FC Copenhagen,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.33,3.8,1.71,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,2.0,1.25,1.2,12.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
boeJ5Rc2,ITALY 3,GROUP C,2025-08-31,13:00,Picerno,Giugliano,2.85,2.0,3.85,1.47,2.5,3.0,1.34,6.6,1.08,2.18,3.1,3.15,1.08,6.6,1.36,2.9,2.05,1.7,3.5,1.26,6.1,1.09,1.82,1.88,1.35,1.31,1.65,6.6,8.75,16.0,40.0,7.2,6.2,11.25,30.0,10.25,9.0,15.0,40.0,21.0,18.0,30.0,75.0,600.0
OhxfOfVQ,ITALY 3,GROUP C,2025-08-31,13:00,Altamura,Crotone,3.9,2.1,2.67,1.42,2.65,2.85,1.37,6.2,1.09,3.25,3.35,2.02,1.06,7.2,1.32,3.1,1.93,1.78,3.2,1.3,5.6,1.11,1.78,1.93,1.75,1.28,1.33,7.2,7.4,9.75,18.5,9.5,6.5,8.75,16.5,17.0,11.75,14.5,28.0,45.0,30.0,37.0,70.0,600.0
COZEON8b,TURKEY 1,ROUND 4,2025-08-31,13:00,Genclerbirligi,Fenerbahce,6.0,2.38,2.0,1.33,3.25,2.5,1.5,6.5,1.11,6.25,4.2,1.46,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,2.5,1.22,1.13,12.0,7.0,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,251.0
8fgG0lHL,ESTONIA 1,ROUND 26,2025-08-31,13:00,Tammeka,Harju JK Laagri,3.1,2.37,2.6,1.18,3.65,1.95,1.62,3.65,1.17,2.7,3.7,2.12,1.01,19.0,1.1,4.8,1.36,2.6,1.93,1.7,2.95,1.28,1.38,2.82,1.65,1.23,1.37,19.5,10.5,11.5,17.0,12.0,6.8,7.4,11.25,15.0,8.25,8.25,13.0,25.0,14.0,14.0,20.0,80.0
APA7ZbNq,ITALY 3,GROUP A,2025-08-31,13:00,Trento,Brescia,3.55,1.93,3.25,1.53,2.35,3.25,1.3,7.2,1.06,2.77,2.95,2.5,1.09,6.0,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.91,1.8,1.52,1.34,1.44,6.0,7.1,11.75,28.0,7.3,5.8,9.75,23.0,13.0,10.5,15.5,37.0,35.0,28.0,40.0,90.0,800.0
