Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
MBStmDsK,PORTUGAL 2,ROUND 2,2025-08-16,10:00,Vizela,FC Porto B,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.8,4.75,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.18,1.25,2.1,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
8UkpQ4mo,WALES 1,ROUND 2,2025-08-16,10:30,Caernarfon,Llanelli,1.8,2.45,6.8,1.29,3.25,2.22,1.6,4.55,1.16,1.34,4.45,7.7,1.03,9.25,1.16,4.5,1.5,2.4,2.22,1.6,3.6,1.25,1.75,1.98,1.08,1.17,3.2,9.25,26.0,65.0,200.0,8.5,9.5,24.0,80.0,7.4,8.25,17.0,60.0,9.25,10.25,21.0,65.0,400.0
M9XWm8uh,WALES 1,ROUND 2,2025-08-16,10:30,Flint,Haverfordwest,3.95,2.15,2.57,1.42,2.67,2.8,1.38,6.1,1.09,3.4,3.4,1.95,1.07,6.9,1.35,2.95,2.02,1.72,3.45,1.27,6.0,1.09,1.88,1.83,1.82,1.27,1.31,6.9,6.7,8.75,17.0,9.5,6.6,8.75,16.5,17.5,12.0,16.0,30.0,45.0,32.0,45.0,80.0,800.0
hSbNMGl1,TURKEY 2,ROUND 2,2025-08-16,10:30,Keciorengucu,Istanbulspor AS,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.1,2.5,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
fyXwRcJq,ENGLAND 4,ROUND 3,2025-08-16,11:00,Barrow,Notts Co,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.0,2.7,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.44,1.36,1.4,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,41.0,29.0,23.0,41.0,51.0,351.0
rBSXnut3,ENGLAND 4,ROUND 3,2025-08-16,11:00,Cambridge Utd,Harrogate,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.62,3.75,5.25,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.0,1.73,1.17,1.25,2.25,9.5,13.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,401.0
A3e7WJeM,ENGLAND 4,ROUND 3,2025-08-16,11:00,Barnet,Walsall,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.25,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.3,1.7,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0
CjKlqcuS,ENGLAND 4,ROUND 3,2025-08-16,11:00,Crewe,Crawley,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.5,4.33,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.2,1.29,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,201.0
x6XLdvo1,ENGLAND 4,ROUND 3,2025-08-16,11:00,Grimsby,Newport,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.45,4.33,6.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.91,1.8,1.13,1.2,2.63,13.0,17.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0
t6AKwy3k,ENGLAND 4,ROUND 3,2025-08-16,11:00,MK Dons,Cheltenham,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.9,5.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.14,1.25,2.3,10.0,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,401.0
bwsbHpJE,ENGLAND 3,ROUND 3,2025-08-16,11:00,Wigan,Peterborough,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.91,3.5,3.7,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.29,1.29,1.83,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
URjFaIP8,ENGLAND 4,ROUND 3,2025-08-16,11:00,Salford,Accrington,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.8,3.9,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.29,1.91,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
S2poPyld,ENGLAND 4,ROUND 3,2025-08-16,11:00,Bromley,Fleetwood,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.0,3.2,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.36,1.57,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,251.0
QgpOcdfL,ENGLAND 4,ROUND 3,2025-08-16,11:00,Shrewsbury,Colchester,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,2.9,2.8,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.4,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
A3TAcWet,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Ballinamallard,H&W Welders,3.95,2.32,2.3,1.29,3.3,2.22,1.52,5.0,1.13,3.65,3.85,1.8,1.01,13.0,1.16,4.55,1.53,2.2,2.25,1.5,3.55,1.21,1.52,2.22,1.95,1.23,1.24,15.0,9.25,9.75,15.0,13.5,7.4,7.9,12.0,21.0,11.75,12.0,18.0,50.0,27.0,27.0,40.0,250.0
K0yWXbsI,ESTONIA 1,ROUND 24,2025-08-16,11:00,Paide,Kuressaare,1.75,2.5,6.3,1.19,3.55,2.12,1.52,3.95,1.15,1.32,4.75,7.0,1.01,16.0,1.12,4.3,1.45,2.4,2.2,1.52,3.5,1.22,1.78,1.92,1.09,1.14,3.2,15.0,15.5,32.0,100.0,6.4,7.7,16.0,45.0,5.6,6.7,14.0,40.0,6.7,8.0,17.0,50.0,300.0
rqM8PFW0,FINLAND 1,-,2025-08-16,11:00,AC Oulu,Ilves,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.0,4.2,1.67,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25,2.15,1.22,1.22,19.0,10.0,10.0,15.0,17.0,8.5,8.5,12.0,26.0,13.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
WIHJeAQh,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Dundela,Queens Univ.,2.77,2.15,3.4,1.31,3.15,2.32,1.47,5.55,1.11,2.25,3.3,2.95,1.02,11.0,1.21,3.55,1.62,2.02,2.45,1.42,3.35,1.23,1.5,2.25,1.34,1.29,1.62,12.5,11.0,16.5,35.0,9.25,6.3,9.75,21.0,12.0,8.25,10.5,23.0,22.0,15.5,19.5,37.0,200.0
OjoHwpx3,FINLAND 2,-,2025-08-16,11:00,Lahti,KaPa,1.85,2.5,5.5,1.21,3.5,2.12,1.57,4.1,1.15,1.44,4.5,5.7,1.02,16.0,1.15,4.8,1.5,2.27,2.18,1.53,3.4,1.22,1.65,1.98,1.13,1.17,2.7,16.5,18.0,35.0,100.0,8.5,8.75,17.0,45.0,7.6,7.8,15.0,40.0,9.75,10.25,19.5,55.0,350.0
6qfCgsR7,ENGLAND 3,ROUND 3,2025-08-16,11:00,Stevenage,Northampton,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.7,3.25,5.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.14,1.33,2.1,6.5,11.0,26.0,67.0,5.0,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0
AoQQKHy9,BELGIUM 2,ROUND 2,2025-08-16,11:00,Kortrijk,K. Lierse S.K.,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.2,6.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.11,1.22,2.63,13.0,19.0,34.0,67.0,7.5,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
lC7iCTz3,BELGIUM 1,ROUND 4,2025-08-16,11:00,Waregem,Club Brugge KV,5.5,2.5,2.05,1.25,3.75,2.25,1.57,5.5,1.14,5.0,4.5,1.53,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,2.38,1.18,1.17,17.0,9.0,9.0,12.0,17.0,9.0,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
OCfhuktC,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Newington,Loughgall,3.2,2.27,2.72,1.28,3.3,2.2,1.53,5.1,1.13,2.77,3.6,2.22,1.01,13.0,1.16,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.45,2.37,1.62,1.25,1.37,15.5,10.75,13.0,22.0,12.0,7.1,8.5,14.5,16.0,9.75,10.75,18.5,32.0,19.0,21.0,32.0,175.0
E19zhSPH,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Limavady,Warrenpoint,2.27,2.32,4.0,1.22,3.8,2.15,1.55,5.5,1.11,1.78,3.75,3.8,1.01,13.0,1.13,5.2,1.5,2.25,2.2,1.53,3.45,1.22,1.5,2.27,1.23,1.23,1.98,15.5,14.0,23.0,55.0,9.5,7.3,12.0,28.0,10.0,7.8,11.5,27.0,15.0,11.75,17.0,37.0,200.0
MPVghzIr,ENGLAND 4,ROUND 3,2025-08-16,11:00,Tranmere,Gillingham,2.88,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.1,3.6,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
AH03e3de,ENGLAND 3,ROUND 3,2025-08-16,11:00,Reading,AFC Wimbledon,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.25,3.4,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.3,1.33,1.7,7.5,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,451.0
vTQO2o4L,ENGLAND 3,ROUND 3,2025-08-16,11:00,Leyton Orient,Stockport County,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.25,2.55,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.5,1.33,1.44,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
d4HvcH9j,ENGLAND 1,ROUND 1,2025-08-16,11:00,Sunderland,West Ham,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.2,2.25,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.62,1.36,1.3,8.0,7.5,11.0,23.0,9.5,6.5,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0
O02ecPRr,ENGLAND 3,ROUND 3,2025-08-16,11:00,Lincoln,Plymouth,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.1,3.6,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.29,1.36,1.7,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
CCaRKK1c,ENGLAND 1,ROUND 1,2025-08-16,11:00,Tottenham,Burnley,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.2,6.25,1.05,11.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,1.95,1.8,1.13,1.22,2.38,12.0,17.0,34.0,81.0,7.5,9.0,21.0,51.0,8.0,9.0,21.0,51.0,12.0,13.0,29.0,67.0,401.0
fa3JBwWg,ENGLAND 2,ROUND 2,2025-08-16,11:00,Bristol City,Charlton,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.9,3.5,4.0,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.0,1.73,1.22,1.29,1.91,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
fDrhQxom,ENGLAND 2,ROUND 2,2025-08-16,11:00,Millwall,Middlesbrough,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.3,3.25,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,351.0
Ohz9MfpC,ENGLAND 2,ROUND 2,2025-08-16,11:00,Preston,Leicester,4.33,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.8,3.3,2.0,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.8,1.8,1.33,1.25,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
Ighs4nUp,ENGLAND 2,ROUND 2,2025-08-16,11:00,Sheffield Wed,Stoke,4.0,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.3,2.2,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.91,1.67,1.33,1.33,9.0,7.5,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
vqaO7OF7,ENGLAND 2,ROUND 2,2025-08-16,11:00,Swansea,Sheffield Utd,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.2,2.7,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.44,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
8r5BDa1s,ENGLAND 2,ROUND 2,2025-08-16,11:00,Blackburn,Birmingham,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.2,2.2,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.67,1.36,1.33,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,67.0,451.0
AZgZiUk3,ENGLAND 3,ROUND 3,2025-08-16,11:00,Barnsley,Bolton,3.5,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.4,2.15,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.3,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,126.0
Wlrrj8KF,ENGLAND 3,ROUND 3,2025-08-16,11:00,Blackpool,Huddersfield,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.3,2.25,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.62,1.33,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
vFojlnkS,ENGLAND 3,ROUND 3,2025-08-16,11:00,Bradford City,Luton,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.2,3.3,2.2,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.67,1.33,1.36,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
GfuUt4s2,ENGLAND 3,ROUND 3,2025-08-16,11:00,Doncaster,Wycombe,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.4,3.1,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.36,1.3,1.67,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
zy4vh2K6,ENGLAND 3,ROUND 3,2025-08-16,11:00,Cardiff,Rotherham,2.1,2.25,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.57,3.9,5.5,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.14,1.25,2.3,11.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
AmuTRkMi,ENGLAND 2,ROUND 2,2025-08-16,11:00,Watford,QPR,2.6,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.3,4.0,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.83,1.83,1.22,1.33,1.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
KON04aHG,ENGLAND 1,ROUND 1,2025-08-16,11:00,Brighton,Fulham,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.83,3.7,4.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.22,1.29,1.91,13.0,15.0,26.0,51.0,9.5,7.5,15.0,34.0,11.0,9.5,15.0,41.0,17.0,15.0,26.0,41.0,201.0
fePiHIZG,NETHERLANDS 2,ROUND 2,2025-08-16,11:30,Maastricht,Dordrecht,3.1,2.6,2.75,1.22,4.0,2.05,1.75,4.33,1.2,2.9,3.5,2.25,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.36,3.0,1.62,1.29,1.36,21.0,15.0,17.0,23.0,19.0,7.5,10.0,15.0,21.0,12.0,9.5,19.0,34.0,21.0,21.0,23.0,67.0
ITSmo18t,PORTUGAL 1,ROUND 2,2025-08-16,11:30,Tondela,Famalicao,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.5,3.4,1.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.91,1.3,1.18,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,451.0
pC0Dw0AN,PORTUGAL 2,ROUND 2,2025-08-16,11:30,Academico Viseu,Pacos Ferreira,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.83,3.2,4.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.2,1.33,1.8,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,351.0
hfJCsi5s,PORTUGAL 2,ROUND 2,2025-08-16,11:30,Lusitania FC,Chaves,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.1,2.5,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.5,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
CbxDe1Yb,PORTUGAL 3,ROUND 2,2025-08-16,12:00,Varzim,Sao Joao Ver,2.47,2.1,4.2,1.4,2.55,2.55,1.39,6.2,1.05,1.91,3.25,3.85,1.05,7.8,1.32,2.82,1.93,1.7,3.15,1.26,5.6,1.07,1.78,1.82,1.23,1.29,1.85,8.75,9.75,19.0,55.0,6.3,6.0,12.0,32.0,8.25,7.9,14.0,40.0,15.5,15.0,26.0,65.0,500.0
jiShj6dJ,PORTUGAL 3,ROUND 2,2025-08-16,12:00,Sanjoanense,AD Marco 09,3.05,1.98,3.5,1.42,2.45,2.75,1.29,6.6,1.05,2.42,2.9,3.0,1.06,7.2,1.38,2.6,2.1,1.57,3.45,1.22,5.8,1.05,1.8,1.82,1.37,1.35,1.53,7.5,8.0,14.5,35.0,6.4,5.4,9.75,25.0,10.5,9.0,13.0,32.0,24.0,21.0,32.0,65.0,500.0
Cd5d9Atf,AUSTRIA 1,ROUND 3,2025-08-16,12:00,Hartberg,Salzburg,6.5,2.5,1.91,1.29,3.5,2.38,1.53,5.5,1.14,6.5,4.5,1.44,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,2.63,1.18,1.11,15.0,8.0,7.5,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
f35hiJ7t,CZECH 1,ROUND 5,2025-08-16,12:00,Slovacko,Teplice,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.1,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.62,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
zaYRzbNa,CZECH 1,ROUND 5,2025-08-16,12:00,Sigma Olomouc,Zlin,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.25,3.6,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.91,1.25,1.3,1.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
pC0HoFyI,CZECH 1,ROUND 5,2025-08-16,12:00,Mlada Boleslav,Hradec Kralove,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.15,3.6,2.88,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.4,1.29,1.67,15.0,11.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
t0uJxKhm,CZECH 1,ROUND 5,2025-08-16,12:00,Dukla Prague,Plzen,6.5,2.38,2.0,1.36,3.0,2.63,1.44,7.0,1.1,7.0,3.9,1.48,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.1,1.67,2.75,1.22,1.08,10.0,6.0,6.0,9.0,17.0,8.0,9.0,13.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,501.0
xO8fcGtR,UKRAINE 1,ROUND 3,2025-08-16,12:00,Epitsentr,Dyn. Kyiv,7.7,2.45,1.72,1.25,3.2,2.37,1.45,4.7,1.12,9.0,5.0,1.28,1.03,12.0,1.2,3.6,1.62,2.02,2.47,1.42,4.4,1.17,2.1,1.57,2.77,1.14,1.06,12.5,6.4,5.6,7.0,20.0,9.75,8.5,10.5,55.0,27.0,24.0,30.0,250.0,110.0,100.0,120.0,81.0
KM847lB6,AUSTRIA 1,ROUND 3,2025-08-16,12:00,Grazer AK,Tirol,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.7,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.44,1.3,1.53,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,251.0
S05oNfMc,FRANCE 1,ROUND 1,2025-08-16,12:00,Lens,Lyon,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.6,2.88,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,12.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
EBdjhc4m,FINLAND 2,-,2025-08-16,12:00,JJK Jyvaskyla,Keski-Uusimaa,2.6,2.5,3.4,1.25,3.75,2.1,1.67,4.5,1.18,2.0,3.8,2.88,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.36,1.22,1.67,21.0,15.0,19.0,34.0,13.0,8.5,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,29.0,81.0
U1FADSHq,SPAIN 2,ROUND 1,2025-08-16,12:00,Racing Santander,Castellon,2.4,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.9,3.7,3.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.25,1.29,1.91,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,101.0
MeERnkJ8,EGYPT 1,ROUND 2,2025-08-16,12:00,Enppi,Wadi Degla,3.05,1.8,4.45,1.62,2.15,3.55,1.26,7.8,1.05,2.35,2.62,3.7,1.16,4.65,1.62,2.15,2.8,1.38,5.1,1.13,8.5,1.04,2.18,1.6,1.31,1.44,1.55,4.65,7.0,16.5,55.0,5.5,5.4,13.0,45.0,10.25,10.0,18.5,65.0,27.0,27.0,50.0,120.0,900.0
