Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
pYPxTCUF,ITALY 3,GROUP C,2025-10-25,09:30,Cavese,Crotone,3.85,1.98,2.9,1.5,2.42,3.1,1.32,6.8,1.07,3.1,3.1,2.2,1.08,6.4,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.87,1.83,1.65,1.32,1.36,6.4,7.0,10.25,22.0,8.25,6.1,9.0,19.0,15.5,11.5,15.0,32.0,40.0,30.0,40.0,80.0,700.0
WvaT6uSr,UKRAINE 1,ROUND 10,2025-10-25,09:30,Karpaty Lviv,Rukh Lviv,2.27,2.05,5.2,1.42,2.45,2.71,1.4,6.0,1.06,1.67,3.45,4.85,1.06,8.0,1.32,2.85,1.93,1.7,3.15,1.26,6.2,1.09,1.87,1.75,1.16,1.26,2.12,8.75,11.0,25.0,80.0,5.9,6.4,15.0,50.0,7.0,7.7,15.5,50.0,12.0,13.0,26.0,80.0,700.0
htnBJPzI,ITALY 3,GROUP B,2025-10-25,09:30,Ternana,Arezzo,3.65,1.85,3.4,1.6,2.22,3.45,1.27,7.6,1.05,2.87,2.77,2.55,1.11,5.5,1.5,2.42,2.42,1.5,4.3,1.18,7.5,1.06,1.98,1.75,1.5,1.38,1.4,5.5,6.4,11.5,30.0,7.3,5.6,10.25,27.0,14.0,10.75,16.0,45.0,37.0,29.0,40.0,100.0,800.0
tdwhK6q1,AUSTRIA 2,ROUND 11,2025-10-25,09:30,A. Salzburg,Austria Vienna (Am),2.55,2.15,3.9,1.37,2.85,2.57,1.45,5.5,1.11,1.98,3.5,3.45,1.05,7.9,1.25,3.6,1.75,1.98,2.75,1.4,4.65,1.16,1.65,2.12,1.31,1.27,1.82,7.9,11.5,19.5,45.0,8.5,6.8,11.75,29.0,10.5,8.25,13.0,32.0,18.0,14.5,23.0,50.0,350.0
jyArWijB,POLAND 1,ROUND 13,2025-10-25,09:45,Arka Gdynia,Piast Gliwice,3.4,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.1,2.8,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.4,1.36,1.44,7.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
dhgdevLi,ITALY 2,ROUND 9,2025-10-25,10:00,Monza,Reggiana,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.49,3.75,7.0,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,2.0,1.75,1.1,1.25,2.38,9.5,15.0,34.0,67.0,6.5,7.0,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0
KMGKyclg,ITALY 1,ROUND 8,2025-10-25,10:00,Udinese,Lecce,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.5,4.75,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.18,1.29,1.95,8.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0
SU8hYNs1,ITALY 1,ROUND 8,2025-10-25,10:00,Parma,Como,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.5,1.95,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.95,1.8,1.29,1.25,9.5,7.0,9.0,17.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
vi5HBHDU,CZECH 1,ROUND 13,2025-10-25,10:00,Zlin,FK Pardubice,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,3.5,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.25,1.29,1.73,10.0,10.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0
AXlySxbB,CZECH 1,ROUND 13,2025-10-25,10:00,Mlada Boleslav,Karvina,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.5,2.88,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.25,1.62,17.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
lI0STbTb,CZECH 1,ROUND 13,2025-10-25,10:00,Hradec Kralove,Teplice,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.5,3.9,1.06,10.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.95,1.8,1.22,1.25,1.83,10.0,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
tWLqJsFt,CZECH 1,ROUND 13,2025-10-25,10:00,Dukla Prague,Slovacko,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.25,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.36,1.67,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
UNKTvs4l,SWEDEN 1,ROUND 28,2025-10-25,10:00,Djurgarden,Varnamo,1.67,2.88,7.5,1.22,4.0,2.05,1.75,4.33,1.2,1.24,5.75,10.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.75,2.0,1.06,1.14,3.75,21.0,29.0,51.0,101.0,10.0,11.0,26.0,51.0,8.0,9.0,19.0,51.0,9.0,10.0,21.0,51.0,201.0
WO69WQiS,SWEDEN 2,ROUND 28,2025-10-25,10:00,Brage,Helsingborg,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.5,2.7,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
j9mtR4Fk,SWEDEN 2,ROUND 28,2025-10-25,10:00,Oddevold,Ostersund,2.6,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,2.0,3.6,3.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
OMolPrp2,SWEDEN 2,ROUND 28,2025-10-25,10:00,Sandviken,Utsikten,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.5,3.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.73,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
p881YnNF,SWEDEN 2,ROUND 28,2025-10-25,10:00,Sundsvall,Kalmar,6.0,2.4,2.0,1.33,3.25,2.5,1.5,6.5,1.11,5.75,4.2,1.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,2.5,1.22,1.14,13.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
WUmLkzkT,ITALY 2,ROUND 9,2025-10-25,10:00,Sudtirol,Cesena,3.6,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.85,3.05,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
WYZ8Hkm2,TURKEY 2,ROUND 11,2025-10-25,10:00,Pendikspor,Serik Spor,2.0,2.5,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.5,4.33,5.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.2,2.5,15.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
O4pDidKG,ITALY 2,ROUND 9,2025-10-25,10:00,Sampdoria,Frosinone,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.05,3.3,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.33,1.36,1.57,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
tGqEr1yn,ITALY 2,ROUND 9,2025-10-25,10:00,Avellino,Spezia,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.7,2.95,2.65,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.4,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
IFci1hkd,WALES 1,ROUND 14,2025-10-25,10:00,Connahs Q.,Haverfordwest,1.88,2.37,6.4,1.34,3.0,2.5,1.47,5.3,1.12,1.39,4.35,6.8,1.04,8.25,1.22,3.8,1.67,2.07,2.6,1.44,4.4,1.17,1.91,1.8,1.11,1.18,2.95,8.25,19.0,45.0,175.0,7.1,8.75,22.0,75.0,6.7,8.25,19.5,70.0,9.0,11.25,26.0,90.0,700.0
QB9xR47d,ROMANIA 1,ROUND 14,2025-10-25,10:00,Otelul,U. Cluj,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.9,2.7,2.9,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.44,1.4,6.5,8.0,13.0,29.0,8.0,5.5,11.0,26.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,351.0
2sdniYdD,PORTUGAL 2,ROUND 8,2025-10-25,10:00,Pacos Ferreira,Portimonense,3.25,2.1,3.25,1.4,2.75,3.0,1.36,9.0,1.07,2.6,3.3,2.6,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.5,1.33,1.5,9.5,8.0,13.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
jFUipECj,ITALY 2,ROUND 9,2025-10-25,10:00,Entella,Pescara,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.79,3.5,4.33,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.2,1.29,1.91,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
I1hqz9CM,SLOVAKIA 1,ROUND 12,2025-10-25,10:30,Michalovce,Dun. Streda,4.35,2.25,2.3,1.36,3.0,2.55,1.47,5.6,1.12,4.15,3.85,1.75,1.04,9.0,1.24,3.85,1.7,2.07,2.7,1.42,4.65,1.17,1.67,2.07,2.1,1.25,1.25,9.0,7.9,9.5,15.5,12.5,7.9,8.75,14.0,26.0,14.5,15.5,25.0,70.0,40.0,40.0,65.0,450.0
lpqFUnzp,SLOVAKIA 1,ROUND 12,2025-10-25,10:30,Zilina,Skalica,2.12,2.35,4.75,1.32,3.2,2.4,1.53,5.1,1.14,1.62,4.1,4.85,1.04,9.5,1.2,4.2,1.62,2.22,2.47,1.5,4.15,1.21,1.6,2.2,1.2,1.22,2.35,9.5,15.0,32.0,90.0,8.0,8.5,16.5,45.0,9.25,8.5,15.5,45.0,13.5,12.5,23.0,60.0,400.0
rHXPFi4k,WALES 1,ROUND 14,2025-10-25,10:30,Penybont,Caernarfon,2.4,2.27,3.9,1.31,3.15,2.3,1.55,4.8,1.15,1.87,3.6,3.5,1.03,9.0,1.18,4.25,1.57,2.27,2.32,1.53,3.85,1.22,1.52,2.37,1.29,1.25,1.9,9.0,14.5,23.0,50.0,10.0,7.5,12.0,28.0,11.25,8.25,12.0,28.0,17.5,13.0,19.0,40.0,250.0
6yvnNZBF,WALES 1,ROUND 14,2025-10-25,10:30,Briton Ferry,Colwyn Bay,4.2,2.15,2.45,1.38,2.82,2.6,1.44,5.6,1.11,3.75,3.45,1.85,1.05,7.8,1.25,3.55,1.75,1.95,2.8,1.39,4.75,1.15,1.67,2.07,1.91,1.27,1.27,7.8,7.9,9.5,16.5,12.5,6.8,8.25,14.0,22.0,12.5,13.5,23.0,55.0,32.0,35.0,55.0,400.0
bBzvPes3,WALES 1,ROUND 14,2025-10-25,10:30,Bala,Barry,3.25,2.18,2.95,1.36,2.87,2.55,1.45,5.4,1.12,2.67,3.35,2.35,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.6,1.16,1.6,2.2,1.57,1.28,1.45,8.0,9.5,13.0,25.0,10.25,6.7,9.25,18.0,15.0,10.0,12.5,24.0,32.0,21.0,26.0,45.0,300.0
bNbbjKBl,GERMANY 1,ROUND 8,2025-10-25,10:30,Hoffenheim,Heidenheim,2.05,2.6,5.0,1.25,3.75,2.1,1.67,5.0,1.17,1.57,4.5,5.25,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.57,2.25,1.17,1.18,2.3,19.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0
Kxm7lbt1,GERMANY 1,ROUND 8,2025-10-25,10:30,Hamburger SV,Wolfsburg,2.88,2.38,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.35,3.5,2.9,1.04,13.0,1.2,4.5,1.67,2.2,2.5,1.53,4.5,1.2,1.5,2.5,1.4,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
vFNrdkrA,GERMANY 1,ROUND 8,2025-10-25,10:30,Eintracht Frankfurt,St. Pauli,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.2,4.5,1.03,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.62,2.2,1.18,1.22,2.15,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,151.0
lM0SwiDc,SLOVAKIA 1,ROUND 12,2025-10-25,10:30,Trencin,Komarno,2.82,2.12,3.55,1.4,2.82,2.65,1.44,5.9,1.11,2.27,3.35,3.0,1.05,8.25,1.26,3.6,1.78,1.95,2.87,1.39,5.0,1.15,1.62,2.15,1.4,1.31,1.65,8.25,9.75,17.5,40.0,9.0,6.8,11.25,27.0,13.0,9.25,13.0,32.0,26.0,18.5,26.0,55.0,400.0
bPwIAlc3,GERMANY 1,ROUND 8,2025-10-25,10:30,B. Monchengladbach,Bayern Munich,8.0,3.25,1.53,1.17,5.0,1.78,2.03,3.4,1.3,11.0,7.0,1.22,1.01,34.0,1.07,9.0,1.29,3.75,1.67,2.2,2.5,1.53,1.62,2.2,4.0,1.1,1.05,34.0,15.0,9.5,9.5,41.0,15.0,10.0,10.0,51.0,29.0,19.0,19.0,126.0,67.0,51.0,41.0,126.0
fiXQ8SRF,GERMANY 1,ROUND 8,2025-10-25,10:30,Augsburg,RB Leipzig,3.6,2.5,2.5,1.22,4.0,2.1,1.67,4.5,1.18,3.4,4.0,1.95,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.8,1.22,1.3,21.0,13.0,13.0,19.0,17.0,8.0,9.0,13.0,21.0,12.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
OYDDCDB6,CROATIA 1,ROUND 11,2025-10-25,10:45,Lok. Zagreb,Istra 1961,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.38,3.3,2.8,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.4,1.33,1.53,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
GhGo4KT8,NORWAY 1,ROUND 26,2025-10-25,11:00,Viking,Bryne,1.73,2.75,7.5,1.25,3.75,2.1,1.67,5.0,1.17,1.3,5.5,8.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.95,1.08,1.14,3.4,19.0,26.0,41.0,101.0,8.5,10.0,23.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
QVXZDL0d,NORTHERN IRELAND 1,ROUND 13,2025-10-25,11:00,Loughgall,Newington,2.57,2.27,3.4,1.31,3.15,2.32,1.47,5.55,1.11,2.05,3.75,3.0,1.02,13.0,1.19,3.7,1.57,2.1,2.37,1.45,4.35,1.18,1.55,2.15,1.33,1.24,1.75,14.5,11.5,16.5,35.0,9.25,7.1,10.25,21.0,10.75,8.25,12.0,25.0,18.0,14.0,20.0,40.0,250.0
WWvRFsWq,NORTHERN IRELAND 1,ROUND 13,2025-10-25,11:00,H&W Welders,Ballinamallard,1.9,2.52,5.1,1.26,3.55,2.07,1.6,4.8,1.15,1.45,4.65,5.5,0.0,0.0,1.14,5.0,1.42,2.45,2.02,1.62,3.15,1.26,1.57,2.1,1.13,1.16,2.67,18.5,19.5,35.0,90.0,9.5,9.25,16.5,45.0,8.25,8.0,14.5,37.0,10.25,10.0,18.0,45.0,250.0
QXCgYknB,NORTHERN IRELAND 1,ROUND 13,2025-10-25,11:00,Dundela,Limavady,4.45,2.32,2.15,1.3,3.25,2.32,1.47,5.55,1.11,4.3,4.0,1.65,1.02,12.0,1.2,3.65,1.6,2.05,2.42,1.44,4.4,1.17,1.65,2.0,2.18,1.21,1.19,14.0,7.9,8.25,12.0,13.5,7.5,7.8,11.5,24.0,13.5,13.5,20.0,60.0,35.0,35.0,50.0,350.0
dKPbcCJH,BOSNIA 1,ROUND 12,2025-10-25,11:00,Prijedor,Zeljeznicar,3.85,2.02,2.72,1.42,2.45,2.9,1.36,7.0,1.06,3.35,3.25,2.07,1.04,8.0,1.32,2.82,1.95,1.67,3.15,1.26,6.0,1.08,1.78,1.83,1.72,1.29,1.28,9.0,6.6,9.0,17.5,9.0,6.0,8.25,16.0,16.0,11.0,14.0,27.0,40.0,28.0,35.0,65.0,500.0
dhLxxYnn,NORTHERN IRELAND 1,ROUND 13,2025-10-25,11:00,Ards,Institute,2.32,2.25,4.1,1.31,3.15,2.32,1.47,5.85,1.1,1.78,3.75,3.8,1.02,12.0,1.2,3.65,1.6,2.05,2.42,1.44,4.5,1.17,1.57,2.1,1.23,1.23,1.98,13.5,12.5,21.0,50.0,8.25,7.1,12.0,29.0,9.25,7.8,12.5,30.0,14.5,12.0,19.5,45.0,300.0
KWXXe5wK,BELGIUM 2,ROUND 11,2025-10-25,11:00,Club Brugge KV U23,OC Charleroi,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,3.8,4.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.2,1.22,2.0,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,126.0
4IOpzCHb,NORTHERN IRELAND 1,ROUND 13,2025-10-25,11:00,Armagh,Queens Univ.,2.85,2.27,3.05,1.29,3.25,2.27,1.5,5.3,1.12,2.35,3.65,2.57,1.02,13.0,1.19,3.75,1.57,2.1,2.37,1.45,4.15,1.19,1.52,2.22,1.42,1.25,1.57,14.5,10.5,14.0,27.0,10.25,7.0,9.25,17.5,12.5,8.75,11.5,22.0,23.0,16.0,21.0,40.0,200.0
AmwU2ASk,EGYPT 1,ROUND 12,2025-10-25,11:00,Haras El Hodood,Ghazl El Mahallah,4.3,1.75,3.3,1.72,2.0,4.0,1.21,8.75,1.04,3.45,2.67,2.4,1.16,4.6,1.65,2.1,2.92,1.36,5.4,1.12,9.0,1.03,2.3,1.55,1.57,1.4,1.31,4.6,5.3,9.75,26.0,6.9,5.5,10.5,28.0,16.0,13.0,20.0,55.0,55.0,45.0,70.0,150.0,101.0
44ulFDZP,NORWAY 2,ROUND 28,2025-10-25,11:00,Hodd,Stabaek,4.33,2.4,2.38,1.29,3.5,2.38,1.53,5.5,1.14,4.0,3.75,1.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.95,1.25,1.22,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
67WOKTKt,ENGLAND 1,ROUND 9,2025-10-25,11:00,Chelsea,Sunderland,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.38,5.0,8.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.0,1.75,1.08,1.17,3.0,13.0,21.0,41.0,101.0,7.5,10.0,26.0,67.0,7.0,9.5,23.0,51.0,10.0,13.0,29.0,67.0,451.0
2FskD3JU,ENGLAND 1,ROUND 9,2025-10-25,11:00,Newcastle,Fulham,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,4.0,5.25,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.95,1.17,1.22,2.25,11.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.5,9.0,19.0,51.0,13.0,15.0,29.0,51.0,351.0
CItOjeAs,TURKEY 1,ROUND 10,2025-10-25,11:00,Kocaelispor,Alanyaspor,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.2,2.95,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.36,1.53,9.5,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
hKCbVTEq,SCOTLAND 2,ROUND 12,2025-10-25,11:00,Ross County,Dunfermline,2.88,2.05,3.75,1.44,2.63,3.25,1.33,7.5,1.07,2.2,3.2,3.2,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.36,1.36,1.62,8.5,9.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,800.0
MyMSzjiM,SCOTLAND 2,ROUND 12,2025-10-25,11:00,Raith,Partick Thistle,3.0,2.05,3.5,1.44,2.63,3.25,1.33,7.5,1.07,2.35,3.1,2.9,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.83,1.83,1.4,1.36,1.57,8.0,8.5,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,900.0
2Z5RxCM9,SCOTLAND 2,ROUND 12,2025-10-25,11:00,Queen's Park,Ayr,4.33,2.05,2.5,1.44,2.63,3.25,1.33,7.5,1.07,3.7,3.25,1.95,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.0,1.73,1.8,1.33,1.29,8.0,6.5,8.5,15.0,10.0,6.5,9.5,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,1000.0
UL7JvYic,SCOTLAND 2,ROUND 12,2025-10-25,11:00,Morton,St Johnstone,5.0,2.2,2.2,1.36,3.0,2.75,1.4,6.5,1.1,4.5,3.7,1.65,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.91,1.8,2.1,1.22,1.13,10.0,7.0,7.5,12.0,13.0,7.5,9.0,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,800.0
IsSMvjxi,SCOTLAND 2,ROUND 12,2025-10-25,11:00,Airdrieonians,Arbroath,3.5,2.1,2.88,1.4,2.75,2.75,1.4,7.0,1.08,2.88,3.3,2.25,1.05,8.5,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.8,1.91,1.53,1.25,1.33,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,29.0,23.0,34.0,51.0,600.0
jR2jWMqB,SCOTLAND 1,ROUND 9,2025-10-25,11:00,Livingston,Motherwell,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.5,1.96,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.7,2.05,1.8,1.29,1.3,11.0,8.5,10.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0
nZ5ZZ4pn,SCOTLAND 1,ROUND 9,2025-10-25,11:00,Falkirk,Dundee FC,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.9,4.75,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.15,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
pYPDsRle,BELGIUM 1,ROUND 12,2025-10-25,11:00,Westerlo,Dender,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.7,3.8,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.2,1.25,2.1,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
M321m1to,NORWAY 2,ROUND 28,2025-10-25,11:00,Moss,Aalesund,4.33,2.4,2.3,1.29,3.5,2.25,1.57,5.5,1.14,3.9,3.9,1.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,2.0,1.25,1.25,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
G4zU59dC,NORWAY 2,ROUND 28,2025-10-25,11:00,Mjondalen,Odd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
