Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
jsakBXw1,AUSTRIA 1,ROUND 15,2025-11-30,10:30,Hartberg,Sturm Graz,4.5,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.5,3.6,1.71,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,2.0,1.29,1.18,12.0,8.0,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,151.0
tOkAxme3,NETHERLANDS 1,ROUND 14,2025-11-30,10:30,G.A. Eagles,Utrecht,3.2,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.75,3.5,2.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.29,1.4,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
jJhqOmtA,NETHERLANDS 1,ROUND 14,2025-11-30,10:30,Telstar,Feyenoord,6.0,2.75,1.83,1.22,4.0,2.0,1.73,4.33,1.2,7.0,4.5,1.44,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,2.63,1.18,1.1,19.0,11.0,9.0,11.0,23.0,9.0,9.0,11.0,41.0,21.0,15.0,21.0,81.0,41.0,41.0,41.0,126.0
dKLGRhOs,AUSTRIA 1,ROUND 15,2025-11-30,10:30,Altach,Salzburg,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.4,2.01,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.73,1.3,1.29,11.0,8.0,10.0,19.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
KnQQ5Afd,POLAND 1,ROUND 17,2025-11-30,10:45,Arka Gdynia,Rakow,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.75,3.25,1.95,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.8,1.33,1.25,8.5,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
4OyFUbME,PORTUGAL 3,ROUND 11,2025-11-30,11:00,Mafra,Lusitano GC,2.75,2.0,3.9,1.44,2.4,2.75,1.25,6.6,1.04,2.15,3.05,3.4,1.06,6.8,1.39,2.55,2.15,1.55,3.6,1.2,6.0,1.05,1.87,1.75,1.27,1.32,1.67,7.5,8.0,16.0,45.0,6.0,5.7,11.25,32.0,8.75,8.5,14.5,40.0,18.5,18.0,32.0,80.0,700.0
4nt5VdV0,BOSNIA 1,ROUND 16,2025-11-30,11:00,Zrinjski,Posusje,1.6,2.5,10.25,1.29,3.25,2.37,1.45,6.0,1.11,1.2,5.6,13.0,1.02,13.0,1.21,3.5,1.65,2.0,2.5,1.4,4.75,1.14,2.42,1.44,1.04,1.11,3.15,11.75,25.0,90.0,450.0,5.9,11.25,40.0,200.0,5.0,9.5,35.0,175.0,5.9,11.25,40.0,200.0,81.0
GQNpQqs0,FRANCE 1,ROUND 14,2025-11-30,11:00,Strasbourg,Brest,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.75,4.33,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.2,1.25,1.95,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
boPszevC,PORTUGAL 2,ROUND 12,2025-11-30,11:00,Portimonense,Maritimo,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.3,2.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.67,1.3,1.33,12.0,8.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0
M76GtWmQ,TURKEY 1,ROUND 14,2025-11-30,11:00,Antalyaspor,Goztepe,4.5,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.9,3.2,1.96,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.8,1.36,1.25,7.5,6.5,8.5,17.0,10.0,6.0,9.0,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
rgeQfCUI,ITALY 1,ROUND 13,2025-11-30,11:00,Pisa,Inter,9.0,2.5,1.73,1.33,3.25,2.5,1.5,6.0,1.13,8.0,5.75,1.3,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,2.2,1.62,3.4,1.14,1.08,13.0,6.5,6.0,8.0,19.0,10.0,9.0,12.0,41.0,23.0,26.0,29.0,101.0,67.0,51.0,81.0,501.0
KQIJBAKH,SCOTLAND 1,ROUND 14,2025-11-30,11:00,Rangers,Falkirk,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.39,4.75,6.25,1.02,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.8,1.95,1.13,1.18,2.75,17.0,21.0,41.0,81.0,8.5,9.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
fJH4hiN0,ITALY 2,ROUND 14,2025-11-30,11:00,Juve Stabia,Monza,4.0,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.5,2.85,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.57,1.4,1.29,6.5,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,501.0
IgAE6up9,CROATIA 1,ROUND 15,2025-11-30,11:00,Lok. Zagreb,Rijeka,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.1,3.1,2.1,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.33,9.0,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0
AXrlrMjg,DENMARK 2,ROUND 18,2025-11-30,11:00,Kolding IF,Aarhus Fremad,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.6,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
E5kuprMt,DENMARK 2,ROUND 18,2025-11-30,11:00,Horsens,Aalborg,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.6,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
Eehlhvb4,ENGLAND 1,ROUND 13,2025-11-30,11:05,Aston Villa,Wolves,2.0,2.38,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.48,4.33,7.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.95,1.8,1.1,1.2,2.63,12.0,19.0,41.0,81.0,7.5,8.5,23.0,51.0,7.5,9.5,21.0,51.0,11.0,13.0,29.0,67.0,401.0
QTIdJGd3,ENGLAND 1,ROUND 13,2025-11-30,11:05,West Ham,Liverpool,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.1,4.2,1.73,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.57,2.25,2.05,1.22,1.22,17.0,11.0,11.0,17.0,19.0,9.0,9.0,13.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
8hnW2eCM,ENGLAND 1,ROUND 13,2025-11-30,11:05,Nottingham,Brighton,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.3,2.63,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.7,2.05,1.44,1.33,1.4,11.0,10.0,15.0,29.0,11.0,7.0,11.0,23.0,15.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
ERYT4uZA,SLOVAKIA 1,ROUND 16,2025-11-30,11:30,Slovan Bratislava,Michalovce,1.75,2.67,6.0,1.24,3.8,2.05,1.72,4.15,1.21,1.35,5.3,7.2,1.02,11.25,1.13,5.5,1.4,2.82,1.98,1.78,3.1,1.34,1.65,2.12,1.11,1.15,3.3,11.25,23.0,60.0,175.0,9.5,11.75,24.0,70.0,9.0,9.25,18.5,55.0,10.25,10.75,21.0,60.0,350.0
UiKqkIIj,CZECH 1,ROUND 17,2025-11-30,11:30,Plzen,Mlada Boleslav,1.67,2.88,7.5,1.2,4.33,2.0,1.73,4.0,1.22,1.3,5.25,9.0,1.01,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.7,2.05,1.07,1.17,3.4,21.0,29.0,51.0,101.0,11.0,11.0,23.0,51.0,8.5,9.0,17.0,41.0,9.5,10.0,21.0,41.0,151.0
2POUfmkC,CZECH 1,ROUND 17,2025-11-30,11:30,Liberec,Sigma Olomouc,2.5,2.1,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.83,3.3,4.0,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.2,1.3,1.8,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
pIyItP0D,GERMANY 1,ROUND 12,2025-11-30,11:30,Hamburger SV,Stuttgart,3.5,2.5,2.6,1.25,3.75,2.2,1.62,5.0,1.17,3.2,3.8,2.1,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.7,1.25,1.36,17.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0
AcjRqgoI,BELGIUM 2,ROUND 15,2025-11-30,12:00,Seraing,Club Brugge KV U23,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.4,2.7,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
zu4LIJSg,BELGIUM 1,ROUND 16,2025-11-30,12:00,Genk,Leuven,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.5,4.0,5.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.14,1.22,2.5,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
Iyqmk8Sj,GREECE 1,ROUND 12,2025-11-30,12:00,Atromitos,Asteras Tripolis,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.05,3.4,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.3,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
IcKN1oCd,GREECE 1,ROUND 12,2025-11-30,12:00,Panetolikos,Olympiacos Piraeus,10.0,2.63,1.67,1.29,3.5,2.25,1.57,5.5,1.14,13.0,5.75,1.19,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.2,1.62,4.0,1.14,1.04,15.0,7.0,6.0,7.5,26.0,11.0,9.5,11.0,51.0,34.0,26.0,29.0,151.0,81.0,67.0,81.0,501.0
tIbAmyng,BELGIUM 2,ROUND 15,2025-11-30,12:00,Genk U23,OC Charleroi,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.4,2.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,12.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
lxJCTyb5,SPAIN 3,GROUP 2,2025-11-30,12:00,Gimnastic,Hercules,2.8,2.02,3.85,1.42,2.45,0.0,0.0,0.0,0.0,2.12,3.0,3.25,1.07,6.75,1.4,2.7,2.25,1.55,4.1,1.18,0.0,0.0,1.9,1.71,1.23,1.27,1.54,5.75,5.8,8.0,0.0,4.8,4.5,7.0,0.0,6.1,6.25,8.0,0.0,9.5,9.5,15.0,0.0,0.0
GAuXA78m,DENMARK 1,ROUND 17,2025-11-30,12:00,Midtjylland,Nordsjaelland,2.1,2.6,4.75,1.25,3.75,2.1,1.67,4.5,1.18,1.57,4.33,4.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.18,1.2,2.25,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,101.0
0SGKmLQP,CYPRUS 1,ROUND 12,2025-11-30,12:00,Krasava,Pafos,7.9,2.32,1.8,1.39,2.85,2.72,1.42,6.0,1.11,9.5,4.75,1.33,1.05,8.25,1.28,3.45,1.83,1.9,3.0,1.35,5.3,1.13,2.3,1.55,3.45,1.17,1.08,8.25,5.6,5.8,8.0,18.0,10.0,9.5,13.0,70.0,32.0,29.0,45.0,350.0,150.0,150.0,175.0,1000.0
joR2FhLh,SCOTLAND 1,ROUND 14,2025-11-30,12:00,Livingston,Aberdeen,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.05,2.57,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,0.0,0.0,1.44,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
p0nB0lmn,SPAIN 2,ROUND 16,2025-11-30,12:15,Racing Santander,Eibar,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.7,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
C2SooVRF,SPAIN 1,ROUND 14,2025-11-30,12:15,Sevilla,Betis,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.9,3.25,2.5,1.06,10.0,1.3,3.5,2.0,1.8,3.4,1.33,6.5,1.11,1.75,2.0,1.5,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
vPjfdoeE,PORTUGAL 2,ROUND 12,2025-11-30,12:30,Sporting CP B,SC Farense,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.0,2.6,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.44,8.5,8.5,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
6g1ejoyJ,SWITZERLAND 1,ROUND 15,2025-11-30,12:30,Lausanne,Thun,2.63,2.4,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.7,3.05,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.29,1.7,17.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
bZIxbZSP,PORTUGAL 1,ROUND 12,2025-11-30,12:30,Rio Ave,Santa Clara,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.05,3.05,2.35,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36,7.0,6.5,10.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0
8EkuLicd,ROMANIA 1,ROUND 18,2025-11-30,12:30,Unirea Slobozia,FC Botosani,4.0,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.2,2.0,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.67,1.33,1.25,9.5,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
pvDnh766,SWITZERLAND 1,ROUND 15,2025-11-30,12:30,Basel,St. Gallen,2.05,2.63,4.75,1.22,4.0,2.0,1.73,4.33,1.2,1.56,4.2,5.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,1.17,1.22,2.3,21.0,21.0,34.0,51.0,12.0,8.5,17.0,34.0,11.0,9.0,12.0,34.0,13.0,11.0,17.0,34.0,101.0
pOIRwwum,PORTUGAL 2,ROUND 12,2025-11-30,12:30,Leiria,Benfica B,2.5,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.3,3.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.25,1.3,1.8,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
rmnRY4fS,NETHERLANDS 1,ROUND 14,2025-11-30,12:45,Twente,AZ Alkmaar,2.75,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.7,3.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
bZ2hAmGd,NETHERLANDS 2,ROUND 18,2025-11-30,12:45,De Graafschap,Eindhoven FC,1.91,2.75,5.5,1.2,4.33,2.0,1.73,4.0,1.22,1.42,4.5,6.5,1.01,21.0,1.1,7.0,1.36,3.1,1.95,1.85,3.25,1.33,1.53,2.38,1.11,1.18,2.63,21.0,26.0,41.0,67.0,11.0,9.5,21.0,41.0,10.0,8.5,13.0,41.0,12.0,11.0,19.0,34.0,101.0
p6DPgBAF,UKRAINE 1,ROUND 14,2025-11-30,13:00,Polissya Zhytomyr,FK Zorya Luhansk,2.37,2.05,4.75,1.42,2.47,2.7,1.3,6.4,1.05,1.8,3.3,4.35,1.07,7.4,1.36,2.67,2.05,1.62,3.4,1.23,6.8,1.07,1.91,1.7,1.19,1.28,1.95,8.0,9.5,21.0,65.0,5.7,6.1,13.5,45.0,7.4,7.9,16.0,50.0,13.5,14.5,29.0,80.0,800.0
bDVhxQdk,NORWAY 1,ROUND 30,2025-11-30,13:00,Viking,Valerenga,1.62,3.1,7.0,1.17,5.0,1.8,1.91,3.5,1.29,1.27,6.25,8.5,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,1.57,2.25,1.08,1.13,3.75,34.0,34.0,51.0,101.0,15.0,13.0,26.0,51.0,10.0,9.5,17.0,41.0,10.0,10.0,19.0,41.0,101.0
tjjK8Hae,PORTUGAL 3,ROUND 11,2025-11-30,13:00,1º Dezembro,Covilha,2.77,1.98,3.9,1.45,2.4,2.8,1.24,7.0,1.03,2.2,3.0,3.3,1.07,6.6,1.42,2.47,2.2,1.52,3.7,1.19,6.2,1.04,1.91,1.7,1.29,1.33,1.65,7.1,7.4,14.5,40.0,6.1,5.6,11.25,32.0,9.25,8.5,15.0,45.0,20.0,18.5,32.0,80.0,800.0
IT0sDg9l,AUSTRIA 1,ROUND 15,2025-11-30,13:00,LASK,SK Rapid,2.63,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.5,3.3,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.29,1.7,11.0,11.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
2spNsnZR,NORWAY 1,ROUND 30,2025-11-30,13:00,Sarpsborg 08,Molde,3.0,2.6,2.75,1.22,4.0,2.0,1.73,4.33,1.2,2.63,3.8,2.38,1.01,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.4,2.75,1.53,1.25,1.44,23.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,17.0,19.0,26.0,81.0
OETso0OM,NORWAY 1,ROUND 30,2025-11-30,13:00,Brann,HamKam,1.83,2.75,5.5,1.2,4.33,2.03,1.78,4.33,1.2,1.42,5.25,6.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.57,2.25,1.13,1.17,2.75,23.0,23.0,41.0,67.0,11.0,10.0,19.0,41.0,9.5,9.0,15.0,34.0,11.0,11.0,19.0,41.0,126.0
Ymw7oUZ2,NORWAY 1,ROUND 30,2025-11-30,13:00,Rosenborg,Stromsgodset,1.95,2.75,5.0,1.2,4.33,2.0,1.8,4.33,1.2,1.53,4.75,5.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.5,2.5,1.17,1.18,2.38,23.0,23.0,34.0,51.0,12.0,9.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
jPDMwIGd,NORWAY 1,ROUND 30,2025-11-30,13:00,Kristiansund,Tromso,5.0,2.5,2.1,1.29,3.5,2.38,1.53,5.5,1.14,4.75,4.33,1.57,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,2.3,1.2,1.18,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
j1VZnMgA,NORWAY 1,ROUND 30,2025-11-30,13:00,Bodo/Glimt,Fredrikstad,1.44,3.5,11.0,1.17,5.0,1.73,2.0,3.5,1.29,1.14,8.5,17.0,1.01,26.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,1.91,1.91,1.02,1.08,5.5,29.0,41.0,81.0,251.0,13.0,17.0,41.0,101.0,8.5,11.0,26.0,67.0,8.0,10.0,23.0,51.0,251.0
6FjEq84F,NORWAY 1,ROUND 30,2025-11-30,13:00,Sandefjord,KFUM Oslo,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.9,3.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.36,1.25,1.7,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
raAEuvnp,NORWAY 1,ROUND 30,2025-11-30,13:00,Haugesund,Bryne,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,3.9,3.9,1.83,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.91,1.25,1.25,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
ltwv7jxf,ITALY 2,ROUND 14,2025-11-30,13:15,Spezia,Sampdoria,3.1,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.05,3.2,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.36,1.36,1.57,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
xtCgONBC,FRANCE 1,ROUND 14,2025-11-30,13:15,Lorient,Nice,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.3,2.88,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
bkiK9OdJ,FRANCE 1,ROUND 14,2025-11-30,13:15,Angers,Lens,5.0,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.8,1.75,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,2.05,1.25,1.18,11.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
jqv6XRlQ,FRANCE 1,ROUND 14,2025-11-30,13:15,Le Havre,Lille,4.5,2.2,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.6,1.85,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.8,1.95,1.91,1.29,1.2,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
Y92hjXuP,ITALY 3,GROUP A,2025-11-30,13:30,Dolomiti Bellunesi,Giana Erminio,3.6,1.95,3.15,1.53,2.35,3.3,1.29,7.3,1.06,2.85,3.0,2.42,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.07,1.67,1.55,1.34,1.4,5.7,6.3,10.5,26.0,7.0,6.0,10.0,24.0,13.0,11.25,18.0,45.0,35.0,30.0,50.0,110.0,900.0
UiUSoer3,ITALY 3,GROUP B,2025-11-30,13:30,Campobasso,Pianese,2.8,2.0,4.0,1.47,2.5,3.05,1.33,6.8,1.07,2.1,3.05,3.4,1.09,6.1,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.98,1.75,1.31,1.32,1.7,6.1,8.75,17.0,50.0,6.1,6.0,12.0,35.0,9.0,9.0,16.5,45.0,19.5,20.0,37.0,90.0,900.0
2cA3bYR8,ITALY 3,GROUP B,2025-11-30,13:30,Pontedera,Carpi,3.25,1.93,3.5,1.52,2.37,3.15,1.31,7.0,1.07,2.55,2.95,2.72,1.09,6.2,1.4,2.72,2.18,1.62,3.75,1.23,6.6,1.08,1.85,1.85,1.45,1.34,1.5,6.2,7.4,13.0,32.0,7.5,5.8,10.25,26.0,12.5,9.75,14.5,40.0,29.0,23.0,35.0,80.0,700.0
