Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
MJKVRPmK,ITALY 3,GROUP A,2025-04-25,11:30,Virtus Verona,AlbinoLeffe,3.4,1.98,3.2,1.41,2.7,2.52,1.47,5.4,1.12,2.87,2.67,2.62,1.09,6.3,1.32,3.2,2.02,1.74,3.4,1.29,5.7,1.1,1.65,2.1,1.47,1.4,1.4,6.3,8.5,14.5,35.0,8.75,5.3,9.25,22.0,16.0,10.0,11.25,28.0,40.0,25.0,30.0,50.0,350.0,0,0,1,1,[90],[72],0,0
hE3Ide5c,PORTUGAL 3,RELEGATION GROUP,2025-04-25,12:00,Oliveira Hospital,Covilha,2.8,2.02,3.7,1.44,2.6,2.57,1.38,0.0,0.0,2.2,3.2,3.1,0.0,0.0,1.33,3.05,2.02,1.71,3.5,1.26,0.0,0.0,1.78,1.82,1.31,1.3,1.65,8.5,8.75,15.5,40.0,7.1,6.2,11.25,29.0,10.25,9.0,15.0,40.0,21.0,18.5,30.0,75.0,600.0,1,0,1,0,[45],[],0,0
bcVnBMvf,UKRAINE 1,ROUND 26,2025-04-25,12:00,FK Zorya Luhansk,Livyi Bereg,2.92,1.91,3.9,1.52,2.39,3.3,1.29,0.0,0.0,2.25,2.92,3.3,0.0,0.0,1.45,2.65,2.38,1.54,4.4,1.19,0.0,0.0,1.98,1.65,1.28,1.34,1.62,6.7,8.0,16.0,45.0,5.9,5.8,12.0,35.0,9.5,9.5,17.0,50.0,22.0,22.0,40.0,100.0,900.0,1,0,2,1,"[40, 49]",[64],0,0
pIZYRyJG,ROMANIA 1,RELEGATION GROUP,2025-04-25,12:45,Unirea Slobozia,Poli Iasi,2.88,2.05,4.0,1.47,2.5,2.85,1.42,6.6,1.1,2.15,3.2,3.2,1.1,7.3,1.39,2.85,2.19,1.63,3.9,1.23,7.6,1.09,1.91,1.8,1.36,1.36,1.67,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,1,0,1,1,[45],[67],0.63,2.11
O2ZP06x3,ESTONIA 2,ROUND 8,2025-04-25,13:00,Flora U21,Tammeka U21,1.55,2.87,7.5,0.0,0.0,1.9,1.83,0.0,0.0,1.22,5.4,9.75,0.0,0.0,0.0,0.0,1.35,2.95,1.89,1.82,2.95,1.35,1.77,1.95,1.05,1.11,4.1,21.0,32.0,75.0,250.0,9.0,10.5,26.0,80.0,6.7,7.8,16.0,55.0,7.2,8.25,17.0,50.0,250.0,4,0,9,0,"[3, 12, 20, 40, 50, 52, 53, 71, 73]",[],0,0
WbF3eqdm,PERU 2,ROUND 4,2025-04-25,13:00,Deportivo Coopsol,AD Cantolao,2.72,2.05,3.65,1.44,2.6,0.0,0.0,0.0,0.0,2.1,3.3,3.05,0.0,0.0,1.33,3.05,1.99,1.73,3.45,1.26,0.0,0.0,1.84,1.87,1.35,1.28,1.7,9.0,7.7,12.5,29.0,6.2,5.6,9.25,22.0,8.25,7.6,12.5,29.0,15.5,14.5,24.0,55.0,400.0,0,1,1,1,[71],[28],0,0
t0ecuuQ7,AUSTRIA 2,ROUND 26,2025-04-25,13:00,Admira,Sturm Graz II,1.78,2.57,6.4,1.22,3.85,2.09,1.67,4.35,1.18,1.34,5.1,7.5,1.03,9.25,1.15,5.0,1.48,2.55,2.19,1.63,3.65,1.26,1.8,1.9,1.1,1.15,3.25,9.25,23.0,50.0,175.0,8.75,10.25,23.0,75.0,7.3,8.5,19.0,65.0,8.75,10.5,23.0,75.0,500.0,1,2,2,3,"[17, 78]","[32, 41, 75]",0,0
I1jIlq3L,AUSTRIA 2,ROUND 26,2025-04-25,13:00,ASK Voitsberg,First Vienna,2.72,2.2,3.5,1.3,3.2,2.39,1.52,5.35,1.12,2.2,3.4,3.0,1.04,8.25,1.2,4.2,1.65,2.15,2.6,1.46,4.3,1.18,1.55,2.3,1.39,1.28,1.65,8.25,11.25,17.5,37.0,10.0,6.8,10.5,23.0,12.5,8.75,11.75,27.0,23.0,16.0,21.0,40.0,250.0,0,2,0,2,[],"[21, 23]",0,0
YZiks1ee,AUSTRIA 2,ROUND 26,2025-04-25,13:00,Lafnitz,SK Rapid II,3.05,2.62,2.52,1.2,4.15,1.92,1.8,3.75,1.23,2.72,4.2,2.12,1.02,10.25,1.11,6.0,1.35,3.05,1.87,1.87,2.9,1.38,1.35,2.95,1.72,1.21,1.45,10.5,16.5,16.5,24.0,18.5,9.75,9.75,14.5,21.0,11.25,11.25,16.5,35.0,18.5,18.5,27.0,110.0,1,1,3,1,"[16, 85, 90]",[45],0,0
Y3eePlmD,CYPRUS 1,RELEGATION GROUP,2025-04-25,13:00,AEL Limassol,Anorthosis,2.6,2.15,3.75,0.0,0.0,2.5,1.47,0.0,0.0,2.02,3.35,3.35,0.0,0.0,1.24,3.8,1.76,2.0,2.85,1.39,0.0,0.0,1.57,2.12,1.28,1.28,1.75,11.5,12.0,20.0,50.0,8.75,6.7,11.5,28.0,10.75,8.5,12.0,30.0,19.5,15.0,22.0,45.0,300.0,1,2,1,3,[27],"[17, 45, 79]",0,0
jTawBziA,EGYPT 2,ROUND 32,2025-04-25,13:00,Wadi Degla,Arab Contractors,2.8,1.7,5.3,1.65,1.91,0.0,0.0,0.0,0.0,2.07,2.42,4.65,1.19,4.2,1.66,2.09,3.2,1.3,0.0,0.0,0.0,0.0,2.44,1.49,1.17,1.42,1.7,4.5,7.0,19.5,75.0,4.1,4.6,13.5,50.0,6.9,7.9,15.5,60.0,16.0,18.5,37.0,100.0,101.0,0,0,0,1,[],[49],0,0
0SUOfeg3,ITALY 2,ROUND 35,2025-04-25,13:00,Cremonese,Mantova,2.0,2.5,5.5,1.26,3.5,2.24,1.59,4.85,1.15,1.5,4.33,5.75,1.04,11.25,1.18,4.5,1.58,2.29,2.41,1.53,3.9,1.23,1.7,2.05,1.14,1.2,2.5,15.0,19.0,34.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,1,1,4,2,"[25, 47, 53, 73]","[4, 77]",2.83,0.96
jwLZvZkR,POLAND 1,ROUND 30,2025-04-25,13:00,Puszcza,Pogon Szczecin,4.75,2.4,2.2,1.3,3.25,2.35,1.54,5.15,1.13,4.5,4.0,1.67,1.04,9.0,1.2,4.2,1.64,2.18,2.55,1.47,4.0,1.22,1.67,2.1,2.15,1.22,1.18,15.0,8.5,9.0,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,1,2,4,5,"[39, 46, 51, 54]","[5, 45, 60, 69, 90]",1.49,2.64
W4Uffp46,SLOVAKIA 1,RELEGATION GROUP,2025-04-25,13:00,Trencin,Banska Bystrica,2.45,2.12,4.4,1.42,2.75,2.7,1.41,6.2,1.1,1.87,3.5,4.05,1.06,7.8,1.29,3.4,1.89,1.85,3.2,1.32,5.5,1.13,1.75,1.95,1.26,1.29,1.95,7.8,11.0,24.0,70.0,7.1,7.0,14.0,40.0,9.5,8.75,15.5,45.0,17.0,15.5,28.0,75.0,600.0,0,2,2,2,"[58, 66]","[2, 33]",1.35,1.73
EXylqNQr,AUSTRIA 2,ROUND 26,2025-04-25,13:00,St. Polten,Horn,1.83,2.65,5.3,1.21,3.95,2.01,1.73,4.05,1.2,1.42,4.9,5.9,1.02,10.0,1.12,5.6,1.42,2.75,2.04,1.72,3.3,1.3,1.6,2.18,1.13,1.16,2.87,10.0,23.0,45.0,110.0,10.5,10.25,19.0,50.0,8.75,8.5,15.5,40.0,10.5,10.25,19.0,50.0,300.0,4,0,4,1,"[13, 22, 35, 37]",[88],0,0
OMTdjhBG,POLAND 2,ROUND 30,2025-04-25,13:00,S. Wola,LKS Lodz,3.1,2.2,3.4,1.4,2.75,2.75,1.4,6.1,1.09,2.38,3.25,2.75,1.06,7.2,1.3,3.3,1.94,1.8,3.3,1.31,5.5,1.11,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,0,1,[],[49],0,0
fFqRdNfd,CZECH 2,ROUND 25,2025-04-25,13:00,Jihlava,Slavia Prague B,3.0,2.25,3.4,1.42,2.67,2.5,1.47,5.5,1.11,2.25,3.2,2.8,1.06,7.1,1.23,3.7,1.76,1.95,2.8,1.38,4.85,1.14,1.67,2.1,1.36,1.33,1.53,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,0,2,1,"[12, 52]",[77],0,0
EoH0yHHb,GERMANY 2,ROUND 31,2025-04-25,13:30,Greuther Furth,Ulm,2.75,2.1,4.0,1.41,2.7,2.75,1.4,6.15,1.1,2.1,3.4,3.4,1.07,8.5,1.31,3.25,1.95,1.79,3.35,1.3,6.3,1.12,1.8,1.91,1.3,1.3,1.7,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,0,0,0,1,[],[62],1.69,0.77
KrK8ZfnB,GERMANY 2,ROUND 31,2025-04-25,13:30,Hertha Berlin,Magdeburg,2.75,2.63,3.0,1.2,4.05,1.94,1.78,3.85,1.22,2.3,4.0,2.7,1.03,13.5,1.1,6.2,1.37,2.9,1.9,1.84,3.0,1.35,1.33,3.25,1.44,1.22,1.57,26.0,17.0,19.0,29.0,17.0,9.0,11.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,26.0,67.0,1,1,1,1,[45],[44],1.06,2.49
GrJdrij5,NETHERLANDS 1,ROUND 30,2025-04-25,13:45,Waalwijk,Utrecht,4.0,2.5,2.38,1.28,3.6,2.3,1.62,5.0,1.16,3.8,3.9,1.9,1.03,19.0,1.16,4.87,1.52,2.47,2.32,1.58,3.92,1.24,1.53,2.38,1.91,1.25,1.25,17.0,11.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,0,3,0,4,[],"[15, 19, 27, 88]",0.84,2.05
2HdgFfHG,BULGARIA 1,RELEGATION GROUP,2025-04-25,14:00,Lok. Sofia,Krumovgrad,2.3,2.05,6.0,1.49,2.45,3.1,1.34,7.0,1.08,1.67,3.6,5.25,1.11,6.0,1.44,2.65,2.34,1.56,4.3,1.19,7.6,1.07,2.2,1.62,1.17,1.29,2.15,7.0,12.0,26.0,67.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,101.0,3,0,3,0,"[2, 25, 38]",[],0,0
jw3T7EK0,DENMARK 1,CHAMPIONSHIP GROUP,2025-04-25,14:00,Randers FC,Brondby,3.75,2.3,2.6,1.32,3.1,2.55,1.45,5.85,1.1,3.6,3.5,2.0,1.03,12.5,1.23,4.15,1.74,2.09,2.8,1.43,5.0,1.17,1.62,2.2,1.8,1.29,1.29,13.0,9.0,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,0,0,[],[],0.65,0.47
WAoAtouo,DENMARK 2,PROMOTION GROUP,2025-04-25,14:00,Horsens,Kolding IF,3.1,2.2,3.4,1.38,3.1,2.8,1.4,7.0,1.08,2.5,3.4,2.63,1.04,12.0,1.3,3.5,1.9,1.87,3.4,1.33,6.5,1.11,1.73,2.0,1.44,1.3,1.5,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,19.0,29.0,41.0,201.0,0,1,2,3,"[51, 54]","[40, 71, 90]",1.69,1.61
4CwPobwn,DENMARK 2,RELEGATION GROUP,2025-04-25,14:00,B.93,Hobro,3.5,2.3,2.75,1.33,3.3,2.55,1.47,6.0,1.11,3.0,3.6,2.15,1.03,12.5,1.23,4.2,1.73,2.11,2.85,1.42,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0,3,0,5,0,"[12, 34, 40, 47, 76]",[],1.89,0.78
xQyXqx8b,DENMARK 2,RELEGATION GROUP,2025-04-25,14:00,Hillerod,Koge,2.25,2.3,5.0,1.35,3.25,2.65,1.44,6.5,1.09,1.67,4.0,4.5,1.03,12.5,1.27,3.8,1.81,2.01,3.1,1.37,6.0,1.13,1.83,1.83,1.18,1.22,2.15,12.0,13.0,23.0,51.0,7.0,8.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,2,0,3,0,"[5, 27, 73]",[],2.48,0.41
Cd7B8IGP,PORTUGAL 2,ROUND 31,2025-04-25,14:00,Pacos Ferreira,Leiria,2.88,2.1,4.0,1.44,2.6,2.9,1.36,6.1,1.1,2.15,3.4,3.1,1.08,7.1,1.34,3.1,2.04,1.72,3.55,1.27,6.1,1.1,1.83,1.83,1.36,1.3,1.67,9.5,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,1,1,2,3,"[25, 83]","[40, 54, 77]",0,0
Gv7FUopJ,TURKEY 1,ROUND 33,2025-04-25,14:00,Besiktas,Hatayspor,1.53,3.25,8.0,1.18,5.5,1.8,2.1,3.6,1.33,1.22,6.5,11.0,1.02,16.0,1.04,9.8,1.22,4.12,1.6,2.27,2.37,1.56,1.57,2.25,1.05,1.11,4.0,29.0,41.0,51.0,126.0,15.0,15.0,29.0,51.0,10.0,10.0,19.0,41.0,9.5,10.0,19.0,41.0,126.0,1,1,5,1,"[36, 52, 53, 59, 78]",[20],3.29,1.03
8rceFqhg,AUSTRIA 1,RELEGATION GROUP,2025-04-25,14:30,Hartberg,Grazer AK,2.63,2.2,4.0,1.38,2.85,2.85,1.38,6.95,1.07,2.0,3.6,3.5,1.05,11.0,1.3,3.4,1.95,1.83,3.4,1.3,6.5,1.1,1.8,1.95,1.29,1.29,1.8,11.0,10.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0,1,1,1,1,[9],[36],1.34,1.56
O4nU5U2N,SWITZERLAND 2,ROUND 32,2025-04-25,14:30,Schaffhausen,Aarau,5.1,2.32,2.07,1.33,3.05,2.35,1.54,5.1,1.13,5.3,4.05,1.55,1.04,8.5,1.2,4.2,1.64,2.17,2.55,1.47,4.3,1.18,1.72,2.0,2.42,1.21,1.16,8.5,7.7,7.8,11.5,16.5,7.9,8.0,11.75,35.0,16.5,15.0,23.0,100.0,50.0,45.0,60.0,400.0,0,0,1,1,[90],[59],0.79,0.62
M514VZgJ,FRANCE 3,ROUND 31,2025-04-25,14:30,Aubagne,Chateauroux,3.1,2.02,3.3,1.44,2.6,0.0,0.0,0.0,0.0,2.42,3.25,2.7,0.0,0.0,1.34,3.1,2.04,1.73,3.55,1.27,0.0,0.0,1.75,1.85,1.39,1.29,1.53,9.0,8.25,13.5,30.0,7.6,6.3,10.0,23.0,11.5,9.5,14.5,35.0,25.0,21.0,32.0,70.0,600.0,3,1,6,2,"[32, 36, 42, 56, 84, 88]","[45, 51]",0,0
EaljgwnQ,FRANCE 3,ROUND 31,2025-04-25,14:30,Concarneau,Quevilly Rouen,3.05,1.93,3.65,1.43,2.65,0.0,0.0,0.0,0.0,2.37,2.95,3.0,0.0,0.0,1.33,3.1,2.06,1.71,3.55,1.27,0.0,0.0,1.7,1.91,1.33,1.34,1.55,8.25,8.75,15.5,40.0,7.6,5.8,10.5,27.0,11.75,9.0,13.0,35.0,26.0,20.0,29.0,65.0,500.0,3,1,5,1,"[5, 11, 38, 60, 75]",[19],0,0
n7ywpZ8C,FRANCE 3,ROUND 31,2025-04-25,14:30,Nimes,Paris 13 Atl.,2.92,1.95,3.75,1.53,2.37,0.0,0.0,0.0,0.0,2.27,2.95,3.2,0.0,0.0,1.46,2.6,2.4,1.53,4.5,1.18,0.0,0.0,1.93,1.7,1.3,1.34,1.6,6.9,7.8,15.5,45.0,6.2,5.8,11.75,32.0,10.0,9.5,16.5,50.0,23.0,22.0,40.0,100.0,900.0,0,0,0,0,[],[],0,0
fXvorDwP,FRANCE 3,ROUND 31,2025-04-25,14:30,Orleans,Nancy,3.75,1.95,2.92,1.47,2.5,0.0,0.0,0.0,0.0,3.2,3.05,2.22,0.0,0.0,1.39,2.85,2.21,1.62,3.95,1.22,0.0,0.0,1.82,1.78,1.62,1.32,1.34,7.9,6.6,10.0,22.0,8.75,6.0,9.25,20.0,16.0,11.25,15.0,35.0,45.0,30.0,40.0,80.0,700.0,0,3,1,5,[71],"[14, 25, 34, 63, 81]",0,0
zRdgnPkt,FRANCE 3,ROUND 31,2025-04-25,14:30,Sochaux,Dijon,3.2,2.0,3.25,1.5,2.4,0.0,0.0,0.0,0.0,2.6,2.95,2.7,0.0,0.0,1.42,2.75,2.3,1.57,4.2,1.21,0.0,0.0,1.82,1.78,1.39,1.33,1.47,7.6,7.5,13.0,32.0,7.3,5.8,10.25,25.0,12.5,10.0,15.0,37.0,30.0,24.0,37.0,80.0,600.0,1,1,1,2,[45],"[41, 51]",0,0
8ve1p3Kh,FRANCE 3,ROUND 31,2025-04-25,14:30,Valenciennes,Le Mans,3.8,1.95,2.9,1.57,2.27,0.0,0.0,0.0,0.0,3.2,3.0,2.27,1.1,6.0,1.52,2.43,2.55,1.47,4.9,1.15,0.0,0.0,2.02,1.62,1.6,1.33,1.3,6.6,6.0,9.75,22.0,7.2,5.9,9.75,22.0,14.5,12.0,18.5,45.0,45.0,35.0,55.0,120.0,800.0,0,0,0,1,[],[87],0,0
YqVMmH9m,FRANCE 3,ROUND 31,2025-04-25,14:30,Versailles,Bourg en Bresse,2.52,1.98,4.65,1.55,2.33,0.0,0.0,0.0,0.0,1.91,3.1,4.1,1.1,6.2,1.5,2.49,2.5,1.49,4.8,1.16,0.0,0.0,2.1,1.57,1.21,1.31,1.83,6.6,8.5,20.0,70.0,5.4,6.2,15.0,50.0,7.8,9.0,20.0,70.0,16.0,18.5,40.0,120.0,101.0,1,0,3,0,"[12, 55, 86]",[],0,0
QimUoev0,FRANCE 3,ROUND 31,2025-04-25,14:30,Villefranche,Boulogne,3.55,1.95,3.05,1.52,2.39,0.0,0.0,0.0,0.0,3.0,2.9,2.42,0.0,0.0,1.45,2.65,2.39,1.54,4.4,1.19,0.0,0.0,1.88,1.72,1.53,1.35,1.37,7.0,6.5,10.75,26.0,7.8,5.7,9.75,24.0,14.5,11.0,15.5,40.0,40.0,29.0,40.0,90.0,900.0,0,0,1,1,[65],[49],0,0
SCaFDiv1,FRANCE 2,ROUND 32,2025-04-25,15:00,Annecy,AC Ajaccio,2.88,2.0,4.33,1.53,2.37,3.35,1.28,8.5,1.06,2.05,3.3,3.6,1.1,6.2,1.46,2.6,2.41,1.53,4.5,1.18,8.75,1.07,2.1,1.67,1.29,1.33,1.73,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,351.0,0,0,2,0,"[62, 74]",[],1.44,0.30
Knd7FD9l,FRANCE 2,ROUND 32,2025-04-25,15:00,Bastia,Grenoble,1.91,2.4,7.0,1.31,3.15,2.45,1.48,5.55,1.12,1.42,4.5,7.0,1.05,10.0,1.24,3.75,1.76,2.0,2.85,1.39,5.4,1.16,2.0,1.73,1.1,1.18,2.75,12.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,1,1,2,3,"[34, 88]","[33, 77, 90]",1.24,1.29
UHHSMeHE,FRANCE 2,ROUND 32,2025-04-25,15:00,Guingamp,Martigues,1.83,2.6,7.0,1.26,3.55,2.23,1.59,4.85,1.15,1.4,4.5,8.0,1.04,11.25,1.18,4.5,1.58,2.29,2.42,1.52,4.0,1.22,1.83,1.83,1.08,1.18,2.75,13.0,21.0,41.0,81.0,8.0,9.0,23.0,51.0,7.0,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0,1,0,2,1,"[38, 47]",[56],1.84,1.26
GYuAZY0K,FRANCE 2,ROUND 32,2025-04-25,15:00,Laval,Amiens,2.1,2.25,6.0,1.37,2.85,2.7,1.41,6.3,1.11,1.6,3.9,5.5,1.07,8.5,1.31,3.3,1.94,1.8,3.3,1.3,6.5,1.12,2.0,1.73,1.14,1.25,2.3,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0,0,0,1,0,[89],[],1.58,1.02
OvgOBV8D,FRANCE 2,ROUND 32,2025-04-25,15:00,Red Star,Clermont,3.1,2.2,3.4,1.37,2.85,2.65,1.43,6.15,1.1,2.5,3.25,2.8,1.06,9.0,1.27,3.55,1.85,1.89,3.05,1.35,5.9,1.14,1.67,2.1,1.4,1.33,1.5,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,0,1,1,[11],[58],0.42,1.94
KAIlTbf2,FRANCE 2,ROUND 32,2025-04-25,15:00,Troyes,Dunkerque,3.4,2.05,3.25,1.45,2.55,3.0,1.34,6.6,1.1,2.75,3.0,2.7,1.09,7.4,1.37,2.95,2.14,1.66,3.75,1.24,7.3,1.09,1.83,1.83,1.44,1.36,1.4,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,1,0,[39],[],1.09,1.13
Srz7OIbf,NETHERLANDS 2,ROUND 36,2025-04-25,15:00,Cambuur,Vitesse,1.91,2.63,5.5,1.22,3.9,2.09,1.67,4.45,1.17,1.48,4.75,5.5,1.03,10.5,1.14,6.0,1.45,2.7,2.15,1.68,3.6,1.28,1.62,2.2,1.14,1.18,2.63,19.0,21.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,2,1,2,1,"[20, 39]",[25],1.94,0.40
xbTZV06K,NETHERLANDS 2,ROUND 36,2025-04-25,15:00,Dordrecht,Maastricht,1.83,2.88,5.0,1.18,4.4,1.9,1.83,3.7,1.24,1.45,5.0,5.5,1.01,26.0,1.09,7.5,1.33,3.4,1.83,1.95,2.8,1.42,1.44,2.63,1.14,1.17,2.63,29.0,26.0,41.0,51.0,13.0,11.0,19.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,81.0,3,0,3,0,"[4, 9, 15]",[],2.57,0.70
lbOFMdT6,NETHERLANDS 2,ROUND 36,2025-04-25,15:00,Telstar,Oss,1.62,2.88,8.0,1.21,3.95,2.04,1.71,4.25,1.19,1.27,6.0,10.0,1.03,10.75,1.12,6.0,1.4,2.9,2.05,1.78,3.3,1.33,1.8,1.91,1.06,1.13,3.75,21.0,29.0,51.0,101.0,10.0,12.0,26.0,51.0,7.5,9.5,21.0,51.0,8.5,10.0,23.0,51.0,201.0,0,1,3,2,"[53, 66, 82]","[9, 90]",2.74,1.48
0UaV7GRp,ROMANIA 1,RELEGATION GROUP,2025-04-25,15:00,Sepsi Sf. Gheorghe,Otelul,2.63,2.1,4.5,1.46,2.55,2.87,1.4,6.7,1.1,1.95,3.2,3.9,1.09,7.5,1.38,2.9,2.17,1.64,3.85,1.24,7.6,1.09,1.91,1.8,1.25,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,2,0,3,[],"[11, 33, 80]",0.33,1.98
jFl2SMTa,ENGLAND U21,PLAY OFFS,2025-04-25,15:00,Arsenal U21,Newcastle Utd U21,2.05,2.52,4.3,0.0,0.0,2.02,1.62,0.0,0.0,1.6,4.35,4.3,0.0,0.0,1.17,4.5,1.55,2.3,2.35,1.53,3.85,1.22,1.5,2.27,1.19,1.19,2.3,19.5,19.0,30.0,70.0,11.0,9.25,14.5,35.0,10.0,8.5,13.5,32.0,13.5,11.25,18.0,40.0,250.0,1,0,2,1,"[25, 90]",[46],0,0
Ua0gUram,ENGLAND U21,PLAY OFFS,2025-04-25,15:00,Manchester Utd U21,Everton U21,2.15,2.62,3.65,0.0,0.0,1.85,1.75,0.0,0.0,1.72,4.35,3.55,0.0,0.0,0.0,0.0,1.28,3.35,1.73,1.99,2.6,1.44,1.36,2.65,1.25,1.19,2.05,27.0,22.0,28.0,55.0,14.5,10.25,13.5,26.0,13.0,9.0,12.0,23.0,17.0,12.0,16.0,30.0,120.0,1,2,4,2,"[11, 51, 71, 84]","[1, 33]",0,0
xWnAQ0bC,ENGLAND U21,PLAY OFFS,2025-04-25,15:00,Manchester City U21,Liverpool U21,1.88,2.65,4.8,0.0,0.0,1.91,1.7,0.0,0.0,1.47,4.7,5.2,0.0,0.0,0.0,0.0,1.34,3.0,1.87,1.84,2.9,1.36,1.5,2.27,1.14,1.16,2.62,21.0,24.0,40.0,100.0,11.75,10.25,17.5,40.0,9.75,8.75,14.5,35.0,12.0,10.5,17.5,40.0,200.0,1,0,2,1,"[19, 107]",[68],0,0
2kbL7jYA,SWITZERLAND 2,ROUND 32,2025-04-25,15:15,Xamax,Thun,4.5,2.32,2.2,1.32,3.15,2.3,1.56,4.85,1.14,4.35,3.85,1.7,1.04,8.5,1.19,4.4,1.61,2.24,2.46,1.51,4.05,1.2,1.6,2.18,2.15,1.23,1.22,8.5,9.0,9.5,14.0,15.0,7.7,8.0,12.0,27.0,14.0,13.5,20.0,70.0,37.0,37.0,50.0,300.0,0,2,0,2,[],"[18, 28]",0.83,2.28
fT4NS1t2,AUSTRIA 2,ROUND 26,2025-04-25,15:30,A. Lustenau,Bregenz,2.15,2.47,4.2,1.23,3.75,2.07,1.69,4.25,1.19,1.65,4.15,4.25,1.03,9.75,1.13,5.4,1.45,2.6,2.11,1.68,3.45,1.28,1.47,2.5,1.23,1.22,2.18,9.75,19.5,30.0,70.0,11.0,8.75,14.0,32.0,10.5,8.25,12.5,28.0,14.5,11.5,17.5,37.0,175.0,1,1,2,1,"[14, 77]",[31],0,0
Mg5N6mu0,GERMANY 1,ROUND 31,2025-04-25,15:30,Stuttgart,Heidenheim,1.91,2.63,5.5,1.25,4.0,2.15,1.68,4.5,1.19,1.45,4.75,6.0,1.03,13.0,1.14,6.0,1.45,2.75,2.15,1.7,3.6,1.3,1.62,2.2,1.13,1.18,2.63,19.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,0,0,0,1,[],[89],1.90,0.51
