Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
nXbqHszP,SPAIN 3,GROUP 2 ,2025-02-23,08:00,Sevilla FC B,Hercules,2.75,1.95,4.33,1.53,2.38,3.5,1.29,8.5,1.05,1.95,3.25,3.4,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.25,1.25,1.7,7.5,8.5,17.0,41.0,6.0,7.0,13.0,34.0,8.5,9.5,21.0,41.0,17.0,19.0,41.0,67.0,600.0,0,0,1,0,[56],[],0,0
QuDlS7rQ,SPAIN 3,GROUP 2 ,2025-02-23,08:00,UD Ibiza,Sanluqueno,2.1,2.1,6.5,1.44,2.63,3.25,1.33,7.5,1.07,1.5,3.6,6.0,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.25,1.57,1.08,1.22,2.3,8.0,13.0,34.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,1000.0,2,1,4,2,"[36, 40, 60, 81]","[37, 72]",0,0
pd4jrxTH,SPAIN 4,GROUP 2 ,2025-02-23,08:00,Alaves B,Eibar B,3.75,1.78,3.45,1.62,2.02,0.0,0.0,0.0,0.0,3.05,2.62,2.65,1.15,4.15,1.65,2.0,2.8,1.33,4.45,1.13,0.0,0.0,2.2,1.52,1.45,1.4,1.33,4.4,5.6,11.25,32.0,6.3,5.5,11.25,32.0,13.5,12.0,20.0,60.0,40.0,37.0,60.0,150.0,900.0,0,0,0,3,[],"[54, 58, 90]",0,0
bRQ9VbqC,SPAIN 4,GROUP 2 ,2025-02-23,08:00,Barbastro,Anguiano,2.75,1.83,4.8,1.6,2.07,0.0,0.0,0.0,0.0,2.0,2.95,4.0,1.12,4.55,1.55,2.15,2.55,1.39,4.45,1.13,0.0,0.0,2.2,1.52,1.22,1.33,1.78,4.9,7.8,19.5,70.0,5.1,6.1,15.5,55.0,7.9,9.5,22.0,80.0,17.5,21.0,50.0,175.0,900.0,0,0,1,0,[90],[],0,0
hlnqpbb5,SPAIN 4,GROUP 2 ,2025-02-23,08:00,Zaragoza B,Utebo FC,3.3,2.0,3.15,1.47,2.35,2.65,1.42,0.0,0.0,2.65,3.25,2.47,0.0,0.0,1.38,2.6,2.1,1.57,3.55,1.21,0.0,0.0,1.88,1.72,1.52,1.3,1.45,8.0,7.1,11.25,26.0,7.4,6.2,10.0,23.0,12.0,10.25,16.5,37.0,29.0,25.0,40.0,90.0,900.0,0,1,0,2,[],"[30, 62]",0,0
xSAJIPo2,SPAIN 4,GROUP 3 ,2025-02-23,08:00,Badalona Futur,Baleares,6.9,2.05,2.05,1.5,2.27,0.0,0.0,0.0,0.0,6.9,3.65,1.5,1.09,6.0,1.45,2.37,2.32,1.47,4.0,1.16,0.0,0.0,2.47,1.42,2.52,1.23,1.1,6.8,4.55,5.4,9.5,12.0,7.8,9.5,16.5,40.0,25.0,30.0,55.0,175.0,120.0,150.0,250.0,900.0,0,1,0,2,[],"[41, 84]",0,0
nwdy6n2d,SPAIN 4,GROUP 3 ,2025-02-23,08:00,Ilicitano,SD Ibiza,2.7,1.83,4.85,1.57,2.12,0.0,0.0,0.0,0.0,1.95,2.92,4.25,1.1,5.6,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.05,1.6,1.2,1.35,1.8,6.3,9.0,22.0,75.0,5.3,5.9,15.0,50.0,8.0,9.0,18.5,65.0,17.5,19.5,40.0,120.0,101.0,0,0,0,1,[],[75],0,0
WQVvQ7gS,SPAIN 4,GROUP 3 ,2025-02-23,08:00,Pena Deportiva,Torrent,3.05,1.85,3.95,1.55,2.15,0.0,0.0,0.0,0.0,2.27,2.92,3.25,1.13,4.45,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,2.0,1.65,1.29,1.34,1.6,5.3,7.7,15.5,45.0,5.9,5.8,12.0,35.0,9.75,9.75,17.5,50.0,23.0,23.0,45.0,110.0,101.0,0,0,1,1,[62],[90],0,0
t0HAKoHk,SPAIN 4,GROUP 3 ,2025-02-23,08:00,Terrassa,Valencia B,2.62,1.83,5.2,1.6,2.05,0.0,0.0,0.0,0.0,1.9,2.95,4.45,1.13,4.5,1.55,2.15,2.55,1.4,4.4,1.13,0.0,0.0,2.22,1.52,1.19,1.33,1.87,4.9,8.5,22.0,90.0,4.9,6.2,17.0,65.0,7.4,9.25,22.0,90.0,16.0,19.5,45.0,175.0,101.0,0,1,1,2,[62],"[35, 55]",0,0
tdJ7BL2n,SPAIN 4,GROUP 4 ,2025-02-23,08:00,Almeria B,Antoniano,3.05,1.95,3.6,1.47,2.32,0.0,0.0,0.0,0.0,2.42,2.92,2.95,1.1,5.6,1.5,2.27,2.4,1.45,4.1,1.15,0.0,0.0,2.02,1.62,1.33,1.34,1.53,6.4,6.8,13.5,37.0,6.2,5.8,11.5,32.0,10.5,10.0,18.0,55.0,26.0,24.0,45.0,120.0,600.0,1,0,2,0,"[45, 48]",[],0,0
YwAC23sT,SPAIN 4,GROUP 4 ,2025-02-23,08:00,Cadiz CF B,Xerez CD,4.4,1.88,2.77,1.53,2.18,0.0,0.0,0.0,0.0,3.85,2.92,2.05,1.1,5.6,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.07,1.6,1.75,1.34,1.23,6.3,5.3,8.25,18.5,8.5,5.9,9.25,21.0,19.5,13.5,18.5,45.0,65.0,45.0,60.0,120.0,101.0,0,1,0,2,[],"[2, 73]",0,0
4bIe6or4,SPAIN 4,GROUP 4 ,2025-02-23,08:00,CD Estepona,Aguilas FC,3.35,1.78,3.9,1.65,2.0,0.0,0.0,0.0,0.0,2.55,2.67,3.1,1.15,4.15,1.65,2.0,2.82,1.33,0.0,0.0,0.0,0.0,2.25,1.5,1.31,1.39,1.5,4.45,6.2,13.5,45.0,5.5,5.6,12.5,40.0,10.75,11.0,21.0,70.0,29.0,30.0,60.0,175.0,101.0,2,0,3,1,"[14, 16, 88]",[60],0,0
lS5O7w2B,SPAIN 4,GROUP 4 ,2025-02-23,08:00,Deportiva Minera,Granada CF B,2.47,2.05,4.45,1.42,2.45,0.0,0.0,0.0,0.0,1.87,3.25,4.1,1.09,6.0,1.37,2.62,2.07,1.6,3.5,1.22,0.0,0.0,1.91,1.7,1.21,1.29,1.9,7.9,10.0,22.0,65.0,5.9,6.3,14.0,45.0,7.9,8.5,17.0,55.0,15.5,16.5,35.0,90.0,900.0,1,1,2,3,"[45, 66]","[37, 56, 90]",0,0
Y5dCc81f,SPAIN 4,GROUP 5 ,2025-02-23,08:00,Cacereno,Tenerife B,2.4,2.05,4.75,1.42,2.47,2.5,1.4,0.0,0.0,1.73,3.3,4.33,0.0,0.0,1.36,2.67,2.15,1.67,3.4,1.22,0.0,0.0,1.93,1.7,1.14,1.25,1.91,7.5,11.0,21.0,41.0,6.0,7.0,17.0,41.0,7.5,10.0,21.0,51.0,13.0,17.0,34.0,67.0,900.0,1,1,3,1,"[29, 55, 90]",[37],0,0
S4ibjifR,SPAIN 4,GROUP 5 ,2025-02-23,08:00,CD Mostoles,Conquense,3.2,1.91,3.75,1.5,2.25,0.0,0.0,0.0,0.0,2.25,3.25,2.7,0.0,0.0,1.47,2.35,2.5,1.5,3.95,1.17,0.0,0.0,1.98,1.65,1.36,1.25,1.53,6.5,7.0,12.0,26.0,6.5,7.0,13.0,29.0,10.0,12.0,23.0,41.0,21.0,23.0,41.0,81.0,101.0,0,1,0,1,[],[6],0,0
nkYUpVHl,SPAIN 4,GROUP 5 ,2025-02-23,08:00,Colonia M.,Rayo Majadahonda,3.6,1.91,3.25,1.47,2.32,0.0,0.0,0.0,0.0,2.75,3.1,2.38,1.09,6.0,1.45,2.37,2.5,1.5,3.95,1.17,0.0,0.0,1.98,1.65,1.5,1.29,1.36,6.5,6.5,10.0,21.0,7.0,7.0,12.0,26.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,81.0,800.0,0,3,1,4,[75],"[3, 16, 35, 90]",0,0
E1PosmHD,SPAIN 4,GROUP 5 ,2025-02-23,08:00,Melilla,Real Madrid C,2.6,2.0,4.5,1.47,2.32,0.0,0.0,0.0,0.0,1.85,3.3,3.7,1.13,4.45,1.42,2.45,2.3,1.6,3.75,1.18,0.0,0.0,2.0,1.65,1.22,1.25,1.8,7.0,9.5,17.0,41.0,6.0,7.0,15.0,34.0,8.0,11.0,21.0,51.0,15.0,21.0,41.0,67.0,900.0,1,0,1,2,[43],"[63, 69]",0,0
vqB3U9X7,SPAIN 4,GROUP 5 ,2025-02-23,08:00,Navalcarnero,CD Coria,2.75,1.95,4.33,1.47,2.35,2.6,1.43,0.0,0.0,1.95,3.1,3.5,0.0,0.0,1.44,2.42,2.35,1.57,3.8,1.18,0.0,0.0,1.91,1.7,1.22,1.29,1.7,7.0,9.5,17.0,34.0,6.0,7.0,15.0,34.0,8.5,11.0,21.0,41.0,15.0,21.0,41.0,67.0,900.0,0,1,0,2,[],"[26, 74]",0,0
INup1Fsm,NETHERLANDS 2,ROUND 27,2025-02-23,08:15,Eindhoven FC,Jong Utrecht,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.42,4.75,7.0,1.03,15.0,1.2,4.33,1.62,2.2,2.63,1.44,4.5,1.18,1.8,1.8,1.1,1.18,2.75,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,23.0,51.0,251.0,1,0,1,2,[3],"[69, 90]",1.48,1.32
6ZpryHV9,POLAND 1,ROUND 22,2025-02-23,08:15,Lechia Gdansk,Puszcza,2.38,2.3,4.75,1.33,3.25,2.63,1.44,7.0,1.1,1.73,3.7,4.33,1.04,13.0,1.22,4.0,1.77,2.0,3.0,1.36,5.5,1.14,1.67,2.05,1.2,1.29,2.05,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,1,0,2,[],"[18, 61]",1.24,1.43
YcGQpRr4,AUSTRIA 2,ROUND 17,2025-02-23,08:30,Horn,Ried,8.25,2.52,1.7,1.32,3.1,2.42,1.5,5.1,1.13,10.0,5.3,1.26,1.04,8.5,1.21,3.95,1.62,2.15,2.52,1.47,4.25,1.19,2.2,1.6,3.85,1.13,1.06,8.5,6.9,5.8,7.1,24.0,10.75,9.25,11.25,70.0,32.0,27.0,35.0,300.0,150.0,120.0,150.0,800.0,0,1,0,1,[],[6],0,0
WKAa34zJ,ITALY 1,ROUND 26,2025-02-23,08:30,Como,Napoli,4.0,1.95,3.0,1.53,2.38,3.5,1.29,11.0,1.05,3.6,3.0,2.3,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.57,1.36,1.29,7.0,6.5,10.0,21.0,9.0,5.5,9.5,21.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,401.0,1,1,2,1,"[7, 77]",[17],0.56,1.14
ABsWRTOF,SPAIN 4,GROUP 3 ,2025-02-23,08:30,CE Europa,Espanyol B,2.4,2.0,5.0,1.45,2.37,2.7,1.41,0.0,0.0,1.78,3.3,4.5,0.0,0.0,1.35,2.7,2.02,1.62,3.3,1.24,0.0,0.0,1.9,1.72,1.18,1.28,2.0,8.25,10.5,24.0,80.0,6.1,6.5,15.0,50.0,7.7,8.25,17.0,60.0,14.0,15.0,30.0,100.0,900.0,2,1,2,1,"[3, 24]",[41],0,0
hnywq9n1,SPAIN 4,GROUP 5 ,2025-02-23,08:30,Atl. Paso,Yaiza,3.25,1.91,3.5,1.5,2.27,2.7,1.41,0.0,0.0,2.4,3.1,2.63,0.0,0.0,1.45,2.4,2.38,1.53,3.9,1.17,0.0,0.0,1.98,1.65,1.4,1.29,1.44,6.5,7.5,12.0,26.0,7.0,7.0,13.0,29.0,11.0,12.0,21.0,41.0,21.0,26.0,41.0,67.0,700.0,0,0,1,1,[64],[52],0,0
WUihpIvq,ITALY 3,GROUP B,2025-02-23,08:30,AC Milan U23,Pescara,4.35,1.98,2.65,1.46,2.55,3.0,1.34,6.6,1.08,3.7,3.1,1.98,1.08,6.5,1.35,3.05,2.07,1.71,3.65,1.26,6.1,1.09,1.85,1.85,1.8,1.31,1.27,6.5,6.6,9.0,18.0,9.75,6.1,8.5,16.5,20.0,13.0,15.0,30.0,60.0,37.0,45.0,75.0,700.0,1,1,2,3,"[6, 56]","[18, 70, 87]",0,0
fFkrWh4F,CROATIA 2,ROUND 19,2025-02-23,08:50,Bijelo Brdo,Vukovar 1991,5.0,1.83,2.63,1.62,2.2,4.0,1.22,9.0,1.04,4.0,3.1,1.85,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.8,1.29,1.17,6.0,5.0,7.5,15.0,8.5,7.0,10.0,21.0,19.0,17.0,23.0,41.0,51.0,41.0,51.0,101.0,101.0,0,1,1,1,[50],[35],0,0
AZyDSqOq,BOSNIA 1,ROUND 19,2025-02-23,09:00,Sloboda,Radnik Bijeljina,6.1,2.25,1.95,1.39,2.55,2.55,1.39,0.0,0.0,6.4,4.1,1.45,0.0,0.0,1.27,3.1,1.8,1.8,2.85,1.32,3.7,1.19,1.98,1.65,2.67,1.2,1.11,10.25,6.2,6.4,9.5,15.5,8.0,8.25,12.5,40.0,21.0,21.0,30.0,150.0,75.0,75.0,110.0,900.0,1,0,1,0,[15],[],0,0
Q3aB8SUQ,CZECH 1,ROUND 23,2025-02-23,09:00,Bohemians,Liberec,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.25,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.33,1.3,1.67,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],1.55,0.28
AJcETknS,ENGLAND 2,ROUND 34,2025-02-23,09:00,Watford,Luton,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.3,3.1,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,2,0,2,0,"[11, 23]",[],2.48,0.73
ADl8nr4j,SCOTLAND 1,ROUND 27,2025-02-23,09:00,St Johnstone,Hearts,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.2,3.5,1.85,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.75,2.0,1.91,1.29,1.22,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0,0,1,1,2,[53],"[36, 57]",1.83,2.20
bsoewGj3,BULGARIA 2,ROUND 23,2025-02-23,09:15,Belasitsa,Marek,3.3,1.85,3.45,1.52,2.12,0.0,0.0,0.0,0.0,2.55,2.87,2.7,1.11,5.4,1.5,2.25,2.32,1.47,0.0,0.0,0.0,0.0,2.15,1.63,1.42,1.34,1.47,6.6,5.9,10.25,25.0,5.7,5.0,8.75,21.0,9.75,8.5,13.0,32.0,22.0,19.5,30.0,70.0,101.0,0,0,1,0,[79],[],0,0
0joW29wI,BELGIUM 1,ROUND 27,2025-02-23,09:30,Club Brugge KV,St. Liege,1.73,2.6,9.0,1.3,3.4,2.38,1.53,6.0,1.13,1.27,5.5,9.5,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.1,1.67,1.07,1.14,3.75,13.0,23.0,51.0,126.0,7.5,11.0,29.0,67.0,6.0,9.0,23.0,67.0,7.5,11.0,29.0,67.0,451.0,0,0,1,2,[51],"[67, 85]",1.79,1.93
zm2p1Hgn,GERMANY 2,ROUND 23,2025-02-23,09:30,Darmstadt,Schalke,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,3.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,2,0,2,0,"[3, 5]",[],0.73,0.09
dMWZtE8U,GERMANY 2,ROUND 23,2025-02-23,09:30,FC Koln,Dusseldorf,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.9,3.6,3.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.62,2.2,1.25,1.29,1.91,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0,0,0,1,1,[67],[90],0.92,1.31
ATYujioo,GERMANY 2,ROUND 23,2025-02-23,09:30,Greuther Furth,Braunschweig,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.5,3.5,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0,1,0,3,0,"[10, 88, 90]",[],1.64,0.60
CYx8HYTq,BULGARIA 2,ROUND 23,2025-02-23,09:30,Botev Plovdiv II,Pirin Blagoevgrad,7.4,2.18,1.88,1.42,2.35,2.4,1.4,0.0,0.0,8.0,3.6,1.42,0.0,0.0,1.31,3.15,1.88,1.72,3.35,1.28,0.0,0.0,2.15,1.63,2.75,1.22,1.08,8.5,4.9,5.3,7.8,14.5,6.4,6.8,10.0,45.0,20.0,16.0,23.0,175.0,80.0,70.0,80.0,500.0,3,0,3,0,"[5, 12, 18]",[],0,0
0EFJVOlf,BULGARIA 2,ROUND 23,2025-02-23,09:30,CSKA Sofia II,Fratria,2.07,2.1,5.9,1.4,2.4,0.0,0.0,0.0,0.0,1.52,3.55,5.9,0.0,0.0,1.4,2.75,2.02,1.62,3.95,1.21,0.0,0.0,2.19,1.61,1.12,1.23,2.42,8.0,10.75,27.0,90.0,4.65,6.3,16.0,55.0,5.3,7.1,17.0,60.0,8.5,11.5,27.0,90.0,500.0,3,0,4,1,"[3, 15, 19, 90]",[85],0,0
IiHjSkr2,BULGARIA 2,ROUND 23,2025-02-23,09:30,Ludogorets II,Lovech,2.15,2.07,5.5,1.42,2.35,0.0,0.0,0.0,0.0,1.57,3.55,5.2,0.0,0.0,1.34,3.0,2.02,1.62,3.55,1.25,0.0,0.0,2.11,1.65,1.14,1.23,2.32,8.25,10.0,23.0,75.0,4.85,6.2,14.5,45.0,5.6,7.1,16.0,50.0,9.0,11.5,26.0,80.0,500.0,0,0,0,0,[],[],0,0
dIWjZkqL,DENMARK 1,ROUND 19,2025-02-23,10:00,Aarhus,Aalborg,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.5,4.1,6.25,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.95,1.8,1.13,1.22,2.5,11.0,17.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,12.0,26.0,51.0,301.0,1,0,4,0,"[19, 47, 50, 71]",[],2.85,0.16
EVOJzr3S,DENMARK 1,ROUND 19,2025-02-23,10:00,Nordsjaelland,Sonderjyske,2.0,2.5,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.48,4.2,6.25,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.13,1.22,2.63,17.0,21.0,34.0,67.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,2,1,3,2,"[25, 27, 58]","[22, 84]",3.42,1.12
fDp9fcqo,GREECE 2,RELEGATION GROUP ,2025-02-23,10:00,Diagoras,Ethnikos Neou,2.8,1.78,5.0,1.65,1.98,0.0,0.0,0.0,0.0,2.02,2.85,4.15,1.14,4.25,1.62,2.02,2.77,1.33,4.55,1.12,0.0,0.0,2.37,1.45,1.21,1.35,1.75,4.55,7.5,20.0,75.0,4.75,6.1,16.5,65.0,7.7,10.0,24.0,100.0,18.0,23.0,55.0,200.0,101.0,1,0,1,0,[3],[],0,0
MJxeI0yh,GREECE 2,RELEGATION GROUP ,2025-02-23,10:00,Niki Volos,Kavala,2.05,2.02,7.1,1.5,2.27,0.0,0.0,0.0,0.0,1.47,3.75,7.1,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.19,0.0,0.0,2.37,1.45,1.1,1.22,2.6,7.4,13.0,40.0,200.0,4.85,7.8,25.0,120.0,5.6,9.0,28.0,120.0,9.25,15.0,45.0,200.0,101.0,1,1,1,1,[36],[18],0,0
GILvXhlS,ROMANIA 1,ROUND 28,2025-02-23,10:00,Unirea Slobozia,Poli Iasi,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.0,3.2,1.07,9.0,1.36,3.0,2.2,1.65,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.57,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,0,0,0,[],[],1.05,0.76
63dibQ8O,SERBIA 2,ROUND 22,2025-02-23,10:00,Radnik,Graficar Beograd,2.18,2.07,5.4,1.42,2.35,0.0,0.0,0.0,0.0,1.6,3.5,5.1,0.0,0.0,1.46,2.55,2.1,1.57,4.4,1.17,0.0,0.0,2.21,1.59,1.15,1.24,2.25,7.8,9.25,22.0,70.0,4.65,6.1,14.5,45.0,5.5,7.3,17.0,55.0,9.25,12.0,28.0,90.0,101.0,1,0,4,1,"[36, 66, 77, 81]",[63],0,0
Ii5Z8q8E,SPAIN 1,ROUND 25,2025-02-23,10:00,Ath Bilbao,Valladolid,1.62,2.63,12.0,1.3,3.4,2.5,1.5,6.0,1.13,1.2,6.5,17.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.5,1.5,1.03,1.11,4.33,12.0,29.0,67.0,251.0,7.0,12.0,41.0,126.0,5.5,10.0,29.0,101.0,6.5,12.0,34.0,101.0,0.0,4,0,7,1,"[10, 35, 43, 45, 66, 69, 87]",[47],3.80,0.45
S4gXasRp,SPAIN 2,ROUND 28,2025-02-23,10:00,Dep. La Coruna,Huesca,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.0,3.25,3.9,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.25,1.33,1.8,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,0,0,0,0,[],[],1.23,0.45
YR7PQTP1,TURKEY 1,ROUND 25,2025-02-23,10:00,Alanyaspor,Adana Demirspor,1.8,2.75,6.5,1.25,3.75,2.1,1.67,4.5,1.18,1.36,5.5,7.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.73,2.0,1.1,1.14,3.0,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,41.0,151.0,0,2,3,2,"[63, 68, 90]","[33, 37]",4.48,1.17
EBvGApfL,TURKEY 2,ROUND 26,2025-02-23,10:00,Amedspor,Yeni Malatyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,0,"[14, 30, 38, 47]",[],2.98,0.00
YuNGNlpC,CYPRUS 2,RELEGATION GROUP ,2025-02-23,10:00,Doxa,Anagennisi Derynia,1.98,2.27,5.4,0.0,0.0,2.32,1.44,0.0,0.0,1.47,4.0,5.5,0.0,0.0,1.21,3.95,1.65,2.0,2.65,1.43,0.0,0.0,1.8,1.9,1.13,1.19,2.55,12.0,13.0,27.0,80.0,6.4,7.0,14.5,45.0,6.4,6.9,13.5,40.0,8.75,9.5,19.0,55.0,350.0,3,0,4,2,"[11, 14, 40, 62]","[55, 78]",0,0
EepUo6zA,ITALY 4,GROUP G,2025-02-23,10:00,Sarnese,Ilvamaddalena,2.62,1.88,4.55,1.44,2.3,2.45,1.39,0.0,0.0,2.05,2.62,4.15,0.0,0.0,1.35,2.95,2.13,1.64,3.6,1.24,0.0,0.0,1.95,1.77,1.2,1.39,1.7,6.3,8.25,18.5,60.0,5.2,4.6,11.0,35.0,7.9,7.1,11.25,37.0,16.5,14.5,24.0,55.0,400.0,1,0,2,1,"[25, 90]",[55],0,0
YyPfX6LG,ITALY 4,GROUP G,2025-02-23,10:00,Sarrabus Ogliastra,Real Monterotondo,3.35,1.95,3.1,1.45,2.27,0.0,0.0,0.0,0.0,2.67,3.1,2.42,0.0,0.0,1.38,2.8,2.17,1.61,3.85,1.22,0.0,0.0,1.89,1.81,1.52,1.31,1.38,8.0,6.3,9.5,20.0,6.5,5.3,8.0,17.0,10.5,8.5,12.5,26.0,24.0,19.5,29.0,55.0,450.0,2,0,2,1,"[15, 25]",[53],0,0
tEM1jqaT,SWITZERLAND 1,ROUND 25,2025-02-23,10:15,Luzern,Sion,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.3,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.67,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,2,1,"[6, 58]",[65],0.46,1.14
vczmwVa3,SWITZERLAND 2,ROUND 23,2025-02-23,10:15,Vaduz,Aarau,3.7,2.22,2.55,1.33,3.05,2.37,1.52,5.0,1.13,3.3,3.5,2.02,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.3,1.18,1.57,2.25,1.78,1.27,1.33,8.25,9.25,11.0,19.0,12.5,7.0,8.5,14.5,20.0,11.25,12.0,21.0,45.0,26.0,28.0,45.0,300.0,0,1,0,1,[],[6],0.90,1.69
