Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8hf3iMrB,GERMANY 2,ROUND 27,2025-03-29,09:00,Paderborn,FC Koln,2.63,2.25,4.0,1.34,3.0,2.5,1.47,5.75,1.11,2.0,3.6,3.5,1.06,9.25,1.24,3.75,1.77,1.98,2.85,1.39,5.3,1.16,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,1,1,2,[34],"[42, 61]",2.78,2.42
W2X6DW86,BOSNIA 2,FBIH,2025-03-29,09:00,Gradacac,Celik Zenica,2.72,2.02,3.75,1.39,2.42,2.45,1.39,0.0,0.0,2.18,2.95,3.2,0.0,0.0,1.35,2.95,2.1,1.66,3.65,1.24,0.0,0.0,1.86,1.84,1.29,1.32,1.65,7.8,7.2,13.0,35.0,6.0,5.1,9.5,25.0,8.75,7.4,11.75,32.0,17.0,15.0,23.0,55.0,400.0,0,0,3,1,"[51, 88, 90]",[90],0,0
Gdb1aA0C,ESTONIA 1,ROUND 4,2025-03-29,09:30,Harju JK Laagri,Narva,3.4,2.15,2.7,0.0,0.0,2.31,1.56,0.0,0.0,2.95,3.35,2.12,0.0,0.0,1.18,4.3,1.59,2.21,2.44,1.49,0.0,0.0,1.53,2.34,1.65,1.27,1.37,12.5,8.25,10.0,17.5,10.25,6.0,7.4,13.0,15.0,9.0,9.75,17.0,30.0,18.5,20.0,32.0,175.0,0,2,0,3,[],"[17, 37, 89]",0,0
xOdOVh9E,BOSNIA 1,ROUND 23,2025-03-29,09:30,Sloga Doboj,Radnik Bijeljina,3.3,1.95,3.3,1.49,2.45,0.0,0.0,0.0,0.0,2.57,3.1,2.62,0.0,0.0,1.41,2.75,2.26,1.6,4.1,1.21,0.0,0.0,1.85,1.75,1.4,1.31,1.47,7.9,7.4,12.0,29.0,7.2,6.0,10.0,24.0,12.0,10.0,16.0,37.0,28.0,24.0,37.0,90.0,800.0,1,0,2,1,"[44, 77]",[62],0,0
jVIkYSkm,ENGLAND 2,ROUND 39,2025-03-29,09:30,Hull,Luton,3.0,2.05,3.75,1.48,2.65,3.2,1.33,8.5,1.06,2.3,3.25,3.2,1.08,9.0,1.4,3.0,2.15,1.7,4.0,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.57,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,0,0,1,[],[46],0.81,0.65
6ulmsOYH,ENGLAND 2,ROUND 39,2025-03-29,09:30,Watford,Plymouth,2.25,2.2,5.5,1.42,2.9,3.0,1.38,7.5,1.08,1.62,3.8,5.25,1.06,11.0,1.33,3.4,2.0,1.83,3.6,1.3,7.0,1.1,2.0,1.73,1.17,1.25,2.25,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0,0,0,0,0,[],[],2.01,0.68
rZAGoTv1,ENGLAND 3,ROUND 39,2025-03-29,09:30,Charlton,Huddersfield,2.75,2.05,4.33,1.44,2.6,2.95,1.35,7.85,1.05,2.05,3.5,3.5,1.07,9.0,1.36,3.2,2.05,1.75,3.75,1.28,7.0,1.09,1.95,1.8,1.29,1.29,1.73,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,17.0,29.0,51.0,351.0,2,0,4,0,"[1, 17, 53, 60]",[],1.02,0.40
dxyj0Sgf,ENGLAND 3,ROUND 39,2025-03-29,09:30,Stockport County,Burton,2.1,2.2,6.5,1.41,2.7,2.95,1.35,7.85,1.05,1.5,4.0,6.5,1.06,10.0,1.36,3.1,2.1,1.72,3.75,1.25,7.5,1.08,2.1,1.67,1.11,1.22,2.5,9.0,13.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,501.0,1,0,2,1,"[8, 76]",[89],1.95,1.52
0GMSGDpm,ENGLAND 4,ROUND 39,2025-03-29,09:30,Accrington,Bradford City,5.0,1.95,2.75,1.54,2.35,3.7,1.24,10.5,1.02,4.2,3.25,1.95,1.1,7.5,1.52,2.55,2.55,1.5,5.0,1.16,10.0,1.04,2.2,1.62,1.8,1.33,1.22,6.5,5.5,8.0,17.0,8.5,6.5,9.5,19.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,501.0,0,0,0,0,[],[],0.36,0.26
UgJ3IQLi,ENGLAND 4,ROUND 39,2025-03-29,09:30,Crewe,Port Vale,3.6,2.0,3.25,1.5,2.4,3.35,1.29,9.4,1.03,2.88,3.2,2.55,1.09,7.5,1.44,2.75,2.3,1.6,4.5,1.2,9.0,1.05,1.91,1.8,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0,0,0,0,1,[],[86],1.43,1.96
tKXIMKNs,ENGLAND 5,ROUND 40,2025-03-29,09:30,Forest Green,Solihull Moors,2.2,2.2,5.5,1.36,2.9,2.65,1.42,6.4,1.09,1.6,3.9,5.0,1.06,7.8,1.29,3.4,1.9,1.84,3.2,1.32,5.7,1.12,1.95,1.8,1.17,1.25,2.3,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0,1,0,1,0,[30],[],0,0
jJnneIQs,ROMANIA 1,RELEGATION GROUP,2025-03-29,09:30,FC Botosani,Farul Constanta,2.63,2.1,4.5,1.44,2.6,2.8,1.42,6.4,1.11,1.95,3.3,3.6,1.08,8.0,1.35,3.05,2.07,1.7,3.6,1.26,6.9,1.1,1.91,1.8,1.29,1.33,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,2,0,4,3,"[10, 16, 49, 77]","[63, 71, 82]",1.72,1.60
vq3MqwgJ,CZECH 1,ROUND 27,2025-03-29,09:30,Jablonec,Sigma Olomouc,2.3,2.2,5.0,1.37,2.85,2.65,1.42,6.15,1.1,1.7,3.8,4.5,1.07,9.0,1.28,3.45,1.88,1.86,3.15,1.33,6.0,1.13,1.91,1.91,1.18,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,0,0,[],[],0.79,0.33
plYzbXnp,BULGARIA 1,ROUND 26,2025-03-29,09:45,Cherno More,Slavia Sofia,2.5,1.95,6.0,1.53,2.37,3.3,1.31,7.6,1.07,1.75,3.3,5.0,1.11,5.8,1.49,2.5,2.48,1.5,4.7,1.17,8.0,1.06,2.38,1.53,1.17,1.33,2.0,6.5,10.0,23.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,101.0,0,0,1,1,[84],[51],0,0
bmxR0xse,CROATIA 2,ROUND 24,2025-03-29,09:50,Rudes,Vukovar 1991,4.0,1.91,3.0,1.5,2.25,3.75,1.25,8.5,1.05,3.1,3.1,2.2,1.1,6.0,1.48,2.46,2.48,1.48,4.6,1.16,8.5,1.05,2.2,1.62,1.55,1.29,1.29,6.5,6.0,9.5,21.0,7.5,6.5,10.0,21.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,101.0,0,0,0,1,[],[90],0,0
Q7cuFpoA,PARAGUAY 2,ROUND 1,2025-03-29,10:00,Guairena,Dep. Capiata,2.72,1.95,4.2,1.55,2.32,0.0,0.0,0.0,0.0,2.07,3.0,3.6,0.0,0.0,1.47,2.5,2.39,1.51,4.5,1.17,0.0,0.0,2.0,1.65,1.28,1.32,1.7,6.8,8.0,17.5,55.0,5.8,6.0,13.0,40.0,8.75,9.0,18.0,55.0,19.0,20.0,40.0,110.0,101.0,0,0,0,1,[],[51],0,0
Uu4WG6Gc,PARAGUAY 2,ROUND 1,2025-03-29,10:00,Tacuary,River Plate,2.35,1.98,5.2,1.47,2.5,0.0,0.0,0.0,0.0,1.72,3.35,4.75,0.0,0.0,1.4,2.75,2.21,1.59,3.95,1.21,0.0,0.0,2.02,1.62,1.17,1.27,2.07,7.7,10.5,26.0,90.0,5.5,6.7,16.5,55.0,7.1,8.5,19.5,70.0,13.0,15.5,35.0,120.0,101.0,0,0,1,0,[51],[],0,0
dxmCj8Tb,URUGUAY 2,TORNEO COMPETENCIA,2025-03-29,10:00,Uruguay Montevideo,Rentistas,3.55,1.83,3.45,1.6,2.07,0.0,0.0,0.0,0.0,2.75,2.9,2.62,1.13,4.5,1.57,2.1,2.65,1.37,4.3,1.14,0.0,0.0,2.2,1.52,1.47,1.35,1.44,4.85,5.9,11.0,30.0,6.0,6.0,11.25,30.0,11.5,11.5,22.0,60.0,32.0,32.0,60.0,175.0,0.0,1,0,1,0,[32],[],0,0
zaWtTHLc,FRANCE 2,ROUND 28,2025-03-29,10:00,Grenoble,Lorient,5.5,2.25,2.2,1.34,3.0,2.55,1.45,5.95,1.1,5.5,3.7,1.55,1.06,9.75,1.26,3.6,1.81,1.93,3.0,1.36,5.6,1.15,1.83,1.83,2.25,1.25,1.13,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,29.0,19.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,1,2,1,2,[36],"[8, 17]",0.83,2.51
69P5F4KH,GREECE 2,PROMOTION GROUP,2025-03-29,10:00,AEL Larissa,Iraklis 1908,2.25,2.1,5.2,1.4,2.75,2.75,1.4,6.0,1.09,1.65,3.55,5.1,1.06,7.2,1.31,3.25,1.97,1.78,3.35,1.29,5.4,1.12,1.85,1.85,1.17,1.26,2.2,7.2,13.5,30.0,100.0,6.4,6.9,16.0,50.0,7.5,8.0,15.5,50.0,12.5,13.5,27.0,75.0,600.0,1,0,1,1,[11],[64],0,0
Qcxvcd4j,GREECE 2,PROMOTION GROUP,2025-03-29,10:00,Makedonikos,Kampaniakos,2.67,2.25,3.3,1.4,2.5,2.15,1.64,0.0,0.0,2.27,3.3,2.85,0.0,0.0,1.15,5.0,1.51,2.46,2.21,1.62,3.7,1.25,1.4,2.5,1.4,1.28,1.6,15.0,12.5,18.0,37.0,12.5,7.0,10.25,22.0,16.0,9.0,10.25,23.0,27.0,16.0,18.0,32.0,150.0,0,0,1,1,[66],[64],0,0
2Zoic1Rh,SPAIN 1,ROUND 29,2025-03-29,10:00,Real Sociedad,Valladolid,1.91,2.3,8.5,1.4,3.0,2.8,1.42,7.0,1.09,1.36,4.75,9.5,1.04,12.0,1.28,3.75,1.88,1.92,3.25,1.35,6.5,1.12,2.25,1.57,1.07,1.18,3.0,9.5,19.0,41.0,126.0,6.0,9.0,26.0,67.0,6.0,9.0,23.0,67.0,8.0,13.0,34.0,81.0,501.0,1,0,2,1,"[23, 68]",[90],0.83,0.73
Im9gXRAN,SPAIN 2,ROUND 33,2025-03-29,10:00,Eldense,Burgos CF,3.4,1.83,4.33,1.61,2.2,3.7,1.24,9.0,1.05,2.4,3.0,3.2,1.12,5.6,1.56,2.34,2.7,1.43,5.2,1.14,10.5,1.05,2.25,1.57,1.36,1.36,1.53,6.0,7.0,15.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,101.0,0,0,0,0,[],[],1.94,0.16
Grs3k73e,TURKEY 1,ROUND 29,2025-03-29,10:00,Samsunspor,Kasimpasa,2.63,2.2,4.0,1.44,3.0,2.9,1.45,8.0,1.11,2.0,3.5,3.5,1.03,10.65,1.27,3.61,1.83,1.93,3.15,1.34,6.09,1.11,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0,0,0,0,2,[],"[69, 82]",0.69,1.38
42rviKv0,TURKEY 1,ROUND 29,2025-03-29,10:00,Trabzonspor,Goztepe,2.88,2.1,3.75,1.45,2.9,3.0,1.44,8.0,1.1,2.15,3.4,3.25,1.04,9.8,1.29,3.44,1.88,1.88,3.25,1.32,6.6,1.1,1.73,2.0,1.33,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,1,1,1,[32],[31],0.89,1.34
0KWPPVHF,TURKEY 2,ROUND 31,2025-03-29,10:00,Adanaspor AS,Istanbulspor AS,4.0,2.25,2.6,1.31,3.2,2.6,1.44,6.4,1.09,3.6,3.4,1.95,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.36,6.0,1.12,1.67,2.1,1.8,1.3,1.29,12.0,8.5,10.0,17.0,13.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,0,2,[],"[68, 83]",0.56,2.23
fJPYN9nS,TURKEY 2,ROUND 31,2025-03-29,10:00,Pendikspor,Corum,3.1,2.05,3.75,1.42,2.65,2.95,1.35,7.85,1.05,2.2,3.2,2.8,1.06,9.5,1.35,3.2,2.05,1.75,3.75,1.28,7.0,1.09,1.83,1.83,1.36,1.33,1.57,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,2,2,2,"[59, 80]","[30, 38]",1.48,1.35
2gCBTKP0,UKRAINE 1,ROUND 22,2025-03-29,10:30,Obolon,Shakhtar Donetsk,9.75,2.47,1.62,1.26,3.5,2.26,1.58,4.95,1.14,12.5,5.2,1.22,0.0,0.0,1.19,4.3,1.61,2.22,2.5,1.49,3.7,1.19,2.1,1.57,3.05,1.12,1.04,12.5,7.0,5.8,7.0,30.0,11.0,9.0,10.75,110.0,40.0,28.0,32.0,600.0,200.0,150.0,150.0,101.0,0,1,0,2,[],"[23, 89]",0,0
buO5h1Ec,BULGARIA 2,ROUND 28,2025-03-29,10:30,Dunav Ruse,Botev Plovdiv II,1.55,2.4,15.0,1.41,2.7,2.6,1.43,0.0,0.0,1.14,5.4,21.0,0.0,0.0,1.29,3.3,1.87,1.84,3.2,1.3,0.0,0.0,2.7,1.42,1.02,1.09,5.4,9.75,32.0,175.0,350.0,4.6,11.5,60.0,400.0,3.9,9.75,40.0,300.0,4.65,11.5,50.0,300.0,101.0,1,0,4,0,"[34, 66, 85, 90]",[],0,0
fotvv2a4,BULGARIA 2,ROUND 28,2025-03-29,10:30,Fratria,Yantra Gabrovo,3.1,1.91,3.55,1.54,2.35,0.0,0.0,0.0,0.0,2.5,2.77,2.85,1.11,5.8,1.45,2.55,2.37,1.52,4.4,1.18,0.0,0.0,2.01,1.71,1.39,1.36,1.5,6.7,6.1,11.0,28.0,6.0,4.85,9.0,23.0,10.0,8.0,12.0,32.0,22.0,18.0,27.0,60.0,500.0,0,2,1,3,[77],"[8, 45, 83]",0,0
04KMlJDM,BULGARIA 2,ROUND 28,2025-03-29,10:30,Lok. Gorna,Marek,3.0,1.82,4.05,1.59,2.23,0.0,0.0,0.0,0.0,2.22,2.82,3.3,1.1,5.8,1.53,2.35,2.55,1.45,4.6,1.16,0.0,0.0,2.26,1.57,1.28,1.35,1.62,5.9,6.1,12.5,35.0,4.7,5.1,10.25,29.0,7.6,8.25,15.5,45.0,17.0,18.5,35.0,90.0,101.0,1,1,4,1,"[26, 66, 74, 80]",[44],0,0
IqoJUcMj,BULGARIA 2,ROUND 28,2025-03-29,10:30,Lovech,Strumska Slava,3.75,1.8,3.25,1.69,2.07,0.0,0.0,0.0,0.0,2.92,2.77,2.45,1.13,5.2,1.64,2.12,2.95,1.35,4.3,1.18,0.0,0.0,2.39,1.51,1.5,1.36,1.38,5.3,4.75,8.25,21.0,5.2,5.1,9.0,22.0,10.25,10.0,17.5,45.0,28.0,28.0,50.0,120.0,101.0,0,0,1,0,[58],[],0,0
COsBzThC,BULGARIA 2,ROUND 28,2025-03-29,10:30,Pirin Blagoevgrad,Nesebar,2.0,2.22,5.6,0.0,0.0,2.4,1.5,0.0,0.0,1.47,3.9,5.7,0.0,0.0,1.24,3.7,1.75,1.96,2.8,1.38,0.0,0.0,2.1,1.66,1.12,1.2,2.52,10.5,12.5,27.0,80.0,6.0,6.7,15.0,45.0,6.1,6.9,14.0,45.0,8.75,9.75,20.0,60.0,400.0,4,0,5,1,"[3, 16, 29, 43, 49]",[89],0,0
WCfqIKxo,BULGARIA 2,ROUND 28,2025-03-29,10:30,Spartak Pleven,Ludogorets II,3.25,1.82,3.65,1.53,2.37,0.0,0.0,0.0,0.0,2.62,2.52,3.0,1.1,6.0,1.45,2.6,2.38,1.51,4.3,1.18,0.0,0.0,2.0,1.72,1.36,1.42,1.45,5.9,6.3,12.0,32.0,5.7,4.45,9.0,24.0,10.25,8.25,11.5,32.0,25.0,20.0,29.0,55.0,450.0,1,0,2,0,"[30, 76]",[],0,0
SbvnxtUG,BULGARIA 2,ROUND 28,2025-03-29,10:30,Svoge,Minyor Pernik,2.22,1.93,6.3,1.52,2.39,0.0,0.0,0.0,0.0,1.65,3.05,5.8,0.0,0.0,1.45,2.55,2.31,1.54,4.4,1.18,0.0,0.0,2.22,1.59,1.12,1.3,2.18,5.9,9.0,26.0,100.0,4.1,5.6,17.0,70.0,5.4,7.2,18.0,75.0,9.75,13.0,32.0,110.0,101.0,1,0,2,0,"[27, 67]",[],0,0
8bggPDXj,POLAND 1,ROUND 26,2025-03-29,10:45,Cracovia,Puszcza,2.3,2.2,5.0,1.36,2.9,2.65,1.42,6.15,1.1,1.7,3.8,4.75,1.06,7.8,1.28,3.45,1.87,1.87,3.15,1.33,5.5,1.13,1.91,1.91,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,2,1,3,1,"[44, 45, 50]",[16],2.08,0.63
pYw7ve3E,SWEDEN 1,ROUND 1,2025-03-29,11:00,Djurgarden,Malmo FF,3.4,2.1,3.25,1.47,2.75,3.1,1.36,8.0,1.07,2.6,3.4,2.6,1.07,9.5,1.36,3.2,2.1,1.75,3.75,1.28,7.5,1.09,1.8,1.95,1.5,1.3,1.5,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0,1,0,1,[],[45],2.24,0.89
4WorQ5Ir,SWEDEN 2,ROUND 1,2025-03-29,11:00,Orgryte,Utsikten,2.6,2.2,4.33,1.38,3.0,2.8,1.42,7.0,1.09,1.9,3.4,3.5,1.04,12.0,1.27,3.58,1.87,1.9,3.23,1.33,5.96,1.12,1.75,2.0,1.25,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,0,2,1,"[57, 72]",[90],0,0
0p0I9pY1,SWEDEN 2,ROUND 1,2025-03-29,11:00,Sandviken,Kalmar,3.4,2.2,3.1,1.38,3.0,2.75,1.42,6.5,1.09,2.55,3.6,2.25,1.04,12.0,1.26,3.67,1.82,1.94,3.08,1.35,5.96,1.12,1.75,2.0,1.53,1.25,1.44,12.0,8.5,12.0,23.0,9.0,7.0,9.5,19.0,13.0,10.0,15.0,26.0,26.0,21.0,29.0,51.0,201.0,0,0,0,0,[],[],0,0
CKRUIlBF,SWEDEN 2,ROUND 1,2025-03-29,11:00,Sundsvall,Helsingborg,4.33,2.1,2.63,1.42,2.8,3.0,1.36,7.5,1.07,3.0,3.7,1.91,1.05,10.0,1.33,3.23,2.0,1.78,3.58,1.27,6.96,1.09,1.95,1.8,1.73,1.25,1.33,11.0,7.0,9.0,17.0,9.0,7.5,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,34.0,51.0,351.0,0,0,2,0,"[53, 90]",[],0,0
QZcmHoHi,ITALY 1,ROUND 30,2025-03-29,11:00,Como,Empoli,2.38,2.2,5.0,1.42,2.9,2.9,1.4,7.0,1.09,1.73,3.4,5.0,1.06,10.0,1.3,3.6,1.92,1.88,3.3,1.33,6.5,1.12,1.91,1.91,1.17,1.3,2.05,9.5,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,1,1,[61],[75],2.14,1.68
ENQJ7Yqe,ITALY 1,ROUND 30,2025-03-29,11:00,Venezia,Bologna,5.0,2.1,2.5,1.5,2.6,3.25,1.33,8.5,1.06,5.0,3.4,1.8,1.09,8.5,1.4,3.0,2.15,1.7,4.0,1.26,8.0,1.08,2.0,1.75,1.95,1.3,1.17,8.0,6.0,7.5,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,51.0,51.0,401.0,0,0,0,1,[],[49],0.47,1.32
lWaJpdD5,ITALY 2,ROUND 31,2025-03-29,11:00,Cosenza,Pisa,4.75,2.05,2.6,1.45,2.55,3.0,1.34,6.9,1.09,4.5,3.25,1.85,1.1,7.3,1.38,2.9,2.18,1.63,3.85,1.23,7.7,1.09,1.95,1.8,1.91,1.33,1.18,8.0,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,3,0,3,[],"[23, 30, 43]",0.03,2.05
IBizsECU,ITALY 2,ROUND 31,2025-03-29,11:00,Mantova,Sudtirol,3.1,2.05,3.6,1.43,2.65,2.9,1.36,6.4,1.11,2.38,3.1,3.1,1.09,7.5,1.34,3.1,2.07,1.7,3.55,1.27,6.9,1.1,1.8,1.95,1.36,1.36,1.53,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,251.0,2,0,2,0,"[11, 41]",[],1.05,1.52
dxNp1Hcn,ITALY 2,ROUND 31,2025-03-29,11:00,Modena,Catanzaro,2.75,2.1,4.33,1.42,2.65,2.9,1.36,6.2,1.11,2.0,3.2,3.75,1.09,7.6,1.34,3.1,2.07,1.71,3.55,1.27,6.6,1.11,1.91,1.91,1.25,1.36,1.8,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,2,1,"[33, 67]",[62],0.54,1.09
lhyfcZdB,ITALY 2,ROUND 31,2025-03-29,11:00,Sampdoria,Frosinone,2.5,2.1,5.0,1.44,2.6,2.95,1.35,6.7,1.1,1.85,3.25,4.75,1.09,7.4,1.36,3.0,2.11,1.67,3.7,1.25,7.4,1.09,1.95,1.8,1.17,1.33,1.91,8.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,0,3,[],"[55, 70, 85]",1.38,1.43
jwkToc1s,POLAND 2,ROUND 25,2025-03-29,11:00,Leczna,Ruch Chorzow,4.0,2.1,2.63,1.4,2.75,2.75,1.4,6.0,1.09,3.5,3.2,1.95,1.06,7.2,1.31,3.3,1.96,1.79,3.3,1.3,5.4,1.12,1.75,1.98,1.73,1.33,1.25,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,0,2,0,"[67, 87]",[],0,0
rq8aQcA7,SERBIA 2,ROUND 29,2025-03-29,11:00,Dubocica,Vrsac,2.22,1.95,5.9,1.55,2.32,2.7,1.41,0.0,0.0,1.6,3.25,5.6,1.09,6.2,1.51,2.4,2.5,1.47,4.7,1.16,0.0,0.0,2.47,1.48,1.13,1.27,2.22,6.3,8.75,24.0,90.0,4.05,5.9,16.0,60.0,5.2,7.6,19.5,70.0,9.25,13.5,35.0,120.0,101.0,2,0,4,0,"[30, 34, 57, 64]",[],0,0
rHoSRAoC,SERBIA 2,ROUND 29,2025-03-29,11:00,Mladost GAT,Borac 1926,2.72,1.8,4.8,1.58,2.26,0.0,0.0,0.0,0.0,2.05,2.57,4.25,1.12,5.4,1.52,2.36,2.65,1.43,0.0,0.0,0.0,0.0,2.23,1.59,1.19,1.4,1.7,5.4,7.3,18.0,60.0,4.55,4.65,11.75,40.0,7.2,7.5,13.5,50.0,16.0,16.5,30.0,80.0,101.0,0,1,1,1,[52],[43],0,0
8xSwl12E,SERBIA 2,ROUND 29,2025-03-29,11:00,Sloven Ruma,Smederevo,2.57,1.91,4.55,1.55,2.33,0.0,0.0,0.0,0.0,1.93,2.92,4.0,1.1,5.8,1.48,2.48,2.47,1.48,4.6,1.16,0.0,0.0,2.16,1.62,1.21,1.33,1.82,6.4,7.5,16.5,50.0,4.65,5.2,11.5,35.0,6.7,7.5,14.5,40.0,13.5,15.0,30.0,80.0,101.0,2,2,3,2,"[5, 36, 83]","[24, 26]",0,0
z3dCDr45,SLOVAKIA 2,ROUND 19,2025-03-29,11:00,Presov,FK Humenne,1.6,2.5,11.0,0.0,0.0,2.35,1.47,0.0,0.0,1.19,5.6,14.0,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,3.65,1.19,2.45,1.42,1.03,1.11,3.25,11.75,30.0,120.0,700.0,6.3,12.5,50.0,300.0,5.2,10.0,37.0,250.0,6.2,12.0,45.0,250.0,0.0,1,0,3,0,"[18, 58, 74]",[],0,0
rmr3HQ4t,SLOVAKIA 2,ROUND 19,2025-03-29,11:00,Puchov,Pohronie,2.07,2.45,4.3,0.0,0.0,2.25,1.58,0.0,0.0,1.62,4.2,4.25,0.0,0.0,1.17,4.4,1.56,2.27,2.37,1.52,3.3,1.24,1.53,2.2,1.19,1.19,2.25,17.5,17.5,29.0,70.0,10.25,8.75,14.5,35.0,9.5,8.25,13.5,32.0,13.0,11.5,19.0,45.0,250.0,2,0,2,0,"[26, 44]",[],0,0
4MChcNJO,SLOVAKIA 2,ROUND 19,2025-03-29,11:00,Zvolen,Zilina B,2.6,2.18,3.6,0.0,0.0,2.4,1.5,0.0,0.0,2.05,3.4,3.2,0.0,0.0,1.21,3.9,1.69,2.05,2.65,1.42,3.5,1.21,1.53,2.18,1.33,1.27,1.72,12.5,12.5,19.5,45.0,9.25,6.9,11.0,25.0,11.5,8.5,11.75,27.0,20.0,15.0,21.0,45.0,250.0,0,1,1,2,[86],"[29, 66]",0,0
fiFuqdCk,CYPRUS 2,RELEGATION GROUP,2025-03-29,11:00,Anagennisi Derynia,Ayia Napa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,"[36, 54, 69]",[86],0,0
