Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
C6Yjz8Dc,NORWAY 2,ROUND 9,2025-05-31,11:00,Stabaek,Kongsvinger,3.0,2.5,2.88,1.26,3.5,2.12,1.65,4.25,1.18,2.55,3.9,2.35,1.03,9.5,1.15,4.75,1.47,2.5,2.12,1.65,3.4,1.27,1.44,2.63,1.57,1.25,1.5,21.0,13.0,15.0,23.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,2,1,2,2,"[29, 44]","[22, 90]",0,0
SK9KOTfc,EGYPT 2,ROUND 38,2025-05-31,11:00,Abu Qir Semad,Aswan SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,"[19, 35]",[],0,0
UBluSsph,EGYPT 2,ROUND 38,2025-05-31,11:00,Al Qanah,Baladiyat El Mahalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[52],[],0,0
AquzHHyi,EGYPT 2,ROUND 38,2025-05-31,11:00,Al-Sekka,Dayrout,3.0,1.88,3.75,1.42,2.35,2.45,1.39,0.0,0.0,2.47,2.45,3.35,0.0,0.0,0.0,0.0,2.12,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.4,1.52,6.7,7.3,14.5,37.0,6.0,4.5,9.0,25.0,10.0,7.5,10.25,28.0,22.0,17.0,23.0,45.0,300.0,0,0,0,0,[],[],0,0
xI1g4vho,EGYPT 2,ROUND 38,2025-05-31,11:00,Alexandria SC,WE SC,2.77,1.98,3.85,1.42,2.35,0.0,0.0,0.0,0.0,2.18,2.92,3.25,0.0,0.0,1.52,2.2,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.33,1.62,7.1,6.8,13.0,35.0,5.6,5.1,9.75,26.0,8.25,7.6,12.5,35.0,17.0,15.5,26.0,60.0,500.0,0,0,0,2,[],"[53, 64]",0,0
Io0eOaqH,EGYPT 2,ROUND 38,2025-05-31,11:00,El Daklyeh,Asyut Petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,[45],"[45, 63]",0,0
v1l4MwET,EGYPT 2,ROUND 38,2025-05-31,11:00,Kahrabaa Ismailia,Suez SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,"[6, 58]",[90],0,0
0Y7SM7P9,EGYPT 2,ROUND 38,2025-05-31,11:00,La Viena,El Mansoura,2.07,1.98,7.1,1.5,2.15,0.0,0.0,0.0,0.0,1.47,3.5,6.8,0.0,0.0,1.52,2.22,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.24,2.52,6.1,9.5,30.0,120.0,3.75,6.6,21.0,90.0,4.5,8.0,25.0,110.0,7.6,13.5,45.0,200.0,0.0,0,0,1,0,[59],[],0,0
KzOTKofM,EGYPT 2,ROUND 38,2025-05-31,11:00,Tanta,Raya,3.3,1.7,4.25,1.7,1.85,0.0,0.0,0.0,0.0,2.75,1.93,4.35,0.0,0.0,2.45,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.65,1.42,4.35,5.6,13.5,45.0,4.35,4.55,11.0,35.0,8.5,9.0,16.0,55.0,22.0,24.0,45.0,110.0,0.0,0,0,0,0,[],[],0,0
QwrlQLE4,EGYPT 2,ROUND 38,2025-05-31,11:00,Tersana,Arab Contractors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,"[38, 63]","[16, 43]",0,0
jJEaFPHq,EGYPT 2,ROUND 38,2025-05-31,11:00,Wadi Degla,Proxy,1.93,2.18,6.6,1.38,2.47,2.45,1.38,0.0,0.0,1.44,3.65,6.9,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.22,2.65,8.5,12.5,35.0,120.0,4.85,6.5,18.0,65.0,5.3,7.0,16.5,65.0,7.9,10.5,25.0,80.0,0.0,0,0,1,1,[65],[60],0,0
hGECmHVp,SPAIN 2,ROUND 42,2025-05-31,11:15,Racing Club Ferrol,Gijon,3.4,2.2,3.0,1.4,2.9,2.62,1.47,5.9,1.12,3.1,3.1,2.4,1.07,8.75,1.31,3.5,1.91,1.9,3.2,1.36,5.9,1.14,1.67,2.1,1.53,1.36,1.36,10.0,9.0,12.0,23.0,11.0,6.0,9.5,19.0,15.0,11.0,12.0,26.0,29.0,23.0,29.0,41.0,151.0,0,1,0,2,[],"[44, 90]",1.42,1.26
rHB3ni8D,BOSNIA 1,ROUND 33,2025-05-31,12:00,Posusje,FK Sarajevo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,[45],"[44, 78]",0,0
UBGNinpg,BOSNIA 1,ROUND 33,2025-05-31,12:00,Radnik Bijeljina,Zeljeznicar,2.92,2.02,3.55,1.42,2.45,2.52,1.4,0.0,0.0,2.27,3.05,3.1,0.0,0.0,1.25,3.25,1.75,1.87,2.67,1.36,0.0,0.0,1.55,2.15,1.31,1.32,1.6,10.25,11.25,19.0,45.0,8.5,6.0,10.5,25.0,12.0,8.75,11.25,26.0,25.0,18.0,24.0,45.0,300.0,0,0,1,2,[54],"[50, 69]",0,0
j1cfjZ8l,BOSNIA 1,ROUND 33,2025-05-31,12:00,Velez Mostar,Sloga Doboj,1.82,2.32,7.3,1.39,2.55,2.32,1.47,0.0,0.0,1.34,4.3,8.75,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,3.6,1.2,1.88,1.72,1.07,1.17,3.15,12.0,24.0,70.0,250.0,6.8,8.75,26.0,110.0,6.4,8.25,19.0,80.0,8.5,11.0,26.0,90.0,700.0,2,0,3,0,"[18, 37, 55]",[],0,0
QohOO6AM,URUGUAY 2,ROUND 3,2025-05-31,12:30,Albion,Fenix,3.05,1.87,3.9,1.53,2.18,0.0,0.0,0.0,0.0,2.4,2.8,3.15,0.0,0.0,1.5,2.27,2.42,1.44,4.1,1.15,0.0,0.0,2.0,1.65,1.3,1.36,1.55,6.2,7.1,15.0,45.0,6.1,5.6,12.0,37.0,10.5,9.75,17.5,55.0,26.0,24.0,40.0,110.0,0.0,1,0,2,0,"[10, 75]",[],0,0
pWYfJpYq,URUGUAY 2,ROUND 3,2025-05-31,12:30,Cerrito,Rentistas,4.1,1.88,2.9,1.53,2.18,0.0,0.0,0.0,0.0,3.45,2.9,2.2,0.0,0.0,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.05,1.6,1.65,1.34,1.27,6.3,5.6,9.25,21.0,7.6,5.8,9.5,23.0,16.5,12.5,18.5,45.0,50.0,40.0,55.0,120.0,0.0,1,0,1,2,[44],"[64, 90]",0,0
lQGfaRVj,BULGARIA 1,CONFERENCE LEAGUE,2025-05-31,12:30,Arda,CSKA Sofia,6.0,2.2,2.2,1.45,2.6,3.0,1.36,6.8,1.08,5.75,3.7,1.6,1.08,7.1,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,2.1,1.67,2.3,1.29,1.14,8.5,6.0,7.0,11.0,13.0,7.0,9.0,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,1000.0,0,0,2,1,[90],[50],0,0
OnkAUMJr,CROATIA 2,ROUND 33,2025-05-31,12:30,Croatia Zmijavci,Zrinski Osjecko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
SG3vzqdL,CROATIA 2,ROUND 33,2025-05-31,12:30,Dugopolje,Cibalia,3.25,2.25,2.75,1.39,2.55,2.27,1.5,0.0,0.0,2.63,3.8,2.15,1.01,13.0,1.2,3.6,1.62,2.02,2.47,1.42,5.0,1.14,1.67,2.1,1.57,1.18,1.4,15.0,9.5,12.0,21.0,11.0,8.0,9.5,17.0,15.0,11.0,15.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,1,1,[62],[45],0,0
WlAVy5R8,CROATIA 2,ROUND 33,2025-05-31,12:30,Jarun,Orijent,4.0,2.25,2.38,1.42,2.47,2.42,1.44,7.0,1.08,3.4,3.7,1.8,1.03,9.5,1.24,3.25,1.72,1.88,2.7,1.35,7.0,1.08,1.83,1.83,1.83,1.22,1.25,12.0,8.0,9.5,15.0,12.0,7.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,400.0,1,2,1,4,[13],"[31, 42, 66, 79]",0,0
MaSWV8aE,BOSNIA 2,FBIH,2025-05-31,12:30,Banovici,Jedinstvo Bihac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[7, 61]",[45],0,0
AsWdDuSk,BOSNIA 2,FBIH,2025-05-31,12:30,Bratstvo Gracanica,Hadzici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[28, 51]",[42],0,0
I7Z4BJd2,BOSNIA 2,FBIH,2025-05-31,12:30,Gradina Srebrenik,Gorazde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,1,"[28, 39]",[48],0,0
fgzo8577,BOSNIA 2,FBIH,2025-05-31,12:30,Tomislav,Gornji Rahic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2,[33],"[53, 90]",0,0
0WbkJVF8,BOSNIA 2,FBIH,2025-05-31,12:30,TOSK Tesanj,Travnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,"[17, 90]","[11, 19]",0,0
bRtxARxe,BOSNIA 2,FBIH,2025-05-31,12:30,Tuzla City,Radnicki Lukavac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4,1,"[15, 35, 75, 90]",[4],0,0
bJAy7e2E,FINLAND 1,-,2025-05-31,13:00,HJK,KuPS,2.5,2.3,4.0,1.36,3.0,2.5,1.5,5.4,1.13,1.95,3.7,3.5,1.05,8.75,1.23,3.9,1.7,2.07,2.62,1.45,4.5,1.18,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,0,0,[],[],0.76,1.08
2iwAiO9M,TURKEY 1,ROUND 38,2025-05-31,13:00,Adana Demirspor,Gaziantep,5.5,3.1,1.73,1.17,4.45,1.75,1.98,3.15,1.31,6.0,5.5,1.4,1.02,10.0,1.07,6.7,1.25,3.55,1.62,2.15,2.35,1.53,1.36,3.0,2.75,1.14,1.13,34.0,17.0,13.0,13.0,34.0,13.0,10.0,10.0,41.0,21.0,15.0,15.0,67.0,41.0,29.0,29.0,67.0,2,1,2,2,"[11, 35]","[32, 64]",1.46,2.12
K8LJt7e4,TURKEY 1,ROUND 38,2025-05-31,13:00,Alanyaspor,Sivasspor,2.25,2.6,4.0,1.24,3.95,2.02,1.78,4.05,1.23,1.8,4.2,3.7,1.03,13.5,1.13,5.9,1.42,2.87,2.02,1.8,3.25,1.35,1.44,2.63,1.29,1.22,1.95,21.0,19.0,23.0,41.0,12.0,9.0,13.0,26.0,12.0,9.0,12.0,23.0,17.0,13.0,17.0,34.0,81.0,1,0,2,0,"[33, 66]",[],1.84,0.36
YHzEDbjB,CHILE 1,ROUND 13,2025-05-31,13:30,Huachipato,Nublense,3.5,2.25,2.88,1.4,2.9,2.67,1.45,6.1,1.12,3.0,3.3,2.3,1.06,9.25,1.28,3.7,1.85,1.98,3.0,1.39,5.5,1.15,1.67,2.1,1.57,1.33,1.36,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,0,0,0,1,[],[82],0.63,1.29
hbFvaayI,CHILE 1,ROUND 13,2025-05-31,13:30,La Serena,Coquimbo,4.5,1.95,2.88,1.57,2.37,3.45,1.3,8.25,1.06,3.6,3.2,2.1,1.12,6.2,1.53,2.52,2.57,1.52,4.9,1.18,9.5,1.06,2.15,1.65,1.7,1.36,1.29,6.5,5.5,8.5,19.0,8.0,6.5,10.0,21.0,17.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,1250.0,1,2,2,4,"[16, 90]","[13, 37, 77, 90]",1.76,2.53
QVaoJadB,ECUADOR 1,ROUND 15,2025-05-31,13:30,LDU Quito,Tecnico U.,2.0,2.3,7.0,1.38,2.9,2.67,1.44,5.9,1.11,1.45,4.2,7.0,1.06,7.6,1.33,3.15,1.95,1.78,3.35,1.3,5.9,1.11,2.2,1.62,1.1,1.22,2.63,9.5,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,34.0,81.0,351.0,2,2,3,2,"[20, 27, 90]","[8, 42]",1.61,0.67
dtVPtXZO,ARGENTINA 2,ROUND 17,2025-05-31,13:30,Tristan Suarez,Quilmes,3.6,1.8,4.0,1.7,2.05,3.85,1.22,8.5,1.04,2.6,3.0,2.9,1.17,4.5,1.7,2.05,3.0,1.34,5.6,1.11,9.25,1.03,2.63,1.44,1.4,1.36,1.5,5.0,5.5,12.0,34.0,5.5,6.5,13.0,34.0,10.0,12.0,26.0,51.0,26.0,34.0,51.0,126.0,0.0,0,0,0,0,[],[],0,0
ELa79bh4,SPAIN 2,ROUND 42,2025-05-31,13:30,Malaga,Burgos CF,2.75,2.1,4.33,1.47,2.6,3.05,1.36,7.2,1.08,2.05,3.4,3.5,1.09,7.5,1.4,2.95,2.18,1.7,3.95,1.25,7.5,1.09,1.91,1.8,1.29,1.3,1.73,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0,1,2,2,"[82, 84]","[9, 65]",1.59,1.91
KKoJUzpJ,NORWAY 1,ROUND 9,2025-05-31,13:45,Tromso,Valerenga,2.38,2.25,4.75,1.4,2.8,2.75,1.42,6.1,1.1,1.75,4.0,4.0,1.06,8.0,1.28,3.45,1.83,1.91,3.0,1.36,5.3,1.14,1.8,1.95,1.22,1.22,2.0,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,34.0,15.0,15.0,26.0,51.0,251.0,0,0,2,1,"[52, 68]",[67],2.15,0.82
0EZuALXq,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-31,14:00,Zamalek,Pharco,2.18,2.18,5.2,1.39,2.77,2.65,1.42,5.7,1.1,1.65,3.5,5.2,1.07,6.7,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.09,1.98,1.75,1.17,1.27,2.2,6.7,12.5,30.0,100.0,5.9,6.8,16.5,55.0,7.1,8.25,17.5,60.0,12.0,14.5,30.0,90.0,900.0,1,0,2,0,"[26, 59]",[],0.80,0.32
EkHrAW3M,PERU 2,ROUND 9,2025-05-31,15:00,AD Cantolao,Comerciantes,5.7,1.95,2.27,1.5,2.15,0.0,0.0,0.0,0.0,5.3,3.3,1.62,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.26,1.14,6.8,4.3,5.3,9.25,9.0,5.9,7.4,13.0,22.0,15.0,18.0,32.0,80.0,55.0,65.0,110.0,500.0,1,0,1,1,[26],[53],0,0
ryIFDYFG,URUGUAY 1,TORNEO INTERMEDIO,2025-05-31,15:00,Progreso,Danubio,3.6,1.95,3.4,1.5,2.5,3.05,1.35,7.0,1.08,2.75,3.2,2.5,1.11,5.9,1.47,2.55,2.4,1.53,4.35,1.19,7.8,1.06,2.1,1.67,1.5,1.36,1.4,7.0,6.5,11.0,26.0,7.0,5.5,11.0,23.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1250.0,0,0,0,1,[],[75],0,0
hdx3HO2d,URUGUAY 2,ROUND 3,2025-05-31,15:00,Maldonado,Central Esp.,2.7,1.95,4.2,1.5,2.27,0.0,0.0,0.0,0.0,2.05,3.1,3.6,0.0,0.0,1.47,2.32,2.37,1.45,4.1,1.16,0.0,0.0,2.1,1.57,1.25,1.31,1.75,6.7,7.9,17.0,55.0,5.5,6.3,13.5,40.0,8.25,9.5,20.0,65.0,18.0,20.0,45.0,150.0,0.0,0,0,0,0,[],[],0,0
8KbraEkg,ARGENTINA 2,ROUND 17,2025-05-31,15:00,Club A. Guemes,Almagro,2.75,1.83,5.5,1.62,2.15,3.6,1.25,7.9,1.05,1.95,3.2,4.2,1.15,4.75,1.62,2.15,2.82,1.38,5.2,1.13,8.75,1.04,2.63,1.44,1.22,1.36,1.8,5.5,7.5,19.0,51.0,4.75,7.0,17.0,41.0,7.5,10.0,26.0,51.0,17.0,23.0,41.0,126.0,0.0,0,0,1,1,[67],[79],0,0
pvHU1IdD,USA 1,-,2025-05-31,15:30,St. Louis City,San Jose Earthquakes,2.2,2.63,4.33,1.25,3.8,2.07,1.72,4.25,1.21,1.7,4.2,4.2,1.03,13.5,1.14,5.8,1.44,2.82,2.05,1.78,3.3,1.34,1.44,2.63,1.22,1.22,2.1,23.0,21.0,29.0,41.0,13.0,9.0,15.0,29.0,12.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0,1,0,2,1,"[45, 90]",[83],1.66,0.78
Yy19DD4n,ARGENTINA 2,ROUND 17,2025-05-31,15:30,CA Estudiantes,CA Mitre,2.88,1.8,6.0,1.78,1.93,4.35,1.18,9.25,1.03,2.0,3.0,4.33,1.18,4.35,1.78,1.93,3.25,1.29,6.2,1.09,9.75,1.03,2.75,1.4,1.2,1.36,1.8,5.0,7.0,19.0,51.0,4.5,7.0,17.0,51.0,7.5,11.0,29.0,67.0,17.0,26.0,51.0,151.0,0.0,2,0,2,0,"[2, 21]",[],0,0
fikIBiZb,ARGENTINA 2,ROUND 17,2025-05-31,15:30,Deportivo Moron,Chaco For Ever,3.0,1.8,5.5,1.8,1.91,4.4,1.17,9.25,1.03,2.1,2.88,4.2,1.19,4.2,1.78,1.93,3.3,1.29,6.2,1.09,9.75,1.03,3.0,1.36,1.22,1.4,1.7,4.5,7.0,19.0,51.0,4.5,6.5,19.0,51.0,7.5,12.0,29.0,67.0,19.0,29.0,51.0,151.0,0.0,1,0,2,1,"[24, 66]",[54],0,0
jHNVOQDc,BRAZIL 2,ROUND 10,2025-05-31,16:00,Coritiba,Avai,2.75,1.95,5.0,1.57,2.3,3.5,1.28,8.0,1.06,2.0,3.1,4.1,1.13,5.4,1.57,2.32,2.65,1.44,5.0,1.15,8.75,1.05,2.25,1.57,1.22,1.36,1.8,6.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,0,2,1,"[35, 87]",[78],0.63,0.40
C2n5FKLb,CHILE 1,ROUND 13,2025-05-31,16:00,U. De Chile,O'Higgins,2.1,2.38,5.5,1.39,2.95,2.67,1.45,6.1,1.12,1.6,4.0,5.25,1.05,9.75,1.26,3.85,1.78,2.05,2.9,1.42,5.2,1.17,1.8,1.91,1.14,1.22,2.3,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0,3,0,6,0,"[6, 24, 42, 76, 78, 82]",[],1.73,0.79
xpx4urbs,CHILE 2,ROUND 12,2025-05-31,16:00,Curico Unido,U. De Concepcion,2.57,1.98,4.6,1.5,2.5,3.0,1.36,6.8,1.08,2.0,3.0,4.2,1.11,6.0,1.47,2.57,2.35,1.55,4.2,1.2,7.5,1.07,2.0,1.72,1.24,1.36,1.83,6.0,9.25,24.0,80.0,5.8,6.2,15.5,55.0,9.0,9.25,18.5,65.0,19.5,20.0,40.0,120.0,1250.0,1,1,1,2,[21],"[27, 69]",0,0
6LTndcTP,EUROPA CHAMPIONS LEAGUE,PLAY OFFS,2025-05-31,16:00,PSG,Inter,2.6,2.3,3.75,1.38,3.0,2.57,1.5,5.8,1.13,2.1,3.5,3.5,1.06,9.25,1.28,3.7,1.83,1.98,3.0,1.39,5.5,1.15,1.62,2.2,1.29,1.29,1.7,13.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,2,0,5,0,"[12, 20, 63, 73, 86]",[],3.23,0.49
4puMjg1N,VENEZUELA 2,ROUND 10,2025-05-31,16:30,Frontera,Titanes,3.55,2.07,2.72,1.37,2.5,2.5,1.37,0.0,0.0,3.0,3.25,2.12,0.0,0.0,0.0,0.0,1.8,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.28,1.32,10.25,6.9,9.0,16.5,8.5,5.7,7.4,13.5,13.5,9.0,11.0,20.0,30.0,20.0,25.0,40.0,250.0,1,2,2,2,"[8, 90]","[23, 26]",0,0
x0jchoLU,VENEZUELA 2,ROUND 10,2025-05-31,17:00,Angostura,Mineros,3.25,1.95,3.2,1.45,2.25,0.0,0.0,0.0,0.0,2.57,3.15,2.5,0.0,0.0,1.47,2.32,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,1.4,7.7,6.0,9.5,21.0,6.1,5.4,8.5,18.5,9.75,8.5,13.5,30.0,22.0,19.0,30.0,65.0,500.0,0,0,4,0,"[52, 70, 79, 83]",[],0,0
pAPRDE4c,PERU 2,ROUND 9,2025-05-31,17:15,Carlos Mannucci,Pirata,1.87,2.32,6.0,1.36,2.52,2.35,1.42,0.0,0.0,1.39,4.3,6.4,0.0,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.17,2.87,12.0,14.0,32.0,100.0,6.0,7.5,17.0,55.0,5.7,7.1,16.0,50.0,7.6,9.5,22.0,70.0,500.0,1,0,1,0,[28],[],0,0
YZcF4ARq,PERU 2,ROUND 9,2025-05-31,17:15,Santos,Moquegua,2.4,2.1,4.3,1.39,2.45,2.5,1.37,0.0,0.0,1.8,3.45,3.85,0.0,0.0,0.0,0.0,1.88,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.26,1.95,9.5,9.0,16.5,45.0,5.8,5.9,11.0,29.0,7.0,7.1,13.0,35.0,12.0,12.0,22.0,55.0,400.0,1,0,1,1,[36],[74],0,0
G0bY0eWA,URUGUAY 1,TORNEO INTERMEDIO,2025-05-31,17:30,Plaza Colonia,Liverpool M.,4.0,2.0,3.0,1.5,2.5,3.05,1.35,7.0,1.08,3.4,3.25,2.2,1.1,6.2,1.44,2.65,2.3,1.57,4.1,1.21,7.3,1.07,2.0,1.73,1.67,1.33,1.3,7.5,6.5,9.5,21.0,8.0,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0,1,0,1,1,[8],[87],0,0
bLNt9Z3t,USA 1,-,2025-05-31,17:30,Nashville SC,New York City,2.5,2.25,4.33,1.39,2.95,2.62,1.47,5.9,1.12,1.95,3.5,4.0,1.05,9.75,1.25,3.95,1.75,2.07,2.82,1.44,5.0,1.17,1.7,2.05,1.22,1.29,1.8,12.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,2,0,2,2,"[27, 41]","[54, 87]",1.32,1.00
