Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
nZqaTVXP,AUSTRIA 1,ROUND 3,2025-08-17,12:00,LASK,Austria Vienna,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.6,2.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,9.5,13.0,26.0,26.0,19.0,23.0,41.0,151.0
z3Eo9chM,NORWAY 1,ROUND 18,2025-08-17,12:00,KFUM Oslo,Molde,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.0,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.36,1.4,8.5,8.0,12.0,26.0,9.0,5.5,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
6o5H3yGq,NORWAY 1,ROUND 18,2025-08-17,12:00,Kristiansund,Sandefjord,3.5,2.5,2.6,1.25,3.75,2.2,1.62,5.0,1.17,3.2,3.75,2.05,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.73,1.25,1.36,19.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0
MFOp2ixe,NORWAY 2,ROUND 19,2025-08-17,12:00,Hodd,Skeid,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.5,3.5,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
nXQBGjil,NORWAY 2,ROUND 19,2025-08-17,12:00,Moss,Odd,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.4,2.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
4EjMiJXN,PORTUGAL 3,ROUND 2,2025-08-17,12:00,Paredes,AD Fafe,3.0,2.05,3.3,1.4,2.52,2.5,1.4,6.6,1.05,2.42,3.15,2.77,1.05,7.6,1.36,2.67,2.05,1.6,3.4,1.23,5.8,1.06,1.82,1.78,1.42,1.3,1.53,8.25,7.5,12.5,29.0,6.8,5.8,9.75,23.0,10.5,9.0,14.0,32.0,23.0,20.0,32.0,70.0,600.0
G0bpBJN9,NORWAY 1,ROUND 18,2025-08-17,12:00,HamKam,Bryne,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.1,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
O6o0unHG,SWEDEN 2,ROUND 19,2025-08-17,12:00,Sandviken,Landskrona,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.5,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
SOmYDjqp,FRANCE 1,ROUND 1,2025-08-17,12:15,Angers,Paris FC,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.2,2.35,1.07,8.5,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.57,1.36,1.36,8.5,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
fyPSZX53,FRANCE 1,ROUND 1,2025-08-17,12:15,Auxerre,Lorient,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.3,2.88,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.7,2.05,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
lvxsCUDd,FRANCE 1,ROUND 1,2025-08-17,12:15,Metz,Strasbourg,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.5,3.4,2.1,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.7,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0
IZmoat0d,ROMANIA 1,ROUND 6,2025-08-17,12:30,CFR Cluj,FC Botosani,2.2,2.2,6.5,1.4,2.75,3.0,1.36,9.0,1.07,1.55,3.8,5.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.14,1.22,2.25,9.0,12.0,29.0,67.0,6.0,7.5,19.0,41.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,1250.0
projyVEO,POLAND 1,ROUND 5,2025-08-17,12:30,Pogon Szczecin,Gornik Zabrze,2.63,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.6,3.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.25,1.67,15.0,12.0,19.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
lGiswipC,POLAND 1,ROUND 5,2025-08-17,12:30,Radomiak Radom,Jagiellonia,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.38,3.5,2.63,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
lp78my75,CZECH 1,ROUND 5,2025-08-17,12:30,FK Pardubice,Ostrava,4.33,2.38,2.38,1.3,3.4,2.5,1.5,6.0,1.13,3.9,3.7,1.8,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.95,1.29,1.25,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
vmTL1ChD,BOSNIA 1,ROUND 4,2025-08-17,12:30,Sloga Doboj,Borac Banja Luka,7.4,2.32,1.8,1.39,2.55,2.47,1.42,5.65,1.11,7.8,4.5,1.35,1.04,11.0,1.25,3.2,1.75,1.87,2.75,1.34,6.5,1.1,2.12,1.57,3.2,1.16,1.08,10.75,5.8,5.5,7.5,17.0,8.75,8.25,11.0,50.0,25.0,23.0,30.0,200.0,100.0,90.0,120.0,800.0
jRxEBGOq,ENGLAND 1,ROUND 1,2025-08-17,12:30,Manchester Utd,Arsenal,4.33,2.25,2.5,1.33,3.25,2.63,1.44,7.0,1.1,3.8,3.7,1.91,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.7,2.05,1.83,1.29,1.25,12.0,9.0,11.0,19.0,13.0,7.5,9.5,17.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
pzXaNSvR,DENMARK 1,ROUND 5,2025-08-17,13:00,Randers FC,Brondby,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.63,3.6,2.45,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.53,1.29,1.44,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,26.0,21.0,26.0,41.0,151.0
xGEyuEUa,ICELAND 2,ROUND 18,2025-08-17,13:00,Volsungur,Leiknir,2.82,2.42,2.82,1.21,3.55,2.02,1.62,3.9,1.17,2.4,3.8,2.42,1.01,18.0,1.13,5.2,1.42,2.45,2.02,1.62,3.1,1.27,1.4,2.52,1.53,1.23,1.55,19.0,13.0,15.5,26.0,13.0,7.9,9.25,15.5,15.0,9.25,10.5,18.0,25.0,15.5,18.0,30.0,150.0
ATCqwhaC,ICELAND 2,ROUND 18,2025-08-17,13:00,IR Reykjavik,Thor Akureyri,2.82,2.32,2.95,1.22,3.4,2.07,1.6,4.1,1.15,2.42,3.6,2.5,1.02,16.0,1.14,4.9,1.47,2.32,2.1,1.57,3.3,1.24,1.42,2.47,1.44,1.25,1.53,17.0,12.0,15.0,27.0,12.5,7.3,9.25,16.5,15.0,9.0,10.25,19.0,26.0,15.5,18.0,30.0,150.0
80Q0Jsr9,TURKEY 2,ROUND 2,2025-08-17,13:00,Vanspor FK,Erokspor,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.3,2.75,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.53,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
tpRYVBph,PORTUGAL 3,ROUND 2,2025-08-17,13:00,Lusitano GC,Mafra,2.92,1.98,3.7,1.47,2.35,2.8,1.28,6.8,1.05,2.22,3.15,3.1,1.05,7.4,1.36,2.65,2.07,1.6,3.45,1.22,5.8,1.05,1.83,1.78,1.31,1.3,1.62,8.25,8.0,14.0,35.0,6.4,5.8,10.5,26.0,9.5,8.75,14.5,37.0,20.0,18.5,30.0,70.0,600.0
ELBe8HZ7,TURKEY 2,ROUND 2,2025-08-17,13:00,Sivasspor,Bodrumspor,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.63,3.1,2.4,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.5,1.33,1.4,9.5,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
nH62nWXh,TURKEY 1,ROUND 2,2025-08-17,13:00,Genclerbirligi,Antalyaspor,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.2,2.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.36,1.5,9.0,8.5,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
S6bclKRb,ESTONIA 1,ROUND 24,2025-08-17,13:00,Tallinna Kalev,Levadia,15.0,3.35,1.3,1.09,5.4,1.6,1.98,2.6,1.32,23.0,7.6,1.07,1.01,30.0,1.04,6.4,1.22,3.5,1.55,2.15,2.1,1.57,2.3,1.55,4.35,1.04,1.01,26.0,10.5,6.5,5.6,75.0,16.5,10.0,8.5,250.0,65.0,27.0,23.0,51.0,300.0,150.0,90.0,450.0
WUPduFQP,TURKEY 1,ROUND 2,2025-08-17,13:00,Konyaspor,Gaziantep,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.6,4.33,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.2,1.29,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0
djjYO6K8,BELGIUM 1,ROUND 4,2025-08-17,13:30,Charleroi,Antwerp,3.0,2.2,3.5,1.36,3.0,2.75,1.4,8.0,1.08,2.35,3.4,2.9,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.4,1.3,1.57,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
Q5KePA7D,CHILE 1,ROUND 20,2025-08-17,13:30,U. De Chile,A. Italiano,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,4.0,5.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.22,2.3,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
pW0ZIZFk,CROATIA 1,ROUND 3,2025-08-17,13:45,Varazdin,Osijek,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.38,3.1,2.9,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.53,8.0,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
4MW6qch3,PERU 1,CLAUSURA,2025-08-17,14:00,Sport Huancayo,U. de Deportes,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.0,2.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.44,7.5,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
hUmeR6H7,PORTUGAL 1,ROUND 2,2025-08-17,14:00,Alverca,Braga,5.5,2.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.9,1.62,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,2.25,1.25,1.17,10.0,6.5,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0
GY3xxmZI,PORTUGAL 2,ROUND 2,2025-08-17,14:00,Benfica B,Leixoes,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.6,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.3,1.73,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
EX3B22BG,ARGENTINA 1,CLAUSURA,2025-08-17,14:00,Defensa y Justicia,Newells Old Boys,2.4,2.05,5.5,1.5,2.5,3.5,1.29,10.0,1.06,1.75,3.25,5.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.33,2.0,7.0,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
EwZn88ho,PORTUGAL 3,ROUND 2,2025-08-17,14:00,Academica,Santarem,2.62,2.07,3.9,1.39,2.57,2.57,1.38,6.6,1.05,2.07,3.15,3.5,1.05,7.6,1.35,2.72,2.02,1.62,3.3,1.24,5.8,1.06,1.8,1.8,1.26,1.31,1.72,8.25,9.0,17.0,45.0,6.2,5.8,11.25,30.0,8.75,8.25,14.0,37.0,17.5,16.5,28.0,70.0,600.0
pMqX00O6,ICELAND 1,ROUND 19,2025-08-17,14:00,Afturelding,KA Akureyri,3.25,2.27,2.77,1.32,3.1,2.4,1.5,5.1,1.13,2.77,3.7,2.22,1.04,8.5,1.21,3.95,1.65,2.12,2.52,1.47,4.25,1.19,1.57,2.25,1.65,1.25,1.44,8.5,10.0,12.5,22.0,11.5,7.3,9.0,16.0,16.0,10.25,12.5,22.0,32.0,21.0,25.0,45.0,300.0
l2Ko4FnL,ARGENTINA 1,CLAUSURA,2025-08-17,14:00,Gimnasia L.P.,Lanus,3.25,1.8,4.5,1.67,2.1,4.33,1.2,15.0,1.03,2.38,2.8,3.6,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.29,1.4,1.53,5.0,7.0,15.0,41.0,5.0,6.0,15.0,41.0,9.5,11.0,23.0,51.0,23.0,26.0,51.0,101.0,251.0
O67EW1gm,PORTUGAL 1,ROUND 2,2025-08-17,14:00,Santa Clara,Moreirense,2.75,1.83,5.5,1.62,2.2,4.0,1.22,15.0,1.03,1.95,3.1,4.5,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.18,1.36,1.8,5.5,8.0,21.0,51.0,4.75,6.5,17.0,51.0,7.5,10.0,23.0,67.0,17.0,21.0,41.0,101.0,151.0
0fucDWnJ,SLOVAKIA 1,ROUND 4,2025-08-17,14:00,Trencin,Zilina,3.9,2.35,2.32,1.29,3.35,2.25,1.6,4.7,1.17,3.7,3.85,1.85,1.03,9.75,1.18,4.55,1.55,2.37,2.3,1.57,3.8,1.24,1.52,2.37,1.98,1.25,1.3,9.75,10.0,12.0,18.5,13.5,8.25,9.0,14.0,25.0,13.0,13.0,20.0,60.0,30.0,32.0,45.0,250.0
I5vsNpkL,BELGIUM 1,ROUND 4,2025-08-17,14:15,Cercle Brugge KSV,Westerlo,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.7,3.1,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.7,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0
8UiSLzxS,NORWAY 1,ROUND 18,2025-08-17,14:15,Valerenga,Sarpsborg 08,2.4,2.6,3.6,1.22,4.0,2.05,1.75,4.5,1.18,1.95,4.0,3.3,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.33,1.22,1.8,21.0,17.0,21.0,41.0,13.0,8.5,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
EV2wFKyi,SPAIN 2,ROUND 1,2025-08-17,14:30,Cadiz CF,Mirandes,2.2,2.1,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.6,6.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.11,1.29,2.3,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,351.0
Snne5PQF,SPAIN 1,ROUND 1,2025-08-17,14:30,Ath Bilbao,Sevilla,2.2,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.8,5.75,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.14,1.25,2.25,8.5,12.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
8CWZYyhC,CZECH 1,ROUND 5,2025-08-17,15:00,Liberec,Sparta Prague,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.2,3.8,1.7,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,2.1,1.25,1.22,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,251.0
Cb6DCWvq,URUGUAY 1,CLAUSURA,2025-08-17,15:00,Racing Montevideo,Defensor Sp.,2.88,1.95,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.2,3.6,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.29,1.36,1.7,7.0,8.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,251.0
v77d478t,NETHERLANDS 1,ROUND 2,2025-08-17,15:00,NAC Breda,Sittard,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.25,3.25,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.33,1.33,1.57,10.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
hnmuavgJ,ICELAND 1,ROUND 19,2025-08-17,15:00,Akranes,Vikingur Reykjavik,4.85,2.52,1.98,1.25,3.6,2.05,1.7,4.05,1.2,5.1,4.3,1.53,1.03,9.75,1.14,5.0,1.44,2.62,2.02,1.7,3.2,1.3,1.52,2.37,2.47,1.2,1.16,9.75,11.0,10.0,13.0,20.0,9.0,8.25,10.75,37.0,16.5,13.5,17.0,90.0,40.0,35.0,40.0,200.0
CSLMSy7l,ECUADOR 1,ROUND 25,2025-08-17,15:00,LDU Quito,Manta,1.67,2.75,8.0,1.22,4.0,2.1,1.67,4.5,1.18,1.29,5.25,9.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.83,1.83,1.07,1.17,3.5,19.0,26.0,51.0,101.0,9.0,10.0,26.0,51.0,7.5,9.0,19.0,51.0,8.5,11.0,23.0,51.0,201.0
jL9fneNP,POLAND 1,ROUND 5,2025-08-17,15:15,Termalica B-B.,Rakow,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.7,3.4,1.91,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.95,1.83,1.3,1.29,10.0,7.0,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
zDR7OiVI,POLAND 1,ROUND 5,2025-08-17,15:15,Wisla Plock,Legia,3.6,2.25,2.75,1.33,3.25,2.63,1.44,7.0,1.1,3.1,3.4,2.1,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.7,1.3,1.36,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
S0BSZhlm,TURKEY 1,ROUND 2,2025-08-17,15:30,Besiktas,Eyupspor,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.44,5.0,5.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.14,1.17,2.63,19.0,19.0,34.0,67.0,9.0,10.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
6Zh58pwA,ROMANIA 1,ROUND 6,2025-08-17,15:30,FC Rapid Bucuresti,FCSB,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.2,3.0,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.36,1.62,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
fTUyWAmC,TURKEY 1,ROUND 2,2025-08-17,15:30,Basaksehir,Kayserispor,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.9,4.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
xfcjUbdR,TURKEY 2,ROUND 2,2025-08-17,15:30,Sakaryaspor,Igdir FK,4.75,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,3.9,3.3,1.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.83,1.3,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,351.0
0b5uCazq,TURKEY 2,ROUND 2,2025-08-17,15:30,Manisa FK,Hatayspor,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.2,2.75,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
zTJ7QD5E,ARGENTINA 2,ROUND 27,2025-08-17,15:30,San Miguel,Racing Cordoba,2.75,1.8,6.0,1.75,2.05,5.0,1.17,17.0,1.03,1.95,2.88,4.75,1.17,4.75,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,1.18,1.4,1.8,4.75,8.0,21.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,29.0,67.0,17.0,23.0,51.0,126.0,201.0
OGGqWk5S,FRANCE 1,ROUND 1,2025-08-17,15:45,Nantes,PSG,8.0,2.88,1.67,1.22,4.0,2.0,1.73,4.33,1.2,8.5,6.25,1.3,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.8,1.95,3.4,1.13,1.08,21.0,10.0,7.5,9.0,23.0,12.0,9.0,10.0,41.0,21.0,21.0,23.0,101.0,51.0,41.0,51.0,201.0
ttkfjee5,BRAZIL 1,ROUND 20,2025-08-17,16:00,Santos,Vasco,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.5,4.0,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.91,1.91,1.22,1.29,1.83,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,17.0,15.0,29.0,51.0,301.0
OhheH9S0,ARGENTINA 2,ROUND 27,2025-08-17,16:00,Patronato,Arsenal Sarandi,2.5,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.8,3.4,4.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.18,1.3,1.95,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,201.0
t22lZsln,ARGENTINA 2,ROUND 27,2025-08-17,16:00,Gimnasia Jujuy,Chaco For Ever,2.6,1.8,7.5,1.75,2.05,5.0,1.17,17.0,1.03,1.75,3.0,6.0,1.17,4.75,1.8,1.91,3.5,1.3,8.0,1.08,19.0,1.02,3.25,1.33,1.13,1.36,2.0,4.75,8.5,26.0,81.0,4.0,7.0,23.0,67.0,6.5,11.0,34.0,101.0,13.0,23.0,51.0,151.0,201.0
GKGWoLXi,ARGENTINA 2,ROUND 27,2025-08-17,16:00,Estudiantes Rio Cuarto,CA Estudiantes,3.25,1.8,4.75,1.73,2.08,4.5,1.18,17.0,1.03,2.35,2.7,3.75,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.25,1.44,1.57,4.5,7.0,17.0,41.0,5.0,6.0,17.0,41.0,9.0,12.0,23.0,67.0,23.0,29.0,51.0,101.0,201.0
