Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
z1ugHjug,NORTHERN IRELAND 2,ROUND 1,2025-08-09,11:00,Portadown,Glentoran,3.85,2.02,2.82,1.44,2.57,3.15,1.29,7.34,1.05,3.2,3.3,2.15,1.08,7.55,1.37,3.02,2.13,1.72,3.77,1.26,7.04,1.09,1.88,1.82,1.7,1.3,1.35,6.6,6.8,9.75,20.0,8.75,6.3,9.0,18.5,16.0,11.5,15.5,32.0,40.0,30.0,40.0,80.0,700.0
ABsnU3GD,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,Annagh,Limavady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ldgwWPo1,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,Ards,Ballinamallard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hQHlLLcC,ESTONIA 1,ROUND 23,2025-08-09,11:00,Narva,Tammeka,1.85,2.47,5.4,1.24,3.53,2.05,1.58,4.41,1.16,1.4,4.45,5.7,1.01,17.0,1.14,5.5,1.47,2.37,2.16,1.57,3.7,1.23,1.67,2.07,1.12,1.16,2.8,16.0,14.5,27.0,70.0,7.0,7.3,13.5,35.0,6.2,6.6,12.0,32.0,7.7,8.25,15.0,40.0,200.0
xIZXi78K,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,H&W Welders,Armagh,2.05,2.55,4.15,1.18,3.96,1.84,1.64,3.76,1.2,1.6,4.4,4.2,0.0,0.0,1.08,6.5,1.38,2.72,1.95,1.7,3.01,1.32,1.45,2.4,1.2,1.18,2.27,22.0,19.0,28.0,60.0,11.5,9.25,13.5,29.0,10.25,8.25,12.0,26.0,13.0,10.5,16.0,35.0,150.0
44Psx3Am,ENGLAND 4,ROUND 2,2025-08-09,11:00,Barrow,MK Dons,3.25,2.1,3.4,1.43,2.6,3.05,1.31,8.14,1.03,2.55,3.3,2.63,1.06,8.51,1.37,3.02,2.12,1.73,3.74,1.26,7.59,1.08,1.83,1.83,1.44,1.33,1.5,9.0,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
CUSkzsu0,ENGLAND 4,ROUND 2,2025-08-09,11:00,Bromley,Barnet,3.25,2.2,3.1,1.37,2.75,2.73,1.4,7.36,1.05,2.7,3.3,2.5,1.04,10.0,1.29,3.48,1.94,1.86,3.3,1.32,6.4,1.11,1.73,2.0,1.5,1.33,1.44,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
8dMbYK9C,ENGLAND 4,ROUND 2,2025-08-09,11:00,Cheltenham,Chesterfield,4.0,2.3,2.6,1.3,3.13,2.55,1.45,6.09,1.08,3.5,3.6,1.95,1.03,12.0,1.24,3.99,1.79,2.03,2.92,1.39,5.33,1.15,1.67,2.1,1.8,1.29,1.29,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
4hZDb0Gl,ENGLAND 4,ROUND 2,2025-08-09,11:00,Crawley,Newport,2.1,2.4,5.5,1.3,3.13,2.47,1.48,5.73,1.09,1.57,4.0,5.25,1.02,12.0,1.24,3.99,1.74,2.1,2.77,1.43,5.22,1.15,1.8,1.91,1.17,1.22,2.3,13.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
tAK6WbvP,ENGLAND 4,ROUND 2,2025-08-09,11:00,Crewe,Accrington,2.63,2.1,4.5,1.43,2.6,3.1,1.3,8.4,1.03,1.95,3.4,3.75,1.07,8.15,1.38,2.95,2.18,1.69,3.97,1.24,8.33,1.06,1.91,1.8,1.25,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
pva7zBjt,ENGLAND 4,ROUND 2,2025-08-09,11:00,Fleetwood,Bristol Rovers,3.0,2.2,3.4,1.34,2.9,2.73,1.4,6.61,1.07,2.4,3.3,2.8,1.04,10.0,1.29,3.5,1.9,1.9,3.15,1.34,6.25,1.11,1.67,2.1,1.4,1.33,1.53,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
zTqDr3V6,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,Warrenpoint,Dundela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h42FYlLh,ENGLAND 4,ROUND 2,2025-08-09,11:00,Gillingham,Walsall,3.5,2.0,3.5,1.48,2.47,3.27,1.28,9.18,1.02,2.63,3.1,2.63,1.08,7.33,1.45,2.7,2.35,1.6,4.32,1.21,9.42,1.05,2.0,1.73,1.44,1.36,1.44,7.5,7.0,12.0,29.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,23.0,41.0,67.0,401.0
EJjOWSk5,ENGLAND 4,ROUND 2,2025-08-09,11:00,Harrogate,Grimsby,3.6,2.1,3.0,1.43,2.6,2.95,1.33,8.12,1.03,3.0,3.3,2.3,1.06,8.46,1.34,3.15,2.1,1.74,3.77,1.26,7.52,1.08,1.83,1.83,1.57,1.33,1.36,9.0,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
EHB4Cb4j,ENGLAND 4,ROUND 2,2025-08-09,11:00,Oldham,Colchester,3.1,2.1,3.6,1.42,2.65,3.05,1.31,8.12,1.03,2.35,3.3,2.9,1.06,8.61,1.34,3.15,2.12,1.73,3.7,1.27,7.55,1.08,1.83,1.83,1.4,1.33,1.57,9.0,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
6Bbjz2dc,ENGLAND 4,ROUND 2,2025-08-09,11:00,Swindon,Cambridge Utd,2.63,2.2,4.0,1.34,2.9,2.73,1.41,6.67,1.06,2.0,3.4,3.6,1.04,9.67,1.29,3.53,1.9,1.9,3.25,1.34,6.25,1.11,1.73,2.0,1.29,1.3,1.8,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
bcFBPcL5,NORWAY 1,ROUND 17,2025-08-09,11:00,Molde,HamKam,2.0,2.5,5.5,1.27,3.45,2.35,1.52,5.38,1.12,1.5,4.5,5.5,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.75,2.0,1.11,1.15,2.5,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,21.0,51.0,201.0
UFECpP0f,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,Queens Univ.,Newington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r95WyIa5,ENGLAND 3,ROUND 2,2025-08-09,11:00,Exeter,Blackpool,4.0,2.2,2.75,1.4,2.73,2.73,1.4,7.77,1.05,3.5,3.3,2.1,1.03,9.74,1.29,3.38,1.99,1.79,3.48,1.28,6.88,1.08,1.75,2.0,1.7,1.33,1.29,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,29.0,34.0,51.0,201.0
IP8S0VfC,NORTHERN IRELAND 2,ROUND 1,2025-08-09,11:00,Crusaders,Carrick Rangers,2.27,2.25,4.5,1.29,3.15,2.47,1.48,5.4,1.11,1.7,3.9,4.25,1.04,10.0,1.23,4.03,1.75,2.08,2.8,1.42,5.07,1.16,1.75,1.98,1.23,1.23,2.15,8.25,13.0,24.0,65.0,7.8,7.6,14.0,37.0,8.5,8.25,15.0,40.0,13.0,13.0,24.0,65.0,450.0
ETDFu00t,ENGLAND 3,ROUND 2,2025-08-09,11:00,Barnsley,Burton,2.25,2.25,5.0,1.35,2.95,2.73,1.4,7.77,1.05,1.7,3.7,5.0,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.91,1.91,1.17,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
rsksIcCt,URUGUAY 1,CLAUSURA,2025-08-09,11:00,Progreso,Cerro Largo,3.2,2.0,3.75,1.49,2.45,3.32,1.28,9.51,1.03,2.38,3.2,2.9,1.08,7.59,1.46,2.65,2.35,1.6,4.38,1.2,9.49,1.05,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,1250.0
Q3RvBedl,UKRAINE 2,ROUND 2,2025-08-09,11:00,Livyi Bereg,Probiy Horodenka,2.52,2.0,4.25,1.42,2.35,0.0,0.0,0.0,0.0,1.87,3.2,3.8,1.03,9.0,1.3,3.2,1.95,1.7,3.8,1.22,7.5,1.06,1.81,1.8,1.22,1.29,1.85,8.5,8.0,14.5,37.0,5.1,5.1,9.5,24.0,6.5,6.5,11.0,27.0,11.5,11.5,19.5,45.0,300.0
fVyiC8J5,BELGIUM 1,ROUND 3,2025-08-09,11:00,Club Brugge KV,Cercle Brugge KSV,1.91,2.5,6.5,1.28,3.32,2.28,1.55,5.24,1.12,1.42,4.5,6.5,1.01,15.0,1.18,4.36,1.58,2.23,2.47,1.48,4.25,1.18,1.8,1.95,1.11,1.18,2.75,15.0,19.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
EwgH45oB,BELGIUM 2,ROUND 1,2025-08-09,11:00,Anderlecht U23,Kortrijk,4.0,2.5,2.3,1.24,3.49,2.16,1.6,4.34,1.16,3.5,4.1,1.8,1.01,17.0,1.14,5.1,1.52,2.43,2.14,1.58,4.1,1.2,1.5,2.5,1.95,1.22,1.29,21.0,11.0,11.0,17.0,17.0,8.5,9.0,13.0,23.0,13.0,13.0,19.0,41.0,26.0,26.0,34.0,101.0
6TH4Ro1s,SCOTLAND 2,ROUND 2,2025-08-09,11:00,Queen's Park,Arbroath,3.4,2.2,2.88,1.35,2.95,2.57,1.44,6.4,1.08,2.9,3.3,2.25,1.06,8.58,1.26,3.77,1.86,1.94,3.02,1.37,5.56,1.14,1.67,2.1,1.57,1.33,1.4,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
zoRYW7wK,SCOTLAND 2,ROUND 2,2025-08-09,11:00,Partick Thistle,Morton,2.63,2.05,4.0,1.44,2.57,3.15,1.31,7.41,1.06,2.0,3.2,3.5,1.08,7.55,1.37,3.02,2.18,1.69,3.77,1.26,7.04,1.09,1.91,1.8,1.22,1.29,1.67,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,900.0
Ae7OwvVh,ENGLAND 3,ROUND 2,2025-08-09,11:00,Bolton,Plymouth,2.2,2.38,5.0,1.31,3.15,2.47,1.48,5.86,1.1,1.65,3.9,4.75,1.01,13.0,1.22,3.99,1.73,2.07,2.82,1.41,5.43,1.13,1.75,2.0,1.18,1.25,2.2,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
pdbtRHk1,SCOTLAND 2,ROUND 2,2025-08-09,11:00,Ayr,Raith,2.75,2.05,3.75,1.44,2.57,3.15,1.31,7.41,1.06,2.1,3.0,3.4,1.09,7.04,1.37,3.02,2.18,1.69,3.77,1.26,7.55,1.08,1.91,1.8,1.25,1.3,1.6,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,151.0
ULkwMN3D,SCOTLAND 1,ROUND 2,2025-08-09,11:00,St. Mirren,Motherwell,2.63,2.2,4.0,1.4,2.73,2.73,1.4,7.77,1.05,2.05,3.5,3.6,1.04,9.83,1.29,3.48,2.0,1.81,3.35,1.31,6.46,1.1,1.8,1.95,1.29,1.29,1.73,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
6XZL9hRp,DENMARK 2,ROUND 4,2025-08-09,11:00,Esbjerg,Kolding IF,3.75,2.2,2.88,1.4,2.73,2.72,1.38,7.7,1.04,3.1,3.6,2.15,1.04,9.83,1.3,3.4,2.0,1.81,3.51,1.29,6.94,1.09,1.8,1.91,1.67,1.29,1.36,10.0,7.5,10.0,19.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
hM1lPeKD,SCOTLAND 2,ROUND 2,2025-08-09,11:00,Dunfermline,Airdrieonians,2.5,2.1,4.33,1.44,2.57,2.95,1.35,7.41,1.06,1.85,3.2,4.0,1.08,7.55,1.33,3.25,2.08,1.75,3.77,1.26,7.04,1.09,1.91,1.8,1.17,1.29,1.8,8.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,800.0
b3O6LdFO,ENGLAND 3,ROUND 2,2025-08-09,11:00,AFC Wimbledon,Lincoln,3.75,2.0,3.1,1.48,2.47,3.35,1.28,9.65,1.02,3.1,3.25,2.35,1.07,7.41,1.45,2.67,2.36,1.57,4.49,1.18,9.74,1.03,2.0,1.75,1.57,1.33,1.36,7.5,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
0xrpcvH0,ENGLAND 2,ROUND 1,2025-08-09,11:00,West Brom,Blackburn,2.5,2.1,5.0,1.46,2.65,3.2,1.32,9.74,1.03,1.83,3.4,4.33,1.05,8.36,1.37,2.94,2.18,1.66,3.93,1.23,8.79,1.05,2.0,1.73,1.2,1.3,1.91,8.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
2s0c6rfE,ENGLAND 2,ROUND 1,2025-08-09,11:00,Oxford Utd,Portsmouth,3.25,2.1,3.4,1.46,2.65,2.98,1.36,8.79,1.05,2.55,3.4,2.63,1.04,9.3,1.33,3.15,2.08,1.72,3.93,1.23,7.84,1.06,1.83,1.83,1.44,1.3,1.5,9.5,8.0,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
QFP060v8,ENGLAND 2,ROUND 1,2025-08-09,11:00,Norwich,Millwall,2.63,2.1,4.33,1.46,2.65,3.2,1.32,8.79,1.05,2.0,3.3,3.8,1.05,8.79,1.33,3.15,2.08,1.72,3.93,1.23,7.84,1.06,1.91,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
SOqxa0nl,ENGLAND 2,ROUND 1,2025-08-09,11:00,Stoke,Derby,3.1,2.0,4.0,1.51,2.5,3.48,1.28,11.0,1.02,2.3,3.2,3.2,1.08,6.88,1.47,2.57,2.48,1.52,4.93,1.15,11.0,1.02,2.0,1.73,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0
A7354MOQ,ENGLAND 2,ROUND 1,2025-08-09,11:00,QPR,Preston,3.0,2.05,3.75,1.51,2.5,3.38,1.29,9.74,1.03,2.3,3.2,3.2,1.06,7.84,1.43,2.74,2.36,1.57,4.44,1.18,9.74,1.03,1.91,1.8,1.36,1.36,1.57,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
I1GyxDmg,EGYPT 1,ROUND 1,2025-08-09,11:00,Arab Contractors,ZED,4.8,1.85,2.77,1.57,2.25,3.7,1.23,8.43,1.04,4.35,2.62,2.12,1.13,5.5,1.51,2.5,2.67,1.45,4.54,1.18,8.5,1.05,2.02,1.72,1.7,1.42,1.22,5.0,5.6,9.25,21.0,9.0,5.3,8.75,21.0,23.0,14.0,15.5,37.0,80.0,50.0,60.0,100.0,101.0
rH5F9poe,ENGLAND 2,ROUND 1,2025-08-09,11:00,Middlesbrough,Swansea,2.63,2.2,4.0,1.41,2.82,2.8,1.42,7.84,1.06,2.0,3.5,3.6,1.03,9.74,1.28,3.45,1.88,1.88,3.3,1.3,6.4,1.09,1.8,1.91,1.29,1.29,1.8,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
AyDTwZIt,EGYPT 1,ROUND 1,2025-08-09,11:00,Smouha,El Gaish,3.3,1.82,3.9,1.57,2.23,3.77,1.21,8.43,1.03,2.6,2.7,3.1,1.11,5.3,1.55,2.1,2.75,1.38,5.3,1.11,15.0,1.01,2.25,1.57,1.37,1.4,1.5,4.7,6.2,13.5,45.0,5.8,5.6,12.5,40.0,11.0,10.75,20.0,65.0,30.0,29.0,55.0,150.0,101.0
QP0MQNcM,NETHERLANDS 1,ROUND 1,2025-08-09,11:30,Nijmegen,Excelsior,2.3,2.3,4.5,1.31,3.15,2.47,1.48,6.34,1.08,1.8,3.9,4.33,1.01,13.0,1.21,3.96,1.7,2.02,2.73,1.4,5.38,1.12,1.7,2.05,1.22,1.25,1.95,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
0tnqtuid,PORTUGAL 1,ROUND 1,2025-08-09,11:30,Nacional,Gil Vicente,3.2,2.1,3.5,1.44,2.57,3.1,1.32,8.26,1.04,2.55,3.1,2.88,1.05,7.94,1.32,3.1,2.05,1.68,3.71,1.23,7.46,1.06,1.8,1.95,1.4,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
QDx3TrZj,SLOVAKIA 2,ROUND 3,2025-08-09,12:00,Lubovna,Samorin,2.65,2.2,3.45,1.32,3.03,2.33,1.52,5.21,1.11,2.12,3.55,3.0,1.03,13.0,1.15,4.1,1.7,1.95,2.43,1.43,4.2,1.14,1.53,2.18,1.33,1.26,1.7,13.0,11.0,16.5,35.0,9.0,6.7,10.0,21.0,11.0,8.25,11.5,24.0,19.0,14.5,20.0,40.0,250.0
Kpoq2gZQ,AUSTRIA 1,ROUND 2,2025-08-09,12:00,BW Linz,Hartberg,2.6,2.25,4.0,1.37,2.85,2.6,1.43,6.3,1.09,1.95,3.4,3.9,1.03,9.28,1.25,3.58,1.79,1.91,2.9,1.36,5.4,1.12,1.7,2.05,1.25,1.3,1.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
rk7myehc,SLOVAKIA 2,ROUND 3,2025-08-09,12:00,Puchov,Zvolen,2.35,2.22,4.1,1.31,3.08,2.35,1.5,5.13,1.12,1.8,3.7,3.75,1.01,13.0,1.16,4.0,1.68,2.02,2.55,1.4,4.4,1.13,1.62,2.05,1.23,1.24,1.95,12.5,11.75,20.0,50.0,8.0,6.9,12.0,29.0,9.0,7.8,12.5,32.0,14.5,12.5,20.0,50.0,300.0
jTyFdXdl,AUSTRIA 1,ROUND 2,2025-08-09,12:00,Altach,Ried,2.75,2.1,4.0,1.42,2.65,2.95,1.35,7.52,1.06,2.15,3.2,3.5,1.05,7.85,1.33,3.05,2.04,1.69,3.61,1.25,7.06,1.07,1.91,1.91,1.29,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
rwTr0aH8,BOSNIA 1,ROUND 3,2025-08-09,12:00,Sloga Doboj,FK Sarajevo,4.1,2.12,2.45,1.41,2.62,3.05,1.31,7.83,1.04,3.65,3.5,1.88,1.04,7.83,1.35,2.85,2.03,1.67,3.56,1.24,7.34,1.05,1.82,1.78,1.87,1.26,1.24,9.75,6.4,8.0,14.5,9.5,6.4,8.0,14.5,17.5,12.0,15.0,27.0,45.0,32.0,40.0,70.0,600.0
4Q88Jwo1,PORTUGAL 3,ROUND 1,2025-08-09,12:00,Sao Joao Ver,Trofense,3.3,1.98,3.2,1.49,2.45,3.3,1.29,8.3,1.04,2.67,2.95,2.67,1.05,8.0,1.38,2.7,2.2,1.57,4.5,1.17,7.6,1.05,1.82,1.78,1.45,1.34,1.45,7.4,7.1,12.0,28.0,6.8,5.4,9.25,22.0,11.75,9.5,13.5,32.0,29.0,24.0,35.0,70.0,600.0
nTC8XeJi,DENMARK 2,ROUND 4,2025-08-09,12:00,Horsens,Middelfart,1.91,2.4,7.0,1.25,3.14,2.45,1.47,4.33,1.12,1.44,4.75,6.25,1.03,12.0,1.2,3.95,1.7,1.95,2.8,1.37,5.4,1.11,2.0,1.73,1.13,1.18,2.63,12.0,15.0,34.0,81.0,7.0,9.0,19.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,351.0
jFAeZYM9,SLOVAKIA 2,ROUND 3,2025-08-09,12:00,I. Bratislava,Povazska Bystrica,2.9,2.22,3.1,1.32,3.0,2.3,1.53,5.26,1.11,2.35,3.55,2.62,1.02,13.0,1.15,4.1,1.7,1.95,2.45,1.42,4.3,1.14,1.53,2.18,1.47,1.26,1.57,13.0,10.25,14.0,27.0,9.5,6.7,9.25,18.0,12.5,8.75,11.5,22.0,23.0,16.5,22.0,40.0,250.0
nJeGM72k,CZECH 1,ROUND 4,2025-08-09,12:00,Liberec,Dukla Prague,2.25,2.25,5.5,1.35,2.95,2.73,1.4,7.77,1.05,1.65,3.8,5.25,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.95,1.8,1.17,1.25,2.2,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
UufqQt9s,CZECH 1,ROUND 4,2025-08-09,12:00,Plzen,Slovacko,1.5,3.1,12.0,1.21,3.96,1.99,1.73,4.27,1.18,1.17,8.5,12.0,1.01,11.0,1.11,5.92,1.43,2.74,2.12,1.69,3.48,1.28,2.2,1.62,1.05,1.08,5.0,21.0,29.0,51.0,201.0,9.0,17.0,34.0,81.0,6.5,10.0,34.0,67.0,7.0,11.0,29.0,81.0,501.0
zuxBrkP8,CZECH 1,ROUND 4,2025-08-09,12:00,Zlin,Mlada Boleslav,3.5,2.2,3.0,1.4,2.73,2.73,1.4,7.77,1.05,2.8,3.4,2.38,1.03,9.74,1.29,3.38,1.93,1.84,3.38,1.29,6.88,1.08,1.75,2.0,1.53,1.3,1.4,10.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
S2O5utPH,PORTUGAL 3,ROUND 1,2025-08-09,12:00,Atletico CP,Amora,2.42,2.05,4.5,1.48,2.47,3.25,1.29,8.2,1.05,1.85,3.25,4.15,1.05,8.0,1.38,2.75,2.15,1.6,4.0,1.2,7.5,1.06,1.93,1.7,1.2,1.29,1.91,7.9,9.5,20.0,60.0,5.5,6.0,13.0,40.0,7.4,8.0,16.0,50.0,14.0,15.5,30.0,80.0,800.0
nwvuBzxH,CZECH 2,ROUND 5,2025-08-09,12:00,Opava,Zizkov,2.75,2.2,3.75,1.33,2.95,2.72,1.38,6.75,1.06,2.0,3.4,3.1,1.01,11.0,1.25,3.41,1.83,1.83,3.15,1.29,6.28,1.07,1.73,2.0,1.33,1.29,1.67,11.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
hltUZQX2,POLAND 1,ROUND 4,2025-08-09,12:30,Arka Gdynia,Pogon Szczecin,3.25,2.25,3.1,1.31,3.15,2.57,1.44,6.81,1.07,2.63,3.4,2.45,1.02,12.0,1.25,3.74,1.79,1.99,2.98,1.36,5.92,1.11,1.67,2.1,1.53,1.3,1.44,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
xxUTFyCj,POLAND 2,ROUND 4,2025-08-09,12:30,Stal Mielec,Leczna,2.4,2.38,4.33,1.27,3.32,2.43,1.47,5.81,1.09,1.83,3.5,3.6,1.02,13.0,1.21,3.96,1.71,2.06,2.73,1.4,5.38,1.12,1.62,2.2,1.25,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
jsJBFiO8,SWEDEN 1,ROUND 19,2025-08-09,12:30,Halmstad,Sirius,3.6,2.25,2.75,1.35,2.95,2.57,1.44,6.81,1.07,3.2,3.5,2.2,1.01,13.0,1.25,3.74,1.84,1.93,2.98,1.36,5.92,1.11,1.67,2.1,1.67,1.29,1.36,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
82PvdGmm,ROMANIA 1,ROUND 5,2025-08-09,12:30,UTA Arad,Farul Constanta,2.88,2.2,3.75,1.4,2.73,2.72,1.38,7.7,1.04,2.2,3.3,3.1,1.04,9.83,1.3,3.4,2.0,1.81,3.51,1.29,6.94,1.09,1.8,1.91,1.33,1.3,1.63,10.0,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
