Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4tR6Zyu9,BRAZIL 1,ROUND 13,2025-07-12,18:30,Vasco,Botafogo RJ,4.33,2.0,2.88,1.49,2.48,3.3,1.28,8.0,1.04,3.6,3.2,2.1,1.07,7.5,1.42,2.75,2.45,1.53,5.0,1.16,11.5,1.02,2.0,1.75,1.7,1.36,1.29,7.5,6.0,9.0,19.0,8.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0
jc7Asorp,BRAZIL 2,ROUND 16,2025-07-12,18:30,Paysandu PA,Atletico GO,3.5,1.91,3.75,1.55,2.3,3.65,1.24,9.5,1.03,2.63,2.8,3.0,1.07,7.5,1.47,2.55,2.6,1.45,5.5,1.12,12.0,1.01,2.25,1.57,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,5.5,12.0,34.0,11.0,11.0,19.0,41.0,26.0,29.0,41.0,81.0,251.0
Q7g9gx0D,ARGENTINA 2,ROUND 22,2025-07-12,19:00,San Martin T.,Los Andes,2.6,1.77,7.5,1.79,1.9,4.3,1.18,12.5,1.02,1.8,2.8,6.5,1.16,4.4,1.78,1.9,3.45,1.25,7.5,1.06,17.0,1.01,3.25,1.33,1.11,1.4,1.95,4.33,10.0,29.0,81.0,4.0,6.5,26.0,67.0,6.5,11.0,34.0,101.0,13.0,23.0,51.0,151.0,201.0
OhYdNEKj,VENEZUELA 1,CLAUSURA,2025-07-12,19:00,Estudiantes Merida,Zamora,2.62,2.1,3.8,1.38,2.74,2.83,1.36,5.96,1.08,2.02,3.3,3.4,1.05,10.0,1.31,3.2,1.96,1.76,3.3,1.28,7.5,1.08,1.75,1.87,1.27,1.29,1.75,9.5,9.5,17.0,40.0,6.7,6.1,11.0,28.0,9.0,8.25,13.5,35.0,17.0,15.5,26.0,60.0,400.0
hdhPKEbC,ARGENTINA 2,ROUND 22,2025-07-12,19:10,Def. de Belgrano,Nueva Chicago,3.0,1.83,4.75,1.68,2.07,4.3,1.18,12.5,1.02,2.1,2.7,3.75,1.11,6.0,1.63,2.2,3.2,1.32,7.0,1.08,15.0,1.01,2.5,1.5,1.22,1.4,1.62,5.0,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,21.0,51.0,21.0,23.0,41.0,101.0,201.0
tMh6g8qJ,USA 2,-,2025-07-12,20:00,Detroit,Hartford Athletic,2.5,2.1,4.35,1.39,2.75,2.6,1.42,7.25,1.06,1.85,3.4,3.8,1.05,9.0,1.25,3.45,1.81,1.87,3.05,1.32,5.5,1.1,1.85,1.87,1.27,1.29,1.85,7.0,10.5,21.0,60.0,6.7,6.6,13.0,37.0,8.5,8.5,15.5,45.0,15.5,15.5,29.0,75.0,700.0
EgZdcjpf,USA 2,-,2025-07-12,20:00,Indy Eleven,Rhode Island,3.0,2.05,3.45,1.35,2.91,2.6,1.42,6.8,1.07,2.35,3.15,2.8,1.04,11.0,1.24,3.5,1.8,1.88,3.0,1.33,5.4,1.11,1.7,2.05,1.42,1.31,1.57,7.2,9.25,15.0,35.0,8.5,6.2,10.25,24.0,12.0,9.0,13.0,32.0,25.0,19.0,27.0,55.0,400.0
MehVJIx2,COLOMBIA 1,CLAUSURA,2025-07-12,20:20,Bucaramanga,Chico,1.91,2.25,10.0,1.42,2.55,3.15,1.28,7.5,1.02,1.36,4.75,9.0,1.03,10.0,1.34,3.05,2.15,1.64,4.3,1.19,9.5,1.03,2.75,1.4,1.07,1.18,3.0,8.0,15.0,41.0,126.0,5.0,9.5,29.0,81.0,5.0,9.5,34.0,81.0,8.0,15.0,41.0,126.0,151.0
ttykaCFs,USA 2,-,2025-07-12,20:30,Miami FC,Lexington,2.8,2.22,3.3,1.3,3.14,2.33,1.52,7.25,1.06,2.27,3.45,2.67,1.02,13.0,1.18,4.1,1.63,2.1,2.6,1.43,4.5,1.16,1.62,2.18,1.45,1.27,1.6,8.0,10.25,15.0,32.0,9.5,6.9,10.0,21.0,12.5,9.25,12.5,27.0,23.0,17.5,24.0,50.0,350.0
IolM3yan,BRAZIL 2,ROUND 16,2025-07-12,20:30,Athletico-PR,Goias,2.6,2.0,5.5,1.53,2.33,3.55,1.25,9.5,1.03,1.85,3.1,4.75,1.06,7.5,1.47,2.55,2.6,1.45,5.6,1.12,9.8,1.04,2.25,1.57,1.17,1.36,1.91,6.5,10.0,23.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,251.0
tfp59wZ2,USA 1,-,2025-07-12,20:30,Charlotte,New York City,2.6,2.4,3.5,1.25,3.55,2.23,1.58,5.1,1.14,2.05,3.75,3.25,1.01,15.0,1.15,5.3,1.56,2.4,2.45,1.53,4.6,1.18,1.5,2.5,1.33,1.25,1.73,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
0rgS1RFd,USA 1,-,2025-07-12,20:30,FC Cincinnati,Columbus Crew,2.88,2.4,3.2,1.24,3.55,2.17,1.62,4.8,1.15,2.35,3.7,2.8,1.01,15.0,1.15,5.3,1.53,2.48,2.38,1.57,4.25,1.21,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
8pEm99NM,USA 1,-,2025-07-12,20:30,Orlando City,CF Montreal,1.83,2.75,6.0,1.22,3.9,2.02,1.71,4.3,1.18,1.42,5.0,6.5,1.01,16.0,1.11,6.25,1.42,2.85,2.12,1.71,3.7,1.27,1.57,2.25,1.11,1.17,2.75,21.0,23.0,41.0,67.0,11.0,10.0,19.0,41.0,9.0,8.5,15.0,41.0,11.0,10.0,19.0,41.0,126.0
0KAuBVhA,USA 1,-,2025-07-12,20:30,Philadelphia Union,New York Red Bulls,2.25,2.38,4.75,1.32,3.1,2.5,1.48,5.8,1.09,1.7,3.9,4.5,1.02,13.0,1.21,4.35,1.74,2.07,3.0,1.38,6.0,1.12,1.7,2.05,1.18,1.25,2.1,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
v5MWCiOc,USA 1,-,2025-07-12,20:30,Toronto FC,Atlanta Utd,3.1,2.25,3.2,1.32,3.1,2.5,1.47,5.8,1.09,2.5,3.5,2.7,1.02,13.0,1.23,4.1,1.78,2.02,3.1,1.36,6.25,1.11,1.62,2.2,1.44,1.29,1.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
SUfK3mop,USA 1,-,2025-07-12,20:45,Inter Miami,Nashville SC,2.38,2.6,3.75,1.23,3.8,2.12,1.65,4.6,1.16,1.9,4.0,3.6,1.01,15.74,1.12,6.1,1.43,2.75,2.18,1.67,3.75,1.26,1.44,2.63,1.29,1.22,1.91,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
vyN1ke33,ARGENTINA 1,CLAUSURA,2025-07-12,20:45,Racing Club,Barracas Central,2.0,2.25,7.5,1.43,2.55,3.0,1.33,8.44,1.05,1.48,4.0,8.0,1.02,10.5,1.34,2.95,2.06,1.66,3.75,1.22,7.0,1.06,2.25,1.57,1.08,1.22,2.63,8.5,15.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,501.0
A1UET68m,BRAZIL 1,ROUND 13,2025-07-12,21:00,Bahia,Atletico-MG,3.0,2.05,4.0,1.47,2.5,3.15,1.3,7.5,1.05,2.3,3.0,3.5,1.06,8.0,1.4,2.9,2.3,1.58,4.4,1.19,10.5,1.03,1.95,1.8,1.29,1.36,1.57,7.5,9.0,17.0,41.0,7.0,5.5,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
2cp5vKmA,ECUADOR 1,ROUND 20,2025-07-12,21:00,Barcelona SC,Tecnico U.,1.91,2.38,7.5,1.3,3.1,2.48,1.46,5.92,1.09,1.4,4.5,8.5,1.03,12.0,1.21,3.8,1.71,2.0,2.85,1.36,5.1,1.12,2.1,1.63,1.08,1.18,2.75,10.0,19.0,41.0,101.0,6.5,8.5,23.0,51.0,6.0,8.5,21.0,51.0,9.0,13.0,29.0,67.0,351.0
YekbeUE6,USA 2,-,2025-07-12,21:30,FC Tulsa,Las Vegas Lights,2.15,2.18,5.3,1.37,2.8,2.7,1.38,7.77,1.05,1.62,3.55,5.0,1.05,10.0,1.29,3.2,1.9,1.78,3.25,1.28,5.8,1.09,1.93,1.78,1.17,1.25,2.25,7.1,12.5,29.0,100.0,6.3,7.1,16.5,55.0,7.3,8.25,17.5,60.0,12.0,13.5,29.0,90.0,800.0
MRz0bDQ1,USA 1,-,2025-07-12,21:30,Austin FC,New England Revolution,2.6,2.2,4.33,1.38,2.8,2.85,1.37,7.0,1.06,2.0,3.5,3.8,1.03,12.0,1.29,3.6,1.93,1.85,3.6,1.29,7.5,1.08,1.8,1.95,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
lKmD7H3F,USA 1,-,2025-07-12,21:30,Minnesota United,San Jose Earthquakes,2.4,2.5,3.75,1.22,3.8,2.08,1.67,4.4,1.17,1.95,3.9,3.5,1.01,17.0,1.13,5.8,1.47,2.63,2.25,1.62,4.0,1.24,1.44,2.63,1.29,1.25,1.8,19.0,17.0,21.0,41.0,12.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0
tISi0Zek,USA 1,-,2025-07-12,21:30,Chicago Fire,San Diego FC,3.0,2.5,2.88,1.21,3.9,2.05,1.7,4.35,1.18,2.6,3.8,2.4,1.01,15.0,1.12,6.0,1.46,2.7,2.18,1.66,3.8,1.26,1.4,2.75,1.53,1.25,1.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,11.0,11.0,19.0,29.0,17.0,21.0,26.0,81.0
AZyM5eYR,USA 1,-,2025-07-12,21:30,Sporting Kansas City,Seattle Sounders,3.75,2.38,2.5,1.29,3.3,2.38,1.52,5.4,1.11,3.4,3.8,2.0,1.01,15.0,1.19,4.5,1.67,2.18,2.8,1.43,5.4,1.15,1.57,2.25,1.73,1.25,1.33,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,26.0,41.0,126.0
GnLroICc,VENEZUELA 1,CLAUSURA,2025-07-12,21:30,Puerto Cabello,Yaracuyanos,2.0,2.15,6.4,1.36,2.83,2.69,1.39,5.69,1.09,1.45,3.95,6.9,1.04,11.0,1.28,3.35,1.87,1.83,3.15,1.31,6.5,1.1,1.98,1.65,1.1,1.2,2.67,10.0,15.5,40.0,150.0,5.7,7.4,20.0,75.0,6.0,7.7,18.5,70.0,8.75,11.5,27.0,90.0,800.0
noK8jgid,MEXICO 1,APERTURA,2025-07-12,22:00,Toluca,Necaxa,2.05,2.5,5.0,1.22,3.7,2.25,1.55,4.73,1.15,1.57,4.0,5.75,1.01,15.0,1.17,4.3,1.55,2.25,2.4,1.49,4.2,1.18,1.67,2.1,1.14,1.22,2.3,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
QVVahFMq,MEXICO 1,APERTURA,2025-07-12,22:00,Santos Laguna,UNAM Pumas,4.0,2.2,2.63,1.32,3.05,2.7,1.4,5.83,1.1,3.9,3.25,2.0,1.01,12.0,1.26,3.4,1.83,1.85,3.1,1.3,5.75,1.1,1.75,2.0,1.8,1.33,1.25,9.5,7.5,9.5,17.0,12.0,6.0,9.0,17.0,21.0,13.0,13.0,26.0,41.0,29.0,41.0,41.0,201.0
fk2WtVaD,USA 2,-,2025-07-12,22:00,New Mexico,Charleston,3.4,2.12,2.92,1.3,3.14,2.4,1.49,6.44,1.07,2.82,3.25,2.27,1.03,12.0,1.2,3.9,1.67,2.05,2.63,1.42,4.7,1.14,1.62,2.18,1.6,1.3,1.42,7.7,8.75,12.0,24.0,10.5,6.5,9.0,18.0,16.5,10.25,12.0,25.0,35.0,22.0,27.0,50.0,300.0
Yygs3LGF,USA 2,-,2025-07-12,22:00,San Antonio,Tampa Bay,2.85,2.05,3.7,1.34,2.96,2.65,1.42,5.3,1.12,2.25,3.1,3.0,1.04,11.0,1.25,3.33,1.82,1.85,3.0,1.3,6.5,1.1,1.65,2.12,1.38,1.32,1.62,7.3,9.5,16.0,40.0,8.75,6.2,10.5,26.0,12.5,8.75,12.5,32.0,24.0,17.5,24.0,50.0,350.0
8MuK382s,USA 1,-,2025-07-12,22:30,Colorado Rapids,Vancouver Whitecaps,3.1,2.3,3.1,1.3,3.15,2.5,1.47,5.8,1.1,2.55,3.6,2.6,1.02,13.0,1.21,4.35,1.74,2.07,2.95,1.4,5.8,1.13,1.62,2.2,1.5,1.29,1.5,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,151.0
ELNoMGI8,USA 1,-,2025-07-12,22:30,Real Salt Lake,Houston Dynamo,2.6,2.3,3.75,1.33,3.05,2.55,1.46,6.1,1.09,2.05,3.7,3.4,1.02,13.0,1.23,4.1,1.79,2.0,3.05,1.36,6.25,1.11,1.62,2.2,1.3,1.29,1.73,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
0vcAsMU8,COLOMBIA 1,CLAUSURA,2025-07-12,22:30,Dep. Cali,Junior,3.5,1.95,3.5,1.47,2.38,3.4,1.25,8.5,1.01,2.8,3.0,2.8,1.05,8.0,1.41,2.75,2.4,1.52,4.9,1.15,11.5,1.01,2.1,1.67,1.4,1.36,1.4,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1250.0
YZDNriV0,USA 2,-,2025-07-12,23:00,Oakland Roots,Phoenix Rising,3.15,2.05,3.3,1.4,2.7,2.6,1.42,5.8,1.1,2.47,3.2,2.62,1.05,9.0,1.25,3.45,1.8,1.88,3.0,1.32,5.4,1.11,1.78,1.93,1.47,1.31,1.52,6.9,8.25,13.0,30.0,8.0,6.2,10.0,23.0,12.5,9.5,14.0,32.0,27.0,21.0,32.0,70.0,600.0
x2Xz0Q16,USA 1,-,2025-07-12,23:30,Los Angeles Galaxy,DC United,2.1,2.5,4.75,1.25,3.55,2.23,1.58,4.9,1.14,1.65,4.2,5.0,1.01,14.0,1.16,5.1,1.58,2.35,2.48,1.53,4.6,1.19,1.62,2.2,1.17,1.2,2.3,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
GnqS1nXg,USA 1,-,2025-07-12,23:30,Los Angeles FC,FC Dallas,1.83,2.6,6.5,1.24,3.65,2.17,1.63,4.8,1.15,1.42,4.75,7.0,1.01,17.0,1.12,6.0,1.48,2.6,2.28,1.62,4.2,1.22,1.75,2.0,1.1,1.18,2.75,17.0,21.0,41.0,67.0,9.0,9.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0
