Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
t205UcZF,SWEDEN 1,RELEGATION,2025-11-22,11:00,Orgryte,Norrkoping,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.5,2.45,1.04,12.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.53,1.29,1.5,12.0,9.0,13.0,26.0,9.0,7.0,10.0,21.0,13.0,10.0,15.0,26.0,26.0,21.0,29.0,41.0,201.0
bgw2hW53,ITALY 2,ROUND 13,2025-11-22,11:00,Avellino,Empoli,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.05,3.3,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.36,1.57,7.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
00GcU1b3,TURKEY 1,ROUND 13,2025-11-22,11:00,Eyupspor,Karagumruk,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.81,3.7,4.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
OQ3Xqza3,ITALY 1,ROUND 12,2025-11-22,11:00,Cagliari,Genoa,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.8,3.0,2.75,1.13,6.0,1.53,2.5,2.75,1.44,5.0,1.17,13.0,1.04,2.1,1.67,1.4,1.36,1.4,6.0,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,501.0
YPlBomz8,ITALY 1,ROUND 12,2025-11-22,11:00,Udinese,Bologna,4.33,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.75,3.2,2.1,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.7,1.36,1.25,7.5,6.5,9.0,19.0,9.5,6.0,9.0,19.0,19.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0
0IZIll5S,ITALY 2,ROUND 13,2025-11-22,11:00,Carrarese,Reggiana,2.5,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.86,3.4,4.1,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.22,1.3,1.91,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,17.0,29.0,51.0,301.0
0d2DwsGM,CROATIA 1,ROUND 14,2025-11-22,11:00,Din. Zagreb,Varazdin,1.83,2.5,7.5,1.33,3.25,2.5,1.5,6.0,1.13,1.33,4.1,7.5,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.08,1.2,3.0,12.0,21.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0
nspEXwHk,SAUDI ARABIA 1,ROUND 9,2025-11-22,11:25,Al Ettifaq,Al Fayha,3.25,2.05,3.2,1.44,2.63,3.25,1.33,7.5,1.07,2.6,3.25,2.55,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,1.5,1.33,1.5,8.5,7.5,12.0,23.0,8.0,6.5,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,800.0
WW4EOjuS,GERMANY 1,ROUND 11,2025-11-22,11:30,Augsburg,Hamburger SV,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,3.0,1.04,13.0,1.22,4.33,1.73,2.1,2.63,1.5,5.0,1.17,1.57,2.25,1.36,1.29,1.57,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,23.0,34.0,126.0
jBf7eGv0,SLOVAKIA 1,ROUND 15,2025-11-22,11:30,Komarno,Podbrezova,2.95,2.22,3.1,1.34,3.1,2.42,1.52,5.2,1.14,2.47,3.55,2.6,1.04,9.25,1.21,4.15,1.62,2.2,2.5,1.5,4.25,1.2,1.52,2.37,1.52,1.28,1.57,9.25,10.5,16.5,32.0,10.5,7.4,10.25,21.0,15.5,10.0,12.5,25.0,30.0,19.5,24.0,45.0,250.0
dElgH8X1,GERMANY 1,ROUND 11,2025-11-22,11:30,Heidenheim,B. Monchengladbach,3.5,2.38,2.63,1.3,3.4,2.38,1.53,6.0,1.13,3.2,3.6,2.15,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.67,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
jeAA6iJq,GERMANY 1,ROUND 11,2025-11-22,11:30,Dortmund,Stuttgart,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.75,4.0,4.33,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.2,1.22,2.0,19.0,17.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
dfhxPaZA,GERMANY 1,ROUND 11,2025-11-22,11:30,Bayern Munich,Freiburg,1.5,3.2,10.0,1.18,4.5,1.95,1.85,3.75,1.25,1.17,8.0,13.0,1.01,29.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.91,1.91,1.04,1.08,5.0,29.0,34.0,51.0,151.0,11.0,15.0,34.0,67.0,8.0,9.5,26.0,51.0,8.0,10.0,23.0,51.0,251.0
AHG5QCAF,GERMANY 1,ROUND 11,2025-11-22,11:30,Wolfsburg,Bayer Leverkusen,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.5,3.75,2.0,1.03,17.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.53,2.38,1.8,1.25,1.29,17.0,10.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,126.0
INoOiYwP,SLOVAKIA 1,ROUND 15,2025-11-22,11:30,Skalica,Slovan Bratislava,4.85,2.25,2.18,1.37,2.95,2.6,1.45,5.7,1.12,4.75,4.0,1.65,1.05,8.75,1.25,3.7,1.75,2.0,2.8,1.4,4.85,1.16,1.78,1.93,2.3,1.23,1.2,8.75,7.2,8.5,13.0,13.0,8.0,8.75,13.5,30.0,16.5,17.0,27.0,90.0,50.0,50.0,80.0,600.0
bH3Wepjt,SLOVAKIA 1,ROUND 15,2025-11-22,11:30,Zilina,Trencin,1.95,2.52,5.0,1.26,3.6,2.12,1.67,4.35,1.19,1.5,4.6,5.5,1.03,10.75,1.14,5.2,1.44,2.65,2.07,1.7,3.3,1.3,1.57,2.27,1.16,1.19,2.67,10.75,19.5,45.0,120.0,9.5,10.25,18.5,50.0,9.75,8.75,15.5,40.0,12.5,11.25,20.0,50.0,300.0
Gbgrw0gS,SAUDI ARABIA 1,ROUND 9,2025-11-22,11:40,Al Hilal,Al Fateh,1.44,3.4,8.0,1.13,5.5,1.62,2.2,2.75,1.4,1.17,7.0,12.0,1.01,17.0,1.05,8.5,1.2,4.33,1.5,2.5,2.1,1.67,1.57,2.25,1.02,1.08,4.5,34.0,41.0,67.0,151.0,19.0,17.0,34.0,67.0,11.0,12.0,21.0,51.0,10.0,11.0,21.0,41.0,101.0
CUSH8adn,ENGLAND 4,ROUND 17,2025-11-22,12:00,Tranmere,MK Dons,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.6,2.25,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.57,1.29,1.4,11.0,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
dIh8ldBU,ENGLAND 4,ROUND 17,2025-11-22,12:00,Swindon,Grimsby,2.88,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.25,3.3,2.95,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,1.36,1.33,1.57,12.0,11.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
6oNlYzxe,ENGLAND 2,ROUND 16,2025-11-22,12:00,Portsmouth,Millwall,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.57,3.05,2.7,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.4,1.36,1.44,7.5,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
d2xRlrPc,NORWAY 1,ROUND 29,2025-11-22,12:00,Valerenga,Kristiansund,2.1,2.63,4.33,1.22,4.0,2.05,1.75,4.33,1.2,1.65,4.33,4.33,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.2,1.2,2.2,23.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,29.0,81.0
tYSgH78r,SPAIN 3,GROUP 2,2025-11-22,12:00,Marbella,Atl. Madrid B,3.6,1.91,3.2,1.53,2.38,3.75,1.25,8.5,1.05,2.75,2.9,2.4,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.44,1.3,1.36,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,900.0
U3xZ8z35,SCOTLAND 2,ROUND 16,2025-11-22,12:00,Partick Thistle,St Johnstone,3.4,2.1,2.88,1.4,2.75,2.75,1.4,7.0,1.08,2.8,3.2,2.25,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,1.53,1.29,1.33,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,600.0
8llQAdYh,SCOTLAND 2,ROUND 16,2025-11-22,12:00,Dunfermline,Morton,2.6,1.95,4.75,1.5,2.5,3.5,1.29,8.5,1.05,1.9,3.1,3.9,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.2,1.62,1.18,1.29,1.8,7.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,81.0
0OpICI3t,SCOTLAND 2,ROUND 16,2025-11-22,12:00,Arbroath,Raith,3.4,2.0,3.1,1.44,2.63,3.25,1.33,7.5,1.07,2.7,3.0,2.45,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.44,1.3,1.36,8.0,7.5,12.0,23.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,1000.0
bNhFhFIO,SCOTLAND 2,ROUND 16,2025-11-22,12:00,Airdrieonians,Ayr,4.5,2.2,2.3,1.4,2.75,2.75,1.4,6.5,1.1,4.33,3.3,1.73,1.03,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.83,1.83,1.91,1.25,1.14,10.0,7.0,8.5,13.0,13.0,7.0,9.0,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,700.0
MsLNI6Am,SCOTLAND 1,ROUND 13,2025-11-22,12:00,Rangers,Livingston,1.67,2.75,9.0,1.25,3.75,2.2,1.62,5.0,1.17,1.24,5.75,10.0,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,2.0,1.75,1.06,1.14,3.75,17.0,26.0,51.0,126.0,8.0,11.0,29.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,351.0
IFPiOSnQ,SCOTLAND 1,ROUND 13,2025-11-22,12:00,Kilmarnock,Motherwell,3.5,2.2,3.0,1.36,3.0,2.75,1.4,8.0,1.08,2.85,3.4,2.3,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.7,2.05,1.57,1.3,1.4,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
j9X50PfJ,SCOTLAND 1,ROUND 13,2025-11-22,12:00,Hibernian,Dundee FC,1.73,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.3,5.0,9.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,2.0,1.75,1.07,1.17,3.25,13.0,23.0,41.0,101.0,7.5,9.0,26.0,67.0,6.5,9.0,21.0,51.0,8.5,11.0,29.0,67.0,351.0
G8p0jItI,ENGLAND 4,ROUND 17,2025-11-22,12:00,Notts Co,Colchester,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.3,3.2,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
jDyi45YN,NORTHERN IRELAND 1,ROUND 17,2025-11-22,12:00,Limavady,Ards,2.05,2.25,5.2,1.34,3.0,2.45,1.42,6.0,1.09,1.55,4.0,5.2,1.03,10.0,1.23,3.4,1.7,1.93,2.6,1.38,5.0,1.14,1.78,1.83,1.14,1.21,2.4,11.75,14.0,29.0,90.0,6.9,7.4,15.5,50.0,7.1,7.6,15.5,50.0,10.25,11.25,23.0,65.0,500.0
8Uqz8mZb,NORTHERN IRELAND 1,ROUND 17,2025-11-22,12:00,H&W Welders,Queens Univ.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nFeR994n,NORTHERN IRELAND 1,ROUND 17,2025-11-22,12:00,Dundela,Warrenpoint,3.15,2.25,2.8,1.3,3.2,2.27,1.5,5.5,1.11,2.65,3.65,2.27,1.02,12.0,1.19,3.75,1.57,2.1,2.37,1.45,3.75,1.19,1.5,2.25,1.6,1.25,1.4,14.5,10.0,12.5,22.0,10.75,7.0,8.75,15.5,14.5,9.5,11.25,20.0,28.0,18.5,22.0,37.0,200.0
Q7o74ES6,NORTHERN IRELAND 1,ROUND 17,2025-11-22,12:00,Annagh,Armagh,1.83,2.47,6.0,1.28,3.3,2.22,1.52,5.2,1.13,1.38,4.7,6.6,1.02,13.0,1.16,4.55,1.53,2.2,2.25,1.5,3.6,1.2,1.78,1.83,1.1,1.16,2.95,15.0,19.0,40.0,120.0,7.7,9.0,19.5,60.0,6.8,7.9,17.0,55.0,8.75,10.0,22.0,70.0,450.0
Ugqc2oQ6,SCOTLAND 1,ROUND 13,2025-11-22,12:00,Dundee Utd,Falkirk,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.5,3.4,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.3,1.29,1.7,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
v3kydMCt,ENGLAND 4,ROUND 17,2025-11-22,12:00,Fleetwood,Shrewsbury,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.25,3.5,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.67,9.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,251.0
CIxlVd2m,ENGLAND 4,ROUND 17,2025-11-22,12:00,Oldham,Newport,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,4.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.18,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
4laQwucC,ENGLAND 4,ROUND 17,2025-11-22,12:00,Crawley,Accrington,2.6,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,1.96,3.5,3.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
4IUSzb2m,BELGIUM 2,ROUND 14,2025-11-22,12:00,Sporting Lokeren,Club Brugge KV U23,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.75,3.5,3.9,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.91,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
CzSmlW63,BELGIUM 1,ROUND 15,2025-11-22,12:00,Royale Union SG,Cercle Brugge KSV,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.38,4.33,7.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.08,1.18,2.75,17.0,23.0,41.0,81.0,9.0,9.0,21.0,51.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0
hjujF0K0,CYPRUS 1,ROUND 11,2025-11-22,12:00,Omonia Aradippou,Achnas,2.95,2.12,3.35,1.4,2.82,2.67,1.44,5.9,1.11,2.42,3.4,2.77,1.05,8.25,1.27,3.55,1.8,1.95,2.9,1.38,5.1,1.15,1.62,2.15,1.47,1.3,1.57,8.25,9.25,15.5,35.0,9.0,6.9,10.75,24.0,14.0,9.75,13.5,32.0,28.0,19.5,27.0,55.0,400.0
WxbAO3CN,EGYPT 1,ROUND 14,2025-11-22,12:00,Pharco,Ceramica Cleopatra,5.1,1.95,2.52,1.55,2.32,3.3,1.29,7.3,1.06,4.55,3.2,1.82,1.1,5.9,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.1,1.65,1.98,1.3,1.21,5.9,5.4,7.4,14.5,9.75,6.3,8.75,17.0,24.0,15.5,19.0,37.0,80.0,55.0,65.0,120.0,81.0
GbDYvA2c,BOSNIA 1,ROUND 15,2025-11-22,12:00,Prijedor,FK Sarajevo,4.75,2.0,2.42,1.45,2.37,3.0,1.33,8.0,1.06,4.4,3.3,1.78,1.06,9.0,1.35,2.72,2.02,1.62,3.35,1.23,6.63,1.06,1.9,1.72,1.98,1.28,1.19,8.25,5.6,7.2,13.0,10.25,6.1,7.9,14.5,22.0,13.5,15.5,29.0,70.0,40.0,45.0,80.0,700.0
IczwsB3S,ENGLAND 2,ROUND 16,2025-11-22,12:00,Birmingham,Norwich,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.8,5.25,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.83,1.83,1.17,1.25,2.25,11.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
ht4uf0Ti,ENGLAND 1,ROUND 12,2025-11-22,12:00,Wolves,Crystal Palace,4.33,2.2,2.6,1.4,2.75,3.0,1.36,8.0,1.08,3.8,3.6,1.95,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.91,1.91,1.8,1.29,1.25,9.5,7.5,10.0,19.0,12.0,7.0,9.5,19.0,21.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
SWq2suF8,ENGLAND 2,ROUND 16,2025-11-22,12:00,Derby,Watford,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.2,2.7,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0
8I5mhwHD,ENGLAND 2,ROUND 16,2025-11-22,12:00,Ipswich,Wrexham,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.49,3.9,6.25,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.83,1.83,1.13,1.25,2.38,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0
EmrAuJqL,ENGLAND 2,ROUND 16,2025-11-22,12:00,Leicester,Stoke,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.3,3.8,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.73,2.0,1.25,1.33,1.8,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
YXOtzc7r,ENGLAND 2,ROUND 16,2025-11-22,12:00,Oxford Utd,Middlesbrough,4.0,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.7,3.3,1.96,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91,1.8,1.33,1.29,9.5,7.5,9.5,19.0,11.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
Sj8qfIbE,ENGLAND 2,ROUND 16,2025-11-22,12:00,QPR,Hull,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.96,3.4,3.7,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.29,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
xC2Lu4f3,ENGLAND 3,ROUND 17,2025-11-22,12:00,AFC Wimbledon,Wigan,3.75,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.95,2.95,2.5,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.5,1.36,1.36,6.5,6.5,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
r95TwrPF,ENGLAND 3,ROUND 17,2025-11-22,12:00,Barnsley,Luton,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.05,3.4,2.15,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.3,1.36,12.0,9.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
x2cYyJRO,ENGLAND 4,ROUND 17,2025-11-22,12:00,Crewe,Chesterfield,2.88,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,2.95,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0
AasVwlwf,ENGLAND 1,ROUND 12,2025-11-22,12:00,Bournemouth,West Ham,2.1,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.62,4.2,4.75,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,1.18,1.22,2.25,15.0,19.0,29.0,51.0,9.5,8.5,17.0,41.0,9.5,9.0,15.0,41.0,15.0,13.0,23.0,51.0,201.0
rqMx5KNE,ENGLAND 3,ROUND 17,2025-11-22,12:00,Wycombe,Lincoln,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.6,3.8,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.29,1.91,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
t8ky0VDE,ENGLAND 4,ROUND 17,2025-11-22,12:00,Barrow,Cambridge Utd,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.2,2.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.62,1.36,1.36,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,501.0
6RzvxS76,ENGLAND 1,ROUND 12,2025-11-22,12:00,Brighton,Brentford,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.6,4.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.83,13.0,15.0,23.0,41.0,10.0,7.5,15.0,34.0,11.0,9.5,13.0,34.0,19.0,15.0,23.0,41.0,151.0
8M5Hu1Sa,ENGLAND 4,ROUND 17,2025-11-22,12:00,Cheltenham,Bristol Rovers,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.82,3.5,2.3,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.57,1.29,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
rgPjsHV7,ENGLAND 3,ROUND 17,2025-11-22,12:00,Stevenage,Doncaster,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.3,3.9,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
zTLrqw1e,ENGLAND 3,ROUND 17,2025-11-22,12:00,Reading,Rotherham,2.4,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.79,3.75,4.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.25,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
