Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
fZJyaqEO,ENGLAND 3,ROUND 37,2025-03-15,09:30,Cambridge Utd,Peterborough,3.75,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.7,2.05,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.73,1.29,1.33,13.0,8.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,0,0,1,[],[72],1.05,0.38
4jYCxUj2,ENGLAND 4,ROUND 37,2025-03-15,09:30,Crewe,Doncaster,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.4,2.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.7,1.3,1.3,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,1,0,1,1,[10],[75],1.77,1.76
v9nek7z8,ENGLAND 4,ROUND 37,2025-03-15,09:30,Swindon,Cheltenham,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.5,3.9,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.25,1.29,1.91,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,29.0,51.0,301.0,1,1,3,3,"[45, 67, 88]","[8, 48, 54]",1.48,0.23
zksP3iaC,ENGLAND 5,ROUND 38,2025-03-15,09:30,Oldham,Rochdale,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.1,3.0,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0,0,1,1,1,[85],[5],0,0
21vEhxB4,BULGARIA 1,ROUND 25,2025-03-15,10:00,Ludogorets,Botev Vratsa,1.5,3.0,15.0,1.25,3.75,2.2,1.62,5.0,1.17,1.13,8.5,17.0,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.75,1.4,1.03,1.08,6.0,15.0,29.0,67.0,301.0,7.5,17.0,41.0,126.0,5.5,12.0,41.0,101.0,6.0,13.0,41.0,151.0,101.0,1,0,3,0,"[4, 57, 90]",[],0,0
nPADhypo,FRANCE 2,ROUND 27,2025-03-15,10:00,Dunkerque,Metz,4.0,2.05,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.25,2.1,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.3,1.33,9.0,7.0,10.0,19.0,9.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,1,2,3,"[54, 90]","[30, 72, 90]",0.69,2.18
fuB7EI64,FRANCE 2,ROUND 27,2025-03-15,10:00,Laval,Paris FC,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.2,3.3,1.8,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.83,1.3,1.2,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,351.0,1,0,3,0,"[18, 53, 55]",[],1.39,1.02
6T7lL8jt,GREECE 2,PROMOTION GROUP ,2025-03-15,10:00,AEL Larissa,Makedonikos,1.6,2.45,11.5,1.39,2.55,2.47,1.42,0.0,0.0,1.12,7.3,17.0,0.0,0.0,1.19,3.7,1.25,3.25,1.62,2.05,2.32,1.47,1.87,1.75,1.02,1.06,3.85,27.0,75.0,250.0,900.0,12.5,18.0,60.0,250.0,8.0,11.25,29.0,120.0,7.3,10.25,27.0,100.0,600.0,2,0,3,0,"[14, 21, 80]",[],0,0
QZktHdvP,GREECE 2,PROMOTION GROUP ,2025-03-15,10:00,Iraklis 1908,Giannina,2.02,2.2,5.9,1.39,2.55,2.52,1.4,0.0,0.0,1.53,3.75,6.0,0.0,0.0,1.3,2.95,1.88,1.72,3.0,1.28,0.0,0.0,1.93,1.7,1.12,1.22,2.45,9.5,13.5,35.0,120.0,6.1,7.4,19.5,75.0,6.7,8.25,19.5,75.0,10.5,13.0,30.0,110.0,1000.0,2,0,2,2,"[16, 45]","[63, 90]",0,0
fgjaTRmo,ISRAEL 1,CHAMPIONSHIP GROUP ,2025-03-15,10:00,H. Beer Sheva,Netanya,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.48,4.2,6.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.11,1.22,2.63,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,0,2,0,"[45, 68]",[],3.47,0.61
8rHrvCmJ,SERBIA 1,ROUND 28,2025-03-15,10:00,Tekstilac Odzaci,IMT Novi Beograd,6.6,2.22,1.95,1.4,2.72,2.75,1.4,6.0,1.1,6.6,3.95,1.44,1.07,7.1,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,2.18,1.6,2.75,1.21,1.11,7.1,5.6,5.9,9.0,15.0,8.0,8.5,13.0,40.0,22.0,23.0,35.0,175.0,90.0,90.0,150.0,900.0,0,0,1,2,[51],"[60, 90]",0.84,3.28
GppsqB6r,SPAIN 1,ROUND 28,2025-03-15,10:00,Valladolid,Celta Vigo,5.0,2.2,2.38,1.4,2.75,2.75,1.4,8.0,1.08,4.75,3.8,1.73,1.05,11.0,1.3,3.5,1.98,1.92,3.4,1.33,6.0,1.13,1.91,1.91,2.05,1.25,1.18,11.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,0,1,[],[83],0.67,1.56
nTvEBYQk,SPAIN 2,ROUND 31,2025-03-15,10:00,Racing Club Ferrol,Eibar,4.5,1.91,3.0,1.62,2.2,4.0,1.22,13.0,1.04,3.7,3.0,2.15,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.67,1.36,1.29,6.0,5.5,9.0,19.0,8.0,6.0,10.0,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,101.0,0,0,0,0,[],[],0.28,1.64
xEBlpCRF,TURKEY 1,ROUND 28,2025-03-15,10:00,Kasimpasa,Alanyaspor,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.4,4.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.22,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,2,1,2,1,"[30, 36]",[38],2.50,2.15
I3y7D1Sh,TURKEY 2,ROUND 30,2025-03-15,10:00,Umraniyespor,Boluspor,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.4,3.1,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.67,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[59],[],1.55,0.72
KnryFcMH,PORTUGAL 3,RELEGATION GROUP ,2025-03-15,10:00,SC Lusitania,Covilha,3.4,1.98,3.15,1.44,2.42,0.0,0.0,0.0,0.0,2.85,2.92,2.52,0.0,0.0,1.39,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.82,1.8,1.5,1.34,1.36,7.4,7.1,11.75,29.0,7.8,5.7,9.75,23.0,14.0,10.25,14.5,35.0,35.0,27.0,37.0,75.0,700.0,1,0,2,0,"[16, 90]",[],0,0
zejX8EV0,CZECH 2,ROUND 19,2025-03-15,10:00,Opava,Lisen,3.5,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.55,2.8,2.63,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,351.0,0,2,1,2,[87],"[18, 37]",0,0
t0mtplgn,AUSTRIA 2,ROUND 20,2025-03-15,10:30,Ried,Lafnitz,1.62,2.62,9.0,1.28,3.35,2.18,1.62,4.35,1.17,1.24,5.3,11.5,1.03,9.0,1.17,4.5,1.52,2.37,2.22,1.6,3.6,1.25,1.98,1.75,1.05,1.13,4.05,9.0,30.0,90.0,400.0,8.0,11.0,35.0,175.0,6.5,8.75,24.0,110.0,7.6,10.25,27.0,110.0,800.0,2,0,4,0,"[20, 25, 46, 79]",[],0,0
ns6AtK9e,POLAND 2,ROUND 24,2025-03-15,10:30,Termalica B-B.,Tychy,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.6,3.4,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.29,1.25,1.8,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,1,2,1,"[1, 83]",[32],0,0
8f1ufc7F,SLOVAKIA 2,ROUND 17,2025-03-15,10:30,Puchov,L. Mikulas,3.2,2.07,3.1,0.0,0.0,2.52,1.4,0.0,0.0,2.6,3.15,2.6,0.0,0.0,1.26,3.15,1.78,1.82,2.8,1.33,0.0,0.0,1.6,2.05,1.47,1.31,1.47,10.25,9.5,14.5,30.0,8.75,6.2,9.5,20.0,13.5,9.5,12.0,26.0,30.0,21.0,28.0,50.0,350.0,1,1,2,2,"[3, 90]","[6, 50]",0,0
pCd6bqel,UKRAINE 1,ROUND 21,2025-03-15,10:30,Kryvbas,Livyi Bereg,2.27,1.98,5.8,1.52,2.22,3.4,1.28,0.0,0.0,1.62,3.45,5.4,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.27,1.5,1.14,1.25,2.22,7.0,10.5,29.0,110.0,4.85,7.1,19.5,80.0,6.1,9.0,25.0,100.0,11.25,16.5,45.0,175.0,101.0,0,0,0,0,[],[],0,0
jD7aKG2E,BULGARIA 2,ROUND 26,2025-03-15,10:30,CSKA 1948 Sofia II,Strumska Slava,1.9,2.18,7.0,1.4,2.42,2.5,1.37,0.0,0.0,1.4,3.9,7.2,0.0,0.0,1.4,2.75,2.07,1.6,4.0,1.2,0.0,0.0,2.5,1.46,1.09,1.2,2.8,7.8,11.5,32.0,120.0,4.35,7.0,20.0,80.0,4.65,7.6,22.0,90.0,7.0,11.5,32.0,150.0,101.0,1,0,1,0,[3],[],0,0
ryWUoddk,BULGARIA 2,ROUND 26,2025-03-15,10:30,Pirin Blagoevgrad,Spartak Pleven,2.1,2.02,6.2,1.44,2.3,0.0,0.0,0.0,0.0,1.55,3.35,6.1,0.0,0.0,1.41,2.7,2.12,1.57,4.0,1.2,0.0,0.0,2.32,1.54,1.11,1.25,2.37,7.3,10.5,28.0,100.0,4.45,6.0,16.5,60.0,5.3,7.1,17.0,65.0,8.75,11.75,28.0,90.0,500.0,0,1,2,1,"[58, 88]",[8],0,0
Sznhh0k3,CYPRUS 2,RELEGATION GROUP ,2025-03-15,10:30,Ayia Napa,Peyia 2014 FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,2,"[65, 70]","[25, 54]",0,0
420cWISq,CYPRUS 2,RELEGATION GROUP ,2025-03-15,10:30,Halkanoras,Anagennisi Derynia,2.27,2.15,4.5,0.0,0.0,2.22,1.47,0.0,0.0,1.75,3.35,4.15,0.0,0.0,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.26,2.0,12.5,12.0,22.0,55.0,7.8,6.1,11.25,29.0,8.75,6.8,10.0,27.0,13.0,10.5,15.0,32.0,175.0,0,0,0,1,[],[54],0,0
0Ug6Udcd,CYPRUS 2,RELEGATION GROUP ,2025-03-15,10:30,M.E.A.P. Nisou,Othellos Athienou,2.3,2.15,4.35,0.0,0.0,2.47,1.37,0.0,0.0,1.75,3.55,3.95,0.0,0.0,1.23,3.75,1.78,1.83,2.75,1.39,0.0,0.0,1.7,2.03,1.21,1.24,2.02,10.5,9.75,18.0,45.0,6.3,6.1,11.25,29.0,7.2,7.0,12.5,32.0,11.5,11.25,20.0,50.0,350.0,0,1,0,1,[],[45],0,0
hnDQCbJP,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-03-15,10:30,ASIL Lysi,PAEEK,2.77,2.1,3.4,1.36,2.52,2.5,1.37,0.0,0.0,2.18,3.4,2.82,0.0,0.0,1.29,3.3,1.83,1.78,3.15,1.31,0.0,0.0,1.74,1.98,1.35,1.27,1.65,10.0,7.8,12.0,26.0,6.8,5.8,9.0,19.0,9.0,7.7,11.75,26.0,16.5,14.5,22.0,50.0,300.0,0,1,3,1,"[60, 80, 90]",[29],0,0
8biP8U0f,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-03-15,10:30,Chloraka,Achyronas-Onisilos,1.44,3.0,10.0,0.0,0.0,1.97,1.76,0.0,0.0,1.13,5.8,19.5,0.0,0.0,1.18,4.3,1.57,2.12,2.07,1.6,3.25,1.3,2.09,1.66,1.02,1.08,5.7,17.0,30.0,100.0,101.0,7.2,11.0,35.0,101.0,5.2,8.0,24.0,101.0,5.4,8.4,26.0,101.0,101.0,1,1,4,1,"[38, 55, 77, 88]",[5],0,0
xvqt5n0J,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-03-15,10:30,Ol. Nicosia,Zakakiou,2.55,2.02,4.25,1.45,2.37,2.6,1.38,0.0,0.0,1.93,3.3,3.7,0.0,0.0,1.4,2.55,2.15,1.55,3.65,1.2,0.0,0.0,1.98,1.65,1.24,1.28,1.83,7.8,8.75,18.5,55.0,5.9,6.5,13.5,40.0,8.0,9.0,18.5,55.0,16.0,17.5,37.0,110.0,700.0,1,0,3,0,"[17, 60, 85]",[],0,0
Shw2S6GL,ITALY 4,GROUP E,2025-03-15,10:30,Siena,Terranuova Traiana,2.25,2.1,4.85,1.39,2.42,0.0,0.0,0.0,0.0,1.7,3.4,4.45,0.0,0.0,1.36,2.9,2.12,1.64,3.7,1.24,0.0,0.0,2.02,1.71,1.17,1.26,2.1,8.0,8.75,19.0,55.0,4.9,5.9,13.0,40.0,6.0,7.2,15.5,45.0,10.25,12.5,26.0,80.0,500.0,0,0,1,1,[67],[86],0,0
G0EEWeuH,POLAND 1,ROUND 25,2025-03-15,10:45,Stal Mielec,Slask Wroclaw,3.1,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.35,3.4,3.0,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.3,1.57,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,1,1,1,4,[13],"[9, 72, 77, 90]",1.52,3.29
hSv10DKl,CROATIA 1,ROUND 26,2025-03-15,11:00,Sibenik,Istra 1961,4.0,1.91,3.2,1.57,2.25,3.75,1.25,13.0,1.04,3.2,3.0,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.62,1.36,1.36,6.5,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,1250.0,1,0,1,0,[17],[],0.83,0.70
UVSNQmUj,CYPRUS 1,RELEGATION GROUP ,2025-03-15,11:00,Karmiotissa,Paralimni,2.52,2.05,4.45,1.45,2.62,2.9,1.38,6.6,1.09,1.98,3.15,4.1,1.09,6.5,1.4,2.8,2.2,1.62,3.8,1.24,6.9,1.08,1.91,1.8,1.26,1.33,1.85,6.5,9.5,23.0,75.0,6.1,6.4,14.5,50.0,9.25,9.0,17.5,60.0,19.0,18.5,35.0,100.0,1000.0,0,1,0,2,[],"[1, 75]",0,0
nBu60dLU,ITALY 1,ROUND 29,2025-03-15,11:00,Monza,Parma,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.25,2.3,1.06,10.0,1.29,3.75,1.99,1.91,3.4,1.33,6.0,1.13,1.7,2.05,1.57,1.33,1.36,10.0,8.5,12.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,0,1,1,[60],[84],0.85,0.61
6VQM0QWA,ITALY 1,ROUND 29,2025-03-15,11:00,Udinese,Verona,2.5,2.05,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.4,5.0,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.1,1.67,1.17,1.3,2.0,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0,0,0,0,1,[],[72],0.35,0.22
Sr8fLupf,ITALY 2,ROUND 30,2025-03-15,11:00,Cesena,Spezia,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.7,3.0,2.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.67,1.36,1.29,7.5,6.5,9.5,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0,0,0,0,0,[],[],1.23,2.36
Ms13JJE6,ITALY 2,ROUND 30,2025-03-15,11:00,Cittadella,Sassuolo,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,5.0,3.5,1.73,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.95,1.8,2.05,1.29,1.17,9.0,6.5,8.0,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,1,1,2,[90],"[15, 46]",0.92,1.99
feaBHcqJ,ITALY 2,ROUND 30,2025-03-15,11:00,Frosinone,Brescia,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,2.7,3.8,1.1,7.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.95,1.8,1.25,1.44,1.57,6.5,9.5,17.0,41.0,7.0,5.5,13.0,34.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,2,1,"[16, 61]",[42],0.67,1.23
A3sbu1yQ,ITALY 2,ROUND 30,2025-03-15,11:00,Juve Stabia,Modena,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.45,2.8,3.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.33,1.4,1.53,6.5,8.0,15.0,34.0,6.5,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,23.0,41.0,51.0,401.0,1,0,2,1,"[10, 64]",[75],1.82,1.08
4zdj0u6F,PORTUGAL 2,ROUND 26,2025-03-15,11:00,Maritimo,Felgueiras,3.2,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.35,3.1,3.0,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,351.0,0,0,0,0,[],[],0,0
2TxQAz1l,CZECH 2,ROUND 19,2025-03-15,11:00,Brno,Taborsko,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.0,3.5,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.33,1.67,9.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0,1,0,2,[],"[14, 59]",0,0
h0bxsaYR,BOSNIA 2,FBIH,2025-03-15,11:00,Hadzici,Banovici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,1,"[64, 82, 85]",[41],0,0
UuhGZGQ1,BOSNIA 2,FBIH,2025-03-15,11:00,Jedinstvo Bihac,Celik Zenica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,1,"[11, 49, 75]",[5],0,0
8Q37ywdk,BOSNIA 2,FBIH,2025-03-15,11:00,Radnicki Lukavac,TOSK Tesanj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.75,2.14,0.0,0.0,1.31,3.15,1.92,1.79,3.35,1.28,0.0,0.0,1.81,1.89,1.52,1.22,1.35,8.8,5.8,8.2,18.0,6.8,5.8,7.0,15.0,11.0,8.2,13.0,25.0,27.0,20.0,29.0,70.0,101.0,0,2,1,3,[61],"[30, 34, 90]",0,0
GCrjnfA7,BOSNIA 2,FBIH,2025-03-15,11:00,Tomislav,Bratstvo Gracanica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[21, 62]",[],0,0
dnp2cKI8,BOSNIA 2,FBIH,2025-03-15,11:00,Travnik,Gradina Srebrenik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[41, 90]",[32],0,0
lpPtjxBr,BOSNIA 2,FBIH,2025-03-15,11:00,Tuzla City,Gorazde,1.85,2.25,7.0,0.0,0.0,2.42,1.4,0.0,0.0,1.38,3.95,7.6,0.0,0.0,1.29,3.25,1.9,1.81,3.2,1.3,0.0,0.0,2.24,1.58,1.08,1.19,2.9,9.25,14.0,40.0,150.0,4.9,7.0,19.5,75.0,5.0,7.1,18.0,70.0,7.2,10.25,26.0,90.0,500.0,0,1,0,1,[],[34],0,0
z11xirEl,ITALY 3,GROUP B,2025-03-15,11:00,AC Milan U23,Pontedera,2.67,2.05,4.05,1.44,2.6,2.9,1.36,6.4,1.08,2.02,3.15,3.5,1.08,6.4,1.35,3.05,2.08,1.7,3.65,1.26,6.4,1.08,1.9,1.8,1.3,1.31,1.78,6.4,9.25,18.0,50.0,6.4,6.2,12.5,35.0,9.0,8.75,16.0,45.0,18.0,18.0,32.0,80.0,800.0,0,0,1,1,[73],[82],0,0
lpwev5Ur,ITALY 3,GROUP B,2025-03-15,11:00,Ascoli,Arezzo,3.55,1.88,3.4,1.55,2.32,3.45,1.26,7.7,1.05,2.75,2.9,2.57,1.11,5.6,1.49,2.5,2.5,1.49,4.7,1.17,7.6,1.05,2.05,1.7,1.5,1.35,1.44,5.6,6.4,11.5,29.0,6.9,5.8,10.5,27.0,12.5,10.75,17.5,45.0,32.0,28.0,45.0,110.0,900.0,0,0,1,0,[52],[],0,0
vVF6d4jR,ITALY 3,GROUP B,2025-03-15,11:00,Carpi,Pineto,3.6,1.91,3.25,1.53,2.37,3.35,1.28,7.4,1.06,2.77,2.95,2.5,1.1,5.8,1.45,2.6,2.41,1.53,4.4,1.18,7.2,1.06,1.98,1.75,1.52,1.34,1.44,5.8,6.8,11.5,28.0,7.0,5.9,10.0,24.0,12.5,10.75,16.5,40.0,35.0,29.0,45.0,100.0,900.0,1,1,1,1,[42],[10],0,0
dAt3xqae,ITALY 3,GROUP B,2025-03-15,11:00,Lucchese,Campobasso,3.15,1.91,3.75,1.52,2.39,3.25,1.29,7.2,1.06,2.35,2.92,3.0,1.1,5.9,1.44,2.65,2.37,1.54,4.3,1.19,6.9,1.07,1.91,1.8,1.38,1.35,1.57,5.9,7.8,15.0,40.0,6.6,5.8,11.0,30.0,10.75,9.5,15.5,40.0,25.0,22.0,37.0,90.0,800.0,0,0,2,0,"[80, 83]",[],0,0
jkDChekg,ITALY 3,GROUP B,2025-03-15,11:00,Pescara,Vis Pesaro,2.37,2.12,4.7,1.41,2.7,2.75,1.4,6.1,1.09,1.72,3.45,4.3,1.06,7.2,1.3,3.3,1.94,1.8,3.3,1.3,5.5,1.11,1.83,1.87,1.22,1.26,2.07,7.2,12.0,25.0,75.0,6.6,6.8,14.0,40.0,7.9,8.25,15.5,45.0,13.5,14.5,27.0,75.0,600.0,1,1,2,2,"[24, 79]","[14, 58]",0,0
IPUBzNT7,ITALY 3,GROUP B,2025-03-15,11:00,Rimini,Gubbio,2.92,1.9,4.15,1.55,2.32,3.5,1.26,7.7,1.05,2.15,3.0,3.3,1.1,6.2,1.49,2.5,2.5,1.49,4.7,1.16,7.7,1.05,2.12,1.65,1.32,1.34,1.65,5.6,7.5,15.5,50.0,5.8,6.0,12.5,40.0,9.0,9.5,19.0,60.0,21.0,21.0,40.0,120.0,101.0,0,0,0,1,[],[73],0,0
rZ2M0496,CROATIA 2,ROUND 22,2025-03-15,11:30,Cibalia,Opatija,3.2,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.3,2.63,3.25,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.25,1.57,1.25,1.4,1.5,5.5,7.5,15.0,34.0,6.0,6.0,15.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,900.0,0,0,0,1,[],[54],0,0
