Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Kf8feZEt,ICELAND 2,ROUND 19,2025-08-23,11:00,Leiknir,IR Reykjavik,3.65,2.27,2.45,1.25,3.2,2.22,1.52,4.5,1.13,3.3,3.65,1.95,1.02,14.0,1.17,4.4,1.53,2.2,2.25,1.5,3.55,1.21,1.47,2.32,1.82,1.24,1.28,15.0,9.75,11.0,17.5,12.5,7.1,8.0,13.0,19.0,10.75,11.25,17.5,40.0,24.0,25.0,37.0,200.0
IkzeHsiB,ENGLAND 4,ROUND 5,2025-08-23,11:00,Colchester,Barrow,2.88,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.25,3.3,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.33,1.67,7.5,8.0,15.0,41.0,6.5,6.5,12.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
dznnJ3Mb,ENGLAND 4,ROUND 5,2025-08-23,11:00,Cheltenham,Barnet,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.4,2.0,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.8,1.3,1.29,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,19.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
jwqvLPin,ENGLAND 4,ROUND 5,2025-08-23,11:00,Bristol Rovers,Cambridge Utd,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.25,2.9,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.33,1.53,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CCDT0M6U,ENGLAND 4,ROUND 5,2025-08-23,11:00,Accrington,Grimsby,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.3,3.3,2.15,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.67,1.33,1.33,8.5,7.0,9.5,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
d8eIVeeM,ENGLAND 3,ROUND 5,2025-08-23,11:00,Wycombe,Reading,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.5,4.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.0,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
lrhAXHQ9,ENGLAND 3,ROUND 5,2025-08-23,11:00,Stockport County,Burton,2.1,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.53,4.1,5.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.75,1.14,1.22,2.38,11.0,13.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0
GvcGBz4j,ENGLAND 3,ROUND 5,2025-08-23,11:00,Port Vale,Doncaster,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.0,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.44,1.36,1.44,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
dfGqHdtT,ENGLAND 3,ROUND 5,2025-08-23,11:00,Plymouth,Blackpool,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.3,2.6,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.5,1.33,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
QFw3FLLN,ENGLAND 4,ROUND 5,2025-08-23,11:00,Crawley,Tranmere,3.4,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,2.75,3.2,2.5,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.5,1.36,1.4,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
v3TxUktp,ESTONIA 1,ROUND 25,2025-08-23,11:00,Tammeka,Paide,7.5,2.65,1.62,1.17,3.75,2.02,1.57,3.7,1.16,9.0,5.4,1.23,1.01,17.0,1.11,4.6,1.4,2.54,2.02,1.62,3.25,1.25,1.82,1.88,4.0,1.11,1.06,17.0,6.9,5.5,6.0,20.0,9.0,7.1,7.9,45.0,21.0,16.5,18.0,150.0,65.0,55.0,60.0,350.0
r7xMVt64,ENGLAND 4,ROUND 5,2025-08-23,11:00,Harrogate,Chesterfield,5.0,2.2,2.38,1.4,2.75,2.75,1.4,8.0,1.08,4.33,3.7,1.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,2.0,1.29,1.2,10.0,6.5,8.0,13.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
lz0BiiE5,ICELAND 2,ROUND 19,2025-08-23,11:00,Grindavik,Fylkir,4.0,2.47,2.15,1.19,3.8,1.98,1.65,3.7,1.19,3.95,4.1,1.7,1.01,20.0,1.11,5.6,1.36,2.67,1.87,1.75,2.8,1.33,1.4,2.55,2.12,1.2,1.22,22.0,12.0,11.25,15.0,19.0,8.75,8.25,11.0,28.0,13.0,11.25,15.0,60.0,27.0,24.0,30.0,120.0
tAd3gDqg,ICELAND 2,ROUND 19,2025-08-23,11:00,Fjolnir,Kopavogur,3.3,2.35,2.57,1.24,3.25,2.15,1.55,4.4,1.14,2.9,3.85,2.07,1.02,16.0,1.16,4.6,1.5,2.27,2.15,1.55,3.4,1.23,1.47,2.35,1.72,1.23,1.35,17.0,10.75,12.0,19.0,12.5,7.6,8.5,13.5,17.0,10.25,11.25,18.0,32.0,19.5,22.0,35.0,175.0
f1rMW2sn,NORWAY 2,ROUND 20,2025-08-23,11:00,Raufoss,Lillestrom,7.0,2.75,1.73,1.22,4.0,2.1,1.67,4.5,1.18,8.0,5.25,1.33,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.73,2.0,3.4,1.17,1.07,19.0,9.0,8.0,9.5,26.0,10.0,8.5,11.0,41.0,23.0,19.0,21.0,81.0,51.0,51.0,51.0,201.0
jTyVUtCb,NORWAY 2,ROUND 20,2025-08-23,11:00,Skeid,Lyn,4.33,2.4,2.3,1.29,3.5,2.25,1.57,5.5,1.14,4.1,3.9,1.8,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.95,1.25,1.22,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
OtIyJIBG,ENGLAND 3,ROUND 5,2025-08-23,11:00,Peterborough,Bradford City,4.0,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.5,3.7,1.95,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.8,1.29,1.29,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
jVWAPozJ,NORWAY 2,ROUND 20,2025-08-23,11:00,Ranheim,Stabaek,2.75,2.4,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.7,2.9,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.29,1.67,17.0,13.0,19.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
UFr2R756,NORWAY 2,ROUND 20,2025-08-23,11:00,Odd,Kongsvinger,3.75,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.25,4.1,1.95,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.5,2.5,1.8,1.22,1.33,19.0,11.0,12.0,19.0,15.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,23.0,34.0,101.0
MkufTTzf,NORWAY 2,ROUND 20,2025-08-23,11:00,Mjondalen,Hodd,3.4,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.4,2.38,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.3,1.4,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,41.0,201.0
QNooVk6s,NORWAY 2,ROUND 20,2025-08-23,11:00,Egersund,Asane,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.8,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.3,1.25,1.8,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0
xf7LX2yh,ENGLAND 4,ROUND 5,2025-08-23,11:00,Gillingham,Crewe,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.0,2.8,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
tU4kncgd,NORTHERN IRELAND 1,ROUND 3,2025-08-23,11:00,Queens Univ.,Warrenpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJKAgu1M,NORTHERN IRELAND 1,ROUND 3,2025-08-23,11:00,Dundela,Loughgall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h4W1e1W9,NORTHERN IRELAND 1,ROUND 3,2025-08-23,11:00,Ballinamallard,Limavady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OtzwTKtB,NORWAY 2,ROUND 20,2025-08-23,11:00,Sogndal,Moss,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.85,3.8,3.7,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.25,1.91,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
0dEfcN1c,NORTHERN IRELAND 1,ROUND 3,2025-08-23,11:00,Armagh,Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plW7ZJ9j,NORTHERN IRELAND 1,ROUND 3,2025-08-23,11:00,Ards,Annagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UVSpyWTO,ICELAND 2,ROUND 19,2025-08-23,11:00,Throttur,Selfoss,2.0,2.55,4.4,1.17,4.0,1.98,1.65,3.5,1.2,1.55,4.4,4.55,1.01,21.0,1.1,5.8,1.36,2.67,1.87,1.75,2.82,1.32,1.44,2.4,1.17,1.18,2.37,21.0,21.0,32.0,70.0,11.5,9.25,14.5,32.0,10.0,8.0,12.0,27.0,12.5,10.25,15.5,35.0,150.0
CnUxSb5T,ENGLAND 4,ROUND 5,2025-08-23,11:00,Swindon,Shrewsbury,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.75,3.6,4.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.29,2.0,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
jXuUTKzH,ENGLAND 4,ROUND 5,2025-08-23,11:00,Notts Co,Bromley,2.75,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.4,3.2,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
p2BtlJOq,NORTHERN IRELAND 1,ROUND 3,2025-08-23,11:00,H&W Welders,Newington,1.7,2.7,6.2,1.21,3.9,1.98,1.65,4.2,1.19,1.3,5.3,7.4,0.0,0.0,1.1,5.85,1.37,2.62,1.9,1.72,2.87,1.31,1.65,1.98,1.08,1.13,2.7,21.0,26.0,50.0,150.0,9.75,10.75,22.0,65.0,7.7,8.5,17.0,50.0,8.5,9.5,19.5,55.0,300.0
SEOSKvs4,ENGLAND 3,ROUND 5,2025-08-23,11:00,Northampton,Exeter,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.1,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.36,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
bVnoMojT,ENGLAND 2,ROUND 3,2025-08-23,11:00,Coventry,QPR,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.55,4.2,5.5,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.5,1.11,2.0,1.73,1.14,1.22,2.38,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,401.0
bZ0zFlgo,ENGLAND 3,ROUND 5,2025-08-23,11:00,Huddersfield,Stevenage,2.63,2.1,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.3,3.9,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.33,1.8,8.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
Wpd7d4uQ,SCOTLAND 1,ROUND 3,2025-08-23,11:00,Hearts,Motherwell,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.9,5.25,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.95,1.8,1.17,1.25,2.25,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
jVxvir3m,SCOTLAND 1,ROUND 3,2025-08-23,11:00,Kilmarnock,Dundee FC,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.4,4.33,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.95,1.2,1.3,1.91,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
tbQKM0Ci,ENGLAND 3,ROUND 5,2025-08-23,11:00,Mansfield,Leyton Orient,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.4,2.4,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.53,1.3,1.4,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
Yu9LN306,SCOTLAND 2,ROUND 3,2025-08-23,11:00,Airdrieonians,Queen's Park,2.4,2.25,4.0,1.33,3.25,2.5,1.5,6.0,1.11,1.85,3.3,3.9,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.18,1.25,1.8,12.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
U72ULsVI,SCOTLAND 2,ROUND 3,2025-08-23,11:00,Morton,Ayr,3.75,2.05,2.88,1.44,2.63,3.25,1.33,7.5,1.07,3.25,3.0,2.15,1.06,8.0,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.57,1.3,1.25,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,800.0
tnWnvPpm,SCOTLAND 2,ROUND 3,2025-08-23,11:00,Ross County,Partick Thistle,2.5,2.1,4.0,1.4,2.75,2.75,1.4,7.0,1.08,1.91,3.3,3.8,1.03,9.5,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.8,1.91,1.25,1.33,1.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,700.0
EDqfx3Fa,SCOTLAND 2,ROUND 3,2025-08-23,11:00,St Johnstone,Arbroath,1.83,2.38,6.5,1.33,3.25,2.5,1.5,6.0,1.11,1.4,4.5,6.5,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,2.0,1.73,1.1,1.17,2.75,12.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,1000.0
82qlOjr1,BELGIUM 2,ROUND 3,2025-08-23,11:00,RWDM Brussels,Beveren,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.3,3.1,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.33,1.3,1.67,10.0,9.5,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,301.0
SvQCHOCr,BELGIUM 1,ROUND 5,2025-08-23,11:00,Genk,Charleroi,2.12,2.33,4.5,1.28,3.33,2.28,1.55,5.33,1.11,1.64,4.0,4.5,1.03,13.0,1.18,4.2,1.66,2.1,2.54,1.45,4.9,1.18,1.66,2.1,1.18,1.22,1.94,13.0,14.0,26.0,71.0,7.5,6.66,13.0,36.0,8.0,7.5,13.0,41.0,12.0,11.0,21.0,51.0,151.0
O6JLF2se,BELGIUM 1,ROUND 5,2025-08-23,11:00,Club Brugge KV,Westerlo,1.73,2.75,7.5,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.5,8.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.91,1.08,1.14,3.25,17.0,21.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,23.0,51.0,251.0
rPFCzNI6,SCOTLAND 1,ROUND 3,2025-08-23,11:00,Dundee Utd,Aberdeen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xSC4xqlf,SCOTLAND 1,ROUND 3,2025-08-23,11:00,Celtic,Livingston,1.44,3.4,11.0,1.17,5.0,1.9,1.9,3.75,1.25,1.14,7.5,17.0,1.02,21.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,1.95,1.8,1.03,1.1,5.5,26.0,41.0,81.0,251.0,11.0,15.0,41.0,101.0,7.5,11.0,26.0,81.0,7.5,11.0,26.0,67.0,301.0
00ScB7U0,ENGLAND 1,ROUND 2,2025-08-23,11:00,Brentford,Aston Villa,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.6,2.2,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.67,1.29,1.36,12.0,10.0,13.0,23.0,12.0,7.5,10.0,19.0,19.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0
vovkDTal,ENGLAND 1,ROUND 2,2025-08-23,11:00,Bournemouth,Wolves,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.8,4.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.95,13.0,15.0,26.0,51.0,9.5,8.0,15.0,34.0,10.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,201.0
UkeUPTj4,ENGLAND 2,ROUND 3,2025-08-23,11:00,Birmingham,Oxford Utd,2.0,2.3,7.0,1.36,3.0,2.75,1.4,8.0,1.08,1.48,4.33,6.5,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.1,1.67,1.11,1.2,2.63,11.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,501.0
G6JBx7zA,ENGLAND 2,ROUND 3,2025-08-23,11:00,Norwich,Middlesbrough,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.4,3.1,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.36,1.3,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
CYCKzo5M,ENGLAND 2,ROUND 3,2025-08-23,11:00,Preston,Ipswich,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.4,2.05,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.73,1.3,1.29,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
rH3jVOSq,ENGLAND 2,ROUND 3,2025-08-23,11:00,Sheffield Utd,Millwall,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.4,3.7,1.07,8.5,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.91,1.8,1.29,1.3,1.8,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0
4WiaT2cd,ENGLAND 2,ROUND 3,2025-08-23,11:00,Southampton,Stoke,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.73,3.8,4.5,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.83,1.83,1.18,1.25,2.05,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
dvfpi6k3,ENGLAND 2,ROUND 3,2025-08-23,11:00,West Brom,Portsmouth,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.7,4.5,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.83,1.83,1.18,1.29,2.0,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
dvUrBcMa,ENGLAND 2,ROUND 3,2025-08-23,11:00,Wrexham,Sheffield Wed,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.55,4.1,5.75,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.91,1.14,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
WOGeMW0B,ENGLAND 3,ROUND 5,2025-08-23,11:00,AFC Wimbledon,Barnsley,3.5,2.1,3.1,1.4,2.75,3.0,1.36,9.0,1.07,2.8,3.4,2.35,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.57,1.3,1.4,9.5,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
SjA4KAVN,ENGLAND 3,ROUND 5,2025-08-23,11:00,Bolton,Lincoln,2.25,2.2,5.5,1.37,2.75,3.0,1.33,8.0,1.05,1.67,3.5,5.25,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.17,1.29,2.2,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,51.0,12.0,15.0,29.0,51.0,351.0
8QV59oaD,ENGLAND 1,ROUND 2,2025-08-23,11:00,Burnley,Sunderland,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.5,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,1.95,1.8,1.29,1.36,1.67,7.5,9.5,19.0,41.0,7.0,6.5,15.0,34.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
zZ052owg,NETHERLANDS 1,ROUND 3,2025-08-23,11:30,G.A. Eagles,Sparta Rotterdam,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,2.05,3.8,3.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.38,1.33,1.25,1.73,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
