Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
61gkt9NH,AUSTRIA 2,ROUND 13,2025-11-08,10:30,SK Rapid II,A. Klagenfurt,3.15,2.15,3.05,1.36,2.87,2.52,1.47,5.4,1.12,2.62,3.35,2.5,1.05,7.8,1.25,3.55,1.75,1.95,2.77,1.39,4.75,1.15,1.6,2.18,1.53,1.29,1.5,7.8,9.5,13.5,27.0,9.75,6.6,9.25,19.0,14.5,9.75,12.0,25.0,30.0,20.0,26.0,50.0,300.0
C0LMN07j,AUSTRIA 2,ROUND 13,2025-11-08,10:30,A. Salzburg,Sturm Graz II,2.5,2.3,3.65,1.31,3.15,2.32,1.55,4.85,1.15,1.98,3.7,3.3,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,3.95,1.21,1.53,2.32,1.33,1.25,1.83,8.75,14.0,21.0,45.0,9.75,7.5,11.5,25.0,11.0,8.5,12.0,26.0,18.5,14.0,20.0,40.0,250.0
bcH2KHgC,ITALY 3,GROUP A,2025-11-08,10:30,Renate,Virtus Verona,2.7,1.95,4.35,1.5,2.4,3.15,1.31,7.0,1.07,1.95,3.1,3.75,1.09,6.2,1.4,2.72,2.18,1.62,3.8,1.23,6.6,1.08,1.93,1.78,1.26,1.32,1.82,6.2,9.75,20.0,60.0,6.0,6.1,13.0,40.0,8.5,8.75,16.0,50.0,17.0,18.0,35.0,90.0,800.0
xM1YqiOh,AUSTRIA 2,ROUND 13,2025-11-08,10:30,Bregenz,A. Lustenau,4.4,2.27,2.27,1.34,3.0,2.5,1.47,5.3,1.12,4.2,3.85,1.72,1.04,8.25,1.23,3.8,1.67,2.07,2.62,1.44,4.45,1.17,1.67,2.07,2.1,1.24,1.23,8.25,8.25,8.75,14.0,14.0,7.5,8.25,13.0,25.0,13.5,14.0,22.0,65.0,35.0,37.0,55.0,400.0
8QVFO4go,UKRAINE 1,ROUND 12,2025-11-08,10:30,Veres-Rivne,Rukh Lviv,3.05,1.78,4.35,1.65,1.98,3.5,1.17,9.6,1.02,2.2,2.82,3.55,1.14,4.3,1.62,2.02,2.75,1.34,4.45,1.13,7.4,1.01,2.27,1.5,1.26,1.36,1.65,4.6,6.4,14.5,50.0,4.85,5.6,13.0,45.0,8.25,9.5,21.0,70.0,19.5,23.0,50.0,150.0,81.0
hvVgnPc6,POLAND 1,ROUND 15,2025-11-08,10:45,Lechia Gdansk,Widzew Lodz,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.2,3.5,3.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
QDGWK0Xq,SAUDI ARABIA 1,ROUND 8,2025-11-08,10:50,Neom SC,Al Nassr,5.5,2.75,1.8,1.2,4.33,1.98,1.83,4.0,1.22,6.0,4.5,1.38,1.02,14.5,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,1.53,2.38,2.75,1.13,1.08,23.0,12.0,10.0,11.0,26.0,10.0,9.0,11.0,41.0,21.0,15.0,19.0,67.0,41.0,41.0,41.0,101.0
25OcasaT,TURKEY 1,ROUND 12,2025-11-08,11:00,Trabzonspor,Alanyaspor,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.56,3.9,5.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
dl3pvtog,ITALY 2,ROUND 12,2025-11-08,11:00,Empoli,Catanzaro,3.0,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.05,3.4,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.3,1.36,1.62,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
4E6hxKF5,ITALY 2,ROUND 12,2025-11-08,11:00,Frosinone,Modena,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.05,2.57,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,1.44,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
WQc9YyFU,ITALY 2,ROUND 12,2025-11-08,11:00,Mantova,Padova,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.2,3.25,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.33,1.36,1.62,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
IHWRjJUb,ITALY 2,ROUND 12,2025-11-08,11:00,Reggiana,Entella,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.7,2.95,2.75,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.4,7.0,7.5,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,451.0
AXd7Wlqp,ITALY 2,ROUND 12,2025-11-08,11:00,Sudtirol,Carrarese,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.05,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
6ZnAOSWP,ITALY 1,ROUND 11,2025-11-08,11:00,Lecce,Verona,3.4,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.75,2.8,3.0,1.13,6.0,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.36,1.4,1.4,6.0,7.5,13.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
Q1xF4B3B,SWEDEN 2,ROUND 30,2025-11-08,11:00,Trelleborg,Orebro,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.4,2.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,13.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
CG3YiYJ5,SWEDEN 2,ROUND 30,2025-11-08,11:00,Sundsvall,Orgryte,3.4,2.4,2.63,1.25,3.75,2.2,1.62,5.0,1.17,3.0,3.6,2.1,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.7,1.29,1.36,17.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
hlv76XYb,SWEDEN 2,ROUND 30,2025-11-08,11:00,Sandviken,Ostersund,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.5,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.33,1.25,1.62,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
tdekljJU,SWEDEN 2,ROUND 30,2025-11-08,11:00,Oddevold,Helsingborg,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.5,3.1,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.33,1.25,1.73,13.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
dMpb8g4n,SWEDEN 2,ROUND 30,2025-11-08,11:00,Kalmar,Falkenberg,1.83,2.6,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.42,4.75,6.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.75,2.0,1.13,1.18,2.75,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
Kt7tjClI,SWEDEN 2,ROUND 30,2025-11-08,11:00,Brage,Landskrona,2.63,2.4,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.7,2.9,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.25,1.67,19.0,15.0,19.0,34.0,11.0,8.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
lYEb6TAs,ITALY 1,ROUND 11,2025-11-08,11:00,Como,Cagliari,2.0,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.48,4.5,6.5,1.05,11.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,2.0,1.75,1.11,1.18,2.63,11.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,401.0
MTVN2kYN,SWEDEN 2,ROUND 30,2025-11-08,11:00,Utsikten,Umea FC,2.5,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.9,3.7,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.3,1.29,1.91,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
jqMgcTeo,SWEDEN 2,ROUND 30,2025-11-08,11:00,Vasteras SK,Varberg,1.91,2.6,6.0,1.25,3.75,2.25,1.57,5.5,1.14,1.44,4.75,5.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.75,2.0,1.14,1.18,2.63,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
OW2no0VF,PORTUGAL 2,ROUND 11,2025-11-08,11:00,Portimonense,Oliveirense,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.4,3.8,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.29,1.83,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
KS3BJLOj,CROATIA 1,ROUND 13,2025-11-08,11:00,Lok. Zagreb,Slaven Belupo,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.2,3.1,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.36,1.62,10.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
vmeVIgxe,CZECH 1,ROUND 15,2025-11-08,11:00,Zlin,Bohemians,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.2,3.0,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.53,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
S8yQvyaE,CZECH 1,ROUND 15,2025-11-08,11:00,Hradec Kralove,Slovacko,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.6,4.2,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.22,1.29,2.0,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
A5CxyNPM,CYPRUS 1,ROUND 10,2025-11-08,11:00,Chloraka,Ol. Nicosia,3.35,1.95,3.3,1.47,2.57,2.85,1.39,6.5,1.09,2.77,2.85,2.8,1.1,6.3,1.4,2.8,2.15,1.65,3.75,1.25,6.7,1.09,1.78,1.93,1.45,1.39,1.47,6.3,8.0,15.5,40.0,7.5,5.7,10.5,27.0,14.5,10.75,14.5,37.0,37.0,28.0,40.0,75.0,700.0
QJo5VWL0,CZECH 1,ROUND 15,2025-11-08,11:00,Dukla Prague,Mlada Boleslav,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.4,3.3,2.88,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.4,1.33,1.53,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
bDFS2bnQ,SLOVAKIA 1,ROUND 14,2025-11-08,11:30,Podbrezova,Skalica,2.32,2.18,4.6,1.39,2.85,2.65,1.44,5.9,1.11,1.75,3.75,4.35,1.05,8.5,1.25,3.65,1.75,2.0,2.8,1.4,4.9,1.16,1.7,2.02,1.23,1.26,2.12,8.5,12.5,27.0,80.0,7.5,7.6,15.0,45.0,9.25,8.5,15.5,45.0,15.0,14.0,25.0,70.0,500.0
C47usHP6,SLOVAKIA 1,ROUND 14,2025-11-08,11:30,Ruzomberok,Dun. Streda,4.5,2.18,2.35,1.38,2.87,2.62,1.45,5.8,1.11,4.3,3.65,1.78,1.05,8.5,1.26,3.65,1.78,1.98,2.82,1.39,4.9,1.15,1.7,2.02,2.07,1.27,1.24,8.5,7.4,9.25,15.5,12.5,7.4,8.5,14.5,28.0,14.5,15.0,25.0,80.0,45.0,45.0,65.0,500.0
CtPhjL2K,SLOVAKIA 1,ROUND 14,2025-11-08,11:30,Trencin,Kosice,3.0,2.22,3.1,1.34,3.1,2.42,1.52,5.2,1.14,2.47,3.5,2.62,1.04,9.25,1.21,4.1,1.62,2.2,2.5,1.5,4.25,1.2,1.52,2.37,1.5,1.29,1.57,9.25,11.0,17.0,35.0,10.25,7.4,10.25,21.0,15.5,10.0,12.5,25.0,30.0,19.5,24.0,45.0,250.0
fwniSLgC,WALES 1,ROUND 16,2025-11-08,11:30,Barry,Flint,2.37,2.32,3.85,1.29,3.3,2.22,1.6,4.55,1.16,1.83,3.7,3.5,1.03,9.25,1.16,4.55,1.5,2.42,2.2,1.6,3.55,1.25,1.47,2.5,1.29,1.24,1.93,9.25,16.0,25.0,55.0,10.75,7.9,12.5,27.0,11.25,8.5,11.75,26.0,17.5,13.0,18.0,37.0,200.0
h86C8vkU,GERMANY 1,ROUND 10,2025-11-08,11:30,Union Berlin,Bayern Munich,10.0,3.1,1.53,1.2,4.33,2.0,1.8,4.0,1.22,11.0,7.0,1.18,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.95,1.8,4.5,1.1,1.05,23.0,10.0,7.5,7.5,34.0,13.0,10.0,10.0,51.0,34.0,23.0,26.0,151.0,81.0,51.0,67.0,301.0
SE0LSszn,GERMANY 1,ROUND 10,2025-11-08,11:30,Hoffenheim,RB Leipzig,3.0,2.6,2.88,1.2,4.33,2.03,1.78,4.33,1.2,2.6,3.9,2.4,1.01,23.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.36,3.0,1.53,1.25,1.5,23.0,17.0,17.0,26.0,17.0,8.5,10.0,17.0,19.0,11.0,10.0,19.0,29.0,17.0,19.0,26.0,67.0
lUlUQL4b,GERMANY 1,ROUND 10,2025-11-08,11:30,Hamburger SV,Dortmund,4.33,2.6,2.2,1.22,4.0,2.1,1.67,4.5,1.18,4.5,4.1,1.7,1.02,19.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.5,2.5,2.1,1.22,1.18,19.0,11.0,11.0,15.0,19.0,8.0,8.5,12.0,29.0,15.0,12.0,19.0,51.0,29.0,29.0,34.0,101.0
j5u0QaOO,WALES 1,ROUND 16,2025-11-08,11:30,Caernarfon,Haverfordwest,2.22,2.3,4.45,1.31,3.15,2.32,1.55,4.8,1.15,1.67,3.75,4.25,1.03,9.0,1.19,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.57,2.25,1.22,1.23,2.15,9.0,16.0,29.0,70.0,9.25,7.8,14.0,35.0,9.5,8.0,13.0,32.0,14.5,12.0,19.5,45.0,250.0
6HF9p39t,WALES 1,ROUND 16,2025-11-08,11:30,Colwyn Bay,Llanelli,1.72,2.57,7.1,1.29,3.25,2.27,1.57,4.7,1.15,1.29,5.0,8.0,1.03,9.25,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.93,1.78,1.08,1.14,3.55,9.25,24.0,60.0,200.0,8.0,10.5,26.0,90.0,6.7,8.75,22.0,80.0,8.0,10.75,27.0,100.0,700.0
Sx7ODE9C,GERMANY 1,ROUND 10,2025-11-08,11:30,Bayer Leverkusen,Heidenheim,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,4.75,7.0,1.02,19.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.7,2.05,1.1,1.18,2.75,19.0,23.0,41.0,81.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
MJY461Ij,SAUDI ARABIA 1,ROUND 8,2025-11-08,11:45,Al Shabab,Al Ettifaq,2.3,2.25,4.33,1.36,3.0,2.63,1.44,6.5,1.1,1.75,3.6,4.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.8,1.91,1.17,1.22,1.91,11.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,500.0
SxmBnt7L,NORTHERN IRELAND 1,ROUND 15,2025-11-08,12:00,Annagh,Queens Univ.,1.95,2.3,5.7,1.35,2.95,2.45,1.42,6.1,1.09,1.45,4.25,6.0,1.03,10.0,1.23,3.35,1.7,1.93,2.65,1.37,5.15,1.13,1.87,1.75,1.12,1.19,2.65,11.75,15.0,32.0,110.0,6.5,7.9,17.5,55.0,6.4,7.8,17.5,55.0,9.0,11.0,25.0,80.0,600.0
rRxHqKZg,SCOTLAND 2,ROUND 14,2025-11-08,12:00,Queen's Park,Raith,4.5,2.05,2.5,1.44,2.63,3.25,1.33,7.5,1.07,4.0,3.4,1.9,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.83,1.3,1.22,8.0,6.5,8.5,15.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,1250.0
nNTssKUr,NORTHERN IRELAND 1,ROUND 15,2025-11-08,12:00,Armagh,Ards,3.25,2.2,2.8,1.31,3.2,2.32,1.47,5.55,1.11,2.77,3.45,2.27,1.02,12.0,1.2,3.65,1.6,2.07,2.4,1.44,4.4,1.17,1.5,2.25,1.6,1.27,1.37,13.5,9.75,12.0,22.0,10.75,6.7,8.5,15.5,15.5,9.5,11.0,20.0,30.0,19.5,22.0,37.0,200.0
GvyPsb46,SCOTLAND 2,ROUND 14,2025-11-08,12:00,Ross County,Ayr,2.88,2.1,3.4,1.4,2.75,2.75,1.4,7.0,1.08,2.3,3.25,3.0,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,1.36,1.33,1.57,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,10.0,15.0,34.0,21.0,19.0,29.0,51.0,600.0
YJmioWpK,ENGLAND 1,ROUND 11,2025-11-08,12:00,West Ham,Burnley,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.6,4.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,10.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,10.0,9.5,17.0,41.0,19.0,17.0,29.0,51.0,301.0
xUyyNkCd,ENGLAND 2,ROUND 15,2025-11-08,12:00,Stoke,Coventry,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.82,3.6,2.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4,12.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
hKWkubae,NORTHERN IRELAND 1,ROUND 15,2025-11-08,12:00,Dundela,Ballinamallard,2.9,2.2,3.1,1.34,3.0,2.32,1.47,6.1,1.09,2.4,3.5,2.6,1.03,10.0,1.2,3.6,1.6,2.05,2.42,1.44,3.65,1.19,1.52,2.22,1.47,1.26,1.55,13.5,10.25,14.0,27.0,10.0,6.7,9.25,18.0,13.0,8.75,11.25,22.0,24.0,16.5,21.0,37.0,200.0
GEmSOBsp,ENGLAND 2,ROUND 15,2025-11-08,12:00,Southampton,Sheffield Wed,1.91,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.39,4.75,6.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.91,1.8,1.11,1.18,2.75,13.0,17.0,34.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
Ma2HYh1E,ENGLAND 1,ROUND 11,2025-11-08,12:00,Everton,Fulham,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.3,3.4,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.3,1.33,1.67,8.5,10.0,19.0,41.0,7.5,6.5,13.0,34.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,401.0
QZDWeLHl,ENGLAND 2,ROUND 15,2025-11-08,12:00,Wrexham,Charlton,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.4,3.2,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.67,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
GWKT0Yl2,SCOTLAND 1,ROUND 12,2025-11-08,12:00,Falkirk,Livingston,2.4,2.3,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.81,3.6,4.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,151.0
jFrwi2sK,SCOTLAND 2,ROUND 14,2025-11-08,12:00,Dunfermline,St Johnstone,4.33,2.05,2.5,1.44,2.63,3.25,1.33,7.5,1.07,3.9,3.3,1.95,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.8,1.33,1.25,8.0,6.5,8.5,15.0,10.0,6.5,9.5,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,1250.0
2H2RuGwq,NORWAY 2,ROUND 30,2025-11-08,12:00,Sogndal,Ranheim,3.1,2.5,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.55,3.5,2.3,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.53,1.25,1.44,19.0,13.0,15.0,23.0,15.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0
WYBeoxGL,NORWAY 2,ROUND 30,2025-11-08,12:00,Skeid,Odd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWefmbo9,NORWAY 2,ROUND 30,2025-11-08,12:00,Moss,Raufoss,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.5,3.1,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.25,1.67,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
EZKbwxU7,NORTHERN IRELAND 1,ROUND 15,2025-11-08,12:00,H&W Welders,Loughgall,2.37,2.25,3.9,1.33,3.05,2.37,1.45,5.85,1.1,1.83,3.8,3.55,1.02,12.0,1.21,3.5,1.65,2.0,2.52,1.4,4.6,1.16,1.62,2.02,1.25,1.23,1.93,12.5,11.75,19.0,45.0,8.0,7.1,11.5,27.0,9.0,7.9,13.0,30.0,14.5,12.5,21.0,50.0,300.0
Kx98Pfg2,NORWAY 2,ROUND 30,2025-11-08,12:00,Mjondalen,Egersund,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.0,3.4,2.05,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.67,1.29,1.33,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0
hSOTWx1S,NORWAY 2,ROUND 30,2025-11-08,12:00,Lillestrom,Stabaek,1.67,3.0,7.0,1.18,4.5,1.93,1.88,3.75,1.25,1.27,5.25,7.5,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.62,2.2,1.08,1.14,3.5,26.0,29.0,51.0,101.0,12.0,12.0,23.0,51.0,9.0,9.5,17.0,41.0,9.5,10.0,21.0,41.0,151.0
WCzLYbWF,NORWAY 2,ROUND 30,2025-11-08,12:00,Hodd,Aalesund,6.5,2.6,1.91,1.29,3.5,2.25,1.57,5.5,1.14,6.5,4.1,1.38,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,2.75,1.2,1.1,15.0,8.5,7.5,10.0,21.0,9.0,8.5,11.0,41.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,201.0
OWjzvf8e,NORWAY 2,ROUND 30,2025-11-08,12:00,Asane,Kongsvinger,6.0,2.88,1.8,1.2,4.33,2.0,1.8,4.0,1.22,6.25,4.5,1.36,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38,2.75,1.17,1.11,23.0,12.0,9.5,11.0,29.0,10.0,9.0,10.0,41.0,21.0,15.0,19.0,81.0,41.0,41.0,41.0,101.0
