Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
nFqSZd4d,BOSNIA 1,ROUND 8,2025-09-21,10:00,Siroki Brijeg,Zeljeznicar,2.7,2.07,3.75,1.4,2.52,2.71,1.4,6.5,1.08,2.1,3.3,3.2,1.04,11.0,1.29,3.0,1.85,1.75,3.0,1.29,6.5,1.1,1.7,1.91,1.29,1.28,1.7,9.75,9.0,15.5,37.0,7.2,6.1,10.5,26.0,9.5,8.25,13.0,32.0,18.0,15.5,25.0,60.0,450.0
6uUTUpDa,CZECH 1,ROUND 9,2025-09-21,10:30,Liberec,Slavia Prague,6.5,2.38,2.0,1.33,3.25,2.63,1.44,6.5,1.11,6.0,4.1,1.45,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.95,1.8,2.5,1.2,1.11,12.0,7.0,7.0,10.0,15.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,51.0,51.0,51.0,351.0
h6ZNdORs,URUGUAY 1,CLAUSURA,2025-09-21,10:30,Progreso,Wanderers,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.38,3.3,2.88,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.33,1.53,7.5,7.5,13.0,29.0,6.5,6.5,11.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0
EZYX3ONc,GERMANY 1,ROUND 4,2025-09-21,10:30,Eintracht Frankfurt,Union Berlin,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.33,5.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.67,2.1,1.14,1.2,2.3,17.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
nLzaedBr,SPAIN 3,GROUP 2,2025-09-21,11:00,Eldense,Sevilla FC B,2.1,2.1,6.0,1.44,2.63,3.25,1.33,7.5,1.07,1.53,3.4,6.0,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.2,1.62,1.08,1.25,2.25,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,200.0
Ywjf05CF,BELGIUM 2,ROUND 6,2025-09-21,11:00,Kortrijk,Club Brugge KV U23,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.42,4.5,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.13,1.17,2.63,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,21.0,51.0,201.0
6V67L80B,ENGLAND 2,ROUND 6,2025-09-21,11:00,Bristol City,Oxford Utd,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.56,4.2,5.25,1.05,11.0,1.3,3.5,1.93,1.93,3.4,1.33,6.0,1.13,1.91,1.8,1.17,1.22,2.3,11.0,13.0,26.0,51.0,6.5,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
OzqPjf4U,SPAIN 3,GROUP 1,2025-09-21,11:00,Lugo,Racing Club Ferrol,3.6,2.0,3.0,1.5,2.5,3.4,1.3,8.0,1.06,3.0,3.0,2.25,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.53,1.3,1.3,7.5,7.0,10.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,800.0
zFCs9yKb,SPAIN 3,GROUP 1,2025-09-21,11:00,Celta Vigo B,Arenas Getxo,2.5,2.1,4.33,1.44,2.63,3.0,1.36,7.5,1.07,1.85,3.2,3.9,1.05,8.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.18,1.29,1.8,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,800.0
xIuDqCUq,ICELAND 2,PROMOTION,2025-09-21,11:00,Njardvik,Keflavik,2.1,2.62,3.66,1.18,4.11,1.83,1.83,3.56,1.24,1.72,4.2,3.4,0.0,0.0,1.06,7.25,1.3,3.0,1.8,1.9,2.72,1.36,1.36,2.9,1.25,1.18,1.81,26.0,19.0,26.0,51.0,13.0,8.5,12.0,21.0,12.0,8.0,10.0,21.0,15.0,10.0,14.0,26.0,61.0
Ay3a5gi3,ICELAND 2,PROMOTION,2025-09-21,11:00,Throttur,Kopavogur,2.1,2.57,3.75,1.2,3.91,1.9,1.8,3.78,1.21,1.71,4.0,3.6,0.0,0.0,1.09,6.1,1.35,2.77,1.9,1.8,2.92,1.31,1.4,2.71,1.22,1.2,1.81,26.0,18.0,26.0,51.0,12.0,8.0,12.0,26.0,11.0,8.0,10.0,21.0,15.0,11.0,14.0,26.0,61.0
rXsx64Ab,ESTONIA 1,ROUND 29,2025-09-21,11:00,Parnu JK Vaprus,Tallinna Kalev,1.85,2.52,5.2,1.17,3.65,1.98,1.6,3.6,1.16,1.4,4.55,5.7,1.01,17.0,1.1,4.7,1.39,2.5,1.98,1.65,3.05,1.26,1.59,2.13,1.12,1.16,2.72,18.5,16.5,29.0,70.0,7.9,7.7,13.5,32.0,6.8,6.7,11.25,28.0,8.25,8.0,13.5,32.0,150.0
INyx2wEl,BELGIUM 1,ROUND 8,2025-09-21,11:00,Westerlo,St. Liege,2.4,2.25,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.6,3.9,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
4SPYhN4k,BELGIUM 2,ROUND 6,2025-09-21,11:00,Beveren,Sporting Lokeren,2.05,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.44,4.2,7.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.1,1.22,2.63,13.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
n1tFgiLM,DENMARK 1,ROUND 9,2025-09-21,11:00,FC Copenhagen,Silkeborg,1.8,2.75,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.25,7.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.1,1.17,3.0,19.0,23.0,41.0,81.0,9.0,10.0,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0
z13E0HLF,TURKEY 1,ROUND 6,2025-09-21,11:00,Basaksehir,Alanyaspor,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.79,3.8,4.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.22,1.25,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
OK4k2UdK,TURKEY 1,ROUND 6,2025-09-21,11:00,Kocaelispor,Rizespor,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.3,2.65,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.33,1.5,11.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,151.0
YTIyGZI7,SPAIN 2,ROUND 6,2025-09-21,11:15,Albacete,Valladolid,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.85,3.5,2.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.57,1.29,1.4,11.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
drnnGFi2,SPAIN 1,ROUND 5,2025-09-21,11:15,Mallorca,Atl. Madrid,5.5,2.1,2.38,1.44,2.63,3.25,1.33,9.0,1.07,5.0,3.6,1.75,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.05,1.7,2.0,1.29,1.17,8.5,6.0,7.5,13.0,11.0,7.0,8.5,15.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,451.0
bqK911GP,SWEDEN 1,ROUND 24,2025-09-21,11:30,Sirius,Degerfors,2.1,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.53,4.33,5.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.17,1.2,2.3,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
2ysQOSDa,PORTUGAL 1,ROUND 6,2025-09-21,11:30,Tondela,Estrela,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.25,2.85,3.6,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.29,1.4,1.57,6.5,8.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0
tbCbs5CM,GREECE 1,ROUND 4,2025-09-21,11:30,AEL Larissa,AEK Athens FC,7.5,2.38,1.91,1.36,3.0,2.63,1.44,7.0,1.1,8.0,4.5,1.37,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,2.1,1.67,2.75,1.18,1.08,11.0,6.0,6.0,9.0,15.0,9.0,8.5,13.0,41.0,21.0,23.0,29.0,81.0,51.0,51.0,81.0,501.0
0SARUjM6,NETHERLANDS 2,ROUND 7,2025-09-21,11:45,Venlo,Maastricht,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.71,4.0,4.2,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.22,1.22,2.0,17.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
zVQHsQJG,NETHERLANDS 1,ROUND 6,2025-09-21,11:45,AZ Alkmaar,Feyenoord,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.5,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.57,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
8lUuMdFd,UKRAINE 1,ROUND 6,2025-09-21,12:00,Epitsentr,Kryvbas,4.1,1.95,2.77,1.5,2.27,2.85,1.27,6.8,1.04,3.5,3.15,2.07,1.06,6.8,1.4,2.52,2.15,1.55,3.65,1.2,6.0,1.05,1.93,1.7,1.72,1.31,1.26,7.5,5.8,8.25,17.0,8.25,5.8,8.5,17.5,16.0,11.5,15.5,32.0,45.0,32.0,45.0,90.0,800.0
6a2kLcnA,NORWAY 1,ROUND 22,2025-09-21,12:00,Stromsgodset,Sarpsborg 08,2.88,2.5,3.1,1.25,3.75,2.1,1.67,4.5,1.18,2.45,3.6,2.7,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.4,2.75,1.44,1.29,1.53,19.0,15.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
bZrPcQd3,GREECE 1,ROUND 4,2025-09-21,12:00,Levadiakos,OFI Crete,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.6,3.4,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.3,1.29,1.73,10.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
p67z3RNs,NORWAY 2,ROUND 23,2025-09-21,12:00,Kongsvinger,Egersund,2.05,2.63,4.75,1.22,4.0,2.0,1.73,4.33,1.2,1.57,4.75,4.5,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,1.18,1.18,2.3,23.0,19.0,29.0,51.0,11.0,10.0,15.0,29.0,10.0,8.5,15.0,29.0,13.0,11.0,17.0,41.0,101.0
fXd0VPP1,SLOVAKIA 1,ROUND 8,2025-09-21,12:00,Komarno,Zilina,3.35,2.35,2.6,1.29,3.4,2.27,1.6,4.75,1.16,2.95,3.85,2.12,1.03,10.0,1.18,4.55,1.53,2.4,2.3,1.57,3.8,1.24,1.5,2.42,1.75,1.25,1.42,10.0,10.75,13.5,23.0,12.5,8.25,9.5,15.5,20.0,11.5,12.5,21.0,40.0,23.0,26.0,40.0,250.0
vD0cJyHM,NORWAY 1,ROUND 22,2025-09-21,12:00,Tromso,HamKam,1.91,2.5,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.4,4.75,7.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,1.1,1.18,2.75,13.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
2k0Zflp4,CROATIA 1,ROUND 7,2025-09-21,12:00,Gorica,Slaven Belupo,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.4,3.2,2.6,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.5,9.0,8.0,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CIbiaqN6,NORWAY 2,ROUND 23,2025-09-21,12:00,Lyn,Sogndal,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.91,3.8,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.3,1.25,1.83,17.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,126.0
Kr2acNiJ,NORWAY 2,ROUND 23,2025-09-21,12:00,Stabaek,Raufoss,2.25,2.5,4.33,1.25,3.75,2.1,1.67,5.0,1.17,1.73,4.1,3.9,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.22,2.05,19.0,17.0,23.0,41.0,11.0,8.5,13.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
APSYAvd3,ITALY 3,GROUP C,2025-09-21,12:00,Benevento,Atalanta U23,2.27,2.18,4.7,1.38,2.82,2.6,1.44,5.6,1.11,1.7,3.6,4.35,1.05,7.8,1.25,3.55,1.75,1.95,2.8,1.39,4.75,1.15,1.72,2.0,1.21,1.25,2.12,7.8,13.5,27.0,75.0,7.5,7.1,14.5,40.0,8.25,8.0,14.5,40.0,13.5,13.0,23.0,60.0,450.0
6ceAT5zn,AUSTRIA 1,ROUND 7,2025-09-21,12:00,Grazer AK,SK Rapid,5.0,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,5.0,4.0,1.61,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,2.2,1.22,1.17,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
bguO4x2T,NORWAY 1,ROUND 22,2025-09-21,12:00,Kristiansund,Haugesund,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.5,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.14,1.18,2.5,19.0,19.0,34.0,51.0,9.5,9.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
E5muSdg4,FRANCE 1,ROUND 5,2025-09-21,12:15,Le Havre,Lorient,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.5,3.3,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.75,2.0,1.33,1.29,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
nJomQzOG,FRANCE 1,ROUND 5,2025-09-21,12:15,Monaco,Metz,1.62,3.0,8.0,1.2,4.33,1.98,1.83,4.0,1.22,1.27,6.0,10.0,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.75,2.0,1.06,1.13,3.75,23.0,29.0,51.0,101.0,11.0,12.0,26.0,51.0,8.0,9.5,19.0,51.0,9.0,10.0,21.0,51.0,151.0
2LAQkfq4,ROMANIA 1,ROUND 10,2025-09-21,12:15,CFR Cluj,UTA Arad,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.9,5.25,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.91,1.8,1.17,1.25,2.25,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
K6fWTIOi,FRANCE 1,ROUND 5,2025-09-21,12:15,Auxerre,Toulouse,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.2,2.7,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.95,1.44,1.36,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0
vs4wvOXQ,ITALY 2,ROUND 4,2025-09-21,12:15,Pescara,Empoli,4.33,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.2,2.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.67,1.36,1.29,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0
4SZ21RIt,FINLAND 1,RELEGATION GROUP,2025-09-21,12:30,Mariehamn,VPS,3.6,2.38,2.63,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.8,2.05,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.73,1.25,1.36,17.0,10.0,12.0,19.0,12.0,7.5,9.0,15.0,17.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
OUNtGjHL,ENGLAND 1,ROUND 5,2025-09-21,12:30,Arsenal,Manchester City,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.9,3.8,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.25,1.25,1.91,13.0,13.0,23.0,41.0,9.0,8.0,15.0,34.0,10.0,9.5,17.0,41.0,17.0,17.0,26.0,51.0,251.0
nTtntLVj,GERMANY 1,ROUND 4,2025-09-21,12:30,Bayer Leverkusen,B. Monchengladbach,2.0,2.6,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.57,5.0,4.5,1.02,21.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.57,2.25,1.18,1.17,2.3,21.0,17.0,29.0,51.0,10.0,10.0,15.0,34.0,9.5,8.5,15.0,29.0,13.0,11.0,19.0,41.0,126.0
ALll3mff,ITALY 3,GROUP C,2025-09-21,12:30,Potenza,Picerno,2.92,2.05,3.6,1.45,2.57,2.9,1.36,6.4,1.08,2.22,3.2,3.0,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.28,5.8,1.1,1.78,1.93,1.38,1.3,1.65,6.9,9.25,15.5,37.0,7.4,6.2,10.75,26.0,10.5,9.0,14.0,35.0,22.0,19.0,30.0,65.0,500.0
IN99AV1K,ITALY 3,GROUP C,2025-09-21,12:30,Giugliano,Salernitana,4.15,2.12,2.52,1.39,2.8,2.6,1.44,5.6,1.11,3.75,3.3,1.88,1.05,7.7,1.25,3.55,1.75,1.95,2.77,1.39,4.75,1.15,1.65,2.12,1.88,1.29,1.27,7.7,8.0,9.75,17.0,12.5,6.6,8.25,14.5,23.0,12.5,12.5,23.0,60.0,32.0,32.0,50.0,350.0
vJRmzqVN,POLAND 1,ROUND 9,2025-09-21,12:30,Gornik Zabrze,Widzew Lodz,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.5,3.5,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.29,1.73,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
MNAuIig2,ITALY 3,GROUP A,2025-09-21,12:30,Virtus Verona,Dolomiti Bellunesi,2.77,2.07,3.7,1.44,2.6,2.92,1.35,6.4,1.08,2.12,3.25,3.1,1.08,6.7,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.09,1.9,1.82,1.36,1.29,1.7,6.7,8.5,15.0,40.0,6.8,6.4,11.5,29.0,9.75,9.0,16.0,40.0,20.0,18.5,32.0,90.0,800.0
UPV0PZ0S,ITALY 3,GROUP A,2025-09-21,12:30,Triestina,Arzignano,3.0,1.91,3.95,1.55,2.3,3.35,1.28,7.4,1.06,2.22,3.0,3.2,1.1,5.9,1.45,2.55,2.32,1.53,4.1,1.19,7.2,1.06,2.0,1.72,1.34,1.34,1.65,5.9,7.9,15.5,45.0,6.2,5.9,11.75,32.0,9.75,9.25,17.0,50.0,22.0,21.0,37.0,100.0,800.0
n5dc5E9d,ITALY 3,GROUP A,2025-09-21,12:30,Lumezzane,Ospitaletto,3.15,1.98,3.45,1.47,2.5,3.0,1.34,6.7,1.08,2.42,3.1,2.77,1.08,6.6,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,1.82,1.88,1.44,1.32,1.55,6.6,8.25,14.0,35.0,7.3,6.0,10.25,25.0,11.5,9.5,14.5,35.0,26.0,22.0,35.0,70.0,600.0
ELNWf2df,URUGUAY 1,CLAUSURA,2025-09-21,13:00,CA Cerro,Miramar,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.25,2.63,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.44,1.33,1.44,7.5,7.0,12.0,29.0,6.5,6.5,11.0,26.0,11.0,10.0,19.0,41.0,26.0,23.0,41.0,67.0,251.0
beAS9Ytg,ITALY 1,ROUND 4,2025-09-21,13:00,Fiorentina,Como,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.6,3.2,2.8,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.5,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
jZn6eDjA,DENMARK 1,ROUND 9,2025-09-21,13:00,Aarhus,Brondby,2.88,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.5,3.1,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
d0Vhr4bt,ICELAND 1,RELEGATION GROUP,2025-09-21,13:00,Vestmannaeyjar,Afturelding,2.35,2.3,4.05,1.31,3.15,2.32,1.55,4.8,1.15,1.83,3.75,3.75,1.03,9.0,1.19,4.2,1.57,2.25,2.35,1.52,3.9,1.22,1.55,2.32,1.27,1.25,1.98,9.0,14.5,24.0,55.0,9.75,7.5,12.5,30.0,10.5,8.25,12.0,30.0,16.5,13.0,19.0,40.0,250.0
CSe0IGF5,TURKEY 2,ROUND 6,2025-09-21,13:00,Sakaryaspor,Amedspor,4.75,2.25,2.38,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.5,1.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,2.0,1.29,1.2,11.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
QoK6Gzsm,CYPRUS 1,ROUND 4,2025-09-21,13:00,Apollon,Paralimni,2.05,2.15,6.5,1.44,2.65,2.9,1.38,6.5,1.09,1.53,3.7,6.7,1.09,6.7,1.4,2.8,2.2,1.62,3.85,1.23,6.9,1.08,2.25,1.57,1.13,1.25,2.55,6.7,13.0,45.0,200.0,5.1,7.9,24.0,110.0,6.4,9.25,26.0,120.0,11.0,15.5,45.0,175.0,1250.0
plz8EEBa,CYPRUS 1,ROUND 4,2025-09-21,13:00,Omonia Aradippou,Pafos,7.7,2.32,1.82,1.39,2.85,2.72,1.42,6.1,1.1,8.75,4.7,1.34,1.06,8.0,1.3,3.3,1.88,1.85,3.15,1.33,5.6,1.12,2.32,1.53,3.35,1.17,1.08,8.0,5.4,5.8,8.25,16.5,10.0,9.5,13.5,60.0,32.0,30.0,45.0,300.0,150.0,150.0,200.0,101.0
jDXFiEA7,SPAIN 3,GROUP 2,2025-09-21,13:15,FC Cartagena SAD,Hercules,2.25,2.1,5.0,1.4,2.75,3.0,1.36,7.0,1.08,1.67,3.25,4.75,1.05,8.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,2.0,1.73,1.13,1.25,2.0,8.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,9.0,17.0,51.0,12.0,15.0,29.0,51.0,0.0
OK4t8Zfl,SPAIN 3,GROUP 2,2025-09-21,13:15,Sanluqueno,Teruel,3.2,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.35,2.63,3.2,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.25,1.57,1.29,1.4,1.5,5.5,7.5,15.0,34.0,6.0,5.5,15.0,34.0,10.0,11.0,19.0,51.0,23.0,26.0,41.0,81.0,200.0
zRb1vMc5,ICELAND 1,RELEGATION GROUP,2025-09-21,13:15,KA Akureyri,KR Reykjavik,2.35,2.55,3.4,1.2,4.05,1.85,1.85,3.5,1.26,1.91,4.0,3.25,0.0,0.0,1.1,5.9,1.32,3.1,1.78,1.93,2.67,1.42,1.33,3.05,1.34,1.23,1.88,30.0,23.0,29.0,50.0,15.5,9.75,12.5,23.0,15.0,9.25,10.75,19.5,21.0,13.0,15.0,25.0,100.0
