Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
WKxjXUrR,BULGARIA 1,ROUND 23,2025-03-01,09:30,Lok. Plovdiv,Botev Vratsa,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.5,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.0,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,0,1,0,[45],[],0,0
v9U8DECN,CZECH 1,ROUND 24,2025-03-01,09:30,Ceske Budejovice,Ostrava,6.0,2.4,2.0,1.3,3.4,2.5,1.5,6.0,1.13,5.75,4.75,1.48,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,2.63,1.18,1.14,15.0,8.0,7.5,11.0,17.0,9.0,8.5,12.0,34.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,0,2,0,4,[],"[13, 45, 68, 81]",0.83,3.06
IXtoMzb4,DENMARK 2,ROUND 20,2025-03-01,10:00,Roskilde,Hillerod,5.5,2.2,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.5,3.8,1.6,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,2.3,1.25,1.14,10.0,6.5,7.5,12.0,13.0,7.5,8.5,13.0,29.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,1,2,1,2,[7],"[35, 45]",0.44,0.77
tM0yeX9E,FRANCE 2,ROUND 25,2025-03-01,10:00,Amiens,Metz,6.0,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,6.0,3.9,1.55,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.73,2.38,1.25,1.13,9.5,6.0,7.0,11.0,13.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,51.0,51.0,67.0,351.0,1,0,1,2,[45],"[70, 89]",0.92,1.96
b1RXzCIr,FRANCE 2,ROUND 25,2025-03-01,10:00,Red Star,Guingamp,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.25,2.55,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,1,3,1,"[42, 88, 90]",[16],1.68,1.56
p2aoSMnQ,GREECE 2,PROMOTION GROUP ,2025-03-01,10:00,AEL Larissa,Kampaniakos,1.4,3.05,13.0,0.0,0.0,1.98,1.65,0.0,0.0,1.11,7.0,22.0,0.0,0.0,1.21,3.5,1.57,2.12,2.5,1.4,3.75,1.19,2.9,1.31,1.02,1.07,3.9,11.5,35.0,175.0,101.0,5.9,15.0,70.0,500.0,4.75,12.0,55.0,400.0,5.4,14.0,65.0,450.0,101.0,1,0,4,1,"[19, 46, 56, 90]",[64],0,0
4ntIM0Am,GREECE 2,PROMOTION GROUP ,2025-03-01,10:00,Makedonikos,Giannina,3.3,2.67,2.25,1.38,2.6,1.78,1.83,0.0,0.0,3.15,3.95,1.93,0.0,0.0,1.19,3.75,1.47,2.32,2.12,1.57,3.3,1.24,1.47,2.35,1.83,1.22,1.3,17.0,11.25,11.75,18.0,14.5,8.25,8.75,13.5,21.0,11.5,12.0,19.0,40.0,23.0,25.0,40.0,200.0,1,0,3,1,"[15, 47, 89]",[67],0,0
t2jPhtv0,ISRAEL 1,ROUND 25,2025-03-01,10:00,Hapoel Jerusalem,Kiryat Shmona,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.1,3.6,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.33,1.73,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0,0,0,0,0,[],[],1.47,0.55
Y3cJ6mro,SPAIN 1,ROUND 26,2025-03-01,10:00,Girona,Celta Vigo,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.25,3.5,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.8,1.95,1.29,1.33,1.67,9.5,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,1,1,2,2,"[21, 68]","[36, 51]",0.71,1.99
fwhlL4hm,TURKEY 1,ROUND 26,2025-03-01,10:00,Adana Demirspor,Bodrumspor,5.5,2.25,2.2,1.36,3.0,2.75,1.4,7.0,1.1,5.0,4.0,1.62,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,2.25,1.22,1.17,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,0,0,[],[],0.28,1.96
2DnLFWyI,TURKEY 2,ROUND 27,2025-03-01,10:00,Igdir FK,Corum,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.67,3.7,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,2.15,9.5,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,1,0,1,0,[14],[],0.74,0.42
MPw2IhcT,DENMARK 2,ROUND 20,2025-03-01,10:00,Kolding IF,B.93,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.4,4.75,6.5,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.11,1.18,2.75,12.0,17.0,41.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0,1,0,3,0,"[3, 90, 90]",[],3.01,0.11
t8TMIBnC,PORTUGAL 3,PROMOTION GROUP ,2025-03-01,10:00,Sporting CP B,1º Dezembro,2.95,1.98,3.6,1.47,2.35,0.0,0.0,0.0,0.0,2.3,3.1,3.0,0.0,0.0,1.44,2.42,2.25,1.5,3.8,1.18,0.0,0.0,1.98,1.65,1.33,1.31,1.6,7.2,7.5,14.0,37.0,6.3,6.1,11.5,30.0,10.0,9.75,17.5,45.0,23.0,22.0,40.0,110.0,700.0,1,0,3,0,"[1, 72, 89]",[],0,0
feBPLSEO,CYPRUS 2,RELEGATION GROUP ,2025-03-01,10:00,Anagennisi Derynia,Kitiou,3.05,2.4,2.6,0.0,0.0,1.95,1.62,0.0,0.0,2.7,3.75,2.12,0.0,0.0,1.18,4.4,1.55,2.15,1.93,1.7,2.55,1.43,1.3,3.2,1.65,1.23,1.44,20.0,11.5,12.5,19.0,13.5,7.4,8.0,12.5,16.5,9.25,9.25,14.5,28.0,15.5,16.0,23.0,100.0,3,0,3,1,"[14, 20, 35]",[90],0,0
pKjZuWat,CYPRUS 2,RELEGATION GROUP ,2025-03-01,10:00,Ayia Napa,M.E.A.P. Nisou,3.25,2.02,3.05,1.4,2.42,0.0,0.0,0.0,0.0,2.6,3.2,2.42,0.0,0.0,1.31,3.15,1.91,1.7,3.35,1.28,0.0,0.0,1.78,1.93,1.52,1.29,1.45,9.25,6.7,9.75,20.0,7.2,5.5,8.0,16.5,11.0,8.25,11.5,24.0,23.0,17.5,24.0,50.0,350.0,1,0,2,1,"[7, 77]",[90],0,0
tnprvAUh,CYPRUS 2,RELEGATION GROUP ,2025-03-01,10:00,Halkanoras,Peyia 2014 FC,2.47,2.12,3.9,0.0,0.0,2.37,1.42,0.0,0.0,1.91,3.35,3.45,0.0,0.0,1.23,3.75,1.7,1.93,2.75,1.39,0.0,0.0,1.64,2.13,1.25,1.27,1.82,11.25,9.75,16.5,37.0,7.2,5.9,10.0,23.0,8.75,7.1,10.5,25.0,14.5,11.75,17.5,37.0,200.0,0,1,0,1,[],[28],0,0
Earjxla5,CYPRUS 2,RELEGATION GROUP ,2025-03-01,10:00,Othellos Athienou,Doxa,4.4,2.1,2.35,1.38,2.45,0.0,0.0,0.0,0.0,3.95,3.5,1.75,0.0,0.0,1.31,3.15,1.88,1.72,3.35,1.28,0.0,0.0,1.88,1.83,2.0,1.25,1.21,9.5,5.7,6.8,11.25,9.0,6.0,7.1,11.75,17.0,11.25,13.5,22.0,45.0,30.0,35.0,60.0,450.0,1,0,3,2,"[4, 83, 90]","[50, 62]",0,0
xfPI1DgR,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-03-01,10:00,Achyronas-Onisilos,Ypsonas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,4,[],"[33, 45, 57, 89]",0,0
MR0kdiHl,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-03-01,10:00,ASIL Lysi,Chloraka,6.7,2.18,1.95,1.39,2.57,2.55,1.39,0.0,0.0,7.2,3.85,1.45,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,2.1,1.57,2.67,1.21,1.09,8.75,5.5,5.9,9.25,15.5,7.8,8.5,13.0,45.0,23.0,22.0,35.0,200.0,100.0,100.0,150.0,101.0,1,1,1,3,[41],"[31, 48, 88]",0,0
pn7B3ZOE,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-03-01,10:00,Ol. Nicosia,PAEEK,1.82,2.18,9.25,1.44,2.4,2.7,1.41,0.0,0.0,1.25,4.9,9.5,0.0,0.0,1.35,2.72,1.65,1.98,3.35,1.23,0.0,0.0,2.67,1.36,1.06,1.16,3.4,8.25,18.5,70.0,400.0,4.8,10.0,37.0,200.0,4.8,10.0,40.0,200.0,7.0,14.5,55.0,300.0,101.0,1,0,2,0,"[44, 88]",[],0,0
f1MJxjk5,CZECH 2,ROUND 17,2025-03-01,10:00,Opava,Varnsdorf,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.1,3.3,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.3,1.33,1.67,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,0,1,[],[1],0,0
W86gz3Rq,ESTONIA 1,ROUND 1,2025-03-01,10:30,Parnu JK Vaprus,Kalju,5.5,2.37,1.9,0.0,0.0,2.1,1.53,0.0,0.0,5.7,4.05,1.45,0.0,0.0,0.0,0.0,1.52,2.22,2.18,1.53,3.75,1.22,1.66,2.09,2.62,1.19,1.12,14.5,7.7,7.2,9.5,15.5,7.4,6.9,9.0,32.0,15.0,12.5,16.0,90.0,45.0,37.0,40.0,250.0,0,1,0,3,[],"[34, 60, 86]",0,0
QVDoLCsI,POLAND 2,ROUND 22,2025-03-01,10:30,Warta Poznan,S. Rzeszow,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.25,2.35,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.57,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,1,0,1,[],[45],0,0
vHviWYcB,SLOVAKIA 2,ROUND 15,2025-03-01,10:30,Lubovna,Pohronie,2.5,2.22,3.7,1.38,2.6,2.42,1.44,0.0,0.0,1.93,3.7,3.3,0.0,0.0,1.22,3.4,1.65,1.98,2.57,1.38,3.7,1.19,1.62,2.02,1.32,1.24,1.82,12.5,11.75,18.5,45.0,8.5,7.2,11.5,27.0,10.0,8.5,13.5,32.0,17.0,14.5,23.0,55.0,350.0,1,1,2,3,"[45, 55]","[42, 70, 72]",0,0
AymzzHbn,SLOVAKIA 2,ROUND 15,2025-03-01,10:30,Puchov,FK Humenne,2.1,2.18,5.5,1.39,2.57,2.55,1.4,0.0,0.0,1.55,3.8,5.4,0.0,0.0,1.29,2.95,1.87,1.75,3.0,1.29,0.0,0.0,1.93,1.7,1.14,1.22,2.37,9.75,13.0,32.0,110.0,6.2,7.5,18.0,60.0,6.8,8.25,19.0,65.0,10.75,13.0,30.0,100.0,900.0,4,0,5,0,"[6, 21, 29, 39, 54]",[],0,0
nNHzC3s3,AUSTRIA 2,ROUND 18,2025-03-01,10:30,Bregenz,Liefering,3.1,2.32,2.8,1.29,3.25,2.27,1.57,4.7,1.15,2.62,3.75,2.32,1.03,9.0,1.18,4.25,1.55,2.3,2.35,1.53,3.85,1.22,1.5,2.42,1.6,1.25,1.47,9.0,11.5,14.0,25.0,12.0,7.6,9.25,16.5,16.0,10.0,11.75,21.0,30.0,19.0,23.0,40.0,200.0,1,0,2,0,"[40, 88]",[],0,0
no0N2a4k,AUSTRIA 2,ROUND 18,2025-03-01,10:30,Kapfenberg,Sturm Graz II,3.05,2.27,2.95,1.31,3.15,2.32,1.53,4.85,1.14,2.52,3.6,2.45,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.52,2.37,1.55,1.26,1.52,8.75,11.25,14.5,27.0,11.25,7.3,9.5,17.5,15.0,9.75,11.75,22.0,28.0,18.5,23.0,40.0,250.0,0,0,1,1,[89],[69],0,0
hEHR5R2E,UKRAINE 1,ROUND 19,2025-03-01,10:30,Ch. Odesa,Livyi Bereg,3.75,1.75,3.5,1.65,2.0,4.05,1.21,0.0,0.0,2.87,2.7,2.7,1.13,4.35,1.57,2.1,2.65,1.37,4.2,1.15,0.0,0.0,2.12,1.57,1.45,1.39,1.4,4.7,6.0,11.75,32.0,6.2,5.5,11.0,30.0,13.0,11.5,19.0,55.0,37.0,35.0,55.0,150.0,1000.0,0,1,0,1,[],[21],0,0
8bs9tt3C,BULGARIA 2,ROUND 24,2025-03-01,10:30,Dunav Ruse,Yantra Gabrovo,2.42,1.93,5.1,1.5,2.15,0.0,0.0,0.0,0.0,1.75,3.25,4.4,1.09,6.0,1.5,2.25,2.32,1.47,4.5,1.16,0.0,0.0,2.26,1.57,1.18,1.28,2.02,6.7,7.8,18.0,55.0,4.4,5.7,13.0,45.0,5.8,7.5,17.5,55.0,10.75,14.0,32.0,100.0,101.0,0,0,0,0,[],[],0,0
n5UzeuI5,BULGARIA 2,ROUND 24,2025-03-01,10:30,Etar,Botev Plovdiv II,1.85,2.32,6.2,1.38,2.47,2.35,1.42,0.0,0.0,1.37,4.35,6.6,0.0,0.0,1.22,3.8,1.65,1.98,2.7,1.4,0.0,0.0,2.01,1.72,1.1,1.17,2.92,11.75,14.5,32.0,110.0,5.9,7.6,17.5,55.0,5.6,7.2,16.5,55.0,7.4,9.5,22.0,70.0,500.0,0,0,1,0,[48],[],0,0
U7MZRtlJ,BULGARIA 2,ROUND 24,2025-03-01,10:30,Fratria,Spartak Pleven,2.22,1.98,5.8,1.5,2.18,0.0,0.0,0.0,0.0,1.57,3.4,5.5,1.09,6.2,1.5,2.25,2.27,1.5,4.4,1.18,0.0,0.0,2.35,1.53,1.13,1.25,2.27,6.8,9.0,23.0,80.0,4.25,6.1,15.5,55.0,5.2,7.5,19.5,70.0,8.75,13.0,32.0,120.0,101.0,0,0,0,2,[],"[56, 64]",0,0
S2EZd1mg,BULGARIA 2,ROUND 24,2025-03-01,10:30,Marek,Strumska Slava,1.98,1.98,8.25,1.5,2.15,0.0,0.0,0.0,0.0,1.4,3.65,8.25,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.21,2.82,6.6,11.5,40.0,200.0,3.85,7.0,24.0,120.0,4.4,7.9,26.0,120.0,6.9,12.5,40.0,175.0,0.0,0,0,1,1,[51],[88],0,0
YuTQT2J6,BULGARIA 2,ROUND 24,2025-03-01,10:30,Pirin Blagoevgrad,CSKA Sofia II,2.62,1.95,4.25,1.45,2.25,0.0,0.0,0.0,0.0,2.0,3.0,3.6,0.0,0.0,1.42,2.65,2.2,1.52,4.2,1.19,0.0,0.0,2.09,1.66,1.24,1.32,1.75,7.0,7.2,14.5,40.0,5.2,5.2,10.75,30.0,7.4,7.4,13.5,40.0,14.5,14.5,26.0,70.0,500.0,1,3,1,4,[18],"[21, 34, 40, 79]",0,0
M19LkptQ,BULGARIA 2,ROUND 24,2025-03-01,10:30,Svoge,Nesebar,2.07,2.12,5.8,1.4,2.4,0.0,0.0,0.0,0.0,1.53,3.6,5.6,0.0,0.0,1.47,2.32,2.1,1.57,3.55,1.25,0.0,0.0,2.27,1.56,1.13,1.23,2.4,7.8,9.75,24.0,90.0,4.55,6.4,16.0,55.0,5.2,7.3,18.5,65.0,8.5,11.75,30.0,100.0,101.0,0,0,0,0,[],[],0,0
jZrj4uaE,ITALY 4,GROUP C,2025-03-01,10:30,Bassano,Adriese,3.05,1.88,3.65,1.5,2.15,0.0,0.0,0.0,0.0,2.32,2.95,2.95,0.0,0.0,0.0,0.0,2.38,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.57,6.9,6.3,11.25,28.0,5.4,5.1,9.25,23.0,8.5,8.0,13.5,35.0,18.5,18.0,30.0,70.0,0.0,1,1,1,2,[20],"[12, 90]",0,0
bRpqoIRO,ITALY 4,GROUP E,2025-03-01,10:30,Figline,Montevarchi,3.05,1.91,3.6,1.47,2.22,0.0,0.0,0.0,0.0,2.37,2.95,2.87,0.0,0.0,0.0,0.0,2.23,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.33,1.55,7.4,6.4,11.25,27.0,6.0,5.1,9.0,22.0,9.25,7.9,12.5,32.0,19.5,17.0,26.0,60.0,450.0,0,0,1,0,[76],[],0,0
xhGg5LCt,ITALY 4,GROUP E,2025-03-01,10:30,Flaminia,Fezzanese,2.55,1.95,4.4,1.45,2.27,0.0,0.0,0.0,0.0,1.9,3.1,3.8,0.0,0.0,0.0,0.0,2.15,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.3,1.83,7.8,8.0,16.0,45.0,5.4,5.4,11.0,30.0,7.2,7.2,13.0,37.0,13.5,13.0,24.0,65.0,500.0,0,0,1,2,[74],"[61, 83]",0,0
UL9yGxRb,ITALY 4,GROUP E,2025-03-01,10:30,Trestina,Grosseto,4.15,2.05,2.52,1.4,2.4,0.0,0.0,0.0,0.0,3.65,3.15,1.93,0.0,0.0,1.38,2.8,2.16,1.62,3.9,1.22,0.0,0.0,1.98,1.74,1.82,1.28,1.24,7.9,5.4,7.2,13.5,7.9,5.4,7.3,13.5,15.0,10.75,13.0,25.0,40.0,29.0,37.0,65.0,500.0,0,0,2,1,"[79, 90]",[65],0,0
hQPYEWDE,POLAND 1,ROUND 23,2025-03-01,10:45,Stal Mielec,Korona Kielce,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.0,3.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.29,1.36,1.62,8.5,10.0,17.0,34.0,7.5,6.0,12.0,29.0,11.0,9.5,13.0,41.0,21.0,19.0,29.0,51.0,251.0,0,0,0,1,[],[83],1.56,1.16
4b2yty4l,ITALY 4,GROUP G,2025-03-01,10:45,Puteolana,Olbia,2.2,2.15,4.8,0.0,0.0,2.4,1.4,0.0,0.0,1.65,3.55,4.5,0.0,0.0,1.24,3.7,1.76,1.96,2.8,1.38,0.0,0.0,1.75,1.97,1.17,1.24,2.15,10.75,11.0,21.0,60.0,6.5,6.1,12.0,35.0,7.2,6.8,12.0,35.0,11.0,10.5,18.0,45.0,300.0,0,2,1,3,[78],"[18, 33, 58]",0,0
GWYtCYIj,ITALY 1,ROUND 27,2025-03-01,11:00,Atalanta,Venezia,1.62,2.75,9.5,1.25,3.75,2.2,1.62,5.0,1.17,1.18,7.0,15.0,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,2.05,1.7,1.03,1.1,4.5,19.0,29.0,51.0,151.0,8.0,13.0,29.0,81.0,6.5,9.0,26.0,67.0,7.5,11.0,26.0,67.0,401.0,0,0,0,0,[],[],2.38,0.67
CjltkH3b,ITALY 2,ROUND 28,2025-03-01,11:00,Carrarese,Cremonese,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.75,3.1,2.1,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.7,1.36,1.25,8.5,7.0,9.5,19.0,10.0,6.0,9.0,19.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,2,1,2,2,"[26, 42]","[12, 87]",1.14,1.38
tWucoZ2N,ITALY 2,ROUND 28,2025-03-01,11:00,Cesena,Salernitana,3.25,2.0,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.5,2.8,3.4,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.3,1.4,1.5,7.0,9.0,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,2,0,"[84, 90]",[],1.11,1.74
CEWSuDQp,ITALY 2,ROUND 28,2025-03-01,11:00,Frosinone,Mantova,2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.1,3.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.29,1.36,1.7,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,501.0,2,1,2,1,"[2, 18]",[11],1.94,2.04
QgEF3GIi,ITALY 2,ROUND 28,2025-03-01,11:00,Juve Stabia,Cittadella,2.4,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.7,3.2,6.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.13,1.36,2.1,6.5,12.0,29.0,67.0,5.5,6.5,21.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,501.0,0,1,0,1,[],[33],0.74,0.67
W6gXVfu1,PORTUGAL 2,ROUND 24,2025-03-01,11:00,Alverca,Mafra,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.75,3.3,4.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.17,1.3,1.91,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0,1,0,2,0,"[20, 90]",[],0,0
8UuhvAee,ROMANIA 1,ROUND 29,2025-03-01,11:00,U. Cluj,FC Botosani,2.38,2.05,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.65,3.5,5.0,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.17,1.29,2.2,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,101.0,0,0,0,1,[],[80],1.34,0.58
8zumgdDL,CROATIA 1,ROUND 24,2025-03-01,11:00,Gorica,Rijeka,6.0,1.91,2.63,1.62,2.2,4.0,1.22,13.0,1.04,4.75,3.1,1.83,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.91,1.36,1.18,6.0,5.0,7.0,15.0,9.0,6.5,10.0,21.0,23.0,19.0,23.0,41.0,51.0,51.0,67.0,101.0,1250.0,0,0,0,0,[],[],0.79,0.29
6TPdylte,CROATIA 2,ROUND 20,2025-03-01,11:00,Orijent,Bijelo Brdo,2.5,1.83,5.5,1.62,2.2,4.0,1.22,9.0,1.04,1.75,2.9,5.0,1.13,5.5,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.63,1.44,1.11,1.3,1.91,5.5,9.5,23.0,51.0,4.75,6.5,21.0,51.0,7.0,10.0,23.0,67.0,13.0,21.0,41.0,101.0,101.0,2,1,3,2,"[36, 42, 59]","[6, 83]",0,0
0GfdwABr,CROATIA 2,ROUND 20,2025-03-01,11:00,Zrinski Osjecko,Opatija,5.5,1.91,2.4,1.57,2.25,3.75,1.25,9.0,1.04,4.33,3.4,1.7,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.95,1.25,1.14,6.5,5.0,7.0,13.0,9.0,7.5,10.0,19.0,21.0,17.0,26.0,41.0,51.0,41.0,51.0,101.0,101.0,0,0,0,0,[],[],0,0
M9inT5Cb,CYPRUS 1,ROUND 25,2025-03-01,11:00,Nea Salamis,Omonia Aradippou,2.42,2.12,4.45,1.42,2.72,2.82,1.4,6.3,1.1,1.82,3.6,4.15,1.06,7.8,1.3,3.3,1.9,1.85,3.15,1.33,5.6,1.12,1.8,1.91,1.25,1.27,2.02,7.8,11.5,25.0,70.0,6.7,7.2,14.5,40.0,8.75,8.75,16.5,45.0,16.0,15.5,30.0,80.0,700.0,2,2,2,3,"[9, 42]","[23, 33, 67]",0,0
MFx0IL3j,CZECH 2,ROUND 17,2025-03-01,11:00,Brno,Chrudim,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.5,3.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.25,1.8,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,0,0,[],[],0,0
6LF69mcC,ITALY 3,GROUP A,2025-03-01,11:00,Pergolettese,Lecco,3.05,1.98,3.65,1.55,2.33,3.3,1.29,7.3,1.06,2.32,3.15,2.87,1.09,6.1,1.45,2.6,2.41,1.53,4.4,1.18,7.1,1.06,2.02,1.72,1.4,1.31,1.6,6.1,7.4,13.5,35.0,6.5,6.2,11.25,29.0,10.25,9.75,17.5,45.0,23.0,22.0,40.0,100.0,900.0,0,0,0,0,[],[],0,0
p6RcB9Sa,ITALY 3,GROUP A,2025-03-01,11:00,Pro Patria,Caldiero Terme,2.55,1.91,5.2,1.52,2.4,3.35,1.28,7.4,1.06,1.8,3.05,4.6,1.1,5.8,1.44,2.65,2.37,1.54,4.3,1.19,7.2,1.06,2.1,1.65,1.19,1.32,1.98,5.8,10.5,26.0,90.0,5.3,6.1,15.5,55.0,7.4,8.75,18.0,65.0,15.0,17.5,37.0,110.0,800.0,0,0,0,0,[],[],0,0
