Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
jybeHZAl,COPA SUDAMERICANA,GROUP STAGE,2025-05-14,19:00,Fluminense (Bra),U. Espanola (Chi),1.62,2.75,11.0,1.34,3.2,2.42,1.55,5.3,1.15,1.25,6.0,12.0,1.04,11.0,1.22,4.35,1.65,2.25,2.6,1.5,4.55,1.2,2.25,1.57,1.05,1.13,3.75,12.0,23.0,51.0,151.0,7.5,11.0,29.0,81.0,6.0,10.0,26.0,67.0,7.0,12.0,34.0,81.0,351.0,0,0,2,0,"[47, 77]",[],2.77,0.42
jwwFy4d3,COPA SUDAMERICANA,GROUP STAGE,2025-05-14,19:00,Sp. Luqueno (Par),Grau (Per),3.1,2.05,3.75,1.47,2.6,3.05,1.36,7.3,1.08,2.4,3.2,3.1,1.1,7.1,1.45,2.77,2.32,1.62,4.3,1.22,8.25,1.08,1.91,1.8,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,1,1,1,1,[39],[33],0.64,0.63
4lg1fJ1T,COPA LIBERTADORES,GROUP STAGE,2025-05-14,19:00,Atl. Nacional (Col),Bahia (Bra),2.4,2.2,4.75,1.39,2.95,2.67,1.45,6.1,1.12,1.83,3.7,4.33,1.07,8.75,1.33,3.4,1.98,1.85,3.35,1.33,6.3,1.12,1.91,1.91,1.2,1.29,1.91,10.0,11.0,21.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,0,1,0,[46],[],0.58,0.15
v94j2hsH,COPA LIBERTADORES,GROUP STAGE,2025-05-14,19:00,Penarol (Uru),Olimpia Asuncion (Par),2.6,2.05,5.0,1.55,2.4,3.45,1.3,8.25,1.06,1.91,3.4,4.1,1.1,6.9,1.47,2.67,2.4,1.57,4.5,1.21,8.75,1.07,2.1,1.67,1.22,1.3,1.83,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,19.0,34.0,67.0,501.0,0,2,3,2,"[50, 55, 73]","[13, 37]",1.88,1.29
OYZXlcPj,COPA LIBERTADORES,GROUP STAGE,2025-05-14,19:00,Velez Sarsfield (Arg),SA Bulo Bulo (Bol),1.4,3.25,17.0,1.25,3.85,2.1,1.72,4.3,1.21,1.11,9.0,21.0,1.03,14.0,1.14,5.9,1.42,2.87,2.05,1.78,3.25,1.34,2.5,1.5,1.02,1.07,6.5,17.0,41.0,81.0,401.0,9.0,17.0,41.0,151.0,6.0,12.0,41.0,101.0,6.0,12.0,41.0,126.0,451.0,0,0,3,0,"[68, 79, 90]",[],1.95,0.13
GWjUWKAr,BRAZIL 2,ROUND 7,2025-05-14,19:30,America MG,Paysandu PA,2.05,2.3,6.5,1.39,2.85,2.65,1.44,5.9,1.11,1.5,4.1,6.25,1.06,7.7,1.31,3.3,1.91,1.83,3.2,1.32,5.6,1.12,2.0,1.73,1.13,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0,0,0,2,2,"[86, 89]","[58, 70]",0.48,0.92
OAuWgltn,USA 1,-,2025-05-14,20:30,CF Montreal,Columbus Crew,3.4,2.3,2.88,1.4,2.9,2.65,1.47,6.1,1.12,3.0,3.4,2.35,1.06,9.5,1.27,3.85,1.8,2.02,2.9,1.42,5.3,1.16,1.62,2.2,1.57,1.3,1.36,13.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,1,1,[29],[63],0.22,2.19
KxZvhSAb,USA 1,-,2025-05-14,20:30,DC United,New York City,2.88,2.3,3.4,1.36,3.05,2.52,1.5,5.7,1.13,2.25,3.6,2.9,1.05,10.5,1.24,4.15,1.7,2.15,2.7,1.47,4.8,1.19,1.62,2.2,1.4,1.29,1.62,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0,0,0,0,0,[],[],0.93,1.55
fe5MZpeU,USA 1,-,2025-05-14,20:30,Orlando City,Charlotte,2.25,2.4,4.5,1.35,3.1,2.5,1.52,5.5,1.14,1.75,4.0,4.2,1.05,10.5,1.23,4.15,1.7,2.18,2.67,1.47,4.7,1.19,1.67,2.1,1.22,1.22,2.0,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,1,3,1,"[8, 24, 82]",[34],0.98,1.06
YuHDy7QH,USA 1,-,2025-05-14,20:30,Philadelphia Union,Los Angeles Galaxy,2.25,2.3,5.0,1.38,3.0,2.62,1.47,5.9,1.12,1.7,3.8,4.75,1.05,10.0,1.26,3.95,1.78,2.05,2.87,1.42,5.1,1.17,1.75,2.0,1.18,1.25,2.1,12.0,15.0,26.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,2,3,2,"[48, 50, 90]","[31, 37]",2.12,0.34
QFD5wTe5,USA 1,-,2025-05-14,20:30,Toronto FC,FC Cincinnati,3.2,2.2,3.2,1.44,2.75,2.87,1.4,6.7,1.1,2.63,3.4,2.63,1.07,8.75,1.32,3.45,1.93,1.88,3.25,1.34,6.1,1.13,1.7,2.05,1.44,1.3,1.44,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,0,1,[],[18],0.23,1.12
EVrjjPeD,ECUADOR 2,ROUND 9,2025-05-14,21:00,Atletico Vinotinto,Imbabura,2.72,1.98,4.05,1.45,2.37,0.0,0.0,0.0,0.0,2.1,3.05,3.5,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.88,1.72,1.26,1.32,1.7,7.5,8.75,17.5,50.0,6.2,6.0,12.5,35.0,9.25,9.0,16.0,50.0,19.5,19.0,35.0,90.0,900.0,2,1,3,1,"[29, 45, 90]",[17],0,0
4OXO4sJU,USA 2,-,2025-05-14,21:00,Birmingham,Rhode Island,3.35,2.18,2.82,1.37,2.87,2.57,1.45,5.5,1.11,2.8,3.45,2.22,1.05,8.0,1.25,3.6,1.75,1.98,2.77,1.39,4.75,1.15,1.62,2.15,1.65,1.27,1.42,8.0,9.0,11.75,22.0,10.5,6.8,9.0,17.0,15.5,10.25,13.0,24.0,35.0,22.0,28.0,50.0,350.0,0,1,0,1,[],[14],0.54,1.28
bqjTD04d,COPA SUDAMERICANA,GROUP STAGE,2025-05-14,21:30,Cerro Largo (Uru),Vitoria (Bra),4.0,1.95,3.2,1.55,2.4,3.4,1.31,8.25,1.07,3.2,3.0,2.4,1.12,6.3,1.53,2.5,2.6,1.5,4.9,1.18,9.5,1.06,2.1,1.67,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,0.0,0,0,0,1,[],[83],0.82,1.14
n5WNZsRF,COPA SUDAMERICANA,GROUP STAGE,2025-05-14,21:30,Cruzeiro (Bra),Palestino (Chi),2.88,2.2,3.75,1.45,2.72,2.9,1.4,6.8,1.1,2.2,3.4,3.25,1.07,8.5,1.32,3.4,1.95,1.85,3.3,1.33,6.2,1.13,1.73,2.0,1.33,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,2,1,"[69, 90]",[7],1.26,0.17
4rWQrOXp,USA 1,-,2025-05-14,21:30,Houston Dynamo,Minnesota United,2.63,2.2,4.0,1.4,2.87,2.72,1.44,6.3,1.11,2.0,3.5,3.75,1.07,8.5,1.33,3.35,1.98,1.83,3.35,1.33,6.3,1.12,1.8,1.95,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0,1,0,2,0,"[45, 77]",[],1.08,0.43
lIQelpAN,USA 1,-,2025-05-14,21:30,Nashville SC,New York Red Bulls,2.5,2.25,4.33,1.4,2.92,2.75,1.44,6.3,1.11,1.91,3.9,3.6,1.06,9.75,1.29,3.65,1.85,1.95,3.1,1.38,5.7,1.14,1.75,2.0,1.29,1.25,1.83,12.0,11.0,19.0,41.0,8.0,7.5,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,51.0,201.0,1,0,2,1,"[34, 63]",[56],1.96,0.51
x0foTt3U,COPA LIBERTADORES,GROUP STAGE,2025-05-14,21:30,Botafogo RJ (Bra),Estudiantes L.P. (Arg),2.4,2.05,5.5,1.52,2.5,3.25,1.33,7.8,1.07,1.8,3.5,4.75,1.1,6.9,1.47,2.7,2.4,1.57,4.45,1.21,8.5,1.07,2.1,1.67,1.18,1.29,1.95,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,67.0,501.0,1,0,3,2,"[42, 52, 85]","[62, 77]",1.45,1.12
z91pb124,COPA LIBERTADORES,GROUP STAGE,2025-05-14,21:30,Racing Club (Arg),Colo Colo (Chi),1.95,2.38,7.0,1.39,2.92,2.7,1.45,6.2,1.11,1.48,4.5,7.0,1.05,10.0,1.26,3.9,1.78,2.05,2.92,1.42,5.3,1.16,2.0,1.75,1.1,1.18,2.63,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0,2,0,4,0,"[36, 45, 51, 81]",[],3.27,1.09
E3GkxKuo,COPA LIBERTADORES,GROUP STAGE,2025-05-14,21:30,Sao Paulo (Bra),Libertad Asuncion (Par),2.2,2.05,7.5,1.6,2.3,3.6,1.28,8.75,1.06,1.57,3.5,7.0,1.13,6.2,1.55,2.47,2.62,1.5,5.0,1.17,9.75,1.06,2.5,1.5,1.1,1.29,2.3,6.5,12.0,34.0,81.0,4.75,7.5,23.0,67.0,6.0,9.5,26.0,81.0,11.0,17.0,41.0,101.0,0.0,0,0,1,1,[90],[74],0.91,0.67
hjXnj6uB,USA 1,-,2025-05-14,21:45,St. Louis City,Sporting Kansas City,2.5,2.38,4.0,1.34,3.15,2.47,1.52,5.5,1.14,1.95,3.9,3.5,1.05,10.75,1.23,4.2,1.7,2.18,2.67,1.47,4.75,1.19,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,126.0,2,0,2,2,"[15, 44]","[71, 77]",1.01,1.49
pv9D6RPi,USA 1,-,2025-05-14,22:00,Austin FC,Atlanta Utd,2.63,2.25,4.0,1.36,3.1,2.55,1.5,5.7,1.13,2.05,3.6,3.4,1.05,10.5,1.24,4.15,1.7,2.15,2.7,1.47,4.8,1.19,1.7,2.05,1.3,1.29,1.73,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,0,1,1,[55],[90],0.75,1.33
h4CL45f4,USA 1,-,2025-05-14,22:30,Real Salt Lake,Portland Timbers,2.5,2.5,3.6,1.31,3.4,2.27,1.62,4.85,1.17,2.05,3.7,3.4,1.04,11.75,1.18,5.0,1.55,2.47,2.3,1.62,3.9,1.26,1.5,2.5,1.3,1.29,1.73,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,19.0,34.0,101.0,0,0,0,0,[],[],0.53,0.84
xlUp45gL,COPA SUDAMERICANA,GROUP STAGE,2025-05-14,23:00,America De Cali (Col),Huracan (Arg),2.88,1.95,4.5,1.55,2.4,3.4,1.3,8.25,1.07,2.1,3.1,3.9,1.13,6.2,1.55,2.47,2.62,1.5,5.0,1.18,9.75,1.06,2.2,1.62,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,67.0,0.0,0,0,0,0,[],[],0.53,0.10
lvO3oOIb,COPA LIBERTADORES,GROUP STAGE,2025-05-14,23:00,U. de Deportes (Per),Barcelona SC (Ecu),2.63,2.0,5.0,1.6,2.3,3.65,1.27,8.75,1.06,1.91,3.3,4.33,1.12,6.4,1.53,2.52,2.57,1.52,4.9,1.18,9.5,1.06,2.2,1.62,1.2,1.33,1.83,6.5,8.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,1,0,1,0,[45],[],1.93,1.00
4471e1Hj,USA 1,-,2025-05-14,23:30,Los Angeles FC,Seattle Sounders,2.3,2.25,5.0,1.44,2.72,2.87,1.4,6.7,1.1,1.73,3.7,4.75,1.07,8.75,1.32,3.45,1.95,1.87,3.3,1.34,6.1,1.13,1.8,1.95,1.18,1.29,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,1,0,4,0,"[26, 51, 80, 86]",[],2.18,0.45
Mq4x1NgT,USA 1,-,2025-05-14,23:30,San Diego FC,Colorado Rapids,2.0,2.5,5.5,1.31,3.4,2.32,1.6,5.0,1.16,1.53,4.5,5.5,1.03,12.0,1.19,4.85,1.57,2.42,2.37,1.6,4.05,1.25,1.67,2.1,0.0,0.0,0.0,17.0,19.0,29.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,1,0,2,0,"[33, 58]",[],2.31,1.23
lW5U2qPG,USA 1,-,2025-05-14,23:30,San Jose Earthquakes,Inter Miami,2.88,2.5,2.88,1.28,3.6,2.18,1.65,4.5,1.19,2.5,3.8,2.5,1.03,13.0,1.15,5.5,1.47,2.72,2.1,1.75,3.45,1.32,1.4,2.75,1.5,1.25,1.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,29.0,81.0,3,2,3,3,"[3, 37, 45]","[1, 44, 52]",1.28,2.35
