Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IeP3eMuh,SCOTLAND 2,ROUND 31,2025-04-02,15:45,Queen's Park,Airdrieonians,2.88,2.2,3.2,1.34,3.0,2.5,1.47,5.7,1.11,2.3,3.75,2.6,1.05,8.75,1.24,3.85,1.75,2.01,2.8,1.4,4.85,1.16,1.62,2.2,1.5,1.25,1.57,13.0,10.0,15.0,26.0,9.5,7.5,10.0,21.0,13.0,9.5,13.0,26.0,21.0,19.0,23.0,41.0,151.0,0,3,0,5,[],"[11, 23, 43, 57, 70]",0,0
b5ivOAtn,ARGENTINA COPA,1/32-FINALS,2025-04-02,16:00,Atl. Tucuman,All Boys,2.67,1.7,6.2,1.82,1.9,4.85,1.15,0.0,0.0,1.87,2.72,5.4,1.21,4.3,1.93,1.84,3.9,1.24,6.6,1.1,0.0,0.0,2.92,1.3,1.15,1.37,1.9,3.85,8.0,28.0,150.0,3.8,6.8,24.0,120.0,6.4,11.5,37.0,200.0,15.5,28.0,90.0,450.0,101.0,0,0,2,1,"[62, 90]",[90],0,0
UXkVSb0b,ENGLAND 1,ROUND 30,2025-04-02,16:00,Liverpool,Everton,2.0,2.3,6.5,1.37,3.1,2.69,1.47,6.74,1.11,1.48,4.33,6.5,1.05,13.0,1.27,3.95,1.82,2.04,3.05,1.4,6.2,1.14,1.95,1.8,1.11,1.2,2.63,12.0,17.0,41.0,81.0,7.5,9.0,21.0,51.0,7.5,9.5,21.0,51.0,11.0,13.0,29.0,67.0,451.0,0,0,1,0,[57],[],1.39,0.67
YJPj1B56,PORTUGAL 1,ROUND 27,2025-04-02,16:15,Benfica,SC Farense,1.5,3.1,12.0,1.16,4.65,1.94,1.79,4.1,1.2,1.17,8.5,13.0,1.03,14.0,1.1,6.5,1.38,3.0,2.05,1.75,3.4,1.3,2.1,1.67,1.04,1.08,5.0,21.0,29.0,67.0,201.0,9.5,17.0,34.0,81.0,6.5,11.0,29.0,67.0,7.0,11.0,29.0,81.0,501.0,2,1,3,2,"[7, 23, 53]","[43, 63]",2.34,1.77
zNpFAyL6,ECUADOR 2,ROUND 3,2025-04-02,17:30,Ind. Juniors,Guayaquil City,3.1,1.87,3.8,1.57,2.12,0.0,0.0,0.0,0.0,2.37,2.95,3.05,1.11,5.6,1.56,2.27,2.7,1.41,4.5,1.13,0.0,0.0,2.18,1.53,1.37,1.34,1.55,6.0,6.6,13.5,40.0,5.6,6.0,12.5,35.0,9.75,10.5,21.0,60.0,24.0,26.0,55.0,150.0,101.0,0,1,1,1,[46],[44],0,0
fHxeIPlC,COPA LIBERTADORES,GROUP STAGE,2025-04-02,19:00,SA Bulo Bulo (Bol),Olimpia Asuncion (Par),5.5,2.2,2.3,1.39,2.81,2.91,1.37,7.4,1.06,4.75,3.75,1.67,1.05,11.0,1.32,3.26,1.98,1.79,3.58,1.27,6.96,1.09,1.95,1.8,2.15,1.25,1.18,10.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,1,0,3,2,"[30, 74, 90]","[64, 79]",1.94,0.94
p0Exad5l,COPA LIBERTADORES,GROUP STAGE,2025-04-02,19:00,Velez Sarsfield (Arg),Penarol (Uru),2.63,1.91,5.5,1.59,2.25,3.97,1.21,12.0,1.03,1.9,3.25,4.5,1.11,6.28,1.56,2.37,2.73,1.43,5.46,1.14,12.0,1.02,2.38,1.53,1.18,1.33,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,0.0,0,0,2,1,"[80, 90]",[48],1.28,0.65
Sjty7MRh,COPA SUDAMERICANA,GROUP STAGE,2025-04-02,19:00,Corinthians (Bra),Huracan (Arg),2.25,2.1,6.5,1.49,2.45,3.15,1.32,8.35,1.05,1.62,3.5,6.25,1.12,6.0,1.42,2.75,2.25,1.6,4.33,1.2,7.8,1.09,2.2,1.62,1.13,1.29,2.25,7.5,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,1250.0,1,2,1,2,[13],"[6, 37]",1.04,0.53
zwLJHwtB,COPA SUDAMERICANA,GROUP STAGE,2025-04-02,19:00,FBC Melgar (Per),Vasco (Bra),3.2,1.95,4.0,1.56,2.29,3.45,1.27,9.4,1.03,2.38,3.1,3.25,1.11,6.7,1.45,2.65,2.35,1.55,4.33,1.2,8.5,1.07,2.0,1.73,1.33,1.36,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1000.0,1,2,3,3,"[39, 80, 90]","[3, 32, 51]",1.86,1.03
MaMo9Oq2,ECUADOR 2,ROUND 3,2025-04-02,21:00,Gualaceo,Leones del Norte,2.5,1.93,5.0,1.52,2.2,0.0,0.0,0.0,0.0,1.83,3.15,4.45,1.1,5.8,1.51,2.39,2.55,1.46,4.6,1.16,0.0,0.0,2.2,1.52,1.2,1.3,1.93,6.5,9.0,22.0,80.0,5.0,6.5,16.0,60.0,7.1,9.25,22.0,80.0,14.5,19.0,45.0,150.0,101.0,1,2,2,2,"[1, 74]","[45, 45]",0,0
69g3pcje,COPA LIBERTADORES,GROUP STAGE,2025-04-02,21:30,Talleres Cordoba (Arg),Sao Paulo (Bra),3.25,1.91,4.0,1.61,2.19,3.71,1.24,11.0,1.03,2.45,2.88,3.25,1.12,5.78,1.54,2.42,2.69,1.45,5.31,1.14,11.0,1.03,2.2,1.62,1.33,1.4,1.53,6.0,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0,0,0,0,1,[],[76],0.72,0.19
Kx3TXJ6k,COPA LIBERTADORES,GROUP STAGE,2025-04-02,21:30,U. De Chile (Chi),Botafogo RJ (Bra),3.6,2.05,3.25,1.44,2.63,3.1,1.33,7.9,1.05,2.9,3.2,2.55,1.06,8.6,1.35,3.08,2.09,1.71,3.77,1.25,7.44,1.08,1.91,1.91,1.5,1.36,1.4,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,1,0,[59],[],0.94,0.37
rBlOg1T8,COPA LIBERTADORES,GROUP STAGE,2025-04-02,21:30,U. de Deportes (Per),River Plate (Arg),5.5,2.05,2.5,1.52,2.39,3.4,1.28,9.5,1.04,4.75,3.3,1.83,1.08,7.29,1.45,2.69,2.35,1.57,4.45,1.19,9.5,1.05,2.05,1.7,1.91,1.33,1.18,7.5,6.0,7.5,15.0,10.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0,0,1,0,1,[],[17],0.28,1.21
KQxT8rct,COPA SUDAMERICANA,GROUP STAGE,2025-04-02,21:30,Racing Montevideo (Uru),America De Cali (Col),4.5,1.91,3.0,1.59,2.24,3.7,1.24,10.5,1.02,3.6,3.1,2.15,1.11,6.5,1.55,2.35,2.65,1.45,4.5,1.18,10.0,1.05,2.25,1.57,1.67,1.36,1.29,6.0,5.5,8.5,19.0,7.5,6.0,10.0,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,351.0,0,2,1,3,[90],"[13, 32, 83]",1.80,1.79
trlRiy4b,COPA SUDAMERICANA,GROUP STAGE,2025-04-02,21:30,Sp. Luqueno (Par),Gremio (Bra),5.5,2.1,2.38,1.44,2.6,3.05,1.33,7.9,1.05,5.25,3.5,1.75,1.09,7.4,1.36,2.95,2.15,1.66,4.0,1.22,7.5,1.09,2.0,1.73,2.0,1.29,1.17,8.0,6.0,7.5,13.0,12.0,6.5,9.0,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,251.0,1,1,1,2,[29],"[17, 71]",0.38,1.16
GCCIluCO,COPA SUDAMERICANA,GROUP STAGE,2025-04-02,21:30,Vitoria (Bra),U. Catolica (Ecu),2.1,2.2,6.5,1.41,2.7,2.95,1.35,7.4,1.06,1.55,4.1,6.0,1.07,8.5,1.33,3.2,2.0,1.75,3.6,1.25,6.7,1.11,2.1,1.67,1.13,1.22,2.38,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,34.0,67.0,351.0,0,0,1,1,[76],[54],1.86,1.68
lUS64IsR,COPA LIBERTADORES,GROUP STAGE,2025-04-02,23:00,Atl. Nacional (Col),Nacional (Uru),2.2,2.2,5.5,1.37,2.9,2.82,1.39,6.92,1.07,1.65,3.75,5.5,1.04,11.0,1.29,3.46,1.9,1.87,3.32,1.31,6.5,1.1,1.95,1.8,1.14,1.25,2.2,10.0,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0,1,0,3,0,"[45, 55, 72]",[],1.94,0.81
OIZq50d5,COPA SUDAMERICANA,GROUP STAGE,2025-04-02,23:00,Grau (Per),Godoy Cruz (Arg),4.0,1.91,3.2,1.59,2.24,3.7,1.24,9.95,1.03,3.3,3.0,2.38,1.11,6.5,1.5,2.5,2.5,1.5,4.75,1.18,9.25,1.06,2.1,1.67,1.53,1.36,1.33,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,201.0,0,1,0,2,[],"[20, 56]",0.36,1.73
