Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
vXKzkcaB,ITALY 2,ROUND 12,2025-11-07,16:30,Spezia,Bari,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.81,3.3,4.2,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.22,1.33,1.91,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
G6Hh35ho,SPAIN 2,ROUND 13,2025-11-07,16:30,Mirandes,Gijon,4.33,2.05,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.2,2.05,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.7,1.36,1.29,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
6JSga1lA,ITALY 3,GROUP B,2025-11-07,16:30,Campobasso,Sambenedettese,2.9,2.0,3.75,1.47,2.5,3.0,1.34,6.5,1.08,2.22,3.1,3.05,1.08,6.7,1.35,2.92,2.05,1.7,3.45,1.27,6.0,1.09,1.8,1.9,1.37,1.31,1.65,6.7,8.75,15.5,40.0,7.3,6.1,11.0,29.0,10.75,9.0,14.5,37.0,22.0,18.5,30.0,70.0,600.0
h0Sto67b,ITALY 3,GROUP C,2025-11-07,16:30,Cavese,Potenza,2.9,2.07,3.55,1.44,2.62,2.85,1.37,6.2,1.09,2.25,3.25,2.87,1.06,7.1,1.32,3.1,1.93,1.78,3.2,1.3,5.6,1.11,1.75,1.95,1.4,1.3,1.62,7.1,9.0,15.0,35.0,7.9,6.4,10.5,25.0,11.0,9.0,14.0,35.0,23.0,18.5,29.0,65.0,500.0
t0Bl86KP,POLAND 1,ROUND 15,2025-11-07,16:30,Zaglebie,Gornik Zabrze,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.6,2.15,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.67,1.29,1.36,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
IcnawKRj,ITALY 3,GROUP B,2025-11-07,16:30,Ascoli,Gubbio,2.2,2.07,5.7,1.47,2.5,3.1,1.32,6.9,1.07,1.57,3.6,5.3,1.08,6.5,1.39,2.77,2.15,1.62,3.75,1.23,6.5,1.08,2.18,1.6,1.16,1.25,2.32,6.5,11.75,30.0,110.0,5.4,7.3,18.5,70.0,6.4,8.5,22.0,80.0,11.0,15.0,37.0,150.0,151.0
AJ5jTbkD,SCOTLAND 2,ROUND 14,2025-11-07,16:45,Airdrieonians,Partick Thistle,5.5,2.25,2.1,1.36,3.0,2.63,1.44,6.0,1.11,5.0,4.0,1.57,1.02,12.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.83,1.83,2.25,1.22,1.14,12.0,7.0,7.5,12.0,13.0,8.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,700.0
0dnJpHNj,FRANCE 1,ROUND 12,2025-11-07,16:45,Paris FC,Rennes,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.2,3.6,3.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
QcfzW3fm,WALES 1,ROUND 16,2025-11-07,16:45,TNS,Cardiff Metropolitan,1.48,3.0,9.0,1.16,4.33,1.83,1.83,3.3,1.2,1.16,7.0,13.0,1.01,20.0,1.08,5.2,1.33,3.0,1.83,1.83,2.9,1.36,1.83,1.83,1.04,1.07,3.5,26.0,36.0,101.0,151.0,9.5,13.0,36.0,151.0,6.66,9.0,21.0,91.0,6.66,9.0,26.0,91.0,151.0
IJqkCxfn,BELGIUM 1,ROUND 14,2025-11-07,16:45,Dender,Waregem,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.5,2.63,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.5,13.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
dr44yQWP,WALES 1,ROUND 16,2025-11-07,16:45,Briton Ferry,Bala,3.35,2.05,3.05,1.42,2.65,2.77,1.39,6.0,1.09,2.72,3.15,2.4,1.06,7.2,1.3,3.25,1.88,1.82,3.1,1.32,5.3,1.12,1.7,2.05,1.55,1.31,1.44,7.2,8.25,12.5,26.0,9.25,6.2,9.25,19.5,14.5,10.0,13.0,28.0,32.0,23.0,29.0,55.0,400.0
boslHpPa,ITALY 1,ROUND 11,2025-11-07,16:45,Pisa,Cremonese,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.5,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.62,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
dOu1Ftfl,IRELAND 1,RELEGATION,2025-11-07,16:45,Waterford,Bray,1.75,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.75,1.75,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C6Ic2T1E,SPAIN 1,ROUND 12,2025-11-07,17:00,Elche,Real Sociedad,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.25,2.7,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.44,1.33,1.5,8.5,8.0,13.0,29.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
4zUMpg43,ENGLAND 2,ROUND 15,2025-11-07,17:00,Watford,Bristol City,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.4,3.4,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.3,1.3,1.73,10.0,10.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
A7PtreHb,PERU 1,CLAUSURA,2025-11-07,17:15,Sporting Cristal,Cienciano,2.05,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.53,3.9,5.75,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.14,1.25,2.38,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
ltg0lcHs,SPAIN 3,GROUP 2,2025-11-07,17:15,Atl. Madrid B,Eldense,2.5,2.1,4.33,1.4,2.75,3.0,1.36,7.0,1.08,1.91,3.1,3.75,1.05,8.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.2,1.29,1.73,8.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,17.0,29.0,51.0,600.0
dUrLqq8F,PORTUGAL 1,ROUND 11,2025-11-07,17:15,Estoril,Arouca,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.5,3.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
0viWF8tH,COLOMBIA 1,CLAUSURA,2025-11-07,17:30,Envigado,Millonarios,4.5,2.05,2.63,1.5,2.5,3.4,1.3,10.0,1.06,4.0,3.2,1.95,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.8,1.36,1.22,7.5,6.0,8.5,17.0,9.5,6.5,9.0,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0
2u160V8k,PARAGUAY 1,CLAUSURA,2025-11-07,18:30,Recoleta,Sp. Luqueno,2.85,2.15,3.45,1.39,2.87,2.65,1.45,5.9,1.11,2.27,3.45,2.95,1.05,8.25,1.26,3.6,1.78,1.98,2.85,1.39,5.0,1.15,1.62,2.15,1.42,1.3,1.65,8.25,10.0,17.5,40.0,8.75,7.0,11.0,26.0,13.0,9.5,13.5,32.0,25.0,18.5,26.0,55.0,400.0
riMk3rxn,BRAZIL 2,ROUND 36,2025-11-07,19:00,Athletic Club,Ferroviaria,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.3,4.1,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.33,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
rNxd6XdE,URUGUAY 1,CLAUSURA,2025-11-07,19:30,Cerro Largo,Liverpool M.,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.1,2.45,1.06,10.0,1.29,3.5,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.36,1.4,10.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
hAkh2aNE,CHILE 1,ROUND 27,2025-11-07,20:00,Union La Calera,Deportes Iquique,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.2,3.05,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.36,1.67,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
IeZu5iSb,COLOMBIA 1,CLAUSURA,2025-11-07,20:10,Pereira,Ind. Medellin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fBajuC7F,ARGENTINA 1,CLAUSURA,2025-11-07,21:00,Rosario Central,San Lorenzo,2.88,1.8,5.5,1.78,2.03,5.0,1.17,17.0,1.03,2.01,3.2,3.9,1.17,5.0,1.8,1.91,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,1.25,1.36,1.73,5.0,6.5,19.0,51.0,4.5,7.0,17.0,51.0,7.5,11.0,29.0,67.0,19.0,26.0,51.0,151.0,251.0
nDCV58tg,ECUADOR 1,PLACEMENT GROUP,2025-11-07,21:00,Dep. Cuenca,Macara,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.96,3.05,3.8,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.8,7.5,9.5,19.0,41.0,6.0,6.0,15.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,351.0
AeghpTen,USA 1,PLAY OFFS,2025-11-07,21:00,Charlotte,New York City,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.32,3.5,2.75,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.29,1.53,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
GG28j5ht,BRAZIL 2,ROUND 36,2025-11-07,21:30,Cuiaba,Goias,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.05,3.05,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.33,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
WdnNKsa6,MEXICO 1,APERTURA,2025-11-07,22:00,Juarez,Queretaro,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.57,3.6,5.5,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.95,1.8,1.14,1.29,2.25,10.0,15.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
vXI3IxSr,MEXICO 2,APERTURA,2025-11-07,22:00,Alebrijes Oaxaca,Correcaminos,2.18,2.32,4.3,1.21,3.15,2.22,1.52,4.0,1.11,1.7,3.9,4.15,1.02,13.0,1.19,3.75,1.53,2.2,2.25,1.5,3.55,1.21,1.55,2.15,1.2,1.22,2.1,15.0,14.5,24.0,60.0,9.0,7.5,13.0,32.0,9.25,7.7,12.5,30.0,13.5,11.25,18.0,40.0,250.0
nZwPPKZ8,MEXICO 2,APERTURA,2025-11-07,22:00,Zacatecas Mineros,Irapuato,2.55,2.15,3.85,1.27,2.75,2.5,1.4,4.8,1.07,1.98,3.45,3.4,1.03,9.8,1.24,3.25,1.72,1.88,2.7,1.35,5.0,1.14,1.62,2.02,1.27,1.26,1.78,11.25,10.25,17.5,40.0,7.8,6.4,11.0,26.0,9.5,8.0,12.5,30.0,16.5,14.0,22.0,50.0,350.0
Sh7Ceve2,COLOMBIA 1,CLAUSURA,2025-11-07,22:20,Deportes Tolima,Llaneros,2.05,2.25,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.5,3.7,6.5,1.07,9.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.1,1.67,1.11,1.29,2.5,9.0,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,1000.0
6ZIktZoB,PERU 1,CLAUSURA,2025-11-07,23:00,U. de Deportes,Deportivo Garcilaso,1.44,3.1,15.0,1.22,4.0,2.1,1.67,4.5,1.18,1.11,7.5,19.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.5,1.5,1.02,1.1,6.5,17.0,41.0,81.0,351.0,8.5,15.0,41.0,151.0,6.0,11.0,34.0,101.0,6.0,12.0,41.0,101.0,251.0
