Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
x4KTy7jn,ITALY 3,GROUP B,2025-11-02,10:30,Gubbio,Ternana,3.55,1.93,3.25,1.52,2.37,3.1,1.32,6.9,1.07,2.9,2.82,2.5,1.1,5.7,1.45,2.55,2.32,1.55,4.05,1.2,7.1,1.06,1.93,1.78,1.52,1.37,1.4,5.7,6.6,11.5,28.0,7.6,5.6,9.75,25.0,14.0,10.75,15.5,40.0,37.0,28.0,40.0,90.0,800.0
EiEEaPDL,ROMANIA 1,ROUND 15,2025-11-02,10:30,UTA Arad,Metaloglobus Bucharest,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.75,4.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.25,2.2,11.0,13.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
dI8IinsB,AUSTRIA 1,ROUND 12,2025-11-02,10:30,Wolfsberger AC,Tirol,2.25,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.8,5.0,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.91,1.91,1.17,1.25,2.15,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
tY0a9F5l,NORWAY 1,ROUND 27,2025-11-02,10:30,Stromsgodset,Viking,5.5,2.75,1.91,1.2,4.33,2.0,1.8,4.0,1.22,6.0,4.75,1.44,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.53,2.38,2.63,1.18,1.13,23.0,12.0,9.5,12.0,23.0,9.5,8.5,11.0,41.0,19.0,13.0,17.0,67.0,41.0,34.0,34.0,101.0
nZX8Brft,NETHERLANDS 2,ROUND 14,2025-11-02,10:30,FC Emmen,Waalwijk,2.75,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.8,2.7,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.4,1.25,1.62,19.0,15.0,19.0,29.0,13.0,7.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,21.0,29.0,81.0
WUDlGo8O,ITALY 3,GROUP C,2025-11-02,10:30,Crotone,Trapani,2.32,2.07,5.1,1.45,2.55,2.95,1.35,6.4,1.08,1.7,3.4,4.65,1.07,6.8,1.34,3.0,2.0,1.72,3.4,1.28,5.9,1.1,1.93,1.78,1.19,1.27,2.12,6.8,11.5,26.0,90.0,6.2,6.7,15.5,50.0,7.5,8.25,17.0,55.0,13.0,14.5,29.0,90.0,800.0
CrQzcLfR,POLAND 1,ROUND 14,2025-11-02,10:45,Lech Poznan,Motor Lublin,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.55,4.5,4.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,1.18,1.18,2.38,21.0,21.0,29.0,51.0,11.0,9.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,19.0,41.0,101.0
httpBsH6,ITALY 2,ROUND 11,2025-11-02,11:00,Catanzaro,Venezia,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.4,3.05,2.15,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.67,1.36,1.3,8.5,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,29.0,41.0,51.0,251.0
plbi9LoJ,ITALY 2,ROUND 11,2025-11-02,11:00,Modena,Juve Stabia,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.86,3.3,4.1,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.33,1.83,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,41.0,81.0,501.0
WM55laDD,SWEDEN 2,ROUND 29,2025-11-02,11:00,Orebro,Utsikten,2.25,2.5,4.33,1.25,3.75,2.25,1.57,5.5,1.14,1.7,3.8,4.1,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.2,1.22,2.0,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
CdTY4oVi,TURKEY 1,ROUND 11,2025-11-02,11:00,Kayserispor,Kasimpasa,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,2.85,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.62,12.0,11.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
O0lTEPHs,ITALY 2,ROUND 11,2025-11-02,11:00,Bari,Cesena,3.75,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.2,2.85,2.4,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.91,1.53,1.4,1.36,7.5,7.5,11.0,23.0,9.0,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
CUrZLFH8,ENGLAND 1,ROUND 10,2025-11-02,11:00,West Ham,Newcastle,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.25,4.0,1.6,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,2.3,1.22,1.17,12.0,8.5,8.5,13.0,17.0,8.0,9.0,15.0,34.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,301.0
8Q3OQMWH,FRANCE 1,ROUND 11,2025-11-02,11:00,Rennes,Strasbourg,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.6,2.88,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
dAMA5wFj,FINLAND 1,CHAMPIONSHIP GROUP,2025-11-02,11:00,KuPS,Inter Turku,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.5,2.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.25,1.62,13.0,11.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
l0w9aLcc,ITALY 1,ROUND 10,2025-11-02,11:00,Fiorentina,Lecce,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.8,5.75,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.14,1.25,2.25,8.5,12.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0
IgAbAxCF,ITALY 1,ROUND 10,2025-11-02,11:00,Torino,Pisa,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.25,4.33,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.2,1.33,1.8,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
l8Bj8F9M,DENMARK 2,ROUND 15,2025-11-02,11:00,Lyngby,Hobro,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.66,3.9,4.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
8bgHFgZo,BOSNIA 1,ROUND 13,2025-11-02,11:15,Posusje,FK Sarajevo,3.75,2.0,2.82,1.44,2.4,3.0,1.33,7.0,1.06,3.2,3.2,2.15,1.06,9.0,1.34,2.77,1.98,1.65,3.25,1.25,8.0,1.07,1.78,1.82,1.67,1.3,1.3,8.75,6.5,9.25,18.5,8.75,5.9,8.5,17.0,15.5,10.5,13.5,29.0,37.0,27.0,35.0,65.0,500.0
AoU9txD4,CZECH 1,ROUND 14,2025-11-02,11:30,Karvina,Sparta Prague,5.5,2.4,2.05,1.3,3.4,2.5,1.5,6.0,1.13,5.5,3.9,1.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,2.38,1.22,1.13,13.0,8.0,8.0,11.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
WADFFzu0,GERMANY 1,ROUND 9,2025-11-02,11:30,FC Koln,Hamburger SV,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.2,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
rBzjWaBl,SLOVAKIA 1,ROUND 13,2025-11-02,11:30,Komarno,Michalovce,2.7,2.2,3.5,1.35,3.05,2.47,1.5,5.4,1.13,2.18,3.55,3.05,1.04,9.0,1.22,4.0,1.65,2.15,2.57,1.47,4.35,1.19,1.55,2.3,1.39,1.28,1.7,9.0,11.25,19.5,45.0,9.5,7.3,11.25,25.0,13.0,9.25,12.5,29.0,24.0,17.0,23.0,45.0,300.0
l07dXXZj,CZECH 1,ROUND 14,2025-11-02,11:30,Bohemians,Hradec Kralove,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.3,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.36,1.33,1.67,10.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
4b6favpC,BELGIUM 2,ROUND 12,2025-11-02,12:00,Beerschot VA,Kortrijk,3.2,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.63,3.3,2.55,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
bJEM2Dj4,BELGIUM 2,ROUND 12,2025-11-02,12:00,Patro Eisden,Anderlecht U23,2.05,2.4,5.5,1.33,3.25,2.5,1.5,6.0,1.13,1.55,4.1,5.5,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
fZ54Flcn,CYPRUS 1,ROUND 9,2025-11-02,12:00,Krasava,Anorthosis,3.2,2.02,3.3,1.45,2.62,2.9,1.38,6.5,1.09,2.55,3.2,2.75,1.07,7.5,1.32,3.2,1.93,1.8,3.2,1.32,5.7,1.12,1.7,2.02,1.47,1.33,1.53,7.5,8.75,15.5,35.0,8.0,6.4,10.5,24.0,13.5,10.0,14.0,32.0,30.0,23.0,32.0,65.0,500.0
6kma5RKt,ESTONIA 1,ROUND 35,2025-11-02,12:00,Harju JK Laagri,Tallinna Kalev,2.15,2.45,3.95,1.17,3.6,1.98,1.6,3.6,1.15,0.0,0.0,0.0,1.01,18.0,1.1,4.7,1.38,2.55,1.95,1.67,3.0,1.27,1.44,2.47,1.22,1.2,1.95,19.0,14.0,20.0,40.0,9.0,7.1,10.25,20.0,8.75,6.8,9.25,19.0,11.5,9.0,12.5,24.0,100.0
f1IFklOb,PORTUGAL 3,ROUND 9,2025-11-02,12:00,Trofense,Amarante,2.4,2.02,4.8,1.45,2.37,2.95,1.24,7.6,1.03,1.82,3.2,4.35,1.07,6.4,1.42,2.45,2.22,1.52,3.75,1.19,6.4,1.04,2.05,1.62,1.19,1.29,1.93,7.2,9.0,21.0,70.0,5.2,6.0,14.0,45.0,7.0,8.25,17.5,60.0,13.5,15.5,35.0,100.0,200.0
nyF7iAgn,PORTUGAL 3,ROUND 9,2025-11-02,12:00,Paredes,Sao Joao Ver,2.3,2.15,4.55,1.38,2.6,2.6,1.38,6.2,1.06,1.75,3.5,4.25,1.05,7.8,1.34,2.77,1.98,1.65,3.25,1.24,5.4,1.07,1.91,1.7,1.2,1.26,2.02,8.75,10.0,21.0,60.0,5.8,6.5,13.5,40.0,7.1,8.0,16.5,50.0,12.5,14.0,29.0,80.0,700.0
vcIfq1Wq,PORTUGAL 3,ROUND 9,2025-11-02,12:00,Os Belenenses,Santarem,2.02,2.12,6.4,1.42,2.47,2.47,1.42,5.8,1.07,1.47,3.9,6.4,1.04,8.8,1.3,2.95,1.88,1.72,3.05,1.28,5.2,1.08,2.02,1.62,1.11,1.21,2.6,9.5,13.5,35.0,120.0,5.6,7.3,19.0,70.0,6.0,7.8,19.0,70.0,9.0,12.0,29.0,100.0,800.0
zVMOlN8M,PORTUGAL 3,ROUND 9,2025-11-02,12:00,Mafra,Atletico CP,2.77,1.98,3.9,1.45,2.37,2.95,1.25,7.4,1.04,2.18,3.05,3.35,1.07,6.6,1.42,2.45,2.22,1.52,3.75,1.18,6.2,1.04,1.93,1.7,1.28,1.32,1.65,7.1,7.5,15.0,40.0,5.9,5.7,11.25,32.0,8.75,8.5,15.5,45.0,19.0,18.5,32.0,90.0,800.0
zq2c3MNF,PORTUGAL 3,ROUND 9,2025-11-02,12:00,Covilha,Amora,3.05,1.95,3.55,1.45,2.37,2.9,1.25,7.2,1.04,2.42,2.95,2.95,1.07,6.6,1.42,2.47,2.2,1.52,3.7,1.19,6.2,1.04,1.88,1.72,1.34,1.34,1.53,7.1,7.3,13.5,35.0,6.2,5.5,10.0,26.0,10.0,9.0,14.5,37.0,23.0,21.0,35.0,80.0,700.0
6HV3NUPO,CROATIA 1,ROUND 12,2025-11-02,12:00,Slaven Belupo,Hajduk Split,4.75,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.1,3.5,1.8,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.95,1.29,1.22,9.5,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
OtAWo6NN,PORTUGAL 3,ROUND 9,2025-11-02,12:00,Vitoria Guimaraes B,Sanjoanense,2.77,2.05,3.7,1.39,2.55,2.55,1.39,6.2,1.05,2.2,3.05,3.25,1.05,7.8,1.34,2.72,2.02,1.62,3.3,1.24,5.6,1.07,1.78,1.83,1.29,1.32,1.65,8.25,8.75,16.0,40.0,6.5,5.7,10.5,27.0,9.5,8.5,13.0,35.0,20.0,17.5,28.0,60.0,500.0
ILvV6sI6,BELGIUM 1,ROUND 13,2025-11-02,12:00,Leuven,Gent,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.38,3.5,2.8,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
QZPkXHQN,SPAIN 3,GROUP 1,2025-11-02,12:00,Ourense CF,Arenas Getxo,3.0,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.15,3.1,3.1,1.08,7.0,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.29,1.29,1.57,7.0,7.5,15.0,34.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0
UcDZz1RG,DENMARK 1,ROUND 14,2025-11-02,12:00,Sonderjyske,Vejle,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.86,3.7,3.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
xtl7JxI7,SPAIN 3,GROUP 2,2025-11-02,12:00,Antequera,Hercules,3.1,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.3,3.0,2.88,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.33,1.3,1.5,7.5,8.0,13.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,900.0
M7vSBQSH,EGYPT 1,ROUND 13,2025-11-02,12:00,Zamalek,El Gaish,2.1,2.02,7.0,1.52,2.37,3.25,1.3,7.2,1.06,1.5,3.7,7.1,1.09,6.1,1.42,2.65,2.25,1.57,4.0,1.21,7.0,1.07,2.42,1.5,1.1,1.24,2.6,6.1,13.5,40.0,175.0,4.8,7.6,24.0,110.0,5.6,9.0,26.0,120.0,9.5,15.0,45.0,175.0,101.0
IZXzA4cU,EGYPT 1,ROUND 13,2025-11-02,12:00,Pyramids,Al Ittihad,1.91,2.12,8.5,1.5,2.42,3.15,1.31,7.0,1.07,1.36,4.2,9.25,1.08,6.4,1.4,2.7,2.2,1.6,3.85,1.22,6.7,1.07,2.72,1.4,1.07,1.19,3.1,6.4,16.0,60.0,300.0,4.65,9.0,32.0,175.0,5.0,9.75,35.0,175.0,7.6,15.0,55.0,300.0,101.0
8Y7kIv2K,SPAIN 2,ROUND 12,2025-11-02,12:15,Cordoba,Ceuta,2.4,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.76,3.4,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.91,1.18,1.3,1.95,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
zkyw9zP6,SPAIN 2,ROUND 12,2025-11-02,12:15,Gijon,Las Palmas,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.4,2.95,3.2,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.53,7.5,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
xhCOm9VN,SPAIN 1,ROUND 11,2025-11-02,12:15,Alaves,Espanyol,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.38,3.0,3.3,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.33,1.36,1.53,6.5,8.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,21.0,23.0,41.0,67.0,501.0
6X9dsVzi,SWITZERLAND 1,ROUND 12,2025-11-02,12:30,Young Boys,Basel,2.88,2.6,2.88,1.22,4.0,2.05,1.75,4.33,1.2,2.4,3.8,2.5,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.36,3.0,1.5,1.25,1.53,21.0,17.0,19.0,29.0,15.0,8.0,11.0,17.0,17.0,11.0,10.0,19.0,26.0,17.0,19.0,26.0,67.0
QRPFP2an,PORTUGAL 1,ROUND 10,2025-11-02,12:30,AFS,Tondela,3.75,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.05,3.05,2.35,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.36,1.36,8.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
MPmBCuPj,PORTUGAL 2,ROUND 10,2025-11-02,12:30,SC Farense,Benfica B,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.3,3.3,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.73,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
G8WoSRuo,CHILE 1,ROUND 26,2025-11-02,12:30,Huachipato,U. De Chile,4.75,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.5,3.6,1.68,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,2.05,1.29,1.18,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,23.0,51.0,34.0,34.0,41.0,151.0
b3fo6J2m,SWEDEN 1,ROUND 29,2025-11-02,12:30,GAIS,Oster,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.39,4.75,6.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,1.11,1.18,2.75,15.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
8xS9jZD4,SWITZERLAND 1,ROUND 12,2025-11-02,12:30,Luzern,Grasshoppers,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.81,3.8,3.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.25,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
A9StHNG7,GREECE 1,ROUND 9,2025-11-02,12:30,AEL Larissa,Levadiakos,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.3,3.05,2.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.62,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
CCLSmxmJ,SWEDEN 1,ROUND 29,2025-11-02,12:30,Djurgarden,Goteborg,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.76,3.9,4.0,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.25,1.95,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,21.0,41.0,126.0
vNN8pshl,NETHERLANDS 1,ROUND 11,2025-11-02,12:45,Utrecht,Nijmegen,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.5,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.33,1.29,1.67,15.0,13.0,19.0,34.0,11.0,6.5,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
GCp6mW7j,NETHERLANDS 2,ROUND 14,2025-11-02,12:45,Maastricht,Den Haag,7.0,2.88,1.67,1.2,4.33,1.93,1.88,4.0,1.22,8.0,6.0,1.27,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.67,2.1,3.4,1.13,1.08,23.0,11.0,8.5,9.5,29.0,12.0,9.5,10.0,41.0,23.0,19.0,21.0,81.0,51.0,41.0,41.0,151.0
6kgghs6e,ROMANIA 1,ROUND 15,2025-11-02,12:45,FC Hermannstadt,Otelul,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.0,3.0,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.53,7.5,8.0,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
ENGJHdt1,UKRAINE 1,ROUND 11,2025-11-02,13:00,Shakhtar Donetsk,Dyn. Kyiv,2.32,2.22,4.2,1.38,2.57,2.32,1.47,4.6,1.12,1.82,3.55,3.9,1.03,13.0,1.19,3.65,1.6,2.07,2.37,1.45,3.5,1.21,1.53,2.18,1.22,1.25,1.95,13.0,12.5,22.0,55.0,8.75,6.8,12.0,30.0,9.75,7.7,11.5,30.0,15.5,12.0,18.0,40.0,250.0
lzMKGcDE,NORWAY 1,ROUND 27,2025-11-02,13:00,KFUM Oslo,Haugesund,1.62,2.75,11.0,1.29,3.5,2.25,1.57,5.5,1.14,1.22,6.5,11.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.2,1.62,1.05,1.11,4.0,15.0,26.0,51.0,151.0,7.5,12.0,34.0,81.0,6.0,9.5,29.0,67.0,7.0,11.0,34.0,81.0,251.0
MTTYhfL7,NORWAY 1,ROUND 27,2025-11-02,13:00,HamKam,Sandefjord,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.6,2.55,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
xfiIEwup,NORWAY 2,ROUND 29,2025-11-02,13:00,Stabaek,Lyn,2.88,2.4,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.3,4.2,2.5,1.02,21.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.5,1.22,1.57,21.0,12.0,15.0,26.0,12.0,8.5,10.0,17.0,15.0,9.5,13.0,21.0,23.0,17.0,21.0,34.0,101.0
pAwBX1w0,TURKEY 2,ROUND 12,2025-11-02,13:00,Vanspor FK,Sakaryaspor,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.1,3.4,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.3,1.36,1.7,10.0,11.0,19.0,41.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
fgC1eUsn,AUSTRIA 1,ROUND 12,2025-11-02,13:00,SK Rapid,Sturm Graz,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,2.82,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
