Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
MaxwotcK,FINLAND 2,-,2025-08-10,11:00,Keski-Uusimaa,Tampere Utd,2.6,2.6,3.25,1.2,3.92,1.97,1.71,4.23,1.17,2.05,3.7,2.8,1.01,16.0,1.09,5.81,1.41,2.62,1.97,1.71,3.32,1.27,1.4,2.75,1.36,1.25,1.67,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
6ifjNx5D,FINLAND 2,-,2025-08-10,11:00,Jazz Pori,JJK Jyvaskyla,2.63,2.4,3.4,1.22,3.67,2.17,1.59,4.84,1.13,2.05,3.75,2.8,1.01,17.0,1.13,4.84,1.5,2.35,2.22,1.56,3.92,1.2,1.5,2.5,1.36,1.22,1.67,19.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
zulNP54l,SCOTLAND 1,ROUND 2,2025-08-10,11:00,Hibernian,Kilmarnock,2.3,2.3,4.5,1.31,3.15,2.57,1.44,6.34,1.08,1.8,4.0,4.1,1.02,13.0,1.24,3.96,1.81,2.0,2.95,1.38,5.48,1.14,1.75,2.0,1.22,1.22,1.95,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
UuMkrEKF,SCOTLAND 1,ROUND 2,2025-08-10,11:00,Dundee Utd,Hearts,4.33,2.25,2.4,1.31,3.15,2.57,1.44,6.34,1.08,4.2,3.5,1.85,1.03,11.0,1.27,3.69,1.9,1.9,3.1,1.35,5.97,1.12,1.7,2.05,1.91,1.29,1.22,12.0,8.0,9.5,15.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0
2u3a4diS,BELGIUM 2,ROUND 1,2025-08-10,11:00,Club Brugge KV U23,Francs Borains,2.63,2.3,3.75,1.34,3.0,2.33,1.44,5.6,1.11,2.0,3.6,3.2,1.01,11.0,1.22,3.85,1.7,1.95,3.05,1.34,5.8,1.1,1.67,2.1,1.36,1.29,1.8,13.0,12.0,19.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
rkwSDLfA,BELGIUM 1,ROUND 3,2025-08-10,11:00,Anderlecht,Waregem,1.91,2.6,6.0,1.25,3.59,2.2,1.6,4.81,1.15,1.45,4.75,5.75,1.01,17.0,1.13,4.91,1.49,2.45,2.31,1.59,3.91,1.23,1.67,2.1,1.14,1.18,2.63,19.0,19.0,34.0,67.0,9.5,9.5,17.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
jL9PTDIG,DENMARK 2,ROUND 4,2025-08-10,11:00,Koge,Aalborg,4.0,2.4,2.3,1.27,3.45,2.25,1.57,5.38,1.12,3.75,4.0,1.8,1.01,15.0,1.16,4.98,1.61,2.33,2.4,1.55,4.35,1.2,1.53,2.38,1.95,1.22,1.25,15.0,10.0,10.0,15.0,17.0,7.5,8.5,13.0,23.0,15.0,12.0,21.0,41.0,29.0,29.0,34.0,126.0
lpHB4Dem,NORTHERN IRELAND 2,ROUND 1,2025-08-10,11:00,Bangor FC,Cliftonville,5.6,2.3,2.0,1.29,3.15,2.47,1.48,5.4,1.11,5.8,4.2,1.5,1.01,13.0,1.22,3.99,1.73,2.07,2.82,1.41,5.02,1.15,1.83,1.87,2.62,1.2,1.14,8.25,7.2,7.1,10.25,17.0,8.25,8.0,11.75,37.0,18.5,17.0,25.0,120.0,60.0,55.0,75.0,600.0
dAKJ2iQa,NORTHERN IRELAND 2,ROUND 1,2025-08-10,11:00,Coleraine,Larne,2.2,2.15,5.3,1.44,2.57,3.15,1.29,7.34,1.05,1.65,3.55,5.2,1.05,8.5,1.36,2.98,2.1,1.71,3.74,1.25,6.97,1.08,1.98,1.75,1.17,1.26,2.22,6.8,12.0,29.0,100.0,6.0,6.9,16.5,55.0,7.1,8.25,18.0,60.0,12.0,14.0,30.0,100.0,900.0
2msoJCAt,NORTHERN IRELAND 2,ROUND 1,2025-08-10,11:00,Linfield,Dungannon,2.05,2.3,5.4,1.29,3.15,2.57,1.44,5.87,1.09,1.52,4.2,5.5,1.04,9.02,1.22,3.99,1.75,2.04,2.82,1.41,5.02,1.15,1.88,1.82,1.14,1.2,2.52,8.0,15.0,32.0,100.0,7.0,8.0,17.5,55.0,7.1,8.25,18.0,55.0,10.25,12.0,26.0,80.0,700.0
AgtbEFB5,URUGUAY 1,CLAUSURA,2025-08-10,11:00,CA Cerro,Racing Montevideo,4.75,1.91,2.88,1.57,2.25,3.74,1.23,9.95,1.02,3.6,3.3,2.0,1.11,6.35,1.6,2.35,2.82,1.41,5.72,1.12,12.0,1.02,2.38,1.53,1.8,1.33,1.29,6.5,5.0,8.0,17.0,7.5,7.0,10.0,21.0,17.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,251.0
Moozw1RE,SWITZERLAND 1,ROUND 3,2025-08-10,11:30,Lausanne,Zurich,2.4,2.4,4.0,1.27,3.45,2.25,1.57,5.38,1.12,1.85,3.8,3.75,1.01,15.0,1.19,4.54,1.62,2.31,2.43,1.54,4.22,1.22,1.53,2.38,1.25,1.25,1.91,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
YknnRVK0,PORTUGAL 2,ROUND 1,2025-08-10,11:30,Leixoes,Felgueiras,3.4,2.05,3.25,1.44,2.57,3.15,1.31,9.65,1.02,2.7,3.0,2.55,1.07,7.92,1.36,2.98,2.27,1.64,3.99,1.22,8.79,1.05,1.83,1.83,1.44,1.33,1.4,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
zZzPilW1,SWEDEN 1,ROUND 19,2025-08-10,11:30,Norrkoping,Hammarby,4.75,2.5,2.1,1.23,3.7,2.18,1.61,4.89,1.14,4.75,4.2,1.62,1.01,17.0,1.14,5.48,1.55,2.4,2.31,1.62,4.03,1.23,1.57,2.25,2.25,1.22,1.18,19.0,10.0,9.5,13.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
rydpaWwS,SWEDEN 1,ROUND 19,2025-08-10,11:30,Oster,Brommapojkarna,3.4,2.3,2.88,1.28,3.35,2.47,1.48,5.86,1.1,2.8,3.75,2.3,1.01,15.0,1.2,4.35,1.69,2.18,2.65,1.46,4.98,1.16,1.57,2.25,1.57,1.25,1.4,15.0,10.0,13.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
IDvqyudR,SWITZERLAND 1,ROUND 3,2025-08-10,11:30,Lugano,Basel,4.0,2.4,2.4,1.27,3.45,2.25,1.57,5.38,1.12,3.5,4.0,1.9,1.01,15.0,1.17,4.79,1.56,2.38,2.38,1.59,4.01,1.23,1.53,2.38,1.91,1.22,1.29,17.0,10.0,11.0,17.0,15.0,8.0,9.0,13.0,21.0,12.0,13.0,21.0,41.0,26.0,26.0,41.0,126.0
SS1XIuzq,SWITZERLAND 1,ROUND 3,2025-08-10,11:30,Servette,Grasshoppers,2.2,2.5,4.5,1.27,3.45,2.25,1.57,5.38,1.12,1.7,4.0,4.2,1.01,13.0,1.19,4.54,1.63,2.3,2.5,1.51,4.48,1.19,1.62,2.2,1.22,1.22,2.1,17.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
Is4rWIZ1,NETHERLANDS 1,ROUND 1,2025-08-10,11:45,Utrecht,Heracles,2.05,2.4,5.5,1.28,3.35,2.47,1.5,5.86,1.1,1.55,4.5,5.25,1.02,13.0,1.22,3.99,1.71,2.1,2.67,1.45,4.93,1.15,1.75,2.0,1.17,1.18,2.3,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
0Ghr16qJ,NETHERLANDS 2,ROUND 1,2025-08-10,11:45,Den Haag,Willem II,2.63,2.38,3.6,1.28,3.35,2.35,1.52,5.86,1.1,2.1,3.7,3.1,1.01,15.0,1.2,4.35,1.67,2.2,2.65,1.46,4.53,1.19,1.57,2.25,1.36,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
CtcHdyqI,NORWAY 2,ROUND 17,2025-08-10,12:00,Kongsvinger,Stabaek,2.2,2.75,4.0,1.17,4.45,1.85,1.85,3.7,1.23,1.73,4.33,3.9,1.01,23.0,1.09,6.94,1.31,3.35,1.9,1.9,2.8,1.42,1.36,3.0,1.25,1.2,2.05,29.0,23.0,29.0,41.0,15.0,10.0,15.0,26.0,13.0,9.5,12.0,23.0,17.0,12.0,15.0,26.0,67.0
hvsGbcE5,NORWAY 2,ROUND 17,2025-08-10,12:00,Hodd,Start,4.5,2.3,2.3,1.31,3.15,2.57,1.44,6.34,1.08,4.1,3.9,1.75,1.02,13.0,1.23,4.03,1.77,2.06,2.8,1.42,5.48,1.14,1.73,2.0,2.0,1.25,1.22,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
OKQZEIbn,NORWAY 2,ROUND 17,2025-08-10,12:00,Lyn,Ranheim,2.75,2.4,3.4,1.27,3.45,2.25,1.57,5.38,1.12,2.2,3.6,3.0,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.5,2.5,1.36,1.29,1.67,17.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
h0C3RJjg,NORWAY 1,ROUND 17,2025-08-10,12:00,Haugesund,Sarpsborg 08,5.5,2.5,2.0,1.23,3.7,2.18,1.61,4.89,1.14,5.25,4.33,1.5,1.01,17.0,1.16,4.98,1.55,2.4,2.31,1.62,4.03,1.23,1.67,2.1,2.5,1.18,1.17,19.0,9.5,9.0,12.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,34.0,41.0,151.0
CfxjBzbB,NORWAY 2,ROUND 17,2025-08-10,12:00,Moss,Asane,2.4,2.38,4.33,1.28,3.35,2.47,1.48,5.86,1.1,1.83,3.9,3.8,1.02,13.0,1.23,4.03,1.72,2.13,2.8,1.42,4.98,1.16,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
WnsSDvMq,UKRAINE 1,ROUND 2,2025-08-10,12:00,Karpaty Lviv,Shakhtar Donetsk,6.1,2.18,2.02,1.42,2.65,2.8,1.38,6.95,1.07,6.2,4.0,1.47,1.06,8.74,1.33,3.25,1.97,1.84,3.3,1.32,6.4,1.08,2.05,1.62,2.6,1.2,1.11,9.5,5.6,5.9,9.0,13.0,7.5,7.9,12.0,32.0,19.0,19.5,30.0,120.0,70.0,70.0,110.0,800.0
GUBmBWBs,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Austria Vienna,Wolfsberger AC,2.5,2.25,4.33,1.36,2.9,2.7,1.44,6.43,1.09,1.95,3.6,3.7,1.04,9.43,1.26,3.6,1.84,1.93,3.08,1.34,5.61,1.12,1.75,2.0,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
KbQHGhlK,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Sturm Graz,SK Rapid,2.6,2.3,3.75,1.3,3.2,2.42,1.52,5.44,1.12,2.0,3.5,3.6,1.02,12.0,1.2,4.17,1.66,2.18,2.57,1.47,4.59,1.17,1.57,2.25,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
K8TVhkdD,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Tirol,LASK,3.75,2.2,2.75,1.36,2.9,2.67,1.45,6.31,1.09,3.3,3.5,2.05,1.03,10.0,1.26,3.64,1.83,1.94,2.94,1.37,5.52,1.13,1.7,2.05,1.73,1.29,1.33,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
pfmS9ctR,SLOVAKIA 1,ROUND 3,2025-08-10,12:00,Kosice,Trencin,2.05,2.47,4.55,1.22,3.67,2.18,1.61,4.46,1.16,1.6,4.35,4.75,1.03,11.0,1.15,5.02,1.5,2.47,2.2,1.62,3.74,1.25,1.6,2.22,1.2,1.21,2.4,10.25,16.5,35.0,90.0,9.0,9.25,16.5,40.0,9.75,8.75,15.0,40.0,13.5,12.0,21.0,55.0,300.0
bP1HHHFD,PORTUGAL 3,ROUND 1,2025-08-10,12:00,Amarante,Varzim,3.55,1.98,3.0,1.47,2.23,3.08,1.26,8.9,1.04,2.92,3.05,2.37,1.05,7.5,1.43,2.55,2.31,1.52,4.5,1.17,9.0,1.03,1.93,1.7,1.55,1.32,1.34,7.2,6.1,9.75,22.0,7.0,5.7,9.25,21.0,12.5,10.25,15.5,37.0,32.0,27.0,40.0,90.0,100.0
jJl3uL7K,PORTUGAL 3,ROUND 1,2025-08-10,12:00,AD Marco 09,Vitoria Guimaraes B,3.2,2.05,3.15,1.44,2.57,3.05,1.33,7.6,1.05,2.67,3.05,2.6,1.06,8.5,1.36,3.1,2.05,1.66,4.1,1.22,8.0,1.07,1.75,1.85,1.47,1.32,1.4,8.25,7.4,12.0,27.0,7.4,5.6,9.0,21.0,12.0,9.25,13.0,30.0,28.0,22.0,30.0,60.0,500.0
WpUsDdTb,NORWAY 2,ROUND 17,2025-08-10,12:00,Mjondalen,Sogndal,3.75,2.38,2.6,1.28,3.35,2.35,1.52,5.86,1.1,3.4,3.7,2.0,1.01,15.0,1.19,4.53,1.67,2.2,2.5,1.51,4.53,1.19,1.57,2.25,1.8,1.29,1.3,15.0,10.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,126.0
tMro9xyP,NORWAY 1,ROUND 17,2025-08-10,12:00,Bryne,KFUM Oslo,3.5,2.1,3.1,1.4,2.73,2.95,1.35,7.77,1.05,2.9,3.3,2.4,1.05,9.39,1.3,3.4,2.06,1.77,3.51,1.29,7.92,1.07,1.8,1.95,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
4InJFMWj,EGYPT 1,ROUND 1,2025-08-10,12:00,Kahrabaa Ismailia,El Gouna,3.25,1.87,3.7,1.52,2.33,3.45,1.26,9.9,1.03,2.52,2.77,3.1,1.09,5.8,1.46,2.28,2.5,1.46,4.6,1.15,9.5,1.01,2.05,1.7,1.37,1.39,1.52,5.3,7.4,15.0,40.0,6.0,5.5,11.25,32.0,11.0,10.25,16.5,45.0,29.0,27.0,45.0,100.0,101.0
v9hWj6Cd,NORWAY 2,ROUND 17,2025-08-10,12:00,Skeid,Egersund,3.1,2.3,3.1,1.31,3.15,2.47,1.48,5.86,1.1,2.6,3.4,2.6,1.02,13.0,1.2,4.35,1.72,2.13,2.65,1.46,4.98,1.16,1.57,2.25,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
rsaNhSsp,NORWAY 2,ROUND 17,2025-08-10,12:00,Odd,Raufoss,2.3,2.4,4.33,1.27,3.45,2.35,1.52,5.38,1.12,1.75,4.0,3.9,1.01,15.0,1.19,4.53,1.61,2.33,2.5,1.51,4.35,1.2,1.62,2.2,1.25,1.22,2.0,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
rFhYQ1Ki,POLAND 2,ROUND 4,2025-08-10,12:00,Odra Opole,Tychy,2.88,2.1,3.75,1.4,2.73,2.95,1.33,7.7,1.04,2.25,3.1,3.1,1.03,9.74,1.32,3.2,2.02,1.73,3.48,1.28,7.84,1.06,1.8,1.91,1.36,1.36,1.62,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
Y5MqUe1s,POLAND 1,ROUND 4,2025-08-10,12:30,Jagiellonia,Cracovia,2.75,2.3,3.5,1.31,3.15,2.47,1.48,5.86,1.1,2.2,3.4,3.2,1.02,13.0,1.2,4.35,1.72,2.13,2.65,1.46,4.98,1.16,1.57,2.25,1.36,1.3,1.67,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
OATvJLwK,ENGLAND 2,ROUND 1,2025-08-10,12:30,Leicester,Sheffield Wed,1.5,3.0,13.0,1.22,3.75,2.12,1.62,4.7,1.14,1.14,8.0,15.0,1.01,12.0,1.14,5.0,1.45,2.54,2.1,1.66,3.6,1.25,2.38,1.53,1.03,1.08,5.5,17.0,34.0,81.0,301.0,8.0,15.0,41.0,126.0,6.0,10.0,34.0,101.0,6.5,12.0,34.0,101.0,501.0
lbMvhPhT,ROMANIA 1,ROUND 5,2025-08-10,12:30,Univ. Craiova,FC Hermannstadt,2.2,2.25,6.0,1.4,2.73,2.73,1.4,7.77,1.05,1.6,3.7,5.5,1.04,9.83,1.3,3.4,2.0,1.81,3.51,1.29,6.94,1.09,2.0,1.73,1.14,1.29,2.3,9.5,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,51.0,351.0
xQsQEbIr,FINLAND 1,-,2025-08-10,12:30,VPS,SJK,3.1,2.4,2.88,1.25,3.41,2.22,1.56,5.33,1.11,2.7,3.6,2.45,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,4.23,1.17,1.5,2.5,1.53,1.29,1.44,17.0,12.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
EcHHwbkf,FINLAND 2,-,2025-08-10,12:30,Mikkeli,KPV Kokkola,2.5,2.4,3.75,1.25,3.41,2.22,1.56,5.33,1.11,1.91,3.6,3.2,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,3.92,1.2,1.53,2.38,1.33,1.25,1.73,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
Me8hMb86,CZECH 1,ROUND 4,2025-08-10,12:30,Ostrava,Karvina,2.1,2.5,4.75,1.23,3.7,2.18,1.61,4.89,1.14,1.62,4.0,5.0,1.01,17.0,1.14,5.48,1.55,2.47,2.25,1.65,3.77,1.26,1.57,2.25,1.17,1.22,2.25,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
SnvV3rq3,PORTUGAL 1,ROUND 1,2025-08-10,13:00,Famalicao,Santa Clara,3.1,2.0,4.0,1.52,2.42,3.47,1.26,10.0,1.02,2.35,2.9,3.4,1.08,6.79,1.49,2.5,2.48,1.52,4.92,1.15,11.0,1.02,2.0,1.75,1.33,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
0dK0ljNc,PERU 1,CLAUSURA,2025-08-10,13:00,Sporting Cristal,FBC Melgar,2.3,2.25,5.0,1.37,2.85,2.65,1.42,6.45,1.08,1.7,3.6,5.0,1.05,9.32,1.29,3.5,1.89,1.91,3.05,1.36,5.82,1.13,1.8,1.91,1.17,1.29,2.1,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
tpmoNF4s,TURKEY 1,ROUND 1,2025-08-10,13:00,Rizespor,Goztepe,2.75,2.25,3.75,1.31,3.15,2.67,1.45,6.34,1.08,2.05,3.5,3.1,1.02,12.0,1.25,3.74,1.79,1.99,2.98,1.36,5.43,1.13,1.63,2.1,1.33,1.25,1.67,12.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
dvCZ6Dhn,TURKEY 2,ROUND 1,2025-08-10,13:00,Boluspor,Vanspor FK,2.88,2.2,3.75,1.37,2.54,2.62,1.35,6.27,1.07,2.15,3.2,3.1,1.05,10.0,1.3,3.4,1.9,1.73,3.5,1.29,6.5,1.1,1.73,2.0,1.33,1.33,1.62,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,29.0,41.0,201.0
l4idyVen,WALES 1,ROUND 1,2025-08-10,13:00,Colwyn Bay,Connahs Q.,4.5,2.27,2.18,1.25,3.41,2.22,1.56,4.93,1.13,4.4,3.85,1.65,1.01,9.83,1.17,4.23,1.58,2.18,2.43,1.47,4.23,1.17,1.6,2.07,2.15,1.22,1.19,13.5,8.5,8.75,13.0,14.0,7.3,7.6,11.25,25.0,13.5,13.0,18.5,65.0,35.0,35.0,45.0,250.0
jwwICBQ8,DENMARK 1,ROUND 4,2025-08-10,13:00,Brondby,Vejle,2.25,2.4,4.5,1.28,3.35,2.38,1.54,5.86,1.1,1.73,4.1,4.1,1.01,13.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.67,2.1,1.22,1.22,2.05,15.0,13.0,23.0,41.0,8.5,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
bkNBOZwP,BULGARIA 1,ROUND 4,2025-08-10,13:00,Levski Sofia,Spartak Varna,1.53,2.88,13.0,1.22,3.67,2.22,1.56,4.84,1.13,1.17,6.5,19.0,1.01,17.0,1.13,4.84,1.53,2.28,2.32,1.51,4.23,1.17,2.5,1.5,1.02,1.11,5.0,15.0,34.0,81.0,301.0,7.5,13.0,41.0,126.0,5.5,11.0,34.0,101.0,6.5,12.0,34.0,101.0,1000.0
CUlFysrg,ESTONIA 1,ROUND 23,2025-08-10,13:00,Kalju,Parnu JK Vaprus,2.0,2.37,4.85,1.25,3.45,2.08,1.64,4.52,1.15,1.5,4.15,4.9,1.01,15.0,1.1,4.9,1.57,2.16,2.4,1.46,4.0,1.17,1.66,2.1,1.15,1.19,2.45,14.5,12.5,22.0,55.0,6.8,6.7,12.0,29.0,6.5,6.4,11.25,28.0,8.5,8.5,15.0,37.0,200.0
nLzHt2vp,IRELAND 1,ROUND 27,2025-08-10,13:00,Galway,Shamrock Rovers,4.75,2.1,2.5,1.44,2.57,3.15,1.31,8.7,1.04,4.0,3.5,1.85,1.04,9.83,1.37,3.02,2.13,1.72,3.77,1.26,8.87,1.06,2.0,1.75,1.91,1.29,1.22,9.0,6.5,8.0,15.0,10.0,7.0,9.0,17.0,21.0,13.0,19.0,29.0,41.0,34.0,41.0,67.0,401.0
OKn4GFOr,CHILE 1,ROUND 19,2025-08-10,13:30,Everton,Colo Colo,4.0,2.1,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.3,3.2,2.2,1.06,8.87,1.33,3.25,2.13,1.72,3.77,1.26,7.92,1.07,1.83,1.83,1.67,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
Y79Ie5nR,ICELAND 1,ROUND 18,2025-08-10,13:30,KA Akureyri,Vestmannaeyjar,2.55,2.22,3.7,1.28,3.27,2.4,1.48,5.41,1.1,2.02,3.6,3.25,1.02,13.0,1.17,4.23,1.65,2.06,2.55,1.43,4.5,1.15,1.57,2.25,1.34,1.26,1.78,8.25,12.0,19.0,45.0,9.5,7.1,11.25,26.0,11.25,8.5,12.5,29.0,19.0,14.5,21.0,45.0,300.0
IJq6CgtI,URUGUAY 1,CLAUSURA,2025-08-10,13:30,Danubio,Juventud,3.1,2.05,3.6,1.46,2.53,3.15,1.31,8.97,1.03,2.38,3.25,2.9,1.07,8.07,1.42,2.8,2.3,1.63,4.14,1.22,8.45,1.06,1.87,1.77,1.4,1.33,1.53,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
0GOeuGFq,ARGENTINA 2,ROUND 26,2025-08-10,13:30,Atletico Atlanta,San Miguel,3.1,1.8,4.75,1.68,2.05,4.22,1.19,9.6,1.03,2.2,2.9,3.8,1.16,4.99,1.73,2.12,3.15,1.34,6.47,1.1,13.0,1.02,2.63,1.44,1.25,1.4,1.67,5.0,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,26.0,51.0,21.0,26.0,51.0,101.0,201.0
G2yzCaPM,BELGIUM 1,ROUND 3,2025-08-10,13:30,St. Liege,Genk,5.0,2.2,2.38,1.41,2.82,2.85,1.37,6.96,1.07,4.5,3.5,1.75,1.04,9.49,1.29,3.39,1.92,1.85,3.25,1.31,6.12,1.1,1.95,1.8,2.0,1.29,1.18,9.5,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
lbEwkZ87,BOSNIA 1,ROUND 3,2025-08-10,13:45,Radnik Bijeljina,Posusje,2.55,2.1,4.0,1.4,2.65,2.9,1.34,6.84,1.06,1.98,3.25,3.6,1.03,8.35,1.32,3.0,1.97,1.71,3.33,1.27,6.84,1.06,1.78,1.83,1.25,1.29,1.78,9.0,9.5,17.5,45.0,6.4,6.0,11.5,30.0,8.5,8.0,14.0,37.0,16.5,15.5,27.0,65.0,500.0
0Q3mSwg3,CROATIA 1,ROUND 2,2025-08-10,13:45,Slaven Belupo,Varazdin,3.1,2.1,3.6,1.42,2.65,3.05,1.33,8.24,1.04,2.3,3.1,2.9,1.05,9.35,1.34,3.15,2.08,1.75,3.69,1.27,7.58,1.08,1.83,1.83,1.36,1.33,1.53,9.0,9.0,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
AgMB2q13,IRELAND 1,ROUND 27,2025-08-10,14:00,St. Patricks,Sligo Rovers,1.95,2.4,6.5,1.31,3.15,2.47,1.48,6.34,1.08,1.44,4.5,7.0,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,1.95,1.8,1.1,1.18,2.63,13.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0
